iteration,game_nr,division,date,home,away,home_goals,away_goals
1908,4,4,2025-06-11,Valur,Þróttur R.,2,2
1908,5,2,2025-06-12,HK,ÍBV,1,0
1908,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
1908,7,2,2025-06-12,KR,Grótta,0,1
1908,8,2,2025-06-12,Keflavík,Fylkir,2,2
1908,9,2,2025-06-12,Haukar,ÍA,7,1
1908,10,4,2025-06-12,Þór/KA,FH,3,3
1908,11,4,2025-06-12,Breiðablik,HK,2,0
1908,12,3,2025-06-13,KÞ,Völsungur,1,0
1908,13,3,2025-06-13,ÍH,Álftanes,4,1
1908,14,3,2025-06-14,Fjölnir,Einherji,3,0
1908,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
1908,16,1,2025-06-15,FHL,Víkingur R.,1,1
1908,17,1,2025-06-15,Valur,Fram,6,1
1908,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
1908,19,3,2025-06-15,Vestri,Sindri,5,3
1908,20,1,2025-06-16,Þór/KA,Breiðablik,1,5
1908,21,1,2025-06-16,FH,Tindastóll,4,2
1909,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
1909,2,4,2025-06-09,Tindastóll,ÍBV,0,0
1909,3,3,2025-06-11,Selfoss,Sindri,12,2
1909,4,4,2025-06-11,Valur,Þróttur R.,4,1
1909,5,2,2025-06-12,HK,ÍBV,0,1
1909,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
1909,7,2,2025-06-12,KR,Grótta,1,4
1909,8,2,2025-06-12,Keflavík,Fylkir,4,0
1909,9,2,2025-06-12,Haukar,ÍA,1,0
1909,10,4,2025-06-12,Þór/KA,FH,4,3
1909,11,4,2025-06-12,Breiðablik,HK,6,3
1909,12,3,2025-06-13,KÞ,Völsungur,0,0
1909,13,3,2025-06-13,ÍH,Álftanes,5,3
1909,14,3,2025-06-14,Fjölnir,Einherji,1,1
1909,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,1
1909,16,1,2025-06-15,FHL,Víkingur R.,0,0
1909,17,1,2025-06-15,Valur,Fram,1,1
1909,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
1909,19,3,2025-06-15,Vestri,Sindri,2,2
1909,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
1909,21,1,2025-06-16,FH,Tindastóll,2,0
1910,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,4
1910,2,4,2025-06-09,Tindastóll,ÍBV,2,0
1910,3,3,2025-06-11,Selfoss,Sindri,12,1
1910,4,4,2025-06-11,Valur,Þróttur R.,1,2
1910,5,2,2025-06-12,HK,ÍBV,1,1
1910,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
1910,7,2,2025-06-12,KR,Grótta,3,1
1910,8,2,2025-06-12,Keflavík,Fylkir,2,0
1910,9,2,2025-06-12,Haukar,ÍA,0,0
1910,10,4,2025-06-12,Þór/KA,FH,2,2
1910,11,4,2025-06-12,Breiðablik,HK,1,0
1910,12,3,2025-06-13,KÞ,Völsungur,0,0
1910,13,3,2025-06-13,ÍH,Álftanes,6,2
1910,14,3,2025-06-14,Fjölnir,Einherji,0,1
1910,15,3,2025-06-14,ÍR,Dalvík/Reynir,8,2
1910,16,1,2025-06-15,FHL,Víkingur R.,1,4
1910,17,1,2025-06-15,Valur,Fram,2,0
1910,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
1910,19,3,2025-06-15,Vestri,Sindri,5,1
1910,20,1,2025-06-16,Þór/KA,Breiðablik,2,2
1910,21,1,2025-06-16,FH,Tindastóll,4,0
1911,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,2
1911,2,4,2025-06-09,Tindastóll,ÍBV,1,1
1911,3,3,2025-06-11,Selfoss,Sindri,3,0
1911,4,4,2025-06-11,Valur,Þróttur R.,2,1
1911,5,2,2025-06-12,HK,ÍBV,2,4
1911,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,0
1911,7,2,2025-06-12,KR,Grótta,1,0
1911,8,2,2025-06-12,Keflavík,Fylkir,4,1
1911,9,2,2025-06-12,Haukar,ÍA,4,0
1911,10,4,2025-06-12,Þór/KA,FH,1,2
1911,11,4,2025-06-12,Breiðablik,HK,4,1
1911,12,3,2025-06-13,KÞ,Völsungur,1,1
1911,13,3,2025-06-13,ÍH,Álftanes,3,3
1911,14,3,2025-06-14,Fjölnir,Einherji,4,1
1911,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
1911,16,1,2025-06-15,FHL,Víkingur R.,1,3
1911,17,1,2025-06-15,Valur,Fram,5,0
1911,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
1911,19,3,2025-06-15,Vestri,Sindri,2,3
1911,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
1911,21,1,2025-06-16,FH,Tindastóll,1,0
1912,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
1912,2,4,2025-06-09,Tindastóll,ÍBV,0,2
1912,3,3,2025-06-11,Selfoss,Sindri,2,0
1912,4,4,2025-06-11,Valur,Þróttur R.,4,2
1912,5,2,2025-06-12,HK,ÍBV,0,1
1912,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
1912,7,2,2025-06-12,KR,Grótta,6,3
1912,8,2,2025-06-12,Keflavík,Fylkir,3,2
1912,9,2,2025-06-12,Haukar,ÍA,1,1
1912,10,4,2025-06-12,Þór/KA,FH,4,1
1912,11,4,2025-06-12,Breiðablik,HK,3,0
1912,12,3,2025-06-13,KÞ,Völsungur,1,1
1912,13,3,2025-06-13,ÍH,Álftanes,5,1
1912,14,3,2025-06-14,Fjölnir,Einherji,4,0
1912,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
1912,16,1,2025-06-15,FHL,Víkingur R.,1,2
1912,17,1,2025-06-15,Valur,Fram,2,1
1912,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
1912,19,3,2025-06-15,Vestri,Sindri,1,1
1912,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
1912,21,1,2025-06-16,FH,Tindastóll,1,1
1913,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,3
1913,2,4,2025-06-09,Tindastóll,ÍBV,0,0
1913,3,3,2025-06-11,Selfoss,Sindri,1,0
1913,4,4,2025-06-11,Valur,Þróttur R.,3,0
1913,5,2,2025-06-12,HK,ÍBV,2,1
1913,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
1913,7,2,2025-06-12,KR,Grótta,12,1
1913,8,2,2025-06-12,Keflavík,Fylkir,1,1
1913,9,2,2025-06-12,Haukar,ÍA,1,2
1913,10,4,2025-06-12,Þór/KA,FH,1,0
1913,11,4,2025-06-12,Breiðablik,HK,6,0
1913,12,3,2025-06-13,KÞ,Völsungur,1,1
1913,13,3,2025-06-13,ÍH,Álftanes,0,0
1913,14,3,2025-06-14,Fjölnir,Einherji,4,0
1913,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
1913,16,1,2025-06-15,FHL,Víkingur R.,1,3
1913,17,1,2025-06-15,Valur,Fram,3,0
1913,18,1,2025-06-15,Stjarnan,Þróttur R.,4,4
1913,19,3,2025-06-15,Vestri,Sindri,3,1
1913,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
1913,21,1,2025-06-16,FH,Tindastóll,3,0
1914,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
1914,2,4,2025-06-09,Tindastóll,ÍBV,1,1
1914,3,3,2025-06-11,Selfoss,Sindri,11,0
1914,4,4,2025-06-11,Valur,Þróttur R.,1,2
1914,5,2,2025-06-12,HK,ÍBV,0,2
1914,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,2
1914,7,2,2025-06-12,KR,Grótta,3,2
1914,8,2,2025-06-12,Keflavík,Fylkir,5,0
1914,9,2,2025-06-12,Haukar,ÍA,6,2
1914,10,4,2025-06-12,Þór/KA,FH,1,0
1914,11,4,2025-06-12,Breiðablik,HK,3,1
1914,12,3,2025-06-13,KÞ,Völsungur,0,0
1914,13,3,2025-06-13,ÍH,Álftanes,2,4
1914,14,3,2025-06-14,Fjölnir,Einherji,1,0
1914,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
1914,16,1,2025-06-15,FHL,Víkingur R.,1,4
1914,17,1,2025-06-15,Valur,Fram,2,0
1914,18,1,2025-06-15,Stjarnan,Þróttur R.,0,8
1914,19,3,2025-06-15,Vestri,Sindri,4,0
1914,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
1914,21,1,2025-06-16,FH,Tindastóll,3,1
1915,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
1915,2,4,2025-06-09,Tindastóll,ÍBV,0,1
1915,3,3,2025-06-11,Selfoss,Sindri,6,1
1915,4,4,2025-06-11,Valur,Þróttur R.,3,0
1915,5,2,2025-06-12,HK,ÍBV,4,2
1915,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,2
1915,7,2,2025-06-12,KR,Grótta,5,2
1915,8,2,2025-06-12,Keflavík,Fylkir,2,2
1915,9,2,2025-06-12,Haukar,ÍA,2,8
1915,10,4,2025-06-12,Þór/KA,FH,0,2
1915,11,4,2025-06-12,Breiðablik,HK,6,0
1915,12,3,2025-06-13,KÞ,Völsungur,0,3
1915,13,3,2025-06-13,ÍH,Álftanes,6,1
1915,14,3,2025-06-14,Fjölnir,Einherji,3,0
1915,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
1915,16,1,2025-06-15,FHL,Víkingur R.,0,1
1915,17,1,2025-06-15,Valur,Fram,3,0
1915,18,1,2025-06-15,Stjarnan,Þróttur R.,2,4
1915,19,3,2025-06-15,Vestri,Sindri,7,2
1915,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
1915,21,1,2025-06-16,FH,Tindastóll,3,2
1916,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
1916,2,4,2025-06-09,Tindastóll,ÍBV,0,3
1916,3,3,2025-06-11,Selfoss,Sindri,6,0
1916,4,4,2025-06-11,Valur,Þróttur R.,2,1
1916,5,2,2025-06-12,HK,ÍBV,1,0
1916,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1916,7,2,2025-06-12,KR,Grótta,4,0
1916,8,2,2025-06-12,Keflavík,Fylkir,1,0
1916,9,2,2025-06-12,Haukar,ÍA,1,5
1916,10,4,2025-06-12,Þór/KA,FH,0,1
1916,11,4,2025-06-12,Breiðablik,HK,6,1
1916,12,3,2025-06-13,KÞ,Völsungur,0,3
1916,13,3,2025-06-13,ÍH,Álftanes,1,3
1916,14,3,2025-06-14,Fjölnir,Einherji,8,1
1916,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
1916,16,1,2025-06-15,FHL,Víkingur R.,4,2
1916,17,1,2025-06-15,Valur,Fram,3,1
1916,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
1916,19,3,2025-06-15,Vestri,Sindri,9,2
1916,20,1,2025-06-16,Þór/KA,Breiðablik,2,0
1916,21,1,2025-06-16,FH,Tindastóll,1,0
1917,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,4
1917,2,4,2025-06-09,Tindastóll,ÍBV,1,1
1917,3,3,2025-06-11,Selfoss,Sindri,4,0
1917,4,4,2025-06-11,Valur,Þróttur R.,2,1
1917,5,2,2025-06-12,HK,ÍBV,3,1
1917,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1917,7,2,2025-06-12,KR,Grótta,2,5
1917,8,2,2025-06-12,Keflavík,Fylkir,1,1
1917,9,2,2025-06-12,Haukar,ÍA,2,0
1917,10,4,2025-06-12,Þór/KA,FH,0,0
1917,11,4,2025-06-12,Breiðablik,HK,5,0
1917,12,3,2025-06-13,KÞ,Völsungur,0,3
1917,13,3,2025-06-13,ÍH,Álftanes,5,4
1917,14,3,2025-06-14,Fjölnir,Einherji,7,1
1917,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,3
1917,16,1,2025-06-15,FHL,Víkingur R.,2,1
1917,17,1,2025-06-15,Valur,Fram,4,1
1917,18,1,2025-06-15,Stjarnan,Þróttur R.,3,6
1917,19,3,2025-06-15,Vestri,Sindri,4,6
1917,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
1917,21,1,2025-06-16,FH,Tindastóll,3,1
1918,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
1918,2,4,2025-06-09,Tindastóll,ÍBV,1,0
1918,3,3,2025-06-11,Selfoss,Sindri,5,0
1918,4,4,2025-06-11,Valur,Þróttur R.,0,1
1918,5,2,2025-06-12,HK,ÍBV,5,2
1918,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,8
1918,7,2,2025-06-12,KR,Grótta,1,6
1918,8,2,2025-06-12,Keflavík,Fylkir,5,1
1918,9,2,2025-06-12,Haukar,ÍA,5,1
1918,10,4,2025-06-12,Þór/KA,FH,2,2
1918,11,4,2025-06-12,Breiðablik,HK,6,0
1918,12,3,2025-06-13,KÞ,Völsungur,0,0
1918,13,3,2025-06-13,ÍH,Álftanes,9,2
1918,14,3,2025-06-14,Fjölnir,Einherji,6,0
1918,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
1918,16,1,2025-06-15,FHL,Víkingur R.,2,4
1918,17,1,2025-06-15,Valur,Fram,1,1
1918,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
1918,19,3,2025-06-15,Vestri,Sindri,2,1
1918,20,1,2025-06-16,Þór/KA,Breiðablik,1,5
1918,21,1,2025-06-16,FH,Tindastóll,2,1
1919,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
1919,2,4,2025-06-09,Tindastóll,ÍBV,0,2
1919,3,3,2025-06-11,Selfoss,Sindri,7,2
1919,4,4,2025-06-11,Valur,Þróttur R.,0,3
1919,5,2,2025-06-12,HK,ÍBV,2,1
1919,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,5
1919,7,2,2025-06-12,KR,Grótta,6,3
1919,8,2,2025-06-12,Keflavík,Fylkir,2,0
1919,9,2,2025-06-12,Haukar,ÍA,1,4
1919,10,4,2025-06-12,Þór/KA,FH,0,1
1919,11,4,2025-06-12,Breiðablik,HK,7,0
1919,12,3,2025-06-13,KÞ,Völsungur,0,0
1919,13,3,2025-06-13,ÍH,Álftanes,0,2
1919,14,3,2025-06-14,Fjölnir,Einherji,1,3
1919,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,2
1919,16,1,2025-06-15,FHL,Víkingur R.,0,5
1919,17,1,2025-06-15,Valur,Fram,3,1
1919,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
1919,19,3,2025-06-15,Vestri,Sindri,4,7
1919,20,1,2025-06-16,Þór/KA,Breiðablik,3,1
1919,21,1,2025-06-16,FH,Tindastóll,8,0
1920,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,6
1920,2,4,2025-06-09,Tindastóll,ÍBV,1,2
1920,3,3,2025-06-11,Selfoss,Sindri,13,0
1920,4,4,2025-06-11,Valur,Þróttur R.,4,0
1920,5,2,2025-06-12,HK,ÍBV,2,2
1920,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
1920,7,2,2025-06-12,KR,Grótta,1,5
1920,8,2,2025-06-12,Keflavík,Fylkir,0,3
1920,9,2,2025-06-12,Haukar,ÍA,1,1
1920,10,4,2025-06-12,Þór/KA,FH,1,1
1920,11,4,2025-06-12,Breiðablik,HK,11,0
1920,12,3,2025-06-13,KÞ,Völsungur,1,1
1920,13,3,2025-06-13,ÍH,Álftanes,7,2
1920,14,3,2025-06-14,Fjölnir,Einherji,5,1
1920,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
1920,16,1,2025-06-15,FHL,Víkingur R.,0,4
1920,17,1,2025-06-15,Valur,Fram,2,0
1920,18,1,2025-06-15,Stjarnan,Þróttur R.,2,1
1920,19,3,2025-06-15,Vestri,Sindri,3,3
1920,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
1920,21,1,2025-06-16,FH,Tindastóll,2,3
1921,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,6
1921,2,4,2025-06-09,Tindastóll,ÍBV,4,2
1921,3,3,2025-06-11,Selfoss,Sindri,4,0
1921,4,4,2025-06-11,Valur,Þróttur R.,4,0
1921,5,2,2025-06-12,HK,ÍBV,4,2
1921,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
1921,7,2,2025-06-12,KR,Grótta,1,0
1921,8,2,2025-06-12,Keflavík,Fylkir,1,1
1921,9,2,2025-06-12,Haukar,ÍA,0,11
1921,10,4,2025-06-12,Þór/KA,FH,3,3
1921,11,4,2025-06-12,Breiðablik,HK,6,0
1921,12,3,2025-06-13,KÞ,Völsungur,0,1
1921,13,3,2025-06-13,ÍH,Álftanes,8,1
1921,14,3,2025-06-14,Fjölnir,Einherji,5,0
1921,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
1921,16,1,2025-06-15,FHL,Víkingur R.,0,4
1921,17,1,2025-06-15,Valur,Fram,5,1
1921,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
1921,19,3,2025-06-15,Vestri,Sindri,5,1
1921,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
1921,21,1,2025-06-16,FH,Tindastóll,1,1
1922,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,5,3
1922,2,4,2025-06-09,Tindastóll,ÍBV,1,0
1922,3,3,2025-06-11,Selfoss,Sindri,2,2
1922,4,4,2025-06-11,Valur,Þróttur R.,1,0
1922,5,2,2025-06-12,HK,ÍBV,1,1
1922,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,2
1922,7,2,2025-06-12,KR,Grótta,3,4
1922,8,2,2025-06-12,Keflavík,Fylkir,3,1
1922,9,2,2025-06-12,Haukar,ÍA,1,1
1922,10,4,2025-06-12,Þór/KA,FH,2,6
1922,11,4,2025-06-12,Breiðablik,HK,1,0
1922,12,3,2025-06-13,KÞ,Völsungur,0,1
1922,13,3,2025-06-13,ÍH,Álftanes,2,0
1922,14,3,2025-06-14,Fjölnir,Einherji,1,3
1922,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
1922,16,1,2025-06-15,FHL,Víkingur R.,2,7
1922,17,1,2025-06-15,Valur,Fram,2,1
1922,18,1,2025-06-15,Stjarnan,Þróttur R.,2,6
1922,19,3,2025-06-15,Vestri,Sindri,4,6
1922,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
1922,21,1,2025-06-16,FH,Tindastóll,3,1
1923,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,0
1923,2,4,2025-06-09,Tindastóll,ÍBV,3,1
1923,3,3,2025-06-11,Selfoss,Sindri,12,0
1923,4,4,2025-06-11,Valur,Þróttur R.,2,0
1923,5,2,2025-06-12,HK,ÍBV,3,1
1923,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
1923,7,2,2025-06-12,KR,Grótta,1,5
1923,8,2,2025-06-12,Keflavík,Fylkir,5,1
1923,9,2,2025-06-12,Haukar,ÍA,1,4
1923,10,4,2025-06-12,Þór/KA,FH,4,0
1923,11,4,2025-06-12,Breiðablik,HK,4,1
1923,12,3,2025-06-13,KÞ,Völsungur,0,1
1923,13,3,2025-06-13,ÍH,Álftanes,1,4
1923,14,3,2025-06-14,Fjölnir,Einherji,3,2
1923,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
1923,16,1,2025-06-15,FHL,Víkingur R.,1,5
1923,17,1,2025-06-15,Valur,Fram,0,0
1923,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
1923,19,3,2025-06-15,Vestri,Sindri,3,2
1923,20,1,2025-06-16,Þór/KA,Breiðablik,2,4
1923,21,1,2025-06-16,FH,Tindastóll,3,0
1924,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
1924,2,4,2025-06-09,Tindastóll,ÍBV,2,2
1924,3,3,2025-06-11,Selfoss,Sindri,8,1
1924,4,4,2025-06-11,Valur,Þróttur R.,2,0
1924,5,2,2025-06-12,HK,ÍBV,1,1
1924,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1924,7,2,2025-06-12,KR,Grótta,3,3
1924,8,2,2025-06-12,Keflavík,Fylkir,1,1
1924,9,2,2025-06-12,Haukar,ÍA,0,1
1924,10,4,2025-06-12,Þór/KA,FH,1,2
1924,11,4,2025-06-12,Breiðablik,HK,3,1
1924,12,3,2025-06-13,KÞ,Völsungur,2,5
1924,13,3,2025-06-13,ÍH,Álftanes,6,1
1924,14,3,2025-06-14,Fjölnir,Einherji,6,1
1924,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,1
1924,16,1,2025-06-15,FHL,Víkingur R.,0,4
1924,17,1,2025-06-15,Valur,Fram,5,0
1924,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
1924,19,3,2025-06-15,Vestri,Sindri,3,1
1924,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
1924,21,1,2025-06-16,FH,Tindastóll,5,0
1925,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,5
1925,2,4,2025-06-09,Tindastóll,ÍBV,1,1
1925,3,3,2025-06-11,Selfoss,Sindri,5,0
1925,4,4,2025-06-11,Valur,Þróttur R.,1,1
1925,5,2,2025-06-12,HK,ÍBV,3,3
1925,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1925,7,2,2025-06-12,KR,Grótta,2,7
1925,8,2,2025-06-12,Keflavík,Fylkir,5,1
1925,9,2,2025-06-12,Haukar,ÍA,6,3
1925,10,4,2025-06-12,Þór/KA,FH,0,2
1925,11,4,2025-06-12,Breiðablik,HK,10,3
1925,12,3,2025-06-13,KÞ,Völsungur,1,1
1925,13,3,2025-06-13,ÍH,Álftanes,4,3
1925,14,3,2025-06-14,Fjölnir,Einherji,6,1
1925,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
1925,16,1,2025-06-15,FHL,Víkingur R.,0,4
1925,17,1,2025-06-15,Valur,Fram,3,0
1925,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
1925,19,3,2025-06-15,Vestri,Sindri,4,4
1925,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
1925,21,1,2025-06-16,FH,Tindastóll,4,0
1926,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,4
1926,2,4,2025-06-09,Tindastóll,ÍBV,6,2
1926,3,3,2025-06-11,Selfoss,Sindri,6,1
1926,4,4,2025-06-11,Valur,Þróttur R.,0,2
1926,5,2,2025-06-12,HK,ÍBV,5,0
1926,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
1926,7,2,2025-06-12,KR,Grótta,9,5
1926,8,2,2025-06-12,Keflavík,Fylkir,0,1
1926,9,2,2025-06-12,Haukar,ÍA,2,1
1926,10,4,2025-06-12,Þór/KA,FH,0,1
1926,11,4,2025-06-12,Breiðablik,HK,3,0
1926,12,3,2025-06-13,KÞ,Völsungur,0,0
1926,13,3,2025-06-13,ÍH,Álftanes,5,2
1926,14,3,2025-06-14,Fjölnir,Einherji,7,1
1926,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
1926,16,1,2025-06-15,FHL,Víkingur R.,0,5
1926,17,1,2025-06-15,Valur,Fram,4,0
1926,18,1,2025-06-15,Stjarnan,Þróttur R.,0,4
1926,19,3,2025-06-15,Vestri,Sindri,3,3
1926,20,1,2025-06-16,Þór/KA,Breiðablik,2,0
1926,21,1,2025-06-16,FH,Tindastóll,2,0
1927,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
1927,2,4,2025-06-09,Tindastóll,ÍBV,5,2
1927,3,3,2025-06-11,Selfoss,Sindri,3,1
1927,4,4,2025-06-11,Valur,Þróttur R.,0,1
1927,5,2,2025-06-12,HK,ÍBV,1,4
1927,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,0
1927,7,2,2025-06-12,KR,Grótta,2,3
1927,8,2,2025-06-12,Keflavík,Fylkir,2,0
1927,9,2,2025-06-12,Haukar,ÍA,4,3
1927,10,4,2025-06-12,Þór/KA,FH,1,1
1927,11,4,2025-06-12,Breiðablik,HK,8,1
1927,12,3,2025-06-13,KÞ,Völsungur,0,4
1927,13,3,2025-06-13,ÍH,Álftanes,8,0
1927,14,3,2025-06-14,Fjölnir,Einherji,1,0
1927,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,1
1927,16,1,2025-06-15,FHL,Víkingur R.,6,5
1927,17,1,2025-06-15,Valur,Fram,4,0
1927,18,1,2025-06-15,Stjarnan,Þróttur R.,3,4
1927,19,3,2025-06-15,Vestri,Sindri,5,3
1927,20,1,2025-06-16,Þór/KA,Breiðablik,5,5
1927,21,1,2025-06-16,FH,Tindastóll,4,0
1928,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,7
1928,2,4,2025-06-09,Tindastóll,ÍBV,1,3
1928,3,3,2025-06-11,Selfoss,Sindri,3,0
1928,4,4,2025-06-11,Valur,Þróttur R.,1,4
1928,5,2,2025-06-12,HK,ÍBV,0,2
1928,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
1928,7,2,2025-06-12,KR,Grótta,4,5
1928,8,2,2025-06-12,Keflavík,Fylkir,0,1
1928,9,2,2025-06-12,Haukar,ÍA,0,0
1928,10,4,2025-06-12,Þór/KA,FH,2,0
1928,11,4,2025-06-12,Breiðablik,HK,11,0
1928,12,3,2025-06-13,KÞ,Völsungur,0,0
1928,13,3,2025-06-13,ÍH,Álftanes,1,1
1928,14,3,2025-06-14,Fjölnir,Einherji,7,1
1928,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,2
1928,16,1,2025-06-15,FHL,Víkingur R.,1,1
1928,17,1,2025-06-15,Valur,Fram,3,0
1928,18,1,2025-06-15,Stjarnan,Þróttur R.,1,8
1928,19,3,2025-06-15,Vestri,Sindri,4,2
1928,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
1928,21,1,2025-06-16,FH,Tindastóll,1,2
1929,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,0
1929,2,4,2025-06-09,Tindastóll,ÍBV,0,1
1929,3,3,2025-06-11,Selfoss,Sindri,7,0
1929,4,4,2025-06-11,Valur,Þróttur R.,0,1
1929,5,2,2025-06-12,HK,ÍBV,0,3
1929,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,4
1929,7,2,2025-06-12,KR,Grótta,1,3
1929,8,2,2025-06-12,Keflavík,Fylkir,0,0
1929,9,2,2025-06-12,Haukar,ÍA,0,1
1929,10,4,2025-06-12,Þór/KA,FH,1,2
1929,11,4,2025-06-12,Breiðablik,HK,1,0
1929,12,3,2025-06-13,KÞ,Völsungur,2,0
1929,13,3,2025-06-13,ÍH,Álftanes,8,4
1929,14,3,2025-06-14,Fjölnir,Einherji,9,3
1929,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,0
1929,16,1,2025-06-15,FHL,Víkingur R.,3,3
1929,17,1,2025-06-15,Valur,Fram,3,2
1929,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
1929,19,3,2025-06-15,Vestri,Sindri,3,3
1929,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
1929,21,1,2025-06-16,FH,Tindastóll,3,0
1930,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
1930,2,4,2025-06-09,Tindastóll,ÍBV,1,4
1930,3,3,2025-06-11,Selfoss,Sindri,4,0
1930,4,4,2025-06-11,Valur,Þróttur R.,0,2
1930,5,2,2025-06-12,HK,ÍBV,0,0
1930,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,4
