iteration,game_nr,division,date,home,away,home_goals,away_goals
1664,10,2,2025-05-17,KR,HK,3,3
1664,11,2,2025-05-22,ÍBV,KR,6,2
1664,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,5
1664,13,2,2025-05-22,ÍA,Keflavík,0,2
1664,14,2,2025-05-22,Fylkir,Haukar,2,1
1664,15,2,2025-05-22,HK,Afturelding,2,0
1665,1,1,2025-05-16,Breiðablik,Valur,1,0
1665,2,2,2025-05-16,Haukar,ÍBV,1,2
1665,3,2,2025-05-16,Afturelding,Keflavík,2,1
1665,4,1,2025-05-17,Þróttur R.,FH,3,2
1665,5,1,2025-05-17,Stjarnan,FHL,3,1
1665,6,1,2025-05-17,Fram,Þór/KA,1,6
1665,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
1665,8,2,2025-05-17,Grótta,Fylkir,0,3
1665,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
1665,10,2,2025-05-17,KR,HK,0,1
1665,11,2,2025-05-22,ÍBV,KR,2,1
1665,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,4
1665,13,2,2025-05-22,ÍA,Keflavík,2,1
1665,14,2,2025-05-22,Fylkir,Haukar,3,2
1665,15,2,2025-05-22,HK,Afturelding,1,0
1666,1,1,2025-05-16,Breiðablik,Valur,0,2
1666,2,2,2025-05-16,Haukar,ÍBV,2,9
1666,3,2,2025-05-16,Afturelding,Keflavík,0,1
1666,4,1,2025-05-17,Þróttur R.,FH,3,1
1666,5,1,2025-05-17,Stjarnan,FHL,0,2
1666,6,1,2025-05-17,Fram,Þór/KA,2,1
1666,7,1,2025-05-17,Víkingur R.,Tindastóll,4,2
1666,8,2,2025-05-17,Grótta,Fylkir,0,2
1666,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
1666,10,2,2025-05-17,KR,HK,2,3
1666,11,2,2025-05-22,ÍBV,KR,2,4
1666,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
1666,13,2,2025-05-22,ÍA,Keflavík,1,1
1666,14,2,2025-05-22,Fylkir,Haukar,10,7
1666,15,2,2025-05-22,HK,Afturelding,6,0
1667,1,1,2025-05-16,Breiðablik,Valur,1,1
1667,2,2,2025-05-16,Haukar,ÍBV,3,4
1667,3,2,2025-05-16,Afturelding,Keflavík,1,3
1667,4,1,2025-05-17,Þróttur R.,FH,2,0
1667,5,1,2025-05-17,Stjarnan,FHL,1,2
1667,6,1,2025-05-17,Fram,Þór/KA,1,2
1667,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
1667,8,2,2025-05-17,Grótta,Fylkir,3,2
1667,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,3
1667,10,2,2025-05-17,KR,HK,2,1
1667,11,2,2025-05-22,ÍBV,KR,2,3
1667,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,3
1667,13,2,2025-05-22,ÍA,Keflavík,3,2
1667,14,2,2025-05-22,Fylkir,Haukar,2,2
1667,15,2,2025-05-22,HK,Afturelding,0,1
1668,1,1,2025-05-16,Breiðablik,Valur,2,3
1668,2,2,2025-05-16,Haukar,ÍBV,0,6
1668,3,2,2025-05-16,Afturelding,Keflavík,1,1
1668,4,1,2025-05-17,Þróttur R.,FH,1,1
1668,5,1,2025-05-17,Stjarnan,FHL,2,0
1668,6,1,2025-05-17,Fram,Þór/KA,0,4
1668,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
1668,8,2,2025-05-17,Grótta,Fylkir,1,0
1668,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
1668,10,2,2025-05-17,KR,HK,4,2
1668,11,2,2025-05-22,ÍBV,KR,3,3
1668,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
1668,13,2,2025-05-22,ÍA,Keflavík,1,1
1668,14,2,2025-05-22,Fylkir,Haukar,2,0
1668,15,2,2025-05-22,HK,Afturelding,3,1
1669,1,1,2025-05-16,Breiðablik,Valur,1,2
1669,2,2,2025-05-16,Haukar,ÍBV,3,1
1669,3,2,2025-05-16,Afturelding,Keflavík,1,1
1669,4,1,2025-05-17,Þróttur R.,FH,3,2
1669,5,1,2025-05-17,Stjarnan,FHL,2,0
1669,6,1,2025-05-17,Fram,Þór/KA,0,5
1669,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
1669,8,2,2025-05-17,Grótta,Fylkir,0,0
1669,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
1669,10,2,2025-05-17,KR,HK,0,2
1669,11,2,2025-05-22,ÍBV,KR,3,2
1669,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,3
1669,13,2,2025-05-22,ÍA,Keflavík,1,0
1669,14,2,2025-05-22,Fylkir,Haukar,2,1
1669,15,2,2025-05-22,HK,Afturelding,8,0
1670,1,1,2025-05-16,Breiðablik,Valur,2,0
1670,2,2,2025-05-16,Haukar,ÍBV,1,3
1670,3,2,2025-05-16,Afturelding,Keflavík,1,1
1670,4,1,2025-05-17,Þróttur R.,FH,0,3
1670,5,1,2025-05-17,Stjarnan,FHL,4,1
1670,6,1,2025-05-17,Fram,Þór/KA,1,1
1670,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
1670,8,2,2025-05-17,Grótta,Fylkir,3,2
1670,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
1670,10,2,2025-05-17,KR,HK,2,0
1670,11,2,2025-05-22,ÍBV,KR,2,0
1670,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,1
1670,13,2,2025-05-22,ÍA,Keflavík,0,1
1670,14,2,2025-05-22,Fylkir,Haukar,3,0
1670,15,2,2025-05-22,HK,Afturelding,1,0
1671,1,1,2025-05-16,Breiðablik,Valur,1,2
1671,2,2,2025-05-16,Haukar,ÍBV,1,2
1671,3,2,2025-05-16,Afturelding,Keflavík,0,3
1671,4,1,2025-05-17,Þróttur R.,FH,1,0
1671,5,1,2025-05-17,Stjarnan,FHL,2,2
1671,6,1,2025-05-17,Fram,Þór/KA,2,3
1671,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1671,8,2,2025-05-17,Grótta,Fylkir,3,6
1671,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
1671,10,2,2025-05-17,KR,HK,0,1
1671,11,2,2025-05-22,ÍBV,KR,1,1
1671,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,1
1671,13,2,2025-05-22,ÍA,Keflavík,0,5
1671,14,2,2025-05-22,Fylkir,Haukar,2,1
1671,15,2,2025-05-22,HK,Afturelding,3,0
1672,1,1,2025-05-16,Breiðablik,Valur,1,2
1672,2,2,2025-05-16,Haukar,ÍBV,3,3
1672,3,2,2025-05-16,Afturelding,Keflavík,4,5
1672,4,1,2025-05-17,Þróttur R.,FH,1,2
1672,5,1,2025-05-17,Stjarnan,FHL,2,0
1672,6,1,2025-05-17,Fram,Þór/KA,1,2
1672,7,1,2025-05-17,Víkingur R.,Tindastóll,4,3
1672,8,2,2025-05-17,Grótta,Fylkir,2,1
1672,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
1672,10,2,2025-05-17,KR,HK,2,5
1672,11,2,2025-05-22,ÍBV,KR,4,6
1672,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
1672,13,2,2025-05-22,ÍA,Keflavík,3,5
1672,14,2,2025-05-22,Fylkir,Haukar,4,0
1672,15,2,2025-05-22,HK,Afturelding,4,0
1673,1,1,2025-05-16,Breiðablik,Valur,1,1
1673,2,2,2025-05-16,Haukar,ÍBV,3,4
1673,3,2,2025-05-16,Afturelding,Keflavík,0,1
1673,4,1,2025-05-17,Þróttur R.,FH,2,1
1673,5,1,2025-05-17,Stjarnan,FHL,5,4
1673,6,1,2025-05-17,Fram,Þór/KA,3,1
1673,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
1673,8,2,2025-05-17,Grótta,Fylkir,5,4
1673,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
1673,10,2,2025-05-17,KR,HK,5,4
1673,11,2,2025-05-22,ÍBV,KR,4,1
1673,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,2
1673,13,2,2025-05-22,ÍA,Keflavík,0,1
1673,14,2,2025-05-22,Fylkir,Haukar,1,0
1673,15,2,2025-05-22,HK,Afturelding,2,2
1674,1,1,2025-05-16,Breiðablik,Valur,2,0
1674,2,2,2025-05-16,Haukar,ÍBV,0,1
1674,3,2,2025-05-16,Afturelding,Keflavík,5,0
1674,4,1,2025-05-17,Þróttur R.,FH,0,1
1674,5,1,2025-05-17,Stjarnan,FHL,2,2
1674,6,1,2025-05-17,Fram,Þór/KA,0,1
1674,7,1,2025-05-17,Víkingur R.,Tindastóll,2,3
1674,8,2,2025-05-17,Grótta,Fylkir,3,0
1674,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,1
1674,10,2,2025-05-17,KR,HK,1,1
1674,11,2,2025-05-22,ÍBV,KR,2,2
1674,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
1674,13,2,2025-05-22,ÍA,Keflavík,4,0
1674,14,2,2025-05-22,Fylkir,Haukar,3,3
1674,15,2,2025-05-22,HK,Afturelding,2,0
1675,1,1,2025-05-16,Breiðablik,Valur,2,0
1675,2,2,2025-05-16,Haukar,ÍBV,3,3
1675,3,2,2025-05-16,Afturelding,Keflavík,0,0
1675,4,1,2025-05-17,Þróttur R.,FH,4,2
1675,5,1,2025-05-17,Stjarnan,FHL,2,3
1675,6,1,2025-05-17,Fram,Þór/KA,3,2
1675,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
1675,8,2,2025-05-17,Grótta,Fylkir,2,0
1675,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,0
1675,10,2,2025-05-17,KR,HK,2,2
1675,11,2,2025-05-22,ÍBV,KR,5,5
1675,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
1675,13,2,2025-05-22,ÍA,Keflavík,4,1
1675,14,2,2025-05-22,Fylkir,Haukar,2,2
1675,15,2,2025-05-22,HK,Afturelding,5,1
1676,1,1,2025-05-16,Breiðablik,Valur,2,2
1676,2,2,2025-05-16,Haukar,ÍBV,0,0
1676,3,2,2025-05-16,Afturelding,Keflavík,0,1
1676,4,1,2025-05-17,Þróttur R.,FH,2,3
1676,5,1,2025-05-17,Stjarnan,FHL,1,1
1676,6,1,2025-05-17,Fram,Þór/KA,1,3
1676,7,1,2025-05-17,Víkingur R.,Tindastóll,6,1
1676,8,2,2025-05-17,Grótta,Fylkir,1,2
1676,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,3
1676,10,2,2025-05-17,KR,HK,1,1
1676,11,2,2025-05-22,ÍBV,KR,3,0
1676,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
1676,13,2,2025-05-22,ÍA,Keflavík,2,0
1676,14,2,2025-05-22,Fylkir,Haukar,1,0
1676,15,2,2025-05-22,HK,Afturelding,2,2
1677,1,1,2025-05-16,Breiðablik,Valur,4,2
1677,2,2,2025-05-16,Haukar,ÍBV,5,6
1677,3,2,2025-05-16,Afturelding,Keflavík,1,2
1677,4,1,2025-05-17,Þróttur R.,FH,4,2
1677,5,1,2025-05-17,Stjarnan,FHL,2,1
1677,6,1,2025-05-17,Fram,Þór/KA,0,3
1677,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
1677,8,2,2025-05-17,Grótta,Fylkir,6,1
1677,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
1677,10,2,2025-05-17,KR,HK,0,8
1677,11,2,2025-05-22,ÍBV,KR,6,4
1677,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
1677,13,2,2025-05-22,ÍA,Keflavík,1,1
1677,14,2,2025-05-22,Fylkir,Haukar,5,0
1677,15,2,2025-05-22,HK,Afturelding,4,0
1678,1,1,2025-05-16,Breiðablik,Valur,2,2
1678,2,2,2025-05-16,Haukar,ÍBV,3,2
1678,3,2,2025-05-16,Afturelding,Keflavík,0,4
1678,4,1,2025-05-17,Þróttur R.,FH,0,4
1678,5,1,2025-05-17,Stjarnan,FHL,3,0
1678,6,1,2025-05-17,Fram,Þór/KA,1,2
1678,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
1678,8,2,2025-05-17,Grótta,Fylkir,3,2
1678,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
1678,10,2,2025-05-17,KR,HK,2,1
1678,11,2,2025-05-22,ÍBV,KR,7,4
1678,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
1678,13,2,2025-05-22,ÍA,Keflavík,2,0
1678,14,2,2025-05-22,Fylkir,Haukar,4,4
1678,15,2,2025-05-22,HK,Afturelding,1,1
1679,1,1,2025-05-16,Breiðablik,Valur,3,0
1679,2,2,2025-05-16,Haukar,ÍBV,2,4
1679,3,2,2025-05-16,Afturelding,Keflavík,1,3
1679,4,1,2025-05-17,Þróttur R.,FH,3,1
1679,5,1,2025-05-17,Stjarnan,FHL,3,0
1679,6,1,2025-05-17,Fram,Þór/KA,2,4
1679,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
1679,8,2,2025-05-17,Grótta,Fylkir,0,0
1679,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
1679,10,2,2025-05-17,KR,HK,1,0
1679,11,2,2025-05-22,ÍBV,KR,5,5
1679,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
1679,13,2,2025-05-22,ÍA,Keflavík,1,0
1679,14,2,2025-05-22,Fylkir,Haukar,5,2
1679,15,2,2025-05-22,HK,Afturelding,3,1
1680,1,1,2025-05-16,Breiðablik,Valur,2,1
1680,2,2,2025-05-16,Haukar,ÍBV,2,6
1680,3,2,2025-05-16,Afturelding,Keflavík,1,0
1680,4,1,2025-05-17,Þróttur R.,FH,0,0
1680,5,1,2025-05-17,Stjarnan,FHL,1,1
1680,6,1,2025-05-17,Fram,Þór/KA,1,5
1680,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
1680,8,2,2025-05-17,Grótta,Fylkir,4,1
1680,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
1680,10,2,2025-05-17,KR,HK,3,3
1680,11,2,2025-05-22,ÍBV,KR,4,2
1680,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
1680,13,2,2025-05-22,ÍA,Keflavík,1,1
1680,14,2,2025-05-22,Fylkir,Haukar,7,4
1680,15,2,2025-05-22,HK,Afturelding,3,1
1681,1,1,2025-05-16,Breiðablik,Valur,4,1
1681,2,2,2025-05-16,Haukar,ÍBV,4,2
1681,3,2,2025-05-16,Afturelding,Keflavík,1,3
1681,4,1,2025-05-17,Þróttur R.,FH,0,1
1681,5,1,2025-05-17,Stjarnan,FHL,0,0
1681,6,1,2025-05-17,Fram,Þór/KA,1,4
1681,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
1681,8,2,2025-05-17,Grótta,Fylkir,2,2
1681,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
1681,10,2,2025-05-17,KR,HK,1,1
1681,11,2,2025-05-22,ÍBV,KR,11,0
1681,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,0
1681,13,2,2025-05-22,ÍA,Keflavík,1,0
1681,14,2,2025-05-22,Fylkir,Haukar,3,1
1681,15,2,2025-05-22,HK,Afturelding,5,0
1682,1,1,2025-05-16,Breiðablik,Valur,1,0
1682,2,2,2025-05-16,Haukar,ÍBV,1,6
1682,3,2,2025-05-16,Afturelding,Keflavík,2,2
1682,4,1,2025-05-17,Þróttur R.,FH,0,2
1682,5,1,2025-05-17,Stjarnan,FHL,4,0
1682,6,1,2025-05-17,Fram,Þór/KA,1,3
1682,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
1682,8,2,2025-05-17,Grótta,Fylkir,2,1
1682,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
1682,10,2,2025-05-17,KR,HK,2,0
1682,11,2,2025-05-22,ÍBV,KR,6,5
1682,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,3
1682,13,2,2025-05-22,ÍA,Keflavík,1,2
1682,14,2,2025-05-22,Fylkir,Haukar,3,4
1682,15,2,2025-05-22,HK,Afturelding,1,0
1683,1,1,2025-05-16,Breiðablik,Valur,4,3
1683,2,2,2025-05-16,Haukar,ÍBV,1,0
1683,3,2,2025-05-16,Afturelding,Keflavík,0,0
1683,4,1,2025-05-17,Þróttur R.,FH,1,0
1683,5,1,2025-05-17,Stjarnan,FHL,2,2
1683,6,1,2025-05-17,Fram,Þór/KA,0,4
1683,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
1683,8,2,2025-05-17,Grótta,Fylkir,5,1
1683,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,3
1683,10,2,2025-05-17,KR,HK,3,1
1683,11,2,2025-05-22,ÍBV,KR,1,4
1683,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
1683,13,2,2025-05-22,ÍA,Keflavík,2,2
1683,14,2,2025-05-22,Fylkir,Haukar,2,0
1683,15,2,2025-05-22,HK,Afturelding,1,1
1684,1,1,2025-05-16,Breiðablik,Valur,3,0
1684,2,2,2025-05-16,Haukar,ÍBV,0,1
1684,3,2,2025-05-16,Afturelding,Keflavík,0,5
1684,4,1,2025-05-17,Þróttur R.,FH,2,1
1684,5,1,2025-05-17,Stjarnan,FHL,4,0
1684,6,1,2025-05-17,Fram,Þór/KA,1,2
1684,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1684,8,2,2025-05-17,Grótta,Fylkir,1,1
1684,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
1684,10,2,2025-05-17,KR,HK,0,1
1684,11,2,2025-05-22,ÍBV,KR,4,1
1684,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
1684,13,2,2025-05-22,ÍA,Keflavík,2,3
1684,14,2,2025-05-22,Fylkir,Haukar,2,1
1684,15,2,2025-05-22,HK,Afturelding,10,1
1685,1,1,2025-05-16,Breiðablik,Valur,1,3
1685,2,2,2025-05-16,Haukar,ÍBV,0,1
1685,3,2,2025-05-16,Afturelding,Keflavík,4,6
1685,4,1,2025-05-17,Þróttur R.,FH,0,3
1685,5,1,2025-05-17,Stjarnan,FHL,5,0
1685,6,1,2025-05-17,Fram,Þór/KA,1,1
1685,7,1,2025-05-17,Víkingur R.,Tindastóll,4,4
1685,8,2,2025-05-17,Grótta,Fylkir,2,4
1685,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,4
1685,10,2,2025-05-17,KR,HK,2,1
1685,11,2,2025-05-22,ÍBV,KR,2,0
1685,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
1685,13,2,2025-05-22,ÍA,Keflavík,11,1
1685,14,2,2025-05-22,Fylkir,Haukar,2,4
1685,15,2,2025-05-22,HK,Afturelding,6,0
1686,1,1,2025-05-16,Breiðablik,Valur,0,2
1686,2,2,2025-05-16,Haukar,ÍBV,2,7
1686,3,2,2025-05-16,Afturelding,Keflavík,0,1
1686,4,1,2025-05-17,Þróttur R.,FH,0,0
1686,5,1,2025-05-17,Stjarnan,FHL,4,3
1686,6,1,2025-05-17,Fram,Þór/KA,0,3
1686,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1686,8,2,2025-05-17,Grótta,Fylkir,2,4
1686,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
1686,10,2,2025-05-17,KR,HK,2,1
1686,11,2,2025-05-22,ÍBV,KR,3,1
1686,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,8,0
1686,13,2,2025-05-22,ÍA,Keflavík,2,2
1686,14,2,2025-05-22,Fylkir,Haukar,4,2
1686,15,2,2025-05-22,HK,Afturelding,2,0
1687,1,1,2025-05-16,Breiðablik,Valur,1,1
1687,2,2,2025-05-16,Haukar,ÍBV,1,3
1687,3,2,2025-05-16,Afturelding,Keflavík,4,1
1687,4,1,2025-05-17,Þróttur R.,FH,2,2
1687,5,1,2025-05-17,Stjarnan,FHL,3,0
1687,6,1,2025-05-17,Fram,Þór/KA,0,2
1687,7,1,2025-05-17,Víkingur R.,Tindastóll,4,3
1687,8,2,2025-05-17,Grótta,Fylkir,1,2
1687,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
1687,10,2,2025-05-17,KR,HK,1,2
1687,11,2,2025-05-22,ÍBV,KR,1,5
1687,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
1687,13,2,2025-05-22,ÍA,Keflavík,3,0
1687,14,2,2025-05-22,Fylkir,Haukar,1,1
1687,15,2,2025-05-22,HK,Afturelding,1,2
1688,1,1,2025-05-16,Breiðablik,Valur,1,0
1688,2,2,2025-05-16,Haukar,ÍBV,1,5
1688,3,2,2025-05-16,Afturelding,Keflavík,3,4
1688,4,1,2025-05-17,Þróttur R.,FH,1,1
1688,5,1,2025-05-17,Stjarnan,FHL,2,0
1688,6,1,2025-05-17,Fram,Þór/KA,6,3
1688,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
1688,8,2,2025-05-17,Grótta,Fylkir,1,1
1688,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,4
1688,10,2,2025-05-17,KR,HK,1,3
1688,11,2,2025-05-22,ÍBV,KR,2,2
1688,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
1688,13,2,2025-05-22,ÍA,Keflavík,3,0
1688,14,2,2025-05-22,Fylkir,Haukar,4,2
1688,15,2,2025-05-22,HK,Afturelding,4,0
1689,1,1,2025-05-16,Breiðablik,Valur,1,0
1689,2,2,2025-05-16,Haukar,ÍBV,3,3
1689,3,2,2025-05-16,Afturelding,Keflavík,0,2
1689,4,1,2025-05-17,Þróttur R.,FH,2,1
1689,5,1,2025-05-17,Stjarnan,FHL,1,1
1689,6,1,2025-05-17,Fram,Þór/KA,1,0
1689,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
1689,8,2,2025-05-17,Grótta,Fylkir,3,2
1689,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
1689,10,2,2025-05-17,KR,HK,2,1
1689,11,2,2025-05-22,ÍBV,KR,4,5
1689,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
1689,13,2,2025-05-22,ÍA,Keflavík,1,3
1689,14,2,2025-05-22,Fylkir,Haukar,5,0
1689,15,2,2025-05-22,HK,Afturelding,4,3
1690,1,1,2025-05-16,Breiðablik,Valur,3,2
1690,2,2,2025-05-16,Haukar,ÍBV,2,3
1690,3,2,2025-05-16,Afturelding,Keflavík,1,5
1690,4,1,2025-05-17,Þróttur R.,FH,1,1
1690,5,1,2025-05-17,Stjarnan,FHL,5,0
1690,6,1,2025-05-17,Fram,Þór/KA,2,9
1690,7,1,2025-05-17,Víkingur R.,Tindastóll,3,4
1690,8,2,2025-05-17,Grótta,Fylkir,4,1
1690,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,6
1690,10,2,2025-05-17,KR,HK,1,1
1690,11,2,2025-05-22,ÍBV,KR,2,0
1690,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,3
1690,13,2,2025-05-22,ÍA,Keflavík,3,0
1690,14,2,2025-05-22,Fylkir,Haukar,2,2
1690,15,2,2025-05-22,HK,Afturelding,0,0
1691,1,1,2025-05-16,Breiðablik,Valur,1,0
1691,2,2,2025-05-16,Haukar,ÍBV,3,4
1691,3,2,2025-05-16,Afturelding,Keflavík,3,7
1691,4,1,2025-05-17,Þróttur R.,FH,4,1
1691,5,1,2025-05-17,Stjarnan,FHL,7,0
1691,6,1,2025-05-17,Fram,Þór/KA,1,0
1691,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
1691,8,2,2025-05-17,Grótta,Fylkir,2,2
1691,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
1691,10,2,2025-05-17,KR,HK,1,3
1691,11,2,2025-05-22,ÍBV,KR,6,2
1691,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,4
1691,13,2,2025-05-22,ÍA,Keflavík,1,1
1691,14,2,2025-05-22,Fylkir,Haukar,2,3
1691,15,2,2025-05-22,HK,Afturelding,3,0
1692,1,1,2025-05-16,Breiðablik,Valur,0,1
1692,2,2,2025-05-16,Haukar,ÍBV,3,2
1692,3,2,2025-05-16,Afturelding,Keflavík,2,0
1692,4,1,2025-05-17,Þróttur R.,FH,2,3
1692,5,1,2025-05-17,Stjarnan,FHL,2,1
1692,6,1,2025-05-17,Fram,Þór/KA,3,3
1692,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
1692,8,2,2025-05-17,Grótta,Fylkir,0,2
1692,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,0
1692,10,2,2025-05-17,KR,HK,0,6
1692,11,2,2025-05-22,ÍBV,KR,1,2
1692,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,0
1692,13,2,2025-05-22,ÍA,Keflavík,0,1
1692,14,2,2025-05-22,Fylkir,Haukar,4,2
1692,15,2,2025-05-22,HK,Afturelding,3,0
1693,1,1,2025-05-16,Breiðablik,Valur,1,1
1693,2,2,2025-05-16,Haukar,ÍBV,0,2
1693,3,2,2025-05-16,Afturelding,Keflavík,1,7
1693,4,1,2025-05-17,Þróttur R.,FH,2,2
1693,5,1,2025-05-17,Stjarnan,FHL,8,1
1693,6,1,2025-05-17,Fram,Þór/KA,4,3
1693,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1693,8,2,2025-05-17,Grótta,Fylkir,0,2
1693,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
1693,10,2,2025-05-17,KR,HK,2,4
1693,11,2,2025-05-22,ÍBV,KR,1,2
1693,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,3
1693,13,2,2025-05-22,ÍA,Keflavík,1,1
1693,14,2,2025-05-22,Fylkir,Haukar,5,4
1693,15,2,2025-05-22,HK,Afturelding,1,1
1694,1,1,2025-05-16,Breiðablik,Valur,7,0
1694,2,2,2025-05-16,Haukar,ÍBV,3,2
1694,3,2,2025-05-16,Afturelding,Keflavík,1,3
1694,4,1,2025-05-17,Þróttur R.,FH,2,0
1694,5,1,2025-05-17,Stjarnan,FHL,2,0
1694,6,1,2025-05-17,Fram,Þór/KA,1,4
1694,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
1694,8,2,2025-05-17,Grótta,Fylkir,3,5
1694,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,3
1694,10,2,2025-05-17,KR,HK,4,1
1694,11,2,2025-05-22,ÍBV,KR,1,3
1694,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,5
1694,13,2,2025-05-22,ÍA,Keflavík,1,0
1694,14,2,2025-05-22,Fylkir,Haukar,2,2
1694,15,2,2025-05-22,HK,Afturelding,4,0
1695,1,1,2025-05-16,Breiðablik,Valur,3,1
1695,2,2,2025-05-16,Haukar,ÍBV,4,3
1695,3,2,2025-05-16,Afturelding,Keflavík,3,0
1695,4,1,2025-05-17,Þróttur R.,FH,2,2
1695,5,1,2025-05-17,Stjarnan,FHL,2,1
1695,6,1,2025-05-17,Fram,Þór/KA,1,1
1695,7,1,2025-05-17,Víkingur R.,Tindastóll,0,2
1695,8,2,2025-05-17,Grótta,Fylkir,1,1
1695,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,2
1695,10,2,2025-05-17,KR,HK,0,0
1695,11,2,2025-05-22,ÍBV,KR,6,2
1695,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,2
