season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,1,2022-10-01,KR,Þór/KA,3,2,648,6,5,46,44,0,20,40
2022,1,2022-10-01,Breiðablik,Þróttur R.,2,3,649,6,6,51,47,0,3,39
2023,5,2023-02-11,Þróttur R.,KR,11,0,650,100,100,48,47,1,39,20
2023,5,2023-02-11,Keflavík,Afturelding,3,2,651,100,100,44,48,1,21,1
2023,5,2023-02-11,Stjarnan,Tindastóll,6,0,652,100,100,48,46,1,28,29
2023,5,2023-02-12,Þór/KA,FH,6,1,653,100,100,45,52,1,40,6
2023,5,2023-02-25,KR,Þór/KA,1,3,654,14,13,48,46,0,20,40
2023,5,2023-02-25,Keflavík,ÍBV,0,2,655,14,100,45,46,0,21,36
2023,5,2023-02-25,Afturelding,Stjarnan,1,2,656,14,14,49,49,0,1,28
2023,5,2023-02-25,Tindastóll,Breiðablik,0,8,657,14,100,47,52,0,29,3
2023,5,2023-02-25,FHL,Grindavík,2,4,658,100,100,45,49,1,7,11
2023,5,2023-02-26,Selfoss,FH,4,2,659,100,14,47,53,1,25,6
2023,5,2023-02-26,Grótta,Fylkir,2,5,660,100,100,38,45,1,13,10
2023,5,2023-02-27,Valur,Þróttur R.,0,2,661,100,16,50,49,1,30,39
2023,5,2023-02-28,Fram,HK,0,6,662,100,100,34,46,1,9,14
2023,5,2023-02-28,Augnablik,Víkingur R.,1,4,663,100,100,48,49,1,2,32
2023,5,2023-03-03,Stjarnan,Keflavík,2,0,664,6,6,50,46,0,28,21
2023,5,2023-03-03,Víkingur R.,Grótta,2,2,665,3,5,50,39,0,32,13
2023,5,2023-03-04,Þróttur R.,Selfoss,3,0,666,5,6,50,48,0,39,25
2023,5,2023-03-04,Þór/KA,Valur,4,3,667,7,5,47,51,0,40,30
2023,5,2023-03-04,Breiðablik,Afturelding,7,0,668,7,7,53,50,0,3,1
2023,5,2023-03-04,ÍBV,Tindastóll,0,3,669,7,7,47,48,0,36,29
2023,5,2023-03-04,FHL,Fram,4,1,670,7,4,46,35,0,7,9
2023,5,2023-03-07,FH,KR,4,0,671,9,10,54,49,0,6,20
2023,5,2023-03-07,Fylkir,Víkingur R.,2,5,672,9,4,46,51,0,10,32
2023,5,2023-03-07,HK,Grótta,5,2,673,7,4,47,40,0,14,13
2023,5,2023-03-08,Valur,Selfoss,7,1,674,4,4,52,49,0,30,25
2023,5,2023-03-10,Þróttur R.,Þór/KA,3,1,675,6,6,51,48,0,39,40
2023,5,2023-03-10,Stjarnan,Breiðablik,1,1,676,7,6,51,54,0,28,3
2023,5,2023-03-10,Augnablik,Fram,5,1,677,10,6,49,36,0,2,9
2023,5,2023-03-11,Afturelding,ÍBV,0,3,678,7,7,51,48,0,1,36
2023,5,2023-03-11,Víkingur R.,Grindavík,5,1,679,4,14,52,50,0,32,11
2023,5,2023-03-12,Valur,FH,3,2,680,4,5,53,55,0,30,6
2023,5,2023-03-14,Breiðablik,ÍBV,2,0,681,4,3,55,49,0,3,36
2023,5,2023-03-14,HK,Augnablik,3,0,682,7,4,48,50,0,14,2
2023,5,2023-03-16,Valur,KR,8,1,683,4,9,54,50,0,30,20
2023,5,2023-03-16,Fram,Grindavík,0,6,684,6,5,37,51,0,9,11
2023,5,2023-03-17,FH,Þróttur R.,2,5,685,5,7,56,52,0,6,39
2023,5,2023-03-17,Augnablik,FHL,1,2,686,3,13,51,47,0,2,7
2023,5,2023-03-18,Stjarnan,ÍBV,3,1,687,8,4,52,50,0,28,36
2023,5,2023-03-18,Tindastóll,Afturelding,2,0,688,14,7,49,52,0,29,1
2023,5,2023-03-19,Þór/KA,Selfoss,7,2,689,9,11,49,50,0,40,25
2023,5,2023-03-19,Breiðablik,Keflavík,9,0,690,5,16,56,47,0,3,21
2023,5,2023-03-19,Fylkir,FHL,2,0,691,12,2,47,48,0,10,7
2023,5,2023-03-22,Selfoss,KR,4,1,692,3,6,51,51,0,25,20
2023,5,2023-03-23,Breiðablik,Þór/KA,1,2,693,4,4,57,50,0,3,40
2023,5,2023-03-23,HK,Fylkir,1,0,694,9,4,49,48,0,14,10
2023,5,2023-03-25,Keflavík,Tindastóll,1,3,695,6,7,48,50,0,21,29
2023,5,2023-03-25,Þróttur R.,Stjarnan,1,1,696,8,7,53,53,0,39,28
2023,5,2023-03-25,FHL,Grótta,0,6,697,6,18,49,41,0,7,13
2023,5,2023-03-27,Fylkir,Grindavík,7,0,698,4,11,49,52,0,10,11
2023,5,2023-04-01,Stjarnan,Þór/KA,2,2,699,7,9,54,51,0,28,40
2023,5,2023-04-02,Augnablik,Grindavík,2,1,700,16,6,52,53,0,2,11
2023,5,2023-04-02,Grótta,Fram,4,0,701,8,17,42,38,0,13,9
2023,5,2023-04-05,Víkingur R.,HK,2,1,702,25,13,53,50,0,32,14
2023,5,2023-04-14,HK,Grindavík,5,2,703,9,12,51,54,0,14,11
2023,5,2023-04-14,Fram,Fylkir,0,0,704,12,18,39,50,0,9,10
2023,5,2023-04-14,Augnablik,Grótta,2,3,705,12,12,53,43,0,2,13
2023,5,2023-04-15,FHL,Víkingur R.,1,2,706,21,10,50,54,0,7,32
2023,5,2023-04-21,Víkingur R.,Fram,6,0,707,6,7,55,40,0,32,9
2023,5,2023-04-21,Fylkir,Augnablik,1,3,708,7,7,51,54,0,10,2
2023,5,2023-04-22,HK,FHL,3,2,709,8,7,52,51,0,14,7
2023,5,2023-04-22,Grótta,Grindavík,6,1,710,8,8,44,55,0,13,11
2023,4,2023-04-23,Völsungur,Sindri,3,0,711,100,100,36,28,1,33,26
2023,1,2023-04-25,ÍBV,Selfoss,1,0,712,38,34,51,52,0,36,25
2023,1,2023-04-25,Tindastóll,Keflavík,0,0,713,31,31,51,49,0,29,21
2023,1,2023-04-25,Valur,Breiðablik,1,0,714,40,33,55,58,0,30,3
2023,1,2023-04-26,Stjarnan,Þór/KA,0,1,715,25,25,55,52,0,28,40
2023,1,2023-04-26,Þróttur R.,FH,4,1,716,32,40,54,57,0,39,6
2023,4,2023-04-27,ÍA,Grótta,2,4,717,100,5,39,45,1,35,13
2023,4,2023-04-27,ÍH,Fylkir,2,4,718,100,6,14,52,1,37,10
2023,4,2023-04-27,Haukar,KH,5,1,719,100,100,48,31,1,17,18
2023,4,2023-04-27,Fram,HK,3,1,720,6,5,41,53,0,9,14
2023,4,2023-04-27,FHL,Einherji,2,0,721,5,100,52,26,0,7,5
2023,4,2023-04-28,Álftanes,ÍR,3,2,722,100,100,27,32,1,34,38
2023,4,2023-04-28,Víkingur R.,Smári,14,0,723,7,7,56,1,0,32,27
2023,4,2023-04-29,Fjölnir,Augnablik,2,4,724,100,8,43,55,1,8,2
2023,1,2023-05-01,Þór/KA,Keflavík,1,2,725,5,6,53,50,0,40,21
2023,2,2023-05-01,FHL,KR,2,1,726,4,40,53,52,0,7,20
2023,3,2023-05-01,ÍA,Sindri,7,0,727,4,8,40,29,0,35,26
2023,3,2023-05-01,ÍH,Einherji,3,1,728,4,4,15,27,0,37,5
2023,3,2023-05-01,ÍR,Völsungur,3,0,729,3,8,33,37,0,38,33
2023,1,2023-05-02,Valur,FH,2,0,730,7,6,56,58,0,30,6
2023,1,2023-05-02,Stjarnan,ÍBV,1,0,731,6,7,56,52,0,28,36
2023,1,2023-05-02,Tindastóll,Breiðablik,0,3,732,7,7,52,59,0,29,3
2023,2,2023-05-02,Fylkir,Afturelding,2,2,733,5,45,53,53,0,10,1
2023,2,2023-05-02,Víkingur R.,Grótta,2,1,734,4,5,57,46,0,32,13
2023,2,2023-05-02,Fram,Grindavík,2,2,735,5,10,42,56,0,9,11
2023,3,2023-05-02,Álftanes,Smári,8,0,736,4,4,28,2,0,34,27
2023,3,2023-05-02,Haukar,KH,3,2,737,5,5,49,32,0,17,18
2023,2,2023-05-03,HK,Augnablik,2,2,738,6,4,54,56,0,14,2
2023,1,2023-05-04,Selfoss,Þróttur R.,1,2,739,9,8,53,55,0,25,39
2023,3,2023-05-04,Fjölnir,ÍA,4,5,740,5,3,44,41,0,8,35
2023,1,2023-05-07,ÍBV,Þór/KA,0,1,741,5,6,53,54,0,36,40
2023,1,2023-05-07,Tindastóll,FH,1,1,742,5,5,53,59,0,29,6
2023,4,2023-05-07,Fylkir,Grótta,1,2,743,5,5,54,47,0,10,13
2023,4,2023-05-07,FHL,Völsungur,2,0,744,6,6,54,38,0,7,33
2023,4,2023-05-07,KR,Álftanes,3,1,745,6,5,53,29,0,20,34
2023,4,2023-05-07,Haukar,Grindavík,1,6,746,5,5,50,57,0,17,11
2023,4,2023-05-07,Afturelding,Fram,0,0,747,5,5,54,43,0,1,9
2023,4,2023-05-07,Víkingur R.,Augnablik,2,0,748,5,4,58,57,0,32,2
2023,1,2023-05-09,Keflavík,Breiðablik,0,6,749,8,7,51,60,0,21,3
2023,1,2023-05-10,Þróttur R.,Stjarnan,1,1,750,6,8,56,57,0,39,28
2023,1,2023-05-10,Valur,Selfoss,1,1,751,8,6,57,54,0,30,25
2023,2,2023-05-12,KR,Fylkir,0,6,752,5,5,54,55,0,20,10
2023,2,2023-05-12,HK,Fram,2,0,753,9,5,55,44,0,14,9
2023,2,2023-05-12,Víkingur R.,Augnablik,6,0,754,5,5,59,58,0,32,2
2023,3,2023-05-12,ÍH,ÍR,1,4,755,11,11,16,34,0,37,38
2023,3,2023-05-12,ÍA,Haukar,1,1,756,8,5,42,51,0,35,17
2023,2,2023-05-13,Grótta,Afturelding,5,2,757,6,6,48,55,0,13,1
2023,2,2023-05-13,Grindavík,FHL,1,0,758,6,6,58,55,0,11,7
2023,3,2023-05-13,Álftanes,Sindri,6,0,759,6,12,30,30,0,34,26
2023,3,2023-05-13,KH,Einherji,1,4,760,11,12,33,28,0,18,5
2023,3,2023-05-14,Fjölnir,Völsungur,4,1,761,10,7,45,39,0,8,33
2023,1,2023-05-15,Þór/KA,Breiðablik,2,0,762,8,6,55,61,0,40,3
2023,1,2023-05-15,ÍBV,Þróttur R.,3,0,763,8,5,54,57,0,36,39
2023,1,2023-05-16,Stjarnan,Valur,2,0,764,6,6,58,58,0,28,30
2023,1,2023-05-16,Selfoss,Tindastóll,3,1,765,6,9,55,54,0,25,29
2023,1,2023-05-16,FH,Keflavík,3,1,766,9,7,60,52,0,6,21
2023,2,2023-05-17,KR,Afturelding,0,4,767,5,4,55,56,0,20,1
2023,2,2023-05-17,Fylkir,Grindavík,3,0,768,5,4,56,59,0,10,11
2023,2,2023-05-17,Grótta,Augnablik,2,1,769,4,5,49,59,0,13,2
2023,2,2023-05-17,Fram,Víkingur R.,0,3,770,5,5,45,60,0,9,32
2023,3,2023-05-17,Fjölnir,ÍH,2,3,771,3,5,46,17,0,8,37
2023,3,2023-05-17,ÍR,KH,4,1,772,5,4,35,34,0,38,18
2023,3,2023-05-17,Haukar,Álftanes,0,0,773,5,4,52,31,0,17,34
2023,3,2023-05-17,ÍA,Einherji,1,0,774,5,4,43,29,0,35,5
2023,2,2023-05-18,FHL,HK,1,2,775,5,6,56,56,0,7,14
2023,3,2023-05-18,Sindri,Smári,1,1,776,5,16,31,3,0,26,27
2023,2,2023-05-21,Víkingur R.,FHL,4,1,777,4,3,61,57,0,32,7
2023,3,2023-05-21,Völsungur,ÍH,2,1,778,7,4,40,18,0,33,37
2023,3,2023-05-21,Einherji,Sindri,5,0,779,4,3,30,32,0,5,26
2023,1,2023-05-22,Valur,ÍBV,2,0,780,6,7,59,55,0,30,36
2023,1,2023-05-22,Þróttur R.,Þór/KA,2,1,781,7,7,58,56,0,39,40
2023,1,2023-05-22,Keflavík,Selfoss,1,0,782,6,6,53,56,0,21,25
2023,2,2023-05-23,HK,Fylkir,1,0,783,5,6,57,57,0,14,10
2023,1,2023-05-24,Tindastóll,Stjarnan,1,0,784,8,8,55,59,0,29,28
2023,1,2023-05-24,Breiðablik,FH,3,2,785,9,8,62,61,0,3,6
2023,2,2023-05-24,Grótta,KR,5,0,786,7,7,50,56,0,13,20
2023,2,2023-05-24,Grindavík,Afturelding,0,0,787,7,7,60,57,0,11,1
2023,2,2023-05-24,Augnablik,Fram,3,1,788,7,7,60,46,0,2,9
2023,3,2023-05-24,ÍR,Álftanes,1,1,789,7,7,36,32,0,38,34
2023,3,2023-05-24,Haukar,Smári,6,1,790,7,6,53,4,0,17,27
2023,4,2023-05-27,Grótta,Stjarnan,1,9,791,3,3,51,60,0,13,28
2023,4,2023-05-27,KR,Víkingur R.,1,4,792,3,6,57,62,0,20,32
2023,4,2023-05-27,Breiðablik,Fram,7,0,793,3,3,63,47,0,3,9
2023,4,2023-05-27,Tindastóll,Selfoss,0,1,794,3,5,56,57,0,29,25
2023,4,2023-05-27,Keflavík,Þór/KA,2,0,795,5,5,54,57,0,21,40
2023,4,2023-05-27,Þróttur R.,Valur,2,1,796,5,5,59,60,0,39,30
2023,3,2023-05-28,Sindri,Haukar,0,5,797,7,4,33,54,0,26,17
2023,4,2023-05-28,ÍBV,Grindavík,1,1,798,6,4,56,61,0,36,11
2023,3,2023-05-29,Álftanes,Einherji,0,2,799,5,8,33,31,0,34,5
2023,3,2023-05-29,Smári,Völsungur,1,2,800,5,8,5,41,0,27,33
2023,4,2023-05-29,FHL,FH,0,2,801,8,5,58,62,0,7,6
2023,3,2023-05-30,ÍA,ÍR,2,1,802,13,6,44,37,0,35,38
2023,3,2023-05-30,KH,Fjölnir,2,8,803,13,13,35,47,0,18,8
2023,1,2023-05-31,ÍBV,Tindastóll,1,2,804,3,4,57,57,0,36,29
2023,1,2023-05-31,Þróttur R.,Valur,1,2,805,4,4,60,61,0,39,30
2023,1,2023-05-31,Selfoss,Breiðablik,0,3,806,4,4,58,64,0,25,3
2023,1,2023-05-31,Stjarnan,Keflavík,3,0,807,4,4,61,55,0,28,21
2023,1,2023-06-01,Þór/KA,FH,0,2,808,5,3,58,63,0,40,6
2023,2,2023-06-01,Fram,Grótta,1,6,809,5,5,48,52,0,9,13
2023,2,2023-06-02,Afturelding,HK,0,1,810,9,10,58,58,0,1,14
2023,2,2023-06-02,KR,Grindavík,2,1,811,6,5,58,62,0,20,11
2023,3,2023-06-02,Haukar,Einherji,3,0,812,5,4,55,32,0,17,5
2023,2,2023-06-03,Fylkir,Víkingur R.,1,2,813,11,7,58,63,0,10,32
2023,2,2023-06-03,FHL,Augnablik,4,1,814,5,10,59,61,0,7,2
2023,3,2023-06-03,Smári,ÍH,0,3,815,5,13,6,19,0,27,37
2023,3,2023-06-03,Sindri,ÍR,0,4,816,6,4,34,38,0,26,38
2023,3,2023-06-04,KH,Völsungur,3,3,817,5,6,36,42,0,18,33
2023,3,2023-06-05,Álftanes,Fjölnir,1,4,818,7,6,34,48,0,34,8
2023,1,2023-06-06,Keflavík,ÍBV,0,0,819,6,6,56,58,0,21,36
2023,1,2023-06-06,FH,Selfoss,2,0,820,5,6,64,59,0,6,25
2023,1,2023-06-06,Tindastóll,Þróttur R.,1,3,821,6,6,58,61,0,29,39
2023,1,2023-06-06,Valur,Þór/KA,1,0,822,6,5,62,59,0,30,40
2023,1,2023-06-07,Breiðablik,Stjarnan,1,1,823,7,7,65,62,0,3,28
2023,2,2023-06-07,Grótta,Grindavík,0,1,824,6,5,53,63,0,13,11
2023,2,2023-06-08,HK,KR,6,1,825,6,6,59,59,0,14,20
2023,2,2023-06-08,Augnablik,Fylkir,0,5,826,5,5,62,59,0,2,10
2023,2,2023-06-08,Víkingur R.,Afturelding,2,3,827,5,6,64,59,0,32,1
2023,3,2023-06-09,ÍH,KH,5,1,828,6,5,20,37,0,37,18
2023,3,2023-06-09,ÍR,Haukar,2,2,829,6,7,39,56,0,38,17
2023,2,2023-06-10,Fram,FHL,3,2,830,9,7,49,60,0,9,7
2023,3,2023-06-10,Fjölnir,Sindri,7,2,831,5,7,49,35,0,8,26
2023,3,2023-06-10,Völsungur,ÍA,2,0,832,6,11,43,45,0,33,35
2023,1,2023-06-11,Þór/KA,Selfoss,3,0,833,5,5,60,60,0,40,25
2023,1,2023-06-12,ÍBV,Breiðablik,0,3,834,6,5,59,66,0,36,3
2023,1,2023-06-12,Þróttur R.,Keflavík,1,2,835,6,6,62,57,0,39,21
2023,1,2023-06-12,Stjarnan,FH,0,2,836,5,6,63,65,0,28,6
2023,1,2023-06-12,Valur,Tindastóll,5,0,837,6,6,63,59,0,30,29
2023,2,2023-06-13,KR,Víkingur R.,0,5,838,5,5,60,65,0,20,32
2023,2,2023-06-13,Grindavík,HK,5,3,839,6,5,64,60,0,11,14
2023,2,2023-06-13,Afturelding,Augnablik,4,0,840,5,5,60,63,0,1,2
2023,2,2023-06-15,Fylkir,Fram,3,0,841,7,5,60,50,0,10,9
2023,3,2023-06-15,ÍA,ÍH,0,2,842,5,6,46,21,0,35,37
2023,4,2023-06-15,ÍBV,FH,1,3,843,3,3,60,66,0,36,6
2023,4,2023-06-15,Þróttur R.,Breiðablik,0,3,844,3,3,63,67,0,39,3
2023,3,2023-06-16,Smári,KH,1,6,845,13,7,7,38,0,27,18
2023,3,2023-06-16,Haukar,Fjölnir,1,1,846,7,6,57,50,0,17,8
2023,4,2023-06-16,Víkingur R.,Selfoss,2,1,847,3,5,66,61,0,32,25
2023,4,2023-06-16,Keflavík,Stjarnan,0,1,848,4,4,58,64,0,21,28
2023,2,2023-06-18,FHL,Grótta,5,3,849,8,11,61,54,0,7,13
2023,3,2023-06-18,Einherji,ÍR,1,2,850,16,9,33,40,0,5,38
2023,3,2023-06-18,Álftanes,Völsungur,4,1,851,13,8,35,44,0,34,33
2023,2,2023-06-19,Augnablik,KR,0,1,852,6,6,64,61,0,2,20
2023,1,2023-06-21,FH,ÍBV,2,1,853,6,6,67,61,0,6,36
2023,1,2023-06-21,Selfoss,Stjarnan,2,1,854,5,5,62,65,0,25,28
2023,1,2023-06-21,Breiðablik,Þróttur R.,2,2,855,6,6,68,64,0,3,39
2023,1,2023-06-21,Keflavík,Valur,1,1,856,5,9,59,64,0,21,30
2023,1,2023-06-21,Þór/KA,Tindastóll,5,0,857,10,9,61,60,0,40,29
2023,2,2023-06-21,Fram,Afturelding,2,1,858,6,8,51,61,0,9,1
2023,2,2023-06-21,Víkingur R.,Grindavík,3,3,859,5,8,67,65,0,32,11
2023,3,2023-06-22,Fjölnir,Einherji,1,0,860,6,4,51,34,0,8,5
2023,2,2023-06-23,Grótta,HK,1,1,861,5,10,55,61,0,13,14
2023,3,2023-06-23,KH,ÍA,2,7,862,7,8,39,47,0,18,35
2023,3,2023-06-23,ÍH,Álftanes,2,2,863,8,5,22,36,0,37,34
2023,3,2023-06-23,ÍR,Smári,4,1,864,5,7,41,8,0,38,27
2023,3,2023-06-23,Völsungur,Sindri,6,1,865,5,13,45,36,0,33,26
2023,2,2023-06-24,FHL,Fylkir,2,4,866,6,9,62,61,0,7,10
2023,1,2023-06-25,Þór/KA,Stjarnan,3,3,867,4,4,62,66,0,40,28
2023,1,2023-06-25,Breiðablik,Valur,2,1,868,4,4,69,65,0,3,30
2023,1,2023-06-26,Selfoss,ÍBV,0,2,869,5,5,63,62,0,25,36
2023,1,2023-06-26,FH,Þróttur R.,0,0,870,5,5,68,65,0,6,39
2023,1,2023-06-26,Keflavík,Tindastóll,0,1,871,5,5,60,61,0,21,29
2023,2,2023-06-27,HK,Víkingur R.,1,3,872,4,6,62,68,0,14,32
2023,2,2023-06-28,Fylkir,Grótta,1,2,873,4,5,62,56,0,10,13
2023,2,2023-06-29,Grindavík,Augnablik,3,2,874,8,10,66,65,0,11,2
2023,2,2023-06-29,KR,Fram,0,2,875,10,8,62,52,0,20,9
2023,3,2023-06-29,Smári,ÍA,1,4,876,6,6,9,48,0,27,35
2023,3,2023-06-30,ÍR,Fjölnir,4,4,877,7,8,42,52,0,38,8
2023,3,2023-06-30,Álftanes,KH,3,1,878,7,7,37,40,0,34,18
2023,4,2023-06-30,FH,Víkingur R.,1,2,879,4,3,69,69,0,6,32
2023,2,2023-07-01,Afturelding,FHL,1,0,880,10,7,62,63,0,1,7
2023,3,2023-07-01,Völsungur,Haukar,0,3,881,8,15,46,58,0,33,17
2023,3,2023-07-01,Sindri,ÍH,1,5,882,8,8,37,23,0,26,37
2023,4,2023-07-01,Stjarnan,Breiðablik,1,1,883,6,6,67,70,0,28,3
2023,2,2023-07-02,Augnablik,HK,2,5,884,3,5,66,63,0,2,14
2023,1,2023-07-03,Þróttur R.,Selfoss,3,0,885,7,7,66,64,0,39,25
2023,1,2023-07-04,Keflavík,Þór/KA,0,1,886,8,9,61,63,0,21,40
2023,1,2023-07-04,ÍBV,Stjarnan,1,2,887,8,3,63,68,0,36,28
2023,1,2023-07-04,Breiðablik,Tindastóll,4,0,888,3,8,71,62,0,3,29
2023,1,2023-07-04,FH,Valur,2,3,889,4,9,70,66,0,6,30
2023,2,2023-07-05,Grindavík,Fram,1,0,890,6,6,67,53,0,11,9
2023,3,2023-07-05,KH,Sindri,8,2,891,5,4,41,38,0,18,26
2023,3,2023-07-05,Fjölnir,Smári,6,0,892,5,6,53,10,0,8,27
2023,3,2023-07-05,Einherji,Völsungur,0,1,893,13,4,35,47,0,5,33
2023,3,2023-07-05,ÍA,Álftanes,3,3,894,6,5,49,38,0,35,34
2023,3,2023-07-05,ÍH,Haukar,1,0,895,4,4,24,59,0,37,17
2023,2,2023-07-06,Grótta,Víkingur R.,4,4,896,8,6,57,70,0,13,32
2023,2,2023-07-06,Afturelding,Fylkir,1,2,897,5,8,63,63,0,1,10
2023,1,2023-07-08,Breiðablik,Keflavík,2,0,898,4,4,72,62,0,3,21
2023,1,2023-07-08,Stjarnan,Þróttur R.,0,2,899,4,5,69,67,0,28,39
2023,2,2023-07-08,KR,FHL,1,1,900,9,7,63,64,0,20,7
2023,1,2023-07-09,FH,Tindastóll,1,0,901,5,5,71,63,0,6,29
2023,1,2023-07-09,Selfoss,Valur,0,3,902,6,5,65,67,0,25,30
2023,1,2023-07-09,Þór/KA,ÍBV,0,2,903,5,5,64,64,0,40,36
2023,3,2023-07-09,Sindri,ÍA,0,7,904,4,4,39,50,0,26,35
2023,3,2023-07-09,KH,Haukar,0,3,905,4,4,42,60,0,18,17
2023,3,2023-07-09,Einherji,ÍH,2,1,906,4,4,36,25,0,5,37
2023,3,2023-07-09,Völsungur,ÍR,4,1,907,4,9,48,43,0,33,38
2023,3,2023-07-10,Smári,Álftanes,2,10,908,5,5,11,39,0,27,34
2023,2,2023-07-13,Fylkir,KR,2,1,909,7,5,64,64,0,10,20
2023,3,2023-07-14,ÍR,ÍH,1,4,910,5,5,44,26,0,38,37
2023,3,2023-07-15,Einherji,KH,7,2,911,6,6,37,43,0,5,18
2023,3,2023-07-16,Völsungur,Fjölnir,1,3,912,7,11,49,54,0,33,8
2023,3,2023-07-16,Sindri,Álftanes,0,5,913,7,6,40,40,0,26,34
2023,3,2023-07-19,Álftanes,Haukar,3,0,914,3,10,41,61,0,34,17
2023,2,2023-07-20,Fram,HK,2,1,915,15,18,54,64,0,9,14
2023,2,2023-07-20,Afturelding,Grótta,3,1,916,14,14,64,58,0,1,13
2023,3,2023-07-20,KH,ÍR,0,2,917,5,6,44,45,0,18,38
2023,3,2023-07-20,ÍH,Fjölnir,3,3,918,6,4,27,55,0,37,8
2023,2,2023-07-22,FHL,Grindavík,4,2,919,14,17,65,68,0,7,11
2023,3,2023-07-22,Smári,Sindri,2,5,920,12,6,12,41,0,27,26
2023,3,2023-07-22,Einherji,ÍA,1,0,921,7,13,38,51,0,5,35
2023,1,2023-07-23,Tindastóll,ÍBV,4,1,922,14,14,64,65,0,29,36
2023,3,2023-07-23,Haukar,Sindri,11,0,923,4,1,62,42,0,17,26
2023,2,2023-07-27,Afturelding,KR,2,0,924,7,14,65,65,0,1,20
2023,2,2023-07-27,Augnablik,Grótta,1,6,925,25,7,67,59,0,2,13
2023,3,2023-07-27,ÍR,ÍA,3,1,926,7,5,46,52,0,38,35
2023,2,2023-07-28,Grindavík,Fylkir,2,2,927,6,15,69,65,0,11,10
2023,3,2023-07-28,Fjölnir,KH,6,0,928,8,8,56,45,0,8,18
2023,3,2023-07-28,Völsungur,Smári,5,0,929,12,6,50,13,0,33,27
2023,1,2023-07-29,FH,Breiðablik,1,1,930,20,21,72,73,0,6,3
2023,1,2023-07-29,Stjarnan,Tindastóll,2,1,931,21,6,70,65,0,28,29
2023,1,2023-07-29,ÍBV,Valur,1,7,932,6,20,66,68,0,36,30
2023,1,2023-07-29,Þór/KA,Þróttur R.,0,4,933,20,21,65,68,0,40,39
2023,1,2023-07-29,Selfoss,Keflavík,1,0,934,20,21,66,63,0,25,21
2023,2,2023-07-29,HK,FHL,3,1,935,9,7,65,66,0,14,7
2023,2,2023-07-29,Víkingur R.,Fram,2,0,936,23,9,71,55,0,32,9
2023,3,2023-07-30,Einherji,Smári,6,0,937,8,2,39,14,0,5,27
2023,2,2023-08-01,KR,Grótta,1,4,938,5,5,66,60,0,20,13
2023,2,2023-08-01,Afturelding,Grindavík,3,1,939,5,4,66,70,0,1,11
2023,1,2023-08-02,FH,Þór/KA,0,1,940,4,4,73,66,0,6,40
2023,1,2023-08-02,Keflavík,Stjarnan,1,1,941,4,4,64,71,0,21,28
2023,2,2023-08-02,FHL,Víkingur R.,0,1,942,4,4,67,72,0,7,32
2023,2,2023-08-02,Fram,Augnablik,5,0,943,4,6,56,68,0,9,2
2023,2,2023-08-02,Fylkir,HK,3,2,944,5,4,66,66,0,10,14
2023,3,2023-08-02,Sindri,Einherji,1,6,945,10,3,43,40,0,26,5
2023,3,2023-08-02,Álftanes,ÍR,0,4,946,14,6,42,47,0,34,38
2023,1,2023-08-03,Breiðablik,Selfoss,4,0,947,5,5,74,67,0,3,25
2023,1,2023-08-03,Valur,Þróttur R.,2,1,948,5,5,69,69,0,30,39
2023,3,2023-08-03,ÍH,Völsungur,0,3,949,14,6,28,51,0,37,33
2023,3,2023-08-03,Smári,Haukar,0,13,950,4,11,15,63,0,27,17
2023,3,2023-08-03,ÍA,Fjölnir,4,3,951,7,6,53,57,0,35,8
2023,1,2023-08-07,Breiðablik,Þór/KA,4,2,952,4,5,75,67,0,3,40
2023,2,2023-08-07,Augnablik,Víkingur R.,0,4,953,5,5,69,73,0,2,32
2023,1,2023-08-08,Tindastóll,Selfoss,0,0,954,10,5,66,68,0,29,25
2023,1,2023-08-09,Valur,Stjarnan,1,1,955,6,7,70,72,0,30,28
2023,1,2023-08-10,Þróttur R.,ÍBV,1,1,956,7,12,70,67,0,39,36
2023,1,2023-08-10,Keflavík,FH,1,1,957,8,8,65,74,0,21,6
2023,2,2023-08-10,Grótta,Fram,1,1,958,9,8,61,57,0,13,9
2023,2,2023-08-10,HK,Afturelding,5,0,959,8,9,67,67,0,14,1
2023,3,2023-08-11,Völsungur,KH,2,0,960,8,14,52,46,0,33,18
2023,4,2023-08-11,Víkingur R.,Breiðablik,3,1,961,4,4,74,76,0,32,3
2023,2,2023-08-12,Augnablik,FHL,5,6,962,5,10,70,68,0,2,7
2023,2,2023-08-12,Grindavík,KR,3,2,963,11,11,71,67,0,11,20
2023,3,2023-08-12,ÍR,Sindri,8,1,964,10,10,48,44,0,38,26
2023,3,2023-08-13,Einherji,Haukar,4,2,965,11,10,41,64,0,5,17
2023,1,2023-08-15,ÍBV,Keflavík,1,0,966,5,5,68,66,0,36,21
2023,1,2023-08-15,Selfoss,FH,1,3,967,7,5,69,75,0,25,6
2023,1,2023-08-15,Þór/KA,Valur,2,3,968,8,6,68,71,0,40,30
2023,1,2023-08-15,Þróttur R.,Tindastóll,0,2,969,5,7,71,67,0,39,29
2023,1,2023-08-16,Stjarnan,Breiðablik,4,2,970,7,5,73,77,0,28,3
2023,2,2023-08-17,KR,HK,2,3,971,5,7,68,68,0,20,14
