date,division,home,away,home_goals,away_goals,n,p
2025-08-20,4,KF,Tindastóll,4,5,12,0.003
2025-08-20,4,KF,Tindastóll,4,6,3,7.5e-4
2025-08-20,4,KF,Tindastóll,4,7,1,2.5e-4
2025-08-20,4,KF,Tindastóll,5,0,117,0.02925
2025-08-20,4,KF,Tindastóll,5,1,150,0.0375
2025-08-20,4,KF,Tindastóll,5,2,114,0.0285
2025-08-20,4,KF,Tindastóll,5,3,60,0.015
2025-08-20,4,KF,Tindastóll,5,4,26,0.0065
2025-08-20,4,KF,Tindastóll,5,5,11,0.00275
2025-08-20,4,KF,Tindastóll,5,6,1,2.5e-4
2025-08-20,4,KF,Tindastóll,6,0,49,0.01225
2025-08-20,4,KF,Tindastóll,6,1,93,0.02325
2025-08-20,4,KF,Tindastóll,6,2,76,0.019
2025-08-20,4,KF,Tindastóll,6,3,38,0.0095
2025-08-20,4,KF,Tindastóll,6,4,20,0.005
2025-08-20,4,KF,Tindastóll,6,5,5,0.00125
2025-08-20,4,KF,Tindastóll,6,6,3,7.5e-4
2025-08-20,4,KF,Tindastóll,6,7,1,2.5e-4
2025-08-20,4,KF,Tindastóll,7,0,36,0.009
2025-08-20,4,KF,Tindastóll,7,1,47,0.01175
2025-08-20,4,KF,Tindastóll,7,2,34,0.0085
2025-08-20,4,KF,Tindastóll,7,3,16,0.004
2025-08-20,4,KF,Tindastóll,7,4,7,0.00175
2025-08-20,4,KF,Tindastóll,7,5,2,5e-4
2025-08-20,4,KF,Tindastóll,8,0,19,0.00475
2025-08-20,4,KF,Tindastóll,8,1,22,0.0055
2025-08-20,4,KF,Tindastóll,8,2,17,0.00425
2025-08-20,4,KF,Tindastóll,8,3,9,0.00225
2025-08-20,4,KF,Tindastóll,8,4,3,7.5e-4
2025-08-20,4,KF,Tindastóll,8,5,1,2.5e-4
2025-08-20,4,KF,Tindastóll,8,8,1,2.5e-4
2025-08-20,4,KF,Tindastóll,9,0,8,0.002
2025-08-20,4,KF,Tindastóll,9,1,9,0.00225
2025-08-20,4,KF,Tindastóll,9,2,15,0.00375
2025-08-20,4,KF,Tindastóll,9,3,4,0.001
2025-08-20,4,KF,Tindastóll,9,4,2,5e-4
2025-08-20,4,KF,Tindastóll,10,0,3,7.5e-4
2025-08-20,4,KF,Tindastóll,10,1,8,0.002
2025-08-20,4,KF,Tindastóll,10,2,3,7.5e-4
2025-08-20,4,KF,Tindastóll,10,5,1,2.5e-4
2025-08-20,4,KF,Tindastóll,11,0,1,2.5e-4
2025-08-20,4,KF,Tindastóll,11,1,1,2.5e-4
2025-08-20,4,KF,Tindastóll,11,2,1,2.5e-4
2025-08-20,4,KF,Tindastóll,11,3,2,5e-4
2025-08-20,4,KF,Tindastóll,13,3,2,5e-4
2025-08-20,4,KF,Tindastóll,14,1,1,2.5e-4
2025-08-20,4,Magni,ÍH,0,0,61,0.01525
2025-08-20,4,Magni,ÍH,0,1,100,0.025
2025-08-20,4,Magni,ÍH,0,2,69,0.01725
2025-08-20,4,Magni,ÍH,0,3,28,0.007
2025-08-20,4,Magni,ÍH,0,4,14,0.0035
2025-08-20,4,Magni,ÍH,0,5,5,0.00125
2025-08-20,4,Magni,ÍH,0,6,1,2.5e-4
2025-08-20,4,Magni,ÍH,0,7,1,2.5e-4
2025-08-20,4,Magni,ÍH,1,0,151,0.03775
2025-08-20,4,Magni,ÍH,1,1,226,0.0565
2025-08-20,4,Magni,ÍH,1,2,166,0.0415
2025-08-20,4,Magni,ÍH,1,3,91,0.02275
2025-08-20,4,Magni,ÍH,1,4,28,0.007
2025-08-20,4,Magni,ÍH,1,5,10,0.0025
2025-08-20,4,Magni,ÍH,1,6,6,0.0015
2025-08-20,4,Magni,ÍH,1,7,1,2.5e-4
2025-08-20,4,Magni,ÍH,2,0,200,0.05
2025-08-20,4,Magni,ÍH,2,1,274,0.0685
2025-08-20,4,Magni,ÍH,2,2,208,0.052
2025-08-20,4,Magni,ÍH,2,3,108,0.027
2025-08-20,4,Magni,ÍH,2,4,60,0.015
2025-08-20,4,Magni,ÍH,2,5,24,0.006
2025-08-20,4,Magni,ÍH,2,6,4,0.001
2025-08-20,4,Magni,ÍH,3,0,177,0.04425
2025-08-20,4,Magni,ÍH,3,1,262,0.0655
2025-08-20,4,Magni,ÍH,3,2,180,0.045
2025-08-20,4,Magni,ÍH,3,3,133,0.03325
2025-08-20,4,Magni,ÍH,3,4,49,0.01225
2025-08-20,4,Magni,ÍH,3,5,10,0.0025
2025-08-20,4,Magni,ÍH,3,6,3,7.5e-4
2025-08-20,4,Magni,ÍH,4,0,143,0.03575
2025-08-20,4,Magni,ÍH,4,1,197,0.04925
2025-08-20,4,Magni,ÍH,4,2,122,0.0305
2025-08-20,4,Magni,ÍH,4,3,86,0.0215
2025-08-20,4,Magni,ÍH,4,4,47,0.01175
2025-08-20,4,Magni,ÍH,4,5,12,0.003
2025-08-20,4,Magni,ÍH,4,6,4,0.001
2025-08-20,4,Magni,ÍH,4,7,2,5e-4
2025-08-20,4,Magni,ÍH,4,8,1,2.5e-4
2025-08-20,4,Magni,ÍH,5,0,67,0.01675
2025-08-20,4,Magni,ÍH,5,1,136,0.034
2025-08-20,4,Magni,ÍH,5,2,89,0.02225
2025-08-20,4,Magni,ÍH,5,3,37,0.00925
2025-08-20,4,Magni,ÍH,5,4,20,0.005
2025-08-20,4,Magni,ÍH,5,5,15,0.00375
2025-08-20,4,Magni,ÍH,5,6,2,5e-4
2025-08-20,4,Magni,ÍH,5,7,2,5e-4
2025-08-20,4,Magni,ÍH,6,0,37,0.00925
2025-08-20,4,Magni,ÍH,6,1,68,0.017
2025-08-20,4,Magni,ÍH,6,2,57,0.01425
2025-08-20,4,Magni,ÍH,6,3,21,0.00525
2025-08-20,4,Magni,ÍH,6,4,14,0.0035
2025-08-20,4,Magni,ÍH,6,5,2,5e-4
2025-08-20,4,Magni,ÍH,7,0,25,0.00625
2025-08-20,4,Magni,ÍH,7,1,30,0.0075
2025-08-20,4,Magni,ÍH,7,2,26,0.0065
2025-08-20,4,Magni,ÍH,7,3,13,0.00325
2025-08-20,4,Magni,ÍH,7,4,7,0.00175
2025-08-20,4,Magni,ÍH,7,6,1,2.5e-4
2025-08-20,4,Magni,ÍH,8,0,3,7.5e-4
2025-08-20,4,Magni,ÍH,8,1,12,0.003
2025-08-20,4,Magni,ÍH,8,2,10,0.0025
2025-08-20,4,Magni,ÍH,8,3,12,0.003
2025-08-20,4,Magni,ÍH,8,4,6,0.0015
2025-08-20,4,Magni,ÍH,9,0,2,5e-4
2025-08-20,4,Magni,ÍH,9,1,7,0.00175
2025-08-20,4,Magni,ÍH,9,2,2,5e-4
2025-08-20,4,Magni,ÍH,9,3,3,7.5e-4
2025-08-20,4,Magni,ÍH,9,4,1,2.5e-4
2025-08-20,4,Magni,ÍH,10,0,1,2.5e-4
2025-08-20,4,Magni,ÍH,10,1,1,2.5e-4
2025-08-20,4,Magni,ÍH,10,2,4,0.001
2025-08-20,4,Magni,ÍH,11,2,1,2.5e-4
2025-08-20,4,Magni,ÍH,11,3,1,2.5e-4
2025-08-20,4,Magni,ÍH,13,0,1,2.5e-4
2025-08-20,4,Reynir S.,Sindri,0,0,240,0.06
2025-08-20,4,Reynir S.,Sindri,0,1,328,0.082
2025-08-20,4,Reynir S.,Sindri,0,2,228,0.057
2025-08-20,4,Reynir S.,Sindri,0,3,90,0.0225
2025-08-20,4,Reynir S.,Sindri,0,4,51,0.01275
2025-08-20,4,Reynir S.,Sindri,0,5,18,0.0045
2025-08-20,4,Reynir S.,Sindri,0,6,1,2.5e-4
2025-08-20,4,Reynir S.,Sindri,0,7,3,7.5e-4
2025-08-20,4,Reynir S.,Sindri,1,0,315,0.07875
2025-08-20,4,Reynir S.,Sindri,1,1,426,0.1065
2025-08-20,4,Reynir S.,Sindri,1,2,340,0.085
2025-08-20,4,Reynir S.,Sindri,1,3,126,0.0315
2025-08-20,4,Reynir S.,Sindri,1,4,59,0.01475
2025-08-20,4,Reynir S.,Sindri,1,5,23,0.00575
2025-08-20,4,Reynir S.,Sindri,1,6,8,0.002
2025-08-20,4,Reynir S.,Sindri,1,7,1,2.5e-4
2025-08-20,4,Reynir S.,Sindri,2,0,247,0.06175
2025-08-20,4,Reynir S.,Sindri,2,1,329,0.08225
2025-08-20,4,Reynir S.,Sindri,2,2,248,0.062
2025-08-20,4,Reynir S.,Sindri,2,3,105,0.02625
2025-08-20,4,Reynir S.,Sindri,2,4,43,0.01075
2025-08-20,4,Reynir S.,Sindri,2,5,13,0.00325
2025-08-20,4,Reynir S.,Sindri,2,6,4,0.001
2025-08-20,4,Reynir S.,Sindri,2,7,3,7.5e-4
2025-08-20,4,Reynir S.,Sindri,3,0,115,0.02875
2025-08-20,4,Reynir S.,Sindri,3,1,163,0.04075
2025-08-20,4,Reynir S.,Sindri,3,2,102,0.0255
2025-08-20,4,Reynir S.,Sindri,3,3,54,0.0135
2025-08-20,4,Reynir S.,Sindri,3,4,19,0.00475
2025-08-20,4,Reynir S.,Sindri,3,5,5,0.00125
2025-08-20,4,Reynir S.,Sindri,3,6,3,7.5e-4
2025-08-20,4,Reynir S.,Sindri,3,7,1,2.5e-4
2025-08-20,4,Reynir S.,Sindri,4,0,59,0.01475
2025-08-20,4,Reynir S.,Sindri,4,1,56,0.014
2025-08-20,4,Reynir S.,Sindri,4,2,42,0.0105
2025-08-20,4,Reynir S.,Sindri,4,3,17,0.00425
2025-08-20,4,Reynir S.,Sindri,4,4,9,0.00225
2025-08-20,4,Reynir S.,Sindri,4,5,3,7.5e-4
2025-08-20,4,Reynir S.,Sindri,5,0,19,0.00475
2025-08-20,4,Reynir S.,Sindri,5,1,21,0.00525
2025-08-20,4,Reynir S.,Sindri,5,2,11,0.00275
2025-08-20,4,Reynir S.,Sindri,5,3,10,0.0025
2025-08-20,4,Reynir S.,Sindri,5,4,6,0.0015
2025-08-20,4,Reynir S.,Sindri,5,5,1,2.5e-4
2025-08-20,4,Reynir S.,Sindri,6,0,8,0.002
2025-08-20,4,Reynir S.,Sindri,6,1,8,0.002
2025-08-20,4,Reynir S.,Sindri,6,2,5,0.00125
2025-08-20,4,Reynir S.,Sindri,6,3,2,5e-4
2025-08-20,4,Reynir S.,Sindri,6,4,2,5e-4
2025-08-20,4,Reynir S.,Sindri,6,5,1,2.5e-4
2025-08-20,4,Reynir S.,Sindri,6,6,1,2.5e-4
2025-08-20,4,Reynir S.,Sindri,7,0,3,7.5e-4
2025-08-20,4,Reynir S.,Sindri,7,1,2,5e-4
2025-08-20,4,Reynir S.,Sindri,7,2,2,5e-4
2025-08-20,4,Reynir S.,Sindri,7,3,1,2.5e-4
2025-08-20,4,Árbær,KV,0,0,85,0.02125
2025-08-20,4,Árbær,KV,0,1,58,0.0145
2025-08-20,4,Árbær,KV,0,2,49,0.01225
2025-08-20,4,Árbær,KV,0,3,26,0.0065
2025-08-20,4,Árbær,KV,0,4,7,0.00175
2025-08-20,4,Árbær,KV,0,5,3,7.5e-4
2025-08-20,4,Árbær,KV,0,7,1,2.5e-4
2025-08-20,4,Árbær,KV,1,0,218,0.0545
2025-08-20,4,Árbær,KV,1,1,260,0.065
2025-08-20,4,Árbær,KV,1,2,119,0.02975
2025-08-20,4,Árbær,KV,1,3,40,0.01
2025-08-20,4,Árbær,KV,1,4,21,0.00525
2025-08-20,4,Árbær,KV,1,5,6,0.0015
2025-08-20,4,Árbær,KV,1,6,1,2.5e-4
2025-08-20,4,Árbær,KV,2,0,250,0.0625
2025-08-20,4,Árbær,KV,2,1,332,0.083
2025-08-20,4,Árbær,KV,2,2,210,0.0525
2025-08-20,4,Árbær,KV,2,3,71,0.01775
2025-08-20,4,Árbær,KV,2,4,19,0.00475
2025-08-20,4,Árbær,KV,2,5,8,0.002
2025-08-20,4,Árbær,KV,2,6,2,5e-4
2025-08-20,4,Árbær,KV,3,0,257,0.06425
2025-08-20,4,Árbær,KV,3,1,287,0.07175
2025-08-20,4,Árbær,KV,3,2,154,0.0385
2025-08-20,4,Árbær,KV,3,3,76,0.019
2025-08-20,4,Árbær,KV,3,4,24,0.006
2025-08-20,4,Árbær,KV,3,5,7,0.00175
2025-08-20,4,Árbær,KV,3,6,2,5e-4
2025-08-20,4,Árbær,KV,4,0,197,0.04925
2025-08-20,4,Árbær,KV,4,1,212,0.053
2025-08-20,4,Árbær,KV,4,2,117,0.02925
2025-08-20,4,Árbær,KV,4,3,56,0.014
2025-08-20,4,Árbær,KV,4,4,24,0.006
2025-08-20,4,Árbær,KV,4,5,4,0.001
2025-08-20,4,Árbær,KV,4,7,1,2.5e-4
2025-08-20,4,Árbær,KV,4,8,1,2.5e-4
2025-08-20,4,Árbær,KV,5,0,133,0.03325
2025-08-20,4,Árbær,KV,5,1,142,0.0355
2025-08-20,4,Árbær,KV,5,2,63,0.01575
2025-08-20,4,Árbær,KV,5,3,24,0.006
2025-08-20,4,Árbær,KV,5,4,11,0.00275
2025-08-20,4,Árbær,KV,5,5,2,5e-4
2025-08-20,4,Árbær,KV,6,0,69,0.01725
2025-08-20,4,Árbær,KV,6,1,89,0.02225
2025-08-20,4,Árbær,KV,6,2,55,0.01375
2025-08-20,4,Árbær,KV,6,3,23,0.00575
2025-08-20,4,Árbær,KV,6,4,3,7.5e-4
2025-08-20,4,Árbær,KV,6,5,5,0.00125
2025-08-20,4,Árbær,KV,7,0,33,0.00825
2025-08-20,4,Árbær,KV,7,1,46,0.0115
2025-08-20,4,Árbær,KV,7,2,24,0.006
2025-08-20,4,Árbær,KV,7,3,6,0.0015
2025-08-20,4,Árbær,KV,7,4,1,2.5e-4
2025-08-20,4,Árbær,KV,7,5,1,2.5e-4
2025-08-20,4,Árbær,KV,8,0,10,0.0025
2025-08-20,4,Árbær,KV,8,1,16,0.004
2025-08-20,4,Árbær,KV,8,2,6,0.0015
2025-08-20,4,Árbær,KV,8,3,1,2.5e-4
2025-08-20,4,Árbær,KV,9,0,9,0.00225
2025-08-20,4,Árbær,KV,9,1,6,0.0015
2025-08-20,4,Árbær,KV,9,2,2,5e-4
2025-08-20,4,Árbær,KV,9,3,2,5e-4
2025-08-20,4,Árbær,KV,9,4,1,2.5e-4
2025-08-20,4,Árbær,KV,9,9,1,2.5e-4
2025-08-20,4,Árbær,KV,10,0,6,0.0015
2025-08-20,4,Árbær,KV,10,2,1,2.5e-4
2025-08-20,4,Árbær,KV,10,3,1,2.5e-4
2025-08-20,4,Árbær,KV,11,1,1,2.5e-4
2025-08-20,4,Árbær,KV,12,3,1,2.5e-4
2025-08-20,4,Árbær,KV,13,1,1,2.5e-4
2025-08-20,5,Kría,KÁ,0,0,34,0.0085
2025-08-20,5,Kría,KÁ,0,1,50,0.0125
2025-08-20,5,Kría,KÁ,0,2,31,0.00775
2025-08-20,5,Kría,KÁ,0,3,12,0.003
2025-08-20,5,Kría,KÁ,0,4,5,0.00125
2025-08-20,5,Kría,KÁ,0,5,7,0.00175
2025-08-20,5,Kría,KÁ,1,0,101,0.02525
2025-08-20,5,Kría,KÁ,1,1,154,0.0385
2025-08-20,5,Kría,KÁ,1,2,93,0.02325
2025-08-20,5,Kría,KÁ,1,3,79,0.01975
2025-08-20,5,Kría,KÁ,1,4,20,0.005
2025-08-20,5,Kría,KÁ,1,5,16,0.004
2025-08-20,5,Kría,KÁ,1,6,2,5e-4
2025-08-20,5,Kría,KÁ,2,0,153,0.03825
2025-08-20,5,Kría,KÁ,2,1,229,0.05725
2025-08-20,5,Kría,KÁ,2,2,207,0.05175
2025-08-20,5,Kría,KÁ,2,3,116,0.029
2025-08-20,5,Kría,KÁ,2,4,27,0.00675
2025-08-20,5,Kría,KÁ,2,5,13,0.00325
2025-08-20,5,Kría,KÁ,2,6,4,0.001
2025-08-20,5,Kría,KÁ,2,7,2,5e-4
2025-08-20,5,Kría,KÁ,3,0,165,0.04125
2025-08-20,5,Kría,KÁ,3,1,269,0.06725
2025-08-20,5,Kría,KÁ,3,2,197,0.04925
2025-08-20,5,Kría,KÁ,3,3,123,0.03075
2025-08-20,5,Kría,KÁ,3,4,53,0.01325
2025-08-20,5,Kría,KÁ,3,5,15,0.00375
2025-08-20,5,Kría,KÁ,3,6,6,0.0015
2025-08-20,5,Kría,KÁ,3,7,2,5e-4
2025-08-20,5,Kría,KÁ,3,10,1,2.5e-4
2025-08-20,5,Kría,KÁ,4,0,152,0.038
2025-08-20,5,Kría,KÁ,4,1,218,0.0545
2025-08-20,5,Kría,KÁ,4,2,157,0.03925
2025-08-20,5,Kría,KÁ,4,3,100,0.025
2025-08-20,5,Kría,KÁ,4,4,37,0.00925
2025-08-20,5,Kría,KÁ,4,5,17,0.00425
2025-08-20,5,Kría,KÁ,4,6,4,0.001
2025-08-20,5,Kría,KÁ,5,0,104,0.026
2025-08-20,5,Kría,KÁ,5,1,159,0.03975
2025-08-20,5,Kría,KÁ,5,2,118,0.0295
2025-08-20,5,Kría,KÁ,5,3,54,0.0135
2025-08-20,5,Kría,KÁ,5,4,28,0.007
2025-08-20,5,Kría,KÁ,5,5,11,0.00275
2025-08-20,5,Kría,KÁ,5,6,2,5e-4
2025-08-20,5,Kría,KÁ,6,0,72,0.018
2025-08-20,5,Kría,KÁ,6,1,95,0.02375
2025-08-20,5,Kría,KÁ,6,2,98,0.0245
2025-08-20,5,Kría,KÁ,6,3,43,0.01075
2025-08-20,5,Kría,KÁ,6,4,16,0.004
2025-08-20,5,Kría,KÁ,6,5,3,7.5e-4
2025-08-20,5,Kría,KÁ,6,6,5,0.00125
2025-08-20,5,Kría,KÁ,6,8,1,2.5e-4
2025-08-20,5,Kría,KÁ,7,0,28,0.007
2025-08-20,5,Kría,KÁ,7,1,55,0.01375
2025-08-20,5,Kría,KÁ,7,2,36,0.009
2025-08-20,5,Kría,KÁ,7,3,21,0.00525
2025-08-20,5,Kría,KÁ,7,4,13,0.00325
2025-08-20,5,Kría,KÁ,7,5,5,0.00125
2025-08-20,5,Kría,KÁ,7,6,2,5e-4
2025-08-20,5,Kría,KÁ,8,0,16,0.004
2025-08-20,5,Kría,KÁ,8,1,26,0.0065
2025-08-20,5,Kría,KÁ,8,2,25,0.00625
2025-08-20,5,Kría,KÁ,8,3,9,0.00225
2025-08-20,5,Kría,KÁ,8,4,3,7.5e-4
2025-08-20,5,Kría,KÁ,8,5,1,2.5e-4
2025-08-20,5,Kría,KÁ,8,8,1,2.5e-4
2025-08-20,5,Kría,KÁ,8,11,1,2.5e-4
2025-08-20,5,Kría,KÁ,9,0,15,0.00375
2025-08-20,5,Kría,KÁ,9,1,8,0.002
2025-08-20,5,Kría,KÁ,9,2,13,0.00325
2025-08-20,5,Kría,KÁ,9,3,10,0.0025
2025-08-20,5,Kría,KÁ,9,4,2,5e-4
2025-08-20,5,Kría,KÁ,10,0,5,0.00125
2025-08-20,5,Kría,KÁ,10,1,6,0.0015
2025-08-20,5,Kría,KÁ,10,2,5,0.00125
2025-08-20,5,Kría,KÁ,10,3,4,0.001
2025-08-20,5,Kría,KÁ,10,4,1,2.5e-4
2025-08-20,5,Kría,KÁ,11,1,2,5e-4
2025-08-20,5,Kría,KÁ,11,2,1,2.5e-4
2025-08-20,5,Kría,KÁ,11,3,1,2.5e-4
2025-08-20,5,Kría,KÁ,12,1,3,7.5e-4
2025-08-20,5,Kría,KÁ,12,2,1,2.5e-4
2025-08-20,5,Kría,KÁ,12,3,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,0,0,193,0.04825
2025-08-21,5,Hafnir,Vængir Júpiters,0,1,259,0.06475
2025-08-21,5,Hafnir,Vængir Júpiters,0,2,228,0.057
2025-08-21,5,Hafnir,Vængir Júpiters,0,3,106,0.0265
2025-08-21,5,Hafnir,Vængir Júpiters,0,4,43,0.01075
2025-08-21,5,Hafnir,Vængir Júpiters,0,5,12,0.003
2025-08-21,5,Hafnir,Vængir Júpiters,0,6,3,7.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,0,7,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,0,8,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,1,0,301,0.07525
2025-08-21,5,Hafnir,Vængir Júpiters,1,1,400,0.1
2025-08-21,5,Hafnir,Vængir Júpiters,1,2,276,0.069
2025-08-21,5,Hafnir,Vængir Júpiters,1,3,153,0.03825
2025-08-21,5,Hafnir,Vængir Júpiters,1,4,61,0.01525
2025-08-21,5,Hafnir,Vængir Júpiters,1,5,25,0.00625
2025-08-21,5,Hafnir,Vængir Júpiters,1,6,12,0.003
2025-08-21,5,Hafnir,Vængir Júpiters,1,7,2,5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,2,0,246,0.0615
2025-08-21,5,Hafnir,Vængir Júpiters,2,1,306,0.0765
2025-08-21,5,Hafnir,Vængir Júpiters,2,2,257,0.06425
2025-08-21,5,Hafnir,Vængir Júpiters,2,3,129,0.03225
2025-08-21,5,Hafnir,Vængir Júpiters,2,4,52,0.013
2025-08-21,5,Hafnir,Vængir Júpiters,2,5,21,0.00525
2025-08-21,5,Hafnir,Vængir Júpiters,2,6,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,2,7,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,3,0,124,0.031
2025-08-21,5,Hafnir,Vængir Júpiters,3,1,178,0.0445
2025-08-21,5,Hafnir,Vængir Júpiters,3,2,127,0.03175
2025-08-21,5,Hafnir,Vængir Júpiters,3,3,62,0.0155
2025-08-21,5,Hafnir,Vængir Júpiters,3,4,30,0.0075
2025-08-21,5,Hafnir,Vængir Júpiters,3,5,12,0.003
2025-08-21,5,Hafnir,Vængir Júpiters,3,6,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,3,7,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,4,0,46,0.0115
2025-08-21,5,Hafnir,Vængir Júpiters,4,1,89,0.02225
2025-08-21,5,Hafnir,Vængir Júpiters,4,2,63,0.01575
2025-08-21,5,Hafnir,Vængir Júpiters,4,3,29,0.00725
2025-08-21,5,Hafnir,Vængir Júpiters,4,4,13,0.00325
2025-08-21,5,Hafnir,Vængir Júpiters,4,5,4,0.001
2025-08-21,5,Hafnir,Vængir Júpiters,4,6,2,5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,5,0,13,0.00325
2025-08-21,5,Hafnir,Vængir Júpiters,5,1,28,0.007
2025-08-21,5,Hafnir,Vængir Júpiters,5,2,16,0.004
2025-08-21,5,Hafnir,Vængir Júpiters,5,3,15,0.00375
2025-08-21,5,Hafnir,Vængir Júpiters,5,4,11,0.00275
2025-08-21,5,Hafnir,Vængir Júpiters,5,5,3,7.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,5,8,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,6,0,7,0.00175
2025-08-21,5,Hafnir,Vængir Júpiters,6,1,13,0.00325
2025-08-21,5,Hafnir,Vængir Júpiters,6,2,4,0.001
2025-08-21,5,Hafnir,Vængir Júpiters,6,3,5,0.00125
2025-08-21,5,Hafnir,Vængir Júpiters,6,4,2,5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,7,0,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,7,1,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,7,2,3,7.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,7,3,2,5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,8,1,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,8,2,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,9,0,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,9,1,1,2.5e-4
2025-08-21,5,Hafnir,Vængir Júpiters,9,2,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,0,0,145,0.03625
2025-08-21,5,Álftanes,Hamar,0,1,266,0.0665
2025-08-21,5,Álftanes,Hamar,0,2,234,0.0585
2025-08-21,5,Álftanes,Hamar,0,3,146,0.0365
2025-08-21,5,Álftanes,Hamar,0,4,87,0.02175
2025-08-21,5,Álftanes,Hamar,0,5,29,0.00725
2025-08-21,5,Álftanes,Hamar,0,6,9,0.00225
2025-08-21,5,Álftanes,Hamar,0,7,4,0.001
2025-08-21,5,Álftanes,Hamar,0,8,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,0,9,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,1,0,187,0.04675
2025-08-21,5,Álftanes,Hamar,1,1,405,0.10125
2025-08-21,5,Álftanes,Hamar,1,2,336,0.084
2025-08-21,5,Álftanes,Hamar,1,3,227,0.05675
2025-08-21,5,Álftanes,Hamar,1,4,122,0.0305
2025-08-21,5,Álftanes,Hamar,1,5,38,0.0095
2025-08-21,5,Álftanes,Hamar,1,6,26,0.0065
2025-08-21,5,Álftanes,Hamar,1,7,8,0.002
2025-08-21,5,Álftanes,Hamar,1,8,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,2,0,144,0.036
2025-08-21,5,Álftanes,Hamar,2,1,262,0.0655
2025-08-21,5,Álftanes,Hamar,2,2,237,0.05925
2025-08-21,5,Álftanes,Hamar,2,3,164,0.041
2025-08-21,5,Álftanes,Hamar,2,4,70,0.0175
2025-08-21,5,Álftanes,Hamar,2,5,44,0.011
2025-08-21,5,Álftanes,Hamar,2,6,14,0.0035
2025-08-21,5,Álftanes,Hamar,2,7,3,7.5e-4
2025-08-21,5,Álftanes,Hamar,2,8,4,0.001
2025-08-21,5,Álftanes,Hamar,2,10,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,3,0,70,0.0175
2025-08-21,5,Álftanes,Hamar,3,1,143,0.03575
2025-08-21,5,Álftanes,Hamar,3,2,119,0.02975
2025-08-21,5,Álftanes,Hamar,3,3,86,0.0215
2025-08-21,5,Álftanes,Hamar,3,4,32,0.008
2025-08-21,5,Álftanes,Hamar,3,5,16,0.004
2025-08-21,5,Álftanes,Hamar,3,6,9,0.00225
2025-08-21,5,Álftanes,Hamar,3,7,3,7.5e-4
2025-08-21,5,Álftanes,Hamar,3,8,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,4,0,28,0.007
2025-08-21,5,Álftanes,Hamar,4,1,61,0.01525
2025-08-21,5,Álftanes,Hamar,4,2,44,0.011
2025-08-21,5,Álftanes,Hamar,4,3,42,0.0105
2025-08-21,5,Álftanes,Hamar,4,4,24,0.006
2025-08-21,5,Álftanes,Hamar,4,5,9,0.00225
2025-08-21,5,Álftanes,Hamar,4,6,3,7.5e-4
2025-08-21,5,Álftanes,Hamar,4,7,2,5e-4
2025-08-21,5,Álftanes,Hamar,4,9,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,5,0,11,0.00275
2025-08-21,5,Álftanes,Hamar,5,1,18,0.0045
2025-08-21,5,Álftanes,Hamar,5,2,21,0.00525
2025-08-21,5,Álftanes,Hamar,5,3,9,0.00225
2025-08-21,5,Álftanes,Hamar,5,4,8,0.002
2025-08-21,5,Álftanes,Hamar,5,6,2,5e-4
2025-08-21,5,Álftanes,Hamar,5,8,2,5e-4
2025-08-21,5,Álftanes,Hamar,6,0,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,6,1,7,0.00175
2025-08-21,5,Álftanes,Hamar,6,2,6,0.0015
2025-08-21,5,Álftanes,Hamar,6,3,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,6,4,2,5e-4
2025-08-21,5,Álftanes,Hamar,6,7,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,7,1,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,7,2,1,2.5e-4
2025-08-21,5,Álftanes,Hamar,8,0,1,2.5e-4
2025-08-21,5,Árborg,KH,0,0,157,0.03925
