date,division,home,away,home_goals,away_goals,n,p
2025-09-04,1,Breiðablik,FH,9,3,3,7.5e-4
2025-09-04,1,Breiðablik,FH,9,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,6,0.0015
2025-09-04,1,Breiðablik,FH,10,1,3,7.5e-4
2025-09-04,1,Breiðablik,FH,10,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,2,5e-4
2025-09-04,1,Breiðablik,FH,11,1,2,5e-4
2025-09-04,1,Breiðablik,FH,11,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,136,0.034
2025-09-04,1,Tindastóll,Fram,0,1,151,0.03775
2025-09-04,1,Tindastóll,Fram,0,2,103,0.02575
2025-09-04,1,Tindastóll,Fram,0,3,49,0.01225
2025-09-04,1,Tindastóll,Fram,0,4,21,0.00525
2025-09-04,1,Tindastóll,Fram,0,5,11,0.00275
2025-09-04,1,Tindastóll,Fram,1,0,248,0.062
2025-09-04,1,Tindastóll,Fram,1,1,364,0.091
2025-09-04,1,Tindastóll,Fram,1,2,215,0.05375
2025-09-04,1,Tindastóll,Fram,1,3,95,0.02375
2025-09-04,1,Tindastóll,Fram,1,4,35,0.00875
2025-09-04,1,Tindastóll,Fram,1,5,11,0.00275
2025-09-04,1,Tindastóll,Fram,1,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,2,0,271,0.06775
2025-09-04,1,Tindastóll,Fram,2,1,312,0.078
2025-09-04,1,Tindastóll,Fram,2,2,228,0.057
2025-09-04,1,Tindastóll,Fram,2,3,110,0.0275
2025-09-04,1,Tindastóll,Fram,2,4,32,0.008
2025-09-04,1,Tindastóll,Fram,2,5,16,0.004
2025-09-04,1,Tindastóll,Fram,2,6,4,0.001
2025-09-04,1,Tindastóll,Fram,2,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,3,0,191,0.04775
2025-09-04,1,Tindastóll,Fram,3,1,245,0.06125
2025-09-04,1,Tindastóll,Fram,3,2,156,0.039
2025-09-04,1,Tindastóll,Fram,3,3,73,0.01825
2025-09-04,1,Tindastóll,Fram,3,4,30,0.0075
2025-09-04,1,Tindastóll,Fram,3,5,9,0.00225
2025-09-04,1,Tindastóll,Fram,3,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,3,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,3,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,4,0,118,0.0295
2025-09-04,1,Tindastóll,Fram,4,1,127,0.03175
2025-09-04,1,Tindastóll,Fram,4,2,116,0.029
2025-09-04,1,Tindastóll,Fram,4,3,63,0.01575
2025-09-04,1,Tindastóll,Fram,4,4,22,0.0055
2025-09-04,1,Tindastóll,Fram,4,5,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,4,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,66,0.0165
2025-09-04,1,Tindastóll,Fram,5,1,62,0.0155
2025-09-04,1,Tindastóll,Fram,5,2,59,0.01475
2025-09-04,1,Tindastóll,Fram,5,3,31,0.00775
2025-09-04,1,Tindastóll,Fram,5,4,7,0.00175
2025-09-04,1,Tindastóll,Fram,5,5,4,0.001
2025-09-04,1,Tindastóll,Fram,5,6,4,0.001
2025-09-04,1,Tindastóll,Fram,5,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,0,28,0.007
2025-09-04,1,Tindastóll,Fram,6,1,34,0.0085
2025-09-04,1,Tindastóll,Fram,6,2,24,0.006
2025-09-04,1,Tindastóll,Fram,6,3,13,0.00325
2025-09-04,1,Tindastóll,Fram,6,4,5,0.00125
2025-09-04,1,Tindastóll,Fram,6,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,7,0,10,0.0025
2025-09-04,1,Tindastóll,Fram,7,1,16,0.004
2025-09-04,1,Tindastóll,Fram,7,2,13,0.00325
2025-09-04,1,Tindastóll,Fram,7,3,4,0.001
2025-09-04,1,Tindastóll,Fram,7,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,5,5,0.00125
2025-09-04,1,Tindastóll,Fram,8,0,4,0.001
2025-09-04,1,Tindastóll,Fram,8,1,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,3,4,0.001
2025-09-04,1,Tindastóll,Fram,9,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,9,1,4,0.001
2025-09-04,1,Tindastóll,Fram,9,2,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,9,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,10,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,13,0,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,14,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,203,0.05075
2025-09-04,1,Víkingur R.,Valur,0,1,271,0.06775
2025-09-04,1,Víkingur R.,Valur,0,2,234,0.0585
2025-09-04,1,Víkingur R.,Valur,0,3,169,0.04225
2025-09-04,1,Víkingur R.,Valur,0,4,87,0.02175
2025-09-04,1,Víkingur R.,Valur,0,5,47,0.01175
2025-09-04,1,Víkingur R.,Valur,0,6,12,0.003
2025-09-04,1,Víkingur R.,Valur,0,7,8,0.002
2025-09-04,1,Víkingur R.,Valur,0,8,4,0.001
2025-09-04,1,Víkingur R.,Valur,0,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,10,2,5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,182,0.0455
2025-09-04,1,Víkingur R.,Valur,1,1,328,0.082
2025-09-04,1,Víkingur R.,Valur,1,2,313,0.07825
2025-09-04,1,Víkingur R.,Valur,1,3,214,0.0535
2025-09-04,1,Víkingur R.,Valur,1,4,128,0.032
2025-09-04,1,Víkingur R.,Valur,1,5,39,0.00975
2025-09-04,1,Víkingur R.,Valur,1,6,21,0.00525
2025-09-04,1,Víkingur R.,Valur,1,7,6,0.0015
2025-09-04,1,Víkingur R.,Valur,1,8,4,0.001
2025-09-04,1,Víkingur R.,Valur,1,9,4,0.001
2025-09-04,1,Víkingur R.,Valur,1,11,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,2,0,136,0.034
2025-09-04,1,Víkingur R.,Valur,2,1,242,0.0605
2025-09-04,1,Víkingur R.,Valur,2,2,234,0.0585
2025-09-04,1,Víkingur R.,Valur,2,3,165,0.04125
2025-09-04,1,Víkingur R.,Valur,2,4,66,0.0165
2025-09-04,1,Víkingur R.,Valur,2,5,37,0.00925
2025-09-04,1,Víkingur R.,Valur,2,6,26,0.0065
2025-09-04,1,Víkingur R.,Valur,2,7,6,0.0015
2025-09-04,1,Víkingur R.,Valur,2,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,2,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,65,0.01625
2025-09-04,1,Víkingur R.,Valur,3,1,106,0.0265
2025-09-04,1,Víkingur R.,Valur,3,2,124,0.031
2025-09-04,1,Víkingur R.,Valur,3,3,92,0.023
2025-09-04,1,Víkingur R.,Valur,3,4,43,0.01075
2025-09-04,1,Víkingur R.,Valur,3,5,26,0.0065
2025-09-04,1,Víkingur R.,Valur,3,6,6,0.0015
2025-09-04,1,Víkingur R.,Valur,3,7,4,0.001
2025-09-04,1,Víkingur R.,Valur,3,8,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,27,0.00675
2025-09-04,1,Víkingur R.,Valur,4,1,50,0.0125
2025-09-04,1,Víkingur R.,Valur,4,2,52,0.013
2025-09-04,1,Víkingur R.,Valur,4,3,46,0.0115
2025-09-04,1,Víkingur R.,Valur,4,4,26,0.0065
2025-09-04,1,Víkingur R.,Valur,4,5,11,0.00275
2025-09-04,1,Víkingur R.,Valur,4,6,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,7,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,8,2,5e-4
2025-09-04,1,Víkingur R.,Valur,4,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,7,0.00175
2025-09-04,1,Víkingur R.,Valur,5,1,22,0.0055
2025-09-04,1,Víkingur R.,Valur,5,2,25,0.00625
2025-09-04,1,Víkingur R.,Valur,5,3,14,0.0035
2025-09-04,1,Víkingur R.,Valur,5,4,15,0.00375
2025-09-04,1,Víkingur R.,Valur,5,5,4,0.001
2025-09-04,1,Víkingur R.,Valur,5,6,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,9,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,3,8,0.002
2025-09-04,1,Víkingur R.,Valur,6,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,5,2,5e-4
2025-09-04,1,Víkingur R.,Valur,6,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,2,2,5e-4
2025-09-04,1,Víkingur R.,Valur,7,3,4,0.001
2025-09-04,1,Víkingur R.,Valur,7,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,9,8,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,0,0,158,0.0395
2025-09-04,2,Fylkir,ÍBV,0,1,240,0.06
2025-09-04,2,Fylkir,ÍBV,0,2,232,0.058
2025-09-04,2,Fylkir,ÍBV,0,3,142,0.0355
2025-09-04,2,Fylkir,ÍBV,0,4,85,0.02125
2025-09-04,2,Fylkir,ÍBV,0,5,47,0.01175
2025-09-04,2,Fylkir,ÍBV,0,6,19,0.00475
2025-09-04,2,Fylkir,ÍBV,0,7,4,0.001
2025-09-04,2,Fylkir,ÍBV,0,8,5,0.00125
2025-09-04,2,Fylkir,ÍBV,0,10,4,0.001
2025-09-04,2,Fylkir,ÍBV,0,11,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,1,0,169,0.04225
2025-09-04,2,Fylkir,ÍBV,1,1,316,0.079
2025-09-04,2,Fylkir,ÍBV,1,2,283,0.07075
2025-09-04,2,Fylkir,ÍBV,1,3,221,0.05525
2025-09-04,2,Fylkir,ÍBV,1,4,109,0.02725
2025-09-04,2,Fylkir,ÍBV,1,5,48,0.012
2025-09-04,2,Fylkir,ÍBV,1,6,21,0.00525
2025-09-04,2,Fylkir,ÍBV,1,7,12,0.003
2025-09-04,2,Fylkir,ÍBV,1,8,4,0.001
2025-09-04,2,Fylkir,ÍBV,1,9,2,5e-4
2025-09-04,2,Fylkir,ÍBV,1,11,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,2,0,120,0.03
2025-09-04,2,Fylkir,ÍBV,2,1,224,0.056
2025-09-04,2,Fylkir,ÍBV,2,2,226,0.0565
2025-09-04,2,Fylkir,ÍBV,2,3,174,0.0435
2025-09-04,2,Fylkir,ÍBV,2,4,101,0.02525
2025-09-04,2,Fylkir,ÍBV,2,5,46,0.0115
2025-09-04,2,Fylkir,ÍBV,2,6,15,0.00375
2025-09-04,2,Fylkir,ÍBV,2,7,14,0.0035
2025-09-04,2,Fylkir,ÍBV,2,8,4,0.001
2025-09-04,2,Fylkir,ÍBV,2,9,2,5e-4
2025-09-04,2,Fylkir,ÍBV,2,10,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,3,0,82,0.0205
2025-09-04,2,Fylkir,ÍBV,3,1,118,0.0295
2025-09-04,2,Fylkir,ÍBV,3,2,115,0.02875
2025-09-04,2,Fylkir,ÍBV,3,3,89,0.02225
2025-09-04,2,Fylkir,ÍBV,3,4,51,0.01275
2025-09-04,2,Fylkir,ÍBV,3,5,27,0.00675
2025-09-04,2,Fylkir,ÍBV,3,6,15,0.00375
2025-09-04,2,Fylkir,ÍBV,3,7,4,0.001
2025-09-04,2,Fylkir,ÍBV,3,8,4,0.001
2025-09-04,2,Fylkir,ÍBV,3,10,2,5e-4
2025-09-04,2,Fylkir,ÍBV,4,0,36,0.009
2025-09-04,2,Fylkir,ÍBV,4,1,69,0.01725
2025-09-04,2,Fylkir,ÍBV,4,2,52,0.013
2025-09-04,2,Fylkir,ÍBV,4,3,43,0.01075
2025-09-04,2,Fylkir,ÍBV,4,4,24,0.006
2025-09-04,2,Fylkir,ÍBV,4,5,20,0.005
2025-09-04,2,Fylkir,ÍBV,4,6,7,0.00175
2025-09-04,2,Fylkir,ÍBV,4,7,2,5e-4
2025-09-04,2,Fylkir,ÍBV,4,8,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,5,0,18,0.0045
2025-09-04,2,Fylkir,ÍBV,5,1,22,0.0055
2025-09-04,2,Fylkir,ÍBV,5,2,28,0.007
2025-09-04,2,Fylkir,ÍBV,5,3,21,0.00525
2025-09-04,2,Fylkir,ÍBV,5,4,14,0.0035
2025-09-04,2,Fylkir,ÍBV,5,5,9,0.00225
2025-09-04,2,Fylkir,ÍBV,5,6,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,6,0,6,0.0015
2025-09-04,2,Fylkir,ÍBV,6,1,7,0.00175
2025-09-04,2,Fylkir,ÍBV,6,2,20,0.005
2025-09-04,2,Fylkir,ÍBV,6,3,6,0.0015
2025-09-04,2,Fylkir,ÍBV,6,4,6,0.0015
2025-09-04,2,Fylkir,ÍBV,6,5,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,6,6,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,6,7,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,7,1,2,5e-4
2025-09-04,2,Fylkir,ÍBV,7,2,7,0.00175
2025-09-04,2,Fylkir,ÍBV,7,4,3,7.5e-4
2025-09-04,2,Fylkir,ÍBV,7,5,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,7,7,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,8,1,2,5e-4
2025-09-04,2,Fylkir,ÍBV,8,2,2,5e-4
2025-09-04,2,Fylkir,ÍBV,8,3,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,8,4,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,9,2,1,2.5e-4
2025-09-04,2,Fylkir,ÍBV,10,4,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,0,0,70,0.0175
2025-09-04,2,Grindavík/ Njarðvík,HK,0,1,94,0.0235
2025-09-04,2,Grindavík/ Njarðvík,HK,0,2,104,0.026
2025-09-04,2,Grindavík/ Njarðvík,HK,0,3,110,0.0275
2025-09-04,2,Grindavík/ Njarðvík,HK,0,4,65,0.01625
2025-09-04,2,Grindavík/ Njarðvík,HK,0,5,43,0.01075
2025-09-04,2,Grindavík/ Njarðvík,HK,0,6,37,0.00925
2025-09-04,2,Grindavík/ Njarðvík,HK,0,7,16,0.004
2025-09-04,2,Grindavík/ Njarðvík,HK,0,8,4,0.001
2025-09-04,2,Grindavík/ Njarðvík,HK,0,9,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,0,10,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,1,0,71,0.01775
2025-09-04,2,Grindavík/ Njarðvík,HK,1,1,174,0.0435
2025-09-04,2,Grindavík/ Njarðvík,HK,1,2,197,0.04925
2025-09-04,2,Grindavík/ Njarðvík,HK,1,3,164,0.041
2025-09-04,2,Grindavík/ Njarðvík,HK,1,4,161,0.04025
2025-09-04,2,Grindavík/ Njarðvík,HK,1,5,81,0.02025
2025-09-04,2,Grindavík/ Njarðvík,HK,1,6,42,0.0105
2025-09-04,2,Grindavík/ Njarðvík,HK,1,7,22,0.0055
2025-09-04,2,Grindavík/ Njarðvík,HK,1,8,15,0.00375
2025-09-04,2,Grindavík/ Njarðvík,HK,1,9,9,0.00225
2025-09-04,2,Grindavík/ Njarðvík,HK,1,10,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,1,11,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,2,0,78,0.0195
2025-09-04,2,Grindavík/ Njarðvík,HK,2,1,165,0.04125
2025-09-04,2,Grindavík/ Njarðvík,HK,2,2,195,0.04875
2025-09-04,2,Grindavík/ Njarðvík,HK,2,3,172,0.043
2025-09-04,2,Grindavík/ Njarðvík,HK,2,4,126,0.0315
2025-09-04,2,Grindavík/ Njarðvík,HK,2,5,96,0.024
2025-09-04,2,Grindavík/ Njarðvík,HK,2,6,46,0.0115
2025-09-04,2,Grindavík/ Njarðvík,HK,2,7,27,0.00675
2025-09-04,2,Grindavík/ Njarðvík,HK,2,8,14,0.0035
2025-09-04,2,Grindavík/ Njarðvík,HK,2,9,7,0.00175
2025-09-04,2,Grindavík/ Njarðvík,HK,2,10,7,0.00175
2025-09-04,2,Grindavík/ Njarðvík,HK,2,11,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,2,15,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,3,0,57,0.01425
2025-09-04,2,Grindavík/ Njarðvík,HK,3,1,117,0.02925
2025-09-04,2,Grindavík/ Njarðvík,HK,3,2,146,0.0365
2025-09-04,2,Grindavík/ Njarðvík,HK,3,3,157,0.03925
2025-09-04,2,Grindavík/ Njarðvík,HK,3,4,96,0.024
2025-09-04,2,Grindavík/ Njarðvík,HK,3,5,72,0.018
2025-09-04,2,Grindavík/ Njarðvík,HK,3,6,40,0.01
2025-09-04,2,Grindavík/ Njarðvík,HK,3,7,18,0.0045
2025-09-04,2,Grindavík/ Njarðvík,HK,3,8,11,0.00275
2025-09-04,2,Grindavík/ Njarðvík,HK,3,9,7,0.00175
2025-09-04,2,Grindavík/ Njarðvík,HK,3,10,5,0.00125
2025-09-04,2,Grindavík/ Njarðvík,HK,4,0,36,0.009
2025-09-04,2,Grindavík/ Njarðvík,HK,4,1,63,0.01575
2025-09-04,2,Grindavík/ Njarðvík,HK,4,2,73,0.01825
2025-09-04,2,Grindavík/ Njarðvík,HK,4,3,85,0.02125
2025-09-04,2,Grindavík/ Njarðvík,HK,4,4,62,0.0155
2025-09-04,2,Grindavík/ Njarðvík,HK,4,5,37,0.00925
2025-09-04,2,Grindavík/ Njarðvík,HK,4,6,18,0.0045
2025-09-04,2,Grindavík/ Njarðvík,HK,4,7,8,0.002
2025-09-04,2,Grindavík/ Njarðvík,HK,4,8,5,0.00125
2025-09-04,2,Grindavík/ Njarðvík,HK,4,9,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,4,11,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,4,14,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,5,0,23,0.00575
2025-09-04,2,Grindavík/ Njarðvík,HK,5,1,49,0.01225
2025-09-04,2,Grindavík/ Njarðvík,HK,5,2,42,0.0105
2025-09-04,2,Grindavík/ Njarðvík,HK,5,3,46,0.0115
2025-09-04,2,Grindavík/ Njarðvík,HK,5,4,40,0.01
2025-09-04,2,Grindavík/ Njarðvík,HK,5,5,30,0.0075
2025-09-04,2,Grindavík/ Njarðvík,HK,5,6,14,0.0035
2025-09-04,2,Grindavík/ Njarðvík,HK,5,7,4,0.001
2025-09-04,2,Grindavík/ Njarðvík,HK,5,8,4,0.001
2025-09-04,2,Grindavík/ Njarðvík,HK,5,9,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,5,11,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,6,0,5,0.00125
2025-09-04,2,Grindavík/ Njarðvík,HK,6,1,8,0.002
2025-09-04,2,Grindavík/ Njarðvík,HK,6,2,26,0.0065
2025-09-04,2,Grindavík/ Njarðvík,HK,6,3,28,0.007
2025-09-04,2,Grindavík/ Njarðvík,HK,6,4,17,0.00425
2025-09-04,2,Grindavík/ Njarðvík,HK,6,5,17,0.00425
2025-09-04,2,Grindavík/ Njarðvík,HK,6,6,6,0.0015
2025-09-04,2,Grindavík/ Njarðvík,HK,6,7,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,6,8,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,6,9,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,6,10,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,7,1,11,0.00275
2025-09-04,2,Grindavík/ Njarðvík,HK,7,2,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,7,3,11,0.00275
2025-09-04,2,Grindavík/ Njarðvík,HK,7,4,7,0.00175
2025-09-04,2,Grindavík/ Njarðvík,HK,7,5,8,0.002
2025-09-04,2,Grindavík/ Njarðvík,HK,7,7,7,0.00175
2025-09-04,2,Grindavík/ Njarðvík,HK,7,8,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,7,9,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,8,0,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,8,1,3,7.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,8,2,4,0.001
2025-09-04,2,Grindavík/ Njarðvík,HK,8,3,4,0.001
2025-09-04,2,Grindavík/ Njarðvík,HK,8,4,4,0.001
2025-09-04,2,Grindavík/ Njarðvík,HK,8,5,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,8,6,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,8,7,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,8,9,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,8,11,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,9,0,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,9,1,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,9,4,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,10,1,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,10,3,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,10,4,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,10,7,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,11,4,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,12,2,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,12,6,2,5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,13,5,1,2.5e-4
2025-09-04,2,Grindavík/ Njarðvík,HK,15,2,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,0,0,225,0.05625
2025-09-04,2,Grótta,Keflavík,0,1,348,0.087
2025-09-04,2,Grótta,Keflavík,0,2,332,0.083
2025-09-04,2,Grótta,Keflavík,0,3,218,0.0545
2025-09-04,2,Grótta,Keflavík,0,4,103,0.02575
2025-09-04,2,Grótta,Keflavík,0,5,61,0.01525
2025-09-04,2,Grótta,Keflavík,0,6,27,0.00675
2025-09-04,2,Grótta,Keflavík,0,7,13,0.00325
2025-09-04,2,Grótta,Keflavík,0,8,2,5e-4
2025-09-04,2,Grótta,Keflavík,0,9,3,7.5e-4
2025-09-04,2,Grótta,Keflavík,0,10,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,1,0,212,0.053
2025-09-04,2,Grótta,Keflavík,1,1,427,0.10675
2025-09-04,2,Grótta,Keflavík,1,2,303,0.07575
2025-09-04,2,Grótta,Keflavík,1,3,236,0.059
2025-09-04,2,Grótta,Keflavík,1,4,126,0.0315
2025-09-04,2,Grótta,Keflavík,1,5,51,0.01275
2025-09-04,2,Grótta,Keflavík,1,6,22,0.0055
2025-09-04,2,Grótta,Keflavík,1,7,7,0.00175
2025-09-04,2,Grótta,Keflavík,1,8,6,0.0015
2025-09-04,2,Grótta,Keflavík,1,9,2,5e-4
2025-09-04,2,Grótta,Keflavík,2,0,116,0.029
2025-09-04,2,Grótta,Keflavík,2,1,207,0.05175
2025-09-04,2,Grótta,Keflavík,2,2,193,0.04825
2025-09-04,2,Grótta,Keflavík,2,3,129,0.03225
2025-09-04,2,Grótta,Keflavík,2,4,66,0.0165
2025-09-04,2,Grótta,Keflavík,2,5,35,0.00875
2025-09-04,2,Grótta,Keflavík,2,6,11,0.00275
2025-09-04,2,Grótta,Keflavík,2,7,6,0.0015
2025-09-04,2,Grótta,Keflavík,2,8,3,7.5e-4
2025-09-04,2,Grótta,Keflavík,2,9,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,2,10,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,2,11,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,3,0,52,0.013
2025-09-04,2,Grótta,Keflavík,3,1,73,0.01825
2025-09-04,2,Grótta,Keflavík,3,2,81,0.02025
2025-09-04,2,Grótta,Keflavík,3,3,59,0.01475
2025-09-04,2,Grótta,Keflavík,3,4,33,0.00825
2025-09-04,2,Grótta,Keflavík,3,5,19,0.00475
2025-09-04,2,Grótta,Keflavík,3,6,8,0.002
2025-09-04,2,Grótta,Keflavík,3,7,4,0.001
2025-09-04,2,Grótta,Keflavík,3,9,2,5e-4
2025-09-04,2,Grótta,Keflavík,4,0,14,0.0035
2025-09-04,2,Grótta,Keflavík,4,1,30,0.0075
2025-09-04,2,Grótta,Keflavík,4,2,24,0.006
2025-09-04,2,Grótta,Keflavík,4,3,16,0.004
2025-09-04,2,Grótta,Keflavík,4,4,10,0.0025
2025-09-04,2,Grótta,Keflavík,4,5,12,0.003
2025-09-04,2,Grótta,Keflavík,4,6,5,0.00125
2025-09-04,2,Grótta,Keflavík,4,8,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,5,0,9,0.00225
2025-09-04,2,Grótta,Keflavík,5,1,12,0.003
2025-09-04,2,Grótta,Keflavík,5,2,10,0.0025
2025-09-04,2,Grótta,Keflavík,5,3,7,0.00175
2025-09-04,2,Grótta,Keflavík,5,4,9,0.00225
2025-09-04,2,Grótta,Keflavík,5,5,3,7.5e-4
2025-09-04,2,Grótta,Keflavík,5,7,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,6,0,2,5e-4
2025-09-04,2,Grótta,Keflavík,6,1,2,5e-4
2025-09-04,2,Grótta,Keflavík,6,2,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,6,3,3,7.5e-4
2025-09-04,2,Grótta,Keflavík,6,5,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,7,2,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,7,3,1,2.5e-4
2025-09-04,2,Grótta,Keflavík,9,5,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,0,0,41,0.01025
2025-09-04,2,Haukar,Afturelding,0,1,46,0.0115
2025-09-04,2,Haukar,Afturelding,0,2,34,0.0085
2025-09-04,2,Haukar,Afturelding,0,3,17,0.00425
2025-09-04,2,Haukar,Afturelding,0,4,14,0.0035
2025-09-04,2,Haukar,Afturelding,0,5,4,0.001
2025-09-04,2,Haukar,Afturelding,0,6,1,2.5e-4
2025-09-04,2,Haukar,Afturelding,0,7,2,5e-4
2025-09-04,2,Haukar,Afturelding,1,0,71,0.01775
2025-09-04,2,Haukar,Afturelding,1,1,135,0.03375
2025-09-04,2,Haukar,Afturelding,1,2,92,0.023
2025-09-04,2,Haukar,Afturelding,1,3,57,0.01425
2025-09-04,2,Haukar,Afturelding,1,4,25,0.00625
