date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Valur,Fram,14,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,155,0.03875
2025-06-16,1,FH,Tindastóll,0,1,102,0.0255
2025-06-16,1,FH,Tindastóll,0,2,33,0.00825
2025-06-16,1,FH,Tindastóll,0,3,6,0.0015
2025-06-16,1,FH,Tindastóll,0,5,3,7.5e-4
2025-06-16,1,FH,Tindastóll,1,0,340,0.085
2025-06-16,1,FH,Tindastóll,1,1,228,0.057
2025-06-16,1,FH,Tindastóll,1,2,76,0.019
2025-06-16,1,FH,Tindastóll,1,3,22,0.0055
2025-06-16,1,FH,Tindastóll,1,4,6,0.0015
2025-06-16,1,FH,Tindastóll,1,5,3,7.5e-4
2025-06-16,1,FH,Tindastóll,1,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,2,0,424,0.106
2025-06-16,1,FH,Tindastóll,2,1,216,0.054
2025-06-16,1,FH,Tindastóll,2,2,103,0.02575
2025-06-16,1,FH,Tindastóll,2,3,21,0.00525
2025-06-16,1,FH,Tindastóll,2,4,9,0.00225
2025-06-16,1,FH,Tindastóll,2,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,0,377,0.09425
2025-06-16,1,FH,Tindastóll,3,1,269,0.06725
2025-06-16,1,FH,Tindastóll,3,2,91,0.02275
2025-06-16,1,FH,Tindastóll,3,3,25,0.00625
2025-06-16,1,FH,Tindastóll,3,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,3,5,4,0.001
2025-06-16,1,FH,Tindastóll,4,0,306,0.0765
2025-06-16,1,FH,Tindastóll,4,1,174,0.0435
2025-06-16,1,FH,Tindastóll,4,2,70,0.0175
2025-06-16,1,FH,Tindastóll,4,3,16,0.004
2025-06-16,1,FH,Tindastóll,4,4,9,0.00225
2025-06-16,1,FH,Tindastóll,4,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,5,0,187,0.04675
2025-06-16,1,FH,Tindastóll,5,1,127,0.03175
2025-06-16,1,FH,Tindastóll,5,2,47,0.01175
2025-06-16,1,FH,Tindastóll,5,3,16,0.004
2025-06-16,1,FH,Tindastóll,5,4,4,0.001
2025-06-16,1,FH,Tindastóll,5,5,2,5e-4
2025-06-16,1,FH,Tindastóll,6,0,119,0.02975
2025-06-16,1,FH,Tindastóll,6,1,81,0.02025
2025-06-16,1,FH,Tindastóll,6,2,30,0.0075
2025-06-16,1,FH,Tindastóll,6,3,7,0.00175
2025-06-16,1,FH,Tindastóll,6,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,6,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,7,0,60,0.015
2025-06-16,1,FH,Tindastóll,7,1,54,0.0135
2025-06-16,1,FH,Tindastóll,7,2,16,0.004
2025-06-16,1,FH,Tindastóll,7,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,7,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,0,45,0.01125
2025-06-16,1,FH,Tindastóll,8,1,15,0.00375
2025-06-16,1,FH,Tindastóll,8,2,8,0.002
2025-06-16,1,FH,Tindastóll,9,0,16,0.004
2025-06-16,1,FH,Tindastóll,9,1,9,0.00225
2025-06-16,1,FH,Tindastóll,9,2,3,7.5e-4
2025-06-16,1,FH,Tindastóll,9,3,2,5e-4
2025-06-16,1,FH,Tindastóll,9,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,10,0,11,0.00275
2025-06-16,1,FH,Tindastóll,10,1,8,0.002
2025-06-16,1,FH,Tindastóll,10,2,2,5e-4
2025-06-16,1,FH,Tindastóll,10,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,0,5,0.00125
2025-06-16,1,FH,Tindastóll,11,1,8,0.002
2025-06-16,1,FH,Tindastóll,11,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,12,1,2,5e-4
2025-06-16,1,FH,Tindastóll,12,2,2,5e-4
2025-06-16,1,FH,Tindastóll,12,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,13,0,2,5e-4
2025-06-16,1,FH,Tindastóll,14,0,2,5e-4
2025-06-16,1,FH,Tindastóll,14,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,15,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,16,0,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,106,0.0265
2025-06-16,1,Þór/KA,Breiðablik,0,1,174,0.0435
2025-06-16,1,Þór/KA,Breiðablik,0,2,196,0.049
2025-06-16,1,Þór/KA,Breiðablik,0,3,154,0.0385
2025-06-16,1,Þór/KA,Breiðablik,0,4,115,0.02875
2025-06-16,1,Þór/KA,Breiðablik,0,5,49,0.01225
2025-06-16,1,Þór/KA,Breiðablik,0,6,33,0.00825
2025-06-16,1,Þór/KA,Breiðablik,0,7,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,0,8,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,0,9,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,86,0.0215
2025-06-16,1,Þór/KA,Breiðablik,1,1,257,0.06425
2025-06-16,1,Þór/KA,Breiðablik,1,2,239,0.05975
2025-06-16,1,Þór/KA,Breiðablik,1,3,228,0.057
2025-06-16,1,Þór/KA,Breiðablik,1,4,166,0.0415
2025-06-16,1,Þór/KA,Breiðablik,1,5,67,0.01675
2025-06-16,1,Þór/KA,Breiðablik,1,6,50,0.0125
2025-06-16,1,Þór/KA,Breiðablik,1,7,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,1,8,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,1,9,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,1,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,14,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,77,0.01925
2025-06-16,1,Þór/KA,Breiðablik,2,1,166,0.0415
2025-06-16,1,Þór/KA,Breiðablik,2,2,235,0.05875
2025-06-16,1,Þór/KA,Breiðablik,2,3,172,0.043
2025-06-16,1,Þór/KA,Breiðablik,2,4,124,0.031
2025-06-16,1,Þór/KA,Breiðablik,2,5,74,0.0185
2025-06-16,1,Þór/KA,Breiðablik,2,6,37,0.00925
2025-06-16,1,Þór/KA,Breiðablik,2,7,22,0.0055
2025-06-16,1,Þór/KA,Breiðablik,2,8,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,2,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,10,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,2,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,44,0.011
2025-06-16,1,Þór/KA,Breiðablik,3,1,129,0.03225
2025-06-16,1,Þór/KA,Breiðablik,3,2,131,0.03275
2025-06-16,1,Þór/KA,Breiðablik,3,3,111,0.02775
2025-06-16,1,Þór/KA,Breiðablik,3,4,78,0.0195
2025-06-16,1,Þór/KA,Breiðablik,3,5,43,0.01075
2025-06-16,1,Þór/KA,Breiðablik,3,6,30,0.0075
2025-06-16,1,Þór/KA,Breiðablik,3,7,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,3,8,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,3,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,4,1,60,0.015
2025-06-16,1,Þór/KA,Breiðablik,4,2,76,0.019
2025-06-16,1,Þór/KA,Breiðablik,4,3,63,0.01575
2025-06-16,1,Þór/KA,Breiðablik,4,4,28,0.007
2025-06-16,1,Þór/KA,Breiðablik,4,5,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,4,6,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,4,7,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,8,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,5,1,29,0.00725
2025-06-16,1,Þór/KA,Breiðablik,5,2,19,0.00475
2025-06-16,1,Þór/KA,Breiðablik,5,3,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,5,4,22,0.0055
2025-06-16,1,Þór/KA,Breiðablik,5,5,13,0.00325
2025-06-16,1,Þór/KA,Breiðablik,5,6,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,5,7,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,5,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,0,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,6,1,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,6,2,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,6,3,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,6,4,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,6,5,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,6,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,6,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,8,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,7,2,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,7,3,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,7,5,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,6,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,2,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,3,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,4,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,6,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,9,2,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,9,4,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,10,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,12,4,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,0,115,0.02875
2025-06-20,1,Fram,Þróttur R.,0,1,264,0.066
2025-06-20,1,Fram,Þróttur R.,0,2,344,0.086
2025-06-20,1,Fram,Þróttur R.,0,3,323,0.08075
2025-06-20,1,Fram,Þróttur R.,0,4,260,0.065
2025-06-20,1,Fram,Þróttur R.,0,5,174,0.0435
2025-06-20,1,Fram,Þróttur R.,0,6,95,0.02375
2025-06-20,1,Fram,Þróttur R.,0,7,54,0.0135
2025-06-20,1,Fram,Þróttur R.,0,8,26,0.0065
2025-06-20,1,Fram,Þróttur R.,0,9,12,0.003
2025-06-20,1,Fram,Þróttur R.,0,10,6,0.0015
2025-06-20,1,Fram,Þróttur R.,0,11,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,0,12,2,5e-4
2025-06-20,1,Fram,Þróttur R.,1,0,90,0.0225
2025-06-20,1,Fram,Þróttur R.,1,1,211,0.05275
2025-06-20,1,Fram,Þróttur R.,1,2,298,0.0745
2025-06-20,1,Fram,Þróttur R.,1,3,246,0.0615
2025-06-20,1,Fram,Þróttur R.,1,4,211,0.05275
2025-06-20,1,Fram,Þróttur R.,1,5,152,0.038
2025-06-20,1,Fram,Þróttur R.,1,6,82,0.0205
2025-06-20,1,Fram,Þróttur R.,1,7,38,0.0095
2025-06-20,1,Fram,Þróttur R.,1,8,17,0.00425
2025-06-20,1,Fram,Þróttur R.,1,9,10,0.0025
2025-06-20,1,Fram,Þróttur R.,1,10,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,11,2,5e-4
2025-06-20,1,Fram,Þróttur R.,1,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,15,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,2,0,40,0.01
2025-06-20,1,Fram,Þróttur R.,2,1,94,0.0235
2025-06-20,1,Fram,Þróttur R.,2,2,137,0.03425
2025-06-20,1,Fram,Þróttur R.,2,3,118,0.0295
2025-06-20,1,Fram,Þróttur R.,2,4,101,0.02525
2025-06-20,1,Fram,Þróttur R.,2,5,71,0.01775
2025-06-20,1,Fram,Þróttur R.,2,6,38,0.0095
2025-06-20,1,Fram,Þróttur R.,2,7,24,0.006
2025-06-20,1,Fram,Þróttur R.,2,8,9,0.00225
2025-06-20,1,Fram,Þróttur R.,2,9,4,0.001
2025-06-20,1,Fram,Þróttur R.,2,10,5,0.00125
2025-06-20,1,Fram,Þróttur R.,2,14,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,3,0,15,0.00375
2025-06-20,1,Fram,Þróttur R.,3,1,31,0.00775
2025-06-20,1,Fram,Þróttur R.,3,2,46,0.0115
2025-06-20,1,Fram,Þróttur R.,3,3,47,0.01175
2025-06-20,1,Fram,Þróttur R.,3,4,45,0.01125
2025-06-20,1,Fram,Þróttur R.,3,5,22,0.0055
2025-06-20,1,Fram,Þróttur R.,3,6,12,0.003
2025-06-20,1,Fram,Þróttur R.,3,7,5,0.00125
2025-06-20,1,Fram,Þróttur R.,3,8,4,0.001
2025-06-20,1,Fram,Þróttur R.,3,9,2,5e-4
2025-06-20,1,Fram,Þróttur R.,3,10,2,5e-4
2025-06-20,1,Fram,Þróttur R.,4,0,2,5e-4
2025-06-20,1,Fram,Þróttur R.,4,1,6,0.0015
2025-06-20,1,Fram,Þróttur R.,4,2,8,0.002
2025-06-20,1,Fram,Þróttur R.,4,3,15,0.00375
2025-06-20,1,Fram,Þróttur R.,4,4,11,0.00275
2025-06-20,1,Fram,Þróttur R.,4,5,8,0.002
2025-06-20,1,Fram,Þróttur R.,4,6,7,0.00175
2025-06-20,1,Fram,Þróttur R.,4,7,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,4,9,2,5e-4
2025-06-20,1,Fram,Þróttur R.,4,10,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,0,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,1,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,5,2,6,0.0015
2025-06-20,1,Fram,Þróttur R.,5,3,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,4,4,0.001
2025-06-20,1,Fram,Þróttur R.,5,5,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,5,6,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,7,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,6,4,2,5e-4
2025-06-20,1,Fram,Þróttur R.,6,5,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,7,6,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,10,4,1,2.5e-4
2025-06-21,1,FH,Valur,0,0,559,0.13975
2025-06-21,1,FH,Valur,0,1,719,0.17975
2025-06-21,1,FH,Valur,0,2,463,0.11575
2025-06-21,1,FH,Valur,0,3,250,0.0625
2025-06-21,1,FH,Valur,0,4,106,0.0265
2025-06-21,1,FH,Valur,0,5,43,0.01075
2025-06-21,1,FH,Valur,0,6,8,0.002
2025-06-21,1,FH,Valur,0,7,7,0.00175
2025-06-21,1,FH,Valur,0,8,1,2.5e-4
2025-06-21,1,FH,Valur,1,0,319,0.07975
2025-06-21,1,FH,Valur,1,1,413,0.10325
2025-06-21,1,FH,Valur,1,2,297,0.07425
2025-06-21,1,FH,Valur,1,3,142,0.0355
2025-06-21,1,FH,Valur,1,4,59,0.01475
2025-06-21,1,FH,Valur,1,5,27,0.00675
2025-06-21,1,FH,Valur,1,6,12,0.003
2025-06-21,1,FH,Valur,1,7,2,5e-4
2025-06-21,1,FH,Valur,1,8,1,2.5e-4
2025-06-21,1,FH,Valur,2,0,98,0.0245
2025-06-21,1,FH,Valur,2,1,135,0.03375
2025-06-21,1,FH,Valur,2,2,105,0.02625
2025-06-21,1,FH,Valur,2,3,53,0.01325
2025-06-21,1,FH,Valur,2,4,22,0.0055
2025-06-21,1,FH,Valur,2,5,12,0.003
2025-06-21,1,FH,Valur,2,6,1,2.5e-4
2025-06-21,1,FH,Valur,2,7,2,5e-4
2025-06-21,1,FH,Valur,3,0,21,0.00525
2025-06-21,1,FH,Valur,3,1,33,0.00825
2025-06-21,1,FH,Valur,3,2,25,0.00625
2025-06-21,1,FH,Valur,3,3,17,0.00425
2025-06-21,1,FH,Valur,3,4,9,0.00225
2025-06-21,1,FH,Valur,3,5,5,0.00125
2025-06-21,1,FH,Valur,4,0,6,0.0015
2025-06-21,1,FH,Valur,4,1,13,0.00325
2025-06-21,1,FH,Valur,4,2,3,7.5e-4
2025-06-21,1,FH,Valur,4,3,7,0.00175
2025-06-21,1,FH,Valur,4,4,1,2.5e-4
2025-06-21,1,FH,Valur,4,6,1,2.5e-4
2025-06-21,1,FH,Valur,5,2,1,2.5e-4
2025-06-21,1,FH,Valur,5,5,1,2.5e-4
2025-06-21,1,FH,Valur,6,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,0,115,0.02875
2025-06-21,1,FHL,Tindastóll,0,1,156,0.039
2025-06-21,1,FHL,Tindastóll,0,2,127,0.03175
2025-06-21,1,FHL,Tindastóll,0,3,89,0.02225
2025-06-21,1,FHL,Tindastóll,0,4,33,0.00825
2025-06-21,1,FHL,Tindastóll,0,5,13,0.00325
2025-06-21,1,FHL,Tindastóll,0,6,6,0.0015
2025-06-21,1,FHL,Tindastóll,0,7,5,0.00125
2025-06-21,1,FHL,Tindastóll,0,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,0,162,0.0405
2025-06-21,1,FHL,Tindastóll,1,1,302,0.0755
2025-06-21,1,FHL,Tindastóll,1,2,225,0.05625
2025-06-21,1,FHL,Tindastóll,1,3,143,0.03575
2025-06-21,1,FHL,Tindastóll,1,4,58,0.0145
2025-06-21,1,FHL,Tindastóll,1,5,37,0.00925
2025-06-21,1,FHL,Tindastóll,1,6,20,0.005
2025-06-21,1,FHL,Tindastóll,1,7,4,0.001
2025-06-21,1,FHL,Tindastóll,1,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,0,158,0.0395
2025-06-21,1,FHL,Tindastóll,2,1,250,0.0625
2025-06-21,1,FHL,Tindastóll,2,2,236,0.059
2025-06-21,1,FHL,Tindastóll,2,3,138,0.0345
2025-06-21,1,FHL,Tindastóll,2,4,75,0.01875
2025-06-21,1,FHL,Tindastóll,2,5,35,0.00875
2025-06-21,1,FHL,Tindastóll,2,6,18,0.0045
2025-06-21,1,FHL,Tindastóll,2,7,6,0.0015
2025-06-21,1,FHL,Tindastóll,2,8,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,2,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,3,0,108,0.027
2025-06-21,1,FHL,Tindastóll,3,1,185,0.04625
2025-06-21,1,FHL,Tindastóll,3,2,181,0.04525
2025-06-21,1,FHL,Tindastóll,3,3,107,0.02675
2025-06-21,1,FHL,Tindastóll,3,4,65,0.01625
2025-06-21,1,FHL,Tindastóll,3,5,32,0.008
2025-06-21,1,FHL,Tindastóll,3,6,13,0.00325
2025-06-21,1,FHL,Tindastóll,3,7,4,0.001
2025-06-21,1,FHL,Tindastóll,3,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,3,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,4,0,68,0.017
2025-06-21,1,FHL,Tindastóll,4,1,123,0.03075
2025-06-21,1,FHL,Tindastóll,4,2,76,0.019
2025-06-21,1,FHL,Tindastóll,4,3,69,0.01725
2025-06-21,1,FHL,Tindastóll,4,4,48,0.012
2025-06-21,1,FHL,Tindastóll,4,5,21,0.00525
2025-06-21,1,FHL,Tindastóll,4,6,9,0.00225
2025-06-21,1,FHL,Tindastóll,4,7,4,0.001
2025-06-21,1,FHL,Tindastóll,4,8,2,5e-4
2025-06-21,1,FHL,Tindastóll,5,0,37,0.00925
2025-06-21,1,FHL,Tindastóll,5,1,56,0.014
2025-06-21,1,FHL,Tindastóll,5,2,57,0.01425
2025-06-21,1,FHL,Tindastóll,5,3,37,0.00925
2025-06-21,1,FHL,Tindastóll,5,4,17,0.00425
2025-06-21,1,FHL,Tindastóll,5,5,15,0.00375
2025-06-21,1,FHL,Tindastóll,5,6,4,0.001
2025-06-21,1,FHL,Tindastóll,5,7,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,5,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,5,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,6,0,19,0.00475
2025-06-21,1,FHL,Tindastóll,6,1,31,0.00775
2025-06-21,1,FHL,Tindastóll,6,2,32,0.008
2025-06-21,1,FHL,Tindastóll,6,3,26,0.0065
2025-06-21,1,FHL,Tindastóll,6,4,11,0.00275
2025-06-21,1,FHL,Tindastóll,6,5,9,0.00225
2025-06-21,1,FHL,Tindastóll,6,7,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,0,15,0.00375
2025-06-21,1,FHL,Tindastóll,7,1,9,0.00225
2025-06-21,1,FHL,Tindastóll,7,2,10,0.0025
2025-06-21,1,FHL,Tindastóll,7,3,11,0.00275
2025-06-21,1,FHL,Tindastóll,7,4,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,7,5,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,7,6,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,0,5,0.00125
2025-06-21,1,FHL,Tindastóll,8,1,7,0.00175
2025-06-21,1,FHL,Tindastóll,8,2,5,0.00125
2025-06-21,1,FHL,Tindastóll,8,3,5,0.00125
2025-06-21,1,FHL,Tindastóll,8,4,4,0.001
2025-06-21,1,FHL,Tindastóll,8,5,2,5e-4
2025-06-21,1,FHL,Tindastóll,8,7,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,9,1,4,0.001
2025-06-21,1,FHL,Tindastóll,9,2,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,9,3,2,5e-4
2025-06-21,1,FHL,Tindastóll,10,0,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,10,1,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,10,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,10,4,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,10,5,2,5e-4
2025-06-21,1,FHL,Tindastóll,11,1,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,11,2,2,5e-4
2025-06-21,1,FHL,Tindastóll,12,1,2,5e-4
2025-06-21,1,FHL,Tindastóll,13,3,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,13,4,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,14,1,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,0,83,0.02075
2025-06-21,1,Stjarnan,Breiðablik,0,1,233,0.05825
2025-06-21,1,Stjarnan,Breiðablik,0,2,268,0.067
2025-06-21,1,Stjarnan,Breiðablik,0,3,292,0.073
2025-06-21,1,Stjarnan,Breiðablik,0,4,240,0.06
2025-06-21,1,Stjarnan,Breiðablik,0,5,169,0.04225
2025-06-21,1,Stjarnan,Breiðablik,0,6,96,0.024
2025-06-21,1,Stjarnan,Breiðablik,0,7,53,0.01325
2025-06-21,1,Stjarnan,Breiðablik,0,8,31,0.00775
2025-06-21,1,Stjarnan,Breiðablik,0,9,23,0.00575
2025-06-21,1,Stjarnan,Breiðablik,0,10,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,0,11,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,12,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,0,72,0.018
2025-06-21,1,Stjarnan,Breiðablik,1,1,216,0.054
2025-06-21,1,Stjarnan,Breiðablik,1,2,278,0.0695
2025-06-21,1,Stjarnan,Breiðablik,1,3,262,0.0655
2025-06-21,1,Stjarnan,Breiðablik,1,4,199,0.04975
2025-06-21,1,Stjarnan,Breiðablik,1,5,163,0.04075
2025-06-21,1,Stjarnan,Breiðablik,1,6,90,0.0225
2025-06-21,1,Stjarnan,Breiðablik,1,7,38,0.0095
2025-06-21,1,Stjarnan,Breiðablik,1,8,26,0.0065
2025-06-21,1,Stjarnan,Breiðablik,1,9,10,0.0025
2025-06-21,1,Stjarnan,Breiðablik,1,10,8,0.002
2025-06-21,1,Stjarnan,Breiðablik,1,11,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,12,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,13,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,0,36,0.009
2025-06-21,1,Stjarnan,Breiðablik,2,1,93,0.02325
2025-06-21,1,Stjarnan,Breiðablik,2,2,159,0.03975
2025-06-21,1,Stjarnan,Breiðablik,2,3,143,0.03575
2025-06-21,1,Stjarnan,Breiðablik,2,4,122,0.0305
2025-06-21,1,Stjarnan,Breiðablik,2,5,96,0.024
2025-06-21,1,Stjarnan,Breiðablik,2,6,41,0.01025
2025-06-21,1,Stjarnan,Breiðablik,2,7,18,0.0045
2025-06-21,1,Stjarnan,Breiðablik,2,8,15,0.00375
2025-06-21,1,Stjarnan,Breiðablik,2,9,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,2,10,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,11,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,12,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,13,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,0,10,0.0025
2025-06-21,1,Stjarnan,Breiðablik,3,1,40,0.01
2025-06-21,1,Stjarnan,Breiðablik,3,2,63,0.01575
2025-06-21,1,Stjarnan,Breiðablik,3,3,53,0.01325
2025-06-21,1,Stjarnan,Breiðablik,3,4,45,0.01125
2025-06-21,1,Stjarnan,Breiðablik,3,5,30,0.0075
2025-06-21,1,Stjarnan,Breiðablik,3,6,21,0.00525
2025-06-21,1,Stjarnan,Breiðablik,3,7,12,0.003
2025-06-21,1,Stjarnan,Breiðablik,3,8,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,4,0,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,4,1,11,0.00275
2025-06-21,1,Stjarnan,Breiðablik,4,2,20,0.005
2025-06-21,1,Stjarnan,Breiðablik,4,3,18,0.0045
2025-06-21,1,Stjarnan,Breiðablik,4,4,15,0.00375
2025-06-21,1,Stjarnan,Breiðablik,4,5,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,4,6,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,4,7,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,1,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,2,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,5,3,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,5,4,6,0.0015
