date,division,home,away,home_goals,away_goals,n,p
2025-08-13,3,Víkingur Ó.,Haukar,2,4,94,0.0235
2025-08-13,3,Víkingur Ó.,Haukar,2,5,33,0.00825
2025-08-13,3,Víkingur Ó.,Haukar,2,6,11,0.00275
2025-08-13,3,Víkingur Ó.,Haukar,2,7,7,0.00175
2025-08-13,3,Víkingur Ó.,Haukar,2,9,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,3,0,83,0.02075
2025-08-13,3,Víkingur Ó.,Haukar,3,1,167,0.04175
2025-08-13,3,Víkingur Ó.,Haukar,3,2,143,0.03575
2025-08-13,3,Víkingur Ó.,Haukar,3,3,86,0.0215
2025-08-13,3,Víkingur Ó.,Haukar,3,4,59,0.01475
2025-08-13,3,Víkingur Ó.,Haukar,3,5,18,0.0045
2025-08-13,3,Víkingur Ó.,Haukar,3,6,10,0.0025
2025-08-13,3,Víkingur Ó.,Haukar,3,7,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,4,0,44,0.011
2025-08-13,3,Víkingur Ó.,Haukar,4,1,67,0.01675
2025-08-13,3,Víkingur Ó.,Haukar,4,2,65,0.01625
2025-08-13,3,Víkingur Ó.,Haukar,4,3,35,0.00875
2025-08-13,3,Víkingur Ó.,Haukar,4,4,23,0.00575
2025-08-13,3,Víkingur Ó.,Haukar,4,5,8,0.002
2025-08-13,3,Víkingur Ó.,Haukar,4,6,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,5,0,18,0.0045
2025-08-13,3,Víkingur Ó.,Haukar,5,1,15,0.00375
2025-08-13,3,Víkingur Ó.,Haukar,5,2,33,0.00825
2025-08-13,3,Víkingur Ó.,Haukar,5,3,16,0.004
2025-08-13,3,Víkingur Ó.,Haukar,5,4,6,0.0015
2025-08-13,3,Víkingur Ó.,Haukar,5,5,7,0.00175
2025-08-13,3,Víkingur Ó.,Haukar,5,6,3,7.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,5,7,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,5,8,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,6,0,3,7.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,6,1,5,0.00125
2025-08-13,3,Víkingur Ó.,Haukar,6,2,5,0.00125
2025-08-13,3,Víkingur Ó.,Haukar,6,3,9,0.00225
2025-08-13,3,Víkingur Ó.,Haukar,6,4,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,6,5,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,0,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,1,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,2,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,4,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,5,1,2.5e-4
2025-08-13,3,Víðir,Kári,0,0,89,0.02225
2025-08-13,3,Víðir,Kári,0,1,63,0.01575
2025-08-13,3,Víðir,Kári,0,2,29,0.00725
2025-08-13,3,Víðir,Kári,0,3,12,0.003
2025-08-13,3,Víðir,Kári,0,4,1,2.5e-4
2025-08-13,3,Víðir,Kári,0,5,1,2.5e-4
2025-08-13,3,Víðir,Kári,1,0,240,0.06
2025-08-13,3,Víðir,Kári,1,1,181,0.04525
2025-08-13,3,Víðir,Kári,1,2,55,0.01375
2025-08-13,3,Víðir,Kári,1,3,25,0.00625
2025-08-13,3,Víðir,Kári,1,4,5,0.00125
2025-08-13,3,Víðir,Kári,1,5,1,2.5e-4
2025-08-13,3,Víðir,Kári,2,0,394,0.0985
2025-08-13,3,Víðir,Kári,2,1,290,0.0725
2025-08-13,3,Víðir,Kári,2,2,117,0.02925
2025-08-13,3,Víðir,Kári,2,3,26,0.0065
2025-08-13,3,Víðir,Kári,2,4,4,0.001
2025-08-13,3,Víðir,Kári,2,5,1,2.5e-4
2025-08-13,3,Víðir,Kári,2,6,1,2.5e-4
2025-08-13,3,Víðir,Kári,3,0,385,0.09625
2025-08-13,3,Víðir,Kári,3,1,275,0.06875
2025-08-13,3,Víðir,Kári,3,2,84,0.021
2025-08-13,3,Víðir,Kári,3,3,34,0.0085
2025-08-13,3,Víðir,Kári,3,4,4,0.001
2025-08-13,3,Víðir,Kári,4,0,355,0.08875
2025-08-13,3,Víðir,Kári,4,1,249,0.06225
2025-08-13,3,Víðir,Kári,4,2,81,0.02025
2025-08-13,3,Víðir,Kári,4,3,27,0.00675
2025-08-13,3,Víðir,Kári,4,4,5,0.00125
2025-08-13,3,Víðir,Kári,5,0,192,0.048
2025-08-13,3,Víðir,Kári,5,1,157,0.03925
2025-08-13,3,Víðir,Kári,5,2,57,0.01425
2025-08-13,3,Víðir,Kári,5,3,16,0.004
2025-08-13,3,Víðir,Kári,5,4,2,5e-4
2025-08-13,3,Víðir,Kári,5,5,2,5e-4
2025-08-13,3,Víðir,Kári,6,0,127,0.03175
2025-08-13,3,Víðir,Kári,6,1,99,0.02475
2025-08-13,3,Víðir,Kári,6,2,35,0.00875
2025-08-13,3,Víðir,Kári,6,3,4,0.001
2025-08-13,3,Víðir,Kári,6,4,2,5e-4
2025-08-13,3,Víðir,Kári,7,0,50,0.0125
2025-08-13,3,Víðir,Kári,7,1,51,0.01275
2025-08-13,3,Víðir,Kári,7,2,23,0.00575
2025-08-13,3,Víðir,Kári,7,3,3,7.5e-4
2025-08-13,3,Víðir,Kári,7,4,1,2.5e-4
2025-08-13,3,Víðir,Kári,8,0,37,0.00925
2025-08-13,3,Víðir,Kári,8,1,29,0.00725
2025-08-13,3,Víðir,Kári,8,2,12,0.003
2025-08-13,3,Víðir,Kári,8,3,1,2.5e-4
2025-08-13,3,Víðir,Kári,8,5,1,2.5e-4
2025-08-13,3,Víðir,Kári,9,0,18,0.0045
2025-08-13,3,Víðir,Kári,9,1,15,0.00375
2025-08-13,3,Víðir,Kári,9,2,3,7.5e-4
2025-08-13,3,Víðir,Kári,9,3,1,2.5e-4
2025-08-13,3,Víðir,Kári,10,0,7,0.00175
2025-08-13,3,Víðir,Kári,10,1,6,0.0015
2025-08-13,3,Víðir,Kári,10,2,1,2.5e-4
2025-08-13,3,Víðir,Kári,10,3,1,2.5e-4
2025-08-13,3,Víðir,Kári,11,0,1,2.5e-4
2025-08-13,3,Víðir,Kári,11,1,4,0.001
2025-08-13,3,Víðir,Kári,11,2,2,5e-4
2025-08-13,3,Víðir,Kári,11,4,1,2.5e-4
2025-08-13,3,Víðir,Kári,12,1,1,2.5e-4
2025-08-13,3,Víðir,Kári,13,0,1,2.5e-4
2025-08-13,3,Víðir,Kári,13,2,1,2.5e-4
2025-08-13,3,Víðir,Kári,14,1,1,2.5e-4
2025-08-13,3,Víðir,Kári,15,1,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,0,0,233,0.05825
2025-08-13,3,Ægir,Þróttur V.,0,1,268,0.067
2025-08-13,3,Ægir,Þróttur V.,0,2,197,0.04925
2025-08-13,3,Ægir,Þróttur V.,0,3,92,0.023
2025-08-13,3,Ægir,Þróttur V.,0,4,48,0.012
2025-08-13,3,Ægir,Þróttur V.,0,5,13,0.00325
2025-08-13,3,Ægir,Þróttur V.,0,6,4,0.001
2025-08-13,3,Ægir,Þróttur V.,0,7,4,0.001
2025-08-13,3,Ægir,Þróttur V.,1,0,320,0.08
2025-08-13,3,Ægir,Þróttur V.,1,1,419,0.10475
2025-08-13,3,Ægir,Þróttur V.,1,2,301,0.07525
2025-08-13,3,Ægir,Þróttur V.,1,3,149,0.03725
2025-08-13,3,Ægir,Þróttur V.,1,4,69,0.01725
2025-08-13,3,Ægir,Þróttur V.,1,5,20,0.005
2025-08-13,3,Ægir,Þróttur V.,1,6,4,0.001
2025-08-13,3,Ægir,Þróttur V.,2,0,247,0.06175
2025-08-13,3,Ægir,Þróttur V.,2,1,311,0.07775
2025-08-13,3,Ægir,Þróttur V.,2,2,256,0.064
2025-08-13,3,Ægir,Þróttur V.,2,3,123,0.03075
2025-08-13,3,Ægir,Þróttur V.,2,4,47,0.01175
2025-08-13,3,Ægir,Þróttur V.,2,5,17,0.00425
2025-08-13,3,Ægir,Þróttur V.,2,6,7,0.00175
2025-08-13,3,Ægir,Þróttur V.,2,7,5,0.00125
2025-08-13,3,Ægir,Þróttur V.,3,0,98,0.0245
2025-08-13,3,Ægir,Þróttur V.,3,1,155,0.03875
2025-08-13,3,Ægir,Þróttur V.,3,2,134,0.0335
2025-08-13,3,Ægir,Þróttur V.,3,3,65,0.01625
2025-08-13,3,Ægir,Þróttur V.,3,4,30,0.0075
2025-08-13,3,Ægir,Þróttur V.,3,5,10,0.0025
2025-08-13,3,Ægir,Þróttur V.,3,6,2,5e-4
2025-08-13,3,Ægir,Þróttur V.,3,7,3,7.5e-4
2025-08-13,3,Ægir,Þróttur V.,4,0,43,0.01075
2025-08-13,3,Ægir,Þróttur V.,4,1,70,0.0175
2025-08-13,3,Ægir,Þróttur V.,4,2,54,0.0135
2025-08-13,3,Ægir,Þróttur V.,4,3,35,0.00875
2025-08-13,3,Ægir,Þróttur V.,4,4,12,0.003
2025-08-13,3,Ægir,Þróttur V.,4,5,7,0.00175
2025-08-13,3,Ægir,Þróttur V.,4,8,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,5,0,24,0.006
2025-08-13,3,Ægir,Þróttur V.,5,1,22,0.0055
2025-08-13,3,Ægir,Þróttur V.,5,2,19,0.00475
2025-08-13,3,Ægir,Þróttur V.,5,3,13,0.00325
2025-08-13,3,Ægir,Þróttur V.,5,4,4,0.001
2025-08-13,3,Ægir,Þróttur V.,5,5,4,0.001
2025-08-13,3,Ægir,Þróttur V.,5,6,2,5e-4
2025-08-13,3,Ægir,Þróttur V.,5,7,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,6,0,6,0.0015
2025-08-13,3,Ægir,Þróttur V.,6,1,3,7.5e-4
2025-08-13,3,Ægir,Þróttur V.,6,2,7,0.00175
2025-08-13,3,Ægir,Þróttur V.,6,3,7,0.00175
2025-08-13,3,Ægir,Þróttur V.,6,5,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,6,6,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,7,0,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,7,1,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,7,2,5,0.00125
2025-08-13,3,Ægir,Þróttur V.,7,3,3,7.5e-4
2025-08-13,3,Ægir,Þróttur V.,7,4,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,8,2,2,5e-4
2025-08-14,5,Hamar,Kría,0,0,28,0.007
2025-08-14,5,Hamar,Kría,0,1,59,0.01475
2025-08-14,5,Hamar,Kría,0,2,86,0.0215
2025-08-14,5,Hamar,Kría,0,3,85,0.02125
2025-08-14,5,Hamar,Kría,0,4,76,0.019
2025-08-14,5,Hamar,Kría,0,5,54,0.0135
2025-08-14,5,Hamar,Kría,0,6,23,0.00575
2025-08-14,5,Hamar,Kría,0,7,15,0.00375
2025-08-14,5,Hamar,Kría,0,8,5,0.00125
2025-08-14,5,Hamar,Kría,0,9,5,0.00125
2025-08-14,5,Hamar,Kría,0,10,1,2.5e-4
2025-08-14,5,Hamar,Kría,0,11,1,2.5e-4
2025-08-14,5,Hamar,Kría,0,12,1,2.5e-4
2025-08-14,5,Hamar,Kría,1,0,43,0.01075
2025-08-14,5,Hamar,Kría,1,1,123,0.03075
2025-08-14,5,Hamar,Kría,1,2,200,0.05
2025-08-14,5,Hamar,Kría,1,3,175,0.04375
2025-08-14,5,Hamar,Kría,1,4,140,0.035
2025-08-14,5,Hamar,Kría,1,5,122,0.0305
2025-08-14,5,Hamar,Kría,1,6,57,0.01425
2025-08-14,5,Hamar,Kría,1,7,38,0.0095
2025-08-14,5,Hamar,Kría,1,8,12,0.003
2025-08-14,5,Hamar,Kría,1,9,2,5e-4
2025-08-14,5,Hamar,Kría,1,11,1,2.5e-4
2025-08-14,5,Hamar,Kría,1,12,1,2.5e-4
2025-08-14,5,Hamar,Kría,2,0,55,0.01375
2025-08-14,5,Hamar,Kría,2,1,155,0.03875
2025-08-14,5,Hamar,Kría,2,2,213,0.05325
2025-08-14,5,Hamar,Kría,2,3,221,0.05525
2025-08-14,5,Hamar,Kría,2,4,164,0.041
2025-08-14,5,Hamar,Kría,2,5,103,0.02575
2025-08-14,5,Hamar,Kría,2,6,60,0.015
2025-08-14,5,Hamar,Kría,2,7,33,0.00825
2025-08-14,5,Hamar,Kría,2,8,13,0.00325
2025-08-14,5,Hamar,Kría,2,9,5,0.00125
2025-08-14,5,Hamar,Kría,2,10,1,2.5e-4
2025-08-14,5,Hamar,Kría,2,11,2,5e-4
2025-08-14,5,Hamar,Kría,3,0,42,0.0105
2025-08-14,5,Hamar,Kría,3,1,101,0.02525
2025-08-14,5,Hamar,Kría,3,2,140,0.035
2025-08-14,5,Hamar,Kría,3,3,162,0.0405
2025-08-14,5,Hamar,Kría,3,4,141,0.03525
2025-08-14,5,Hamar,Kría,3,5,86,0.0215
2025-08-14,5,Hamar,Kría,3,6,45,0.01125
2025-08-14,5,Hamar,Kría,3,7,23,0.00575
2025-08-14,5,Hamar,Kría,3,8,12,0.003
2025-08-14,5,Hamar,Kría,3,9,9,0.00225
2025-08-14,5,Hamar,Kría,3,10,1,2.5e-4
2025-08-14,5,Hamar,Kría,3,13,1,2.5e-4
2025-08-14,5,Hamar,Kría,4,0,21,0.00525
2025-08-14,5,Hamar,Kría,4,1,56,0.014
2025-08-14,5,Hamar,Kría,4,2,81,0.02025
2025-08-14,5,Hamar,Kría,4,3,107,0.02675
2025-08-14,5,Hamar,Kría,4,4,83,0.02075
2025-08-14,5,Hamar,Kría,4,5,42,0.0105
2025-08-14,5,Hamar,Kría,4,6,31,0.00775
2025-08-14,5,Hamar,Kría,4,7,14,0.0035
2025-08-14,5,Hamar,Kría,4,8,11,0.00275
2025-08-14,5,Hamar,Kría,4,9,4,0.001
2025-08-14,5,Hamar,Kría,4,10,4,0.001
2025-08-14,5,Hamar,Kría,5,0,10,0.0025
2025-08-14,5,Hamar,Kría,5,1,35,0.00875
2025-08-14,5,Hamar,Kría,5,2,31,0.00775
2025-08-14,5,Hamar,Kría,5,3,49,0.01225
2025-08-14,5,Hamar,Kría,5,4,45,0.01125
2025-08-14,5,Hamar,Kría,5,5,30,0.0075
2025-08-14,5,Hamar,Kría,5,6,12,0.003
2025-08-14,5,Hamar,Kría,5,7,10,0.0025
2025-08-14,5,Hamar,Kría,5,8,2,5e-4
2025-08-14,5,Hamar,Kría,5,9,3,7.5e-4
2025-08-14,5,Hamar,Kría,6,0,7,0.00175
2025-08-14,5,Hamar,Kría,6,1,13,0.00325
2025-08-14,5,Hamar,Kría,6,2,28,0.007
2025-08-14,5,Hamar,Kría,6,3,21,0.00525
2025-08-14,5,Hamar,Kría,6,4,17,0.00425
2025-08-14,5,Hamar,Kría,6,5,12,0.003
2025-08-14,5,Hamar,Kría,6,6,5,0.00125
2025-08-14,5,Hamar,Kría,6,7,7,0.00175
2025-08-14,5,Hamar,Kría,6,8,2,5e-4
2025-08-14,5,Hamar,Kría,6,9,1,2.5e-4
2025-08-14,5,Hamar,Kría,7,0,3,7.5e-4
2025-08-14,5,Hamar,Kría,7,1,4,0.001
2025-08-14,5,Hamar,Kría,7,2,7,0.00175
2025-08-14,5,Hamar,Kría,7,3,7,0.00175
2025-08-14,5,Hamar,Kría,7,4,6,0.0015
2025-08-14,5,Hamar,Kría,7,5,10,0.0025
2025-08-14,5,Hamar,Kría,7,6,6,0.0015
2025-08-14,5,Hamar,Kría,7,7,4,0.001
2025-08-14,5,Hamar,Kría,7,8,1,2.5e-4
2025-08-14,5,Hamar,Kría,8,0,1,2.5e-4
2025-08-14,5,Hamar,Kría,8,1,2,5e-4
2025-08-14,5,Hamar,Kría,8,2,2,5e-4
2025-08-14,5,Hamar,Kría,8,3,1,2.5e-4
2025-08-14,5,Hamar,Kría,8,4,3,7.5e-4
2025-08-14,5,Hamar,Kría,8,5,1,2.5e-4
2025-08-14,5,Hamar,Kría,8,6,1,2.5e-4
2025-08-14,5,Hamar,Kría,8,8,1,2.5e-4
2025-08-14,5,Hamar,Kría,9,4,2,5e-4
2025-08-14,5,Hamar,Kría,9,5,1,2.5e-4
2025-08-14,5,Hamar,Kría,9,9,1,2.5e-4
2025-08-14,5,Hamar,Kría,10,4,1,2.5e-4
2025-08-14,5,KH,Hafnir,0,0,275,0.06875
2025-08-14,5,KH,Hafnir,0,1,243,0.06075
2025-08-14,5,KH,Hafnir,0,2,149,0.03725
2025-08-14,5,KH,Hafnir,0,3,46,0.0115
2025-08-14,5,KH,Hafnir,0,4,10,0.0025
2025-08-14,5,KH,Hafnir,0,5,1,2.5e-4
2025-08-14,5,KH,Hafnir,1,0,395,0.09875
2025-08-14,5,KH,Hafnir,1,1,433,0.10825
2025-08-14,5,KH,Hafnir,1,2,206,0.0515
2025-08-14,5,KH,Hafnir,1,3,85,0.02125
2025-08-14,5,KH,Hafnir,1,4,16,0.004
2025-08-14,5,KH,Hafnir,1,5,4,0.001
2025-08-14,5,KH,Hafnir,1,6,1,2.5e-4
2025-08-14,5,KH,Hafnir,1,7,1,2.5e-4
2025-08-14,5,KH,Hafnir,2,0,398,0.0995
2025-08-14,5,KH,Hafnir,2,1,373,0.09325
2025-08-14,5,KH,Hafnir,2,2,186,0.0465
2025-08-14,5,KH,Hafnir,2,3,87,0.02175
2025-08-14,5,KH,Hafnir,2,4,19,0.00475
2025-08-14,5,KH,Hafnir,2,5,2,5e-4
2025-08-14,5,KH,Hafnir,2,6,3,7.5e-4
2025-08-14,5,KH,Hafnir,3,0,227,0.05675
2025-08-14,5,KH,Hafnir,3,1,201,0.05025
2025-08-14,5,KH,Hafnir,3,2,111,0.02775
2025-08-14,5,KH,Hafnir,3,3,51,0.01275
2025-08-14,5,KH,Hafnir,3,4,9,0.00225
2025-08-14,5,KH,Hafnir,3,5,6,0.0015
2025-08-14,5,KH,Hafnir,4,0,92,0.023
2025-08-14,5,KH,Hafnir,4,1,94,0.0235
2025-08-14,5,KH,Hafnir,4,2,60,0.015
2025-08-14,5,KH,Hafnir,4,3,18,0.0045
2025-08-14,5,KH,Hafnir,4,4,8,0.002
2025-08-14,5,KH,Hafnir,4,6,2,5e-4
2025-08-14,5,KH,Hafnir,5,0,51,0.01275
2025-08-14,5,KH,Hafnir,5,1,49,0.01225
2025-08-14,5,KH,Hafnir,5,2,28,0.007
2025-08-14,5,KH,Hafnir,5,3,9,0.00225
2025-08-14,5,KH,Hafnir,5,4,1,2.5e-4
2025-08-14,5,KH,Hafnir,6,0,13,0.00325
2025-08-14,5,KH,Hafnir,6,1,13,0.00325
2025-08-14,5,KH,Hafnir,6,2,4,0.001
2025-08-14,5,KH,Hafnir,6,3,2,5e-4
2025-08-14,5,KH,Hafnir,6,4,2,5e-4
2025-08-14,5,KH,Hafnir,7,0,5,0.00125
2025-08-14,5,KH,Hafnir,7,1,5,0.00125
2025-08-14,5,KH,Hafnir,7,2,1,2.5e-4
2025-08-14,5,KH,Hafnir,8,0,1,2.5e-4
2025-08-14,5,KH,Hafnir,8,1,3,7.5e-4
2025-08-14,5,KH,Hafnir,8,3,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,0,0,36,0.009
2025-08-14,5,Vængir Júpiters,Elliði,0,1,25,0.00625
2025-08-14,5,Vængir Júpiters,Elliði,0,2,26,0.0065
2025-08-14,5,Vængir Júpiters,Elliði,0,3,6,0.0015
2025-08-14,5,Vængir Júpiters,Elliði,0,4,5,0.00125
2025-08-14,5,Vængir Júpiters,Elliði,1,0,108,0.027
2025-08-14,5,Vængir Júpiters,Elliði,1,1,124,0.031
2025-08-14,5,Vængir Júpiters,Elliði,1,2,76,0.019
2025-08-14,5,Vængir Júpiters,Elliði,1,3,31,0.00775
2025-08-14,5,Vængir Júpiters,Elliði,1,4,11,0.00275
2025-08-14,5,Vængir Júpiters,Elliði,1,5,6,0.0015
2025-08-14,5,Vængir Júpiters,Elliði,2,0,177,0.04425
2025-08-14,5,Vængir Júpiters,Elliði,2,1,202,0.0505
2025-08-14,5,Vængir Júpiters,Elliði,2,2,155,0.03875
2025-08-14,5,Vængir Júpiters,Elliði,2,3,55,0.01375
2025-08-14,5,Vængir Júpiters,Elliði,2,4,16,0.004
2025-08-14,5,Vængir Júpiters,Elliði,2,5,8,0.002
2025-08-14,5,Vængir Júpiters,Elliði,2,6,3,7.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,2,7,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,3,0,202,0.0505
2025-08-14,5,Vængir Júpiters,Elliði,3,1,266,0.0665
2025-08-14,5,Vængir Júpiters,Elliði,3,2,170,0.0425
2025-08-14,5,Vængir Júpiters,Elliði,3,3,68,0.017
2025-08-14,5,Vængir Júpiters,Elliði,3,4,20,0.005
2025-08-14,5,Vængir Júpiters,Elliði,3,5,11,0.00275
2025-08-14,5,Vængir Júpiters,Elliði,3,6,3,7.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,3,7,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,4,0,221,0.05525
2025-08-14,5,Vængir Júpiters,Elliði,4,1,238,0.0595
2025-08-14,5,Vængir Júpiters,Elliði,4,2,136,0.034
2025-08-14,5,Vængir Júpiters,Elliði,4,3,76,0.019
2025-08-14,5,Vængir Júpiters,Elliði,4,4,30,0.0075
2025-08-14,5,Vængir Júpiters,Elliði,4,5,14,0.0035
2025-08-14,5,Vængir Júpiters,Elliði,4,6,3,7.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,5,0,159,0.03975
2025-08-14,5,Vængir Júpiters,Elliði,5,1,191,0.04775
2025-08-14,5,Vængir Júpiters,Elliði,5,2,122,0.0305
2025-08-14,5,Vængir Júpiters,Elliði,5,3,68,0.017
2025-08-14,5,Vængir Júpiters,Elliði,5,4,18,0.0045
2025-08-14,5,Vængir Júpiters,Elliði,5,5,7,0.00175
2025-08-14,5,Vængir Júpiters,Elliði,5,6,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,6,0,108,0.027
2025-08-14,5,Vængir Júpiters,Elliði,6,1,150,0.0375
2025-08-14,5,Vængir Júpiters,Elliði,6,2,86,0.0215
2025-08-14,5,Vængir Júpiters,Elliði,6,3,38,0.0095
2025-08-14,5,Vængir Júpiters,Elliði,6,4,15,0.00375
2025-08-14,5,Vængir Júpiters,Elliði,6,5,6,0.0015
2025-08-14,5,Vængir Júpiters,Elliði,6,6,4,0.001
2025-08-14,5,Vængir Júpiters,Elliði,7,0,67,0.01675
2025-08-14,5,Vængir Júpiters,Elliði,7,1,87,0.02175
2025-08-14,5,Vængir Júpiters,Elliði,7,2,51,0.01275
2025-08-14,5,Vængir Júpiters,Elliði,7,3,29,0.00725
2025-08-14,5,Vængir Júpiters,Elliði,7,4,15,0.00375
2025-08-14,5,Vængir Júpiters,Elliði,7,5,2,5e-4
2025-08-14,5,Vængir Júpiters,Elliði,7,6,2,5e-4
2025-08-14,5,Vængir Júpiters,Elliði,8,0,33,0.00825
2025-08-14,5,Vængir Júpiters,Elliði,8,1,47,0.01175
2025-08-14,5,Vængir Júpiters,Elliði,8,2,26,0.0065
2025-08-14,5,Vængir Júpiters,Elliði,8,3,12,0.003
2025-08-14,5,Vængir Júpiters,Elliði,8,4,5,0.00125
2025-08-14,5,Vængir Júpiters,Elliði,8,5,2,5e-4
2025-08-14,5,Vængir Júpiters,Elliði,9,0,15,0.00375
2025-08-14,5,Vængir Júpiters,Elliði,9,1,19,0.00475
2025-08-14,5,Vængir Júpiters,Elliði,9,2,13,0.00325
2025-08-14,5,Vængir Júpiters,Elliði,9,3,13,0.00325
2025-08-14,5,Vængir Júpiters,Elliði,9,4,4,0.001
2025-08-14,5,Vængir Júpiters,Elliði,9,5,2,5e-4
2025-08-14,5,Vængir Júpiters,Elliði,10,0,8,0.002
2025-08-14,5,Vængir Júpiters,Elliði,10,1,13,0.00325
2025-08-14,5,Vængir Júpiters,Elliði,10,2,7,0.00175
2025-08-14,5,Vængir Júpiters,Elliði,10,3,2,5e-4
2025-08-14,5,Vængir Júpiters,Elliði,10,5,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,11,0,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,11,1,4,0.001
2025-08-14,5,Vængir Júpiters,Elliði,11,3,2,5e-4
2025-08-14,5,Vængir Júpiters,Elliði,11,4,2,5e-4
2025-08-14,5,Vængir Júpiters,Elliði,11,5,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,12,0,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,12,1,3,7.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,12,2,3,7.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,12,3,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,13,1,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,13,2,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,13,4,1,2.5e-4
2025-08-14,5,Vængir Júpiters,Elliði,14,0,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,0,0,163,0.04075
2025-08-15,4,Hvíti riddarinn,Reynir S.,0,1,152,0.038
2025-08-15,4,Hvíti riddarinn,Reynir S.,0,2,78,0.0195
2025-08-15,4,Hvíti riddarinn,Reynir S.,0,3,33,0.00825
2025-08-15,4,Hvíti riddarinn,Reynir S.,0,4,6,0.0015
2025-08-15,4,Hvíti riddarinn,Reynir S.,0,5,4,0.001
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,0,314,0.0785
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,1,328,0.082
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,2,190,0.0475
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,3,64,0.016
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,4,19,0.00475
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,5,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,6,2,5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,1,7,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,0,317,0.07925
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,1,345,0.08625
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,2,204,0.051
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,3,80,0.02
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,4,20,0.005
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,5,12,0.003
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,6,2,5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,2,7,2,5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,3,0,256,0.064
2025-08-15,4,Hvíti riddarinn,Reynir S.,3,1,254,0.0635
2025-08-15,4,Hvíti riddarinn,Reynir S.,3,2,142,0.0355
2025-08-15,4,Hvíti riddarinn,Reynir S.,3,3,73,0.01825
2025-08-15,4,Hvíti riddarinn,Reynir S.,3,4,13,0.00325
2025-08-15,4,Hvíti riddarinn,Reynir S.,3,5,6,0.0015
2025-08-15,4,Hvíti riddarinn,Reynir S.,3,6,2,5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,4,0,146,0.0365
2025-08-15,4,Hvíti riddarinn,Reynir S.,4,1,162,0.0405
2025-08-15,4,Hvíti riddarinn,Reynir S.,4,2,80,0.02
2025-08-15,4,Hvíti riddarinn,Reynir S.,4,3,46,0.0115
2025-08-15,4,Hvíti riddarinn,Reynir S.,4,4,11,0.00275
