date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Víkingur R.,FH,0,5,12,0.003
2025-06-07,1,Víkingur R.,FH,0,6,7,0.00175
2025-06-07,1,Víkingur R.,FH,0,7,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,1,0,370,0.0925
2025-06-07,1,Víkingur R.,FH,1,1,435,0.10875
2025-06-07,1,Víkingur R.,FH,1,2,293,0.07325
2025-06-07,1,Víkingur R.,FH,1,3,133,0.03325
2025-06-07,1,Víkingur R.,FH,1,4,59,0.01475
2025-06-07,1,Víkingur R.,FH,1,5,17,0.00425
2025-06-07,1,Víkingur R.,FH,1,6,8,0.002
2025-06-07,1,Víkingur R.,FH,1,7,2,5e-4
2025-06-07,1,Víkingur R.,FH,1,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,0,237,0.05925
2025-06-07,1,Víkingur R.,FH,2,1,246,0.0615
2025-06-07,1,Víkingur R.,FH,2,2,190,0.0475
2025-06-07,1,Víkingur R.,FH,2,3,89,0.02225
2025-06-07,1,Víkingur R.,FH,2,4,30,0.0075
2025-06-07,1,Víkingur R.,FH,2,5,8,0.002
2025-06-07,1,Víkingur R.,FH,2,6,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,2,7,4,0.001
2025-06-07,1,Víkingur R.,FH,3,0,106,0.0265
2025-06-07,1,Víkingur R.,FH,3,1,133,0.03325
2025-06-07,1,Víkingur R.,FH,3,2,84,0.021
2025-06-07,1,Víkingur R.,FH,3,3,61,0.01525
2025-06-07,1,Víkingur R.,FH,3,4,20,0.005
2025-06-07,1,Víkingur R.,FH,3,5,7,0.00175
2025-06-07,1,Víkingur R.,FH,3,6,2,5e-4
2025-06-07,1,Víkingur R.,FH,3,7,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,4,0,35,0.00875
2025-06-07,1,Víkingur R.,FH,4,1,66,0.0165
2025-06-07,1,Víkingur R.,FH,4,2,36,0.009
2025-06-07,1,Víkingur R.,FH,4,3,25,0.00625
2025-06-07,1,Víkingur R.,FH,4,4,13,0.00325
2025-06-07,1,Víkingur R.,FH,4,5,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,4,6,2,5e-4
2025-06-07,1,Víkingur R.,FH,5,0,13,0.00325
2025-06-07,1,Víkingur R.,FH,5,1,18,0.0045
2025-06-07,1,Víkingur R.,FH,5,2,20,0.005
2025-06-07,1,Víkingur R.,FH,5,3,11,0.00275
2025-06-07,1,Víkingur R.,FH,5,4,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,5,5,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,6,0,5,0.00125
2025-06-07,1,Víkingur R.,FH,6,1,8,0.002
2025-06-07,1,Víkingur R.,FH,6,2,6,0.0015
2025-06-07,1,Víkingur R.,FH,6,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,6,4,2,5e-4
2025-06-07,1,Víkingur R.,FH,7,1,2,5e-4
2025-06-07,1,Víkingur R.,FH,7,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,4,2,5e-4
2025-06-07,1,Víkingur R.,FH,7,6,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,1,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,2,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,10,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,11,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,0,178,0.0445
2025-06-07,1,Þróttur R.,Þór/KA,0,1,198,0.0495
2025-06-07,1,Þróttur R.,Þór/KA,0,2,113,0.02825
2025-06-07,1,Þróttur R.,Þór/KA,0,3,57,0.01425
2025-06-07,1,Þróttur R.,Þór/KA,0,4,24,0.006
2025-06-07,1,Þróttur R.,Þór/KA,0,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,0,6,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,0,7,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,1,0,259,0.06475
2025-06-07,1,Þróttur R.,Þór/KA,1,1,338,0.0845
2025-06-07,1,Þróttur R.,Þór/KA,1,2,201,0.05025
2025-06-07,1,Þróttur R.,Þór/KA,1,3,98,0.0245
2025-06-07,1,Þróttur R.,Þór/KA,1,4,39,0.00975
2025-06-07,1,Þróttur R.,Þór/KA,1,5,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,1,6,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,1,7,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,1,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,0,276,0.069
2025-06-07,1,Þróttur R.,Þór/KA,2,1,352,0.088
2025-06-07,1,Þróttur R.,Þór/KA,2,2,232,0.058
2025-06-07,1,Þróttur R.,Þór/KA,2,3,113,0.02825
2025-06-07,1,Þróttur R.,Þór/KA,2,4,37,0.00925
2025-06-07,1,Þróttur R.,Þór/KA,2,5,21,0.00525
2025-06-07,1,Þróttur R.,Þór/KA,2,6,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,2,9,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,0,166,0.0415
2025-06-07,1,Þróttur R.,Þór/KA,3,1,191,0.04775
2025-06-07,1,Þróttur R.,Þór/KA,3,2,162,0.0405
2025-06-07,1,Þróttur R.,Þór/KA,3,3,80,0.02
2025-06-07,1,Þróttur R.,Þór/KA,3,4,34,0.0085
2025-06-07,1,Þróttur R.,Þór/KA,3,5,15,0.00375
2025-06-07,1,Þróttur R.,Þór/KA,3,6,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,3,7,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,4,0,82,0.0205
2025-06-07,1,Þróttur R.,Þór/KA,4,1,118,0.0295
2025-06-07,1,Þróttur R.,Þór/KA,4,2,84,0.021
2025-06-07,1,Þróttur R.,Þór/KA,4,3,53,0.01325
2025-06-07,1,Þróttur R.,Þór/KA,4,4,27,0.00675
2025-06-07,1,Þróttur R.,Þór/KA,4,5,11,0.00275
2025-06-07,1,Þróttur R.,Þór/KA,4,6,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,4,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,0,46,0.0115
2025-06-07,1,Þróttur R.,Þór/KA,5,1,70,0.0175
2025-06-07,1,Þróttur R.,Þór/KA,5,2,46,0.0115
2025-06-07,1,Þróttur R.,Þór/KA,5,3,22,0.0055
2025-06-07,1,Þróttur R.,Þór/KA,5,4,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,5,5,8,0.002
2025-06-07,1,Þróttur R.,Þór/KA,5,6,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,27,0.00675
2025-06-07,1,Þróttur R.,Þór/KA,6,1,31,0.00775
2025-06-07,1,Þróttur R.,Þór/KA,6,2,24,0.006
2025-06-07,1,Þróttur R.,Þór/KA,6,3,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,6,4,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,6,5,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,7,0,11,0.00275
2025-06-07,1,Þróttur R.,Þór/KA,7,1,14,0.0035
2025-06-07,1,Þróttur R.,Þór/KA,7,2,13,0.00325
2025-06-07,1,Þróttur R.,Þór/KA,7,3,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,7,4,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,7,5,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,8,1,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,8,2,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,5,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,0,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,3,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,0,0,111,0.02775
2025-06-15,1,FHL,Víkingur R.,0,1,229,0.05725
2025-06-15,1,FHL,Víkingur R.,0,2,292,0.073
2025-06-15,1,FHL,Víkingur R.,0,3,313,0.07825
2025-06-15,1,FHL,Víkingur R.,0,4,209,0.05225
2025-06-15,1,FHL,Víkingur R.,0,5,146,0.0365
2025-06-15,1,FHL,Víkingur R.,0,6,73,0.01825
2025-06-15,1,FHL,Víkingur R.,0,7,37,0.00925
2025-06-15,1,FHL,Víkingur R.,0,8,29,0.00725
2025-06-15,1,FHL,Víkingur R.,0,9,9,0.00225
2025-06-15,1,FHL,Víkingur R.,0,10,9,0.00225
2025-06-15,1,FHL,Víkingur R.,0,11,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,0,12,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,13,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,0,117,0.02925
2025-06-15,1,FHL,Víkingur R.,1,1,218,0.0545
2025-06-15,1,FHL,Víkingur R.,1,2,282,0.0705
2025-06-15,1,FHL,Víkingur R.,1,3,281,0.07025
2025-06-15,1,FHL,Víkingur R.,1,4,196,0.049
2025-06-15,1,FHL,Víkingur R.,1,5,128,0.032
2025-06-15,1,FHL,Víkingur R.,1,6,63,0.01575
2025-06-15,1,FHL,Víkingur R.,1,7,37,0.00925
2025-06-15,1,FHL,Víkingur R.,1,8,14,0.0035
2025-06-15,1,FHL,Víkingur R.,1,9,6,0.0015
2025-06-15,1,FHL,Víkingur R.,1,10,4,0.001
2025-06-15,1,FHL,Víkingur R.,1,11,4,0.001
2025-06-15,1,FHL,Víkingur R.,1,12,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,0,54,0.0135
2025-06-15,1,FHL,Víkingur R.,2,1,127,0.03175
2025-06-15,1,FHL,Víkingur R.,2,2,159,0.03975
2025-06-15,1,FHL,Víkingur R.,2,3,139,0.03475
2025-06-15,1,FHL,Víkingur R.,2,4,94,0.0235
2025-06-15,1,FHL,Víkingur R.,2,5,71,0.01775
2025-06-15,1,FHL,Víkingur R.,2,6,30,0.0075
2025-06-15,1,FHL,Víkingur R.,2,7,22,0.0055
2025-06-15,1,FHL,Víkingur R.,2,8,12,0.003
2025-06-15,1,FHL,Víkingur R.,2,9,5,0.00125
2025-06-15,1,FHL,Víkingur R.,2,10,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,2,11,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,2,12,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,16,0.004
2025-06-15,1,FHL,Víkingur R.,3,1,49,0.01225
2025-06-15,1,FHL,Víkingur R.,3,2,66,0.0165
2025-06-15,1,FHL,Víkingur R.,3,3,61,0.01525
2025-06-15,1,FHL,Víkingur R.,3,4,51,0.01275
2025-06-15,1,FHL,Víkingur R.,3,5,22,0.0055
2025-06-15,1,FHL,Víkingur R.,3,6,13,0.00325
2025-06-15,1,FHL,Víkingur R.,3,7,5,0.00125
2025-06-15,1,FHL,Víkingur R.,3,8,9,0.00225
2025-06-15,1,FHL,Víkingur R.,4,0,10,0.0025
2025-06-15,1,FHL,Víkingur R.,4,1,17,0.00425
2025-06-15,1,FHL,Víkingur R.,4,2,25,0.00625
2025-06-15,1,FHL,Víkingur R.,4,3,25,0.00625
2025-06-15,1,FHL,Víkingur R.,4,4,23,0.00575
2025-06-15,1,FHL,Víkingur R.,4,5,15,0.00375
2025-06-15,1,FHL,Víkingur R.,4,6,5,0.00125
2025-06-15,1,FHL,Víkingur R.,4,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,4,8,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,1,6,0.0015
2025-06-15,1,FHL,Víkingur R.,5,2,10,0.0025
2025-06-15,1,FHL,Víkingur R.,5,3,6,0.0015
2025-06-15,1,FHL,Víkingur R.,5,4,4,0.001
2025-06-15,1,FHL,Víkingur R.,5,5,4,0.001
2025-06-15,1,FHL,Víkingur R.,5,6,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,2,5,0.00125
2025-06-15,1,FHL,Víkingur R.,6,3,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,4,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,5,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,6,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,109,0.02725
2025-06-15,1,Stjarnan,Þróttur R.,0,1,207,0.05175
2025-06-15,1,Stjarnan,Þróttur R.,0,2,228,0.057
2025-06-15,1,Stjarnan,Þróttur R.,0,3,201,0.05025
2025-06-15,1,Stjarnan,Þróttur R.,0,4,149,0.03725
2025-06-15,1,Stjarnan,Þróttur R.,0,5,92,0.023
2025-06-15,1,Stjarnan,Þróttur R.,0,6,42,0.0105
2025-06-15,1,Stjarnan,Þróttur R.,0,7,20,0.005
2025-06-15,1,Stjarnan,Þróttur R.,0,8,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,0,9,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,0,10,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,0,14,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,116,0.029
2025-06-15,1,Stjarnan,Þróttur R.,1,1,259,0.06475
2025-06-15,1,Stjarnan,Þróttur R.,1,2,292,0.073
2025-06-15,1,Stjarnan,Þróttur R.,1,3,258,0.0645
2025-06-15,1,Stjarnan,Þróttur R.,1,4,169,0.04225
2025-06-15,1,Stjarnan,Þróttur R.,1,5,110,0.0275
2025-06-15,1,Stjarnan,Þróttur R.,1,6,53,0.01325
2025-06-15,1,Stjarnan,Þróttur R.,1,7,28,0.007
2025-06-15,1,Stjarnan,Þróttur R.,1,8,12,0.003
2025-06-15,1,Stjarnan,Þróttur R.,1,9,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,1,10,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,1,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,12,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,13,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,75,0.01875
2025-06-15,1,Stjarnan,Þróttur R.,2,1,174,0.0435
2025-06-15,1,Stjarnan,Þróttur R.,2,2,191,0.04775
2025-06-15,1,Stjarnan,Þróttur R.,2,3,175,0.04375
2025-06-15,1,Stjarnan,Þróttur R.,2,4,127,0.03175
2025-06-15,1,Stjarnan,Þróttur R.,2,5,74,0.0185
2025-06-15,1,Stjarnan,Þróttur R.,2,6,36,0.009
2025-06-15,1,Stjarnan,Þróttur R.,2,7,22,0.0055
2025-06-15,1,Stjarnan,Þróttur R.,2,8,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,2,9,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,2,10,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,2,12,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,15,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,41,0.01025
2025-06-15,1,Stjarnan,Þróttur R.,3,1,62,0.0155
2025-06-15,1,Stjarnan,Þróttur R.,3,2,102,0.0255
2025-06-15,1,Stjarnan,Þróttur R.,3,3,91,0.02275
2025-06-15,1,Stjarnan,Þróttur R.,3,4,53,0.01325
2025-06-15,1,Stjarnan,Þróttur R.,3,5,43,0.01075
2025-06-15,1,Stjarnan,Þróttur R.,3,6,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,3,7,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,3,8,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,3,9,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,3,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,4,1,30,0.0075
2025-06-15,1,Stjarnan,Þróttur R.,4,2,33,0.00825
2025-06-15,1,Stjarnan,Þróttur R.,4,3,45,0.01125
2025-06-15,1,Stjarnan,Þróttur R.,4,4,26,0.0065
2025-06-15,1,Stjarnan,Þróttur R.,4,5,20,0.005
2025-06-15,1,Stjarnan,Þróttur R.,4,6,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,4,7,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,8,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,5,0,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,5,1,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,5,2,13,0.00325
2025-06-15,1,Stjarnan,Þróttur R.,5,3,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,5,4,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,5,5,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,5,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,7,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,8,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,0,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,6,2,12,0.003
2025-06-15,1,Stjarnan,Þróttur R.,6,3,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,6,4,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,6,5,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,6,6,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,0,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,3,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,4,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,5,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,9,0,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,218,0.0545
2025-06-15,1,Valur,Fram,0,1,72,0.018
2025-06-15,1,Valur,Fram,0,2,3,7.5e-4
2025-06-15,1,Valur,Fram,0,3,1,2.5e-4
2025-06-15,1,Valur,Fram,1,0,485,0.12125
2025-06-15,1,Valur,Fram,1,1,105,0.02625
2025-06-15,1,Valur,Fram,1,2,19,0.00475
2025-06-15,1,Valur,Fram,2,0,626,0.1565
2025-06-15,1,Valur,Fram,2,1,156,0.039
2025-06-15,1,Valur,Fram,2,2,29,0.00725
2025-06-15,1,Valur,Fram,2,3,2,5e-4
2025-06-15,1,Valur,Fram,3,0,601,0.15025
2025-06-15,1,Valur,Fram,3,1,150,0.0375
2025-06-15,1,Valur,Fram,3,2,20,0.005
2025-06-15,1,Valur,Fram,3,3,3,7.5e-4
2025-06-15,1,Valur,Fram,4,0,472,0.118
2025-06-15,1,Valur,Fram,4,1,111,0.02775
2025-06-15,1,Valur,Fram,4,2,21,0.00525
2025-06-15,1,Valur,Fram,4,3,3,7.5e-4
2025-06-15,1,Valur,Fram,5,0,324,0.081
2025-06-15,1,Valur,Fram,5,1,68,0.017
2025-06-15,1,Valur,Fram,5,2,5,0.00125
2025-06-15,1,Valur,Fram,6,0,173,0.04325
2025-06-15,1,Valur,Fram,6,1,53,0.01325
2025-06-15,1,Valur,Fram,6,2,8,0.002
2025-06-15,1,Valur,Fram,7,0,97,0.02425
2025-06-15,1,Valur,Fram,7,1,26,0.0065
2025-06-15,1,Valur,Fram,7,2,3,7.5e-4
2025-06-15,1,Valur,Fram,7,3,1,2.5e-4
2025-06-15,1,Valur,Fram,7,4,1,2.5e-4
2025-06-15,1,Valur,Fram,7,6,1,2.5e-4
2025-06-15,1,Valur,Fram,8,0,54,0.0135
2025-06-15,1,Valur,Fram,8,1,13,0.00325
2025-06-15,1,Valur,Fram,8,2,2,5e-4
2025-06-15,1,Valur,Fram,8,3,1,2.5e-4
2025-06-15,1,Valur,Fram,9,0,35,0.00875
2025-06-15,1,Valur,Fram,9,1,5,0.00125
2025-06-15,1,Valur,Fram,10,0,16,0.004
2025-06-15,1,Valur,Fram,10,1,4,0.001
2025-06-15,1,Valur,Fram,10,3,1,2.5e-4
2025-06-15,1,Valur,Fram,11,0,7,0.00175
2025-06-15,1,Valur,Fram,12,0,1,2.5e-4
2025-06-15,1,Valur,Fram,13,0,1,2.5e-4
2025-06-15,1,Valur,Fram,14,0,1,2.5e-4
2025-06-15,1,Valur,Fram,15,1,1,2.5e-4
2025-06-15,1,Valur,Fram,16,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,209,0.05225
2025-06-16,1,FH,Tindastóll,0,1,113,0.02825
2025-06-16,1,FH,Tindastóll,0,2,47,0.01175
2025-06-16,1,FH,Tindastóll,0,3,8,0.002
2025-06-16,1,FH,Tindastóll,0,4,2,5e-4
2025-06-16,1,FH,Tindastóll,1,0,414,0.1035
2025-06-16,1,FH,Tindastóll,1,1,251,0.06275
2025-06-16,1,FH,Tindastóll,1,2,79,0.01975
2025-06-16,1,FH,Tindastóll,1,3,19,0.00475
2025-06-16,1,FH,Tindastóll,1,4,6,0.0015
2025-06-16,1,FH,Tindastóll,1,5,3,7.5e-4
2025-06-16,1,FH,Tindastóll,2,0,518,0.1295
2025-06-16,1,FH,Tindastóll,2,1,283,0.07075
2025-06-16,1,FH,Tindastóll,2,2,87,0.02175
2025-06-16,1,FH,Tindastóll,2,3,28,0.007
2025-06-16,1,FH,Tindastóll,2,4,6,0.0015
2025-06-16,1,FH,Tindastóll,2,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,0,404,0.101
2025-06-16,1,FH,Tindastóll,3,1,252,0.063
2025-06-16,1,FH,Tindastóll,3,2,76,0.019
2025-06-16,1,FH,Tindastóll,3,3,16,0.004
2025-06-16,1,FH,Tindastóll,3,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,3,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,4,0,266,0.0665
2025-06-16,1,FH,Tindastóll,4,1,161,0.04025
2025-06-16,1,FH,Tindastóll,4,2,43,0.01075
2025-06-16,1,FH,Tindastóll,4,3,8,0.002
2025-06-16,1,FH,Tindastóll,4,4,4,0.001
2025-06-16,1,FH,Tindastóll,5,0,180,0.045
2025-06-16,1,FH,Tindastóll,5,1,109,0.02725
2025-06-16,1,FH,Tindastóll,5,2,37,0.00925
2025-06-16,1,FH,Tindastóll,5,3,5,0.00125
2025-06-16,1,FH,Tindastóll,5,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,5,5,2,5e-4
2025-06-16,1,FH,Tindastóll,5,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,0,95,0.02375
2025-06-16,1,FH,Tindastóll,6,1,64,0.016
2025-06-16,1,FH,Tindastóll,6,2,18,0.0045
2025-06-16,1,FH,Tindastóll,6,3,7,0.00175
2025-06-16,1,FH,Tindastóll,6,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,7,0,51,0.01275
2025-06-16,1,FH,Tindastóll,7,1,28,0.007
2025-06-16,1,FH,Tindastóll,7,2,10,0.0025
2025-06-16,1,FH,Tindastóll,7,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,0,35,0.00875
2025-06-16,1,FH,Tindastóll,8,1,9,0.00225
2025-06-16,1,FH,Tindastóll,8,2,3,7.5e-4
2025-06-16,1,FH,Tindastóll,8,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,7,1,2.5e-4
2025-06-16,1,FH,Tindastóll,9,0,7,0.00175
2025-06-16,1,FH,Tindastóll,9,1,8,0.002
2025-06-16,1,FH,Tindastóll,9,2,2,5e-4
2025-06-16,1,FH,Tindastóll,9,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,10,0,4,0.001
2025-06-16,1,FH,Tindastóll,11,0,2,5e-4
2025-06-16,1,FH,Tindastóll,11,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,12,0,2,5e-4
2025-06-16,1,FH,Tindastóll,13,0,2,5e-4
2025-06-16,1,FH,Tindastóll,13,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,107,0.02675
2025-06-16,1,Þór/KA,Breiðablik,0,1,221,0.05525
2025-06-16,1,Þór/KA,Breiðablik,0,2,230,0.0575
2025-06-16,1,Þór/KA,Breiðablik,0,3,191,0.04775
2025-06-16,1,Þór/KA,Breiðablik,0,4,118,0.0295
2025-06-16,1,Þór/KA,Breiðablik,0,5,65,0.01625
2025-06-16,1,Þór/KA,Breiðablik,0,6,26,0.0065
2025-06-16,1,Þór/KA,Breiðablik,0,7,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,0,8,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,0,9,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,0,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,139,0.03475
2025-06-16,1,Þór/KA,Breiðablik,1,1,298,0.0745
2025-06-16,1,Þór/KA,Breiðablik,1,2,276,0.069
2025-06-16,1,Þór/KA,Breiðablik,1,3,251,0.06275
2025-06-16,1,Þór/KA,Breiðablik,1,4,165,0.04125
2025-06-16,1,Þór/KA,Breiðablik,1,5,92,0.023
2025-06-16,1,Þór/KA,Breiðablik,1,6,49,0.01225
2025-06-16,1,Þór/KA,Breiðablik,1,7,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,1,8,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,1,9,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,78,0.0195
2025-06-16,1,Þór/KA,Breiðablik,2,1,188,0.047
2025-06-16,1,Þór/KA,Breiðablik,2,2,222,0.0555
2025-06-16,1,Þór/KA,Breiðablik,2,3,173,0.04325
2025-06-16,1,Þór/KA,Breiðablik,2,4,110,0.0275
2025-06-16,1,Þór/KA,Breiðablik,2,5,63,0.01575
2025-06-16,1,Þór/KA,Breiðablik,2,6,18,0.0045
2025-06-16,1,Þór/KA,Breiðablik,2,7,18,0.0045
2025-06-16,1,Þór/KA,Breiðablik,2,8,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,2,9,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,2,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,49,0.01225
2025-06-16,1,Þór/KA,Breiðablik,3,1,96,0.024
