date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Stjarnan,Þróttur R.,1,8,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,9,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,10,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,138,0.0345
2025-06-15,1,Stjarnan,Þróttur R.,2,1,214,0.0535
2025-06-15,1,Stjarnan,Þróttur R.,2,2,237,0.05925
2025-06-15,1,Stjarnan,Þróttur R.,2,3,133,0.03325
2025-06-15,1,Stjarnan,Þróttur R.,2,4,92,0.023
2025-06-15,1,Stjarnan,Þróttur R.,2,5,35,0.00875
2025-06-15,1,Stjarnan,Þróttur R.,2,6,13,0.00325
2025-06-15,1,Stjarnan,Þróttur R.,2,7,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,2,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,61,0.01525
2025-06-15,1,Stjarnan,Þróttur R.,3,1,124,0.031
2025-06-15,1,Stjarnan,Þróttur R.,3,2,116,0.029
2025-06-15,1,Stjarnan,Þróttur R.,3,3,90,0.0225
2025-06-15,1,Stjarnan,Þróttur R.,3,4,47,0.01175
2025-06-15,1,Stjarnan,Þróttur R.,3,5,26,0.0065
2025-06-15,1,Stjarnan,Þróttur R.,3,6,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,3,7,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,4,0,17,0.00425
2025-06-15,1,Stjarnan,Þróttur R.,4,1,60,0.015
2025-06-15,1,Stjarnan,Þróttur R.,4,2,52,0.013
2025-06-15,1,Stjarnan,Þróttur R.,4,3,44,0.011
2025-06-15,1,Stjarnan,Þróttur R.,4,4,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,4,5,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,4,6,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,4,7,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,0,13,0.00325
2025-06-15,1,Stjarnan,Þróttur R.,5,1,15,0.00375
2025-06-15,1,Stjarnan,Þróttur R.,5,2,25,0.00625
2025-06-15,1,Stjarnan,Þróttur R.,5,3,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,5,4,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,5,5,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,5,6,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,0,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,6,2,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,4,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,5,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,6,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,0,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,2,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,9,3,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,147,0.03675
2025-06-15,1,Valur,Fram,0,1,44,0.011
2025-06-15,1,Valur,Fram,0,2,5,0.00125
2025-06-15,1,Valur,Fram,1,0,353,0.08825
2025-06-15,1,Valur,Fram,1,1,110,0.0275
2025-06-15,1,Valur,Fram,1,2,20,0.005
2025-06-15,1,Valur,Fram,1,3,2,5e-4
2025-06-15,1,Valur,Fram,1,4,2,5e-4
2025-06-15,1,Valur,Fram,2,0,524,0.131
2025-06-15,1,Valur,Fram,2,1,159,0.03975
2025-06-15,1,Valur,Fram,2,2,31,0.00775
2025-06-15,1,Valur,Fram,2,3,4,0.001
2025-06-15,1,Valur,Fram,3,0,565,0.14125
2025-06-15,1,Valur,Fram,3,1,161,0.04025
2025-06-15,1,Valur,Fram,3,2,24,0.006
2025-06-15,1,Valur,Fram,3,3,1,2.5e-4
2025-06-15,1,Valur,Fram,3,4,1,2.5e-4
2025-06-15,1,Valur,Fram,4,0,497,0.12425
2025-06-15,1,Valur,Fram,4,1,122,0.0305
2025-06-15,1,Valur,Fram,4,2,16,0.004
2025-06-15,1,Valur,Fram,4,3,1,2.5e-4
2025-06-15,1,Valur,Fram,4,4,2,5e-4
2025-06-15,1,Valur,Fram,5,0,395,0.09875
2025-06-15,1,Valur,Fram,5,1,92,0.023
2025-06-15,1,Valur,Fram,5,2,23,0.00575
2025-06-15,1,Valur,Fram,5,3,1,2.5e-4
2025-06-15,1,Valur,Fram,5,4,1,2.5e-4
2025-06-15,1,Valur,Fram,6,0,232,0.058
2025-06-15,1,Valur,Fram,6,1,58,0.0145
2025-06-15,1,Valur,Fram,6,2,6,0.0015
2025-06-15,1,Valur,Fram,6,3,1,2.5e-4
2025-06-15,1,Valur,Fram,7,0,159,0.03975
2025-06-15,1,Valur,Fram,7,1,41,0.01025
2025-06-15,1,Valur,Fram,7,2,5,0.00125
2025-06-15,1,Valur,Fram,8,0,67,0.01675
2025-06-15,1,Valur,Fram,8,1,16,0.004
2025-06-15,1,Valur,Fram,8,2,4,0.001
2025-06-15,1,Valur,Fram,8,3,1,2.5e-4
2025-06-15,1,Valur,Fram,9,0,36,0.009
2025-06-15,1,Valur,Fram,9,1,11,0.00275
2025-06-15,1,Valur,Fram,9,2,3,7.5e-4
2025-06-15,1,Valur,Fram,10,0,24,0.006
2025-06-15,1,Valur,Fram,10,1,4,0.001
2025-06-15,1,Valur,Fram,10,2,3,7.5e-4
2025-06-15,1,Valur,Fram,11,0,12,0.003
2025-06-15,1,Valur,Fram,12,0,4,0.001
2025-06-15,1,Valur,Fram,12,1,1,2.5e-4
2025-06-15,1,Valur,Fram,13,0,3,7.5e-4
2025-06-15,1,Valur,Fram,14,0,3,7.5e-4
2025-06-15,1,Valur,Fram,14,1,1,2.5e-4
2025-06-15,1,Valur,Fram,15,0,1,2.5e-4
2025-06-15,1,Valur,Fram,15,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,117,0.02925
2025-06-16,1,FH,Tindastóll,0,1,60,0.015
2025-06-16,1,FH,Tindastóll,0,2,30,0.0075
2025-06-16,1,FH,Tindastóll,0,3,11,0.00275
2025-06-16,1,FH,Tindastóll,0,4,4,0.001
2025-06-16,1,FH,Tindastóll,0,9,1,2.5e-4
2025-06-16,1,FH,Tindastóll,1,0,242,0.0605
2025-06-16,1,FH,Tindastóll,1,1,175,0.04375
2025-06-16,1,FH,Tindastóll,1,2,69,0.01725
2025-06-16,1,FH,Tindastóll,1,3,34,0.0085
2025-06-16,1,FH,Tindastóll,1,4,5,0.00125
2025-06-16,1,FH,Tindastóll,1,5,3,7.5e-4
2025-06-16,1,FH,Tindastóll,2,0,310,0.0775
2025-06-16,1,FH,Tindastóll,2,1,268,0.067
2025-06-16,1,FH,Tindastóll,2,2,119,0.02975
2025-06-16,1,FH,Tindastóll,2,3,38,0.0095
2025-06-16,1,FH,Tindastóll,2,4,9,0.00225
2025-06-16,1,FH,Tindastóll,2,5,2,5e-4
2025-06-16,1,FH,Tindastóll,3,0,308,0.077
2025-06-16,1,FH,Tindastóll,3,1,265,0.06625
2025-06-16,1,FH,Tindastóll,3,2,104,0.026
2025-06-16,1,FH,Tindastóll,3,3,34,0.0085
2025-06-16,1,FH,Tindastóll,3,4,15,0.00375
2025-06-16,1,FH,Tindastóll,3,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,6,2,5e-4
2025-06-16,1,FH,Tindastóll,4,0,278,0.0695
2025-06-16,1,FH,Tindastóll,4,1,217,0.05425
2025-06-16,1,FH,Tindastóll,4,2,101,0.02525
2025-06-16,1,FH,Tindastóll,4,3,23,0.00575
2025-06-16,1,FH,Tindastóll,4,4,13,0.00325
2025-06-16,1,FH,Tindastóll,4,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,5,0,201,0.05025
2025-06-16,1,FH,Tindastóll,5,1,135,0.03375
2025-06-16,1,FH,Tindastóll,5,2,63,0.01575
2025-06-16,1,FH,Tindastóll,5,3,21,0.00525
2025-06-16,1,FH,Tindastóll,5,4,9,0.00225
2025-06-16,1,FH,Tindastóll,5,5,5,0.00125
2025-06-16,1,FH,Tindastóll,6,0,143,0.03575
2025-06-16,1,FH,Tindastóll,6,1,106,0.0265
2025-06-16,1,FH,Tindastóll,6,2,51,0.01275
2025-06-16,1,FH,Tindastóll,6,3,19,0.00475
2025-06-16,1,FH,Tindastóll,6,4,4,0.001
2025-06-16,1,FH,Tindastóll,6,5,4,0.001
2025-06-16,1,FH,Tindastóll,6,6,2,5e-4
2025-06-16,1,FH,Tindastóll,7,0,65,0.01625
2025-06-16,1,FH,Tindastóll,7,1,67,0.01675
2025-06-16,1,FH,Tindastóll,7,2,31,0.00775
2025-06-16,1,FH,Tindastóll,7,3,2,5e-4
2025-06-16,1,FH,Tindastóll,7,4,2,5e-4
2025-06-16,1,FH,Tindastóll,8,0,48,0.012
2025-06-16,1,FH,Tindastóll,8,1,28,0.007
2025-06-16,1,FH,Tindastóll,8,2,18,0.0045
2025-06-16,1,FH,Tindastóll,8,3,9,0.00225
2025-06-16,1,FH,Tindastóll,8,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,5,2,5e-4
2025-06-16,1,FH,Tindastóll,9,0,18,0.0045
2025-06-16,1,FH,Tindastóll,9,1,20,0.005
2025-06-16,1,FH,Tindastóll,9,2,8,0.002
2025-06-16,1,FH,Tindastóll,9,3,2,5e-4
2025-06-16,1,FH,Tindastóll,10,0,10,0.0025
2025-06-16,1,FH,Tindastóll,10,1,11,0.00275
2025-06-16,1,FH,Tindastóll,10,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,10,3,2,5e-4
2025-06-16,1,FH,Tindastóll,11,0,8,0.002
2025-06-16,1,FH,Tindastóll,11,1,3,7.5e-4
2025-06-16,1,FH,Tindastóll,11,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,12,0,5,0.00125
2025-06-16,1,FH,Tindastóll,12,1,4,0.001
2025-06-16,1,FH,Tindastóll,12,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,12,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,13,0,4,0.001
2025-06-16,1,FH,Tindastóll,13,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,14,0,2,5e-4
2025-06-16,1,FH,Tindastóll,14,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,15,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,18,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,100,0.025
2025-06-16,1,Þór/KA,Breiðablik,0,1,210,0.0525
2025-06-16,1,Þór/KA,Breiðablik,0,2,210,0.0525
2025-06-16,1,Þór/KA,Breiðablik,0,3,188,0.047
2025-06-16,1,Þór/KA,Breiðablik,0,4,125,0.03125
2025-06-16,1,Þór/KA,Breiðablik,0,5,76,0.019
2025-06-16,1,Þór/KA,Breiðablik,0,6,36,0.009
2025-06-16,1,Þór/KA,Breiðablik,0,7,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,0,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,117,0.02925
2025-06-16,1,Þór/KA,Breiðablik,1,1,270,0.0675
2025-06-16,1,Þór/KA,Breiðablik,1,2,295,0.07375
2025-06-16,1,Þór/KA,Breiðablik,1,3,235,0.05875
2025-06-16,1,Þór/KA,Breiðablik,1,4,175,0.04375
2025-06-16,1,Þór/KA,Breiðablik,1,5,97,0.02425
2025-06-16,1,Þór/KA,Breiðablik,1,6,46,0.0115
2025-06-16,1,Þór/KA,Breiðablik,1,7,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,1,8,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,1,9,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,1,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,14,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,88,0.022
2025-06-16,1,Þór/KA,Breiðablik,2,1,179,0.04475
2025-06-16,1,Þór/KA,Breiðablik,2,2,217,0.05425
2025-06-16,1,Þór/KA,Breiðablik,2,3,155,0.03875
2025-06-16,1,Þór/KA,Breiðablik,2,4,120,0.03
2025-06-16,1,Þór/KA,Breiðablik,2,5,72,0.018
2025-06-16,1,Þór/KA,Breiðablik,2,6,31,0.00775
2025-06-16,1,Þór/KA,Breiðablik,2,7,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,2,8,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,2,9,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,2,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,45,0.01125
2025-06-16,1,Þór/KA,Breiðablik,3,1,89,0.02225
2025-06-16,1,Þór/KA,Breiðablik,3,2,102,0.0255
2025-06-16,1,Þór/KA,Breiðablik,3,3,98,0.0245
2025-06-16,1,Þór/KA,Breiðablik,3,4,76,0.019
2025-06-16,1,Þór/KA,Breiðablik,3,5,42,0.0105
2025-06-16,1,Þór/KA,Breiðablik,3,6,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,3,7,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,3,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,17,0.00425
2025-06-16,1,Þór/KA,Breiðablik,4,1,54,0.0135
2025-06-16,1,Þór/KA,Breiðablik,4,2,45,0.01125
2025-06-16,1,Þór/KA,Breiðablik,4,3,47,0.01175
2025-06-16,1,Þór/KA,Breiðablik,4,4,39,0.00975
2025-06-16,1,Þór/KA,Breiðablik,4,5,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,4,6,13,0.00325
2025-06-16,1,Þór/KA,Breiðablik,4,7,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,4,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,17,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,5,1,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,5,2,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,5,3,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,5,4,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,5,5,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,5,6,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,5,7,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,0,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,1,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,6,2,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,3,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,6,4,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,6,5,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,6,6,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,6,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,2,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,7,3,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,7,4,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,5,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,9,6,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,0,132,0.033
2025-06-20,1,Fram,Þróttur R.,0,1,265,0.06625
2025-06-20,1,Fram,Þróttur R.,0,2,367,0.09175
2025-06-20,1,Fram,Þróttur R.,0,3,331,0.08275
2025-06-20,1,Fram,Þróttur R.,0,4,271,0.06775
2025-06-20,1,Fram,Þróttur R.,0,5,172,0.043
2025-06-20,1,Fram,Þróttur R.,0,6,95,0.02375
2025-06-20,1,Fram,Þróttur R.,0,7,59,0.01475
2025-06-20,1,Fram,Þróttur R.,0,8,22,0.0055
2025-06-20,1,Fram,Þróttur R.,0,9,16,0.004
2025-06-20,1,Fram,Þróttur R.,0,10,4,0.001
2025-06-20,1,Fram,Þróttur R.,0,11,2,5e-4
2025-06-20,1,Fram,Þróttur R.,0,13,2,5e-4
2025-06-20,1,Fram,Þróttur R.,1,0,91,0.02275
2025-06-20,1,Fram,Þróttur R.,1,1,216,0.054
2025-06-20,1,Fram,Þróttur R.,1,2,289,0.07225
2025-06-20,1,Fram,Þróttur R.,1,3,289,0.07225
2025-06-20,1,Fram,Þróttur R.,1,4,196,0.049
2025-06-20,1,Fram,Þróttur R.,1,5,122,0.0305
2025-06-20,1,Fram,Þróttur R.,1,6,75,0.01875
2025-06-20,1,Fram,Þróttur R.,1,7,49,0.01225
2025-06-20,1,Fram,Þróttur R.,1,8,30,0.0075
2025-06-20,1,Fram,Þróttur R.,1,9,13,0.00325
2025-06-20,1,Fram,Þróttur R.,1,10,6,0.0015
2025-06-20,1,Fram,Þróttur R.,1,11,2,5e-4
2025-06-20,1,Fram,Þróttur R.,1,12,2,5e-4
2025-06-20,1,Fram,Þróttur R.,2,0,36,0.009
2025-06-20,1,Fram,Þróttur R.,2,1,86,0.0215
2025-06-20,1,Fram,Þróttur R.,2,2,121,0.03025
2025-06-20,1,Fram,Þróttur R.,2,3,97,0.02425
2025-06-20,1,Fram,Þróttur R.,2,4,94,0.0235
2025-06-20,1,Fram,Þróttur R.,2,5,61,0.01525
2025-06-20,1,Fram,Þróttur R.,2,6,39,0.00975
2025-06-20,1,Fram,Þróttur R.,2,7,16,0.004
2025-06-20,1,Fram,Þróttur R.,2,8,10,0.0025
2025-06-20,1,Fram,Þróttur R.,2,9,4,0.001
2025-06-20,1,Fram,Þróttur R.,2,10,4,0.001
2025-06-20,1,Fram,Þróttur R.,2,11,2,5e-4
2025-06-20,1,Fram,Þróttur R.,2,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,3,0,7,0.00175
2025-06-20,1,Fram,Þróttur R.,3,1,33,0.00825
2025-06-20,1,Fram,Þróttur R.,3,2,45,0.01125
2025-06-20,1,Fram,Þróttur R.,3,3,47,0.01175
2025-06-20,1,Fram,Þróttur R.,3,4,26,0.0065
2025-06-20,1,Fram,Þróttur R.,3,5,33,0.00825
2025-06-20,1,Fram,Þróttur R.,3,6,15,0.00375
2025-06-20,1,Fram,Þróttur R.,3,7,9,0.00225
2025-06-20,1,Fram,Þróttur R.,3,8,2,5e-4
2025-06-20,1,Fram,Þróttur R.,3,10,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,4,0,5,0.00125
2025-06-20,1,Fram,Þróttur R.,4,1,8,0.002
2025-06-20,1,Fram,Þróttur R.,4,2,15,0.00375
2025-06-20,1,Fram,Þróttur R.,4,3,8,0.002
2025-06-20,1,Fram,Þróttur R.,4,4,14,0.0035
2025-06-20,1,Fram,Þróttur R.,4,5,8,0.002
2025-06-20,1,Fram,Þróttur R.,4,6,2,5e-4
2025-06-20,1,Fram,Þróttur R.,4,7,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,1,5,0.00125
2025-06-20,1,Fram,Þróttur R.,5,2,5,0.00125
2025-06-20,1,Fram,Þróttur R.,5,3,4,0.001
2025-06-20,1,Fram,Þróttur R.,5,4,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,5,5,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,6,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,10,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,6,1,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,6,2,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,6,5,2,5e-4
2025-06-20,1,Fram,Þróttur R.,7,1,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,7,2,2,5e-4
2025-06-20,1,Fram,Þróttur R.,7,4,1,2.5e-4
2025-06-21,1,FH,Valur,0,0,387,0.09675
2025-06-21,1,FH,Valur,0,1,585,0.14625
2025-06-21,1,FH,Valur,0,2,490,0.1225
2025-06-21,1,FH,Valur,0,3,289,0.07225
2025-06-21,1,FH,Valur,0,4,159,0.03975
2025-06-21,1,FH,Valur,0,5,69,0.01725
2025-06-21,1,FH,Valur,0,6,36,0.009
2025-06-21,1,FH,Valur,0,7,8,0.002
2025-06-21,1,FH,Valur,0,8,2,5e-4
2025-06-21,1,FH,Valur,0,9,3,7.5e-4
2025-06-21,1,FH,Valur,1,0,223,0.05575
2025-06-21,1,FH,Valur,1,1,377,0.09425
2025-06-21,1,FH,Valur,1,2,315,0.07875
2025-06-21,1,FH,Valur,1,3,198,0.0495
2025-06-21,1,FH,Valur,1,4,123,0.03075
2025-06-21,1,FH,Valur,1,5,53,0.01325
2025-06-21,1,FH,Valur,1,6,23,0.00575
2025-06-21,1,FH,Valur,1,7,13,0.00325
2025-06-21,1,FH,Valur,1,8,4,0.001
2025-06-21,1,FH,Valur,1,9,4,0.001
2025-06-21,1,FH,Valur,2,0,79,0.01975
2025-06-21,1,FH,Valur,2,1,141,0.03525
2025-06-21,1,FH,Valur,2,2,110,0.0275
2025-06-21,1,FH,Valur,2,3,70,0.0175
2025-06-21,1,FH,Valur,2,4,39,0.00975
2025-06-21,1,FH,Valur,2,5,14,0.0035
2025-06-21,1,FH,Valur,2,6,6,0.0015
2025-06-21,1,FH,Valur,2,7,2,5e-4
2025-06-21,1,FH,Valur,2,8,2,5e-4
2025-06-21,1,FH,Valur,3,0,15,0.00375
2025-06-21,1,FH,Valur,3,1,37,0.00925
2025-06-21,1,FH,Valur,3,2,37,0.00925
2025-06-21,1,FH,Valur,3,3,28,0.007
2025-06-21,1,FH,Valur,3,4,11,0.00275
2025-06-21,1,FH,Valur,3,5,6,0.0015
2025-06-21,1,FH,Valur,3,6,3,7.5e-4
2025-06-21,1,FH,Valur,3,7,1,2.5e-4
2025-06-21,1,FH,Valur,4,0,10,0.0025
2025-06-21,1,FH,Valur,4,1,7,0.00175
2025-06-21,1,FH,Valur,4,2,9,0.00225
2025-06-21,1,FH,Valur,4,3,3,7.5e-4
2025-06-21,1,FH,Valur,4,4,3,7.5e-4
2025-06-21,1,FH,Valur,4,7,1,2.5e-4
2025-06-21,1,FH,Valur,5,0,1,2.5e-4
2025-06-21,1,FH,Valur,5,3,3,7.5e-4
2025-06-21,1,FH,Valur,6,0,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,0,79,0.01975
2025-06-21,1,FHL,Tindastóll,0,1,93,0.02325
2025-06-21,1,FHL,Tindastóll,0,2,88,0.022
2025-06-21,1,FHL,Tindastóll,0,3,44,0.011
2025-06-21,1,FHL,Tindastóll,0,4,40,0.01
2025-06-21,1,FHL,Tindastóll,0,5,18,0.0045
2025-06-21,1,FHL,Tindastóll,0,6,6,0.0015
2025-06-21,1,FHL,Tindastóll,0,7,2,5e-4
2025-06-21,1,FHL,Tindastóll,0,8,2,5e-4
2025-06-21,1,FHL,Tindastóll,0,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,0,120,0.03
2025-06-21,1,FHL,Tindastóll,1,1,209,0.05225
2025-06-21,1,FHL,Tindastóll,1,2,177,0.04425
2025-06-21,1,FHL,Tindastóll,1,3,138,0.0345
2025-06-21,1,FHL,Tindastóll,1,4,73,0.01825
2025-06-21,1,FHL,Tindastóll,1,5,47,0.01175
2025-06-21,1,FHL,Tindastóll,1,6,19,0.00475
2025-06-21,1,FHL,Tindastóll,1,7,7,0.00175
2025-06-21,1,FHL,Tindastóll,1,8,5,0.00125
2025-06-21,1,FHL,Tindastóll,1,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,11,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,0,109,0.02725
2025-06-21,1,FHL,Tindastóll,2,1,178,0.0445
2025-06-21,1,FHL,Tindastóll,2,2,213,0.05325
2025-06-21,1,FHL,Tindastóll,2,3,157,0.03925
2025-06-21,1,FHL,Tindastóll,2,4,96,0.024
2025-06-21,1,FHL,Tindastóll,2,5,47,0.01175
2025-06-21,1,FHL,Tindastóll,2,6,21,0.00525
2025-06-21,1,FHL,Tindastóll,2,7,8,0.002
2025-06-21,1,FHL,Tindastóll,2,8,4,0.001
2025-06-21,1,FHL,Tindastóll,2,9,2,5e-4
2025-06-21,1,FHL,Tindastóll,3,0,92,0.023
2025-06-21,1,FHL,Tindastóll,3,1,150,0.0375
2025-06-21,1,FHL,Tindastóll,3,2,181,0.04525
2025-06-21,1,FHL,Tindastóll,3,3,140,0.035
2025-06-21,1,FHL,Tindastóll,3,4,89,0.02225
2025-06-21,1,FHL,Tindastóll,3,5,38,0.0095
2025-06-21,1,FHL,Tindastóll,3,6,27,0.00675
2025-06-21,1,FHL,Tindastóll,3,7,8,0.002
2025-06-21,1,FHL,Tindastóll,3,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,3,9,4,0.001
2025-06-21,1,FHL,Tindastóll,3,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,4,0,67,0.01675
2025-06-21,1,FHL,Tindastóll,4,1,122,0.0305
2025-06-21,1,FHL,Tindastóll,4,2,119,0.02975
2025-06-21,1,FHL,Tindastóll,4,3,110,0.0275
2025-06-21,1,FHL,Tindastóll,4,4,72,0.018
2025-06-21,1,FHL,Tindastóll,4,5,36,0.009
2025-06-21,1,FHL,Tindastóll,4,6,24,0.006
2025-06-21,1,FHL,Tindastóll,4,7,8,0.002
2025-06-21,1,FHL,Tindastóll,4,8,2,5e-4
2025-06-21,1,FHL,Tindastóll,4,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,5,0,38,0.0095
2025-06-21,1,FHL,Tindastóll,5,1,65,0.01625
2025-06-21,1,FHL,Tindastóll,5,2,89,0.02225
2025-06-21,1,FHL,Tindastóll,5,3,42,0.0105
2025-06-21,1,FHL,Tindastóll,5,4,34,0.0085
2025-06-21,1,FHL,Tindastóll,5,5,25,0.00625
2025-06-21,1,FHL,Tindastóll,5,6,11,0.00275
2025-06-21,1,FHL,Tindastóll,5,7,6,0.0015
2025-06-21,1,FHL,Tindastóll,5,8,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,6,0,24,0.006
2025-06-21,1,FHL,Tindastóll,6,1,45,0.01125
2025-06-21,1,FHL,Tindastóll,6,2,39,0.00975
2025-06-21,1,FHL,Tindastóll,6,3,50,0.0125
