date,division,home,away,home_goals,away_goals,n,p
2025-06-30,2,Keflavík,Haukar,5,6,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,6,0,180,0.045
2025-06-30,2,Keflavík,Haukar,6,1,132,0.033
2025-06-30,2,Keflavík,Haukar,6,2,58,0.0145
2025-06-30,2,Keflavík,Haukar,6,3,18,0.0045
2025-06-30,2,Keflavík,Haukar,6,4,7,0.00175
2025-06-30,2,Keflavík,Haukar,6,6,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,7,0,118,0.0295
2025-06-30,2,Keflavík,Haukar,7,1,107,0.02675
2025-06-30,2,Keflavík,Haukar,7,2,38,0.0095
2025-06-30,2,Keflavík,Haukar,7,3,10,0.0025
2025-06-30,2,Keflavík,Haukar,7,4,3,7.5e-4
2025-06-30,2,Keflavík,Haukar,7,8,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,8,0,61,0.01525
2025-06-30,2,Keflavík,Haukar,8,1,57,0.01425
2025-06-30,2,Keflavík,Haukar,8,2,31,0.00775
2025-06-30,2,Keflavík,Haukar,8,3,9,0.00225
2025-06-30,2,Keflavík,Haukar,8,4,2,5e-4
2025-06-30,2,Keflavík,Haukar,9,0,37,0.00925
2025-06-30,2,Keflavík,Haukar,9,1,28,0.007
2025-06-30,2,Keflavík,Haukar,9,2,15,0.00375
2025-06-30,2,Keflavík,Haukar,9,3,2,5e-4
2025-06-30,2,Keflavík,Haukar,9,4,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,9,6,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,9,9,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,10,0,32,0.008
2025-06-30,2,Keflavík,Haukar,10,1,26,0.0065
2025-06-30,2,Keflavík,Haukar,10,2,5,0.00125
2025-06-30,2,Keflavík,Haukar,10,3,3,7.5e-4
2025-06-30,2,Keflavík,Haukar,10,4,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,11,0,16,0.004
2025-06-30,2,Keflavík,Haukar,11,1,14,0.0035
2025-06-30,2,Keflavík,Haukar,11,2,8,0.002
2025-06-30,2,Keflavík,Haukar,11,4,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,12,0,12,0.003
2025-06-30,2,Keflavík,Haukar,12,1,7,0.00175
2025-06-30,2,Keflavík,Haukar,12,2,4,0.001
2025-06-30,2,Keflavík,Haukar,12,3,3,7.5e-4
2025-06-30,2,Keflavík,Haukar,13,0,6,0.0015
2025-06-30,2,Keflavík,Haukar,13,1,2,5e-4
2025-06-30,2,Keflavík,Haukar,13,2,2,5e-4
2025-06-30,2,Keflavík,Haukar,13,3,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,14,0,2,5e-4
2025-06-30,2,Keflavík,Haukar,14,1,3,7.5e-4
2025-06-30,2,Keflavík,Haukar,14,2,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,15,1,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,15,2,1,2.5e-4
2025-06-30,2,Keflavík,Haukar,16,0,3,7.5e-4
2025-06-30,2,Keflavík,Haukar,16,1,2,5e-4
2025-06-30,2,Keflavík,Haukar,17,1,2,5e-4
2025-06-30,2,Keflavík,Haukar,20,1,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,0,0,211,0.05275
2025-06-30,2,ÍA,Fylkir,0,1,222,0.0555
2025-06-30,2,ÍA,Fylkir,0,2,103,0.02575
2025-06-30,2,ÍA,Fylkir,0,3,51,0.01275
2025-06-30,2,ÍA,Fylkir,0,4,24,0.006
2025-06-30,2,ÍA,Fylkir,0,5,3,7.5e-4
2025-06-30,2,ÍA,Fylkir,0,6,3,7.5e-4
2025-06-30,2,ÍA,Fylkir,0,7,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,1,0,367,0.09175
2025-06-30,2,ÍA,Fylkir,1,1,338,0.0845
2025-06-30,2,ÍA,Fylkir,1,2,179,0.04475
2025-06-30,2,ÍA,Fylkir,1,3,92,0.023
2025-06-30,2,ÍA,Fylkir,1,4,28,0.007
2025-06-30,2,ÍA,Fylkir,1,5,7,0.00175
2025-06-30,2,ÍA,Fylkir,1,6,5,0.00125
2025-06-30,2,ÍA,Fylkir,2,0,322,0.0805
2025-06-30,2,ÍA,Fylkir,2,1,318,0.0795
2025-06-30,2,ÍA,Fylkir,2,2,209,0.05225
2025-06-30,2,ÍA,Fylkir,2,3,95,0.02375
2025-06-30,2,ÍA,Fylkir,2,4,37,0.00925
2025-06-30,2,ÍA,Fylkir,2,5,13,0.00325
2025-06-30,2,ÍA,Fylkir,2,6,5,0.00125
2025-06-30,2,ÍA,Fylkir,2,7,2,5e-4
2025-06-30,2,ÍA,Fylkir,3,0,210,0.0525
2025-06-30,2,ÍA,Fylkir,3,1,227,0.05675
2025-06-30,2,ÍA,Fylkir,3,2,131,0.03275
2025-06-30,2,ÍA,Fylkir,3,3,68,0.017
2025-06-30,2,ÍA,Fylkir,3,4,34,0.0085
2025-06-30,2,ÍA,Fylkir,3,5,2,5e-4
2025-06-30,2,ÍA,Fylkir,3,6,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,3,7,2,5e-4
2025-06-30,2,ÍA,Fylkir,3,8,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,4,0,125,0.03125
2025-06-30,2,ÍA,Fylkir,4,1,131,0.03275
2025-06-30,2,ÍA,Fylkir,4,2,74,0.0185
2025-06-30,2,ÍA,Fylkir,4,3,34,0.0085
2025-06-30,2,ÍA,Fylkir,4,4,13,0.00325
2025-06-30,2,ÍA,Fylkir,4,5,7,0.00175
2025-06-30,2,ÍA,Fylkir,4,6,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,4,7,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,5,0,50,0.0125
2025-06-30,2,ÍA,Fylkir,5,1,56,0.014
2025-06-30,2,ÍA,Fylkir,5,2,44,0.011
2025-06-30,2,ÍA,Fylkir,5,3,14,0.0035
2025-06-30,2,ÍA,Fylkir,5,4,6,0.0015
2025-06-30,2,ÍA,Fylkir,5,5,2,5e-4
2025-06-30,2,ÍA,Fylkir,5,6,2,5e-4
2025-06-30,2,ÍA,Fylkir,6,0,18,0.0045
2025-06-30,2,ÍA,Fylkir,6,1,26,0.0065
2025-06-30,2,ÍA,Fylkir,6,2,18,0.0045
2025-06-30,2,ÍA,Fylkir,6,3,3,7.5e-4
2025-06-30,2,ÍA,Fylkir,6,4,6,0.0015
2025-06-30,2,ÍA,Fylkir,6,5,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,7,0,11,0.00275
2025-06-30,2,ÍA,Fylkir,7,1,14,0.0035
2025-06-30,2,ÍA,Fylkir,7,2,6,0.0015
2025-06-30,2,ÍA,Fylkir,7,3,7,0.00175
2025-06-30,2,ÍA,Fylkir,8,0,3,7.5e-4
2025-06-30,2,ÍA,Fylkir,8,1,6,0.0015
2025-06-30,2,ÍA,Fylkir,8,2,5,0.00125
2025-06-30,2,ÍA,Fylkir,8,3,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,9,1,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,9,3,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,10,1,1,2.5e-4
2025-06-30,2,ÍA,Fylkir,10,3,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,0,0,208,0.052
2025-07-24,1,Breiðablik,Þróttur R.,0,1,170,0.0425
2025-07-24,1,Breiðablik,Þróttur R.,0,2,86,0.0215
2025-07-24,1,Breiðablik,Þróttur R.,0,3,21,0.00525
2025-07-24,1,Breiðablik,Þróttur R.,0,4,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,0,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,0,376,0.094
2025-07-24,1,Breiðablik,Þróttur R.,1,1,303,0.07575
2025-07-24,1,Breiðablik,Þróttur R.,1,2,150,0.0375
2025-07-24,1,Breiðablik,Þróttur R.,1,3,50,0.0125
2025-07-24,1,Breiðablik,Þróttur R.,1,4,17,0.00425
2025-07-24,1,Breiðablik,Þróttur R.,1,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,0,394,0.0985
2025-07-24,1,Breiðablik,Þróttur R.,2,1,332,0.083
2025-07-24,1,Breiðablik,Þróttur R.,2,2,161,0.04025
2025-07-24,1,Breiðablik,Þróttur R.,2,3,58,0.0145
2025-07-24,1,Breiðablik,Þróttur R.,2,4,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,2,5,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,2,6,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,3,0,295,0.07375
2025-07-24,1,Breiðablik,Þróttur R.,3,1,272,0.068
2025-07-24,1,Breiðablik,Þróttur R.,3,2,121,0.03025
2025-07-24,1,Breiðablik,Þróttur R.,3,3,51,0.01275
2025-07-24,1,Breiðablik,Þróttur R.,3,4,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,3,5,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,4,0,160,0.04
2025-07-24,1,Breiðablik,Þróttur R.,4,1,147,0.03675
2025-07-24,1,Breiðablik,Þróttur R.,4,2,82,0.0205
2025-07-24,1,Breiðablik,Þróttur R.,4,3,27,0.00675
2025-07-24,1,Breiðablik,Þróttur R.,4,4,14,0.0035
2025-07-24,1,Breiðablik,Þróttur R.,4,5,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,4,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,0,102,0.0255
2025-07-24,1,Breiðablik,Þróttur R.,5,1,88,0.022
2025-07-24,1,Breiðablik,Þróttur R.,5,2,41,0.01025
2025-07-24,1,Breiðablik,Þróttur R.,5,3,20,0.005
2025-07-24,1,Breiðablik,Þróttur R.,5,4,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,5,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,0,53,0.01325
2025-07-24,1,Breiðablik,Þróttur R.,6,1,35,0.00875
2025-07-24,1,Breiðablik,Þróttur R.,6,2,21,0.00525
2025-07-24,1,Breiðablik,Þróttur R.,6,3,14,0.0035
2025-07-24,1,Breiðablik,Þróttur R.,6,4,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,7,0,20,0.005
2025-07-24,1,Breiðablik,Þróttur R.,7,1,17,0.00425
2025-07-24,1,Breiðablik,Þróttur R.,7,2,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,7,3,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,0,9,0.00225
2025-07-24,1,Breiðablik,Þróttur R.,8,1,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,2,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,8,3,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,0,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,9,1,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,3,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,0,195,0.04875
2025-07-24,1,Tindastóll,Þór/KA,0,1,267,0.06675
2025-07-24,1,Tindastóll,Þór/KA,0,2,312,0.078
2025-07-24,1,Tindastóll,Þór/KA,0,3,235,0.05875
2025-07-24,1,Tindastóll,Þór/KA,0,4,139,0.03475
2025-07-24,1,Tindastóll,Þór/KA,0,5,73,0.01825
2025-07-24,1,Tindastóll,Þór/KA,0,6,31,0.00775
2025-07-24,1,Tindastóll,Þór/KA,0,7,18,0.0045
2025-07-24,1,Tindastóll,Þór/KA,0,8,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,0,9,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,11,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,0,147,0.03675
2025-07-24,1,Tindastóll,Þór/KA,1,1,347,0.08675
2025-07-24,1,Tindastóll,Þór/KA,1,2,296,0.074
2025-07-24,1,Tindastóll,Þór/KA,1,3,259,0.06475
2025-07-24,1,Tindastóll,Þór/KA,1,4,145,0.03625
2025-07-24,1,Tindastóll,Þór/KA,1,5,88,0.022
2025-07-24,1,Tindastóll,Þór/KA,1,6,44,0.011
2025-07-24,1,Tindastóll,Þór/KA,1,7,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,1,8,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,1,9,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,10,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,0,88,0.022
2025-07-24,1,Tindastóll,Þór/KA,2,1,147,0.03675
2025-07-24,1,Tindastóll,Þór/KA,2,2,213,0.05325
2025-07-24,1,Tindastóll,Þór/KA,2,3,163,0.04075
2025-07-24,1,Tindastóll,Þór/KA,2,4,97,0.02425
2025-07-24,1,Tindastóll,Þór/KA,2,5,48,0.012
2025-07-24,1,Tindastóll,Þór/KA,2,6,38,0.0095
2025-07-24,1,Tindastóll,Þór/KA,2,7,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,2,8,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,2,9,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,0,28,0.007
2025-07-24,1,Tindastóll,Þór/KA,3,1,72,0.018
2025-07-24,1,Tindastóll,Þór/KA,3,2,98,0.0245
2025-07-24,1,Tindastóll,Þór/KA,3,3,69,0.01725
2025-07-24,1,Tindastóll,Þór/KA,3,4,53,0.01325
2025-07-24,1,Tindastóll,Þór/KA,3,5,21,0.00525
2025-07-24,1,Tindastóll,Þór/KA,3,6,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,3,7,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,3,8,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,3,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,0,8,0.002
2025-07-24,1,Tindastóll,Þór/KA,4,1,20,0.005
2025-07-24,1,Tindastóll,Þór/KA,4,2,37,0.00925
2025-07-24,1,Tindastóll,Þór/KA,4,3,22,0.0055
2025-07-24,1,Tindastóll,Þór/KA,4,4,20,0.005
2025-07-24,1,Tindastóll,Þór/KA,4,5,11,0.00275
2025-07-24,1,Tindastóll,Þór/KA,4,6,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,4,7,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,8,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,0,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,5,1,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,5,2,14,0.0035
2025-07-24,1,Tindastóll,Þór/KA,5,3,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,5,4,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,5,5,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,5,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,7,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,1,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,3,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,4,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,3,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,4,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,8,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,8,3,1,2.5e-4
2025-07-24,1,Valur,FHL,0,0,152,0.038
2025-07-24,1,Valur,FHL,0,1,41,0.01025
2025-07-24,1,Valur,FHL,0,2,9,0.00225
2025-07-24,1,Valur,FHL,0,3,3,7.5e-4
2025-07-24,1,Valur,FHL,1,0,376,0.094
2025-07-24,1,Valur,FHL,1,1,118,0.0295
2025-07-24,1,Valur,FHL,1,2,23,0.00575
2025-07-24,1,Valur,FHL,1,3,3,7.5e-4
2025-07-24,1,Valur,FHL,2,0,575,0.14375
2025-07-24,1,Valur,FHL,2,1,151,0.03775
2025-07-24,1,Valur,FHL,2,2,30,0.0075
2025-07-24,1,Valur,FHL,2,3,5,0.00125
2025-07-24,1,Valur,FHL,3,0,572,0.143
2025-07-24,1,Valur,FHL,3,1,166,0.0415
2025-07-24,1,Valur,FHL,3,2,28,0.007
2025-07-24,1,Valur,FHL,3,3,5,0.00125
2025-07-24,1,Valur,FHL,4,0,466,0.1165
2025-07-24,1,Valur,FHL,4,1,142,0.0355
2025-07-24,1,Valur,FHL,4,2,29,0.00725
2025-07-24,1,Valur,FHL,4,3,3,7.5e-4
2025-07-24,1,Valur,FHL,4,4,1,2.5e-4
2025-07-24,1,Valur,FHL,5,0,360,0.09
2025-07-24,1,Valur,FHL,5,1,117,0.02925
2025-07-24,1,Valur,FHL,5,2,21,0.00525
2025-07-24,1,Valur,FHL,5,3,1,2.5e-4
2025-07-24,1,Valur,FHL,5,4,1,2.5e-4
2025-07-24,1,Valur,FHL,6,0,207,0.05175
2025-07-24,1,Valur,FHL,6,1,60,0.015
2025-07-24,1,Valur,FHL,6,2,6,0.0015
2025-07-24,1,Valur,FHL,6,3,1,2.5e-4
2025-07-24,1,Valur,FHL,7,0,120,0.03
2025-07-24,1,Valur,FHL,7,1,25,0.00625
2025-07-24,1,Valur,FHL,7,2,11,0.00275
2025-07-24,1,Valur,FHL,7,3,1,2.5e-4
2025-07-24,1,Valur,FHL,8,0,66,0.0165
2025-07-24,1,Valur,FHL,8,1,19,0.00475
2025-07-24,1,Valur,FHL,8,2,3,7.5e-4
2025-07-24,1,Valur,FHL,8,3,1,2.5e-4
2025-07-24,1,Valur,FHL,9,0,34,0.0085
2025-07-24,1,Valur,FHL,9,1,7,0.00175
2025-07-24,1,Valur,FHL,10,0,22,0.0055
2025-07-24,1,Valur,FHL,10,1,1,2.5e-4
2025-07-24,1,Valur,FHL,11,0,6,0.0015
2025-07-24,1,Valur,FHL,11,1,3,7.5e-4
2025-07-24,1,Valur,FHL,11,2,1,2.5e-4
2025-07-24,1,Valur,FHL,12,0,1,2.5e-4
2025-07-24,1,Valur,FHL,12,1,1,2.5e-4
2025-07-24,1,Valur,FHL,13,0,3,7.5e-4
2025-07-24,1,Valur,FHL,13,1,1,2.5e-4
2025-07-24,1,Valur,FHL,14,1,1,2.5e-4
2025-07-24,1,Valur,FHL,15,0,1,2.5e-4
2025-07-25,1,FH,Fram,0,0,192,0.048
2025-07-25,1,FH,Fram,0,1,128,0.032
2025-07-25,1,FH,Fram,0,2,47,0.01175
2025-07-25,1,FH,Fram,0,3,16,0.004
2025-07-25,1,FH,Fram,0,5,1,2.5e-4
2025-07-25,1,FH,Fram,1,0,395,0.09875
2025-07-25,1,FH,Fram,1,1,272,0.068
2025-07-25,1,FH,Fram,1,2,102,0.0255
2025-07-25,1,FH,Fram,1,3,24,0.006
2025-07-25,1,FH,Fram,1,4,7,0.00175
2025-07-25,1,FH,Fram,1,5,2,5e-4
2025-07-25,1,FH,Fram,1,6,1,2.5e-4
2025-07-25,1,FH,Fram,2,0,413,0.10325
2025-07-25,1,FH,Fram,2,1,283,0.07075
2025-07-25,1,FH,Fram,2,2,129,0.03225
2025-07-25,1,FH,Fram,2,3,33,0.00825
2025-07-25,1,FH,Fram,2,4,14,0.0035
2025-07-25,1,FH,Fram,2,5,1,2.5e-4
2025-07-25,1,FH,Fram,3,0,370,0.0925
2025-07-25,1,FH,Fram,3,1,276,0.069
2025-07-25,1,FH,Fram,3,2,117,0.02925
2025-07-25,1,FH,Fram,3,3,28,0.007
2025-07-25,1,FH,Fram,3,4,4,0.001
2025-07-25,1,FH,Fram,3,5,2,5e-4
2025-07-25,1,FH,Fram,4,0,251,0.06275
2025-07-25,1,FH,Fram,4,1,191,0.04775
2025-07-25,1,FH,Fram,4,2,76,0.019
2025-07-25,1,FH,Fram,4,3,18,0.0045
2025-07-25,1,FH,Fram,4,4,10,0.0025
2025-07-25,1,FH,Fram,4,5,2,5e-4
2025-07-25,1,FH,Fram,4,6,1,2.5e-4
2025-07-25,1,FH,Fram,5,0,144,0.036
2025-07-25,1,FH,Fram,5,1,92,0.023
2025-07-25,1,FH,Fram,5,2,33,0.00825
2025-07-25,1,FH,Fram,5,3,11,0.00275
2025-07-25,1,FH,Fram,5,4,2,5e-4
2025-07-25,1,FH,Fram,5,5,1,2.5e-4
2025-07-25,1,FH,Fram,6,0,75,0.01875
2025-07-25,1,FH,Fram,6,1,63,0.01575
2025-07-25,1,FH,Fram,6,2,25,0.00625
2025-07-25,1,FH,Fram,6,3,7,0.00175
2025-07-25,1,FH,Fram,6,4,1,2.5e-4
2025-07-25,1,FH,Fram,7,0,33,0.00825
2025-07-25,1,FH,Fram,7,1,34,0.0085
2025-07-25,1,FH,Fram,7,2,8,0.002
2025-07-25,1,FH,Fram,7,3,8,0.002
2025-07-25,1,FH,Fram,7,4,2,5e-4
2025-07-25,1,FH,Fram,8,0,15,0.00375
2025-07-25,1,FH,Fram,8,1,9,0.00225
2025-07-25,1,FH,Fram,8,2,5,0.00125
2025-07-25,1,FH,Fram,8,3,1,2.5e-4
2025-07-25,1,FH,Fram,9,0,5,0.00125
2025-07-25,1,FH,Fram,9,1,9,0.00225
2025-07-25,1,FH,Fram,9,2,4,0.001
2025-07-25,1,FH,Fram,9,3,1,2.5e-4
2025-07-25,1,FH,Fram,10,0,3,7.5e-4
2025-07-25,1,FH,Fram,10,1,2,5e-4
2025-07-25,1,FH,Fram,11,0,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,280,0.07
2025-07-25,1,Víkingur R.,Stjarnan,0,1,299,0.07475
2025-07-25,1,Víkingur R.,Stjarnan,0,2,195,0.04875
2025-07-25,1,Víkingur R.,Stjarnan,0,3,96,0.024
2025-07-25,1,Víkingur R.,Stjarnan,0,4,48,0.012
2025-07-25,1,Víkingur R.,Stjarnan,0,5,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,0,6,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,0,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,9,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,297,0.07425
2025-07-25,1,Víkingur R.,Stjarnan,1,1,463,0.11575
2025-07-25,1,Víkingur R.,Stjarnan,1,2,294,0.0735
2025-07-25,1,Víkingur R.,Stjarnan,1,3,125,0.03125
2025-07-25,1,Víkingur R.,Stjarnan,1,4,68,0.017
2025-07-25,1,Víkingur R.,Stjarnan,1,5,25,0.00625
2025-07-25,1,Víkingur R.,Stjarnan,1,6,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,1,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,8,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,9,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,210,0.0525
2025-07-25,1,Víkingur R.,Stjarnan,2,1,306,0.0765
2025-07-25,1,Víkingur R.,Stjarnan,2,2,224,0.056
2025-07-25,1,Víkingur R.,Stjarnan,2,3,112,0.028
2025-07-25,1,Víkingur R.,Stjarnan,2,4,41,0.01025
2025-07-25,1,Víkingur R.,Stjarnan,2,5,14,0.0035
2025-07-25,1,Víkingur R.,Stjarnan,2,6,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,2,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,0,107,0.02675
2025-07-25,1,Víkingur R.,Stjarnan,3,1,147,0.03675
2025-07-25,1,Víkingur R.,Stjarnan,3,2,122,0.0305
2025-07-25,1,Víkingur R.,Stjarnan,3,3,61,0.01525
2025-07-25,1,Víkingur R.,Stjarnan,3,4,30,0.0075
2025-07-25,1,Víkingur R.,Stjarnan,3,5,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,3,6,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,54,0.0135
2025-07-25,1,Víkingur R.,Stjarnan,4,1,72,0.018
2025-07-25,1,Víkingur R.,Stjarnan,4,2,57,0.01425
2025-07-25,1,Víkingur R.,Stjarnan,4,3,36,0.009
2025-07-25,1,Víkingur R.,Stjarnan,4,4,14,0.0035
2025-07-25,1,Víkingur R.,Stjarnan,4,5,14,0.0035
2025-07-25,1,Víkingur R.,Stjarnan,4,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,0,20,0.005
2025-07-25,1,Víkingur R.,Stjarnan,5,1,20,0.005
2025-07-25,1,Víkingur R.,Stjarnan,5,2,22,0.0055
2025-07-25,1,Víkingur R.,Stjarnan,5,3,16,0.004
2025-07-25,1,Víkingur R.,Stjarnan,5,4,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,5,5,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,5,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,9,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,1,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,6,2,15,0.00375
2025-07-25,1,Víkingur R.,Stjarnan,6,3,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,4,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,2,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,0,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,1,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,0,313,0.07825
2025-07-28,1,Valur,Breiðablik,0,1,436,0.109
2025-07-28,1,Valur,Breiðablik,0,2,372,0.093
2025-07-28,1,Valur,Breiðablik,0,3,229,0.05725
2025-07-28,1,Valur,Breiðablik,0,4,130,0.0325
2025-07-28,1,Valur,Breiðablik,0,5,43,0.01075
2025-07-28,1,Valur,Breiðablik,0,6,16,0.004
2025-07-28,1,Valur,Breiðablik,0,7,6,0.0015
2025-07-28,1,Valur,Breiðablik,0,8,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,9,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,1,0,253,0.06325
2025-07-28,1,Valur,Breiðablik,1,1,399,0.09975
2025-07-28,1,Valur,Breiðablik,1,2,350,0.0875
2025-07-28,1,Valur,Breiðablik,1,3,195,0.04875
2025-07-28,1,Valur,Breiðablik,1,4,126,0.0315
2025-07-28,1,Valur,Breiðablik,1,5,28,0.007
2025-07-28,1,Valur,Breiðablik,1,6,31,0.00775
2025-07-28,1,Valur,Breiðablik,1,7,8,0.002
