date,division,home,away,home_goals,away_goals,n,p
2025-07-05,4,KV,Sindri,7,3,4,0.001
2025-07-05,4,KV,Sindri,7,5,2,5e-4
2025-07-05,4,KV,Sindri,7,6,1,2.5e-4
2025-07-05,4,KV,Sindri,8,0,7,0.00175
2025-07-05,4,KV,Sindri,8,1,10,0.0025
2025-07-05,4,KV,Sindri,8,2,2,5e-4
2025-07-05,4,KV,Sindri,8,3,4,0.001
2025-07-05,4,KV,Sindri,8,4,2,5e-4
2025-07-05,4,KV,Sindri,8,5,1,2.5e-4
2025-07-05,4,KV,Sindri,9,0,2,5e-4
2025-07-05,4,KV,Sindri,9,2,2,5e-4
2025-07-05,4,KV,Sindri,9,3,1,2.5e-4
2025-07-05,4,KV,Sindri,9,4,2,5e-4
2025-07-05,4,KV,Sindri,9,5,1,2.5e-4
2025-07-05,4,KV,Sindri,10,0,1,2.5e-4
2025-07-05,4,KV,Sindri,10,1,1,2.5e-4
2025-07-05,4,KV,Sindri,11,3,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,0,0,172,0.043
2025-07-05,4,Magni,Reynir S.,0,1,206,0.0515
2025-07-05,4,Magni,Reynir S.,0,2,165,0.04125
2025-07-05,4,Magni,Reynir S.,0,3,83,0.02075
2025-07-05,4,Magni,Reynir S.,0,4,40,0.01
2025-07-05,4,Magni,Reynir S.,0,5,8,0.002
2025-07-05,4,Magni,Reynir S.,0,6,3,7.5e-4
2025-07-05,4,Magni,Reynir S.,0,7,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,1,0,275,0.06875
2025-07-05,4,Magni,Reynir S.,1,1,402,0.1005
2025-07-05,4,Magni,Reynir S.,1,2,302,0.0755
2025-07-05,4,Magni,Reynir S.,1,3,142,0.0355
2025-07-05,4,Magni,Reynir S.,1,4,48,0.012
2025-07-05,4,Magni,Reynir S.,1,5,23,0.00575
2025-07-05,4,Magni,Reynir S.,1,6,5,0.00125
2025-07-05,4,Magni,Reynir S.,1,7,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,1,9,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,2,0,253,0.06325
2025-07-05,4,Magni,Reynir S.,2,1,318,0.0795
2025-07-05,4,Magni,Reynir S.,2,2,253,0.06325
2025-07-05,4,Magni,Reynir S.,2,3,132,0.033
2025-07-05,4,Magni,Reynir S.,2,4,53,0.01325
2025-07-05,4,Magni,Reynir S.,2,5,17,0.00425
2025-07-05,4,Magni,Reynir S.,2,6,5,0.00125
2025-07-05,4,Magni,Reynir S.,2,7,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,3,0,122,0.0305
2025-07-05,4,Magni,Reynir S.,3,1,196,0.049
2025-07-05,4,Magni,Reynir S.,3,2,151,0.03775
2025-07-05,4,Magni,Reynir S.,3,3,89,0.02225
2025-07-05,4,Magni,Reynir S.,3,4,31,0.00775
2025-07-05,4,Magni,Reynir S.,3,5,19,0.00475
2025-07-05,4,Magni,Reynir S.,3,6,6,0.0015
2025-07-05,4,Magni,Reynir S.,4,0,71,0.01775
2025-07-05,4,Magni,Reynir S.,4,1,97,0.02425
2025-07-05,4,Magni,Reynir S.,4,2,74,0.0185
2025-07-05,4,Magni,Reynir S.,4,3,33,0.00825
2025-07-05,4,Magni,Reynir S.,4,4,23,0.00575
2025-07-05,4,Magni,Reynir S.,4,5,5,0.00125
2025-07-05,4,Magni,Reynir S.,4,6,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,5,0,19,0.00475
2025-07-05,4,Magni,Reynir S.,5,1,32,0.008
2025-07-05,4,Magni,Reynir S.,5,2,32,0.008
2025-07-05,4,Magni,Reynir S.,5,3,13,0.00325
2025-07-05,4,Magni,Reynir S.,5,4,19,0.00475
2025-07-05,4,Magni,Reynir S.,5,5,7,0.00175
2025-07-05,4,Magni,Reynir S.,6,0,5,0.00125
2025-07-05,4,Magni,Reynir S.,6,1,12,0.003
2025-07-05,4,Magni,Reynir S.,6,2,8,0.002
2025-07-05,4,Magni,Reynir S.,6,3,5,0.00125
2025-07-05,4,Magni,Reynir S.,6,6,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,7,0,4,0.001
2025-07-05,4,Magni,Reynir S.,7,1,3,7.5e-4
2025-07-05,4,Magni,Reynir S.,7,2,3,7.5e-4
2025-07-05,4,Magni,Reynir S.,7,3,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,7,4,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,8,0,3,7.5e-4
2025-07-05,4,Magni,Reynir S.,8,1,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,8,2,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,8,5,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,9,0,1,2.5e-4
2025-07-05,4,Magni,Reynir S.,9,2,1,2.5e-4
2025-07-06,1,KR,KA,0,0,52,0.013
2025-07-06,1,KR,KA,0,1,91,0.02275
2025-07-06,1,KR,KA,0,2,108,0.027
2025-07-06,1,KR,KA,0,3,104,0.026
2025-07-06,1,KR,KA,0,4,60,0.015
2025-07-06,1,KR,KA,0,5,30,0.0075
2025-07-06,1,KR,KA,0,6,21,0.00525
2025-07-06,1,KR,KA,0,7,4,0.001
2025-07-06,1,KR,KA,0,8,2,5e-4
2025-07-06,1,KR,KA,0,9,2,5e-4
2025-07-06,1,KR,KA,1,0,74,0.0185
2025-07-06,1,KR,KA,1,1,174,0.0435
2025-07-06,1,KR,KA,1,2,202,0.0505
2025-07-06,1,KR,KA,1,3,194,0.0485
2025-07-06,1,KR,KA,1,4,148,0.037
2025-07-06,1,KR,KA,1,5,88,0.022
2025-07-06,1,KR,KA,1,6,33,0.00825
2025-07-06,1,KR,KA,1,7,21,0.00525
2025-07-06,1,KR,KA,1,8,3,7.5e-4
2025-07-06,1,KR,KA,1,9,5,0.00125
2025-07-06,1,KR,KA,1,10,2,5e-4
2025-07-06,1,KR,KA,2,0,66,0.0165
2025-07-06,1,KR,KA,2,1,180,0.045
2025-07-06,1,KR,KA,2,2,238,0.0595
2025-07-06,1,KR,KA,2,3,197,0.04925
2025-07-06,1,KR,KA,2,4,142,0.0355
2025-07-06,1,KR,KA,2,5,91,0.02275
2025-07-06,1,KR,KA,2,6,42,0.0105
2025-07-06,1,KR,KA,2,7,26,0.0065
2025-07-06,1,KR,KA,2,8,11,0.00275
2025-07-06,1,KR,KA,2,9,1,2.5e-4
2025-07-06,1,KR,KA,2,11,1,2.5e-4
2025-07-06,1,KR,KA,3,0,53,0.01325
2025-07-06,1,KR,KA,3,1,125,0.03125
2025-07-06,1,KR,KA,3,2,179,0.04475
2025-07-06,1,KR,KA,3,3,168,0.042
2025-07-06,1,KR,KA,3,4,114,0.0285
2025-07-06,1,KR,KA,3,5,58,0.0145
2025-07-06,1,KR,KA,3,6,36,0.009
2025-07-06,1,KR,KA,3,7,22,0.0055
2025-07-06,1,KR,KA,3,8,10,0.0025
2025-07-06,1,KR,KA,3,9,1,2.5e-4
2025-07-06,1,KR,KA,3,10,2,5e-4
2025-07-06,1,KR,KA,4,0,18,0.0045
2025-07-06,1,KR,KA,4,1,83,0.02075
2025-07-06,1,KR,KA,4,2,86,0.0215
2025-07-06,1,KR,KA,4,3,110,0.0275
2025-07-06,1,KR,KA,4,4,67,0.01675
2025-07-06,1,KR,KA,4,5,36,0.009
2025-07-06,1,KR,KA,4,6,14,0.0035
2025-07-06,1,KR,KA,4,7,7,0.00175
2025-07-06,1,KR,KA,4,8,2,5e-4
2025-07-06,1,KR,KA,4,9,3,7.5e-4
2025-07-06,1,KR,KA,4,11,1,2.5e-4
2025-07-06,1,KR,KA,5,0,18,0.0045
2025-07-06,1,KR,KA,5,1,34,0.0085
2025-07-06,1,KR,KA,5,2,47,0.01175
2025-07-06,1,KR,KA,5,3,32,0.008
2025-07-06,1,KR,KA,5,4,48,0.012
2025-07-06,1,KR,KA,5,5,21,0.00525
2025-07-06,1,KR,KA,5,6,10,0.0025
2025-07-06,1,KR,KA,5,7,4,0.001
2025-07-06,1,KR,KA,5,8,3,7.5e-4
2025-07-06,1,KR,KA,5,9,1,2.5e-4
2025-07-06,1,KR,KA,6,0,12,0.003
2025-07-06,1,KR,KA,6,1,17,0.00425
2025-07-06,1,KR,KA,6,2,22,0.0055
2025-07-06,1,KR,KA,6,3,21,0.00525
2025-07-06,1,KR,KA,6,4,14,0.0035
2025-07-06,1,KR,KA,6,5,10,0.0025
2025-07-06,1,KR,KA,6,6,11,0.00275
2025-07-06,1,KR,KA,6,7,5,0.00125
2025-07-06,1,KR,KA,6,8,1,2.5e-4
2025-07-06,1,KR,KA,7,0,1,2.5e-4
2025-07-06,1,KR,KA,7,1,5,0.00125
2025-07-06,1,KR,KA,7,2,12,0.003
2025-07-06,1,KR,KA,7,3,5,0.00125
2025-07-06,1,KR,KA,7,4,8,0.002
2025-07-06,1,KR,KA,7,5,5,0.00125
2025-07-06,1,KR,KA,7,6,1,2.5e-4
2025-07-06,1,KR,KA,7,7,1,2.5e-4
2025-07-06,1,KR,KA,8,0,2,5e-4
2025-07-06,1,KR,KA,8,1,5,0.00125
2025-07-06,1,KR,KA,8,2,4,0.001
2025-07-06,1,KR,KA,8,3,2,5e-4
2025-07-06,1,KR,KA,8,4,2,5e-4
2025-07-06,1,KR,KA,8,5,3,7.5e-4
2025-07-06,1,KR,KA,8,6,1,2.5e-4
2025-07-06,1,KR,KA,9,1,1,2.5e-4
2025-07-06,1,KR,KA,9,5,1,2.5e-4
2025-07-06,1,KR,KA,10,3,1,2.5e-4
2025-07-06,1,KR,KA,11,11,1,2.5e-4
2025-07-07,1,FH,Stjarnan,0,0,89,0.02225
2025-07-07,1,FH,Stjarnan,0,1,202,0.0505
2025-07-07,1,FH,Stjarnan,0,2,179,0.04475
2025-07-07,1,FH,Stjarnan,0,3,128,0.032
2025-07-07,1,FH,Stjarnan,0,4,59,0.01475
2025-07-07,1,FH,Stjarnan,0,5,26,0.0065
2025-07-07,1,FH,Stjarnan,0,6,9,0.00225
2025-07-07,1,FH,Stjarnan,0,7,3,7.5e-4
2025-07-07,1,FH,Stjarnan,0,9,2,5e-4
2025-07-07,1,FH,Stjarnan,1,0,193,0.04825
2025-07-07,1,FH,Stjarnan,1,1,331,0.08275
2025-07-07,1,FH,Stjarnan,1,2,292,0.073
2025-07-07,1,FH,Stjarnan,1,3,193,0.04825
2025-07-07,1,FH,Stjarnan,1,4,99,0.02475
2025-07-07,1,FH,Stjarnan,1,5,43,0.01075
2025-07-07,1,FH,Stjarnan,1,6,15,0.00375
2025-07-07,1,FH,Stjarnan,1,7,4,0.001
2025-07-07,1,FH,Stjarnan,1,8,1,2.5e-4
2025-07-07,1,FH,Stjarnan,2,0,152,0.038
2025-07-07,1,FH,Stjarnan,2,1,246,0.0615
2025-07-07,1,FH,Stjarnan,2,2,270,0.0675
2025-07-07,1,FH,Stjarnan,2,3,179,0.04475
2025-07-07,1,FH,Stjarnan,2,4,109,0.02725
2025-07-07,1,FH,Stjarnan,2,5,40,0.01
2025-07-07,1,FH,Stjarnan,2,6,17,0.00425
2025-07-07,1,FH,Stjarnan,2,7,6,0.0015
2025-07-07,1,FH,Stjarnan,2,8,4,0.001
2025-07-07,1,FH,Stjarnan,2,9,1,2.5e-4
2025-07-07,1,FH,Stjarnan,3,0,82,0.0205
2025-07-07,1,FH,Stjarnan,3,1,171,0.04275
2025-07-07,1,FH,Stjarnan,3,2,153,0.03825
2025-07-07,1,FH,Stjarnan,3,3,108,0.027
2025-07-07,1,FH,Stjarnan,3,4,59,0.01475
2025-07-07,1,FH,Stjarnan,3,5,32,0.008
2025-07-07,1,FH,Stjarnan,3,6,10,0.0025
2025-07-07,1,FH,Stjarnan,3,7,6,0.0015
2025-07-07,1,FH,Stjarnan,3,8,5,0.00125
2025-07-07,1,FH,Stjarnan,3,9,1,2.5e-4
2025-07-07,1,FH,Stjarnan,4,0,39,0.00975
2025-07-07,1,FH,Stjarnan,4,1,78,0.0195
2025-07-07,1,FH,Stjarnan,4,2,75,0.01875
2025-07-07,1,FH,Stjarnan,4,3,54,0.0135
2025-07-07,1,FH,Stjarnan,4,4,26,0.0065
2025-07-07,1,FH,Stjarnan,4,5,15,0.00375
2025-07-07,1,FH,Stjarnan,4,6,2,5e-4
2025-07-07,1,FH,Stjarnan,4,7,2,5e-4
2025-07-07,1,FH,Stjarnan,4,8,1,2.5e-4
2025-07-07,1,FH,Stjarnan,5,0,12,0.003
2025-07-07,1,FH,Stjarnan,5,1,26,0.0065
2025-07-07,1,FH,Stjarnan,5,2,34,0.0085
2025-07-07,1,FH,Stjarnan,5,3,24,0.006
2025-07-07,1,FH,Stjarnan,5,4,14,0.0035
2025-07-07,1,FH,Stjarnan,5,5,8,0.002
2025-07-07,1,FH,Stjarnan,5,6,2,5e-4
2025-07-07,1,FH,Stjarnan,5,12,1,2.5e-4
2025-07-07,1,FH,Stjarnan,6,0,8,0.002
2025-07-07,1,FH,Stjarnan,6,1,16,0.004
2025-07-07,1,FH,Stjarnan,6,2,7,0.00175
2025-07-07,1,FH,Stjarnan,6,3,5,0.00125
2025-07-07,1,FH,Stjarnan,6,4,5,0.00125
2025-07-07,1,FH,Stjarnan,6,5,1,2.5e-4
2025-07-07,1,FH,Stjarnan,6,6,2,5e-4
2025-07-07,1,FH,Stjarnan,6,7,1,2.5e-4
2025-07-07,1,FH,Stjarnan,7,0,2,5e-4
2025-07-07,1,FH,Stjarnan,7,1,8,0.002
2025-07-07,1,FH,Stjarnan,7,2,5,0.00125
2025-07-07,1,FH,Stjarnan,7,3,4,0.001
2025-07-07,1,FH,Stjarnan,7,5,1,2.5e-4
2025-07-07,1,FH,Stjarnan,8,0,1,2.5e-4
2025-07-07,1,FH,Stjarnan,8,2,1,2.5e-4
2025-07-07,1,FH,Stjarnan,9,3,1,2.5e-4
2025-07-09,5,Hamar,Árborg,0,0,187,0.04675
2025-07-09,5,Hamar,Árborg,0,1,185,0.04625
2025-07-09,5,Hamar,Árborg,0,2,95,0.02375
2025-07-09,5,Hamar,Árborg,0,3,45,0.01125
2025-07-09,5,Hamar,Árborg,0,4,16,0.004
2025-07-09,5,Hamar,Árborg,0,5,6,0.0015
2025-07-09,5,Hamar,Árborg,1,0,341,0.08525
2025-07-09,5,Hamar,Árborg,1,1,384,0.096
2025-07-09,5,Hamar,Árborg,1,2,232,0.058
2025-07-09,5,Hamar,Árborg,1,3,92,0.023
2025-07-09,5,Hamar,Árborg,1,4,38,0.0095
2025-07-09,5,Hamar,Árborg,1,5,4,0.001
2025-07-09,5,Hamar,Árborg,1,6,3,7.5e-4
2025-07-09,5,Hamar,Árborg,1,7,1,2.5e-4
2025-07-09,5,Hamar,Árborg,2,0,291,0.07275
2025-07-09,5,Hamar,Árborg,2,1,377,0.09425
2025-07-09,5,Hamar,Árborg,2,2,207,0.05175
2025-07-09,5,Hamar,Árborg,2,3,111,0.02775
2025-07-09,5,Hamar,Árborg,2,4,26,0.0065
2025-07-09,5,Hamar,Árborg,2,5,13,0.00325
2025-07-09,5,Hamar,Árborg,2,6,1,2.5e-4
2025-07-09,5,Hamar,Árborg,2,7,1,2.5e-4
2025-07-09,5,Hamar,Árborg,3,0,216,0.054
2025-07-09,5,Hamar,Árborg,3,1,248,0.062
2025-07-09,5,Hamar,Árborg,3,2,152,0.038
2025-07-09,5,Hamar,Árborg,3,3,72,0.018
2025-07-09,5,Hamar,Árborg,3,4,11,0.00275
2025-07-09,5,Hamar,Árborg,3,5,7,0.00175
2025-07-09,5,Hamar,Árborg,3,6,5,0.00125
2025-07-09,5,Hamar,Árborg,4,0,122,0.0305
2025-07-09,5,Hamar,Árborg,4,1,124,0.031
2025-07-09,5,Hamar,Árborg,4,2,63,0.01575
2025-07-09,5,Hamar,Árborg,4,3,43,0.01075
2025-07-09,5,Hamar,Árborg,4,4,12,0.003
2025-07-09,5,Hamar,Árborg,4,5,1,2.5e-4
2025-07-09,5,Hamar,Árborg,5,0,51,0.01275
2025-07-09,5,Hamar,Árborg,5,1,61,0.01525
2025-07-09,5,Hamar,Árborg,5,2,42,0.0105
2025-07-09,5,Hamar,Árborg,5,3,19,0.00475
2025-07-09,5,Hamar,Árborg,5,4,2,5e-4
2025-07-09,5,Hamar,Árborg,5,5,1,2.5e-4
2025-07-09,5,Hamar,Árborg,5,6,2,5e-4
2025-07-09,5,Hamar,Árborg,6,0,15,0.00375
2025-07-09,5,Hamar,Árborg,6,1,26,0.0065
2025-07-09,5,Hamar,Árborg,6,2,18,0.0045
2025-07-09,5,Hamar,Árborg,6,3,4,0.001
2025-07-09,5,Hamar,Árborg,7,0,4,0.001
2025-07-09,5,Hamar,Árborg,7,1,9,0.00225
2025-07-09,5,Hamar,Árborg,7,2,7,0.00175
2025-07-09,5,Hamar,Árborg,7,3,1,2.5e-4
2025-07-09,5,Hamar,Árborg,7,4,1,2.5e-4
2025-07-09,5,Hamar,Árborg,7,5,1,2.5e-4
2025-07-09,5,Hamar,Árborg,8,0,2,5e-4
2025-07-09,5,Hamar,Árborg,8,1,1,2.5e-4
2025-07-09,5,Hamar,Árborg,9,1,1,2.5e-4
2025-07-09,5,Kría,Elliði,0,0,18,0.0045
2025-07-09,5,Kría,Elliði,0,1,36,0.009
2025-07-09,5,Kría,Elliði,0,2,50,0.0125
2025-07-09,5,Kría,Elliði,0,3,26,0.0065
2025-07-09,5,Kría,Elliði,0,4,12,0.003
2025-07-09,5,Kría,Elliði,0,5,3,7.5e-4
2025-07-09,5,Kría,Elliði,0,6,5,0.00125
2025-07-09,5,Kría,Elliði,0,7,1,2.5e-4
2025-07-09,5,Kría,Elliði,1,0,74,0.0185
2025-07-09,5,Kría,Elliði,1,1,147,0.03675
2025-07-09,5,Kría,Elliði,1,2,141,0.03525
2025-07-09,5,Kría,Elliði,1,3,87,0.02175
2025-07-09,5,Kría,Elliði,1,4,47,0.01175
2025-07-09,5,Kría,Elliði,1,5,14,0.0035
2025-07-09,5,Kría,Elliði,1,6,11,0.00275
2025-07-09,5,Kría,Elliði,1,7,5,0.00125
2025-07-09,5,Kría,Elliði,1,8,3,7.5e-4
2025-07-09,5,Kría,Elliði,2,0,95,0.02375
2025-07-09,5,Kría,Elliði,2,1,212,0.053
2025-07-09,5,Kría,Elliði,2,2,215,0.05375
2025-07-09,5,Kría,Elliði,2,3,139,0.03475
2025-07-09,5,Kría,Elliði,2,4,74,0.0185
2025-07-09,5,Kría,Elliði,2,5,31,0.00775
2025-07-09,5,Kría,Elliði,2,6,16,0.004
2025-07-09,5,Kría,Elliði,2,7,3,7.5e-4
2025-07-09,5,Kría,Elliði,2,8,2,5e-4
2025-07-09,5,Kría,Elliði,2,9,1,2.5e-4
2025-07-09,5,Kría,Elliði,3,0,94,0.0235
2025-07-09,5,Kría,Elliði,3,1,208,0.052
2025-07-09,5,Kría,Elliði,3,2,205,0.05125
2025-07-09,5,Kría,Elliði,3,3,150,0.0375
2025-07-09,5,Kría,Elliði,3,4,90,0.0225
2025-07-09,5,Kría,Elliði,3,5,49,0.01225
2025-07-09,5,Kría,Elliði,3,6,17,0.00425
2025-07-09,5,Kría,Elliði,3,7,7,0.00175
2025-07-09,5,Kría,Elliði,3,8,1,2.5e-4
2025-07-09,5,Kría,Elliði,4,0,96,0.024
2025-07-09,5,Kría,Elliði,4,1,182,0.0455
2025-07-09,5,Kría,Elliði,4,2,172,0.043
2025-07-09,5,Kría,Elliði,4,3,135,0.03375
2025-07-09,5,Kría,Elliði,4,4,72,0.018
2025-07-09,5,Kría,Elliði,4,5,21,0.00525
2025-07-09,5,Kría,Elliði,4,6,15,0.00375
2025-07-09,5,Kría,Elliði,4,7,8,0.002
2025-07-09,5,Kría,Elliði,4,8,2,5e-4
2025-07-09,5,Kría,Elliði,5,0,66,0.0165
2025-07-09,5,Kría,Elliði,5,1,106,0.0265
2025-07-09,5,Kría,Elliði,5,2,107,0.02675
2025-07-09,5,Kría,Elliði,5,3,93,0.02325
2025-07-09,5,Kría,Elliði,5,4,36,0.009
2025-07-09,5,Kría,Elliði,5,5,24,0.006
2025-07-09,5,Kría,Elliði,5,6,5,0.00125
2025-07-09,5,Kría,Elliði,5,7,5,0.00125
2025-07-09,5,Kría,Elliði,6,0,32,0.008
2025-07-09,5,Kría,Elliði,6,1,63,0.01575
2025-07-09,5,Kría,Elliði,6,2,64,0.016
2025-07-09,5,Kría,Elliði,6,3,58,0.0145
2025-07-09,5,Kría,Elliði,6,4,20,0.005
2025-07-09,5,Kría,Elliði,6,5,14,0.0035
2025-07-09,5,Kría,Elliði,6,6,7,0.00175
2025-07-09,5,Kría,Elliði,6,7,2,5e-4
2025-07-09,5,Kría,Elliði,6,8,2,5e-4
2025-07-09,5,Kría,Elliði,7,0,18,0.0045
2025-07-09,5,Kría,Elliði,7,1,37,0.00925
2025-07-09,5,Kría,Elliði,7,2,39,0.00975
2025-07-09,5,Kría,Elliði,7,3,32,0.008
2025-07-09,5,Kría,Elliði,7,4,15,0.00375
2025-07-09,5,Kría,Elliði,7,5,12,0.003
2025-07-09,5,Kría,Elliði,7,6,3,7.5e-4
2025-07-09,5,Kría,Elliði,7,7,1,2.5e-4
2025-07-09,5,Kría,Elliði,8,0,8,0.002
2025-07-09,5,Kría,Elliði,8,1,17,0.00425
2025-07-09,5,Kría,Elliði,8,2,17,0.00425
2025-07-09,5,Kría,Elliði,8,3,18,0.0045
2025-07-09,5,Kría,Elliði,8,4,12,0.003
2025-07-09,5,Kría,Elliði,8,5,2,5e-4
2025-07-09,5,Kría,Elliði,8,6,3,7.5e-4
2025-07-09,5,Kría,Elliði,8,8,1,2.5e-4
2025-07-09,5,Kría,Elliði,9,0,4,0.001
2025-07-09,5,Kría,Elliði,9,1,11,0.00275
2025-07-09,5,Kría,Elliði,9,2,2,5e-4
2025-07-09,5,Kría,Elliði,9,3,9,0.00225
2025-07-09,5,Kría,Elliði,9,4,4,0.001
2025-07-09,5,Kría,Elliði,9,5,1,2.5e-4
2025-07-09,5,Kría,Elliði,9,6,3,7.5e-4
2025-07-09,5,Kría,Elliði,9,7,1,2.5e-4
2025-07-09,5,Kría,Elliði,10,0,1,2.5e-4
2025-07-09,5,Kría,Elliði,10,1,5,0.00125
2025-07-09,5,Kría,Elliði,10,2,5,0.00125
2025-07-09,5,Kría,Elliði,10,3,5,0.00125
2025-07-09,5,Kría,Elliði,10,4,4,0.001
2025-07-09,5,Kría,Elliði,10,5,1,2.5e-4
2025-07-09,5,Kría,Elliði,10,10,1,2.5e-4
2025-07-09,5,Kría,Elliði,11,2,1,2.5e-4
2025-07-09,5,Kría,Elliði,11,3,3,7.5e-4
2025-07-09,5,Kría,Elliði,11,4,2,5e-4
2025-07-09,5,Kría,Elliði,11,5,1,2.5e-4
2025-07-09,5,Kría,Elliði,11,7,1,2.5e-4
2025-07-09,5,Kría,Elliði,12,1,2,5e-4
2025-07-09,5,Kría,Elliði,12,2,1,2.5e-4
2025-07-09,5,Kría,Elliði,13,1,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,0,0,174,0.0435
2025-07-09,5,Vængir Júpiters,KH,0,1,298,0.0745
2025-07-09,5,Vængir Júpiters,KH,0,2,228,0.057
2025-07-09,5,Vængir Júpiters,KH,0,3,151,0.03775
2025-07-09,5,Vængir Júpiters,KH,0,4,45,0.01125
2025-07-09,5,Vængir Júpiters,KH,0,5,23,0.00575
2025-07-09,5,Vængir Júpiters,KH,0,6,7,0.00175
2025-07-09,5,Vængir Júpiters,KH,0,7,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,0,8,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,0,10,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,1,0,249,0.06225
2025-07-09,5,Vængir Júpiters,KH,1,1,358,0.0895
2025-07-09,5,Vængir Júpiters,KH,1,2,319,0.07975
2025-07-09,5,Vængir Júpiters,KH,1,3,187,0.04675
2025-07-09,5,Vængir Júpiters,KH,1,4,91,0.02275
2025-07-09,5,Vængir Júpiters,KH,1,5,56,0.014
2025-07-09,5,Vængir Júpiters,KH,1,6,15,0.00375
2025-07-09,5,Vængir Júpiters,KH,1,7,4,0.001
2025-07-09,5,Vængir Júpiters,KH,1,8,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,2,0,173,0.04325
2025-07-09,5,Vængir Júpiters,KH,2,1,304,0.076
2025-07-09,5,Vængir Júpiters,KH,2,2,248,0.062
2025-07-09,5,Vængir Júpiters,KH,2,3,137,0.03425
2025-07-09,5,Vængir Júpiters,KH,2,4,62,0.0155
2025-07-09,5,Vængir Júpiters,KH,2,5,28,0.007
2025-07-09,5,Vængir Júpiters,KH,2,6,9,0.00225
2025-07-09,5,Vængir Júpiters,KH,2,7,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,3,0,85,0.02125
2025-07-09,5,Vængir Júpiters,KH,3,1,136,0.034
2025-07-09,5,Vængir Júpiters,KH,3,2,138,0.0345
2025-07-09,5,Vængir Júpiters,KH,3,3,86,0.0215
2025-07-09,5,Vængir Júpiters,KH,3,4,47,0.01175
2025-07-09,5,Vængir Júpiters,KH,3,5,11,0.00275
2025-07-09,5,Vængir Júpiters,KH,3,6,4,0.001
2025-07-09,5,Vængir Júpiters,KH,3,8,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,4,0,32,0.008
2025-07-09,5,Vængir Júpiters,KH,4,1,57,0.01425
2025-07-09,5,Vængir Júpiters,KH,4,2,53,0.01325
2025-07-09,5,Vængir Júpiters,KH,4,3,32,0.008
2025-07-09,5,Vængir Júpiters,KH,4,4,14,0.0035
2025-07-09,5,Vængir Júpiters,KH,4,5,7,0.00175
2025-07-09,5,Vængir Júpiters,KH,4,6,4,0.001
2025-07-09,5,Vængir Júpiters,KH,4,7,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,5,0,16,0.004
2025-07-09,5,Vængir Júpiters,KH,5,1,22,0.0055
2025-07-09,5,Vængir Júpiters,KH,5,2,19,0.00475
2025-07-09,5,Vængir Júpiters,KH,5,3,14,0.0035
2025-07-09,5,Vængir Júpiters,KH,5,4,5,0.00125
2025-07-09,5,Vængir Júpiters,KH,5,5,4,0.001
2025-07-09,5,Vængir Júpiters,KH,5,6,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,6,0,2,5e-4
2025-07-09,5,Vængir Júpiters,KH,6,1,10,0.0025
2025-07-09,5,Vængir Júpiters,KH,6,2,11,0.00275
2025-07-09,5,Vængir Júpiters,KH,6,3,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,6,4,4,0.001
2025-07-09,5,Vængir Júpiters,KH,6,5,1,2.5e-4
2025-07-09,5,Vængir Júpiters,KH,7,1,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,7,2,3,7.5e-4
2025-07-09,5,Vængir Júpiters,KH,7,4,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,0,0,77,0.01925
2025-07-09,5,Álftanes,Hafnir,0,1,136,0.034
2025-07-09,5,Álftanes,Hafnir,0,2,99,0.02475
2025-07-09,5,Álftanes,Hafnir,0,3,41,0.01025
2025-07-09,5,Álftanes,Hafnir,0,4,34,0.0085
2025-07-09,5,Álftanes,Hafnir,0,5,7,0.00175
2025-07-09,5,Álftanes,Hafnir,0,6,2,5e-4
2025-07-09,5,Álftanes,Hafnir,0,7,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,0,9,1,2.5e-4
2025-07-09,5,Álftanes,Hafnir,1,0,190,0.0475
2025-07-09,5,Álftanes,Hafnir,1,1,281,0.07025
2025-07-09,5,Álftanes,Hafnir,1,2,191,0.04775
2025-07-09,5,Álftanes,Hafnir,1,3,99,0.02475
2025-07-09,5,Álftanes,Hafnir,1,4,39,0.00975
