date,division,home,away,home_goals,away_goals,n,p
2025-08-10,2,KR,ÍBV,3,4,116,0.029
2025-08-10,2,KR,ÍBV,3,5,64,0.016
2025-08-10,2,KR,ÍBV,3,6,35,0.00875
2025-08-10,2,KR,ÍBV,3,7,17,0.00425
2025-08-10,2,KR,ÍBV,3,8,5,0.00125
2025-08-10,2,KR,ÍBV,3,9,4,0.001
2025-08-10,2,KR,ÍBV,4,0,58,0.0145
2025-08-10,2,KR,ÍBV,4,1,102,0.0255
2025-08-10,2,KR,ÍBV,4,2,132,0.033
2025-08-10,2,KR,ÍBV,4,3,122,0.0305
2025-08-10,2,KR,ÍBV,4,4,85,0.02125
2025-08-10,2,KR,ÍBV,4,5,66,0.0165
2025-08-10,2,KR,ÍBV,4,6,31,0.00775
2025-08-10,2,KR,ÍBV,4,7,11,0.00275
2025-08-10,2,KR,ÍBV,4,8,3,7.5e-4
2025-08-10,2,KR,ÍBV,4,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,5,0,35,0.00875
2025-08-10,2,KR,ÍBV,5,1,76,0.019
2025-08-10,2,KR,ÍBV,5,2,84,0.021
2025-08-10,2,KR,ÍBV,5,3,70,0.0175
2025-08-10,2,KR,ÍBV,5,4,44,0.011
2025-08-10,2,KR,ÍBV,5,5,37,0.00925
2025-08-10,2,KR,ÍBV,5,6,19,0.00475
2025-08-10,2,KR,ÍBV,5,7,8,0.002
2025-08-10,2,KR,ÍBV,5,8,7,0.00175
2025-08-10,2,KR,ÍBV,5,9,2,5e-4
2025-08-10,2,KR,ÍBV,6,0,22,0.0055
2025-08-10,2,KR,ÍBV,6,1,44,0.011
2025-08-10,2,KR,ÍBV,6,2,48,0.012
2025-08-10,2,KR,ÍBV,6,3,48,0.012
2025-08-10,2,KR,ÍBV,6,4,23,0.00575
2025-08-10,2,KR,ÍBV,6,5,14,0.0035
2025-08-10,2,KR,ÍBV,6,6,17,0.00425
2025-08-10,2,KR,ÍBV,6,7,7,0.00175
2025-08-10,2,KR,ÍBV,6,8,2,5e-4
2025-08-10,2,KR,ÍBV,7,0,10,0.0025
2025-08-10,2,KR,ÍBV,7,1,22,0.0055
2025-08-10,2,KR,ÍBV,7,2,28,0.007
2025-08-10,2,KR,ÍBV,7,3,22,0.0055
2025-08-10,2,KR,ÍBV,7,4,18,0.0045
2025-08-10,2,KR,ÍBV,7,5,12,0.003
2025-08-10,2,KR,ÍBV,7,6,7,0.00175
2025-08-10,2,KR,ÍBV,7,7,5,0.00125
2025-08-10,2,KR,ÍBV,7,8,2,5e-4
2025-08-10,2,KR,ÍBV,8,0,6,0.0015
2025-08-10,2,KR,ÍBV,8,1,10,0.0025
2025-08-10,2,KR,ÍBV,8,2,11,0.00275
2025-08-10,2,KR,ÍBV,8,3,8,0.002
2025-08-10,2,KR,ÍBV,8,4,8,0.002
2025-08-10,2,KR,ÍBV,8,5,3,7.5e-4
2025-08-10,2,KR,ÍBV,8,6,4,0.001
2025-08-10,2,KR,ÍBV,8,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,8,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,0,2,5e-4
2025-08-10,2,KR,ÍBV,9,1,4,0.001
2025-08-10,2,KR,ÍBV,9,2,9,0.00225
2025-08-10,2,KR,ÍBV,9,3,4,0.001
2025-08-10,2,KR,ÍBV,9,4,2,5e-4
2025-08-10,2,KR,ÍBV,9,5,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,6,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,0,2,5e-4
2025-08-10,2,KR,ÍBV,10,1,3,7.5e-4
2025-08-10,2,KR,ÍBV,10,2,3,7.5e-4
2025-08-10,2,KR,ÍBV,10,3,2,5e-4
2025-08-10,2,KR,ÍBV,10,4,3,7.5e-4
2025-08-10,2,KR,ÍBV,10,5,2,5e-4
2025-08-10,2,KR,ÍBV,11,0,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,1,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,2,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,3,2,5e-4
2025-08-10,2,KR,ÍBV,11,4,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,5,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,0,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,1,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,3,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,5,1,2.5e-4
2025-08-10,2,KR,ÍBV,13,4,1,2.5e-4
2025-08-10,2,KR,ÍBV,26,26,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,188,0.047
2025-08-12,1,FH,Þór/KA,0,1,205,0.05125
2025-08-12,1,FH,Þór/KA,0,2,118,0.0295
2025-08-12,1,FH,Þór/KA,0,3,46,0.0115
2025-08-12,1,FH,Þór/KA,0,4,19,0.00475
2025-08-12,1,FH,Þór/KA,0,5,5,0.00125
2025-08-12,1,FH,Þór/KA,0,6,2,5e-4
2025-08-12,1,FH,Þór/KA,0,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,8,1,2.5e-4
2025-08-12,1,FH,Þór/KA,1,0,323,0.08075
2025-08-12,1,FH,Þór/KA,1,1,366,0.0915
2025-08-12,1,FH,Þór/KA,1,2,208,0.052
2025-08-12,1,FH,Þór/KA,1,3,86,0.0215
2025-08-12,1,FH,Þór/KA,1,4,32,0.008
2025-08-12,1,FH,Þór/KA,1,5,11,0.00275
2025-08-12,1,FH,Þór/KA,1,6,2,5e-4
2025-08-12,1,FH,Þór/KA,1,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,1,8,1,2.5e-4
2025-08-12,1,FH,Þór/KA,2,0,329,0.08225
2025-08-12,1,FH,Þór/KA,2,1,342,0.0855
2025-08-12,1,FH,Þór/KA,2,2,197,0.04925
2025-08-12,1,FH,Þór/KA,2,3,79,0.01975
2025-08-12,1,FH,Þór/KA,2,4,37,0.00925
2025-08-12,1,FH,Þór/KA,2,5,13,0.00325
2025-08-12,1,FH,Þór/KA,2,6,3,7.5e-4
2025-08-12,1,FH,Þór/KA,2,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,3,0,212,0.053
2025-08-12,1,FH,Þór/KA,3,1,221,0.05525
2025-08-12,1,FH,Þór/KA,3,2,130,0.0325
2025-08-12,1,FH,Þór/KA,3,3,81,0.02025
2025-08-12,1,FH,Þór/KA,3,4,26,0.0065
2025-08-12,1,FH,Þór/KA,3,5,8,0.002
2025-08-12,1,FH,Þór/KA,3,6,2,5e-4
2025-08-12,1,FH,Þór/KA,3,8,1,2.5e-4
2025-08-12,1,FH,Þór/KA,4,0,118,0.0295
2025-08-12,1,FH,Þór/KA,4,1,143,0.03575
2025-08-12,1,FH,Þór/KA,4,2,82,0.0205
2025-08-12,1,FH,Þór/KA,4,3,32,0.008
2025-08-12,1,FH,Þór/KA,4,4,18,0.0045
2025-08-12,1,FH,Þór/KA,4,5,11,0.00275
2025-08-12,1,FH,Þór/KA,4,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,5,0,48,0.012
2025-08-12,1,FH,Þór/KA,5,1,52,0.013
2025-08-12,1,FH,Þór/KA,5,2,40,0.01
2025-08-12,1,FH,Þór/KA,5,3,16,0.004
2025-08-12,1,FH,Þór/KA,5,4,4,0.001
2025-08-12,1,FH,Þór/KA,5,5,3,7.5e-4
2025-08-12,1,FH,Þór/KA,5,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,6,0,24,0.006
2025-08-12,1,FH,Þór/KA,6,1,24,0.006
2025-08-12,1,FH,Þór/KA,6,2,18,0.0045
2025-08-12,1,FH,Þór/KA,6,3,6,0.0015
2025-08-12,1,FH,Þór/KA,6,4,5,0.00125
2025-08-12,1,FH,Þór/KA,6,5,3,7.5e-4
2025-08-12,1,FH,Þór/KA,6,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,0,12,0.003
2025-08-12,1,FH,Þór/KA,7,1,7,0.00175
2025-08-12,1,FH,Þór/KA,7,2,5,0.00125
2025-08-12,1,FH,Þór/KA,7,3,4,0.001
2025-08-12,1,FH,Þór/KA,7,4,2,5e-4
2025-08-12,1,FH,Þór/KA,7,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,0,5,0.00125
2025-08-12,1,FH,Þór/KA,8,1,6,0.0015
2025-08-12,1,FH,Þór/KA,8,2,2,5e-4
2025-08-12,1,FH,Þór/KA,8,3,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,4,2,5e-4
2025-08-12,1,FH,Þór/KA,8,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,0,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,1,1,2.5e-4
2025-08-12,1,FH,Þór/KA,10,0,1,2.5e-4
2025-08-12,1,FH,Þór/KA,10,2,1,2.5e-4
2025-08-12,1,FH,Þór/KA,11,1,1,2.5e-4
2025-08-12,1,FHL,Fram,0,0,191,0.04775
2025-08-12,1,FHL,Fram,0,1,300,0.075
2025-08-12,1,FHL,Fram,0,2,273,0.06825
2025-08-12,1,FHL,Fram,0,3,222,0.0555
2025-08-12,1,FHL,Fram,0,4,100,0.025
2025-08-12,1,FHL,Fram,0,5,46,0.0115
2025-08-12,1,FHL,Fram,0,6,20,0.005
2025-08-12,1,FHL,Fram,0,7,13,0.00325
2025-08-12,1,FHL,Fram,0,8,3,7.5e-4
2025-08-12,1,FHL,Fram,0,15,1,2.5e-4
2025-08-12,1,FHL,Fram,1,0,205,0.05125
2025-08-12,1,FHL,Fram,1,1,353,0.08825
2025-08-12,1,FHL,Fram,1,2,311,0.07775
2025-08-12,1,FHL,Fram,1,3,219,0.05475
2025-08-12,1,FHL,Fram,1,4,115,0.02875
2025-08-12,1,FHL,Fram,1,5,59,0.01475
2025-08-12,1,FHL,Fram,1,6,27,0.00675
2025-08-12,1,FHL,Fram,1,7,14,0.0035
2025-08-12,1,FHL,Fram,1,8,10,0.0025
2025-08-12,1,FHL,Fram,1,9,2,5e-4
2025-08-12,1,FHL,Fram,2,0,128,0.032
2025-08-12,1,FHL,Fram,2,1,196,0.049
2025-08-12,1,FHL,Fram,2,2,205,0.05125
2025-08-12,1,FHL,Fram,2,3,132,0.033
2025-08-12,1,FHL,Fram,2,4,76,0.019
2025-08-12,1,FHL,Fram,2,5,48,0.012
2025-08-12,1,FHL,Fram,2,6,14,0.0035
2025-08-12,1,FHL,Fram,2,7,9,0.00225
2025-08-12,1,FHL,Fram,2,8,5,0.00125
2025-08-12,1,FHL,Fram,2,9,2,5e-4
2025-08-12,1,FHL,Fram,2,12,1,2.5e-4
2025-08-12,1,FHL,Fram,3,0,70,0.0175
2025-08-12,1,FHL,Fram,3,1,110,0.0275
2025-08-12,1,FHL,Fram,3,2,99,0.02475
2025-08-12,1,FHL,Fram,3,3,68,0.017
2025-08-12,1,FHL,Fram,3,4,41,0.01025
2025-08-12,1,FHL,Fram,3,5,19,0.00475
2025-08-12,1,FHL,Fram,3,6,7,0.00175
2025-08-12,1,FHL,Fram,3,7,9,0.00225
2025-08-12,1,FHL,Fram,3,8,2,5e-4
2025-08-12,1,FHL,Fram,3,9,1,2.5e-4
2025-08-12,1,FHL,Fram,4,0,29,0.00725
2025-08-12,1,FHL,Fram,4,1,50,0.0125
2025-08-12,1,FHL,Fram,4,2,47,0.01175
2025-08-12,1,FHL,Fram,4,3,27,0.00675
2025-08-12,1,FHL,Fram,4,4,16,0.004
2025-08-12,1,FHL,Fram,4,5,10,0.0025
2025-08-12,1,FHL,Fram,4,6,2,5e-4
2025-08-12,1,FHL,Fram,4,7,2,5e-4
2025-08-12,1,FHL,Fram,5,0,10,0.0025
2025-08-12,1,FHL,Fram,5,1,9,0.00225
2025-08-12,1,FHL,Fram,5,2,19,0.00475
2025-08-12,1,FHL,Fram,5,3,15,0.00375
2025-08-12,1,FHL,Fram,5,4,8,0.002
2025-08-12,1,FHL,Fram,5,5,1,2.5e-4
2025-08-12,1,FHL,Fram,5,6,2,5e-4
2025-08-12,1,FHL,Fram,5,7,1,2.5e-4
2025-08-12,1,FHL,Fram,6,0,1,2.5e-4
2025-08-12,1,FHL,Fram,6,1,7,0.00175
2025-08-12,1,FHL,Fram,6,2,5,0.00125
2025-08-12,1,FHL,Fram,6,3,6,0.0015
2025-08-12,1,FHL,Fram,6,4,1,2.5e-4
2025-08-12,1,FHL,Fram,6,7,1,2.5e-4
2025-08-12,1,FHL,Fram,7,2,2,5e-4
2025-08-12,1,FHL,Fram,7,3,1,2.5e-4
2025-08-12,1,FHL,Fram,7,6,1,2.5e-4
2025-08-12,1,FHL,Fram,9,4,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,0,51,0.01275
2025-08-12,1,Víkingur R.,Breiðablik,0,1,156,0.039
2025-08-12,1,Víkingur R.,Breiðablik,0,2,265,0.06625
2025-08-12,1,Víkingur R.,Breiðablik,0,3,327,0.08175
2025-08-12,1,Víkingur R.,Breiðablik,0,4,337,0.08425
2025-08-12,1,Víkingur R.,Breiðablik,0,5,244,0.061
2025-08-12,1,Víkingur R.,Breiðablik,0,6,185,0.04625
2025-08-12,1,Víkingur R.,Breiðablik,0,7,141,0.03525
2025-08-12,1,Víkingur R.,Breiðablik,0,8,67,0.01675
2025-08-12,1,Víkingur R.,Breiðablik,0,9,39,0.00975
2025-08-12,1,Víkingur R.,Breiðablik,0,10,31,0.00775
2025-08-12,1,Víkingur R.,Breiðablik,0,11,15,0.00375
2025-08-12,1,Víkingur R.,Breiðablik,0,12,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,0,13,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,14,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,15,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,16,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,18,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,0,35,0.00875
2025-08-12,1,Víkingur R.,Breiðablik,1,1,122,0.0305
2025-08-12,1,Víkingur R.,Breiðablik,1,2,202,0.0505
2025-08-12,1,Víkingur R.,Breiðablik,1,3,261,0.06525
2025-08-12,1,Víkingur R.,Breiðablik,1,4,232,0.058
2025-08-12,1,Víkingur R.,Breiðablik,1,5,199,0.04975
2025-08-12,1,Víkingur R.,Breiðablik,1,6,131,0.03275
2025-08-12,1,Víkingur R.,Breiðablik,1,7,90,0.0225
2025-08-12,1,Víkingur R.,Breiðablik,1,8,54,0.0135
2025-08-12,1,Víkingur R.,Breiðablik,1,9,29,0.00725
2025-08-12,1,Víkingur R.,Breiðablik,1,10,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,1,11,11,0.00275
2025-08-12,1,Víkingur R.,Breiðablik,1,12,5,0.00125
2025-08-12,1,Víkingur R.,Breiðablik,1,13,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,16,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,0,14,0.0035
2025-08-12,1,Víkingur R.,Breiðablik,2,1,41,0.01025
2025-08-12,1,Víkingur R.,Breiðablik,2,2,73,0.01825
2025-08-12,1,Víkingur R.,Breiðablik,2,3,102,0.0255
2025-08-12,1,Víkingur R.,Breiðablik,2,4,108,0.027
2025-08-12,1,Víkingur R.,Breiðablik,2,5,75,0.01875
2025-08-12,1,Víkingur R.,Breiðablik,2,6,57,0.01425
2025-08-12,1,Víkingur R.,Breiðablik,2,7,34,0.0085
2025-08-12,1,Víkingur R.,Breiðablik,2,8,22,0.0055
2025-08-12,1,Víkingur R.,Breiðablik,2,9,9,0.00225
2025-08-12,1,Víkingur R.,Breiðablik,2,10,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,2,11,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,12,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,14,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,0,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,1,11,0.00275
2025-08-12,1,Víkingur R.,Breiðablik,3,2,21,0.00525
2025-08-12,1,Víkingur R.,Breiðablik,3,3,23,0.00575
2025-08-12,1,Víkingur R.,Breiðablik,3,4,17,0.00425
2025-08-12,1,Víkingur R.,Breiðablik,3,5,32,0.008
2025-08-12,1,Víkingur R.,Breiðablik,3,6,16,0.004
2025-08-12,1,Víkingur R.,Breiðablik,3,7,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,3,8,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,9,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,3,10,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,11,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,0,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,1,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,2,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,3,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,4,4,10,0.0025
2025-08-12,1,Víkingur R.,Breiðablik,4,5,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,6,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,7,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,8,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,2,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,5,3,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,4,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,5,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,9,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,13,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,8,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,0,0,400,0.1
2025-08-13,1,Valur,Stjarnan,0,1,322,0.0805
2025-08-13,1,Valur,Stjarnan,0,2,108,0.027
2025-08-13,1,Valur,Stjarnan,0,3,21,0.00525
2025-08-13,1,Valur,Stjarnan,0,4,7,0.00175
2025-08-13,1,Valur,Stjarnan,0,5,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,1,0,614,0.1535
2025-08-13,1,Valur,Stjarnan,1,1,428,0.107
2025-08-13,1,Valur,Stjarnan,1,2,138,0.0345
2025-08-13,1,Valur,Stjarnan,1,3,50,0.0125
2025-08-13,1,Valur,Stjarnan,1,4,15,0.00375
2025-08-13,1,Valur,Stjarnan,1,5,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,1,6,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,2,0,459,0.11475
2025-08-13,1,Valur,Stjarnan,2,1,320,0.08
2025-08-13,1,Valur,Stjarnan,2,2,136,0.034
2025-08-13,1,Valur,Stjarnan,2,3,41,0.01025
2025-08-13,1,Valur,Stjarnan,2,4,11,0.00275
2025-08-13,1,Valur,Stjarnan,2,5,2,5e-4
2025-08-13,1,Valur,Stjarnan,3,0,221,0.05525
2025-08-13,1,Valur,Stjarnan,3,1,183,0.04575
2025-08-13,1,Valur,Stjarnan,3,2,79,0.01975
2025-08-13,1,Valur,Stjarnan,3,3,24,0.006
2025-08-13,1,Valur,Stjarnan,3,4,7,0.00175
2025-08-13,1,Valur,Stjarnan,3,5,4,0.001
2025-08-13,1,Valur,Stjarnan,4,0,115,0.02875
2025-08-13,1,Valur,Stjarnan,4,1,78,0.0195
2025-08-13,1,Valur,Stjarnan,4,2,33,0.00825
2025-08-13,1,Valur,Stjarnan,4,3,5,0.00125
2025-08-13,1,Valur,Stjarnan,4,4,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,4,6,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,5,0,48,0.012
2025-08-13,1,Valur,Stjarnan,5,1,39,0.00975
2025-08-13,1,Valur,Stjarnan,5,2,17,0.00425
2025-08-13,1,Valur,Stjarnan,5,3,5,0.00125
2025-08-13,1,Valur,Stjarnan,5,4,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,6,0,27,0.00675
2025-08-13,1,Valur,Stjarnan,6,1,12,0.003
2025-08-13,1,Valur,Stjarnan,6,2,5,0.00125
2025-08-13,1,Valur,Stjarnan,6,3,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,6,4,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,7,0,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,7,1,5,0.00125
2025-08-13,1,Valur,Stjarnan,7,2,2,5e-4
2025-08-13,1,Valur,Stjarnan,8,0,2,5e-4
2025-08-13,1,Valur,Stjarnan,8,1,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,9,0,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,0,166,0.0415
2025-08-14,1,Tindastóll,Þróttur R.,0,1,330,0.0825
2025-08-14,1,Tindastóll,Þróttur R.,0,2,384,0.096
2025-08-14,1,Tindastóll,Þróttur R.,0,3,341,0.08525
2025-08-14,1,Tindastóll,Þróttur R.,0,4,205,0.05125
2025-08-14,1,Tindastóll,Þróttur R.,0,5,157,0.03925
2025-08-14,1,Tindastóll,Þróttur R.,0,6,74,0.0185
2025-08-14,1,Tindastóll,Þróttur R.,0,7,45,0.01125
2025-08-14,1,Tindastóll,Þróttur R.,0,8,10,0.0025
2025-08-14,1,Tindastóll,Þróttur R.,0,9,9,0.00225
2025-08-14,1,Tindastóll,Þróttur R.,0,10,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,0,113,0.02825
2025-08-14,1,Tindastóll,Þróttur R.,1,1,270,0.0675
2025-08-14,1,Tindastóll,Þróttur R.,1,2,289,0.07225
2025-08-14,1,Tindastóll,Þróttur R.,1,3,260,0.065
2025-08-14,1,Tindastóll,Þróttur R.,1,4,184,0.046
2025-08-14,1,Tindastóll,Þróttur R.,1,5,103,0.02575
2025-08-14,1,Tindastóll,Þróttur R.,1,6,58,0.0145
2025-08-14,1,Tindastóll,Þróttur R.,1,7,31,0.00775
2025-08-14,1,Tindastóll,Þróttur R.,1,8,11,0.00275
2025-08-14,1,Tindastóll,Þróttur R.,1,9,5,0.00125
2025-08-14,1,Tindastóll,Þróttur R.,1,10,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,12,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,16,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,0,50,0.0125
2025-08-14,1,Tindastóll,Þróttur R.,2,1,117,0.02925
2025-08-14,1,Tindastóll,Þróttur R.,2,2,179,0.04475
2025-08-14,1,Tindastóll,Þróttur R.,2,3,122,0.0305
2025-08-14,1,Tindastóll,Þróttur R.,2,4,91,0.02275
2025-08-14,1,Tindastóll,Þróttur R.,2,5,48,0.012
2025-08-14,1,Tindastóll,Þróttur R.,2,6,26,0.0065
2025-08-14,1,Tindastóll,Þróttur R.,2,7,14,0.0035
2025-08-14,1,Tindastóll,Þróttur R.,2,8,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,2,9,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,10,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,3,0,17,0.00425
2025-08-14,1,Tindastóll,Þróttur R.,3,1,47,0.01175
2025-08-14,1,Tindastóll,Þróttur R.,3,2,57,0.01425
2025-08-14,1,Tindastóll,Þróttur R.,3,3,38,0.0095
2025-08-14,1,Tindastóll,Þróttur R.,3,4,33,0.00825
2025-08-14,1,Tindastóll,Þróttur R.,3,5,9,0.00225
2025-08-14,1,Tindastóll,Þróttur R.,3,6,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,3,7,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,8,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,10,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,0,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,4,1,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,4,2,12,0.003
2025-08-14,1,Tindastóll,Þróttur R.,4,3,13,0.00325
2025-08-14,1,Tindastóll,Þróttur R.,4,4,8,0.002
2025-08-14,1,Tindastóll,Þróttur R.,4,5,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,4,6,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,0,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,1,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,2,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,3,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,4,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,5,7,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,1,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,2,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,4,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,5,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,7,1,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,7,3,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,0,0,120,0.03
2025-08-14,2,Afturelding,Fylkir,0,1,217,0.05425
2025-08-14,2,Afturelding,Fylkir,0,2,272,0.068
2025-08-14,2,Afturelding,Fylkir,0,3,225,0.05625
2025-08-14,2,Afturelding,Fylkir,0,4,177,0.04425
2025-08-14,2,Afturelding,Fylkir,0,5,109,0.02725
2025-08-14,2,Afturelding,Fylkir,0,6,84,0.021
2025-08-14,2,Afturelding,Fylkir,0,7,35,0.00875
2025-08-14,2,Afturelding,Fylkir,0,8,27,0.00675
2025-08-14,2,Afturelding,Fylkir,0,9,11,0.00275
2025-08-14,2,Afturelding,Fylkir,0,10,6,0.0015
2025-08-14,2,Afturelding,Fylkir,0,11,8,0.002
2025-08-14,2,Afturelding,Fylkir,0,12,4,0.001
2025-08-14,2,Afturelding,Fylkir,0,13,2,5e-4
2025-08-14,2,Afturelding,Fylkir,0,14,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,0,15,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,1,0,101,0.02525
2025-08-14,2,Afturelding,Fylkir,1,1,267,0.06675
2025-08-14,2,Afturelding,Fylkir,1,2,261,0.06525
2025-08-14,2,Afturelding,Fylkir,1,3,234,0.0585
2025-08-14,2,Afturelding,Fylkir,1,4,169,0.04225
2025-08-14,2,Afturelding,Fylkir,1,5,124,0.031
2025-08-14,2,Afturelding,Fylkir,1,6,69,0.01725
2025-08-14,2,Afturelding,Fylkir,1,7,42,0.0105
2025-08-14,2,Afturelding,Fylkir,1,8,29,0.00725
2025-08-14,2,Afturelding,Fylkir,1,9,10,0.0025
2025-08-14,2,Afturelding,Fylkir,1,10,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,1,11,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,1,12,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,1,13,2,5e-4
2025-08-14,2,Afturelding,Fylkir,2,0,80,0.02
2025-08-14,2,Afturelding,Fylkir,2,1,151,0.03775
2025-08-14,2,Afturelding,Fylkir,2,2,178,0.0445
2025-08-14,2,Afturelding,Fylkir,2,3,156,0.039
2025-08-14,2,Afturelding,Fylkir,2,4,110,0.0275
2025-08-14,2,Afturelding,Fylkir,2,5,78,0.0195
