date,division,home,away,home_goals,away_goals,n,p
2025-06-21,1,Þór/KA,Víkingur R.,5,2,67,0.01675
2025-06-21,1,Þór/KA,Víkingur R.,5,3,37,0.00925
2025-06-21,1,Þór/KA,Víkingur R.,5,4,13,0.00325
2025-06-21,1,Þór/KA,Víkingur R.,5,5,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,5,6,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,6,0,49,0.01225
2025-06-21,1,Þór/KA,Víkingur R.,6,1,57,0.01425
2025-06-21,1,Þór/KA,Víkingur R.,6,2,31,0.00775
2025-06-21,1,Þór/KA,Víkingur R.,6,3,17,0.00425
2025-06-21,1,Þór/KA,Víkingur R.,6,4,13,0.00325
2025-06-21,1,Þór/KA,Víkingur R.,6,5,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,7,0,26,0.0065
2025-06-21,1,Þór/KA,Víkingur R.,7,1,27,0.00675
2025-06-21,1,Þór/KA,Víkingur R.,7,2,22,0.0055
2025-06-21,1,Þór/KA,Víkingur R.,7,3,8,0.002
2025-06-21,1,Þór/KA,Víkingur R.,7,4,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,7,5,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,0,12,0.003
2025-06-21,1,Þór/KA,Víkingur R.,8,1,16,0.004
2025-06-21,1,Þór/KA,Víkingur R.,8,2,13,0.00325
2025-06-21,1,Þór/KA,Víkingur R.,8,3,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,8,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,0,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,9,1,8,0.002
2025-06-21,1,Þór/KA,Víkingur R.,9,2,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,9,3,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,10,0,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,2,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,3,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,0,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,3,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,0,0,130,0.0325
2025-07-24,1,Breiðablik,Þróttur R.,0,1,106,0.0265
2025-07-24,1,Breiðablik,Þróttur R.,0,2,70,0.0175
2025-07-24,1,Breiðablik,Þróttur R.,0,3,18,0.0045
2025-07-24,1,Breiðablik,Þróttur R.,0,4,8,0.002
2025-07-24,1,Breiðablik,Þróttur R.,0,5,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,1,0,252,0.063
2025-07-24,1,Breiðablik,Þróttur R.,1,1,265,0.06625
2025-07-24,1,Breiðablik,Þróttur R.,1,2,128,0.032
2025-07-24,1,Breiðablik,Þróttur R.,1,3,56,0.014
2025-07-24,1,Breiðablik,Þróttur R.,1,4,12,0.003
2025-07-24,1,Breiðablik,Þróttur R.,1,5,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,0,334,0.0835
2025-07-24,1,Breiðablik,Þróttur R.,2,1,288,0.072
2025-07-24,1,Breiðablik,Þróttur R.,2,2,185,0.04625
2025-07-24,1,Breiðablik,Þróttur R.,2,3,72,0.018
2025-07-24,1,Breiðablik,Þróttur R.,2,4,16,0.004
2025-07-24,1,Breiðablik,Þróttur R.,2,5,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,2,6,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,3,0,300,0.075
2025-07-24,1,Breiðablik,Þróttur R.,3,1,263,0.06575
2025-07-24,1,Breiðablik,Þróttur R.,3,2,145,0.03625
2025-07-24,1,Breiðablik,Þróttur R.,3,3,57,0.01425
2025-07-24,1,Breiðablik,Þróttur R.,3,4,27,0.00675
2025-07-24,1,Breiðablik,Þróttur R.,3,5,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,4,0,216,0.054
2025-07-24,1,Breiðablik,Þróttur R.,4,1,183,0.04575
2025-07-24,1,Breiðablik,Þróttur R.,4,2,114,0.0285
2025-07-24,1,Breiðablik,Þróttur R.,4,3,45,0.01125
2025-07-24,1,Breiðablik,Þróttur R.,4,4,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,4,5,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,4,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,7,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,0,114,0.0285
2025-07-24,1,Breiðablik,Þróttur R.,5,1,93,0.02325
2025-07-24,1,Breiðablik,Þróttur R.,5,2,80,0.02
2025-07-24,1,Breiðablik,Þróttur R.,5,3,28,0.007
2025-07-24,1,Breiðablik,Þróttur R.,5,4,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,5,5,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,0,66,0.0165
2025-07-24,1,Breiðablik,Þróttur R.,6,1,65,0.01625
2025-07-24,1,Breiðablik,Þróttur R.,6,2,36,0.009
2025-07-24,1,Breiðablik,Þróttur R.,6,3,15,0.00375
2025-07-24,1,Breiðablik,Þróttur R.,6,4,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,5,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,7,0,23,0.00575
2025-07-24,1,Breiðablik,Þróttur R.,7,1,26,0.0065
2025-07-24,1,Breiðablik,Þróttur R.,7,2,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,7,3,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,7,5,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,7,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,0,20,0.005
2025-07-24,1,Breiðablik,Þróttur R.,8,1,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,8,2,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,8,3,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,8,4,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,0,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,9,1,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,9,2,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,3,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,0,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,1,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,2,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,0,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,1,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,2,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,12,1,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,13,1,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,13,2,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,0,169,0.04225
2025-07-24,1,Tindastóll,Þór/KA,0,1,283,0.07075
2025-07-24,1,Tindastóll,Þór/KA,0,2,280,0.07
2025-07-24,1,Tindastóll,Þór/KA,0,3,283,0.07075
2025-07-24,1,Tindastóll,Þór/KA,0,4,171,0.04275
2025-07-24,1,Tindastóll,Þór/KA,0,5,92,0.023
2025-07-24,1,Tindastóll,Þór/KA,0,6,47,0.01175
2025-07-24,1,Tindastóll,Þór/KA,0,7,31,0.00775
2025-07-24,1,Tindastóll,Þór/KA,0,8,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,0,9,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,13,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,0,107,0.02675
2025-07-24,1,Tindastóll,Þór/KA,1,1,296,0.074
2025-07-24,1,Tindastóll,Þór/KA,1,2,306,0.0765
2025-07-24,1,Tindastóll,Þór/KA,1,3,261,0.06525
2025-07-24,1,Tindastóll,Þór/KA,1,4,176,0.044
2025-07-24,1,Tindastóll,Þór/KA,1,5,99,0.02475
2025-07-24,1,Tindastóll,Þór/KA,1,6,46,0.0115
2025-07-24,1,Tindastóll,Þór/KA,1,7,22,0.0055
2025-07-24,1,Tindastóll,Þór/KA,1,8,12,0.003
2025-07-24,1,Tindastóll,Þór/KA,1,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,10,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,11,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,0,65,0.01625
2025-07-24,1,Tindastóll,Þór/KA,2,1,140,0.035
2025-07-24,1,Tindastóll,Þór/KA,2,2,212,0.053
2025-07-24,1,Tindastóll,Þór/KA,2,3,171,0.04275
2025-07-24,1,Tindastóll,Þór/KA,2,4,97,0.02425
2025-07-24,1,Tindastóll,Þór/KA,2,5,66,0.0165
2025-07-24,1,Tindastóll,Þór/KA,2,6,36,0.009
2025-07-24,1,Tindastóll,Þór/KA,2,7,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,2,8,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,2,9,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,3,0,30,0.0075
2025-07-24,1,Tindastóll,Þór/KA,3,1,69,0.01725
2025-07-24,1,Tindastóll,Þór/KA,3,2,59,0.01475
2025-07-24,1,Tindastóll,Þór/KA,3,3,73,0.01825
2025-07-24,1,Tindastóll,Þór/KA,3,4,45,0.01125
2025-07-24,1,Tindastóll,Þór/KA,3,5,29,0.00725
2025-07-24,1,Tindastóll,Þór/KA,3,6,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,3,7,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,8,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,9,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,0,10,0.0025
2025-07-24,1,Tindastóll,Þór/KA,4,1,24,0.006
2025-07-24,1,Tindastóll,Þór/KA,4,2,26,0.0065
2025-07-24,1,Tindastóll,Þór/KA,4,3,17,0.00425
2025-07-24,1,Tindastóll,Þór/KA,4,4,24,0.006
2025-07-24,1,Tindastóll,Þór/KA,4,5,12,0.003
2025-07-24,1,Tindastóll,Þór/KA,4,6,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,4,7,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,8,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,4,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,1,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,2,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,5,3,8,0.002
2025-07-24,1,Tindastóll,Þór/KA,5,4,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,5,5,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,6,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,8,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,2,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,3,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,6,4,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,4,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,6,1,2.5e-4
2025-07-24,1,Valur,FHL,0,0,113,0.02825
2025-07-24,1,Valur,FHL,0,1,31,0.00775
2025-07-24,1,Valur,FHL,0,2,4,0.001
2025-07-24,1,Valur,FHL,0,3,1,2.5e-4
2025-07-24,1,Valur,FHL,1,0,303,0.07575
2025-07-24,1,Valur,FHL,1,1,103,0.02575
2025-07-24,1,Valur,FHL,1,2,17,0.00425
2025-07-24,1,Valur,FHL,1,3,1,2.5e-4
2025-07-24,1,Valur,FHL,2,0,469,0.11725
2025-07-24,1,Valur,FHL,2,1,146,0.0365
2025-07-24,1,Valur,FHL,2,2,36,0.009
2025-07-24,1,Valur,FHL,2,3,4,0.001
2025-07-24,1,Valur,FHL,2,4,2,5e-4
2025-07-24,1,Valur,FHL,3,0,561,0.14025
2025-07-24,1,Valur,FHL,3,1,156,0.039
2025-07-24,1,Valur,FHL,3,2,35,0.00875
2025-07-24,1,Valur,FHL,3,3,7,0.00175
2025-07-24,1,Valur,FHL,4,0,495,0.12375
2025-07-24,1,Valur,FHL,4,1,145,0.03625
2025-07-24,1,Valur,FHL,4,2,29,0.00725
2025-07-24,1,Valur,FHL,4,3,3,7.5e-4
2025-07-24,1,Valur,FHL,4,5,1,2.5e-4
2025-07-24,1,Valur,FHL,5,0,362,0.0905
2025-07-24,1,Valur,FHL,5,1,120,0.03
2025-07-24,1,Valur,FHL,5,2,15,0.00375
2025-07-24,1,Valur,FHL,5,3,2,5e-4
2025-07-24,1,Valur,FHL,6,0,259,0.06475
2025-07-24,1,Valur,FHL,6,1,66,0.0165
2025-07-24,1,Valur,FHL,6,2,21,0.00525
2025-07-24,1,Valur,FHL,7,0,157,0.03925
2025-07-24,1,Valur,FHL,7,1,51,0.01275
2025-07-24,1,Valur,FHL,7,2,12,0.003
2025-07-24,1,Valur,FHL,8,0,95,0.02375
2025-07-24,1,Valur,FHL,8,1,20,0.005
2025-07-24,1,Valur,FHL,8,2,4,0.001
2025-07-24,1,Valur,FHL,8,3,2,5e-4
2025-07-24,1,Valur,FHL,8,4,1,2.5e-4
2025-07-24,1,Valur,FHL,9,0,54,0.0135
2025-07-24,1,Valur,FHL,9,1,12,0.003
2025-07-24,1,Valur,FHL,9,2,4,0.001
2025-07-24,1,Valur,FHL,10,0,33,0.00825
2025-07-24,1,Valur,FHL,10,1,9,0.00225
2025-07-24,1,Valur,FHL,10,2,2,5e-4
2025-07-24,1,Valur,FHL,11,0,14,0.0035
2025-07-24,1,Valur,FHL,11,1,5,0.00125
2025-07-24,1,Valur,FHL,11,2,1,2.5e-4
2025-07-24,1,Valur,FHL,12,0,8,0.002
2025-07-24,1,Valur,FHL,12,1,2,5e-4
2025-07-24,1,Valur,FHL,13,0,3,7.5e-4
2025-07-24,1,Valur,FHL,13,1,3,7.5e-4
2025-07-24,1,Valur,FHL,17,0,1,2.5e-4
2025-07-25,1,FH,Fram,0,0,252,0.063
2025-07-25,1,FH,Fram,0,1,149,0.03725
2025-07-25,1,FH,Fram,0,2,47,0.01175
2025-07-25,1,FH,Fram,0,3,8,0.002
2025-07-25,1,FH,Fram,0,4,1,2.5e-4
2025-07-25,1,FH,Fram,1,0,421,0.10525
2025-07-25,1,FH,Fram,1,1,295,0.07375
2025-07-25,1,FH,Fram,1,2,84,0.021
2025-07-25,1,FH,Fram,1,3,25,0.00625
2025-07-25,1,FH,Fram,1,4,6,0.0015
2025-07-25,1,FH,Fram,2,0,513,0.12825
2025-07-25,1,FH,Fram,2,1,279,0.06975
2025-07-25,1,FH,Fram,2,2,103,0.02575
2025-07-25,1,FH,Fram,2,3,22,0.0055
2025-07-25,1,FH,Fram,2,4,8,0.002
2025-07-25,1,FH,Fram,2,5,1,2.5e-4
2025-07-25,1,FH,Fram,2,6,1,2.5e-4
2025-07-25,1,FH,Fram,2,7,1,2.5e-4
2025-07-25,1,FH,Fram,3,0,424,0.106
2025-07-25,1,FH,Fram,3,1,263,0.06575
2025-07-25,1,FH,Fram,3,2,78,0.0195
2025-07-25,1,FH,Fram,3,3,22,0.0055
2025-07-25,1,FH,Fram,3,4,4,0.001
2025-07-25,1,FH,Fram,4,0,249,0.06225
2025-07-25,1,FH,Fram,4,1,160,0.04
2025-07-25,1,FH,Fram,4,2,53,0.01325
2025-07-25,1,FH,Fram,4,3,11,0.00275
2025-07-25,1,FH,Fram,4,4,3,7.5e-4
2025-07-25,1,FH,Fram,4,5,1,2.5e-4
2025-07-25,1,FH,Fram,5,0,144,0.036
2025-07-25,1,FH,Fram,5,1,93,0.02325
2025-07-25,1,FH,Fram,5,2,31,0.00775
2025-07-25,1,FH,Fram,5,3,5,0.00125
2025-07-25,1,FH,Fram,5,4,5,0.00125
2025-07-25,1,FH,Fram,6,0,77,0.01925
2025-07-25,1,FH,Fram,6,1,42,0.0105
2025-07-25,1,FH,Fram,6,2,15,0.00375
2025-07-25,1,FH,Fram,6,3,2,5e-4
2025-07-25,1,FH,Fram,7,0,29,0.00725
2025-07-25,1,FH,Fram,7,1,23,0.00575
2025-07-25,1,FH,Fram,7,2,6,0.0015
2025-07-25,1,FH,Fram,7,3,1,2.5e-4
2025-07-25,1,FH,Fram,8,0,15,0.00375
2025-07-25,1,FH,Fram,8,1,6,0.0015
2025-07-25,1,FH,Fram,8,2,1,2.5e-4
2025-07-25,1,FH,Fram,8,4,1,2.5e-4
2025-07-25,1,FH,Fram,9,0,8,0.002
2025-07-25,1,FH,Fram,9,1,3,7.5e-4
2025-07-25,1,FH,Fram,9,2,1,2.5e-4
2025-07-25,1,FH,Fram,10,0,3,7.5e-4
2025-07-25,1,FH,Fram,10,1,2,5e-4
2025-07-25,1,FH,Fram,11,1,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,166,0.0415
2025-07-25,1,Víkingur R.,Stjarnan,0,1,227,0.05675
2025-07-25,1,Víkingur R.,Stjarnan,0,2,154,0.0385
2025-07-25,1,Víkingur R.,Stjarnan,0,3,69,0.01725
2025-07-25,1,Víkingur R.,Stjarnan,0,4,38,0.0095
2025-07-25,1,Víkingur R.,Stjarnan,0,5,13,0.00325
2025-07-25,1,Víkingur R.,Stjarnan,0,6,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,0,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,267,0.06675
2025-07-25,1,Víkingur R.,Stjarnan,1,1,343,0.08575
2025-07-25,1,Víkingur R.,Stjarnan,1,2,246,0.0615
2025-07-25,1,Víkingur R.,Stjarnan,1,3,140,0.035
2025-07-25,1,Víkingur R.,Stjarnan,1,4,57,0.01425
2025-07-25,1,Víkingur R.,Stjarnan,1,5,24,0.006
2025-07-25,1,Víkingur R.,Stjarnan,1,6,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,1,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,217,0.05425
2025-07-25,1,Víkingur R.,Stjarnan,2,1,294,0.0735
2025-07-25,1,Víkingur R.,Stjarnan,2,2,251,0.06275
2025-07-25,1,Víkingur R.,Stjarnan,2,3,126,0.0315
2025-07-25,1,Víkingur R.,Stjarnan,2,4,60,0.015
2025-07-25,1,Víkingur R.,Stjarnan,2,5,21,0.00525
2025-07-25,1,Víkingur R.,Stjarnan,2,6,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,2,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,0,139,0.03475
2025-07-25,1,Víkingur R.,Stjarnan,3,1,173,0.04325
2025-07-25,1,Víkingur R.,Stjarnan,3,2,148,0.037
2025-07-25,1,Víkingur R.,Stjarnan,3,3,101,0.02525
2025-07-25,1,Víkingur R.,Stjarnan,3,4,40,0.01
2025-07-25,1,Víkingur R.,Stjarnan,3,5,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,3,6,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,3,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,61,0.01525
2025-07-25,1,Víkingur R.,Stjarnan,4,1,97,0.02425
2025-07-25,1,Víkingur R.,Stjarnan,4,2,96,0.024
2025-07-25,1,Víkingur R.,Stjarnan,4,3,54,0.0135
2025-07-25,1,Víkingur R.,Stjarnan,4,4,30,0.0075
2025-07-25,1,Víkingur R.,Stjarnan,4,5,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,4,6,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,5,0,40,0.01
2025-07-25,1,Víkingur R.,Stjarnan,5,1,50,0.0125
2025-07-25,1,Víkingur R.,Stjarnan,5,2,33,0.00825
2025-07-25,1,Víkingur R.,Stjarnan,5,3,23,0.00575
2025-07-25,1,Víkingur R.,Stjarnan,5,4,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,5,5,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,5,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,21,0.00525
2025-07-25,1,Víkingur R.,Stjarnan,6,1,24,0.006
2025-07-25,1,Víkingur R.,Stjarnan,6,2,23,0.00575
2025-07-25,1,Víkingur R.,Stjarnan,6,3,12,0.003
2025-07-25,1,Víkingur R.,Stjarnan,6,4,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,9,0.00225
2025-07-25,1,Víkingur R.,Stjarnan,7,1,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,7,2,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,7,3,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,4,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,0,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,8,1,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,8,3,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,10,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,11,0,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,11,1,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,0,354,0.0885
2025-07-28,1,Valur,Breiðablik,0,1,438,0.1095
2025-07-28,1,Valur,Breiðablik,0,2,320,0.08
2025-07-28,1,Valur,Breiðablik,0,3,197,0.04925
2025-07-28,1,Valur,Breiðablik,0,4,63,0.01575
2025-07-28,1,Valur,Breiðablik,0,5,21,0.00525
2025-07-28,1,Valur,Breiðablik,0,6,6,0.0015
2025-07-28,1,Valur,Breiðablik,0,7,4,0.001
2025-07-28,1,Valur,Breiðablik,0,8,2,5e-4
2025-07-28,1,Valur,Breiðablik,1,0,312,0.078
2025-07-28,1,Valur,Breiðablik,1,1,484,0.121
2025-07-28,1,Valur,Breiðablik,1,2,304,0.076
2025-07-28,1,Valur,Breiðablik,1,3,184,0.046
2025-07-28,1,Valur,Breiðablik,1,4,71,0.01775
2025-07-28,1,Valur,Breiðablik,1,5,24,0.006
2025-07-28,1,Valur,Breiðablik,1,6,8,0.002
2025-07-28,1,Valur,Breiðablik,1,7,5,0.00125
2025-07-28,1,Valur,Breiðablik,1,8,2,5e-4
2025-07-28,1,Valur,Breiðablik,2,0,147,0.03675
2025-07-28,1,Valur,Breiðablik,2,1,213,0.05325
2025-07-28,1,Valur,Breiðablik,2,2,207,0.05175
2025-07-28,1,Valur,Breiðablik,2,3,106,0.0265
2025-07-28,1,Valur,Breiðablik,2,4,45,0.01125
2025-07-28,1,Valur,Breiðablik,2,5,14,0.0035
2025-07-28,1,Valur,Breiðablik,2,6,6,0.0015
2025-07-28,1,Valur,Breiðablik,2,7,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,2,11,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,3,0,62,0.0155
2025-07-28,1,Valur,Breiðablik,3,1,106,0.0265
2025-07-28,1,Valur,Breiðablik,3,2,71,0.01775
2025-07-28,1,Valur,Breiðablik,3,3,48,0.012
2025-07-28,1,Valur,Breiðablik,3,4,20,0.005
2025-07-28,1,Valur,Breiðablik,3,5,8,0.002
2025-07-28,1,Valur,Breiðablik,3,6,2,5e-4
2025-07-28,1,Valur,Breiðablik,4,0,20,0.005
2025-07-28,1,Valur,Breiðablik,4,1,26,0.0065
2025-07-28,1,Valur,Breiðablik,4,2,29,0.00725
2025-07-28,1,Valur,Breiðablik,4,3,14,0.0035
2025-07-28,1,Valur,Breiðablik,4,4,12,0.003
2025-07-28,1,Valur,Breiðablik,4,5,2,5e-4
2025-07-28,1,Valur,Breiðablik,4,6,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,5,0,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,5,1,10,0.0025
2025-07-28,1,Valur,Breiðablik,5,2,5,0.00125
2025-07-28,1,Valur,Breiðablik,5,3,5,0.00125
2025-07-28,1,Valur,Breiðablik,5,5,2,5e-4
2025-07-28,1,Valur,Breiðablik,6,0,4,0.001
2025-07-28,1,Valur,Breiðablik,6,1,4,0.001
2025-07-28,1,Valur,Breiðablik,6,3,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,1,2,5e-4
2025-07-28,1,Valur,Breiðablik,9,1,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,48,0.012
2025-08-07,1,Fram,Breiðablik,0,1,142,0.0355
2025-08-07,1,Fram,Breiðablik,0,2,270,0.0675
2025-08-07,1,Fram,Breiðablik,0,3,302,0.0755
2025-08-07,1,Fram,Breiðablik,0,4,355,0.08875
2025-08-07,1,Fram,Breiðablik,0,5,325,0.08125
2025-08-07,1,Fram,Breiðablik,0,6,226,0.0565
2025-08-07,1,Fram,Breiðablik,0,7,158,0.0395
2025-08-07,1,Fram,Breiðablik,0,8,94,0.0235
2025-08-07,1,Fram,Breiðablik,0,9,65,0.01625
2025-08-07,1,Fram,Breiðablik,0,10,30,0.0075
2025-08-07,1,Fram,Breiðablik,0,11,11,0.00275
2025-08-07,1,Fram,Breiðablik,0,12,12,0.003
2025-08-07,1,Fram,Breiðablik,0,13,5,0.00125
2025-08-07,1,Fram,Breiðablik,0,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,29,0.00725
2025-08-07,1,Fram,Breiðablik,1,1,131,0.03275
2025-08-07,1,Fram,Breiðablik,1,2,163,0.04075
2025-08-07,1,Fram,Breiðablik,1,3,201,0.05025
2025-08-07,1,Fram,Breiðablik,1,4,203,0.05075
2025-08-07,1,Fram,Breiðablik,1,5,196,0.049
2025-08-07,1,Fram,Breiðablik,1,6,159,0.03975
2025-08-07,1,Fram,Breiðablik,1,7,100,0.025
2025-08-07,1,Fram,Breiðablik,1,8,53,0.01325
2025-08-07,1,Fram,Breiðablik,1,9,30,0.0075
2025-08-07,1,Fram,Breiðablik,1,10,15,0.00375
2025-08-07,1,Fram,Breiðablik,1,11,13,0.00325
2025-08-07,1,Fram,Breiðablik,1,12,6,0.0015
2025-08-07,1,Fram,Breiðablik,1,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,14,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,15,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,0,9,0.00225
2025-08-07,1,Fram,Breiðablik,2,1,38,0.0095
2025-08-07,1,Fram,Breiðablik,2,2,53,0.01325
