date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Stjarnan,Þróttur R.,0,0,193,0.04825
2025-06-15,1,Stjarnan,Þróttur R.,0,1,302,0.0755
2025-06-15,1,Stjarnan,Þróttur R.,0,2,301,0.07525
2025-06-15,1,Stjarnan,Þróttur R.,0,3,247,0.06175
2025-06-15,1,Stjarnan,Þróttur R.,0,4,155,0.03875
2025-06-15,1,Stjarnan,Þróttur R.,0,5,75,0.01875
2025-06-15,1,Stjarnan,Þróttur R.,0,6,25,0.00625
2025-06-15,1,Stjarnan,Þróttur R.,0,7,16,0.004
2025-06-15,1,Stjarnan,Þróttur R.,0,8,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,0,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,167,0.04175
2025-06-15,1,Stjarnan,Þróttur R.,1,1,338,0.0845
2025-06-15,1,Stjarnan,Þróttur R.,1,2,326,0.0815
2025-06-15,1,Stjarnan,Þróttur R.,1,3,227,0.05675
2025-06-15,1,Stjarnan,Þróttur R.,1,4,151,0.03775
2025-06-15,1,Stjarnan,Þróttur R.,1,5,79,0.01975
2025-06-15,1,Stjarnan,Þróttur R.,1,6,34,0.0085
2025-06-15,1,Stjarnan,Þróttur R.,1,7,16,0.004
2025-06-15,1,Stjarnan,Þróttur R.,1,8,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,1,9,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,85,0.02125
2025-06-15,1,Stjarnan,Þróttur R.,2,1,202,0.0505
2025-06-15,1,Stjarnan,Þróttur R.,2,2,187,0.04675
2025-06-15,1,Stjarnan,Þróttur R.,2,3,155,0.03875
2025-06-15,1,Stjarnan,Þróttur R.,2,4,78,0.0195
2025-06-15,1,Stjarnan,Þróttur R.,2,5,59,0.01475
2025-06-15,1,Stjarnan,Þróttur R.,2,6,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,2,7,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,2,8,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,2,9,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,2,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,34,0.0085
2025-06-15,1,Stjarnan,Þróttur R.,3,1,82,0.0205
2025-06-15,1,Stjarnan,Þróttur R.,3,2,79,0.01975
2025-06-15,1,Stjarnan,Þróttur R.,3,3,73,0.01825
2025-06-15,1,Stjarnan,Þróttur R.,3,4,35,0.00875
2025-06-15,1,Stjarnan,Þróttur R.,3,5,20,0.005
2025-06-15,1,Stjarnan,Þróttur R.,3,6,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,3,7,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,3,8,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,9,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,1,26,0.0065
2025-06-15,1,Stjarnan,Þróttur R.,4,2,33,0.00825
2025-06-15,1,Stjarnan,Þróttur R.,4,3,27,0.00675
2025-06-15,1,Stjarnan,Þróttur R.,4,4,15,0.00375
2025-06-15,1,Stjarnan,Þróttur R.,4,5,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,6,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,7,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,8,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,0,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,5,1,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,5,2,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,5,3,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,5,4,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,5,5,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,5,6,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,0,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,6,2,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,6,3,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,0,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,2,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,4,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,9,2,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,218,0.0545
2025-06-15,1,Valur,Fram,0,1,66,0.0165
2025-06-15,1,Valur,Fram,0,2,10,0.0025
2025-06-15,1,Valur,Fram,1,0,496,0.124
2025-06-15,1,Valur,Fram,1,1,169,0.04225
2025-06-15,1,Valur,Fram,1,2,22,0.0055
2025-06-15,1,Valur,Fram,1,3,2,5e-4
2025-06-15,1,Valur,Fram,1,4,1,2.5e-4
2025-06-15,1,Valur,Fram,2,0,581,0.14525
2025-06-15,1,Valur,Fram,2,1,193,0.04825
2025-06-15,1,Valur,Fram,2,2,21,0.00525
2025-06-15,1,Valur,Fram,2,3,6,0.0015
2025-06-15,1,Valur,Fram,3,0,590,0.1475
2025-06-15,1,Valur,Fram,3,1,148,0.037
2025-06-15,1,Valur,Fram,3,2,36,0.009
2025-06-15,1,Valur,Fram,3,3,5,0.00125
2025-06-15,1,Valur,Fram,4,0,445,0.11125
2025-06-15,1,Valur,Fram,4,1,125,0.03125
2025-06-15,1,Valur,Fram,4,2,26,0.0065
2025-06-15,1,Valur,Fram,4,3,4,0.001
2025-06-15,1,Valur,Fram,5,0,286,0.0715
2025-06-15,1,Valur,Fram,5,1,91,0.02275
2025-06-15,1,Valur,Fram,5,2,15,0.00375
2025-06-15,1,Valur,Fram,5,3,5,0.00125
2025-06-15,1,Valur,Fram,6,0,170,0.0425
2025-06-15,1,Valur,Fram,6,1,46,0.0115
2025-06-15,1,Valur,Fram,6,2,9,0.00225
2025-06-15,1,Valur,Fram,6,3,1,2.5e-4
2025-06-15,1,Valur,Fram,7,0,86,0.0215
2025-06-15,1,Valur,Fram,7,1,16,0.004
2025-06-15,1,Valur,Fram,7,2,5,0.00125
2025-06-15,1,Valur,Fram,7,4,1,2.5e-4
2025-06-15,1,Valur,Fram,8,0,41,0.01025
2025-06-15,1,Valur,Fram,8,1,15,0.00375
2025-06-15,1,Valur,Fram,8,2,3,7.5e-4
2025-06-15,1,Valur,Fram,8,3,1,2.5e-4
2025-06-15,1,Valur,Fram,9,0,18,0.0045
2025-06-15,1,Valur,Fram,9,1,6,0.0015
2025-06-15,1,Valur,Fram,9,2,1,2.5e-4
2025-06-15,1,Valur,Fram,10,0,5,0.00125
2025-06-15,1,Valur,Fram,10,1,2,5e-4
2025-06-15,1,Valur,Fram,11,0,5,0.00125
2025-06-15,1,Valur,Fram,11,1,4,0.001
2025-06-15,1,Valur,Fram,12,0,1,2.5e-4
2025-06-15,1,Valur,Fram,12,1,1,2.5e-4
2025-06-15,1,Valur,Fram,13,0,1,2.5e-4
2025-06-15,1,Valur,Fram,14,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,203,0.05075
2025-06-16,1,FH,Tindastóll,0,1,131,0.03275
2025-06-16,1,FH,Tindastóll,0,2,40,0.01
2025-06-16,1,FH,Tindastóll,0,3,11,0.00275
2025-06-16,1,FH,Tindastóll,0,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,0,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,7,1,2.5e-4
2025-06-16,1,FH,Tindastóll,1,0,463,0.11575
2025-06-16,1,FH,Tindastóll,1,1,282,0.0705
2025-06-16,1,FH,Tindastóll,1,2,76,0.019
2025-06-16,1,FH,Tindastóll,1,3,19,0.00475
2025-06-16,1,FH,Tindastóll,1,4,4,0.001
2025-06-16,1,FH,Tindastóll,1,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,2,0,537,0.13425
2025-06-16,1,FH,Tindastóll,2,1,297,0.07425
2025-06-16,1,FH,Tindastóll,2,2,75,0.01875
2025-06-16,1,FH,Tindastóll,2,3,31,0.00775
2025-06-16,1,FH,Tindastóll,2,4,2,5e-4
2025-06-16,1,FH,Tindastóll,3,0,425,0.10625
2025-06-16,1,FH,Tindastóll,3,1,217,0.05425
2025-06-16,1,FH,Tindastóll,3,2,89,0.02225
2025-06-16,1,FH,Tindastóll,3,3,19,0.00475
2025-06-16,1,FH,Tindastóll,3,4,5,0.00125
2025-06-16,1,FH,Tindastóll,4,0,309,0.07725
2025-06-16,1,FH,Tindastóll,4,1,143,0.03575
2025-06-16,1,FH,Tindastóll,4,2,41,0.01025
2025-06-16,1,FH,Tindastóll,4,3,9,0.00225
2025-06-16,1,FH,Tindastóll,4,4,2,5e-4
2025-06-16,1,FH,Tindastóll,5,0,173,0.04325
2025-06-16,1,FH,Tindastóll,5,1,104,0.026
2025-06-16,1,FH,Tindastóll,5,2,22,0.0055
2025-06-16,1,FH,Tindastóll,5,3,8,0.002
2025-06-16,1,FH,Tindastóll,5,4,2,5e-4
2025-06-16,1,FH,Tindastóll,6,0,93,0.02325
2025-06-16,1,FH,Tindastóll,6,1,38,0.0095
2025-06-16,1,FH,Tindastóll,6,2,10,0.0025
2025-06-16,1,FH,Tindastóll,6,3,3,7.5e-4
2025-06-16,1,FH,Tindastóll,7,0,31,0.00775
2025-06-16,1,FH,Tindastóll,7,1,19,0.00475
2025-06-16,1,FH,Tindastóll,7,2,8,0.002
2025-06-16,1,FH,Tindastóll,7,3,2,5e-4
2025-06-16,1,FH,Tindastóll,8,0,18,0.0045
2025-06-16,1,FH,Tindastóll,8,1,9,0.00225
2025-06-16,1,FH,Tindastóll,8,2,6,0.0015
2025-06-16,1,FH,Tindastóll,9,0,3,7.5e-4
2025-06-16,1,FH,Tindastóll,9,1,6,0.0015
2025-06-16,1,FH,Tindastóll,10,0,4,0.001
2025-06-16,1,FH,Tindastóll,10,1,2,5e-4
2025-06-16,1,FH,Tindastóll,11,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,12,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,13,0,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,61,0.01525
2025-06-16,1,Þór/KA,Breiðablik,0,1,138,0.0345
2025-06-16,1,Þór/KA,Breiðablik,0,2,200,0.05
2025-06-16,1,Þór/KA,Breiðablik,0,3,176,0.044
2025-06-16,1,Þór/KA,Breiðablik,0,4,157,0.03925
2025-06-16,1,Þór/KA,Breiðablik,0,5,99,0.02475
2025-06-16,1,Þór/KA,Breiðablik,0,6,60,0.015
2025-06-16,1,Þór/KA,Breiðablik,0,7,41,0.01025
2025-06-16,1,Þór/KA,Breiðablik,0,8,16,0.004
2025-06-16,1,Þór/KA,Breiðablik,0,9,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,0,10,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,11,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,12,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,65,0.01625
2025-06-16,1,Þór/KA,Breiðablik,1,1,202,0.0505
2025-06-16,1,Þór/KA,Breiðablik,1,2,246,0.0615
2025-06-16,1,Þór/KA,Breiðablik,1,3,255,0.06375
2025-06-16,1,Þór/KA,Breiðablik,1,4,221,0.05525
2025-06-16,1,Þór/KA,Breiðablik,1,5,135,0.03375
2025-06-16,1,Þór/KA,Breiðablik,1,6,81,0.02025
2025-06-16,1,Þór/KA,Breiðablik,1,7,47,0.01175
2025-06-16,1,Þór/KA,Breiðablik,1,8,24,0.006
2025-06-16,1,Þór/KA,Breiðablik,1,9,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,1,10,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,1,11,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,46,0.0115
2025-06-16,1,Þór/KA,Breiðablik,2,1,134,0.0335
2025-06-16,1,Þór/KA,Breiðablik,2,2,176,0.044
2025-06-16,1,Þór/KA,Breiðablik,2,3,185,0.04625
2025-06-16,1,Þór/KA,Breiðablik,2,4,154,0.0385
2025-06-16,1,Þór/KA,Breiðablik,2,5,100,0.025
2025-06-16,1,Þór/KA,Breiðablik,2,6,62,0.0155
2025-06-16,1,Þór/KA,Breiðablik,2,7,43,0.01075
2025-06-16,1,Þór/KA,Breiðablik,2,8,17,0.00425
2025-06-16,1,Þór/KA,Breiðablik,2,9,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,10,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,2,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,14,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,17,0.00425
2025-06-16,1,Þór/KA,Breiðablik,3,1,65,0.01625
2025-06-16,1,Þór/KA,Breiðablik,3,2,85,0.02125
2025-06-16,1,Þór/KA,Breiðablik,3,3,106,0.0265
2025-06-16,1,Þór/KA,Breiðablik,3,4,80,0.02
2025-06-16,1,Þór/KA,Breiðablik,3,5,52,0.013
2025-06-16,1,Þór/KA,Breiðablik,3,6,35,0.00875
2025-06-16,1,Þór/KA,Breiðablik,3,7,24,0.006
2025-06-16,1,Þór/KA,Breiðablik,3,8,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,3,9,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,3,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,12,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,4,1,29,0.00725
2025-06-16,1,Þór/KA,Breiðablik,4,2,39,0.00975
2025-06-16,1,Þór/KA,Breiðablik,4,3,36,0.009
2025-06-16,1,Þór/KA,Breiðablik,4,4,37,0.00925
2025-06-16,1,Þór/KA,Breiðablik,4,5,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,4,6,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,4,7,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,4,8,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,4,9,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,14,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,1,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,5,2,19,0.00475
2025-06-16,1,Þór/KA,Breiðablik,5,3,13,0.00325
2025-06-16,1,Þór/KA,Breiðablik,5,4,17,0.00425
2025-06-16,1,Þór/KA,Breiðablik,5,5,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,5,6,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,5,7,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,5,8,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,0,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,6,1,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,2,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,6,3,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,6,4,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,6,5,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,7,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,3,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,4,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,5,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,2,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,3,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,5,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,8,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,0,135,0.03375
2025-06-20,1,Fram,Þróttur R.,0,1,341,0.08525
2025-06-20,1,Fram,Þróttur R.,0,2,417,0.10425
2025-06-20,1,Fram,Þróttur R.,0,3,365,0.09125
2025-06-20,1,Fram,Þróttur R.,0,4,317,0.07925
2025-06-20,1,Fram,Þróttur R.,0,5,198,0.0495
2025-06-20,1,Fram,Þróttur R.,0,6,105,0.02625
2025-06-20,1,Fram,Þróttur R.,0,7,55,0.01375
2025-06-20,1,Fram,Þróttur R.,0,8,22,0.0055
2025-06-20,1,Fram,Þróttur R.,0,9,20,0.005
2025-06-20,1,Fram,Þróttur R.,0,10,2,5e-4
2025-06-20,1,Fram,Þróttur R.,0,11,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,0,99,0.02475
2025-06-20,1,Fram,Þróttur R.,1,1,219,0.05475
2025-06-20,1,Fram,Þróttur R.,1,2,290,0.0725
2025-06-20,1,Fram,Þróttur R.,1,3,239,0.05975
2025-06-20,1,Fram,Þróttur R.,1,4,193,0.04825
2025-06-20,1,Fram,Þróttur R.,1,5,126,0.0315
2025-06-20,1,Fram,Þróttur R.,1,6,71,0.01775
2025-06-20,1,Fram,Þróttur R.,1,7,38,0.0095
2025-06-20,1,Fram,Þróttur R.,1,8,19,0.00475
2025-06-20,1,Fram,Þróttur R.,1,9,7,0.00175
2025-06-20,1,Fram,Þróttur R.,1,10,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,1,11,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,12,2,5e-4
2025-06-20,1,Fram,Þróttur R.,2,0,25,0.00625
2025-06-20,1,Fram,Þróttur R.,2,1,84,0.021
2025-06-20,1,Fram,Þróttur R.,2,2,105,0.02625
2025-06-20,1,Fram,Þróttur R.,2,3,104,0.026
2025-06-20,1,Fram,Þróttur R.,2,4,84,0.021
2025-06-20,1,Fram,Þróttur R.,2,5,53,0.01325
2025-06-20,1,Fram,Þróttur R.,2,6,30,0.0075
2025-06-20,1,Fram,Þróttur R.,2,7,15,0.00375
2025-06-20,1,Fram,Þróttur R.,2,8,9,0.00225
2025-06-20,1,Fram,Þróttur R.,2,9,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,2,10,6,0.0015
2025-06-20,1,Fram,Þróttur R.,3,0,13,0.00325
2025-06-20,1,Fram,Þróttur R.,3,1,26,0.0065
2025-06-20,1,Fram,Þróttur R.,3,2,27,0.00675
2025-06-20,1,Fram,Þróttur R.,3,3,32,0.008
2025-06-20,1,Fram,Þróttur R.,3,4,18,0.0045
2025-06-20,1,Fram,Þróttur R.,3,5,18,0.0045
2025-06-20,1,Fram,Þróttur R.,3,6,14,0.0035
2025-06-20,1,Fram,Þróttur R.,3,7,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,4,0,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,4,1,4,0.001
2025-06-20,1,Fram,Þróttur R.,4,2,7,0.00175
2025-06-20,1,Fram,Þróttur R.,4,3,10,0.0025
2025-06-20,1,Fram,Þróttur R.,4,4,6,0.0015
2025-06-20,1,Fram,Þróttur R.,4,5,5,0.00125
2025-06-20,1,Fram,Þróttur R.,4,6,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,5,0,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,1,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,3,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,4,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,5,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,6,1,2.5e-4
2025-06-21,1,FH,Valur,0,0,733,0.18325
2025-06-21,1,FH,Valur,0,1,620,0.155
2025-06-21,1,FH,Valur,0,2,323,0.08075
2025-06-21,1,FH,Valur,0,3,142,0.0355
2025-06-21,1,FH,Valur,0,4,52,0.013
2025-06-21,1,FH,Valur,0,5,16,0.004
2025-06-21,1,FH,Valur,0,6,4,0.001
2025-06-21,1,FH,Valur,0,8,1,2.5e-4
2025-06-21,1,FH,Valur,1,0,476,0.119
2025-06-21,1,FH,Valur,1,1,442,0.1105
2025-06-21,1,FH,Valur,1,2,268,0.067
2025-06-21,1,FH,Valur,1,3,99,0.02475
2025-06-21,1,FH,Valur,1,4,40,0.01
2025-06-21,1,FH,Valur,1,5,10,0.0025
2025-06-21,1,FH,Valur,1,6,2,5e-4
2025-06-21,1,FH,Valur,2,0,187,0.04675
2025-06-21,1,FH,Valur,2,1,178,0.0445
2025-06-21,1,FH,Valur,2,2,126,0.0315
2025-06-21,1,FH,Valur,2,3,40,0.01
2025-06-21,1,FH,Valur,2,4,24,0.006
2025-06-21,1,FH,Valur,2,5,4,0.001
2025-06-21,1,FH,Valur,2,6,2,5e-4
2025-06-21,1,FH,Valur,3,0,56,0.014
2025-06-21,1,FH,Valur,3,1,49,0.01225
2025-06-21,1,FH,Valur,3,2,30,0.0075
2025-06-21,1,FH,Valur,3,3,17,0.00425
2025-06-21,1,FH,Valur,3,4,6,0.0015
2025-06-21,1,FH,Valur,4,0,10,0.0025
2025-06-21,1,FH,Valur,4,1,12,0.003
2025-06-21,1,FH,Valur,4,2,13,0.00325
2025-06-21,1,FH,Valur,4,3,2,5e-4
2025-06-21,1,FH,Valur,4,4,4,0.001
2025-06-21,1,FH,Valur,5,0,3,7.5e-4
2025-06-21,1,FH,Valur,5,1,4,0.001
2025-06-21,1,FH,Valur,5,2,1,2.5e-4
2025-06-21,1,FH,Valur,5,3,2,5e-4
2025-06-21,1,FH,Valur,6,6,1,2.5e-4
2025-06-21,1,FH,Valur,7,7,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,0,189,0.04725
2025-06-21,1,FHL,Tindastóll,0,1,248,0.062
2025-06-21,1,FHL,Tindastóll,0,2,160,0.04
2025-06-21,1,FHL,Tindastóll,0,3,102,0.0255
2025-06-21,1,FHL,Tindastóll,0,4,46,0.0115
2025-06-21,1,FHL,Tindastóll,0,5,25,0.00625
2025-06-21,1,FHL,Tindastóll,0,6,10,0.0025
2025-06-21,1,FHL,Tindastóll,0,7,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,0,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,11,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,0,219,0.05475
2025-06-21,1,FHL,Tindastóll,1,1,319,0.07975
2025-06-21,1,FHL,Tindastóll,1,2,282,0.0705
2025-06-21,1,FHL,Tindastóll,1,3,153,0.03825
2025-06-21,1,FHL,Tindastóll,1,4,81,0.02025
2025-06-21,1,FHL,Tindastóll,1,5,29,0.00725
2025-06-21,1,FHL,Tindastóll,1,6,14,0.0035
2025-06-21,1,FHL,Tindastóll,1,7,9,0.00225
2025-06-21,1,FHL,Tindastóll,1,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,12,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,0,193,0.04825
2025-06-21,1,FHL,Tindastóll,2,1,286,0.0715
2025-06-21,1,FHL,Tindastóll,2,2,246,0.0615
2025-06-21,1,FHL,Tindastóll,2,3,146,0.0365
2025-06-21,1,FHL,Tindastóll,2,4,66,0.0165
2025-06-21,1,FHL,Tindastóll,2,5,33,0.00825
2025-06-21,1,FHL,Tindastóll,2,6,5,0.00125
2025-06-21,1,FHL,Tindastóll,2,7,4,0.001
2025-06-21,1,FHL,Tindastóll,2,10,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,3,0,105,0.02625
2025-06-21,1,FHL,Tindastóll,3,1,183,0.04575
2025-06-21,1,FHL,Tindastóll,3,2,138,0.0345
2025-06-21,1,FHL,Tindastóll,3,3,80,0.02
2025-06-21,1,FHL,Tindastóll,3,4,45,0.01125
2025-06-21,1,FHL,Tindastóll,3,5,12,0.003
2025-06-21,1,FHL,Tindastóll,3,6,9,0.00225
2025-06-21,1,FHL,Tindastóll,3,7,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,3,8,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,4,0,59,0.01475
2025-06-21,1,FHL,Tindastóll,4,1,86,0.0215
2025-06-21,1,FHL,Tindastóll,4,2,82,0.0205
2025-06-21,1,FHL,Tindastóll,4,3,55,0.01375
2025-06-21,1,FHL,Tindastóll,4,4,20,0.005
2025-06-21,1,FHL,Tindastóll,4,5,12,0.003
2025-06-21,1,FHL,Tindastóll,4,6,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,5,0,26,0.0065
2025-06-21,1,FHL,Tindastóll,5,1,35,0.00875
2025-06-21,1,FHL,Tindastóll,5,2,30,0.0075
2025-06-21,1,FHL,Tindastóll,5,3,25,0.00625
2025-06-21,1,FHL,Tindastóll,5,4,11,0.00275
2025-06-21,1,FHL,Tindastóll,5,5,8,0.002
2025-06-21,1,FHL,Tindastóll,5,7,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,0,9,0.00225
2025-06-21,1,FHL,Tindastóll,6,1,16,0.004
2025-06-21,1,FHL,Tindastóll,6,2,14,0.0035
2025-06-21,1,FHL,Tindastóll,6,3,8,0.002
2025-06-21,1,FHL,Tindastóll,6,4,6,0.0015
2025-06-21,1,FHL,Tindastóll,6,5,6,0.0015
2025-06-21,1,FHL,Tindastóll,6,6,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,0,4,0.001
2025-06-21,1,FHL,Tindastóll,7,1,7,0.00175
2025-06-21,1,FHL,Tindastóll,7,2,2,5e-4
2025-06-21,1,FHL,Tindastóll,7,3,4,0.001
2025-06-21,1,FHL,Tindastóll,7,4,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,7,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,0,2,5e-4
2025-06-21,1,FHL,Tindastóll,8,2,2,5e-4
2025-06-21,1,FHL,Tindastóll,8,3,2,5e-4
2025-06-21,1,FHL,Tindastóll,8,4,2,5e-4
2025-06-21,1,FHL,Tindastóll,8,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,9,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,9,3,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,11,2,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,0,62,0.0155
2025-06-21,1,Stjarnan,Breiðablik,0,1,137,0.03425
2025-06-21,1,Stjarnan,Breiðablik,0,2,221,0.05525
2025-06-21,1,Stjarnan,Breiðablik,0,3,267,0.06675
2025-06-21,1,Stjarnan,Breiðablik,0,4,244,0.061
2025-06-21,1,Stjarnan,Breiðablik,0,5,156,0.039
2025-06-21,1,Stjarnan,Breiðablik,0,6,117,0.02925
2025-06-21,1,Stjarnan,Breiðablik,0,7,77,0.01925
