date,division,home,away,home_goals,away_goals,n,p
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,6,3,34,0.0085
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,6,4,15,0.00375
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,6,5,5,0.00125
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,6,6,1,2.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,6,7,1,2.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,7,0,12,0.003
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,7,1,20,0.005
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,7,2,25,0.00625
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,7,3,7,0.00175
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,7,4,6,0.0015
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,7,5,1,2.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,7,6,1,2.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,8,0,7,0.00175
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,8,1,6,0.0015
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,8,2,4,0.001
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,8,3,7,0.00175
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,8,4,2,5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,8,6,1,2.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,8,7,1,2.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,9,0,3,7.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,9,1,3,7.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,9,2,4,0.001
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,9,3,3,7.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,10,1,2,5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,11,3,1,2.5e-4
2025-08-13,3,Dalvík/Reynir,Kormákur/Hvöt,12,1,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,0,0,161,0.04025
2025-08-13,3,KFA,Höttur/Huginn,0,1,221,0.05525
2025-08-13,3,KFA,Höttur/Huginn,0,2,229,0.05725
2025-08-13,3,KFA,Höttur/Huginn,0,3,130,0.0325
2025-08-13,3,KFA,Höttur/Huginn,0,4,65,0.01625
2025-08-13,3,KFA,Höttur/Huginn,0,5,21,0.00525
2025-08-13,3,KFA,Höttur/Huginn,0,6,10,0.0025
2025-08-13,3,KFA,Höttur/Huginn,0,7,1,2.5e-4
2025-08-13,3,KFA,Höttur/Huginn,1,0,211,0.05275
2025-08-13,3,KFA,Höttur/Huginn,1,1,376,0.094
2025-08-13,3,KFA,Höttur/Huginn,1,2,319,0.07975
2025-08-13,3,KFA,Höttur/Huginn,1,3,181,0.04525
2025-08-13,3,KFA,Höttur/Huginn,1,4,104,0.026
2025-08-13,3,KFA,Höttur/Huginn,1,5,34,0.0085
2025-08-13,3,KFA,Höttur/Huginn,1,6,24,0.006
2025-08-13,3,KFA,Höttur/Huginn,1,7,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,1,8,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,1,9,1,2.5e-4
2025-08-13,3,KFA,Höttur/Huginn,2,0,162,0.0405
2025-08-13,3,KFA,Höttur/Huginn,2,1,295,0.07375
2025-08-13,3,KFA,Höttur/Huginn,2,2,230,0.0575
2025-08-13,3,KFA,Höttur/Huginn,2,3,153,0.03825
2025-08-13,3,KFA,Höttur/Huginn,2,4,76,0.019
2025-08-13,3,KFA,Höttur/Huginn,2,5,38,0.0095
2025-08-13,3,KFA,Höttur/Huginn,2,6,15,0.00375
2025-08-13,3,KFA,Höttur/Huginn,2,7,3,7.5e-4
2025-08-13,3,KFA,Höttur/Huginn,2,8,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,3,0,102,0.0255
2025-08-13,3,KFA,Höttur/Huginn,3,1,151,0.03775
2025-08-13,3,KFA,Höttur/Huginn,3,2,133,0.03325
2025-08-13,3,KFA,Höttur/Huginn,3,3,82,0.0205
2025-08-13,3,KFA,Höttur/Huginn,3,4,56,0.014
2025-08-13,3,KFA,Höttur/Huginn,3,5,30,0.0075
2025-08-13,3,KFA,Höttur/Huginn,3,6,11,0.00275
2025-08-13,3,KFA,Höttur/Huginn,3,7,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,4,0,45,0.01125
2025-08-13,3,KFA,Höttur/Huginn,4,1,65,0.01625
2025-08-13,3,KFA,Höttur/Huginn,4,2,54,0.0135
2025-08-13,3,KFA,Höttur/Huginn,4,3,45,0.01125
2025-08-13,3,KFA,Höttur/Huginn,4,4,14,0.0035
2025-08-13,3,KFA,Höttur/Huginn,4,5,8,0.002
2025-08-13,3,KFA,Höttur/Huginn,4,6,5,0.00125
2025-08-13,3,KFA,Höttur/Huginn,5,0,10,0.0025
2025-08-13,3,KFA,Höttur/Huginn,5,1,29,0.00725
2025-08-13,3,KFA,Höttur/Huginn,5,2,22,0.0055
2025-08-13,3,KFA,Höttur/Huginn,5,3,14,0.0035
2025-08-13,3,KFA,Höttur/Huginn,5,4,6,0.0015
2025-08-13,3,KFA,Höttur/Huginn,5,5,3,7.5e-4
2025-08-13,3,KFA,Höttur/Huginn,5,6,1,2.5e-4
2025-08-13,3,KFA,Höttur/Huginn,6,0,5,0.00125
2025-08-13,3,KFA,Höttur/Huginn,6,1,3,7.5e-4
2025-08-13,3,KFA,Höttur/Huginn,6,2,4,0.001
2025-08-13,3,KFA,Höttur/Huginn,6,3,9,0.00225
2025-08-13,3,KFA,Höttur/Huginn,6,4,6,0.0015
2025-08-13,3,KFA,Höttur/Huginn,6,5,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,7,0,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,7,1,5,0.00125
2025-08-13,3,KFA,Höttur/Huginn,7,2,3,7.5e-4
2025-08-13,3,KFA,Höttur/Huginn,7,3,1,2.5e-4
2025-08-13,3,KFA,Höttur/Huginn,7,5,2,5e-4
2025-08-13,3,KFA,Höttur/Huginn,8,1,1,2.5e-4
2025-08-13,3,KFA,Höttur/Huginn,8,6,1,2.5e-4
2025-08-13,3,KFA,Höttur/Huginn,9,0,1,2.5e-4
2025-08-13,3,KFA,Höttur/Huginn,9,1,1,2.5e-4
2025-08-13,3,KFG,Grótta,0,0,62,0.0155
2025-08-13,3,KFG,Grótta,0,1,85,0.02125
2025-08-13,3,KFG,Grótta,0,2,93,0.02325
2025-08-13,3,KFG,Grótta,0,3,53,0.01325
2025-08-13,3,KFG,Grótta,0,4,32,0.008
2025-08-13,3,KFG,Grótta,0,5,11,0.00275
2025-08-13,3,KFG,Grótta,0,6,10,0.0025
2025-08-13,3,KFG,Grótta,0,7,1,2.5e-4
2025-08-13,3,KFG,Grótta,1,0,129,0.03225
2025-08-13,3,KFG,Grótta,1,1,265,0.06625
2025-08-13,3,KFG,Grótta,1,2,210,0.0525
2025-08-13,3,KFG,Grótta,1,3,146,0.0365
2025-08-13,3,KFG,Grótta,1,4,76,0.019
2025-08-13,3,KFG,Grótta,1,5,25,0.00625
2025-08-13,3,KFG,Grótta,1,6,17,0.00425
2025-08-13,3,KFG,Grótta,1,7,2,5e-4
2025-08-13,3,KFG,Grótta,1,8,2,5e-4
2025-08-13,3,KFG,Grótta,2,0,166,0.0415
2025-08-13,3,KFG,Grótta,2,1,266,0.0665
2025-08-13,3,KFG,Grótta,2,2,266,0.0665
2025-08-13,3,KFG,Grótta,2,3,186,0.0465
2025-08-13,3,KFG,Grótta,2,4,102,0.0255
2025-08-13,3,KFG,Grótta,2,5,26,0.0065
2025-08-13,3,KFG,Grótta,2,6,10,0.0025
2025-08-13,3,KFG,Grótta,2,7,1,2.5e-4
2025-08-13,3,KFG,Grótta,2,9,1,2.5e-4
2025-08-13,3,KFG,Grótta,3,0,93,0.02325
2025-08-13,3,KFG,Grótta,3,1,224,0.056
2025-08-13,3,KFG,Grótta,3,2,211,0.05275
2025-08-13,3,KFG,Grótta,3,3,149,0.03725
2025-08-13,3,KFG,Grótta,3,4,74,0.0185
2025-08-13,3,KFG,Grótta,3,5,29,0.00725
2025-08-13,3,KFG,Grótta,3,6,11,0.00275
2025-08-13,3,KFG,Grótta,3,7,5,0.00125
2025-08-13,3,KFG,Grótta,3,8,2,5e-4
2025-08-13,3,KFG,Grótta,4,0,78,0.0195
2025-08-13,3,KFG,Grótta,4,1,148,0.037
2025-08-13,3,KFG,Grótta,4,2,131,0.03275
2025-08-13,3,KFG,Grótta,4,3,67,0.01675
2025-08-13,3,KFG,Grótta,4,4,46,0.0115
2025-08-13,3,KFG,Grótta,4,5,23,0.00575
2025-08-13,3,KFG,Grótta,4,6,8,0.002
2025-08-13,3,KFG,Grótta,4,7,1,2.5e-4
2025-08-13,3,KFG,Grótta,5,0,35,0.00875
2025-08-13,3,KFG,Grótta,5,1,70,0.0175
2025-08-13,3,KFG,Grótta,5,2,65,0.01625
2025-08-13,3,KFG,Grótta,5,3,35,0.00875
2025-08-13,3,KFG,Grótta,5,4,41,0.01025
2025-08-13,3,KFG,Grótta,5,5,10,0.0025
2025-08-13,3,KFG,Grótta,5,6,4,0.001
2025-08-13,3,KFG,Grótta,6,0,14,0.0035
2025-08-13,3,KFG,Grótta,6,1,35,0.00875
2025-08-13,3,KFG,Grótta,6,2,32,0.008
2025-08-13,3,KFG,Grótta,6,3,33,0.00825
2025-08-13,3,KFG,Grótta,6,4,8,0.002
2025-08-13,3,KFG,Grótta,6,5,1,2.5e-4
2025-08-13,3,KFG,Grótta,6,6,4,0.001
2025-08-13,3,KFG,Grótta,6,7,1,2.5e-4
2025-08-13,3,KFG,Grótta,7,0,14,0.0035
2025-08-13,3,KFG,Grótta,7,1,6,0.0015
2025-08-13,3,KFG,Grótta,7,2,10,0.0025
2025-08-13,3,KFG,Grótta,7,3,11,0.00275
2025-08-13,3,KFG,Grótta,7,4,2,5e-4
2025-08-13,3,KFG,Grótta,7,5,3,7.5e-4
2025-08-13,3,KFG,Grótta,8,0,5,0.00125
2025-08-13,3,KFG,Grótta,8,1,3,7.5e-4
2025-08-13,3,KFG,Grótta,8,2,4,0.001
2025-08-13,3,KFG,Grótta,8,3,2,5e-4
2025-08-13,3,KFG,Grótta,8,4,1,2.5e-4
2025-08-13,3,KFG,Grótta,8,5,1,2.5e-4
2025-08-13,3,KFG,Grótta,9,0,2,5e-4
2025-08-13,3,KFG,Grótta,9,1,1,2.5e-4
2025-08-13,3,KFG,Grótta,9,3,1,2.5e-4
2025-08-13,3,KFG,Grótta,9,7,1,2.5e-4
2025-08-13,3,KFG,Grótta,10,1,1,2.5e-4
2025-08-13,3,KFG,Grótta,11,1,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,0,0,151,0.03775
2025-08-13,3,Víkingur Ó.,Haukar,0,1,214,0.0535
2025-08-13,3,Víkingur Ó.,Haukar,0,2,204,0.051
2025-08-13,3,Víkingur Ó.,Haukar,0,3,132,0.033
2025-08-13,3,Víkingur Ó.,Haukar,0,4,54,0.0135
2025-08-13,3,Víkingur Ó.,Haukar,0,5,27,0.00675
2025-08-13,3,Víkingur Ó.,Haukar,0,6,6,0.0015
2025-08-13,3,Víkingur Ó.,Haukar,0,7,8,0.002
2025-08-13,3,Víkingur Ó.,Haukar,0,8,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,0,9,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,1,0,233,0.05825
2025-08-13,3,Víkingur Ó.,Haukar,1,1,358,0.0895
2025-08-13,3,Víkingur Ó.,Haukar,1,2,306,0.0765
2025-08-13,3,Víkingur Ó.,Haukar,1,3,208,0.052
2025-08-13,3,Víkingur Ó.,Haukar,1,4,110,0.0275
2025-08-13,3,Víkingur Ó.,Haukar,1,5,37,0.00925
2025-08-13,3,Víkingur Ó.,Haukar,1,6,19,0.00475
2025-08-13,3,Víkingur Ó.,Haukar,1,7,4,0.001
2025-08-13,3,Víkingur Ó.,Haukar,1,8,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,1,9,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,2,0,158,0.0395
2025-08-13,3,Víkingur Ó.,Haukar,2,1,266,0.0665
2025-08-13,3,Víkingur Ó.,Haukar,2,2,266,0.0665
2025-08-13,3,Víkingur Ó.,Haukar,2,3,161,0.04025
2025-08-13,3,Víkingur Ó.,Haukar,2,4,85,0.02125
2025-08-13,3,Víkingur Ó.,Haukar,2,5,41,0.01025
2025-08-13,3,Víkingur Ó.,Haukar,2,6,8,0.002
2025-08-13,3,Víkingur Ó.,Haukar,2,7,9,0.00225
2025-08-13,3,Víkingur Ó.,Haukar,2,8,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,2,9,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,3,0,97,0.02425
2025-08-13,3,Víkingur Ó.,Haukar,3,1,155,0.03875
2025-08-13,3,Víkingur Ó.,Haukar,3,2,149,0.03725
2025-08-13,3,Víkingur Ó.,Haukar,3,3,87,0.02175
2025-08-13,3,Víkingur Ó.,Haukar,3,4,46,0.0115
2025-08-13,3,Víkingur Ó.,Haukar,3,5,24,0.006
2025-08-13,3,Víkingur Ó.,Haukar,3,6,6,0.0015
2025-08-13,3,Víkingur Ó.,Haukar,3,7,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,3,8,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,4,0,33,0.00825
2025-08-13,3,Víkingur Ó.,Haukar,4,1,62,0.0155
2025-08-13,3,Víkingur Ó.,Haukar,4,2,65,0.01625
2025-08-13,3,Víkingur Ó.,Haukar,4,3,41,0.01025
2025-08-13,3,Víkingur Ó.,Haukar,4,4,21,0.00525
2025-08-13,3,Víkingur Ó.,Haukar,4,5,10,0.0025
2025-08-13,3,Víkingur Ó.,Haukar,4,6,5,0.00125
2025-08-13,3,Víkingur Ó.,Haukar,4,7,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,5,0,10,0.0025
2025-08-13,3,Víkingur Ó.,Haukar,5,1,19,0.00475
2025-08-13,3,Víkingur Ó.,Haukar,5,2,30,0.0075
2025-08-13,3,Víkingur Ó.,Haukar,5,3,16,0.004
2025-08-13,3,Víkingur Ó.,Haukar,5,4,4,0.001
2025-08-13,3,Víkingur Ó.,Haukar,5,5,6,0.0015
2025-08-13,3,Víkingur Ó.,Haukar,6,0,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,6,1,7,0.00175
2025-08-13,3,Víkingur Ó.,Haukar,6,2,11,0.00275
2025-08-13,3,Víkingur Ó.,Haukar,6,3,5,0.00125
2025-08-13,3,Víkingur Ó.,Haukar,6,4,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,6,7,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,0,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,1,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,3,2,5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,4,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,7,5,1,2.5e-4
2025-08-13,3,Víkingur Ó.,Haukar,8,3,1,2.5e-4
2025-08-13,3,Víðir,Kári,0,0,113,0.02825
2025-08-13,3,Víðir,Kári,0,1,78,0.0195
2025-08-13,3,Víðir,Kári,0,2,31,0.00775
2025-08-13,3,Víðir,Kári,0,3,4,0.001
2025-08-13,3,Víðir,Kári,0,4,2,5e-4
2025-08-13,3,Víðir,Kári,0,6,1,2.5e-4
2025-08-13,3,Víðir,Kári,1,0,282,0.0705
2025-08-13,3,Víðir,Kári,1,1,187,0.04675
2025-08-13,3,Víðir,Kári,1,2,71,0.01775
2025-08-13,3,Víðir,Kári,1,3,22,0.0055
2025-08-13,3,Víðir,Kári,1,4,4,0.001
2025-08-13,3,Víðir,Kári,2,0,374,0.0935
2025-08-13,3,Víðir,Kári,2,1,278,0.0695
2025-08-13,3,Víðir,Kári,2,2,122,0.0305
2025-08-13,3,Víðir,Kári,2,3,33,0.00825
2025-08-13,3,Víðir,Kári,2,4,10,0.0025
2025-08-13,3,Víðir,Kári,3,0,374,0.0935
2025-08-13,3,Víðir,Kári,3,1,273,0.06825
2025-08-13,3,Víðir,Kári,3,2,110,0.0275
2025-08-13,3,Víðir,Kári,3,3,36,0.009
2025-08-13,3,Víðir,Kári,3,4,3,7.5e-4
2025-08-13,3,Víðir,Kári,3,5,4,0.001
2025-08-13,3,Víðir,Kári,4,0,316,0.079
2025-08-13,3,Víðir,Kári,4,1,221,0.05525
2025-08-13,3,Víðir,Kári,4,2,88,0.022
2025-08-13,3,Víðir,Kári,4,3,21,0.00525
2025-08-13,3,Víðir,Kári,4,4,6,0.0015
2025-08-13,3,Víðir,Kári,4,5,2,5e-4
2025-08-13,3,Víðir,Kári,5,0,201,0.05025
2025-08-13,3,Víðir,Kári,5,1,143,0.03575
2025-08-13,3,Víðir,Kári,5,2,65,0.01625
2025-08-13,3,Víðir,Kári,5,3,16,0.004
2025-08-13,3,Víðir,Kári,5,4,5,0.00125
2025-08-13,3,Víðir,Kári,6,0,124,0.031
2025-08-13,3,Víðir,Kári,6,1,94,0.0235
2025-08-13,3,Víðir,Kári,6,2,31,0.00775
2025-08-13,3,Víðir,Kári,6,3,11,0.00275
2025-08-13,3,Víðir,Kári,6,5,1,2.5e-4
2025-08-13,3,Víðir,Kári,7,0,65,0.01625
2025-08-13,3,Víðir,Kári,7,1,39,0.00975
2025-08-13,3,Víðir,Kári,7,2,10,0.0025
2025-08-13,3,Víðir,Kári,7,3,5,0.00125
2025-08-13,3,Víðir,Kári,8,0,35,0.00875
2025-08-13,3,Víðir,Kári,8,1,20,0.005
2025-08-13,3,Víðir,Kári,8,2,9,0.00225
2025-08-13,3,Víðir,Kári,8,3,3,7.5e-4
2025-08-13,3,Víðir,Kári,9,0,15,0.00375
2025-08-13,3,Víðir,Kári,9,1,12,0.003
2025-08-13,3,Víðir,Kári,9,2,2,5e-4
2025-08-13,3,Víðir,Kári,9,3,2,5e-4
2025-08-13,3,Víðir,Kári,9,4,1,2.5e-4
2025-08-13,3,Víðir,Kári,10,0,4,0.001
2025-08-13,3,Víðir,Kári,10,1,5,0.00125
2025-08-13,3,Víðir,Kári,10,2,1,2.5e-4
2025-08-13,3,Víðir,Kári,10,3,1,2.5e-4
2025-08-13,3,Víðir,Kári,11,0,8,0.002
2025-08-13,3,Víðir,Kári,11,1,1,2.5e-4
2025-08-13,3,Víðir,Kári,12,0,1,2.5e-4
2025-08-13,3,Víðir,Kári,12,1,1,2.5e-4
2025-08-13,3,Víðir,Kári,12,2,1,2.5e-4
2025-08-13,3,Víðir,Kári,13,1,1,2.5e-4
2025-08-13,3,Víðir,Kári,14,0,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,0,0,239,0.05975
2025-08-13,3,Ægir,Þróttur V.,0,1,287,0.07175
2025-08-13,3,Ægir,Þróttur V.,0,2,188,0.047
2025-08-13,3,Ægir,Þróttur V.,0,3,98,0.0245
2025-08-13,3,Ægir,Þróttur V.,0,4,42,0.0105
2025-08-13,3,Ægir,Þróttur V.,0,5,14,0.0035
2025-08-13,3,Ægir,Þróttur V.,0,6,4,0.001
2025-08-13,3,Ægir,Þróttur V.,0,7,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,1,0,303,0.07575
2025-08-13,3,Ægir,Þróttur V.,1,1,452,0.113
2025-08-13,3,Ægir,Þróttur V.,1,2,304,0.076
2025-08-13,3,Ægir,Þróttur V.,1,3,127,0.03175
2025-08-13,3,Ægir,Þróttur V.,1,4,44,0.011
2025-08-13,3,Ægir,Þróttur V.,1,5,24,0.006
2025-08-13,3,Ægir,Þróttur V.,1,6,5,0.00125
2025-08-13,3,Ægir,Þróttur V.,2,0,229,0.05725
2025-08-13,3,Ægir,Þróttur V.,2,1,320,0.08
2025-08-13,3,Ægir,Þróttur V.,2,2,256,0.064
2025-08-13,3,Ægir,Þróttur V.,2,3,119,0.02975
2025-08-13,3,Ægir,Þróttur V.,2,4,48,0.012
2025-08-13,3,Ægir,Þróttur V.,2,5,12,0.003
2025-08-13,3,Ægir,Þróttur V.,2,6,3,7.5e-4
2025-08-13,3,Ægir,Þróttur V.,3,0,124,0.031
2025-08-13,3,Ægir,Þróttur V.,3,1,173,0.04325
2025-08-13,3,Ægir,Þróttur V.,3,2,131,0.03275
2025-08-13,3,Ægir,Þróttur V.,3,3,64,0.016
2025-08-13,3,Ægir,Þróttur V.,3,4,22,0.0055
2025-08-13,3,Ægir,Þróttur V.,3,5,6,0.0015
2025-08-13,3,Ægir,Þróttur V.,3,6,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,3,7,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,4,0,59,0.01475
2025-08-13,3,Ægir,Þróttur V.,4,1,85,0.02125
2025-08-13,3,Ægir,Þróttur V.,4,2,53,0.01325
2025-08-13,3,Ægir,Þróttur V.,4,3,27,0.00675
2025-08-13,3,Ægir,Þróttur V.,4,4,13,0.00325
2025-08-13,3,Ægir,Þróttur V.,4,5,3,7.5e-4
2025-08-13,3,Ægir,Þróttur V.,4,7,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,5,0,17,0.00425
2025-08-13,3,Ægir,Þróttur V.,5,1,27,0.00675
2025-08-13,3,Ægir,Þróttur V.,5,2,22,0.0055
2025-08-13,3,Ægir,Þróttur V.,5,3,9,0.00225
2025-08-13,3,Ægir,Þróttur V.,5,4,9,0.00225
2025-08-13,3,Ægir,Þróttur V.,5,5,2,5e-4
2025-08-13,3,Ægir,Þróttur V.,6,0,8,0.002
2025-08-13,3,Ægir,Þróttur V.,6,1,8,0.002
2025-08-13,3,Ægir,Þróttur V.,6,2,3,7.5e-4
2025-08-13,3,Ægir,Þróttur V.,6,3,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,6,4,1,2.5e-4
2025-08-13,3,Ægir,Þróttur V.,7,0,2,5e-4
2025-08-13,3,Ægir,Þróttur V.,7,1,2,5e-4
2025-08-13,3,Ægir,Þróttur V.,7,2,4,0.001
2025-08-13,3,Ægir,Þróttur V.,8,2,2,5e-4
2025-08-13,3,Ægir,Þróttur V.,8,3,1,2.5e-4
2025-08-14,5,Hamar,Kría,0,0,29,0.00725
2025-08-14,5,Hamar,Kría,0,1,68,0.017
2025-08-14,5,Hamar,Kría,0,2,70,0.0175
2025-08-14,5,Hamar,Kría,0,3,113,0.02825
2025-08-14,5,Hamar,Kría,0,4,87,0.02175
2025-08-14,5,Hamar,Kría,0,5,55,0.01375
2025-08-14,5,Hamar,Kría,0,6,23,0.00575
2025-08-14,5,Hamar,Kría,0,7,16,0.004
2025-08-14,5,Hamar,Kría,0,8,9,0.00225
2025-08-14,5,Hamar,Kría,0,9,2,5e-4
2025-08-14,5,Hamar,Kría,0,10,1,2.5e-4
2025-08-14,5,Hamar,Kría,0,11,1,2.5e-4
2025-08-14,5,Hamar,Kría,0,12,1,2.5e-4
2025-08-14,5,Hamar,Kría,1,0,30,0.0075
2025-08-14,5,Hamar,Kría,1,1,129,0.03225
2025-08-14,5,Hamar,Kría,1,2,184,0.046
2025-08-14,5,Hamar,Kría,1,3,193,0.04825
2025-08-14,5,Hamar,Kría,1,4,138,0.0345
2025-08-14,5,Hamar,Kría,1,5,114,0.0285
2025-08-14,5,Hamar,Kría,1,6,59,0.01475
2025-08-14,5,Hamar,Kría,1,7,37,0.00925
2025-08-14,5,Hamar,Kría,1,8,13,0.00325
2025-08-14,5,Hamar,Kría,1,9,4,0.001
2025-08-14,5,Hamar,Kría,1,10,4,0.001
2025-08-14,5,Hamar,Kría,1,11,1,2.5e-4
2025-08-14,5,Hamar,Kría,2,0,48,0.012
2025-08-14,5,Hamar,Kría,2,1,124,0.031
2025-08-14,5,Hamar,Kría,2,2,198,0.0495
2025-08-14,5,Hamar,Kría,2,3,208,0.052
2025-08-14,5,Hamar,Kría,2,4,168,0.042
2025-08-14,5,Hamar,Kría,2,5,109,0.02725
2025-08-14,5,Hamar,Kría,2,6,76,0.019
2025-08-14,5,Hamar,Kría,2,7,45,0.01125
2025-08-14,5,Hamar,Kría,2,8,27,0.00675
2025-08-14,5,Hamar,Kría,2,9,3,7.5e-4
2025-08-14,5,Hamar,Kría,2,10,4,0.001
2025-08-14,5,Hamar,Kría,2,11,1,2.5e-4
2025-08-14,5,Hamar,Kría,2,13,1,2.5e-4
2025-08-14,5,Hamar,Kría,3,0,41,0.01025
2025-08-14,5,Hamar,Kría,3,1,97,0.02425
2025-08-14,5,Hamar,Kría,3,2,149,0.03725
2025-08-14,5,Hamar,Kría,3,3,184,0.046
2025-08-14,5,Hamar,Kría,3,4,134,0.0335
2025-08-14,5,Hamar,Kría,3,5,93,0.02325
2025-08-14,5,Hamar,Kría,3,6,58,0.0145
2025-08-14,5,Hamar,Kría,3,7,24,0.006
2025-08-14,5,Hamar,Kría,3,8,21,0.00525
2025-08-14,5,Hamar,Kría,3,9,8,0.002
2025-08-14,5,Hamar,Kría,3,10,4,0.001
2025-08-14,5,Hamar,Kría,4,0,18,0.0045
2025-08-14,5,Hamar,Kría,4,1,48,0.012
2025-08-14,5,Hamar,Kría,4,2,92,0.023
2025-08-14,5,Hamar,Kría,4,3,109,0.02725
2025-08-14,5,Hamar,Kría,4,4,56,0.014
2025-08-14,5,Hamar,Kría,4,5,54,0.0135
2025-08-14,5,Hamar,Kría,4,6,39,0.00975
2025-08-14,5,Hamar,Kría,4,7,13,0.00325
2025-08-14,5,Hamar,Kría,4,8,8,0.002
2025-08-14,5,Hamar,Kría,4,9,2,5e-4
2025-08-14,5,Hamar,Kría,5,0,9,0.00225
2025-08-14,5,Hamar,Kría,5,1,26,0.0065
2025-08-14,5,Hamar,Kría,5,2,33,0.00825
2025-08-14,5,Hamar,Kría,5,3,48,0.012
2025-08-14,5,Hamar,Kría,5,4,38,0.0095
2025-08-14,5,Hamar,Kría,5,5,32,0.008
2025-08-14,5,Hamar,Kría,5,6,19,0.00475
2025-08-14,5,Hamar,Kría,5,7,9,0.00225
2025-08-14,5,Hamar,Kría,5,8,7,0.00175
2025-08-14,5,Hamar,Kría,5,9,2,5e-4
2025-08-14,5,Hamar,Kría,5,10,2,5e-4
2025-08-14,5,Hamar,Kría,5,11,1,2.5e-4
2025-08-14,5,Hamar,Kría,6,0,4,0.001
2025-08-14,5,Hamar,Kría,6,1,12,0.003
2025-08-14,5,Hamar,Kría,6,2,20,0.005
2025-08-14,5,Hamar,Kría,6,3,14,0.0035
2025-08-14,5,Hamar,Kría,6,4,11,0.00275
2025-08-14,5,Hamar,Kría,6,5,11,0.00275
2025-08-14,5,Hamar,Kría,6,6,8,0.002
2025-08-14,5,Hamar,Kría,6,7,4,0.001
2025-08-14,5,Hamar,Kría,6,8,1,2.5e-4
2025-08-14,5,Hamar,Kría,6,9,4,0.001
2025-08-14,5,Hamar,Kría,7,1,6,0.0015
2025-08-14,5,Hamar,Kría,7,2,6,0.0015
2025-08-14,5,Hamar,Kría,7,3,2,5e-4
2025-08-14,5,Hamar,Kría,7,4,1,2.5e-4
2025-08-14,5,Hamar,Kría,7,5,5,0.00125
2025-08-14,5,Hamar,Kría,7,6,2,5e-4
2025-08-14,5,Hamar,Kría,7,7,2,5e-4
2025-08-14,5,Hamar,Kría,7,8,2,5e-4
