date,division,home,away,home_goals,away_goals,n,p
2025-07-30,3,Álftanes,KÞ,13,0,2,5e-4
2025-07-30,3,Álftanes,KÞ,14,0,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,14,1,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,15,1,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,16,0,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,16,2,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,16,3,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,23,1,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,49,0,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,0,0,5,0.00125
2025-07-31,4,Breiðablik,ÍBV,0,1,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,1,0,19,0.00475
2025-07-31,4,Breiðablik,ÍBV,1,1,6,0.0015
2025-07-31,4,Breiðablik,ÍBV,1,2,4,0.001
2025-07-31,4,Breiðablik,ÍBV,1,3,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,2,0,48,0.012
2025-07-31,4,Breiðablik,ÍBV,2,1,24,0.006
2025-07-31,4,Breiðablik,ÍBV,2,2,9,0.00225
2025-07-31,4,Breiðablik,ÍBV,3,0,99,0.02475
2025-07-31,4,Breiðablik,ÍBV,3,1,31,0.00775
2025-07-31,4,Breiðablik,ÍBV,3,2,6,0.0015
2025-07-31,4,Breiðablik,ÍBV,4,0,165,0.04125
2025-07-31,4,Breiðablik,ÍBV,4,1,60,0.015
2025-07-31,4,Breiðablik,ÍBV,4,2,12,0.003
2025-07-31,4,Breiðablik,ÍBV,4,3,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,4,4,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,5,0,193,0.04825
2025-07-31,4,Breiðablik,ÍBV,5,1,81,0.02025
2025-07-31,4,Breiðablik,ÍBV,5,2,10,0.0025
2025-07-31,4,Breiðablik,ÍBV,5,3,2,5e-4
2025-07-31,4,Breiðablik,ÍBV,6,0,243,0.06075
2025-07-31,4,Breiðablik,ÍBV,6,1,102,0.0255
2025-07-31,4,Breiðablik,ÍBV,6,2,21,0.00525
2025-07-31,4,Breiðablik,ÍBV,6,3,5,0.00125
2025-07-31,4,Breiðablik,ÍBV,6,4,3,7.5e-4
2025-07-31,4,Breiðablik,ÍBV,7,0,234,0.0585
2025-07-31,4,Breiðablik,ÍBV,7,1,86,0.0215
2025-07-31,4,Breiðablik,ÍBV,7,2,20,0.005
2025-07-31,4,Breiðablik,ÍBV,7,3,5,0.00125
2025-07-31,4,Breiðablik,ÍBV,7,4,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,8,0,281,0.07025
2025-07-31,4,Breiðablik,ÍBV,8,1,110,0.0275
2025-07-31,4,Breiðablik,ÍBV,8,2,12,0.003
2025-07-31,4,Breiðablik,ÍBV,8,3,4,0.001
2025-07-31,4,Breiðablik,ÍBV,8,4,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,9,0,234,0.0585
2025-07-31,4,Breiðablik,ÍBV,9,1,96,0.024
2025-07-31,4,Breiðablik,ÍBV,9,2,22,0.0055
2025-07-31,4,Breiðablik,ÍBV,9,3,8,0.002
2025-07-31,4,Breiðablik,ÍBV,9,4,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,10,0,209,0.05225
2025-07-31,4,Breiðablik,ÍBV,10,1,82,0.0205
2025-07-31,4,Breiðablik,ÍBV,10,2,20,0.005
2025-07-31,4,Breiðablik,ÍBV,10,3,2,5e-4
2025-07-31,4,Breiðablik,ÍBV,11,0,218,0.0545
2025-07-31,4,Breiðablik,ÍBV,11,1,74,0.0185
2025-07-31,4,Breiðablik,ÍBV,11,2,19,0.00475
2025-07-31,4,Breiðablik,ÍBV,11,3,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,12,0,187,0.04675
2025-07-31,4,Breiðablik,ÍBV,12,1,75,0.01875
2025-07-31,4,Breiðablik,ÍBV,12,2,12,0.003
2025-07-31,4,Breiðablik,ÍBV,12,3,3,7.5e-4
2025-07-31,4,Breiðablik,ÍBV,13,0,145,0.03625
2025-07-31,4,Breiðablik,ÍBV,13,1,54,0.0135
2025-07-31,4,Breiðablik,ÍBV,13,2,11,0.00275
2025-07-31,4,Breiðablik,ÍBV,13,3,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,14,0,123,0.03075
2025-07-31,4,Breiðablik,ÍBV,14,1,29,0.00725
2025-07-31,4,Breiðablik,ÍBV,14,2,7,0.00175
2025-07-31,4,Breiðablik,ÍBV,14,4,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,15,0,88,0.022
2025-07-31,4,Breiðablik,ÍBV,15,1,31,0.00775
2025-07-31,4,Breiðablik,ÍBV,15,2,3,7.5e-4
2025-07-31,4,Breiðablik,ÍBV,15,3,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,16,0,76,0.019
2025-07-31,4,Breiðablik,ÍBV,16,1,26,0.0065
2025-07-31,4,Breiðablik,ÍBV,16,2,4,0.001
2025-07-31,4,Breiðablik,ÍBV,16,3,2,5e-4
2025-07-31,4,Breiðablik,ÍBV,17,0,50,0.0125
2025-07-31,4,Breiðablik,ÍBV,17,1,16,0.004
2025-07-31,4,Breiðablik,ÍBV,17,2,5,0.00125
2025-07-31,4,Breiðablik,ÍBV,18,0,38,0.0095
2025-07-31,4,Breiðablik,ÍBV,18,1,9,0.00225
2025-07-31,4,Breiðablik,ÍBV,18,2,4,0.001
2025-07-31,4,Breiðablik,ÍBV,19,0,19,0.00475
2025-07-31,4,Breiðablik,ÍBV,19,1,10,0.0025
2025-07-31,4,Breiðablik,ÍBV,19,2,4,0.001
2025-07-31,4,Breiðablik,ÍBV,19,3,2,5e-4
2025-07-31,4,Breiðablik,ÍBV,20,0,12,0.003
2025-07-31,4,Breiðablik,ÍBV,20,1,5,0.00125
2025-07-31,4,Breiðablik,ÍBV,21,0,11,0.00275
2025-07-31,4,Breiðablik,ÍBV,21,1,2,5e-4
2025-07-31,4,Breiðablik,ÍBV,22,0,13,0.00325
2025-07-31,4,Breiðablik,ÍBV,22,1,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,23,0,8,0.002
2025-07-31,4,Breiðablik,ÍBV,23,1,3,7.5e-4
2025-07-31,4,Breiðablik,ÍBV,24,0,2,5e-4
2025-07-31,4,Breiðablik,ÍBV,24,1,3,7.5e-4
2025-07-31,4,Breiðablik,ÍBV,25,0,4,0.001
2025-07-31,4,Breiðablik,ÍBV,26,0,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,27,0,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,27,1,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,30,0,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,31,0,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,31,1,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,33,0,1,2.5e-4
2025-07-31,4,Breiðablik,ÍBV,36,0,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,0,0,329,0.08225
2025-08-04,1,Valur,Breiðablik,0,1,485,0.12125
2025-08-04,1,Valur,Breiðablik,0,2,456,0.114
2025-08-04,1,Valur,Breiðablik,0,3,264,0.066
2025-08-04,1,Valur,Breiðablik,0,4,147,0.03675
2025-08-04,1,Valur,Breiðablik,0,5,56,0.014
2025-08-04,1,Valur,Breiðablik,0,6,28,0.007
2025-08-04,1,Valur,Breiðablik,0,7,15,0.00375
2025-08-04,1,Valur,Breiðablik,0,8,5,0.00125
2025-08-04,1,Valur,Breiðablik,0,9,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,0,12,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,1,0,222,0.0555
2025-08-04,1,Valur,Breiðablik,1,1,388,0.097
2025-08-04,1,Valur,Breiðablik,1,2,327,0.08175
2025-08-04,1,Valur,Breiðablik,1,3,205,0.05125
2025-08-04,1,Valur,Breiðablik,1,4,114,0.0285
2025-08-04,1,Valur,Breiðablik,1,5,42,0.0105
2025-08-04,1,Valur,Breiðablik,1,6,28,0.007
2025-08-04,1,Valur,Breiðablik,1,7,8,0.002
2025-08-04,1,Valur,Breiðablik,1,8,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,1,10,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,1,15,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,2,0,90,0.0225
2025-08-04,1,Valur,Breiðablik,2,1,171,0.04275
2025-08-04,1,Valur,Breiðablik,2,2,150,0.0375
2025-08-04,1,Valur,Breiðablik,2,3,87,0.02175
2025-08-04,1,Valur,Breiðablik,2,4,50,0.0125
2025-08-04,1,Valur,Breiðablik,2,5,31,0.00775
2025-08-04,1,Valur,Breiðablik,2,6,12,0.003
2025-08-04,1,Valur,Breiðablik,2,7,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,2,8,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,3,0,24,0.006
2025-08-04,1,Valur,Breiðablik,3,1,43,0.01075
2025-08-04,1,Valur,Breiðablik,3,2,64,0.016
2025-08-04,1,Valur,Breiðablik,3,3,39,0.00975
2025-08-04,1,Valur,Breiðablik,3,4,16,0.004
2025-08-04,1,Valur,Breiðablik,3,5,7,0.00175
2025-08-04,1,Valur,Breiðablik,3,6,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,3,7,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,4,0,9,0.00225
2025-08-04,1,Valur,Breiðablik,4,1,17,0.00425
2025-08-04,1,Valur,Breiðablik,4,2,15,0.00375
2025-08-04,1,Valur,Breiðablik,4,3,8,0.002
2025-08-04,1,Valur,Breiðablik,4,4,13,0.00325
2025-08-04,1,Valur,Breiðablik,4,5,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,5,0,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,5,1,2,5e-4
2025-08-04,1,Valur,Breiðablik,5,2,4,0.001
2025-08-04,1,Valur,Breiðablik,5,3,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,5,4,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,5,5,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,6,1,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,6,2,2,5e-4
2025-08-04,1,Valur,Breiðablik,6,3,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,7,2,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,7,3,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,8,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,68,0.017
2025-08-07,1,Fram,Breiðablik,0,1,175,0.04375
2025-08-07,1,Fram,Breiðablik,0,2,278,0.0695
2025-08-07,1,Fram,Breiðablik,0,3,375,0.09375
2025-08-07,1,Fram,Breiðablik,0,4,337,0.08425
2025-08-07,1,Fram,Breiðablik,0,5,264,0.066
2025-08-07,1,Fram,Breiðablik,0,6,211,0.05275
2025-08-07,1,Fram,Breiðablik,0,7,112,0.028
2025-08-07,1,Fram,Breiðablik,0,8,77,0.01925
2025-08-07,1,Fram,Breiðablik,0,9,43,0.01075
2025-08-07,1,Fram,Breiðablik,0,10,22,0.0055
2025-08-07,1,Fram,Breiðablik,0,11,9,0.00225
2025-08-07,1,Fram,Breiðablik,0,12,6,0.0015
2025-08-07,1,Fram,Breiðablik,0,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,0,14,4,0.001
2025-08-07,1,Fram,Breiðablik,0,15,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,0,39,0.00975
2025-08-07,1,Fram,Breiðablik,1,1,128,0.032
2025-08-07,1,Fram,Breiðablik,1,2,191,0.04775
2025-08-07,1,Fram,Breiðablik,1,3,182,0.0455
2025-08-07,1,Fram,Breiðablik,1,4,212,0.053
2025-08-07,1,Fram,Breiðablik,1,5,175,0.04375
2025-08-07,1,Fram,Breiðablik,1,6,131,0.03275
2025-08-07,1,Fram,Breiðablik,1,7,80,0.02
2025-08-07,1,Fram,Breiðablik,1,8,49,0.01225
2025-08-07,1,Fram,Breiðablik,1,9,27,0.00675
2025-08-07,1,Fram,Breiðablik,1,10,17,0.00425
2025-08-07,1,Fram,Breiðablik,1,11,16,0.004
2025-08-07,1,Fram,Breiðablik,1,12,4,0.001
2025-08-07,1,Fram,Breiðablik,1,13,4,0.001
2025-08-07,1,Fram,Breiðablik,1,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,0,15,0.00375
2025-08-07,1,Fram,Breiðablik,2,1,36,0.009
2025-08-07,1,Fram,Breiðablik,2,2,76,0.019
2025-08-07,1,Fram,Breiðablik,2,3,94,0.0235
2025-08-07,1,Fram,Breiðablik,2,4,97,0.02425
2025-08-07,1,Fram,Breiðablik,2,5,80,0.02
2025-08-07,1,Fram,Breiðablik,2,6,49,0.01225
2025-08-07,1,Fram,Breiðablik,2,7,39,0.00975
2025-08-07,1,Fram,Breiðablik,2,8,25,0.00625
2025-08-07,1,Fram,Breiðablik,2,9,7,0.00175
2025-08-07,1,Fram,Breiðablik,2,10,8,0.002
2025-08-07,1,Fram,Breiðablik,2,11,4,0.001
2025-08-07,1,Fram,Breiðablik,2,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,7,0.00175
2025-08-07,1,Fram,Breiðablik,3,1,14,0.0035
2025-08-07,1,Fram,Breiðablik,3,2,29,0.00725
2025-08-07,1,Fram,Breiðablik,3,3,28,0.007
2025-08-07,1,Fram,Breiðablik,3,4,30,0.0075
2025-08-07,1,Fram,Breiðablik,3,5,19,0.00475
2025-08-07,1,Fram,Breiðablik,3,6,22,0.0055
2025-08-07,1,Fram,Breiðablik,3,7,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,8,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,9,6,0.0015
2025-08-07,1,Fram,Breiðablik,3,10,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,15,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,1,4,0.001
2025-08-07,1,Fram,Breiðablik,4,2,8,0.002
2025-08-07,1,Fram,Breiðablik,4,3,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,4,10,0.0025
2025-08-07,1,Fram,Breiðablik,4,5,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,6,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,7,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,8,4,0.001
2025-08-07,1,Fram,Breiðablik,4,11,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,3,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,5,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,7,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,5,2,5e-4
2025-08-07,1,Fram,Breiðablik,7,1,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,7,2,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,11,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,227,0.05675
2025-08-07,1,Stjarnan,Tindastóll,0,1,187,0.04675
2025-08-07,1,Stjarnan,Tindastóll,0,2,113,0.02825
2025-08-07,1,Stjarnan,Tindastóll,0,3,48,0.012
2025-08-07,1,Stjarnan,Tindastóll,0,4,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,0,5,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,1,0,333,0.08325
2025-08-07,1,Stjarnan,Tindastóll,1,1,356,0.089
2025-08-07,1,Stjarnan,Tindastóll,1,2,213,0.05325
2025-08-07,1,Stjarnan,Tindastóll,1,3,101,0.02525
2025-08-07,1,Stjarnan,Tindastóll,1,4,36,0.009
2025-08-07,1,Stjarnan,Tindastóll,1,5,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,1,6,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,2,0,292,0.073
2025-08-07,1,Stjarnan,Tindastóll,2,1,315,0.07875
2025-08-07,1,Stjarnan,Tindastóll,2,2,224,0.056
2025-08-07,1,Stjarnan,Tindastóll,2,3,80,0.02
2025-08-07,1,Stjarnan,Tindastóll,2,4,28,0.007
2025-08-07,1,Stjarnan,Tindastóll,2,5,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,2,6,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,2,7,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,0,211,0.05275
2025-08-07,1,Stjarnan,Tindastóll,3,1,214,0.0535
2025-08-07,1,Stjarnan,Tindastóll,3,2,131,0.03275
2025-08-07,1,Stjarnan,Tindastóll,3,3,84,0.021
2025-08-07,1,Stjarnan,Tindastóll,3,4,27,0.00675
2025-08-07,1,Stjarnan,Tindastóll,3,5,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,3,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,7,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,0,110,0.0275
2025-08-07,1,Stjarnan,Tindastóll,4,1,143,0.03575
2025-08-07,1,Stjarnan,Tindastóll,4,2,76,0.019
2025-08-07,1,Stjarnan,Tindastóll,4,3,40,0.01
2025-08-07,1,Stjarnan,Tindastóll,4,4,16,0.004
2025-08-07,1,Stjarnan,Tindastóll,4,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,53,0.01325
2025-08-07,1,Stjarnan,Tindastóll,5,1,72,0.018
2025-08-07,1,Stjarnan,Tindastóll,5,2,35,0.00875
2025-08-07,1,Stjarnan,Tindastóll,5,3,12,0.003
2025-08-07,1,Stjarnan,Tindastóll,5,4,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,5,5,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,5,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,0,25,0.00625
2025-08-07,1,Stjarnan,Tindastóll,6,1,39,0.00975
2025-08-07,1,Stjarnan,Tindastóll,6,2,17,0.00425
2025-08-07,1,Stjarnan,Tindastóll,6,3,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,6,4,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,6,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,0,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,7,1,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,7,2,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,7,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,1,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,8,2,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,3,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,1,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,3,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,2,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,12,0,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,403,0.10075
2025-08-07,1,Þór/KA,Valur,0,1,396,0.099
2025-08-07,1,Þór/KA,Valur,0,2,210,0.0525
2025-08-07,1,Þór/KA,Valur,0,3,85,0.02125
2025-08-07,1,Þór/KA,Valur,0,4,30,0.0075
2025-08-07,1,Þór/KA,Valur,0,5,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,0,6,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,0,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,0,415,0.10375
2025-08-07,1,Þór/KA,Valur,1,1,457,0.11425
2025-08-07,1,Þór/KA,Valur,1,2,260,0.065
2025-08-07,1,Þór/KA,Valur,1,3,127,0.03175
2025-08-07,1,Þór/KA,Valur,1,4,40,0.01
2025-08-07,1,Þór/KA,Valur,1,5,9,0.00225
2025-08-07,1,Þór/KA,Valur,1,6,9,0.00225
2025-08-07,1,Þór/KA,Valur,1,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,9,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,0,250,0.0625
2025-08-07,1,Þór/KA,Valur,2,1,267,0.06675
2025-08-07,1,Þór/KA,Valur,2,2,216,0.054
2025-08-07,1,Þór/KA,Valur,2,3,81,0.02025
2025-08-07,1,Þór/KA,Valur,2,4,19,0.00475
2025-08-07,1,Þór/KA,Valur,2,5,12,0.003
2025-08-07,1,Þór/KA,Valur,2,6,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,122,0.0305
2025-08-07,1,Þór/KA,Valur,3,1,142,0.0355
2025-08-07,1,Þór/KA,Valur,3,2,81,0.02025
2025-08-07,1,Þór/KA,Valur,3,3,47,0.01175
2025-08-07,1,Þór/KA,Valur,3,4,6,0.0015
2025-08-07,1,Þór/KA,Valur,3,5,11,0.00275
2025-08-07,1,Þór/KA,Valur,3,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,0,52,0.013
2025-08-07,1,Þór/KA,Valur,4,1,64,0.016
2025-08-07,1,Þór/KA,Valur,4,2,37,0.00925
2025-08-07,1,Þór/KA,Valur,4,3,18,0.0045
2025-08-07,1,Þór/KA,Valur,4,4,7,0.00175
2025-08-07,1,Þór/KA,Valur,4,5,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,5,0,21,0.00525
2025-08-07,1,Þór/KA,Valur,5,1,24,0.006
2025-08-07,1,Þór/KA,Valur,5,2,18,0.0045
2025-08-07,1,Þór/KA,Valur,5,3,6,0.0015
2025-08-07,1,Þór/KA,Valur,5,4,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,5,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,6,0,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,1,12,0.003
2025-08-07,1,Þór/KA,Valur,6,2,5,0.00125
2025-08-07,1,Þór/KA,Valur,6,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,6,4,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,5,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,0,4,0.001
2025-08-07,1,Þór/KA,Valur,7,1,6,0.0015
2025-08-07,1,Þór/KA,Valur,7,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,4,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,10,2,1,2.5e-4
2025-08-07,2,Fylkir,KR,0,0,77,0.01925
2025-08-07,2,Fylkir,KR,0,1,92,0.023
2025-08-07,2,Fylkir,KR,0,2,72,0.018
2025-08-07,2,Fylkir,KR,0,3,49,0.01225
2025-08-07,2,Fylkir,KR,0,4,27,0.00675
2025-08-07,2,Fylkir,KR,0,5,8,0.002
2025-08-07,2,Fylkir,KR,0,6,6,0.0015
2025-08-07,2,Fylkir,KR,0,7,3,7.5e-4
2025-08-07,2,Fylkir,KR,0,8,2,5e-4
2025-08-07,2,Fylkir,KR,0,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,1,0,108,0.027
2025-08-07,2,Fylkir,KR,1,1,193,0.04825
2025-08-07,2,Fylkir,KR,1,2,168,0.042
2025-08-07,2,Fylkir,KR,1,3,101,0.02525
2025-08-07,2,Fylkir,KR,1,4,67,0.01675
2025-08-07,2,Fylkir,KR,1,5,24,0.006
2025-08-07,2,Fylkir,KR,1,6,11,0.00275
2025-08-07,2,Fylkir,KR,1,7,2,5e-4
2025-08-07,2,Fylkir,KR,1,8,2,5e-4
2025-08-07,2,Fylkir,KR,1,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,2,0,139,0.03475
2025-08-07,2,Fylkir,KR,2,1,248,0.062
2025-08-07,2,Fylkir,KR,2,2,208,0.052
2025-08-07,2,Fylkir,KR,2,3,111,0.02775
2025-08-07,2,Fylkir,KR,2,4,82,0.0205
2025-08-07,2,Fylkir,KR,2,5,36,0.009
2025-08-07,2,Fylkir,KR,2,6,14,0.0035
2025-08-07,2,Fylkir,KR,2,7,5,0.00125
2025-08-07,2,Fylkir,KR,2,8,2,5e-4
2025-08-07,2,Fylkir,KR,2,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,3,0,118,0.0295
2025-08-07,2,Fylkir,KR,3,1,182,0.0455
2025-08-07,2,Fylkir,KR,3,2,184,0.046
2025-08-07,2,Fylkir,KR,3,3,118,0.0295
2025-08-07,2,Fylkir,KR,3,4,54,0.0135
2025-08-07,2,Fylkir,KR,3,5,28,0.007
2025-08-07,2,Fylkir,KR,3,6,11,0.00275
2025-08-07,2,Fylkir,KR,3,7,4,0.001
2025-08-07,2,Fylkir,KR,3,8,3,7.5e-4
2025-08-07,2,Fylkir,KR,4,0,91,0.02275
2025-08-07,2,Fylkir,KR,4,1,169,0.04225
2025-08-07,2,Fylkir,KR,4,2,128,0.032
2025-08-07,2,Fylkir,KR,4,3,81,0.02025
2025-08-07,2,Fylkir,KR,4,4,55,0.01375
2025-08-07,2,Fylkir,KR,4,5,23,0.00575
2025-08-07,2,Fylkir,KR,4,6,7,0.00175
2025-08-07,2,Fylkir,KR,4,7,3,7.5e-4
2025-08-07,2,Fylkir,KR,4,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,4,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,5,0,72,0.018
2025-08-07,2,Fylkir,KR,5,1,93,0.02325
2025-08-07,2,Fylkir,KR,5,2,105,0.02625
2025-08-07,2,Fylkir,KR,5,3,65,0.01625
2025-08-07,2,Fylkir,KR,5,4,35,0.00875
2025-08-07,2,Fylkir,KR,5,5,12,0.003
2025-08-07,2,Fylkir,KR,5,6,3,7.5e-4
2025-08-07,2,Fylkir,KR,5,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,5,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,6,0,49,0.01225
2025-08-07,2,Fylkir,KR,6,1,65,0.01625
2025-08-07,2,Fylkir,KR,6,2,47,0.01175
2025-08-07,2,Fylkir,KR,6,3,21,0.00525
2025-08-07,2,Fylkir,KR,6,4,20,0.005
2025-08-07,2,Fylkir,KR,6,5,10,0.0025
2025-08-07,2,Fylkir,KR,6,6,6,0.0015
2025-08-07,2,Fylkir,KR,6,7,2,5e-4
2025-08-07,2,Fylkir,KR,6,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,6,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,7,0,30,0.0075
2025-08-07,2,Fylkir,KR,7,1,30,0.0075
2025-08-07,2,Fylkir,KR,7,2,32,0.008
2025-08-07,2,Fylkir,KR,7,3,20,0.005
