date,division,home,away,home_goals,away_goals,n,p
2025-05-24,1,Víkingur R.,ÍA,9,3,1,2.5e-4
2025-05-24,1,Víkingur R.,ÍA,9,5,1,2.5e-4
2025-05-24,1,Víkingur R.,ÍA,10,0,2,5e-4
2025-05-24,1,Víkingur R.,ÍA,10,1,1,2.5e-4
2025-05-24,1,Víkingur R.,ÍA,10,2,2,5e-4
2025-05-24,1,Víkingur R.,ÍA,11,0,1,2.5e-4
2025-05-25,1,FH,Breiðablik,0,0,157,0.03925
2025-05-25,1,FH,Breiðablik,0,1,246,0.0615
2025-05-25,1,FH,Breiðablik,0,2,246,0.0615
2025-05-25,1,FH,Breiðablik,0,3,191,0.04775
2025-05-25,1,FH,Breiðablik,0,4,106,0.0265
2025-05-25,1,FH,Breiðablik,0,5,54,0.0135
2025-05-25,1,FH,Breiðablik,0,6,24,0.006
2025-05-25,1,FH,Breiðablik,0,7,7,0.00175
2025-05-25,1,FH,Breiðablik,0,8,1,2.5e-4
2025-05-25,1,FH,Breiðablik,0,9,2,5e-4
2025-05-25,1,FH,Breiðablik,0,10,2,5e-4
2025-05-25,1,FH,Breiðablik,1,0,162,0.0405
2025-05-25,1,FH,Breiðablik,1,1,316,0.079
2025-05-25,1,FH,Breiðablik,1,2,330,0.0825
2025-05-25,1,FH,Breiðablik,1,3,252,0.063
2025-05-25,1,FH,Breiðablik,1,4,144,0.036
2025-05-25,1,FH,Breiðablik,1,5,74,0.0185
2025-05-25,1,FH,Breiðablik,1,6,36,0.009
2025-05-25,1,FH,Breiðablik,1,7,9,0.00225
2025-05-25,1,FH,Breiðablik,1,8,5,0.00125
2025-05-25,1,FH,Breiðablik,1,9,1,2.5e-4
2025-05-25,1,FH,Breiðablik,1,10,1,2.5e-4
2025-05-25,1,FH,Breiðablik,2,0,97,0.02425
2025-05-25,1,FH,Breiðablik,2,1,195,0.04875
2025-05-25,1,FH,Breiðablik,2,2,256,0.064
2025-05-25,1,FH,Breiðablik,2,3,200,0.05
2025-05-25,1,FH,Breiðablik,2,4,110,0.0275
2025-05-25,1,FH,Breiðablik,2,5,47,0.01175
2025-05-25,1,FH,Breiðablik,2,6,21,0.00525
2025-05-25,1,FH,Breiðablik,2,7,8,0.002
2025-05-25,1,FH,Breiðablik,2,8,2,5e-4
2025-05-25,1,FH,Breiðablik,2,9,1,2.5e-4
2025-05-25,1,FH,Breiðablik,3,0,48,0.012
2025-05-25,1,FH,Breiðablik,3,1,85,0.02125
2025-05-25,1,FH,Breiðablik,3,2,110,0.0275
2025-05-25,1,FH,Breiðablik,3,3,86,0.0215
2025-05-25,1,FH,Breiðablik,3,4,56,0.014
2025-05-25,1,FH,Breiðablik,3,5,25,0.00625
2025-05-25,1,FH,Breiðablik,3,6,13,0.00325
2025-05-25,1,FH,Breiðablik,3,7,3,7.5e-4
2025-05-25,1,FH,Breiðablik,3,8,1,2.5e-4
2025-05-25,1,FH,Breiðablik,3,9,1,2.5e-4
2025-05-25,1,FH,Breiðablik,4,0,20,0.005
2025-05-25,1,FH,Breiðablik,4,1,37,0.00925
2025-05-25,1,FH,Breiðablik,4,2,46,0.0115
2025-05-25,1,FH,Breiðablik,4,3,38,0.0095
2025-05-25,1,FH,Breiðablik,4,4,24,0.006
2025-05-25,1,FH,Breiðablik,4,5,15,0.00375
2025-05-25,1,FH,Breiðablik,4,6,4,0.001
2025-05-25,1,FH,Breiðablik,4,8,1,2.5e-4
2025-05-25,1,FH,Breiðablik,5,0,10,0.0025
2025-05-25,1,FH,Breiðablik,5,1,12,0.003
2025-05-25,1,FH,Breiðablik,5,2,10,0.0025
2025-05-25,1,FH,Breiðablik,5,3,10,0.0025
2025-05-25,1,FH,Breiðablik,5,4,10,0.0025
2025-05-25,1,FH,Breiðablik,5,5,4,0.001
2025-05-25,1,FH,Breiðablik,5,6,1,2.5e-4
2025-05-25,1,FH,Breiðablik,5,7,1,2.5e-4
2025-05-25,1,FH,Breiðablik,6,1,3,7.5e-4
2025-05-25,1,FH,Breiðablik,6,2,7,0.00175
2025-05-25,1,FH,Breiðablik,6,3,3,7.5e-4
2025-05-25,1,FH,Breiðablik,6,4,3,7.5e-4
2025-05-25,1,FH,Breiðablik,6,5,3,7.5e-4
2025-05-25,1,FH,Breiðablik,6,6,2,5e-4
2025-05-25,1,FH,Breiðablik,7,0,1,2.5e-4
2025-05-25,1,FH,Breiðablik,7,1,1,2.5e-4
2025-05-25,1,FH,Breiðablik,7,4,1,2.5e-4
2025-05-25,1,FH,Breiðablik,7,6,1,2.5e-4
2025-05-25,1,FH,Breiðablik,8,5,1,2.5e-4
2025-05-25,1,KR,Fram,0,0,106,0.0265
2025-05-25,1,KR,Fram,0,1,88,0.022
2025-05-25,1,KR,Fram,0,2,66,0.0165
2025-05-25,1,KR,Fram,0,3,23,0.00575
2025-05-25,1,KR,Fram,0,4,2,5e-4
2025-05-25,1,KR,Fram,0,6,2,5e-4
2025-05-25,1,KR,Fram,1,0,214,0.0535
2025-05-25,1,KR,Fram,1,1,256,0.064
2025-05-25,1,KR,Fram,1,2,130,0.0325
2025-05-25,1,KR,Fram,1,3,44,0.011
2025-05-25,1,KR,Fram,1,4,19,0.00475
2025-05-25,1,KR,Fram,1,5,5,0.00125
2025-05-25,1,KR,Fram,1,6,1,2.5e-4
2025-05-25,1,KR,Fram,2,0,300,0.075
2025-05-25,1,KR,Fram,2,1,319,0.07975
2025-05-25,1,KR,Fram,2,2,197,0.04925
2025-05-25,1,KR,Fram,2,3,83,0.02075
2025-05-25,1,KR,Fram,2,4,23,0.00575
2025-05-25,1,KR,Fram,2,5,3,7.5e-4
2025-05-25,1,KR,Fram,2,6,1,2.5e-4
2025-05-25,1,KR,Fram,2,7,1,2.5e-4
2025-05-25,1,KR,Fram,3,0,277,0.06925
2025-05-25,1,KR,Fram,3,1,291,0.07275
2025-05-25,1,KR,Fram,3,2,155,0.03875
2025-05-25,1,KR,Fram,3,3,87,0.02175
2025-05-25,1,KR,Fram,3,4,22,0.0055
2025-05-25,1,KR,Fram,3,5,6,0.0015
2025-05-25,1,KR,Fram,3,6,2,5e-4
2025-05-25,1,KR,Fram,4,0,205,0.05125
2025-05-25,1,KR,Fram,4,1,208,0.052
2025-05-25,1,KR,Fram,4,2,128,0.032
2025-05-25,1,KR,Fram,4,3,47,0.01175
2025-05-25,1,KR,Fram,4,4,22,0.0055
2025-05-25,1,KR,Fram,4,5,5,0.00125
2025-05-25,1,KR,Fram,4,6,1,2.5e-4
2025-05-25,1,KR,Fram,4,7,1,2.5e-4
2025-05-25,1,KR,Fram,5,0,117,0.02925
2025-05-25,1,KR,Fram,5,1,131,0.03275
2025-05-25,1,KR,Fram,5,2,70,0.0175
2025-05-25,1,KR,Fram,5,3,24,0.006
2025-05-25,1,KR,Fram,5,4,16,0.004
2025-05-25,1,KR,Fram,5,5,3,7.5e-4
2025-05-25,1,KR,Fram,5,6,1,2.5e-4
2025-05-25,1,KR,Fram,6,0,49,0.01225
2025-05-25,1,KR,Fram,6,1,49,0.01225
2025-05-25,1,KR,Fram,6,2,41,0.01025
2025-05-25,1,KR,Fram,6,3,19,0.00475
2025-05-25,1,KR,Fram,6,4,6,0.0015
2025-05-25,1,KR,Fram,6,5,2,5e-4
2025-05-25,1,KR,Fram,7,0,27,0.00675
2025-05-25,1,KR,Fram,7,1,25,0.00625
2025-05-25,1,KR,Fram,7,2,18,0.0045
2025-05-25,1,KR,Fram,7,3,6,0.0015
2025-05-25,1,KR,Fram,7,4,11,0.00275
2025-05-25,1,KR,Fram,7,5,1,2.5e-4
2025-05-25,1,KR,Fram,8,0,9,0.00225
2025-05-25,1,KR,Fram,8,1,18,0.0045
2025-05-25,1,KR,Fram,8,2,3,7.5e-4
2025-05-25,1,KR,Fram,8,3,1,2.5e-4
2025-05-25,1,KR,Fram,8,6,1,2.5e-4
2025-05-25,1,KR,Fram,9,0,3,7.5e-4
2025-05-25,1,KR,Fram,9,1,2,5e-4
2025-05-25,1,KR,Fram,9,2,2,5e-4
2025-05-25,1,KR,Fram,9,3,1,2.5e-4
2025-05-25,1,KR,Fram,10,0,1,2.5e-4
2025-05-25,1,KR,Fram,11,1,1,2.5e-4
2025-05-25,1,KR,Fram,11,2,1,2.5e-4
2025-05-25,1,KR,Fram,11,4,1,2.5e-4
2025-05-29,1,Afturelding,Valur,0,0,68,0.017
2025-05-29,1,Afturelding,Valur,0,1,159,0.03975
2025-05-29,1,Afturelding,Valur,0,2,192,0.048
2025-05-29,1,Afturelding,Valur,0,3,186,0.0465
2025-05-29,1,Afturelding,Valur,0,4,129,0.03225
2025-05-29,1,Afturelding,Valur,0,5,86,0.0215
2025-05-29,1,Afturelding,Valur,0,6,36,0.009
2025-05-29,1,Afturelding,Valur,0,7,12,0.003
2025-05-29,1,Afturelding,Valur,0,8,11,0.00275
2025-05-29,1,Afturelding,Valur,0,9,2,5e-4
2025-05-29,1,Afturelding,Valur,0,10,2,5e-4
2025-05-29,1,Afturelding,Valur,1,0,115,0.02875
2025-05-29,1,Afturelding,Valur,1,1,233,0.05825
2025-05-29,1,Afturelding,Valur,1,2,279,0.06975
2025-05-29,1,Afturelding,Valur,1,3,271,0.06775
2025-05-29,1,Afturelding,Valur,1,4,192,0.048
2025-05-29,1,Afturelding,Valur,1,5,122,0.0305
2025-05-29,1,Afturelding,Valur,1,6,45,0.01125
2025-05-29,1,Afturelding,Valur,1,7,22,0.0055
2025-05-29,1,Afturelding,Valur,1,8,13,0.00325
2025-05-29,1,Afturelding,Valur,1,9,5,0.00125
2025-05-29,1,Afturelding,Valur,1,11,1,2.5e-4
2025-05-29,1,Afturelding,Valur,2,0,65,0.01625
2025-05-29,1,Afturelding,Valur,2,1,175,0.04375
2025-05-29,1,Afturelding,Valur,2,2,224,0.056
2025-05-29,1,Afturelding,Valur,2,3,221,0.05525
2025-05-29,1,Afturelding,Valur,2,4,133,0.03325
2025-05-29,1,Afturelding,Valur,2,5,91,0.02275
2025-05-29,1,Afturelding,Valur,2,6,53,0.01325
2025-05-29,1,Afturelding,Valur,2,7,16,0.004
2025-05-29,1,Afturelding,Valur,2,8,6,0.0015
2025-05-29,1,Afturelding,Valur,2,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,2,10,1,2.5e-4
2025-05-29,1,Afturelding,Valur,2,13,1,2.5e-4
2025-05-29,1,Afturelding,Valur,3,0,41,0.01025
2025-05-29,1,Afturelding,Valur,3,1,96,0.024
2025-05-29,1,Afturelding,Valur,3,2,110,0.0275
2025-05-29,1,Afturelding,Valur,3,3,109,0.02725
2025-05-29,1,Afturelding,Valur,3,4,69,0.01725
2025-05-29,1,Afturelding,Valur,3,5,46,0.0115
2025-05-29,1,Afturelding,Valur,3,6,23,0.00575
2025-05-29,1,Afturelding,Valur,3,7,14,0.0035
2025-05-29,1,Afturelding,Valur,3,8,6,0.0015
2025-05-29,1,Afturelding,Valur,3,9,3,7.5e-4
2025-05-29,1,Afturelding,Valur,3,10,1,2.5e-4
2025-05-29,1,Afturelding,Valur,3,11,1,2.5e-4
2025-05-29,1,Afturelding,Valur,4,0,12,0.003
2025-05-29,1,Afturelding,Valur,4,1,33,0.00825
2025-05-29,1,Afturelding,Valur,4,2,55,0.01375
2025-05-29,1,Afturelding,Valur,4,3,46,0.0115
2025-05-29,1,Afturelding,Valur,4,4,26,0.0065
2025-05-29,1,Afturelding,Valur,4,5,27,0.00675
2025-05-29,1,Afturelding,Valur,4,6,7,0.00175
2025-05-29,1,Afturelding,Valur,4,7,3,7.5e-4
2025-05-29,1,Afturelding,Valur,4,8,1,2.5e-4
2025-05-29,1,Afturelding,Valur,4,9,2,5e-4
2025-05-29,1,Afturelding,Valur,5,0,2,5e-4
2025-05-29,1,Afturelding,Valur,5,1,15,0.00375
2025-05-29,1,Afturelding,Valur,5,2,14,0.0035
2025-05-29,1,Afturelding,Valur,5,3,15,0.00375
2025-05-29,1,Afturelding,Valur,5,4,9,0.00225
2025-05-29,1,Afturelding,Valur,5,5,7,0.00175
2025-05-29,1,Afturelding,Valur,5,6,3,7.5e-4
2025-05-29,1,Afturelding,Valur,5,7,1,2.5e-4
2025-05-29,1,Afturelding,Valur,5,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,1,6,0.0015
2025-05-29,1,Afturelding,Valur,6,2,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,3,5,0.00125
2025-05-29,1,Afturelding,Valur,6,4,6,0.0015
2025-05-29,1,Afturelding,Valur,6,5,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,6,3,7.5e-4
2025-05-29,1,Afturelding,Valur,6,7,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,10,1,2.5e-4
2025-05-29,1,Afturelding,Valur,7,2,3,7.5e-4
2025-05-29,1,Afturelding,Valur,7,3,2,5e-4
2025-05-29,1,Afturelding,Valur,8,1,1,2.5e-4
2025-05-29,1,Afturelding,Valur,8,2,1,2.5e-4
2025-05-29,1,Afturelding,Valur,8,4,1,2.5e-4
2025-05-29,1,Afturelding,Valur,9,1,1,2.5e-4
2025-05-29,1,Afturelding,Valur,9,7,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,0,0,124,0.031
2025-05-29,1,Breiðablik,ÍA,0,1,106,0.0265
2025-05-29,1,Breiðablik,ÍA,0,2,51,0.01275
2025-05-29,1,Breiðablik,ÍA,0,3,19,0.00475
2025-05-29,1,Breiðablik,ÍA,0,4,8,0.002
2025-05-29,1,Breiðablik,ÍA,1,0,279,0.06975
2025-05-29,1,Breiðablik,ÍA,1,1,273,0.06825
2025-05-29,1,Breiðablik,ÍA,1,2,124,0.031
2025-05-29,1,Breiðablik,ÍA,1,3,44,0.011
2025-05-29,1,Breiðablik,ÍA,1,4,9,0.00225
2025-05-29,1,Breiðablik,ÍA,1,5,2,5e-4
2025-05-29,1,Breiðablik,ÍA,1,8,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,2,0,335,0.08375
2025-05-29,1,Breiðablik,ÍA,2,1,328,0.082
2025-05-29,1,Breiðablik,ÍA,2,2,169,0.04225
2025-05-29,1,Breiðablik,ÍA,2,3,66,0.0165
2025-05-29,1,Breiðablik,ÍA,2,4,19,0.00475
2025-05-29,1,Breiðablik,ÍA,2,5,5,0.00125
2025-05-29,1,Breiðablik,ÍA,2,7,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,3,0,284,0.071
2025-05-29,1,Breiðablik,ÍA,3,1,308,0.077
2025-05-29,1,Breiðablik,ÍA,3,2,148,0.037
2025-05-29,1,Breiðablik,ÍA,3,3,64,0.016
2025-05-29,1,Breiðablik,ÍA,3,4,17,0.00425
2025-05-29,1,Breiðablik,ÍA,3,5,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,3,6,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,4,0,207,0.05175
2025-05-29,1,Breiðablik,ÍA,4,1,205,0.05125
2025-05-29,1,Breiðablik,ÍA,4,2,106,0.0265
2025-05-29,1,Breiðablik,ÍA,4,3,47,0.01175
2025-05-29,1,Breiðablik,ÍA,4,4,14,0.0035
2025-05-29,1,Breiðablik,ÍA,4,5,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,5,0,127,0.03175
2025-05-29,1,Breiðablik,ÍA,5,1,108,0.027
2025-05-29,1,Breiðablik,ÍA,5,2,56,0.014
2025-05-29,1,Breiðablik,ÍA,5,3,21,0.00525
2025-05-29,1,Breiðablik,ÍA,5,4,10,0.0025
2025-05-29,1,Breiðablik,ÍA,5,5,4,0.001
2025-05-29,1,Breiðablik,ÍA,6,0,53,0.01325
2025-05-29,1,Breiðablik,ÍA,6,1,72,0.018
2025-05-29,1,Breiðablik,ÍA,6,2,29,0.00725
2025-05-29,1,Breiðablik,ÍA,6,3,18,0.0045
2025-05-29,1,Breiðablik,ÍA,6,4,11,0.00275
2025-05-29,1,Breiðablik,ÍA,6,6,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,7,0,11,0.00275
2025-05-29,1,Breiðablik,ÍA,7,1,31,0.00775
2025-05-29,1,Breiðablik,ÍA,7,2,17,0.00425
2025-05-29,1,Breiðablik,ÍA,7,3,6,0.0015
2025-05-29,1,Breiðablik,ÍA,7,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,8,0,9,0.00225
2025-05-29,1,Breiðablik,ÍA,8,1,9,0.00225
2025-05-29,1,Breiðablik,ÍA,8,2,14,0.0035
2025-05-29,1,Breiðablik,ÍA,8,3,4,0.001
2025-05-29,1,Breiðablik,ÍA,8,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,9,0,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,9,1,4,0.001
2025-05-29,1,Breiðablik,ÍA,9,2,2,5e-4
2025-05-29,1,Breiðablik,ÍA,10,1,2,5e-4
2025-05-29,1,Breiðablik,ÍA,10,3,2,5e-4
2025-05-29,1,Breiðablik,ÍA,10,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,11,1,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,11,2,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,12,0,1,2.5e-4
2025-05-29,1,Fram,KA,0,0,206,0.0515
2025-05-29,1,Fram,KA,0,1,257,0.06425
2025-05-29,1,Fram,KA,0,2,183,0.04575
2025-05-29,1,Fram,KA,0,3,125,0.03125
2025-05-29,1,Fram,KA,0,4,45,0.01125
2025-05-29,1,Fram,KA,0,5,9,0.00225
2025-05-29,1,Fram,KA,0,6,6,0.0015
2025-05-29,1,Fram,KA,0,7,1,2.5e-4
2025-05-29,1,Fram,KA,1,0,240,0.06
2025-05-29,1,Fram,KA,1,1,378,0.0945
2025-05-29,1,Fram,KA,1,2,303,0.07575
2025-05-29,1,Fram,KA,1,3,147,0.03675
2025-05-29,1,Fram,KA,1,4,64,0.016
2025-05-29,1,Fram,KA,1,5,14,0.0035
2025-05-29,1,Fram,KA,1,6,1,2.5e-4
2025-05-29,1,Fram,KA,1,7,3,7.5e-4
2025-05-29,1,Fram,KA,1,9,1,2.5e-4
2025-05-29,1,Fram,KA,2,0,221,0.05525
2025-05-29,1,Fram,KA,2,1,303,0.07575
2025-05-29,1,Fram,KA,2,2,249,0.06225
2025-05-29,1,Fram,KA,2,3,133,0.03325
2025-05-29,1,Fram,KA,2,4,58,0.0145
2025-05-29,1,Fram,KA,2,5,25,0.00625
2025-05-29,1,Fram,KA,2,6,5,0.00125
2025-05-29,1,Fram,KA,3,0,149,0.03725
2025-05-29,1,Fram,KA,3,1,168,0.042
2025-05-29,1,Fram,KA,3,2,165,0.04125
2025-05-29,1,Fram,KA,3,3,80,0.02
2025-05-29,1,Fram,KA,3,4,28,0.007
2025-05-29,1,Fram,KA,3,5,11,0.00275
2025-05-29,1,Fram,KA,3,6,3,7.5e-4
2025-05-29,1,Fram,KA,3,7,1,2.5e-4
2025-05-29,1,Fram,KA,4,0,54,0.0135
2025-05-29,1,Fram,KA,4,1,62,0.0155
2025-05-29,1,Fram,KA,4,2,68,0.017
2025-05-29,1,Fram,KA,4,3,49,0.01225
2025-05-29,1,Fram,KA,4,4,16,0.004
2025-05-29,1,Fram,KA,4,5,9,0.00225
2025-05-29,1,Fram,KA,4,8,1,2.5e-4
2025-05-29,1,Fram,KA,5,0,30,0.0075
2025-05-29,1,Fram,KA,5,1,30,0.0075
2025-05-29,1,Fram,KA,5,2,26,0.0065
2025-05-29,1,Fram,KA,5,3,12,0.003
2025-05-29,1,Fram,KA,5,4,8,0.002
2025-05-29,1,Fram,KA,5,5,3,7.5e-4
2025-05-29,1,Fram,KA,5,6,2,5e-4
2025-05-29,1,Fram,KA,6,0,7,0.00175
2025-05-29,1,Fram,KA,6,1,6,0.0015
2025-05-29,1,Fram,KA,6,2,8,0.002
2025-05-29,1,Fram,KA,6,3,8,0.002
2025-05-29,1,Fram,KA,6,4,1,2.5e-4
2025-05-29,1,Fram,KA,6,5,3,7.5e-4
2025-05-29,1,Fram,KA,7,0,2,5e-4
2025-05-29,1,Fram,KA,7,1,2,5e-4
2025-05-29,1,Fram,KA,7,2,3,7.5e-4
2025-05-29,1,Fram,KA,7,3,1,2.5e-4
2025-05-29,1,Fram,KA,7,4,1,2.5e-4
2025-05-29,1,Fram,KA,7,6,1,2.5e-4
2025-05-29,1,Fram,KA,8,1,1,2.5e-4
2025-05-29,1,Fram,KA,8,2,1,2.5e-4
2025-05-29,1,Fram,KA,8,3,1,2.5e-4
2025-05-29,1,Fram,KA,8,4,1,2.5e-4
2025-05-29,1,Fram,KA,8,5,1,2.5e-4
2025-05-29,1,Stjarnan,KR,0,0,87,0.02175
2025-05-29,1,Stjarnan,KR,0,1,127,0.03175
2025-05-29,1,Stjarnan,KR,0,2,113,0.02825
2025-05-29,1,Stjarnan,KR,0,3,82,0.0205
2025-05-29,1,Stjarnan,KR,0,4,32,0.008
2025-05-29,1,Stjarnan,KR,0,5,11,0.00275
2025-05-29,1,Stjarnan,KR,0,6,4,0.001
2025-05-29,1,Stjarnan,KR,0,7,2,5e-4
2025-05-29,1,Stjarnan,KR,1,0,165,0.04125
2025-05-29,1,Stjarnan,KR,1,1,272,0.068
2025-05-29,1,Stjarnan,KR,1,2,244,0.061
2025-05-29,1,Stjarnan,KR,1,3,160,0.04
2025-05-29,1,Stjarnan,KR,1,4,84,0.021
2025-05-29,1,Stjarnan,KR,1,5,36,0.009
2025-05-29,1,Stjarnan,KR,1,6,11,0.00275
2025-05-29,1,Stjarnan,KR,1,7,7,0.00175
2025-05-29,1,Stjarnan,KR,2,0,189,0.04725
2025-05-29,1,Stjarnan,KR,2,1,281,0.07025
2025-05-29,1,Stjarnan,KR,2,2,277,0.06925
2025-05-29,1,Stjarnan,KR,2,3,159,0.03975
2025-05-29,1,Stjarnan,KR,2,4,73,0.01825
2025-05-29,1,Stjarnan,KR,2,5,40,0.01
2025-05-29,1,Stjarnan,KR,2,6,20,0.005
2025-05-29,1,Stjarnan,KR,2,8,1,2.5e-4
2025-05-29,1,Stjarnan,KR,3,0,116,0.029
2025-05-29,1,Stjarnan,KR,3,1,205,0.05125
2025-05-29,1,Stjarnan,KR,3,2,210,0.0525
2025-05-29,1,Stjarnan,KR,3,3,134,0.0335
2025-05-29,1,Stjarnan,KR,3,4,69,0.01725
2025-05-29,1,Stjarnan,KR,3,5,37,0.00925
2025-05-29,1,Stjarnan,KR,3,6,6,0.0015
2025-05-29,1,Stjarnan,KR,3,7,3,7.5e-4
2025-05-29,1,Stjarnan,KR,3,8,2,5e-4
2025-05-29,1,Stjarnan,KR,4,0,68,0.017
2025-05-29,1,Stjarnan,KR,4,1,113,0.02825
2025-05-29,1,Stjarnan,KR,4,2,99,0.02475
2025-05-29,1,Stjarnan,KR,4,3,68,0.017
2025-05-29,1,Stjarnan,KR,4,4,48,0.012
2025-05-29,1,Stjarnan,KR,4,5,9,0.00225
2025-05-29,1,Stjarnan,KR,4,6,4,0.001
2025-05-29,1,Stjarnan,KR,4,7,1,2.5e-4
2025-05-29,1,Stjarnan,KR,5,0,33,0.00825
2025-05-29,1,Stjarnan,KR,5,1,50,0.0125
2025-05-29,1,Stjarnan,KR,5,2,48,0.012
2025-05-29,1,Stjarnan,KR,5,3,34,0.0085
2025-05-29,1,Stjarnan,KR,5,4,22,0.0055
2025-05-29,1,Stjarnan,KR,5,5,11,0.00275
2025-05-29,1,Stjarnan,KR,5,6,7,0.00175
2025-05-29,1,Stjarnan,KR,5,7,1,2.5e-4
2025-05-29,1,Stjarnan,KR,5,8,1,2.5e-4
2025-05-29,1,Stjarnan,KR,6,0,14,0.0035
2025-05-29,1,Stjarnan,KR,6,1,17,0.00425
2025-05-29,1,Stjarnan,KR,6,2,20,0.005
2025-05-29,1,Stjarnan,KR,6,3,15,0.00375
2025-05-29,1,Stjarnan,KR,6,4,9,0.00225
2025-05-29,1,Stjarnan,KR,6,7,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,0,7,0.00175
2025-05-29,1,Stjarnan,KR,7,1,3,7.5e-4
2025-05-29,1,Stjarnan,KR,7,2,13,0.00325
2025-05-29,1,Stjarnan,KR,7,3,9,0.00225
2025-05-29,1,Stjarnan,KR,7,4,2,5e-4
2025-05-29,1,Stjarnan,KR,7,5,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,6,2,5e-4
2025-05-29,1,Stjarnan,KR,8,0,2,5e-4
2025-05-29,1,Stjarnan,KR,8,1,5,0.00125
2025-05-29,1,Stjarnan,KR,8,2,1,2.5e-4
2025-05-29,1,Stjarnan,KR,8,3,2,5e-4
2025-05-29,1,Stjarnan,KR,9,3,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,0,0,205,0.05125
2025-05-29,1,Vestri,Víkingur R.,0,1,386,0.0965
2025-05-29,1,Vestri,Víkingur R.,0,2,416,0.104
2025-05-29,1,Vestri,Víkingur R.,0,3,274,0.0685
2025-05-29,1,Vestri,Víkingur R.,0,4,169,0.04225
2025-05-29,1,Vestri,Víkingur R.,0,5,77,0.01925
2025-05-29,1,Vestri,Víkingur R.,0,6,33,0.00825
2025-05-29,1,Vestri,Víkingur R.,0,7,13,0.00325
2025-05-29,1,Vestri,Víkingur R.,0,8,7,0.00175
2025-05-29,1,Vestri,Víkingur R.,0,9,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,1,0,182,0.0455
2025-05-29,1,Vestri,Víkingur R.,1,1,330,0.0825
2025-05-29,1,Vestri,Víkingur R.,1,2,413,0.10325
2025-05-29,1,Vestri,Víkingur R.,1,3,262,0.0655
2025-05-29,1,Vestri,Víkingur R.,1,4,159,0.03975
2025-05-29,1,Vestri,Víkingur R.,1,5,66,0.0165
2025-05-29,1,Vestri,Víkingur R.,1,6,34,0.0085
2025-05-29,1,Vestri,Víkingur R.,1,7,10,0.0025
2025-05-29,1,Vestri,Víkingur R.,1,8,5,0.00125
2025-05-29,1,Vestri,Víkingur R.,1,9,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,1,10,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,1,11,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,2,0,69,0.01725
2025-05-29,1,Vestri,Víkingur R.,2,1,166,0.0415
2025-05-29,1,Vestri,Víkingur R.,2,2,178,0.0445
2025-05-29,1,Vestri,Víkingur R.,2,3,117,0.02925
2025-05-29,1,Vestri,Víkingur R.,2,4,74,0.0185
2025-05-29,1,Vestri,Víkingur R.,2,5,41,0.01025
2025-05-29,1,Vestri,Víkingur R.,2,6,14,0.0035
2025-05-29,1,Vestri,Víkingur R.,2,7,8,0.002
2025-05-29,1,Vestri,Víkingur R.,2,8,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,3,0,26,0.0065
2025-05-29,1,Vestri,Víkingur R.,3,1,55,0.01375
2025-05-29,1,Vestri,Víkingur R.,3,2,51,0.01275
2025-05-29,1,Vestri,Víkingur R.,3,3,37,0.00925
2025-05-29,1,Vestri,Víkingur R.,3,4,18,0.0045
2025-05-29,1,Vestri,Víkingur R.,3,5,14,0.0035
2025-05-29,1,Vestri,Víkingur R.,3,6,5,0.00125
2025-05-29,1,Vestri,Víkingur R.,4,0,8,0.002
2025-05-29,1,Vestri,Víkingur R.,4,1,17,0.00425
2025-05-29,1,Vestri,Víkingur R.,4,2,12,0.003
2025-05-29,1,Vestri,Víkingur R.,4,3,12,0.003
2025-05-29,1,Vestri,Víkingur R.,4,4,8,0.002
2025-05-29,1,Vestri,Víkingur R.,4,5,3,7.5e-4
2025-05-29,1,Vestri,Víkingur R.,4,6,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,5,0,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,5,1,3,7.5e-4
