date,division,home,away,home_goals,away_goals,n,p
2025-08-28,2,Afturelding,Grótta,1,10,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,1,11,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,2,0,58,0.0145
2025-08-28,2,Afturelding,Grótta,2,1,134,0.0335
2025-08-28,2,Afturelding,Grótta,2,2,175,0.04375
2025-08-28,2,Afturelding,Grótta,2,3,172,0.043
2025-08-28,2,Afturelding,Grótta,2,4,132,0.033
2025-08-28,2,Afturelding,Grótta,2,5,74,0.0185
2025-08-28,2,Afturelding,Grótta,2,6,38,0.0095
2025-08-28,2,Afturelding,Grótta,2,7,22,0.0055
2025-08-28,2,Afturelding,Grótta,2,8,4,0.001
2025-08-28,2,Afturelding,Grótta,2,9,8,0.002
2025-08-28,2,Afturelding,Grótta,2,10,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,2,11,2,5e-4
2025-08-28,2,Afturelding,Grótta,2,13,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,3,0,27,0.00675
2025-08-28,2,Afturelding,Grótta,3,1,51,0.01275
2025-08-28,2,Afturelding,Grótta,3,2,74,0.0185
2025-08-28,2,Afturelding,Grótta,3,3,71,0.01775
2025-08-28,2,Afturelding,Grótta,3,4,35,0.00875
2025-08-28,2,Afturelding,Grótta,3,5,38,0.0095
2025-08-28,2,Afturelding,Grótta,3,6,10,0.0025
2025-08-28,2,Afturelding,Grótta,3,7,13,0.00325
2025-08-28,2,Afturelding,Grótta,3,8,7,0.00175
2025-08-28,2,Afturelding,Grótta,3,9,4,0.001
2025-08-28,2,Afturelding,Grótta,4,0,12,0.003
2025-08-28,2,Afturelding,Grótta,4,1,19,0.00475
2025-08-28,2,Afturelding,Grótta,4,2,30,0.0075
2025-08-28,2,Afturelding,Grótta,4,3,28,0.007
2025-08-28,2,Afturelding,Grótta,4,4,17,0.00425
2025-08-28,2,Afturelding,Grótta,4,5,14,0.0035
2025-08-28,2,Afturelding,Grótta,4,6,6,0.0015
2025-08-28,2,Afturelding,Grótta,4,7,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,4,8,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,4,9,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,0,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,1,5,0.00125
2025-08-28,2,Afturelding,Grótta,5,2,7,0.00175
2025-08-28,2,Afturelding,Grótta,5,3,8,0.002
2025-08-28,2,Afturelding,Grótta,5,4,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,5,5,7,0.00175
2025-08-28,2,Afturelding,Grótta,5,7,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,8,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,9,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,0,2,5e-4
2025-08-28,2,Afturelding,Grótta,6,1,2,5e-4
2025-08-28,2,Afturelding,Grótta,6,2,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,3,5,0.00125
2025-08-28,2,Afturelding,Grótta,6,5,2,5e-4
2025-08-28,2,Afturelding,Grótta,6,6,2,5e-4
2025-08-28,2,Afturelding,Grótta,7,4,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,5,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,8,8,1,2.5e-4
2025-08-28,2,HK,Fylkir,0,0,209,0.05225
2025-08-28,2,HK,Fylkir,0,1,198,0.0495
2025-08-28,2,HK,Fylkir,0,2,128,0.032
2025-08-28,2,HK,Fylkir,0,3,36,0.009
2025-08-28,2,HK,Fylkir,0,4,20,0.005
2025-08-28,2,HK,Fylkir,0,5,12,0.003
2025-08-28,2,HK,Fylkir,1,0,328,0.082
2025-08-28,2,HK,Fylkir,1,1,343,0.08575
2025-08-28,2,HK,Fylkir,1,2,181,0.04525
2025-08-28,2,HK,Fylkir,1,3,85,0.02125
2025-08-28,2,HK,Fylkir,1,4,30,0.0075
2025-08-28,2,HK,Fylkir,1,5,15,0.00375
2025-08-28,2,HK,Fylkir,1,6,4,0.001
2025-08-28,2,HK,Fylkir,1,9,2,5e-4
2025-08-28,2,HK,Fylkir,2,0,302,0.0755
2025-08-28,2,HK,Fylkir,2,1,334,0.0835
2025-08-28,2,HK,Fylkir,2,2,218,0.0545
2025-08-28,2,HK,Fylkir,2,3,94,0.0235
2025-08-28,2,HK,Fylkir,2,4,40,0.01
2025-08-28,2,HK,Fylkir,2,5,19,0.00475
2025-08-28,2,HK,Fylkir,2,6,3,7.5e-4
2025-08-28,2,HK,Fylkir,2,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,3,0,175,0.04375
2025-08-28,2,HK,Fylkir,3,1,228,0.057
2025-08-28,2,HK,Fylkir,3,2,139,0.03475
2025-08-28,2,HK,Fylkir,3,3,59,0.01475
2025-08-28,2,HK,Fylkir,3,4,24,0.006
2025-08-28,2,HK,Fylkir,3,5,17,0.00425
2025-08-28,2,HK,Fylkir,3,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,3,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,3,8,1,2.5e-4
2025-08-28,2,HK,Fylkir,4,0,118,0.0295
2025-08-28,2,HK,Fylkir,4,1,145,0.03625
2025-08-28,2,HK,Fylkir,4,2,83,0.02075
2025-08-28,2,HK,Fylkir,4,3,43,0.01075
2025-08-28,2,HK,Fylkir,4,4,12,0.003
2025-08-28,2,HK,Fylkir,4,5,4,0.001
2025-08-28,2,HK,Fylkir,4,6,2,5e-4
2025-08-28,2,HK,Fylkir,4,7,2,5e-4
2025-08-28,2,HK,Fylkir,5,0,61,0.01525
2025-08-28,2,HK,Fylkir,5,1,58,0.0145
2025-08-28,2,HK,Fylkir,5,2,41,0.01025
2025-08-28,2,HK,Fylkir,5,3,15,0.00375
2025-08-28,2,HK,Fylkir,5,4,7,0.00175
2025-08-28,2,HK,Fylkir,5,5,4,0.001
2025-08-28,2,HK,Fylkir,5,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,6,0,25,0.00625
2025-08-28,2,HK,Fylkir,6,1,39,0.00975
2025-08-28,2,HK,Fylkir,6,2,18,0.0045
2025-08-28,2,HK,Fylkir,6,3,10,0.0025
2025-08-28,2,HK,Fylkir,6,4,2,5e-4
2025-08-28,2,HK,Fylkir,7,0,11,0.00275
2025-08-28,2,HK,Fylkir,7,1,9,0.00225
2025-08-28,2,HK,Fylkir,7,2,6,0.0015
2025-08-28,2,HK,Fylkir,7,3,6,0.0015
2025-08-28,2,HK,Fylkir,7,4,3,7.5e-4
2025-08-28,2,HK,Fylkir,7,5,1,2.5e-4
2025-08-28,2,HK,Fylkir,7,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,8,0,2,5e-4
2025-08-28,2,HK,Fylkir,8,1,9,0.00225
2025-08-28,2,HK,Fylkir,8,2,5,0.00125
2025-08-28,2,HK,Fylkir,8,3,2,5e-4
2025-08-28,2,HK,Fylkir,8,4,1,2.5e-4
2025-08-28,2,HK,Fylkir,9,0,1,2.5e-4
2025-08-28,2,HK,Fylkir,9,1,3,7.5e-4
2025-08-28,2,HK,Fylkir,9,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,10,3,1,2.5e-4
2025-08-28,2,HK,Fylkir,11,2,1,2.5e-4
2025-08-28,2,KR,Haukar,0,0,21,0.00525
2025-08-28,2,KR,Haukar,0,1,27,0.00675
2025-08-28,2,KR,Haukar,0,2,18,0.0045
2025-08-28,2,KR,Haukar,0,3,11,0.00275
2025-08-28,2,KR,Haukar,0,4,9,0.00225
2025-08-28,2,KR,Haukar,0,7,1,2.5e-4
2025-08-28,2,KR,Haukar,1,0,33,0.00825
2025-08-28,2,KR,Haukar,1,1,72,0.018
2025-08-28,2,KR,Haukar,1,2,67,0.01675
2025-08-28,2,KR,Haukar,1,3,57,0.01425
2025-08-28,2,KR,Haukar,1,4,30,0.0075
2025-08-28,2,KR,Haukar,1,5,8,0.002
2025-08-28,2,KR,Haukar,1,6,9,0.00225
2025-08-28,2,KR,Haukar,1,7,4,0.001
2025-08-28,2,KR,Haukar,1,10,1,2.5e-4
2025-08-28,2,KR,Haukar,2,0,81,0.02025
2025-08-28,2,KR,Haukar,2,1,121,0.03025
2025-08-28,2,KR,Haukar,2,2,138,0.0345
2025-08-28,2,KR,Haukar,2,3,84,0.021
2025-08-28,2,KR,Haukar,2,4,53,0.01325
2025-08-28,2,KR,Haukar,2,5,28,0.007
2025-08-28,2,KR,Haukar,2,6,13,0.00325
2025-08-28,2,KR,Haukar,2,7,4,0.001
2025-08-28,2,KR,Haukar,2,8,2,5e-4
2025-08-28,2,KR,Haukar,2,9,1,2.5e-4
2025-08-28,2,KR,Haukar,2,10,1,2.5e-4
2025-08-28,2,KR,Haukar,3,0,78,0.0195
2025-08-28,2,KR,Haukar,3,1,129,0.03225
2025-08-28,2,KR,Haukar,3,2,146,0.0365
2025-08-28,2,KR,Haukar,3,3,115,0.02875
2025-08-28,2,KR,Haukar,3,4,62,0.0155
2025-08-28,2,KR,Haukar,3,5,34,0.0085
2025-08-28,2,KR,Haukar,3,6,18,0.0045
2025-08-28,2,KR,Haukar,3,7,9,0.00225
2025-08-28,2,KR,Haukar,3,8,2,5e-4
2025-08-28,2,KR,Haukar,3,9,1,2.5e-4
2025-08-28,2,KR,Haukar,4,0,87,0.02175
2025-08-28,2,KR,Haukar,4,1,160,0.04
2025-08-28,2,KR,Haukar,4,2,155,0.03875
2025-08-28,2,KR,Haukar,4,3,125,0.03125
2025-08-28,2,KR,Haukar,4,4,68,0.017
2025-08-28,2,KR,Haukar,4,5,50,0.0125
2025-08-28,2,KR,Haukar,4,6,16,0.004
2025-08-28,2,KR,Haukar,4,7,12,0.003
2025-08-28,2,KR,Haukar,4,8,2,5e-4
2025-08-28,2,KR,Haukar,4,9,1,2.5e-4
2025-08-28,2,KR,Haukar,5,0,78,0.0195
2025-08-28,2,KR,Haukar,5,1,128,0.032
2025-08-28,2,KR,Haukar,5,2,120,0.03
2025-08-28,2,KR,Haukar,5,3,95,0.02375
2025-08-28,2,KR,Haukar,5,4,56,0.014
2025-08-28,2,KR,Haukar,5,5,31,0.00775
2025-08-28,2,KR,Haukar,5,6,12,0.003
2025-08-28,2,KR,Haukar,5,7,9,0.00225
2025-08-28,2,KR,Haukar,5,8,2,5e-4
2025-08-28,2,KR,Haukar,5,9,1,2.5e-4
2025-08-28,2,KR,Haukar,5,10,1,2.5e-4
2025-08-28,2,KR,Haukar,6,0,52,0.013
2025-08-28,2,KR,Haukar,6,1,103,0.02575
2025-08-28,2,KR,Haukar,6,2,116,0.029
2025-08-28,2,KR,Haukar,6,3,85,0.02125
2025-08-28,2,KR,Haukar,6,4,51,0.01275
2025-08-28,2,KR,Haukar,6,5,44,0.011
2025-08-28,2,KR,Haukar,6,6,16,0.004
2025-08-28,2,KR,Haukar,6,7,4,0.001
2025-08-28,2,KR,Haukar,6,8,1,2.5e-4
2025-08-28,2,KR,Haukar,6,9,1,2.5e-4
2025-08-28,2,KR,Haukar,6,10,1,2.5e-4
2025-08-28,2,KR,Haukar,7,0,33,0.00825
2025-08-28,2,KR,Haukar,7,1,69,0.01725
2025-08-28,2,KR,Haukar,7,2,79,0.01975
2025-08-28,2,KR,Haukar,7,3,54,0.0135
2025-08-28,2,KR,Haukar,7,4,41,0.01025
2025-08-28,2,KR,Haukar,7,5,16,0.004
2025-08-28,2,KR,Haukar,7,6,10,0.0025
2025-08-28,2,KR,Haukar,7,7,4,0.001
2025-08-28,2,KR,Haukar,7,8,1,2.5e-4
2025-08-28,2,KR,Haukar,7,9,1,2.5e-4
2025-08-28,2,KR,Haukar,8,0,16,0.004
2025-08-28,2,KR,Haukar,8,1,53,0.01325
2025-08-28,2,KR,Haukar,8,2,46,0.0115
2025-08-28,2,KR,Haukar,8,3,38,0.0095
2025-08-28,2,KR,Haukar,8,4,22,0.0055
2025-08-28,2,KR,Haukar,8,5,15,0.00375
2025-08-28,2,KR,Haukar,8,6,5,0.00125
2025-08-28,2,KR,Haukar,8,7,1,2.5e-4
2025-08-28,2,KR,Haukar,9,0,10,0.0025
2025-08-28,2,KR,Haukar,9,1,28,0.007
2025-08-28,2,KR,Haukar,9,2,29,0.00725
2025-08-28,2,KR,Haukar,9,3,29,0.00725
2025-08-28,2,KR,Haukar,9,4,16,0.004
2025-08-28,2,KR,Haukar,9,5,5,0.00125
2025-08-28,2,KR,Haukar,9,6,7,0.00175
2025-08-28,2,KR,Haukar,9,8,1,2.5e-4
2025-08-28,2,KR,Haukar,10,0,10,0.0025
2025-08-28,2,KR,Haukar,10,1,14,0.0035
2025-08-28,2,KR,Haukar,10,2,34,0.0085
2025-08-28,2,KR,Haukar,10,3,18,0.0045
2025-08-28,2,KR,Haukar,10,4,12,0.003
2025-08-28,2,KR,Haukar,10,5,4,0.001
2025-08-28,2,KR,Haukar,10,6,1,2.5e-4
2025-08-28,2,KR,Haukar,10,7,1,2.5e-4
2025-08-28,2,KR,Haukar,10,8,1,2.5e-4
2025-08-28,2,KR,Haukar,11,0,4,0.001
2025-08-28,2,KR,Haukar,11,1,14,0.0035
2025-08-28,2,KR,Haukar,11,2,16,0.004
2025-08-28,2,KR,Haukar,11,3,10,0.0025
2025-08-28,2,KR,Haukar,11,4,7,0.00175
2025-08-28,2,KR,Haukar,11,5,4,0.001
2025-08-28,2,KR,Haukar,11,6,4,0.001
2025-08-28,2,KR,Haukar,11,7,2,5e-4
2025-08-28,2,KR,Haukar,12,0,5,0.00125
2025-08-28,2,KR,Haukar,12,1,5,0.00125
2025-08-28,2,KR,Haukar,12,2,3,7.5e-4
2025-08-28,2,KR,Haukar,12,3,2,5e-4
2025-08-28,2,KR,Haukar,12,4,2,5e-4
2025-08-28,2,KR,Haukar,12,5,1,2.5e-4
2025-08-28,2,KR,Haukar,12,6,1,2.5e-4
2025-08-28,2,KR,Haukar,13,1,5,0.00125
2025-08-28,2,KR,Haukar,13,3,3,7.5e-4
2025-08-28,2,KR,Haukar,13,4,2,5e-4
2025-08-28,2,KR,Haukar,14,0,1,2.5e-4
2025-08-28,2,KR,Haukar,14,1,1,2.5e-4
2025-08-28,2,KR,Haukar,14,2,1,2.5e-4
2025-08-28,2,KR,Haukar,14,3,1,2.5e-4
2025-08-28,2,KR,Haukar,14,4,1,2.5e-4
2025-08-28,2,KR,Haukar,15,2,2,5e-4
2025-08-28,2,KR,Haukar,16,2,2,5e-4
2025-08-28,2,KR,Haukar,16,3,2,5e-4
2025-08-28,2,KR,Haukar,17,5,1,2.5e-4
2025-08-28,2,KR,Haukar,17,12,1,2.5e-4
2025-08-28,2,KR,Haukar,18,2,1,2.5e-4
2025-08-28,2,KR,Haukar,19,5,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,0,0,137,0.03425
2025-08-28,2,ÍBV,ÍA,0,1,161,0.04025
2025-08-28,2,ÍBV,ÍA,0,2,122,0.0305
2025-08-28,2,ÍBV,ÍA,0,3,41,0.01025
2025-08-28,2,ÍBV,ÍA,0,4,19,0.00475
2025-08-28,2,ÍBV,ÍA,0,5,6,0.0015
2025-08-28,2,ÍBV,ÍA,0,6,2,5e-4
2025-08-28,2,ÍBV,ÍA,0,7,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,0,8,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,1,0,219,0.05475
2025-08-28,2,ÍBV,ÍA,1,1,294,0.0735
2025-08-28,2,ÍBV,ÍA,1,2,203,0.05075
2025-08-28,2,ÍBV,ÍA,1,3,82,0.0205
2025-08-28,2,ÍBV,ÍA,1,4,47,0.01175
2025-08-28,2,ÍBV,ÍA,1,5,12,0.003
2025-08-28,2,ÍBV,ÍA,1,6,7,0.00175
2025-08-28,2,ÍBV,ÍA,1,7,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,1,8,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,2,0,222,0.0555
2025-08-28,2,ÍBV,ÍA,2,1,361,0.09025
2025-08-28,2,ÍBV,ÍA,2,2,230,0.0575
2025-08-28,2,ÍBV,ÍA,2,3,123,0.03075
2025-08-28,2,ÍBV,ÍA,2,4,62,0.0155
2025-08-28,2,ÍBV,ÍA,2,5,26,0.0065
2025-08-28,2,ÍBV,ÍA,2,6,5,0.00125
2025-08-28,2,ÍBV,ÍA,2,7,2,5e-4
2025-08-28,2,ÍBV,ÍA,3,0,169,0.04225
2025-08-28,2,ÍBV,ÍA,3,1,211,0.05275
2025-08-28,2,ÍBV,ÍA,3,2,151,0.03775
2025-08-28,2,ÍBV,ÍA,3,3,76,0.019
2025-08-28,2,ÍBV,ÍA,3,4,37,0.00925
2025-08-28,2,ÍBV,ÍA,3,5,17,0.00425
2025-08-28,2,ÍBV,ÍA,3,6,13,0.00325
2025-08-28,2,ÍBV,ÍA,3,7,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,3,8,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,4,0,86,0.0215
2025-08-28,2,ÍBV,ÍA,4,1,136,0.034
2025-08-28,2,ÍBV,ÍA,4,2,106,0.0265
2025-08-28,2,ÍBV,ÍA,4,3,64,0.016
2025-08-28,2,ÍBV,ÍA,4,4,27,0.00675
2025-08-28,2,ÍBV,ÍA,4,5,9,0.00225
2025-08-28,2,ÍBV,ÍA,4,6,4,0.001
2025-08-28,2,ÍBV,ÍA,4,8,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,5,0,59,0.01475
2025-08-28,2,ÍBV,ÍA,5,1,76,0.019
2025-08-28,2,ÍBV,ÍA,5,2,66,0.0165
2025-08-28,2,ÍBV,ÍA,5,3,28,0.007
2025-08-28,2,ÍBV,ÍA,5,4,13,0.00325
2025-08-28,2,ÍBV,ÍA,5,5,5,0.00125
2025-08-28,2,ÍBV,ÍA,5,6,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,6,0,31,0.00775
2025-08-28,2,ÍBV,ÍA,6,1,43,0.01075
2025-08-28,2,ÍBV,ÍA,6,2,43,0.01075
2025-08-28,2,ÍBV,ÍA,6,3,15,0.00375
2025-08-28,2,ÍBV,ÍA,6,4,6,0.0015
2025-08-28,2,ÍBV,ÍA,6,5,2,5e-4
2025-08-28,2,ÍBV,ÍA,6,6,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,7,0,12,0.003
2025-08-28,2,ÍBV,ÍA,7,1,18,0.0045
2025-08-28,2,ÍBV,ÍA,7,2,11,0.00275
2025-08-28,2,ÍBV,ÍA,7,3,12,0.003
2025-08-28,2,ÍBV,ÍA,7,4,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,7,5,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,8,0,6,0.0015
2025-08-28,2,ÍBV,ÍA,8,1,10,0.0025
2025-08-28,2,ÍBV,ÍA,8,2,5,0.00125
2025-08-28,2,ÍBV,ÍA,8,3,6,0.0015
2025-08-28,2,ÍBV,ÍA,8,4,2,5e-4
2025-08-28,2,ÍBV,ÍA,9,0,2,5e-4
2025-08-28,2,ÍBV,ÍA,9,1,5,0.00125
2025-08-28,2,ÍBV,ÍA,9,2,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,9,3,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,9,5,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,10,0,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,10,1,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,10,2,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,10,3,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,11,0,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,11,2,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,13,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,227,0.05675
2025-08-30,1,FHL,Stjarnan,0,1,373,0.09325
2025-08-30,1,FHL,Stjarnan,0,2,402,0.1005
2025-08-30,1,FHL,Stjarnan,0,3,310,0.0775
2025-08-30,1,FHL,Stjarnan,0,4,154,0.0385
2025-08-30,1,FHL,Stjarnan,0,5,87,0.02175
2025-08-30,1,FHL,Stjarnan,0,6,39,0.00975
2025-08-30,1,FHL,Stjarnan,0,7,18,0.0045
2025-08-30,1,FHL,Stjarnan,0,8,6,0.0015
2025-08-30,1,FHL,Stjarnan,0,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,0,10,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,151,0.03775
2025-08-30,1,FHL,Stjarnan,1,1,348,0.087
2025-08-30,1,FHL,Stjarnan,1,2,339,0.08475
2025-08-30,1,FHL,Stjarnan,1,3,237,0.05925
2025-08-30,1,FHL,Stjarnan,1,4,127,0.03175
2025-08-30,1,FHL,Stjarnan,1,5,80,0.02
2025-08-30,1,FHL,Stjarnan,1,6,31,0.00775
2025-08-30,1,FHL,Stjarnan,1,7,14,0.0035
2025-08-30,1,FHL,Stjarnan,1,8,4,0.001
2025-08-30,1,FHL,Stjarnan,1,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,1,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,75,0.01875
2025-08-30,1,FHL,Stjarnan,2,1,154,0.0385
2025-08-30,1,FHL,Stjarnan,2,2,180,0.045
2025-08-30,1,FHL,Stjarnan,2,3,125,0.03125
2025-08-30,1,FHL,Stjarnan,2,4,73,0.01825
2025-08-30,1,FHL,Stjarnan,2,5,31,0.00775
2025-08-30,1,FHL,Stjarnan,2,6,13,0.00325
2025-08-30,1,FHL,Stjarnan,2,7,7,0.00175
2025-08-30,1,FHL,Stjarnan,2,8,4,0.001
2025-08-30,1,FHL,Stjarnan,2,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,30,0.0075
2025-08-30,1,FHL,Stjarnan,3,1,65,0.01625
2025-08-30,1,FHL,Stjarnan,3,2,72,0.018
2025-08-30,1,FHL,Stjarnan,3,3,49,0.01225
2025-08-30,1,FHL,Stjarnan,3,4,26,0.0065
2025-08-30,1,FHL,Stjarnan,3,5,22,0.0055
2025-08-30,1,FHL,Stjarnan,3,6,5,0.00125
2025-08-30,1,FHL,Stjarnan,3,9,2,5e-4
2025-08-30,1,FHL,Stjarnan,3,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,0,7,0.00175
2025-08-30,1,FHL,Stjarnan,4,1,20,0.005
2025-08-30,1,FHL,Stjarnan,4,2,22,0.0055
2025-08-30,1,FHL,Stjarnan,4,3,17,0.00425
2025-08-30,1,FHL,Stjarnan,4,4,7,0.00175
2025-08-30,1,FHL,Stjarnan,4,5,8,0.002
2025-08-30,1,FHL,Stjarnan,4,6,4,0.001
2025-08-30,1,FHL,Stjarnan,4,7,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,4,13,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,2,5,0.00125
2025-08-30,1,FHL,Stjarnan,5,3,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,2,5e-4
2025-08-30,1,FHL,Stjarnan,6,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,4,2,5e-4
2025-08-30,1,FHL,Stjarnan,7,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,76,0.019
2025-08-30,1,Þór/KA,Fram,0,1,67,0.01675
2025-08-30,1,Þór/KA,Fram,0,2,30,0.0075
2025-08-30,1,Þór/KA,Fram,0,3,11,0.00275
2025-08-30,1,Þór/KA,Fram,0,4,4,0.001
2025-08-30,1,Þór/KA,Fram,0,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,1,0,169,0.04225
2025-08-30,1,Þór/KA,Fram,1,1,159,0.03975
2025-08-30,1,Þór/KA,Fram,1,2,85,0.02125
2025-08-30,1,Þór/KA,Fram,1,3,33,0.00825
2025-08-30,1,Þór/KA,Fram,1,4,7,0.00175
2025-08-30,1,Þór/KA,Fram,1,5,4,0.001
2025-08-30,1,Þór/KA,Fram,2,0,253,0.06325
2025-08-30,1,Þór/KA,Fram,2,1,214,0.0535
2025-08-30,1,Þór/KA,Fram,2,2,125,0.03125
2025-08-30,1,Þór/KA,Fram,2,3,47,0.01175
2025-08-30,1,Þór/KA,Fram,2,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,2,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,2,6,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,2,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,262,0.0655
2025-08-30,1,Þór/KA,Fram,3,1,266,0.0665
2025-08-30,1,Þór/KA,Fram,3,2,144,0.036
2025-08-30,1,Þór/KA,Fram,3,3,61,0.01525
2025-08-30,1,Þór/KA,Fram,3,4,24,0.006
2025-08-30,1,Þór/KA,Fram,3,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,3,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,234,0.0585
2025-08-30,1,Þór/KA,Fram,4,1,239,0.05975
2025-08-30,1,Þór/KA,Fram,4,2,134,0.0335
2025-08-30,1,Þór/KA,Fram,4,3,40,0.01
2025-08-30,1,Þór/KA,Fram,4,4,16,0.004
2025-08-30,1,Þór/KA,Fram,4,5,7,0.00175
2025-08-30,1,Þór/KA,Fram,4,6,2,5e-4
2025-08-30,1,Þór/KA,Fram,5,0,201,0.05025
2025-08-30,1,Þór/KA,Fram,5,1,166,0.0415
2025-08-30,1,Þór/KA,Fram,5,2,72,0.018
2025-08-30,1,Þór/KA,Fram,5,3,31,0.00775
2025-08-30,1,Þór/KA,Fram,5,4,11,0.00275
2025-08-30,1,Þór/KA,Fram,5,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,5,8,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,130,0.0325
2025-08-30,1,Þór/KA,Fram,6,1,113,0.02825
2025-08-30,1,Þór/KA,Fram,6,2,54,0.0135
2025-08-30,1,Þór/KA,Fram,6,3,29,0.00725
2025-08-30,1,Þór/KA,Fram,6,4,12,0.003
2025-08-30,1,Þór/KA,Fram,6,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,68,0.017
2025-08-30,1,Þór/KA,Fram,7,1,71,0.01775
2025-08-30,1,Þór/KA,Fram,7,2,37,0.00925
2025-08-30,1,Þór/KA,Fram,7,3,8,0.002
2025-08-30,1,Þór/KA,Fram,7,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,7,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,7,7,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,47,0.01175
2025-08-30,1,Þór/KA,Fram,8,1,37,0.00925
2025-08-30,1,Þór/KA,Fram,8,2,25,0.00625
2025-08-30,1,Þór/KA,Fram,8,3,9,0.00225
2025-08-30,1,Þór/KA,Fram,8,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,8,10,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,26,0.0065
2025-08-30,1,Þór/KA,Fram,9,1,24,0.006
2025-08-30,1,Þór/KA,Fram,9,2,15,0.00375
2025-08-30,1,Þór/KA,Fram,9,3,6,0.0015
2025-08-30,1,Þór/KA,Fram,9,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,0,6,0.0015
2025-08-30,1,Þór/KA,Fram,10,1,10,0.0025
2025-08-30,1,Þór/KA,Fram,10,2,5,0.00125
2025-08-30,1,Þór/KA,Fram,10,7,1,2.5e-4
