date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Stjarnan,Þróttur R.,1,2,322,0.0805
2025-06-15,1,Stjarnan,Þróttur R.,1,3,229,0.05725
2025-06-15,1,Stjarnan,Þróttur R.,1,4,142,0.0355
2025-06-15,1,Stjarnan,Þróttur R.,1,5,57,0.01425
2025-06-15,1,Stjarnan,Þróttur R.,1,6,26,0.0065
2025-06-15,1,Stjarnan,Þróttur R.,1,7,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,1,8,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,132,0.033
2025-06-15,1,Stjarnan,Þróttur R.,2,1,201,0.05025
2025-06-15,1,Stjarnan,Þróttur R.,2,2,178,0.0445
2025-06-15,1,Stjarnan,Þróttur R.,2,3,127,0.03175
2025-06-15,1,Stjarnan,Þróttur R.,2,4,66,0.0165
2025-06-15,1,Stjarnan,Þróttur R.,2,5,49,0.01225
2025-06-15,1,Stjarnan,Þróttur R.,2,6,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,2,7,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,2,8,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,38,0.0095
2025-06-15,1,Stjarnan,Þróttur R.,3,1,108,0.027
2025-06-15,1,Stjarnan,Þróttur R.,3,2,99,0.02475
2025-06-15,1,Stjarnan,Þróttur R.,3,3,76,0.019
2025-06-15,1,Stjarnan,Þróttur R.,3,4,44,0.011
2025-06-15,1,Stjarnan,Þróttur R.,3,5,18,0.0045
2025-06-15,1,Stjarnan,Þróttur R.,3,6,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,7,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,22,0.0055
2025-06-15,1,Stjarnan,Þróttur R.,4,1,34,0.0085
2025-06-15,1,Stjarnan,Þróttur R.,4,2,23,0.00575
2025-06-15,1,Stjarnan,Þróttur R.,4,3,30,0.0075
2025-06-15,1,Stjarnan,Þróttur R.,4,4,16,0.004
2025-06-15,1,Stjarnan,Þróttur R.,4,5,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,4,6,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,7,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,0,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,1,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,5,2,17,0.00425
2025-06-15,1,Stjarnan,Þróttur R.,5,3,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,5,4,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,5,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,7,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,0,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,6,2,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,6,3,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,4,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,1,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,6,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,194,0.0485
2025-06-15,1,Valur,Fram,0,1,49,0.01225
2025-06-15,1,Valur,Fram,0,2,9,0.00225
2025-06-15,1,Valur,Fram,0,3,2,5e-4
2025-06-15,1,Valur,Fram,1,0,529,0.13225
2025-06-15,1,Valur,Fram,1,1,119,0.02975
2025-06-15,1,Valur,Fram,1,2,14,0.0035
2025-06-15,1,Valur,Fram,1,3,2,5e-4
2025-06-15,1,Valur,Fram,2,0,601,0.15025
2025-06-15,1,Valur,Fram,2,1,138,0.0345
2025-06-15,1,Valur,Fram,2,2,22,0.0055
2025-06-15,1,Valur,Fram,2,3,1,2.5e-4
2025-06-15,1,Valur,Fram,3,0,590,0.1475
2025-06-15,1,Valur,Fram,3,1,146,0.0365
2025-06-15,1,Valur,Fram,3,2,19,0.00475
2025-06-15,1,Valur,Fram,3,3,6,0.0015
2025-06-15,1,Valur,Fram,4,0,508,0.127
2025-06-15,1,Valur,Fram,4,1,123,0.03075
2025-06-15,1,Valur,Fram,4,2,16,0.004
2025-06-15,1,Valur,Fram,4,3,3,7.5e-4
2025-06-15,1,Valur,Fram,5,0,310,0.0775
2025-06-15,1,Valur,Fram,5,1,79,0.01975
2025-06-15,1,Valur,Fram,5,2,15,0.00375
2025-06-15,1,Valur,Fram,5,3,3,7.5e-4
2025-06-15,1,Valur,Fram,6,0,195,0.04875
2025-06-15,1,Valur,Fram,6,1,36,0.009
2025-06-15,1,Valur,Fram,6,2,6,0.0015
2025-06-15,1,Valur,Fram,6,3,1,2.5e-4
2025-06-15,1,Valur,Fram,7,0,108,0.027
2025-06-15,1,Valur,Fram,7,1,32,0.008
2025-06-15,1,Valur,Fram,7,2,4,0.001
2025-06-15,1,Valur,Fram,7,3,1,2.5e-4
2025-06-15,1,Valur,Fram,8,0,51,0.01275
2025-06-15,1,Valur,Fram,8,1,12,0.003
2025-06-15,1,Valur,Fram,8,2,2,5e-4
2025-06-15,1,Valur,Fram,8,4,1,2.5e-4
2025-06-15,1,Valur,Fram,9,0,21,0.00525
2025-06-15,1,Valur,Fram,9,1,3,7.5e-4
2025-06-15,1,Valur,Fram,9,3,1,2.5e-4
2025-06-15,1,Valur,Fram,10,0,8,0.002
2025-06-15,1,Valur,Fram,10,1,3,7.5e-4
2025-06-15,1,Valur,Fram,11,0,7,0.00175
2025-06-15,1,Valur,Fram,11,1,2,5e-4
2025-06-15,1,Valur,Fram,12,0,4,0.001
2025-06-15,1,Valur,Fram,13,1,2,5e-4
2025-06-15,1,Valur,Fram,14,1,1,2.5e-4
2025-06-15,1,Valur,Fram,15,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,267,0.06675
2025-06-16,1,FH,Tindastóll,0,1,119,0.02975
2025-06-16,1,FH,Tindastóll,0,2,27,0.00675
2025-06-16,1,FH,Tindastóll,0,3,11,0.00275
2025-06-16,1,FH,Tindastóll,0,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,1,0,505,0.12625
2025-06-16,1,FH,Tindastóll,1,1,231,0.05775
2025-06-16,1,FH,Tindastóll,1,2,62,0.0155
2025-06-16,1,FH,Tindastóll,1,3,16,0.004
2025-06-16,1,FH,Tindastóll,1,4,2,5e-4
2025-06-16,1,FH,Tindastóll,1,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,2,0,556,0.139
2025-06-16,1,FH,Tindastóll,2,1,253,0.06325
2025-06-16,1,FH,Tindastóll,2,2,73,0.01825
2025-06-16,1,FH,Tindastóll,2,3,18,0.0045
2025-06-16,1,FH,Tindastóll,2,4,4,0.001
2025-06-16,1,FH,Tindastóll,2,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,0,425,0.10625
2025-06-16,1,FH,Tindastóll,3,1,228,0.057
2025-06-16,1,FH,Tindastóll,3,2,64,0.016
2025-06-16,1,FH,Tindastóll,3,3,16,0.004
2025-06-16,1,FH,Tindastóll,3,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,3,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,4,0,300,0.075
2025-06-16,1,FH,Tindastóll,4,1,148,0.037
2025-06-16,1,FH,Tindastóll,4,2,44,0.011
2025-06-16,1,FH,Tindastóll,4,3,12,0.003
2025-06-16,1,FH,Tindastóll,4,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,4,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,5,0,177,0.04425
2025-06-16,1,FH,Tindastóll,5,1,92,0.023
2025-06-16,1,FH,Tindastóll,5,2,34,0.0085
2025-06-16,1,FH,Tindastóll,5,3,7,0.00175
2025-06-16,1,FH,Tindastóll,5,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,5,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,0,109,0.02725
2025-06-16,1,FH,Tindastóll,6,1,40,0.01
2025-06-16,1,FH,Tindastóll,6,2,14,0.0035
2025-06-16,1,FH,Tindastóll,6,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,7,0,33,0.00825
2025-06-16,1,FH,Tindastóll,7,1,21,0.00525
2025-06-16,1,FH,Tindastóll,7,2,8,0.002
2025-06-16,1,FH,Tindastóll,7,3,2,5e-4
2025-06-16,1,FH,Tindastóll,8,0,19,0.00475
2025-06-16,1,FH,Tindastóll,8,1,15,0.00375
2025-06-16,1,FH,Tindastóll,8,2,7,0.00175
2025-06-16,1,FH,Tindastóll,8,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,9,0,10,0.0025
2025-06-16,1,FH,Tindastóll,9,1,3,7.5e-4
2025-06-16,1,FH,Tindastóll,9,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,10,0,2,5e-4
2025-06-16,1,FH,Tindastóll,10,1,2,5e-4
2025-06-16,1,FH,Tindastóll,11,0,3,7.5e-4
2025-06-16,1,FH,Tindastóll,11,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,12,0,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,82,0.0205
2025-06-16,1,Þór/KA,Breiðablik,0,1,171,0.04275
2025-06-16,1,Þór/KA,Breiðablik,0,2,220,0.055
2025-06-16,1,Þór/KA,Breiðablik,0,3,207,0.05175
2025-06-16,1,Þór/KA,Breiðablik,0,4,167,0.04175
2025-06-16,1,Þór/KA,Breiðablik,0,5,103,0.02575
2025-06-16,1,Þór/KA,Breiðablik,0,6,60,0.015
2025-06-16,1,Þór/KA,Breiðablik,0,7,34,0.0085
2025-06-16,1,Þór/KA,Breiðablik,0,8,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,0,9,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,0,10,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,0,11,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,80,0.02
2025-06-16,1,Þór/KA,Breiðablik,1,1,186,0.0465
2025-06-16,1,Þór/KA,Breiðablik,1,2,243,0.06075
2025-06-16,1,Þór/KA,Breiðablik,1,3,263,0.06575
2025-06-16,1,Þór/KA,Breiðablik,1,4,212,0.053
2025-06-16,1,Þór/KA,Breiðablik,1,5,120,0.03
2025-06-16,1,Þór/KA,Breiðablik,1,6,80,0.02
2025-06-16,1,Þór/KA,Breiðablik,1,7,33,0.00825
2025-06-16,1,Þór/KA,Breiðablik,1,8,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,1,9,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,1,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,15,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,54,0.0135
2025-06-16,1,Þór/KA,Breiðablik,2,1,124,0.031
2025-06-16,1,Þór/KA,Breiðablik,2,2,210,0.0525
2025-06-16,1,Þór/KA,Breiðablik,2,3,173,0.04325
2025-06-16,1,Þór/KA,Breiðablik,2,4,148,0.037
2025-06-16,1,Þór/KA,Breiðablik,2,5,83,0.02075
2025-06-16,1,Þór/KA,Breiðablik,2,6,46,0.0115
2025-06-16,1,Þór/KA,Breiðablik,2,7,39,0.00975
2025-06-16,1,Þór/KA,Breiðablik,2,8,17,0.00425
2025-06-16,1,Þór/KA,Breiðablik,2,9,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,2,10,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,11,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,13,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,37,0.00925
2025-06-16,1,Þór/KA,Breiðablik,3,1,48,0.012
2025-06-16,1,Þór/KA,Breiðablik,3,2,105,0.02625
2025-06-16,1,Þór/KA,Breiðablik,3,3,87,0.02175
2025-06-16,1,Þór/KA,Breiðablik,3,4,84,0.021
2025-06-16,1,Þór/KA,Breiðablik,3,5,44,0.011
2025-06-16,1,Þór/KA,Breiðablik,3,6,36,0.009
2025-06-16,1,Þór/KA,Breiðablik,3,7,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,3,8,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,3,9,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,4,1,27,0.00675
2025-06-16,1,Þór/KA,Breiðablik,4,2,32,0.008
2025-06-16,1,Þór/KA,Breiðablik,4,3,34,0.0085
2025-06-16,1,Þór/KA,Breiðablik,4,4,33,0.00825
2025-06-16,1,Þór/KA,Breiðablik,4,5,31,0.00775
2025-06-16,1,Þór/KA,Breiðablik,4,6,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,4,7,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,4,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,9,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,4,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,1,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,5,2,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,5,3,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,5,4,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,5,5,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,5,6,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,5,7,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,8,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,0,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,2,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,4,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,6,5,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,6,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,3,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,7,4,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,5,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,3,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,9,2,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,0,166,0.0415
2025-06-20,1,Fram,Þróttur R.,0,1,380,0.095
2025-06-20,1,Fram,Þróttur R.,0,2,450,0.1125
2025-06-20,1,Fram,Þróttur R.,0,3,372,0.093
2025-06-20,1,Fram,Þróttur R.,0,4,262,0.0655
2025-06-20,1,Fram,Þróttur R.,0,5,157,0.03925
2025-06-20,1,Fram,Þróttur R.,0,6,88,0.022
2025-06-20,1,Fram,Þróttur R.,0,7,46,0.0115
2025-06-20,1,Fram,Þróttur R.,0,8,19,0.00475
2025-06-20,1,Fram,Þróttur R.,0,9,10,0.0025
2025-06-20,1,Fram,Þróttur R.,0,10,4,0.001
2025-06-20,1,Fram,Þróttur R.,0,11,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,0,127,0.03175
2025-06-20,1,Fram,Þróttur R.,1,1,245,0.06125
2025-06-20,1,Fram,Þróttur R.,1,2,294,0.0735
2025-06-20,1,Fram,Þróttur R.,1,3,290,0.0725
2025-06-20,1,Fram,Þróttur R.,1,4,159,0.03975
2025-06-20,1,Fram,Þróttur R.,1,5,117,0.02925
2025-06-20,1,Fram,Þróttur R.,1,6,65,0.01625
2025-06-20,1,Fram,Þróttur R.,1,7,29,0.00725
2025-06-20,1,Fram,Þróttur R.,1,8,14,0.0035
2025-06-20,1,Fram,Þróttur R.,1,9,9,0.00225
2025-06-20,1,Fram,Þróttur R.,1,10,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,2,0,30,0.0075
2025-06-20,1,Fram,Þróttur R.,2,1,83,0.02075
2025-06-20,1,Fram,Þróttur R.,2,2,103,0.02575
2025-06-20,1,Fram,Þróttur R.,2,3,107,0.02675
2025-06-20,1,Fram,Þróttur R.,2,4,65,0.01625
2025-06-20,1,Fram,Þróttur R.,2,5,55,0.01375
2025-06-20,1,Fram,Þróttur R.,2,6,22,0.0055
2025-06-20,1,Fram,Þróttur R.,2,7,8,0.002
2025-06-20,1,Fram,Þróttur R.,2,8,6,0.0015
2025-06-20,1,Fram,Þróttur R.,2,9,2,5e-4
2025-06-20,1,Fram,Þróttur R.,2,10,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,3,0,11,0.00275
2025-06-20,1,Fram,Þróttur R.,3,1,22,0.0055
2025-06-20,1,Fram,Þróttur R.,3,2,33,0.00825
2025-06-20,1,Fram,Þróttur R.,3,3,35,0.00875
2025-06-20,1,Fram,Þróttur R.,3,4,32,0.008
2025-06-20,1,Fram,Þróttur R.,3,5,9,0.00225
2025-06-20,1,Fram,Þróttur R.,3,6,10,0.0025
2025-06-20,1,Fram,Þróttur R.,3,7,8,0.002
2025-06-20,1,Fram,Þróttur R.,3,8,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,3,9,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,4,0,4,0.001
2025-06-20,1,Fram,Þróttur R.,4,1,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,4,2,10,0.0025
2025-06-20,1,Fram,Þróttur R.,4,3,10,0.0025
2025-06-20,1,Fram,Þróttur R.,4,4,6,0.0015
2025-06-20,1,Fram,Þróttur R.,4,5,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,4,8,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,0,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,1,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,2,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,4,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,5,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,6,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,6,1,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,7,3,1,2.5e-4
2025-06-21,1,FH,Valur,0,0,736,0.184
2025-06-21,1,FH,Valur,0,1,725,0.18125
2025-06-21,1,FH,Valur,0,2,401,0.10025
2025-06-21,1,FH,Valur,0,3,164,0.041
2025-06-21,1,FH,Valur,0,4,60,0.015
2025-06-21,1,FH,Valur,0,5,18,0.0045
2025-06-21,1,FH,Valur,0,6,2,5e-4
2025-06-21,1,FH,Valur,0,7,2,5e-4
2025-06-21,1,FH,Valur,1,0,473,0.11825
2025-06-21,1,FH,Valur,1,1,442,0.1105
2025-06-21,1,FH,Valur,1,2,258,0.0645
2025-06-21,1,FH,Valur,1,3,93,0.02325
2025-06-21,1,FH,Valur,1,4,20,0.005
2025-06-21,1,FH,Valur,1,5,9,0.00225
2025-06-21,1,FH,Valur,2,0,132,0.033
2025-06-21,1,FH,Valur,2,1,172,0.043
2025-06-21,1,FH,Valur,2,2,93,0.02325
2025-06-21,1,FH,Valur,2,3,36,0.009
2025-06-21,1,FH,Valur,2,4,11,0.00275
2025-06-21,1,FH,Valur,2,5,5,0.00125
2025-06-21,1,FH,Valur,2,6,1,2.5e-4
2025-06-21,1,FH,Valur,3,0,40,0.01
2025-06-21,1,FH,Valur,3,1,37,0.00925
2025-06-21,1,FH,Valur,3,2,21,0.00525
2025-06-21,1,FH,Valur,3,3,13,0.00325
2025-06-21,1,FH,Valur,3,4,7,0.00175
2025-06-21,1,FH,Valur,3,5,3,7.5e-4
2025-06-21,1,FH,Valur,3,6,1,2.5e-4
2025-06-21,1,FH,Valur,4,0,5,0.00125
2025-06-21,1,FH,Valur,4,1,10,0.0025
2025-06-21,1,FH,Valur,4,2,3,7.5e-4
2025-06-21,1,FH,Valur,4,3,1,2.5e-4
2025-06-21,1,FH,Valur,4,4,1,2.5e-4
2025-06-21,1,FH,Valur,5,1,3,7.5e-4
2025-06-21,1,FH,Valur,5,2,1,2.5e-4
2025-06-21,1,FH,Valur,5,4,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,0,230,0.0575
2025-06-21,1,FHL,Tindastóll,0,1,265,0.06625
2025-06-21,1,FHL,Tindastóll,0,2,179,0.04475
2025-06-21,1,FHL,Tindastóll,0,3,132,0.033
2025-06-21,1,FHL,Tindastóll,0,4,63,0.01575
2025-06-21,1,FHL,Tindastóll,0,5,21,0.00525
2025-06-21,1,FHL,Tindastóll,0,6,5,0.00125
2025-06-21,1,FHL,Tindastóll,0,7,2,5e-4
2025-06-21,1,FHL,Tindastóll,0,8,2,5e-4
2025-06-21,1,FHL,Tindastóll,1,0,283,0.07075
2025-06-21,1,FHL,Tindastóll,1,1,410,0.1025
2025-06-21,1,FHL,Tindastóll,1,2,276,0.069
2025-06-21,1,FHL,Tindastóll,1,3,169,0.04225
2025-06-21,1,FHL,Tindastóll,1,4,57,0.01425
2025-06-21,1,FHL,Tindastóll,1,5,24,0.006
2025-06-21,1,FHL,Tindastóll,1,6,8,0.002
2025-06-21,1,FHL,Tindastóll,1,7,7,0.00175
2025-06-21,1,FHL,Tindastóll,1,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,0,176,0.044
2025-06-21,1,FHL,Tindastóll,2,1,308,0.077
2025-06-21,1,FHL,Tindastóll,2,2,214,0.0535
2025-06-21,1,FHL,Tindastóll,2,3,116,0.029
2025-06-21,1,FHL,Tindastóll,2,4,49,0.01225
2025-06-21,1,FHL,Tindastóll,2,5,25,0.00625
2025-06-21,1,FHL,Tindastóll,2,6,10,0.0025
2025-06-21,1,FHL,Tindastóll,2,7,4,0.001
2025-06-21,1,FHL,Tindastóll,2,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,3,0,120,0.03
2025-06-21,1,FHL,Tindastóll,3,1,158,0.0395
2025-06-21,1,FHL,Tindastóll,3,2,123,0.03075
2025-06-21,1,FHL,Tindastóll,3,3,85,0.02125
2025-06-21,1,FHL,Tindastóll,3,4,31,0.00775
2025-06-21,1,FHL,Tindastóll,3,5,16,0.004
2025-06-21,1,FHL,Tindastóll,3,6,8,0.002
2025-06-21,1,FHL,Tindastóll,3,7,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,3,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,4,0,37,0.00925
2025-06-21,1,FHL,Tindastóll,4,1,73,0.01825
2025-06-21,1,FHL,Tindastóll,4,2,62,0.0155
2025-06-21,1,FHL,Tindastóll,4,3,46,0.0115
2025-06-21,1,FHL,Tindastóll,4,4,17,0.00425
2025-06-21,1,FHL,Tindastóll,4,5,6,0.0015
2025-06-21,1,FHL,Tindastóll,4,6,4,0.001
2025-06-21,1,FHL,Tindastóll,5,0,26,0.0065
2025-06-21,1,FHL,Tindastóll,5,1,23,0.00575
2025-06-21,1,FHL,Tindastóll,5,2,26,0.0065
2025-06-21,1,FHL,Tindastóll,5,3,10,0.0025
2025-06-21,1,FHL,Tindastóll,5,4,6,0.0015
2025-06-21,1,FHL,Tindastóll,5,5,6,0.0015
2025-06-21,1,FHL,Tindastóll,6,0,11,0.00275
2025-06-21,1,FHL,Tindastóll,6,1,16,0.004
2025-06-21,1,FHL,Tindastóll,6,2,13,0.00325
2025-06-21,1,FHL,Tindastóll,6,3,7,0.00175
2025-06-21,1,FHL,Tindastóll,6,4,6,0.0015
2025-06-21,1,FHL,Tindastóll,6,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,0,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,7,1,6,0.0015
2025-06-21,1,FHL,Tindastóll,7,2,5,0.00125
2025-06-21,1,FHL,Tindastóll,7,6,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,0,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,1,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,3,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,4,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,6,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,0,50,0.0125
2025-06-21,1,Stjarnan,Breiðablik,0,1,145,0.03625
2025-06-21,1,Stjarnan,Breiðablik,0,2,223,0.05575
2025-06-21,1,Stjarnan,Breiðablik,0,3,253,0.06325
2025-06-21,1,Stjarnan,Breiðablik,0,4,236,0.059
2025-06-21,1,Stjarnan,Breiðablik,0,5,214,0.0535
2025-06-21,1,Stjarnan,Breiðablik,0,6,124,0.031
2025-06-21,1,Stjarnan,Breiðablik,0,7,62,0.0155
2025-06-21,1,Stjarnan,Breiðablik,0,8,35,0.00875
2025-06-21,1,Stjarnan,Breiðablik,0,9,26,0.0065
2025-06-21,1,Stjarnan,Breiðablik,0,10,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,0,11,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,12,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,13,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,0,36,0.009
2025-06-21,1,Stjarnan,Breiðablik,1,1,164,0.041
2025-06-21,1,Stjarnan,Breiðablik,1,2,229,0.05725
2025-06-21,1,Stjarnan,Breiðablik,1,3,282,0.0705
2025-06-21,1,Stjarnan,Breiðablik,1,4,245,0.06125
2025-06-21,1,Stjarnan,Breiðablik,1,5,175,0.04375
2025-06-21,1,Stjarnan,Breiðablik,1,6,129,0.03225
2025-06-21,1,Stjarnan,Breiðablik,1,7,77,0.01925
2025-06-21,1,Stjarnan,Breiðablik,1,8,48,0.012
2025-06-21,1,Stjarnan,Breiðablik,1,9,19,0.00475
2025-06-21,1,Stjarnan,Breiðablik,1,10,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,1,11,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,1,12,2,5e-4
