date,division,home,away,home_goals,away_goals,n,p
2025-05-29,1,Afturelding,Valur,1,11,1,2.5e-4
2025-05-29,1,Afturelding,Valur,2,0,112,0.028
2025-05-29,1,Afturelding,Valur,2,1,212,0.053
2025-05-29,1,Afturelding,Valur,2,2,244,0.061
2025-05-29,1,Afturelding,Valur,2,3,194,0.0485
2025-05-29,1,Afturelding,Valur,2,4,117,0.02925
2025-05-29,1,Afturelding,Valur,2,5,50,0.0125
2025-05-29,1,Afturelding,Valur,2,6,28,0.007
2025-05-29,1,Afturelding,Valur,2,7,11,0.00275
2025-05-29,1,Afturelding,Valur,2,8,5,0.00125
2025-05-29,1,Afturelding,Valur,2,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,2,10,1,2.5e-4
2025-05-29,1,Afturelding,Valur,3,0,56,0.014
2025-05-29,1,Afturelding,Valur,3,1,91,0.02275
2025-05-29,1,Afturelding,Valur,3,2,130,0.0325
2025-05-29,1,Afturelding,Valur,3,3,108,0.027
2025-05-29,1,Afturelding,Valur,3,4,67,0.01675
2025-05-29,1,Afturelding,Valur,3,5,27,0.00675
2025-05-29,1,Afturelding,Valur,3,6,13,0.00325
2025-05-29,1,Afturelding,Valur,3,7,4,0.001
2025-05-29,1,Afturelding,Valur,3,8,2,5e-4
2025-05-29,1,Afturelding,Valur,3,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,4,0,19,0.00475
2025-05-29,1,Afturelding,Valur,4,1,40,0.01
2025-05-29,1,Afturelding,Valur,4,2,51,0.01275
2025-05-29,1,Afturelding,Valur,4,3,51,0.01275
2025-05-29,1,Afturelding,Valur,4,4,32,0.008
2025-05-29,1,Afturelding,Valur,4,5,9,0.00225
2025-05-29,1,Afturelding,Valur,4,6,5,0.00125
2025-05-29,1,Afturelding,Valur,4,7,3,7.5e-4
2025-05-29,1,Afturelding,Valur,4,8,1,2.5e-4
2025-05-29,1,Afturelding,Valur,4,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,5,0,7,0.00175
2025-05-29,1,Afturelding,Valur,5,1,20,0.005
2025-05-29,1,Afturelding,Valur,5,2,25,0.00625
2025-05-29,1,Afturelding,Valur,5,3,14,0.0035
2025-05-29,1,Afturelding,Valur,5,4,5,0.00125
2025-05-29,1,Afturelding,Valur,5,5,3,7.5e-4
2025-05-29,1,Afturelding,Valur,5,6,1,2.5e-4
2025-05-29,1,Afturelding,Valur,5,7,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,0,3,7.5e-4
2025-05-29,1,Afturelding,Valur,6,2,4,0.001
2025-05-29,1,Afturelding,Valur,6,3,6,0.0015
2025-05-29,1,Afturelding,Valur,6,5,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,7,3,1,2.5e-4
2025-05-29,1,Afturelding,Valur,8,4,1,2.5e-4
2025-05-29,1,Afturelding,Valur,10,2,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,0,0,97,0.02425
2025-05-29,1,Breiðablik,ÍA,0,1,87,0.02175
2025-05-29,1,Breiðablik,ÍA,0,2,36,0.009
2025-05-29,1,Breiðablik,ÍA,0,3,14,0.0035
2025-05-29,1,Breiðablik,ÍA,0,4,4,0.001
2025-05-29,1,Breiðablik,ÍA,0,5,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,1,0,255,0.06375
2025-05-29,1,Breiðablik,ÍA,1,1,247,0.06175
2025-05-29,1,Breiðablik,ÍA,1,2,114,0.0285
2025-05-29,1,Breiðablik,ÍA,1,3,43,0.01075
2025-05-29,1,Breiðablik,ÍA,1,4,14,0.0035
2025-05-29,1,Breiðablik,ÍA,1,5,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,2,0,319,0.07975
2025-05-29,1,Breiðablik,ÍA,2,1,328,0.082
2025-05-29,1,Breiðablik,ÍA,2,2,159,0.03975
2025-05-29,1,Breiðablik,ÍA,2,3,49,0.01225
2025-05-29,1,Breiðablik,ÍA,2,4,17,0.00425
2025-05-29,1,Breiðablik,ÍA,2,5,4,0.001
2025-05-29,1,Breiðablik,ÍA,2,6,2,5e-4
2025-05-29,1,Breiðablik,ÍA,2,7,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,3,0,311,0.07775
2025-05-29,1,Breiðablik,ÍA,3,1,292,0.073
2025-05-29,1,Breiðablik,ÍA,3,2,174,0.0435
2025-05-29,1,Breiðablik,ÍA,3,3,67,0.01675
2025-05-29,1,Breiðablik,ÍA,3,4,13,0.00325
2025-05-29,1,Breiðablik,ÍA,3,5,4,0.001
2025-05-29,1,Breiðablik,ÍA,3,7,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,4,0,213,0.05325
2025-05-29,1,Breiðablik,ÍA,4,1,247,0.06175
2025-05-29,1,Breiðablik,ÍA,4,2,113,0.02825
2025-05-29,1,Breiðablik,ÍA,4,3,43,0.01075
2025-05-29,1,Breiðablik,ÍA,4,4,16,0.004
2025-05-29,1,Breiðablik,ÍA,4,5,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,4,6,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,5,0,126,0.0315
2025-05-29,1,Breiðablik,ÍA,5,1,131,0.03275
2025-05-29,1,Breiðablik,ÍA,5,2,66,0.0165
2025-05-29,1,Breiðablik,ÍA,5,3,24,0.006
2025-05-29,1,Breiðablik,ÍA,5,4,7,0.00175
2025-05-29,1,Breiðablik,ÍA,5,5,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,5,6,2,5e-4
2025-05-29,1,Breiðablik,ÍA,6,0,75,0.01875
2025-05-29,1,Breiðablik,ÍA,6,1,70,0.0175
2025-05-29,1,Breiðablik,ÍA,6,2,40,0.01
2025-05-29,1,Breiðablik,ÍA,6,3,9,0.00225
2025-05-29,1,Breiðablik,ÍA,6,4,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,6,5,2,5e-4
2025-05-29,1,Breiðablik,ÍA,7,0,32,0.008
2025-05-29,1,Breiðablik,ÍA,7,1,27,0.00675
2025-05-29,1,Breiðablik,ÍA,7,2,22,0.0055
2025-05-29,1,Breiðablik,ÍA,7,3,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,7,4,2,5e-4
2025-05-29,1,Breiðablik,ÍA,7,7,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,8,0,10,0.0025
2025-05-29,1,Breiðablik,ÍA,8,1,16,0.004
2025-05-29,1,Breiðablik,ÍA,8,2,7,0.00175
2025-05-29,1,Breiðablik,ÍA,8,3,5,0.00125
2025-05-29,1,Breiðablik,ÍA,8,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,9,0,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,9,1,9,0.00225
2025-05-29,1,Breiðablik,ÍA,9,2,4,0.001
2025-05-29,1,Breiðablik,ÍA,9,3,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,9,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,10,0,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,10,2,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,11,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,11,1,2,5e-4
2025-05-29,1,Breiðablik,ÍA,11,2,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,12,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,14,0,1,2.5e-4
2025-05-29,1,Fram,KA,0,0,194,0.0485
2025-05-29,1,Fram,KA,0,1,224,0.056
2025-05-29,1,Fram,KA,0,2,158,0.0395
2025-05-29,1,Fram,KA,0,3,83,0.02075
2025-05-29,1,Fram,KA,0,4,19,0.00475
2025-05-29,1,Fram,KA,0,5,4,0.001
2025-05-29,1,Fram,KA,0,7,1,2.5e-4
2025-05-29,1,Fram,KA,0,9,1,2.5e-4
2025-05-29,1,Fram,KA,1,0,324,0.081
2025-05-29,1,Fram,KA,1,1,400,0.1
2025-05-29,1,Fram,KA,1,2,282,0.0705
2025-05-29,1,Fram,KA,1,3,125,0.03125
2025-05-29,1,Fram,KA,1,4,44,0.011
2025-05-29,1,Fram,KA,1,5,7,0.00175
2025-05-29,1,Fram,KA,1,6,1,2.5e-4
2025-05-29,1,Fram,KA,1,7,1,2.5e-4
2025-05-29,1,Fram,KA,2,0,252,0.063
2025-05-29,1,Fram,KA,2,1,358,0.0895
2025-05-29,1,Fram,KA,2,2,256,0.064
2025-05-29,1,Fram,KA,2,3,121,0.03025
2025-05-29,1,Fram,KA,2,4,44,0.011
2025-05-29,1,Fram,KA,2,5,14,0.0035
2025-05-29,1,Fram,KA,2,6,1,2.5e-4
2025-05-29,1,Fram,KA,2,8,2,5e-4
2025-05-29,1,Fram,KA,3,0,152,0.038
2025-05-29,1,Fram,KA,3,1,189,0.04725
2025-05-29,1,Fram,KA,3,2,155,0.03875
2025-05-29,1,Fram,KA,3,3,81,0.02025
2025-05-29,1,Fram,KA,3,4,19,0.00475
2025-05-29,1,Fram,KA,3,5,16,0.004
2025-05-29,1,Fram,KA,3,6,1,2.5e-4
2025-05-29,1,Fram,KA,3,7,1,2.5e-4
2025-05-29,1,Fram,KA,4,0,61,0.01525
2025-05-29,1,Fram,KA,4,1,101,0.02525
2025-05-29,1,Fram,KA,4,2,60,0.015
2025-05-29,1,Fram,KA,4,3,39,0.00975
2025-05-29,1,Fram,KA,4,4,16,0.004
2025-05-29,1,Fram,KA,4,5,5,0.00125
2025-05-29,1,Fram,KA,4,6,1,2.5e-4
2025-05-29,1,Fram,KA,4,7,1,2.5e-4
2025-05-29,1,Fram,KA,5,0,23,0.00575
2025-05-29,1,Fram,KA,5,1,43,0.01075
2025-05-29,1,Fram,KA,5,2,30,0.0075
2025-05-29,1,Fram,KA,5,3,13,0.00325
2025-05-29,1,Fram,KA,5,4,8,0.002
2025-05-29,1,Fram,KA,5,5,2,5e-4
2025-05-29,1,Fram,KA,6,0,9,0.00225
2025-05-29,1,Fram,KA,6,1,22,0.0055
2025-05-29,1,Fram,KA,6,2,14,0.0035
2025-05-29,1,Fram,KA,6,3,8,0.002
2025-05-29,1,Fram,KA,6,4,1,2.5e-4
2025-05-29,1,Fram,KA,7,0,3,7.5e-4
2025-05-29,1,Fram,KA,7,1,1,2.5e-4
2025-05-29,1,Fram,KA,7,2,2,5e-4
2025-05-29,1,Fram,KA,7,3,3,7.5e-4
2025-05-29,1,Fram,KA,7,4,1,2.5e-4
2025-05-29,1,Fram,KA,8,2,1,2.5e-4
2025-05-29,1,Fram,KA,8,4,1,2.5e-4
2025-05-29,1,Fram,KA,9,2,1,2.5e-4
2025-05-29,1,Stjarnan,KR,0,0,73,0.01825
2025-05-29,1,Stjarnan,KR,0,1,125,0.03125
2025-05-29,1,Stjarnan,KR,0,2,134,0.0335
2025-05-29,1,Stjarnan,KR,0,3,96,0.024
2025-05-29,1,Stjarnan,KR,0,4,51,0.01275
2025-05-29,1,Stjarnan,KR,0,5,27,0.00675
2025-05-29,1,Stjarnan,KR,0,6,8,0.002
2025-05-29,1,Stjarnan,KR,0,7,5,0.00125
2025-05-29,1,Stjarnan,KR,0,8,1,2.5e-4
2025-05-29,1,Stjarnan,KR,0,9,1,2.5e-4
2025-05-29,1,Stjarnan,KR,1,0,124,0.031
2025-05-29,1,Stjarnan,KR,1,1,262,0.0655
2025-05-29,1,Stjarnan,KR,1,2,259,0.06475
2025-05-29,1,Stjarnan,KR,1,3,182,0.0455
2025-05-29,1,Stjarnan,KR,1,4,94,0.0235
2025-05-29,1,Stjarnan,KR,1,5,46,0.0115
2025-05-29,1,Stjarnan,KR,1,6,24,0.006
2025-05-29,1,Stjarnan,KR,1,7,8,0.002
2025-05-29,1,Stjarnan,KR,1,9,1,2.5e-4
2025-05-29,1,Stjarnan,KR,1,11,1,2.5e-4
2025-05-29,1,Stjarnan,KR,1,14,1,2.5e-4
2025-05-29,1,Stjarnan,KR,2,0,118,0.0295
2025-05-29,1,Stjarnan,KR,2,1,280,0.07
2025-05-29,1,Stjarnan,KR,2,2,248,0.062
2025-05-29,1,Stjarnan,KR,2,3,193,0.04825
2025-05-29,1,Stjarnan,KR,2,4,81,0.02025
2025-05-29,1,Stjarnan,KR,2,5,58,0.0145
2025-05-29,1,Stjarnan,KR,2,6,24,0.006
2025-05-29,1,Stjarnan,KR,2,7,6,0.0015
2025-05-29,1,Stjarnan,KR,2,8,5,0.00125
2025-05-29,1,Stjarnan,KR,3,0,93,0.02325
2025-05-29,1,Stjarnan,KR,3,1,161,0.04025
2025-05-29,1,Stjarnan,KR,3,2,163,0.04075
2025-05-29,1,Stjarnan,KR,3,3,161,0.04025
2025-05-29,1,Stjarnan,KR,3,4,81,0.02025
2025-05-29,1,Stjarnan,KR,3,5,34,0.0085
2025-05-29,1,Stjarnan,KR,3,6,19,0.00475
2025-05-29,1,Stjarnan,KR,3,7,9,0.00225
2025-05-29,1,Stjarnan,KR,3,8,2,5e-4
2025-05-29,1,Stjarnan,KR,4,0,47,0.01175
2025-05-29,1,Stjarnan,KR,4,1,92,0.023
2025-05-29,1,Stjarnan,KR,4,2,104,0.026
2025-05-29,1,Stjarnan,KR,4,3,78,0.0195
2025-05-29,1,Stjarnan,KR,4,4,48,0.012
2025-05-29,1,Stjarnan,KR,4,5,26,0.0065
2025-05-29,1,Stjarnan,KR,4,6,16,0.004
2025-05-29,1,Stjarnan,KR,4,7,5,0.00125
2025-05-29,1,Stjarnan,KR,4,8,2,5e-4
2025-05-29,1,Stjarnan,KR,5,0,22,0.0055
2025-05-29,1,Stjarnan,KR,5,1,37,0.00925
2025-05-29,1,Stjarnan,KR,5,2,59,0.01475
2025-05-29,1,Stjarnan,KR,5,3,35,0.00875
2025-05-29,1,Stjarnan,KR,5,4,23,0.00575
2025-05-29,1,Stjarnan,KR,5,5,18,0.0045
2025-05-29,1,Stjarnan,KR,5,6,5,0.00125
2025-05-29,1,Stjarnan,KR,5,8,2,5e-4
2025-05-29,1,Stjarnan,KR,6,0,6,0.0015
2025-05-29,1,Stjarnan,KR,6,1,23,0.00575
2025-05-29,1,Stjarnan,KR,6,2,13,0.00325
2025-05-29,1,Stjarnan,KR,6,3,17,0.00425
2025-05-29,1,Stjarnan,KR,6,4,18,0.0045
2025-05-29,1,Stjarnan,KR,6,5,3,7.5e-4
2025-05-29,1,Stjarnan,KR,6,6,5,0.00125
2025-05-29,1,Stjarnan,KR,6,7,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,0,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,1,6,0.0015
2025-05-29,1,Stjarnan,KR,7,2,8,0.002
2025-05-29,1,Stjarnan,KR,7,3,5,0.00125
2025-05-29,1,Stjarnan,KR,7,4,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,5,3,7.5e-4
2025-05-29,1,Stjarnan,KR,8,0,1,2.5e-4
2025-05-29,1,Stjarnan,KR,8,1,5,0.00125
2025-05-29,1,Stjarnan,KR,8,2,3,7.5e-4
2025-05-29,1,Stjarnan,KR,9,4,1,2.5e-4
2025-05-29,1,Stjarnan,KR,10,1,1,2.5e-4
2025-05-29,1,Stjarnan,KR,10,3,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,0,0,308,0.077
2025-05-29,1,Vestri,Víkingur R.,0,1,432,0.108
2025-05-29,1,Vestri,Víkingur R.,0,2,416,0.104
2025-05-29,1,Vestri,Víkingur R.,0,3,214,0.0535
2025-05-29,1,Vestri,Víkingur R.,0,4,104,0.026
2025-05-29,1,Vestri,Víkingur R.,0,5,46,0.0115
2025-05-29,1,Vestri,Víkingur R.,0,6,11,0.00275
2025-05-29,1,Vestri,Víkingur R.,0,7,6,0.0015
2025-05-29,1,Vestri,Víkingur R.,0,8,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,0,9,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,1,0,246,0.0615
2025-05-29,1,Vestri,Víkingur R.,1,1,377,0.09425
2025-05-29,1,Vestri,Víkingur R.,1,2,375,0.09375
2025-05-29,1,Vestri,Víkingur R.,1,3,211,0.05275
2025-05-29,1,Vestri,Víkingur R.,1,4,110,0.0275
2025-05-29,1,Vestri,Víkingur R.,1,5,40,0.01
2025-05-29,1,Vestri,Víkingur R.,1,6,11,0.00275
2025-05-29,1,Vestri,Víkingur R.,1,7,6,0.0015
2025-05-29,1,Vestri,Víkingur R.,1,8,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,2,0,127,0.03175
2025-05-29,1,Vestri,Víkingur R.,2,1,221,0.05525
2025-05-29,1,Vestri,Víkingur R.,2,2,191,0.04775
2025-05-29,1,Vestri,Víkingur R.,2,3,110,0.0275
2025-05-29,1,Vestri,Víkingur R.,2,4,53,0.01325
2025-05-29,1,Vestri,Víkingur R.,2,5,21,0.00525
2025-05-29,1,Vestri,Víkingur R.,2,6,9,0.00225
2025-05-29,1,Vestri,Víkingur R.,2,7,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,2,8,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,3,0,47,0.01175
2025-05-29,1,Vestri,Víkingur R.,3,1,85,0.02125
2025-05-29,1,Vestri,Víkingur R.,3,2,65,0.01625
2025-05-29,1,Vestri,Víkingur R.,3,3,41,0.01025
2025-05-29,1,Vestri,Víkingur R.,3,4,12,0.003
2025-05-29,1,Vestri,Víkingur R.,3,5,6,0.0015
2025-05-29,1,Vestri,Víkingur R.,3,6,3,7.5e-4
2025-05-29,1,Vestri,Víkingur R.,4,0,5,0.00125
2025-05-29,1,Vestri,Víkingur R.,4,1,18,0.0045
2025-05-29,1,Vestri,Víkingur R.,4,2,17,0.00425
2025-05-29,1,Vestri,Víkingur R.,4,3,16,0.004
2025-05-29,1,Vestri,Víkingur R.,4,4,4,0.001
2025-05-29,1,Vestri,Víkingur R.,4,5,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,4,6,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,4,7,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,4,10,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,5,0,6,0.0015
2025-05-29,1,Vestri,Víkingur R.,5,1,4,0.001
2025-05-29,1,Vestri,Víkingur R.,5,2,4,0.001
2025-05-29,1,Vestri,Víkingur R.,5,3,5,0.00125
2025-05-29,1,Vestri,Víkingur R.,5,5,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,6,1,1,2.5e-4
2025-05-29,1,ÍBV,FH,0,0,196,0.049
2025-05-29,1,ÍBV,FH,0,1,257,0.06425
2025-05-29,1,ÍBV,FH,0,2,156,0.039
2025-05-29,1,ÍBV,FH,0,3,52,0.013
2025-05-29,1,ÍBV,FH,0,4,23,0.00575
2025-05-29,1,ÍBV,FH,0,5,12,0.003
2025-05-29,1,ÍBV,FH,0,6,3,7.5e-4
2025-05-29,1,ÍBV,FH,0,8,1,2.5e-4
2025-05-29,1,ÍBV,FH,1,0,323,0.08075
2025-05-29,1,ÍBV,FH,1,1,424,0.106
2025-05-29,1,ÍBV,FH,1,2,258,0.0645
2025-05-29,1,ÍBV,FH,1,3,116,0.029
2025-05-29,1,ÍBV,FH,1,4,40,0.01
2025-05-29,1,ÍBV,FH,1,5,19,0.00475
2025-05-29,1,ÍBV,FH,1,6,1,2.5e-4
2025-05-29,1,ÍBV,FH,2,0,291,0.07275
2025-05-29,1,ÍBV,FH,2,1,348,0.087
2025-05-29,1,ÍBV,FH,2,2,238,0.0595
2025-05-29,1,ÍBV,FH,2,3,119,0.02975
2025-05-29,1,ÍBV,FH,2,4,40,0.01
2025-05-29,1,ÍBV,FH,2,5,13,0.00325
2025-05-29,1,ÍBV,FH,2,6,5,0.00125
2025-05-29,1,ÍBV,FH,2,8,1,2.5e-4
2025-05-29,1,ÍBV,FH,3,0,162,0.0405
2025-05-29,1,ÍBV,FH,3,1,186,0.0465
2025-05-29,1,ÍBV,FH,3,2,142,0.0355
2025-05-29,1,ÍBV,FH,3,3,63,0.01575
2025-05-29,1,ÍBV,FH,3,4,18,0.0045
2025-05-29,1,ÍBV,FH,3,5,7,0.00175
2025-05-29,1,ÍBV,FH,3,6,3,7.5e-4
2025-05-29,1,ÍBV,FH,4,0,87,0.02175
2025-05-29,1,ÍBV,FH,4,1,107,0.02675
2025-05-29,1,ÍBV,FH,4,2,68,0.017
2025-05-29,1,ÍBV,FH,4,3,26,0.0065
2025-05-29,1,ÍBV,FH,4,4,17,0.00425
2025-05-29,1,ÍBV,FH,4,5,3,7.5e-4
2025-05-29,1,ÍBV,FH,5,0,28,0.007
2025-05-29,1,ÍBV,FH,5,1,37,0.00925
2025-05-29,1,ÍBV,FH,5,2,29,0.00725
2025-05-29,1,ÍBV,FH,5,3,11,0.00275
2025-05-29,1,ÍBV,FH,5,4,5,0.00125
2025-05-29,1,ÍBV,FH,5,5,3,7.5e-4
2025-05-29,1,ÍBV,FH,6,0,8,0.002
2025-05-29,1,ÍBV,FH,6,1,14,0.0035
2025-05-29,1,ÍBV,FH,6,2,10,0.0025
2025-05-29,1,ÍBV,FH,6,3,9,0.00225
2025-05-29,1,ÍBV,FH,6,5,1,2.5e-4
2025-05-29,1,ÍBV,FH,7,0,4,0.001
2025-05-29,1,ÍBV,FH,7,1,7,0.00175
2025-05-29,1,ÍBV,FH,7,2,1,2.5e-4
2025-05-29,1,ÍBV,FH,7,3,2,5e-4
2025-05-29,1,ÍBV,FH,8,0,2,5e-4
2025-05-29,1,ÍBV,FH,8,1,1,2.5e-4
2025-05-29,1,ÍBV,FH,8,2,2,5e-4
2025-05-29,1,ÍBV,FH,9,2,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,0,0,183,0.04575
2025-06-01,1,Breiðablik,Víkingur R.,0,1,271,0.06775
2025-06-01,1,Breiðablik,Víkingur R.,0,2,158,0.0395
2025-06-01,1,Breiðablik,Víkingur R.,0,3,81,0.02025
2025-06-01,1,Breiðablik,Víkingur R.,0,4,36,0.009
2025-06-01,1,Breiðablik,Víkingur R.,0,5,11,0.00275
2025-06-01,1,Breiðablik,Víkingur R.,0,6,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,0,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,1,0,294,0.0735
2025-06-01,1,Breiðablik,Víkingur R.,1,1,438,0.1095
2025-06-01,1,Breiðablik,Víkingur R.,1,2,295,0.07375
2025-06-01,1,Breiðablik,Víkingur R.,1,3,125,0.03125
2025-06-01,1,Breiðablik,Víkingur R.,1,4,40,0.01
2025-06-01,1,Breiðablik,Víkingur R.,1,5,12,0.003
2025-06-01,1,Breiðablik,Víkingur R.,1,6,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,1,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,1,8,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,2,0,264,0.066
2025-06-01,1,Breiðablik,Víkingur R.,2,1,317,0.07925
2025-06-01,1,Breiðablik,Víkingur R.,2,2,257,0.06425
2025-06-01,1,Breiðablik,Víkingur R.,2,3,125,0.03125
2025-06-01,1,Breiðablik,Víkingur R.,2,4,36,0.009
2025-06-01,1,Breiðablik,Víkingur R.,2,5,17,0.00425
2025-06-01,1,Breiðablik,Víkingur R.,2,6,5,0.00125
2025-06-01,1,Breiðablik,Víkingur R.,2,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,3,0,155,0.03875
2025-06-01,1,Breiðablik,Víkingur R.,3,1,190,0.0475
2025-06-01,1,Breiðablik,Víkingur R.,3,2,145,0.03625
2025-06-01,1,Breiðablik,Víkingur R.,3,3,80,0.02
2025-06-01,1,Breiðablik,Víkingur R.,3,4,28,0.007
2025-06-01,1,Breiðablik,Víkingur R.,3,5,6,0.0015
2025-06-01,1,Breiðablik,Víkingur R.,3,6,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,4,0,68,0.017
2025-06-01,1,Breiðablik,Víkingur R.,4,1,77,0.01925
2025-06-01,1,Breiðablik,Víkingur R.,4,2,67,0.01675
2025-06-01,1,Breiðablik,Víkingur R.,4,3,33,0.00825
2025-06-01,1,Breiðablik,Víkingur R.,4,4,14,0.0035
2025-06-01,1,Breiðablik,Víkingur R.,4,5,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,4,6,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,5,0,24,0.006
2025-06-01,1,Breiðablik,Víkingur R.,5,1,34,0.0085
2025-06-01,1,Breiðablik,Víkingur R.,5,2,31,0.00775
2025-06-01,1,Breiðablik,Víkingur R.,5,3,14,0.0035
2025-06-01,1,Breiðablik,Víkingur R.,5,4,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,5,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,0,8,0.002
2025-06-01,1,Breiðablik,Víkingur R.,6,1,11,0.00275
2025-06-01,1,Breiðablik,Víkingur R.,6,2,5,0.00125
2025-06-01,1,Breiðablik,Víkingur R.,6,3,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,6,4,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,5,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,6,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,0,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,1,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,2,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,3,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,8,1,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,8,3,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,9,8,1,2.5e-4
2025-06-01,1,FH,Afturelding,0,0,105,0.02625
2025-06-01,1,FH,Afturelding,0,1,184,0.046
2025-06-01,1,FH,Afturelding,0,2,108,0.027
2025-06-01,1,FH,Afturelding,0,3,62,0.0155
2025-06-01,1,FH,Afturelding,0,4,22,0.0055
2025-06-01,1,FH,Afturelding,0,5,8,0.002
2025-06-01,1,FH,Afturelding,0,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,1,0,237,0.05925
2025-06-01,1,FH,Afturelding,1,1,359,0.08975
2025-06-01,1,FH,Afturelding,1,2,216,0.054
2025-06-01,1,FH,Afturelding,1,3,115,0.02875
2025-06-01,1,FH,Afturelding,1,4,40,0.01
2025-06-01,1,FH,Afturelding,1,5,15,0.00375
2025-06-01,1,FH,Afturelding,1,6,6,0.0015
2025-06-01,1,FH,Afturelding,1,7,2,5e-4
2025-06-01,1,FH,Afturelding,1,8,1,2.5e-4
2025-06-01,1,FH,Afturelding,2,0,251,0.06275
2025-06-01,1,FH,Afturelding,2,1,337,0.08425
2025-06-01,1,FH,Afturelding,2,2,254,0.0635
2025-06-01,1,FH,Afturelding,2,3,126,0.0315
2025-06-01,1,FH,Afturelding,2,4,50,0.0125
2025-06-01,1,FH,Afturelding,2,5,15,0.00375
2025-06-01,1,FH,Afturelding,2,6,4,0.001
2025-06-01,1,FH,Afturelding,2,7,1,2.5e-4
2025-06-01,1,FH,Afturelding,3,0,167,0.04175
2025-06-01,1,FH,Afturelding,3,1,225,0.05625
2025-06-01,1,FH,Afturelding,3,2,177,0.04425
2025-06-01,1,FH,Afturelding,3,3,81,0.02025
2025-06-01,1,FH,Afturelding,3,4,46,0.0115
2025-06-01,1,FH,Afturelding,3,5,13,0.00325
2025-06-01,1,FH,Afturelding,3,6,6,0.0015
2025-06-01,1,FH,Afturelding,3,7,3,7.5e-4
2025-06-01,1,FH,Afturelding,4,0,100,0.025
2025-06-01,1,FH,Afturelding,4,1,145,0.03625
