date,division,home,away,home_goals,away_goals,n,p
2025-07-25,1,Víkingur R.,Stjarnan,4,0,71,0.01775
2025-07-25,1,Víkingur R.,Stjarnan,4,1,94,0.0235
2025-07-25,1,Víkingur R.,Stjarnan,4,2,66,0.0165
2025-07-25,1,Víkingur R.,Stjarnan,4,3,48,0.012
2025-07-25,1,Víkingur R.,Stjarnan,4,4,30,0.0075
2025-07-25,1,Víkingur R.,Stjarnan,4,5,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,6,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,4,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,0,34,0.0085
2025-07-25,1,Víkingur R.,Stjarnan,5,1,31,0.00775
2025-07-25,1,Víkingur R.,Stjarnan,5,2,35,0.00875
2025-07-25,1,Víkingur R.,Stjarnan,5,3,12,0.003
2025-07-25,1,Víkingur R.,Stjarnan,5,4,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,5,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,6,1,20,0.005
2025-07-25,1,Víkingur R.,Stjarnan,6,2,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,6,3,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,6,4,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,12,0.003
2025-07-25,1,Víkingur R.,Stjarnan,7,2,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,3,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,4,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,0,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,1,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,1,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,3,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,10,2,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,0,331,0.08275
2025-07-28,1,Valur,Breiðablik,0,1,434,0.1085
2025-07-28,1,Valur,Breiðablik,0,2,294,0.0735
2025-07-28,1,Valur,Breiðablik,0,3,178,0.0445
2025-07-28,1,Valur,Breiðablik,0,4,70,0.0175
2025-07-28,1,Valur,Breiðablik,0,5,14,0.0035
2025-07-28,1,Valur,Breiðablik,0,6,9,0.00225
2025-07-28,1,Valur,Breiðablik,0,7,4,0.001
2025-07-28,1,Valur,Breiðablik,1,0,333,0.08325
2025-07-28,1,Valur,Breiðablik,1,1,442,0.1105
2025-07-28,1,Valur,Breiðablik,1,2,347,0.08675
2025-07-28,1,Valur,Breiðablik,1,3,170,0.0425
2025-07-28,1,Valur,Breiðablik,1,4,89,0.02225
2025-07-28,1,Valur,Breiðablik,1,5,28,0.007
2025-07-28,1,Valur,Breiðablik,1,6,13,0.00325
2025-07-28,1,Valur,Breiðablik,1,7,4,0.001
2025-07-28,1,Valur,Breiðablik,2,0,169,0.04225
2025-07-28,1,Valur,Breiðablik,2,1,233,0.05825
2025-07-28,1,Valur,Breiðablik,2,2,191,0.04775
2025-07-28,1,Valur,Breiðablik,2,3,120,0.03
2025-07-28,1,Valur,Breiðablik,2,4,41,0.01025
2025-07-28,1,Valur,Breiðablik,2,5,18,0.0045
2025-07-28,1,Valur,Breiðablik,2,6,8,0.002
2025-07-28,1,Valur,Breiðablik,3,0,63,0.01575
2025-07-28,1,Valur,Breiðablik,3,1,92,0.023
2025-07-28,1,Valur,Breiðablik,3,2,78,0.0195
2025-07-28,1,Valur,Breiðablik,3,3,48,0.012
2025-07-28,1,Valur,Breiðablik,3,4,23,0.00575
2025-07-28,1,Valur,Breiðablik,3,5,5,0.00125
2025-07-28,1,Valur,Breiðablik,3,6,2,5e-4
2025-07-28,1,Valur,Breiðablik,4,0,21,0.00525
2025-07-28,1,Valur,Breiðablik,4,1,24,0.006
2025-07-28,1,Valur,Breiðablik,4,2,19,0.00475
2025-07-28,1,Valur,Breiðablik,4,3,16,0.004
2025-07-28,1,Valur,Breiðablik,4,4,9,0.00225
2025-07-28,1,Valur,Breiðablik,4,5,4,0.001
2025-07-28,1,Valur,Breiðablik,4,6,2,5e-4
2025-07-28,1,Valur,Breiðablik,5,0,9,0.00225
2025-07-28,1,Valur,Breiðablik,5,1,6,0.0015
2025-07-28,1,Valur,Breiðablik,5,2,9,0.00225
2025-07-28,1,Valur,Breiðablik,5,3,7,0.00175
2025-07-28,1,Valur,Breiðablik,5,4,6,0.0015
2025-07-28,1,Valur,Breiðablik,5,5,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,5,6,2,5e-4
2025-07-28,1,Valur,Breiðablik,6,0,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,1,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,2,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,6,3,4,0.001
2025-07-28,1,Valur,Breiðablik,6,4,2,5e-4
2025-07-28,1,Valur,Breiðablik,7,0,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,8,8,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,51,0.01275
2025-08-07,1,Fram,Breiðablik,0,1,186,0.0465
2025-08-07,1,Fram,Breiðablik,0,2,291,0.07275
2025-08-07,1,Fram,Breiðablik,0,3,339,0.08475
2025-08-07,1,Fram,Breiðablik,0,4,340,0.085
2025-08-07,1,Fram,Breiðablik,0,5,288,0.072
2025-08-07,1,Fram,Breiðablik,0,6,224,0.056
2025-08-07,1,Fram,Breiðablik,0,7,128,0.032
2025-08-07,1,Fram,Breiðablik,0,8,76,0.019
2025-08-07,1,Fram,Breiðablik,0,9,45,0.01125
2025-08-07,1,Fram,Breiðablik,0,10,26,0.0065
2025-08-07,1,Fram,Breiðablik,0,11,17,0.00425
2025-08-07,1,Fram,Breiðablik,0,12,6,0.0015
2025-08-07,1,Fram,Breiðablik,0,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,17,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,34,0.0085
2025-08-07,1,Fram,Breiðablik,1,1,111,0.02775
2025-08-07,1,Fram,Breiðablik,1,2,193,0.04825
2025-08-07,1,Fram,Breiðablik,1,3,214,0.0535
2025-08-07,1,Fram,Breiðablik,1,4,232,0.058
2025-08-07,1,Fram,Breiðablik,1,5,179,0.04475
2025-08-07,1,Fram,Breiðablik,1,6,126,0.0315
2025-08-07,1,Fram,Breiðablik,1,7,62,0.0155
2025-08-07,1,Fram,Breiðablik,1,8,48,0.012
2025-08-07,1,Fram,Breiðablik,1,9,31,0.00775
2025-08-07,1,Fram,Breiðablik,1,10,24,0.006
2025-08-07,1,Fram,Breiðablik,1,11,7,0.00175
2025-08-07,1,Fram,Breiðablik,1,12,7,0.00175
2025-08-07,1,Fram,Breiðablik,1,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,14,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,1,15,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,16,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,0,6,0.0015
2025-08-07,1,Fram,Breiðablik,2,1,41,0.01025
2025-08-07,1,Fram,Breiðablik,2,2,75,0.01875
2025-08-07,1,Fram,Breiðablik,2,3,82,0.0205
2025-08-07,1,Fram,Breiðablik,2,4,98,0.0245
2025-08-07,1,Fram,Breiðablik,2,5,81,0.02025
2025-08-07,1,Fram,Breiðablik,2,6,49,0.01225
2025-08-07,1,Fram,Breiðablik,2,7,30,0.0075
2025-08-07,1,Fram,Breiðablik,2,8,20,0.005
2025-08-07,1,Fram,Breiðablik,2,9,12,0.003
2025-08-07,1,Fram,Breiðablik,2,10,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,2,11,4,0.001
2025-08-07,1,Fram,Breiðablik,2,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,6,0.0015
2025-08-07,1,Fram,Breiðablik,3,1,17,0.00425
2025-08-07,1,Fram,Breiðablik,3,2,21,0.00525
2025-08-07,1,Fram,Breiðablik,3,3,20,0.005
2025-08-07,1,Fram,Breiðablik,3,4,30,0.0075
2025-08-07,1,Fram,Breiðablik,3,5,22,0.0055
2025-08-07,1,Fram,Breiðablik,3,6,13,0.00325
2025-08-07,1,Fram,Breiðablik,3,7,11,0.00275
2025-08-07,1,Fram,Breiðablik,3,8,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,9,4,0.001
2025-08-07,1,Fram,Breiðablik,3,10,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,0,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,1,4,0.001
2025-08-07,1,Fram,Breiðablik,4,2,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,3,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,4,10,0.0025
2025-08-07,1,Fram,Breiðablik,4,5,4,0.001
2025-08-07,1,Fram,Breiðablik,4,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,7,4,0.001
2025-08-07,1,Fram,Breiðablik,4,8,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,9,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,11,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,2,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,3,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,4,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,5,6,2,5e-4
2025-08-07,1,Fram,Breiðablik,6,4,2,5e-4
2025-08-07,1,Fram,Breiðablik,6,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,204,0.051
2025-08-07,1,Stjarnan,Tindastóll,0,1,192,0.048
2025-08-07,1,Stjarnan,Tindastóll,0,2,115,0.02875
2025-08-07,1,Stjarnan,Tindastóll,0,3,45,0.01125
2025-08-07,1,Stjarnan,Tindastóll,0,4,16,0.004
2025-08-07,1,Stjarnan,Tindastóll,0,5,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,309,0.07725
2025-08-07,1,Stjarnan,Tindastóll,1,1,352,0.088
2025-08-07,1,Stjarnan,Tindastóll,1,2,221,0.05525
2025-08-07,1,Stjarnan,Tindastóll,1,3,83,0.02075
2025-08-07,1,Stjarnan,Tindastóll,1,4,28,0.007
2025-08-07,1,Stjarnan,Tindastóll,1,5,11,0.00275
2025-08-07,1,Stjarnan,Tindastóll,1,6,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,2,0,316,0.079
2025-08-07,1,Stjarnan,Tindastóll,2,1,341,0.08525
2025-08-07,1,Stjarnan,Tindastóll,2,2,212,0.053
2025-08-07,1,Stjarnan,Tindastóll,2,3,97,0.02425
2025-08-07,1,Stjarnan,Tindastóll,2,4,34,0.0085
2025-08-07,1,Stjarnan,Tindastóll,2,5,13,0.00325
2025-08-07,1,Stjarnan,Tindastóll,2,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,0,226,0.0565
2025-08-07,1,Stjarnan,Tindastóll,3,1,226,0.0565
2025-08-07,1,Stjarnan,Tindastóll,3,2,152,0.038
2025-08-07,1,Stjarnan,Tindastóll,3,3,67,0.01675
2025-08-07,1,Stjarnan,Tindastóll,3,4,29,0.00725
2025-08-07,1,Stjarnan,Tindastóll,3,5,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,4,0,117,0.02925
2025-08-07,1,Stjarnan,Tindastóll,4,1,123,0.03075
2025-08-07,1,Stjarnan,Tindastóll,4,2,81,0.02025
2025-08-07,1,Stjarnan,Tindastóll,4,3,25,0.00625
2025-08-07,1,Stjarnan,Tindastóll,4,4,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,4,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,51,0.01275
2025-08-07,1,Stjarnan,Tindastóll,5,1,68,0.017
2025-08-07,1,Stjarnan,Tindastóll,5,2,45,0.01125
2025-08-07,1,Stjarnan,Tindastóll,5,3,25,0.00625
2025-08-07,1,Stjarnan,Tindastóll,5,4,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,5,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,0,17,0.00425
2025-08-07,1,Stjarnan,Tindastóll,6,1,24,0.006
2025-08-07,1,Stjarnan,Tindastóll,6,2,24,0.006
2025-08-07,1,Stjarnan,Tindastóll,6,3,13,0.00325
2025-08-07,1,Stjarnan,Tindastóll,6,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,0,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,7,1,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,7,2,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,7,3,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,1,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,8,2,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,8,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,13,0,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,321,0.08025
2025-08-07,1,Þór/KA,Valur,0,1,296,0.074
2025-08-07,1,Þór/KA,Valur,0,2,224,0.056
2025-08-07,1,Þór/KA,Valur,0,3,98,0.0245
2025-08-07,1,Þór/KA,Valur,0,4,33,0.00825
2025-08-07,1,Þór/KA,Valur,0,5,11,0.00275
2025-08-07,1,Þór/KA,Valur,0,6,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,0,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,0,308,0.077
2025-08-07,1,Þór/KA,Valur,1,1,477,0.11925
2025-08-07,1,Þór/KA,Valur,1,2,271,0.06775
2025-08-07,1,Þór/KA,Valur,1,3,126,0.0315
2025-08-07,1,Þór/KA,Valur,1,4,63,0.01575
2025-08-07,1,Þór/KA,Valur,1,5,25,0.00625
2025-08-07,1,Þór/KA,Valur,1,6,11,0.00275
2025-08-07,1,Þór/KA,Valur,1,7,2,5e-4
2025-08-07,1,Þór/KA,Valur,1,9,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,0,238,0.0595
2025-08-07,1,Þór/KA,Valur,2,1,308,0.077
2025-08-07,1,Þór/KA,Valur,2,2,226,0.0565
2025-08-07,1,Þór/KA,Valur,2,3,92,0.023
2025-08-07,1,Þór/KA,Valur,2,4,40,0.01
2025-08-07,1,Þór/KA,Valur,2,5,12,0.003
2025-08-07,1,Þór/KA,Valur,2,6,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,2,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,120,0.03
2025-08-07,1,Þór/KA,Valur,3,1,145,0.03625
2025-08-07,1,Þór/KA,Valur,3,2,118,0.0295
2025-08-07,1,Þór/KA,Valur,3,3,64,0.016
2025-08-07,1,Þór/KA,Valur,3,4,25,0.00625
2025-08-07,1,Þór/KA,Valur,3,5,12,0.003
2025-08-07,1,Þór/KA,Valur,3,6,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,3,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,0,49,0.01225
2025-08-07,1,Þór/KA,Valur,4,1,69,0.01725
2025-08-07,1,Þór/KA,Valur,4,2,39,0.00975
2025-08-07,1,Þór/KA,Valur,4,3,27,0.00675
2025-08-07,1,Þór/KA,Valur,4,4,11,0.00275
2025-08-07,1,Þór/KA,Valur,4,5,6,0.0015
2025-08-07,1,Þór/KA,Valur,4,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,4,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,5,0,18,0.0045
2025-08-07,1,Þór/KA,Valur,5,1,20,0.005
2025-08-07,1,Þór/KA,Valur,5,2,20,0.005
2025-08-07,1,Þór/KA,Valur,5,3,12,0.003
2025-08-07,1,Þór/KA,Valur,5,4,4,0.001
2025-08-07,1,Þór/KA,Valur,5,5,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,0,7,0.00175
2025-08-07,1,Þór/KA,Valur,6,1,9,0.00225
2025-08-07,1,Þór/KA,Valur,6,2,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,3,7,0.00175
2025-08-07,1,Þór/KA,Valur,6,5,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,0,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,4,2,5e-4
2025-08-07,1,Þór/KA,Valur,8,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,2,2,5e-4
2025-08-07,1,Þór/KA,Valur,11,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,69,0.01725
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,62,0.0155
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,29,0.00725
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,0,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,200,0.05
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,159,0.03975
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,85,0.02125
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,31,0.00775
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,294,0.0735
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,250,0.0625
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,143,0.03575
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,34,0.0085
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,13,0.00325
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,6,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,304,0.076
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,260,0.065
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,125,0.03125
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,57,0.01425
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,13,0.00325
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,255,0.06375
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,231,0.05775
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,100,0.025
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,30,0.0075
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,13,0.00325
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,4,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,203,0.05075
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,181,0.04525
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,79,0.01975
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,30,0.0075
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,12,0.003
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,131,0.03275
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,110,0.0275
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,53,0.01325
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,25,0.00625
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,6,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,68,0.017
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,57,0.01425
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,44,0.011
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,16,0.004
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,7,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,49,0.01225
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,33,0.00825
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,8,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,17,0.00425
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,23,0.00575
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,9,3,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,9,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,0,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,1,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,1,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,1,2,5e-4
2025-08-09,1,FHL,FH,0,0,167,0.04175
2025-08-09,1,FHL,FH,0,1,329,0.08225
2025-08-09,1,FHL,FH,0,2,420,0.105
2025-08-09,1,FHL,FH,0,3,376,0.094
2025-08-09,1,FHL,FH,0,4,268,0.067
2025-08-09,1,FHL,FH,0,5,165,0.04125
2025-08-09,1,FHL,FH,0,6,78,0.0195
2025-08-09,1,FHL,FH,0,7,45,0.01125
2025-08-09,1,FHL,FH,0,8,21,0.00525
2025-08-09,1,FHL,FH,0,9,6,0.0015
2025-08-09,1,FHL,FH,0,10,3,7.5e-4
2025-08-09,1,FHL,FH,0,11,2,5e-4
2025-08-09,1,FHL,FH,0,14,1,2.5e-4
2025-08-09,1,FHL,FH,1,0,97,0.02425
2025-08-09,1,FHL,FH,1,1,236,0.059
2025-08-09,1,FHL,FH,1,2,334,0.0835
2025-08-09,1,FHL,FH,1,3,255,0.06375
2025-08-09,1,FHL,FH,1,4,185,0.04625
2025-08-09,1,FHL,FH,1,5,118,0.0295
2025-08-09,1,FHL,FH,1,6,54,0.0135
2025-08-09,1,FHL,FH,1,7,34,0.0085
2025-08-09,1,FHL,FH,1,8,21,0.00525
2025-08-09,1,FHL,FH,1,9,6,0.0015
2025-08-09,1,FHL,FH,1,10,3,7.5e-4
2025-08-09,1,FHL,FH,1,11,1,2.5e-4
2025-08-09,1,FHL,FH,1,13,1,2.5e-4
2025-08-09,1,FHL,FH,2,0,41,0.01025
2025-08-09,1,FHL,FH,2,1,89,0.02225
2025-08-09,1,FHL,FH,2,2,125,0.03125
2025-08-09,1,FHL,FH,2,3,115,0.02875
2025-08-09,1,FHL,FH,2,4,85,0.02125
2025-08-09,1,FHL,FH,2,5,51,0.01275
2025-08-09,1,FHL,FH,2,6,20,0.005
2025-08-09,1,FHL,FH,2,7,12,0.003
2025-08-09,1,FHL,FH,2,8,3,7.5e-4
2025-08-09,1,FHL,FH,2,10,1,2.5e-4
2025-08-09,1,FHL,FH,3,0,13,0.00325
2025-08-09,1,FHL,FH,3,1,32,0.008
2025-08-09,1,FHL,FH,3,2,38,0.0095
2025-08-09,1,FHL,FH,3,3,37,0.00925
2025-08-09,1,FHL,FH,3,4,25,0.00625
2025-08-09,1,FHL,FH,3,5,13,0.00325
2025-08-09,1,FHL,FH,3,6,7,0.00175
2025-08-09,1,FHL,FH,3,7,3,7.5e-4
2025-08-09,1,FHL,FH,3,8,3,7.5e-4
2025-08-09,1,FHL,FH,3,12,1,2.5e-4
2025-08-09,1,FHL,FH,4,0,1,2.5e-4
2025-08-09,1,FHL,FH,4,1,10,0.0025
2025-08-09,1,FHL,FH,4,2,13,0.00325
2025-08-09,1,FHL,FH,4,3,7,0.00175
2025-08-09,1,FHL,FH,4,4,5,0.00125
2025-08-09,1,FHL,FH,4,5,8,0.002
2025-08-09,1,FHL,FH,4,6,1,2.5e-4
2025-08-09,1,FHL,FH,4,8,3,7.5e-4
2025-08-09,1,FHL,FH,5,1,3,7.5e-4
2025-08-09,1,FHL,FH,5,2,2,5e-4
2025-08-09,1,FHL,FH,5,3,1,2.5e-4
2025-08-09,1,FHL,FH,5,6,1,2.5e-4
2025-08-09,1,FHL,FH,6,1,1,2.5e-4
2025-08-09,1,FHL,FH,6,4,2,5e-4
2025-08-09,1,FHL,FH,7,8,1,2.5e-4
2025-08-09,1,FHL,FH,8,3,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,222,0.0555
2025-08-12,1,FH,Þór/KA,0,1,233,0.05825
2025-08-12,1,FH,Þór/KA,0,2,160,0.04
2025-08-12,1,FH,Þór/KA,0,3,82,0.0205
2025-08-12,1,FH,Þór/KA,0,4,31,0.00775
2025-08-12,1,FH,Þór/KA,0,5,12,0.003
