date,division,home,away,home_goals,away_goals,n,p
2025-08-14,2,KR,Grindavík/ Njarðvík,6,5,23,0.00575
2025-08-14,2,KR,Grindavík/ Njarðvík,6,6,15,0.00375
2025-08-14,2,KR,Grindavík/ Njarðvík,6,7,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,6,8,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,9,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,7,0,60,0.015
2025-08-14,2,KR,Grindavík/ Njarðvík,7,1,87,0.02175
2025-08-14,2,KR,Grindavík/ Njarðvík,7,2,88,0.022
2025-08-14,2,KR,Grindavík/ Njarðvík,7,3,48,0.012
2025-08-14,2,KR,Grindavík/ Njarðvík,7,4,25,0.00625
2025-08-14,2,KR,Grindavík/ Njarðvík,7,5,13,0.00325
2025-08-14,2,KR,Grindavík/ Njarðvík,7,6,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,7,7,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,7,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,7,9,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,8,0,25,0.00625
2025-08-14,2,KR,Grindavík/ Njarðvík,8,1,51,0.01275
2025-08-14,2,KR,Grindavík/ Njarðvík,8,2,53,0.01325
2025-08-14,2,KR,Grindavík/ Njarðvík,8,3,32,0.008
2025-08-14,2,KR,Grindavík/ Njarðvík,8,4,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,8,5,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,8,6,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,8,7,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,8,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,8,13,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,9,0,28,0.007
2025-08-14,2,KR,Grindavík/ Njarðvík,9,1,33,0.00825
2025-08-14,2,KR,Grindavík/ Njarðvík,9,2,32,0.008
2025-08-14,2,KR,Grindavík/ Njarðvík,9,3,22,0.0055
2025-08-14,2,KR,Grindavík/ Njarðvík,9,4,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,9,5,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,9,6,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,9,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,0,18,0.0045
2025-08-14,2,KR,Grindavík/ Njarðvík,10,1,23,0.00575
2025-08-14,2,KR,Grindavík/ Njarðvík,10,2,20,0.005
2025-08-14,2,KR,Grindavík/ Njarðvík,10,3,11,0.00275
2025-08-14,2,KR,Grindavík/ Njarðvík,10,4,9,0.00225
2025-08-14,2,KR,Grindavík/ Njarðvík,10,5,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,10,6,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,7,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,0,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,11,1,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,11,2,18,0.0045
2025-08-14,2,KR,Grindavík/ Njarðvík,11,3,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,11,4,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,11,5,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,6,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,0,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,12,1,9,0.00225
2025-08-14,2,KR,Grindavík/ Njarðvík,12,2,11,0.00275
2025-08-14,2,KR,Grindavík/ Njarðvík,12,3,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,12,4,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,6,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,0,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,1,7,0.00175
2025-08-14,2,KR,Grindavík/ Njarðvík,13,2,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,3,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,13,4,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,0,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,3,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,0,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,1,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,2,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,15,3,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,5,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,15,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,16,1,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,16,2,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,1,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,2,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,19,0,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,0,0,126,0.0315
2025-08-14,2,Keflavík,ÍBV,0,1,88,0.022
2025-08-14,2,Keflavík,ÍBV,0,2,41,0.01025
2025-08-14,2,Keflavík,ÍBV,0,3,15,0.00375
2025-08-14,2,Keflavík,ÍBV,0,4,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,0,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,1,0,267,0.06675
2025-08-14,2,Keflavík,ÍBV,1,1,235,0.05875
2025-08-14,2,Keflavík,ÍBV,1,2,90,0.0225
2025-08-14,2,Keflavík,ÍBV,1,3,29,0.00725
2025-08-14,2,Keflavík,ÍBV,1,4,6,0.0015
2025-08-14,2,Keflavík,ÍBV,1,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,1,6,2,5e-4
2025-08-14,2,Keflavík,ÍBV,2,0,304,0.076
2025-08-14,2,Keflavík,ÍBV,2,1,280,0.07
2025-08-14,2,Keflavík,ÍBV,2,2,137,0.03425
2025-08-14,2,Keflavík,ÍBV,2,3,45,0.01125
2025-08-14,2,Keflavík,ÍBV,2,4,18,0.0045
2025-08-14,2,Keflavík,ÍBV,2,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,2,6,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,3,0,320,0.08
2025-08-14,2,Keflavík,ÍBV,3,1,263,0.06575
2025-08-14,2,Keflavík,ÍBV,3,2,114,0.0285
2025-08-14,2,Keflavík,ÍBV,3,3,38,0.0095
2025-08-14,2,Keflavík,ÍBV,3,4,11,0.00275
2025-08-14,2,Keflavík,ÍBV,3,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,3,6,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,4,0,250,0.0625
2025-08-14,2,Keflavík,ÍBV,4,1,209,0.05225
2025-08-14,2,Keflavík,ÍBV,4,2,89,0.02225
2025-08-14,2,Keflavík,ÍBV,4,3,34,0.0085
2025-08-14,2,Keflavík,ÍBV,4,4,15,0.00375
2025-08-14,2,Keflavík,ÍBV,4,5,7,0.00175
2025-08-14,2,Keflavík,ÍBV,5,0,174,0.0435
2025-08-14,2,Keflavík,ÍBV,5,1,130,0.0325
2025-08-14,2,Keflavík,ÍBV,5,2,55,0.01375
2025-08-14,2,Keflavík,ÍBV,5,3,22,0.0055
2025-08-14,2,Keflavík,ÍBV,5,4,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,5,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,6,0,98,0.0245
2025-08-14,2,Keflavík,ÍBV,6,1,89,0.02225
2025-08-14,2,Keflavík,ÍBV,6,2,39,0.00975
2025-08-14,2,Keflavík,ÍBV,6,3,17,0.00425
2025-08-14,2,Keflavík,ÍBV,6,4,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,6,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,6,8,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,7,0,61,0.01525
2025-08-14,2,Keflavík,ÍBV,7,1,54,0.0135
2025-08-14,2,Keflavík,ÍBV,7,2,29,0.00725
2025-08-14,2,Keflavík,ÍBV,7,3,8,0.002
2025-08-14,2,Keflavík,ÍBV,7,4,7,0.00175
2025-08-14,2,Keflavík,ÍBV,8,0,42,0.0105
2025-08-14,2,Keflavík,ÍBV,8,1,29,0.00725
2025-08-14,2,Keflavík,ÍBV,8,2,9,0.00225
2025-08-14,2,Keflavík,ÍBV,8,3,4,0.001
2025-08-14,2,Keflavík,ÍBV,8,4,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,9,0,17,0.00425
2025-08-14,2,Keflavík,ÍBV,9,1,14,0.0035
2025-08-14,2,Keflavík,ÍBV,9,2,9,0.00225
2025-08-14,2,Keflavík,ÍBV,9,4,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,10,0,12,0.003
2025-08-14,2,Keflavík,ÍBV,10,1,9,0.00225
2025-08-14,2,Keflavík,ÍBV,10,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,10,3,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,11,0,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,11,1,2,5e-4
2025-08-14,2,Keflavík,ÍBV,11,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,11,3,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,11,4,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,12,0,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,12,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,14,2,1,2.5e-4
2025-08-16,4,FH,Breiðablik,0,0,156,0.039
2025-08-16,4,FH,Breiðablik,0,1,270,0.0675
2025-08-16,4,FH,Breiðablik,0,2,305,0.07625
2025-08-16,4,FH,Breiðablik,0,3,277,0.06925
2025-08-16,4,FH,Breiðablik,0,4,235,0.05875
2025-08-16,4,FH,Breiðablik,0,5,157,0.03925
2025-08-16,4,FH,Breiðablik,0,6,59,0.01475
2025-08-16,4,FH,Breiðablik,0,7,33,0.00825
2025-08-16,4,FH,Breiðablik,0,8,13,0.00325
2025-08-16,4,FH,Breiðablik,0,9,5,0.00125
2025-08-16,4,FH,Breiðablik,0,10,3,7.5e-4
2025-08-16,4,FH,Breiðablik,0,12,1,2.5e-4
2025-08-16,4,FH,Breiðablik,1,0,105,0.02625
2025-08-16,4,FH,Breiðablik,1,1,272,0.068
2025-08-16,4,FH,Breiðablik,1,2,331,0.08275
2025-08-16,4,FH,Breiðablik,1,3,232,0.058
2025-08-16,4,FH,Breiðablik,1,4,196,0.049
2025-08-16,4,FH,Breiðablik,1,5,106,0.0265
2025-08-16,4,FH,Breiðablik,1,6,74,0.0185
2025-08-16,4,FH,Breiðablik,1,7,33,0.00825
2025-08-16,4,FH,Breiðablik,1,8,14,0.0035
2025-08-16,4,FH,Breiðablik,1,9,7,0.00175
2025-08-16,4,FH,Breiðablik,1,10,3,7.5e-4
2025-08-16,4,FH,Breiðablik,1,11,2,5e-4
2025-08-16,4,FH,Breiðablik,1,13,1,2.5e-4
2025-08-16,4,FH,Breiðablik,2,0,51,0.01275
2025-08-16,4,FH,Breiðablik,2,1,103,0.02575
2025-08-16,4,FH,Breiðablik,2,2,183,0.04575
2025-08-16,4,FH,Breiðablik,2,3,135,0.03375
2025-08-16,4,FH,Breiðablik,2,4,113,0.02825
2025-08-16,4,FH,Breiðablik,2,5,59,0.01475
2025-08-16,4,FH,Breiðablik,2,6,26,0.0065
2025-08-16,4,FH,Breiðablik,2,7,21,0.00525
2025-08-16,4,FH,Breiðablik,2,8,4,0.001
2025-08-16,4,FH,Breiðablik,2,9,2,5e-4
2025-08-16,4,FH,Breiðablik,2,10,1,2.5e-4
2025-08-16,4,FH,Breiðablik,2,13,1,2.5e-4
2025-08-16,4,FH,Breiðablik,3,0,23,0.00575
2025-08-16,4,FH,Breiðablik,3,1,38,0.0095
2025-08-16,4,FH,Breiðablik,3,2,64,0.016
2025-08-16,4,FH,Breiðablik,3,3,54,0.0135
2025-08-16,4,FH,Breiðablik,3,4,55,0.01375
2025-08-16,4,FH,Breiðablik,3,5,27,0.00675
2025-08-16,4,FH,Breiðablik,3,6,15,0.00375
2025-08-16,4,FH,Breiðablik,3,7,4,0.001
2025-08-16,4,FH,Breiðablik,3,8,1,2.5e-4
2025-08-16,4,FH,Breiðablik,3,9,2,5e-4
2025-08-16,4,FH,Breiðablik,4,0,9,0.00225
2025-08-16,4,FH,Breiðablik,4,1,16,0.004
2025-08-16,4,FH,Breiðablik,4,2,23,0.00575
2025-08-16,4,FH,Breiðablik,4,3,14,0.0035
2025-08-16,4,FH,Breiðablik,4,4,13,0.00325
2025-08-16,4,FH,Breiðablik,4,5,6,0.0015
2025-08-16,4,FH,Breiðablik,4,6,9,0.00225
2025-08-16,4,FH,Breiðablik,4,7,3,7.5e-4
2025-08-16,4,FH,Breiðablik,4,8,1,2.5e-4
2025-08-16,4,FH,Breiðablik,4,9,4,0.001
2025-08-16,4,FH,Breiðablik,5,1,4,0.001
2025-08-16,4,FH,Breiðablik,5,2,2,5e-4
2025-08-16,4,FH,Breiðablik,5,3,3,7.5e-4
2025-08-16,4,FH,Breiðablik,5,4,6,0.0015
2025-08-16,4,FH,Breiðablik,5,5,3,7.5e-4
2025-08-16,4,FH,Breiðablik,5,6,2,5e-4
2025-08-16,4,FH,Breiðablik,6,2,4,0.001
2025-08-16,4,FH,Breiðablik,6,3,3,7.5e-4
2025-08-16,4,FH,Breiðablik,6,5,1,2.5e-4
2025-08-16,4,FH,Breiðablik,7,5,1,2.5e-4
2025-08-16,4,FH,Breiðablik,7,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,159,0.03975
2025-08-20,1,Fram,Víkingur R.,0,1,205,0.05125
2025-08-20,1,Fram,Víkingur R.,0,2,185,0.04625
2025-08-20,1,Fram,Víkingur R.,0,3,118,0.0295
2025-08-20,1,Fram,Víkingur R.,0,4,62,0.0155
2025-08-20,1,Fram,Víkingur R.,0,5,23,0.00575
2025-08-20,1,Fram,Víkingur R.,0,6,15,0.00375
2025-08-20,1,Fram,Víkingur R.,0,7,6,0.0015
2025-08-20,1,Fram,Víkingur R.,0,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,212,0.053
2025-08-20,1,Fram,Víkingur R.,1,1,325,0.08125
2025-08-20,1,Fram,Víkingur R.,1,2,277,0.06925
2025-08-20,1,Fram,Víkingur R.,1,3,173,0.04325
2025-08-20,1,Fram,Víkingur R.,1,4,95,0.02375
2025-08-20,1,Fram,Víkingur R.,1,5,44,0.011
2025-08-20,1,Fram,Víkingur R.,1,6,23,0.00575
2025-08-20,1,Fram,Víkingur R.,1,7,7,0.00175
2025-08-20,1,Fram,Víkingur R.,1,8,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,1,9,2,5e-4
2025-08-20,1,Fram,Víkingur R.,1,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,147,0.03675
2025-08-20,1,Fram,Víkingur R.,2,1,262,0.0655
2025-08-20,1,Fram,Víkingur R.,2,2,262,0.0655
2025-08-20,1,Fram,Víkingur R.,2,3,156,0.039
2025-08-20,1,Fram,Víkingur R.,2,4,80,0.02
2025-08-20,1,Fram,Víkingur R.,2,5,40,0.01
2025-08-20,1,Fram,Víkingur R.,2,6,16,0.004
2025-08-20,1,Fram,Víkingur R.,2,7,7,0.00175
2025-08-20,1,Fram,Víkingur R.,2,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,89,0.02225
2025-08-20,1,Fram,Víkingur R.,3,1,167,0.04175
2025-08-20,1,Fram,Víkingur R.,3,2,142,0.0355
2025-08-20,1,Fram,Víkingur R.,3,3,95,0.02375
2025-08-20,1,Fram,Víkingur R.,3,4,59,0.01475
2025-08-20,1,Fram,Víkingur R.,3,5,17,0.00425
2025-08-20,1,Fram,Víkingur R.,3,6,10,0.0025
2025-08-20,1,Fram,Víkingur R.,3,7,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,3,8,2,5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,45,0.01125
2025-08-20,1,Fram,Víkingur R.,4,1,78,0.0195
2025-08-20,1,Fram,Víkingur R.,4,2,68,0.017
2025-08-20,1,Fram,Víkingur R.,4,3,50,0.0125
2025-08-20,1,Fram,Víkingur R.,4,4,35,0.00875
2025-08-20,1,Fram,Víkingur R.,4,5,15,0.00375
2025-08-20,1,Fram,Víkingur R.,4,6,7,0.00175
2025-08-20,1,Fram,Víkingur R.,4,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,19,0.00475
2025-08-20,1,Fram,Víkingur R.,5,1,31,0.00775
2025-08-20,1,Fram,Víkingur R.,5,2,24,0.006
2025-08-20,1,Fram,Víkingur R.,5,3,24,0.006
2025-08-20,1,Fram,Víkingur R.,5,4,13,0.00325
2025-08-20,1,Fram,Víkingur R.,5,5,6,0.0015
2025-08-20,1,Fram,Víkingur R.,5,6,4,0.001
2025-08-20,1,Fram,Víkingur R.,5,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,8,0.002
2025-08-20,1,Fram,Víkingur R.,6,1,7,0.00175
2025-08-20,1,Fram,Víkingur R.,6,2,15,0.00375
2025-08-20,1,Fram,Víkingur R.,6,3,16,0.004
2025-08-20,1,Fram,Víkingur R.,6,4,9,0.00225
2025-08-20,1,Fram,Víkingur R.,6,5,4,0.001
2025-08-20,1,Fram,Víkingur R.,6,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,0,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,1,4,0.001
2025-08-20,1,Fram,Víkingur R.,7,2,7,0.00175
2025-08-20,1,Fram,Víkingur R.,7,3,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,4,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,5,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,0,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,1,2,5e-4
2025-08-20,1,Fram,Víkingur R.,8,3,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,11,2,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,384,0.096
2025-08-20,1,Þróttur R.,Valur,0,1,322,0.0805
2025-08-20,1,Þróttur R.,Valur,0,2,127,0.03175
2025-08-20,1,Þróttur R.,Valur,0,3,32,0.008
2025-08-20,1,Þróttur R.,Valur,0,4,12,0.003
2025-08-20,1,Þróttur R.,Valur,0,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,0,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,540,0.135
2025-08-20,1,Þróttur R.,Valur,1,1,428,0.107
2025-08-20,1,Þróttur R.,Valur,1,2,171,0.04275
2025-08-20,1,Þróttur R.,Valur,1,3,73,0.01825
2025-08-20,1,Þróttur R.,Valur,1,4,25,0.00625
2025-08-20,1,Þróttur R.,Valur,1,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,2,0,431,0.10775
2025-08-20,1,Þróttur R.,Valur,2,1,309,0.07725
2025-08-20,1,Þróttur R.,Valur,2,2,138,0.0345
2025-08-20,1,Þróttur R.,Valur,2,3,45,0.01125
2025-08-20,1,Þróttur R.,Valur,2,4,18,0.0045
2025-08-20,1,Þróttur R.,Valur,2,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,2,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,235,0.05875
2025-08-20,1,Þróttur R.,Valur,3,1,173,0.04325
2025-08-20,1,Þróttur R.,Valur,3,2,88,0.022
2025-08-20,1,Þróttur R.,Valur,3,3,30,0.0075
2025-08-20,1,Þróttur R.,Valur,3,4,14,0.0035
2025-08-20,1,Þróttur R.,Valur,3,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,100,0.025
2025-08-20,1,Þróttur R.,Valur,4,1,85,0.02125
2025-08-20,1,Þróttur R.,Valur,4,2,31,0.00775
2025-08-20,1,Þróttur R.,Valur,4,3,12,0.003
2025-08-20,1,Þróttur R.,Valur,4,4,4,0.001
2025-08-20,1,Þróttur R.,Valur,4,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,49,0.01225
2025-08-20,1,Þróttur R.,Valur,5,1,33,0.00825
2025-08-20,1,Þróttur R.,Valur,5,2,18,0.0045
2025-08-20,1,Þróttur R.,Valur,5,3,9,0.00225
2025-08-20,1,Þróttur R.,Valur,5,4,4,0.001
2025-08-20,1,Þróttur R.,Valur,5,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,6,0,9,0.00225
2025-08-20,1,Þróttur R.,Valur,6,1,11,0.00275
2025-08-20,1,Þróttur R.,Valur,6,2,4,0.001
2025-08-20,1,Þróttur R.,Valur,6,3,2,5e-4
2025-08-20,1,Þróttur R.,Valur,7,0,4,0.001
2025-08-20,1,Þróttur R.,Valur,7,1,5,0.00125
2025-08-20,1,Þróttur R.,Valur,7,2,4,0.001
2025-08-20,1,Þróttur R.,Valur,7,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,8,0,5,0.00125
2025-08-20,1,Þróttur R.,Valur,8,2,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,9,0,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,10,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,270,0.0675
2025-08-21,1,Stjarnan,FH,0,1,340,0.085
2025-08-21,1,Stjarnan,FH,0,2,290,0.0725
2025-08-21,1,Stjarnan,FH,0,3,150,0.0375
2025-08-21,1,Stjarnan,FH,0,4,65,0.01625
2025-08-21,1,Stjarnan,FH,0,5,37,0.00925
2025-08-21,1,Stjarnan,FH,0,6,16,0.004
2025-08-21,1,Stjarnan,FH,0,7,2,5e-4
2025-08-21,1,Stjarnan,FH,0,8,2,5e-4
2025-08-21,1,Stjarnan,FH,1,0,284,0.071
2025-08-21,1,Stjarnan,FH,1,1,367,0.09175
2025-08-21,1,Stjarnan,FH,1,2,347,0.08675
2025-08-21,1,Stjarnan,FH,1,3,191,0.04775
2025-08-21,1,Stjarnan,FH,1,4,87,0.02175
2025-08-21,1,Stjarnan,FH,1,5,35,0.00875
2025-08-21,1,Stjarnan,FH,1,6,14,0.0035
2025-08-21,1,Stjarnan,FH,1,7,4,0.001
2025-08-21,1,Stjarnan,FH,1,8,4,0.001
2025-08-21,1,Stjarnan,FH,2,0,145,0.03625
2025-08-21,1,Stjarnan,FH,2,1,255,0.06375
2025-08-21,1,Stjarnan,FH,2,2,226,0.0565
2025-08-21,1,Stjarnan,FH,2,3,121,0.03025
2025-08-21,1,Stjarnan,FH,2,4,49,0.01225
2025-08-21,1,Stjarnan,FH,2,5,23,0.00575
2025-08-21,1,Stjarnan,FH,2,6,4,0.001
2025-08-21,1,Stjarnan,FH,2,7,5,0.00125
2025-08-21,1,Stjarnan,FH,2,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,0,59,0.01475
2025-08-21,1,Stjarnan,FH,3,1,108,0.027
2025-08-21,1,Stjarnan,FH,3,2,99,0.02475
2025-08-21,1,Stjarnan,FH,3,3,91,0.02275
2025-08-21,1,Stjarnan,FH,3,4,31,0.00775
2025-08-21,1,Stjarnan,FH,3,5,17,0.00425
2025-08-21,1,Stjarnan,FH,3,6,9,0.00225
2025-08-21,1,Stjarnan,FH,3,7,4,0.001
2025-08-21,1,Stjarnan,FH,3,8,2,5e-4
2025-08-21,1,Stjarnan,FH,4,0,25,0.00625
2025-08-21,1,Stjarnan,FH,4,1,47,0.01175
2025-08-21,1,Stjarnan,FH,4,2,32,0.008
2025-08-21,1,Stjarnan,FH,4,3,26,0.0065
2025-08-21,1,Stjarnan,FH,4,4,12,0.003
2025-08-21,1,Stjarnan,FH,4,5,9,0.00225
2025-08-21,1,Stjarnan,FH,4,6,6,0.0015
2025-08-21,1,Stjarnan,FH,4,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,5,0,6,0.0015
2025-08-21,1,Stjarnan,FH,5,1,15,0.00375
2025-08-21,1,Stjarnan,FH,5,2,15,0.00375
2025-08-21,1,Stjarnan,FH,5,3,7,0.00175
2025-08-21,1,Stjarnan,FH,5,4,6,0.0015
2025-08-21,1,Stjarnan,FH,5,5,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,0,2,5e-4
2025-08-21,1,Stjarnan,FH,6,1,4,0.001
2025-08-21,1,Stjarnan,FH,6,2,2,5e-4
2025-08-21,1,Stjarnan,FH,6,3,7,0.00175
2025-08-21,1,Stjarnan,FH,6,4,2,5e-4
2025-08-21,1,Stjarnan,FH,6,5,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,6,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,0,2,5e-4
2025-08-21,1,Stjarnan,FH,7,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,2,2,5e-4
2025-08-21,1,Stjarnan,FH,7,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,92,0.023
2025-08-21,1,Þór/KA,FHL,0,1,46,0.0115
2025-08-21,1,Þór/KA,FHL,0,2,15,0.00375
2025-08-21,1,Þór/KA,FHL,0,3,4,0.001
2025-08-21,1,Þór/KA,FHL,1,0,274,0.0685
2025-08-21,1,Þór/KA,FHL,1,1,134,0.0335
2025-08-21,1,Þór/KA,FHL,1,2,36,0.009
2025-08-21,1,Þór/KA,FHL,1,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,1,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,407,0.10175
2025-08-21,1,Þór/KA,FHL,2,1,216,0.054
2025-08-21,1,Þór/KA,FHL,2,2,52,0.013
2025-08-21,1,Þór/KA,FHL,2,3,16,0.004
2025-08-21,1,Þór/KA,FHL,2,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,436,0.109
2025-08-21,1,Þór/KA,FHL,3,1,191,0.04775
2025-08-21,1,Þór/KA,FHL,3,2,64,0.016
2025-08-21,1,Þór/KA,FHL,3,3,13,0.00325
2025-08-21,1,Þór/KA,FHL,3,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,4,0,378,0.0945
2025-08-21,1,Þór/KA,FHL,4,1,178,0.0445
2025-08-21,1,Þór/KA,FHL,4,2,63,0.01575
2025-08-21,1,Þór/KA,FHL,4,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,4,4,5,0.00125
2025-08-21,1,Þór/KA,FHL,4,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,5,0,287,0.07175
2025-08-21,1,Þór/KA,FHL,5,1,162,0.0405
