date,division,home,away,home_goals,away_goals,n,p
2025-06-29,3,KFG,Kormákur/Hvöt,1,5,2,5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,2,0,330,0.0825
2025-06-29,3,KFG,Kormákur/Hvöt,2,1,326,0.0815
2025-06-29,3,KFG,Kormákur/Hvöt,2,2,191,0.04775
2025-06-29,3,KFG,Kormákur/Hvöt,2,3,73,0.01825
2025-06-29,3,KFG,Kormákur/Hvöt,2,4,17,0.00425
2025-06-29,3,KFG,Kormákur/Hvöt,2,5,6,0.0015
2025-06-29,3,KFG,Kormákur/Hvöt,2,6,2,5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,3,0,270,0.0675
2025-06-29,3,KFG,Kormákur/Hvöt,3,1,326,0.0815
2025-06-29,3,KFG,Kormákur/Hvöt,3,2,147,0.03675
2025-06-29,3,KFG,Kormákur/Hvöt,3,3,64,0.016
2025-06-29,3,KFG,Kormákur/Hvöt,3,4,20,0.005
2025-06-29,3,KFG,Kormákur/Hvöt,3,5,2,5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,4,0,183,0.04575
2025-06-29,3,KFG,Kormákur/Hvöt,4,1,182,0.0455
2025-06-29,3,KFG,Kormákur/Hvöt,4,2,114,0.0285
2025-06-29,3,KFG,Kormákur/Hvöt,4,3,46,0.0115
2025-06-29,3,KFG,Kormákur/Hvöt,4,4,13,0.00325
2025-06-29,3,KFG,Kormákur/Hvöt,4,5,7,0.00175
2025-06-29,3,KFG,Kormákur/Hvöt,5,0,115,0.02875
2025-06-29,3,KFG,Kormákur/Hvöt,5,1,117,0.02925
2025-06-29,3,KFG,Kormákur/Hvöt,5,2,75,0.01875
2025-06-29,3,KFG,Kormákur/Hvöt,5,3,21,0.00525
2025-06-29,3,KFG,Kormákur/Hvöt,5,4,7,0.00175
2025-06-29,3,KFG,Kormákur/Hvöt,5,5,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,6,0,66,0.0165
2025-06-29,3,KFG,Kormákur/Hvöt,6,1,68,0.017
2025-06-29,3,KFG,Kormákur/Hvöt,6,2,43,0.01075
2025-06-29,3,KFG,Kormákur/Hvöt,6,3,14,0.0035
2025-06-29,3,KFG,Kormákur/Hvöt,6,4,6,0.0015
2025-06-29,3,KFG,Kormákur/Hvöt,6,5,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,7,0,40,0.01
2025-06-29,3,KFG,Kormákur/Hvöt,7,1,26,0.0065
2025-06-29,3,KFG,Kormákur/Hvöt,7,2,10,0.0025
2025-06-29,3,KFG,Kormákur/Hvöt,7,3,7,0.00175
2025-06-29,3,KFG,Kormákur/Hvöt,7,5,2,5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,8,0,15,0.00375
2025-06-29,3,KFG,Kormákur/Hvöt,8,1,8,0.002
2025-06-29,3,KFG,Kormákur/Hvöt,8,2,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,8,5,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,9,0,2,5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,9,1,5,0.00125
2025-06-29,3,KFG,Kormákur/Hvöt,9,2,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,9,3,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,9,4,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,10,0,2,5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,10,1,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,0,0,127,0.03175
2025-06-29,3,Kári,Víkingur Ó.,0,1,149,0.03725
2025-06-29,3,Kári,Víkingur Ó.,0,2,79,0.01975
2025-06-29,3,Kári,Víkingur Ó.,0,3,30,0.0075
2025-06-29,3,Kári,Víkingur Ó.,0,4,14,0.0035
2025-06-29,3,Kári,Víkingur Ó.,0,5,6,0.0015
2025-06-29,3,Kári,Víkingur Ó.,0,6,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,1,0,272,0.068
2025-06-29,3,Kári,Víkingur Ó.,1,1,339,0.08475
2025-06-29,3,Kári,Víkingur Ó.,1,2,200,0.05
2025-06-29,3,Kári,Víkingur Ó.,1,3,101,0.02525
2025-06-29,3,Kári,Víkingur Ó.,1,4,33,0.00825
2025-06-29,3,Kári,Víkingur Ó.,1,5,9,0.00225
2025-06-29,3,Kári,Víkingur Ó.,1,6,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,2,0,294,0.0735
2025-06-29,3,Kári,Víkingur Ó.,2,1,335,0.08375
2025-06-29,3,Kári,Víkingur Ó.,2,2,241,0.06025
2025-06-29,3,Kári,Víkingur Ó.,2,3,116,0.029
2025-06-29,3,Kári,Víkingur Ó.,2,4,31,0.00775
2025-06-29,3,Kári,Víkingur Ó.,2,5,9,0.00225
2025-06-29,3,Kári,Víkingur Ó.,2,6,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,2,7,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,2,8,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,3,0,224,0.056
2025-06-29,3,Kári,Víkingur Ó.,3,1,274,0.0685
2025-06-29,3,Kári,Víkingur Ó.,3,2,127,0.03175
2025-06-29,3,Kári,Víkingur Ó.,3,3,115,0.02875
2025-06-29,3,Kári,Víkingur Ó.,3,4,29,0.00725
2025-06-29,3,Kári,Víkingur Ó.,3,5,7,0.00175
2025-06-29,3,Kári,Víkingur Ó.,3,6,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,4,0,118,0.0295
2025-06-29,3,Kári,Víkingur Ó.,4,1,155,0.03875
2025-06-29,3,Kári,Víkingur Ó.,4,2,98,0.0245
2025-06-29,3,Kári,Víkingur Ó.,4,3,43,0.01075
2025-06-29,3,Kári,Víkingur Ó.,4,4,18,0.0045
2025-06-29,3,Kári,Víkingur Ó.,4,5,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,5,0,52,0.013
2025-06-29,3,Kári,Víkingur Ó.,5,1,95,0.02375
2025-06-29,3,Kári,Víkingur Ó.,5,2,47,0.01175
2025-06-29,3,Kári,Víkingur Ó.,5,3,29,0.00725
2025-06-29,3,Kári,Víkingur Ó.,5,4,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,5,5,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,5,6,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,6,0,28,0.007
2025-06-29,3,Kári,Víkingur Ó.,6,1,34,0.0085
2025-06-29,3,Kári,Víkingur Ó.,6,2,24,0.006
2025-06-29,3,Kári,Víkingur Ó.,6,3,8,0.002
2025-06-29,3,Kári,Víkingur Ó.,6,4,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,6,6,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,7,0,6,0.0015
2025-06-29,3,Kári,Víkingur Ó.,7,1,12,0.003
2025-06-29,3,Kári,Víkingur Ó.,7,2,9,0.00225
2025-06-29,3,Kári,Víkingur Ó.,7,3,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,7,4,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,0,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,1,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,8,2,6,0.0015
2025-06-29,3,Kári,Víkingur Ó.,8,3,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,4,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,9,0,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,9,1,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,9,2,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,10,1,1,2.5e-4
2025-06-29,3,Víðir,KFA,0,0,274,0.0685
2025-06-29,3,Víðir,KFA,0,1,270,0.0675
2025-06-29,3,Víðir,KFA,0,2,164,0.041
2025-06-29,3,Víðir,KFA,0,3,46,0.0115
2025-06-29,3,Víðir,KFA,0,4,23,0.00575
2025-06-29,3,Víðir,KFA,0,5,8,0.002
2025-06-29,3,Víðir,KFA,0,6,1,2.5e-4
2025-06-29,3,Víðir,KFA,1,0,376,0.094
2025-06-29,3,Víðir,KFA,1,1,432,0.108
2025-06-29,3,Víðir,KFA,1,2,234,0.0585
2025-06-29,3,Víðir,KFA,1,3,110,0.0275
2025-06-29,3,Víðir,KFA,1,4,32,0.008
2025-06-29,3,Víðir,KFA,1,5,8,0.002
2025-06-29,3,Víðir,KFA,2,0,326,0.0815
2025-06-29,3,Víðir,KFA,2,1,348,0.087
2025-06-29,3,Víðir,KFA,2,2,213,0.05325
2025-06-29,3,Víðir,KFA,2,3,95,0.02375
2025-06-29,3,Víðir,KFA,2,4,27,0.00675
2025-06-29,3,Víðir,KFA,2,5,8,0.002
2025-06-29,3,Víðir,KFA,2,6,2,5e-4
2025-06-29,3,Víðir,KFA,3,0,183,0.04575
2025-06-29,3,Víðir,KFA,3,1,222,0.0555
2025-06-29,3,Víðir,KFA,3,2,113,0.02825
2025-06-29,3,Víðir,KFA,3,3,64,0.016
2025-06-29,3,Víðir,KFA,3,4,13,0.00325
2025-06-29,3,Víðir,KFA,3,5,5,0.00125
2025-06-29,3,Víðir,KFA,4,0,91,0.02275
2025-06-29,3,Víðir,KFA,4,1,87,0.02175
2025-06-29,3,Víðir,KFA,4,2,59,0.01475
2025-06-29,3,Víðir,KFA,4,3,20,0.005
2025-06-29,3,Víðir,KFA,4,4,7,0.00175
2025-06-29,3,Víðir,KFA,4,5,3,7.5e-4
2025-06-29,3,Víðir,KFA,5,0,28,0.007
2025-06-29,3,Víðir,KFA,5,1,28,0.007
2025-06-29,3,Víðir,KFA,5,2,23,0.00575
2025-06-29,3,Víðir,KFA,5,3,5,0.00125
2025-06-29,3,Víðir,KFA,6,0,16,0.004
2025-06-29,3,Víðir,KFA,6,1,10,0.0025
2025-06-29,3,Víðir,KFA,6,2,6,0.0015
2025-06-29,3,Víðir,KFA,6,3,4,0.001
2025-06-29,3,Víðir,KFA,6,4,1,2.5e-4
2025-06-29,3,Víðir,KFA,6,5,1,2.5e-4
2025-06-29,3,Víðir,KFA,6,6,2,5e-4
2025-06-29,3,Víðir,KFA,7,0,3,7.5e-4
2025-06-29,3,Víðir,KFA,7,1,2,5e-4
2025-06-29,3,Víðir,KFA,7,2,3,7.5e-4
2025-06-29,3,Víðir,KFA,8,0,2,5e-4
2025-06-29,3,Víðir,KFA,9,0,1,2.5e-4
2025-06-29,3,Víðir,KFA,9,2,1,2.5e-4
2025-06-29,4,Augnablik,KFK,0,0,50,0.0125
2025-06-29,4,Augnablik,KFK,0,1,28,0.007
2025-06-29,4,Augnablik,KFK,0,2,14,0.0035
2025-06-29,4,Augnablik,KFK,0,3,11,0.00275
2025-06-29,4,Augnablik,KFK,0,4,1,2.5e-4
2025-06-29,4,Augnablik,KFK,0,6,1,2.5e-4
2025-06-29,4,Augnablik,KFK,1,0,138,0.0345
2025-06-29,4,Augnablik,KFK,1,1,127,0.03175
2025-06-29,4,Augnablik,KFK,1,2,72,0.018
2025-06-29,4,Augnablik,KFK,1,3,20,0.005
2025-06-29,4,Augnablik,KFK,1,4,5,0.00125
2025-06-29,4,Augnablik,KFK,1,5,2,5e-4
2025-06-29,4,Augnablik,KFK,2,0,242,0.0605
2025-06-29,4,Augnablik,KFK,2,1,213,0.05325
2025-06-29,4,Augnablik,KFK,2,2,121,0.03025
2025-06-29,4,Augnablik,KFK,2,3,39,0.00975
2025-06-29,4,Augnablik,KFK,2,4,10,0.0025
2025-06-29,4,Augnablik,KFK,2,5,3,7.5e-4
2025-06-29,4,Augnablik,KFK,3,0,297,0.07425
2025-06-29,4,Augnablik,KFK,3,1,302,0.0755
2025-06-29,4,Augnablik,KFK,3,2,139,0.03475
2025-06-29,4,Augnablik,KFK,3,3,48,0.012
2025-06-29,4,Augnablik,KFK,3,4,10,0.0025
2025-06-29,4,Augnablik,KFK,3,5,5,0.00125
2025-06-29,4,Augnablik,KFK,4,0,309,0.07725
2025-06-29,4,Augnablik,KFK,4,1,285,0.07125
2025-06-29,4,Augnablik,KFK,4,2,123,0.03075
2025-06-29,4,Augnablik,KFK,4,3,49,0.01225
2025-06-29,4,Augnablik,KFK,4,4,14,0.0035
2025-06-29,4,Augnablik,KFK,4,5,1,2.5e-4
2025-06-29,4,Augnablik,KFK,5,0,184,0.046
2025-06-29,4,Augnablik,KFK,5,1,184,0.046
2025-06-29,4,Augnablik,KFK,5,2,110,0.0275
2025-06-29,4,Augnablik,KFK,5,3,27,0.00675
2025-06-29,4,Augnablik,KFK,5,4,7,0.00175
2025-06-29,4,Augnablik,KFK,5,5,4,0.001
2025-06-29,4,Augnablik,KFK,5,6,1,2.5e-4
2025-06-29,4,Augnablik,KFK,6,0,135,0.03375
2025-06-29,4,Augnablik,KFK,6,1,127,0.03175
2025-06-29,4,Augnablik,KFK,6,2,51,0.01275
2025-06-29,4,Augnablik,KFK,6,3,17,0.00425
2025-06-29,4,Augnablik,KFK,6,4,4,0.001
2025-06-29,4,Augnablik,KFK,6,5,1,2.5e-4
2025-06-29,4,Augnablik,KFK,7,0,88,0.022
2025-06-29,4,Augnablik,KFK,7,1,85,0.02125
2025-06-29,4,Augnablik,KFK,7,2,28,0.007
2025-06-29,4,Augnablik,KFK,7,3,13,0.00325
2025-06-29,4,Augnablik,KFK,7,4,5,0.00125
2025-06-29,4,Augnablik,KFK,7,5,1,2.5e-4
2025-06-29,4,Augnablik,KFK,8,0,52,0.013
2025-06-29,4,Augnablik,KFK,8,1,52,0.013
2025-06-29,4,Augnablik,KFK,8,2,19,0.00475
2025-06-29,4,Augnablik,KFK,8,3,12,0.003
2025-06-29,4,Augnablik,KFK,8,5,1,2.5e-4
2025-06-29,4,Augnablik,KFK,9,0,18,0.0045
2025-06-29,4,Augnablik,KFK,9,1,22,0.0055
2025-06-29,4,Augnablik,KFK,9,2,9,0.00225
2025-06-29,4,Augnablik,KFK,9,3,2,5e-4
2025-06-29,4,Augnablik,KFK,9,4,2,5e-4
2025-06-29,4,Augnablik,KFK,9,5,1,2.5e-4
2025-06-29,4,Augnablik,KFK,10,0,14,0.0035
2025-06-29,4,Augnablik,KFK,10,1,13,0.00325
2025-06-29,4,Augnablik,KFK,10,2,6,0.0015
2025-06-29,4,Augnablik,KFK,10,3,1,2.5e-4
2025-06-29,4,Augnablik,KFK,11,0,7,0.00175
2025-06-29,4,Augnablik,KFK,11,1,6,0.0015
2025-06-29,4,Augnablik,KFK,11,2,4,0.001
2025-06-29,4,Augnablik,KFK,11,3,1,2.5e-4
2025-06-29,4,Augnablik,KFK,12,0,2,5e-4
2025-06-29,4,Augnablik,KFK,12,1,3,7.5e-4
2025-06-29,4,Augnablik,KFK,12,2,1,2.5e-4
2025-06-29,4,Augnablik,KFK,13,0,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,0,0,153,0.03825
2025-06-29,4,Hvíti riddarinn,Magni,0,1,202,0.0505
2025-06-29,4,Hvíti riddarinn,Magni,0,2,155,0.03875
2025-06-29,4,Hvíti riddarinn,Magni,0,3,64,0.016
2025-06-29,4,Hvíti riddarinn,Magni,0,4,15,0.00375
2025-06-29,4,Hvíti riddarinn,Magni,0,5,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,0,6,4,0.001
2025-06-29,4,Hvíti riddarinn,Magni,0,7,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,1,0,309,0.07725
2025-06-29,4,Hvíti riddarinn,Magni,1,1,377,0.09425
2025-06-29,4,Hvíti riddarinn,Magni,1,2,246,0.0615
2025-06-29,4,Hvíti riddarinn,Magni,1,3,122,0.0305
2025-06-29,4,Hvíti riddarinn,Magni,1,4,39,0.00975
2025-06-29,4,Hvíti riddarinn,Magni,1,5,9,0.00225
2025-06-29,4,Hvíti riddarinn,Magni,1,6,4,0.001
2025-06-29,4,Hvíti riddarinn,Magni,1,7,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,1,8,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,2,0,256,0.064
2025-06-29,4,Hvíti riddarinn,Magni,2,1,328,0.082
2025-06-29,4,Hvíti riddarinn,Magni,2,2,250,0.0625
2025-06-29,4,Hvíti riddarinn,Magni,2,3,118,0.0295
2025-06-29,4,Hvíti riddarinn,Magni,2,4,40,0.01
2025-06-29,4,Hvíti riddarinn,Magni,2,5,10,0.0025
2025-06-29,4,Hvíti riddarinn,Magni,2,6,3,7.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,3,0,175,0.04375
2025-06-29,4,Hvíti riddarinn,Magni,3,1,219,0.05475
2025-06-29,4,Hvíti riddarinn,Magni,3,2,162,0.0405
2025-06-29,4,Hvíti riddarinn,Magni,3,3,88,0.022
2025-06-29,4,Hvíti riddarinn,Magni,3,4,38,0.0095
2025-06-29,4,Hvíti riddarinn,Magni,3,5,10,0.0025
2025-06-29,4,Hvíti riddarinn,Magni,3,6,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,3,7,3,7.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,4,0,94,0.0235
2025-06-29,4,Hvíti riddarinn,Magni,4,1,115,0.02875
2025-06-29,4,Hvíti riddarinn,Magni,4,2,72,0.018
2025-06-29,4,Hvíti riddarinn,Magni,4,3,40,0.01
2025-06-29,4,Hvíti riddarinn,Magni,4,4,23,0.00575
2025-06-29,4,Hvíti riddarinn,Magni,4,5,7,0.00175
2025-06-29,4,Hvíti riddarinn,Magni,4,6,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,5,0,29,0.00725
2025-06-29,4,Hvíti riddarinn,Magni,5,1,55,0.01375
2025-06-29,4,Hvíti riddarinn,Magni,5,2,40,0.01
2025-06-29,4,Hvíti riddarinn,Magni,5,3,15,0.00375
2025-06-29,4,Hvíti riddarinn,Magni,5,4,10,0.0025
2025-06-29,4,Hvíti riddarinn,Magni,5,5,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,5,6,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,5,7,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,6,0,21,0.00525
2025-06-29,4,Hvíti riddarinn,Magni,6,1,24,0.006
2025-06-29,4,Hvíti riddarinn,Magni,6,2,8,0.002
2025-06-29,4,Hvíti riddarinn,Magni,6,3,7,0.00175
2025-06-29,4,Hvíti riddarinn,Magni,6,4,5,0.00125
2025-06-29,4,Hvíti riddarinn,Magni,6,5,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,0,5,0.00125
2025-06-29,4,Hvíti riddarinn,Magni,7,1,4,0.001
2025-06-29,4,Hvíti riddarinn,Magni,7,2,3,7.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,3,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,4,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,8,0,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,8,1,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,9,0,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,9,1,1,2.5e-4
2025-06-29,4,Reynir S.,KF,0,0,142,0.0355
2025-06-29,4,Reynir S.,KF,0,1,173,0.04325
2025-06-29,4,Reynir S.,KF,0,2,107,0.02675
2025-06-29,4,Reynir S.,KF,0,3,54,0.0135
2025-06-29,4,Reynir S.,KF,0,4,22,0.0055
2025-06-29,4,Reynir S.,KF,0,5,10,0.0025
2025-06-29,4,Reynir S.,KF,0,6,2,5e-4
2025-06-29,4,Reynir S.,KF,0,7,2,5e-4
2025-06-29,4,Reynir S.,KF,1,0,203,0.05075
2025-06-29,4,Reynir S.,KF,1,1,357,0.08925
2025-06-29,4,Reynir S.,KF,1,2,248,0.062
2025-06-29,4,Reynir S.,KF,1,3,92,0.023
2025-06-29,4,Reynir S.,KF,1,4,44,0.011
2025-06-29,4,Reynir S.,KF,1,5,15,0.00375
2025-06-29,4,Reynir S.,KF,1,6,5,0.00125
2025-06-29,4,Reynir S.,KF,2,0,270,0.0675
2025-06-29,4,Reynir S.,KF,2,1,319,0.07975
2025-06-29,4,Reynir S.,KF,2,2,215,0.05375
2025-06-29,4,Reynir S.,KF,2,3,119,0.02975
2025-06-29,4,Reynir S.,KF,2,4,43,0.01075
2025-06-29,4,Reynir S.,KF,2,5,16,0.004
2025-06-29,4,Reynir S.,KF,2,6,6,0.0015
2025-06-29,4,Reynir S.,KF,2,7,1,2.5e-4
2025-06-29,4,Reynir S.,KF,3,0,197,0.04925
2025-06-29,4,Reynir S.,KF,3,1,245,0.06125
2025-06-29,4,Reynir S.,KF,3,2,183,0.04575
2025-06-29,4,Reynir S.,KF,3,3,90,0.0225
2025-06-29,4,Reynir S.,KF,3,4,44,0.011
2025-06-29,4,Reynir S.,KF,3,5,16,0.004
2025-06-29,4,Reynir S.,KF,3,6,2,5e-4
2025-06-29,4,Reynir S.,KF,3,7,2,5e-4
2025-06-29,4,Reynir S.,KF,3,8,2,5e-4
2025-06-29,4,Reynir S.,KF,4,0,107,0.02675
2025-06-29,4,Reynir S.,KF,4,1,123,0.03075
2025-06-29,4,Reynir S.,KF,4,2,118,0.0295
2025-06-29,4,Reynir S.,KF,4,3,51,0.01275
2025-06-29,4,Reynir S.,KF,4,4,24,0.006
2025-06-29,4,Reynir S.,KF,4,5,4,0.001
2025-06-29,4,Reynir S.,KF,4,6,1,2.5e-4
2025-06-29,4,Reynir S.,KF,4,7,1,2.5e-4
2025-06-29,4,Reynir S.,KF,5,0,46,0.0115
2025-06-29,4,Reynir S.,KF,5,1,57,0.01425
2025-06-29,4,Reynir S.,KF,5,2,53,0.01325
2025-06-29,4,Reynir S.,KF,5,3,28,0.007
2025-06-29,4,Reynir S.,KF,5,4,11,0.00275
2025-06-29,4,Reynir S.,KF,5,5,5,0.00125
2025-06-29,4,Reynir S.,KF,6,0,15,0.00375
2025-06-29,4,Reynir S.,KF,6,1,24,0.006
2025-06-29,4,Reynir S.,KF,6,2,18,0.0045
2025-06-29,4,Reynir S.,KF,6,3,11,0.00275
2025-06-29,4,Reynir S.,KF,6,4,7,0.00175
2025-06-29,4,Reynir S.,KF,6,5,2,5e-4
2025-06-29,4,Reynir S.,KF,7,0,5,0.00125
2025-06-29,4,Reynir S.,KF,7,1,6,0.0015
2025-06-29,4,Reynir S.,KF,7,2,10,0.0025
2025-06-29,4,Reynir S.,KF,7,3,4,0.001
2025-06-29,4,Reynir S.,KF,7,4,2,5e-4
2025-06-29,4,Reynir S.,KF,7,5,1,2.5e-4
2025-06-29,4,Reynir S.,KF,7,7,1,2.5e-4
2025-06-29,4,Reynir S.,KF,8,0,2,5e-4
2025-06-29,4,Reynir S.,KF,8,1,3,7.5e-4
2025-06-29,4,Reynir S.,KF,8,2,3,7.5e-4
2025-06-29,4,Reynir S.,KF,8,3,3,7.5e-4
2025-06-29,4,Reynir S.,KF,9,0,2,5e-4
2025-06-29,4,Reynir S.,KF,9,1,2,5e-4
2025-06-29,4,Reynir S.,KF,9,2,1,2.5e-4
2025-06-29,4,Reynir S.,KF,9,3,1,2.5e-4
2025-06-29,4,Reynir S.,KF,9,4,1,2.5e-4
2025-06-29,4,Reynir S.,KF,10,3,1,2.5e-4
2025-06-29,4,Sindri,Árbær,0,0,67,0.01675
2025-06-29,4,Sindri,Árbær,0,1,123,0.03075
2025-06-29,4,Sindri,Árbær,0,2,128,0.032
2025-06-29,4,Sindri,Árbær,0,3,94,0.0235
2025-06-29,4,Sindri,Árbær,0,4,50,0.0125
2025-06-29,4,Sindri,Árbær,0,5,24,0.006
2025-06-29,4,Sindri,Árbær,0,6,11,0.00275
2025-06-29,4,Sindri,Árbær,0,7,3,7.5e-4
2025-06-29,4,Sindri,Árbær,0,8,4,0.001
2025-06-29,4,Sindri,Árbær,1,0,124,0.031
2025-06-29,4,Sindri,Árbær,1,1,243,0.06075
2025-06-29,4,Sindri,Árbær,1,2,235,0.05875
2025-06-29,4,Sindri,Árbær,1,3,189,0.04725
2025-06-29,4,Sindri,Árbær,1,4,99,0.02475
2025-06-29,4,Sindri,Árbær,1,5,47,0.01175
2025-06-29,4,Sindri,Árbær,1,6,15,0.00375
2025-06-29,4,Sindri,Árbær,1,7,7,0.00175
2025-06-29,4,Sindri,Árbær,2,0,117,0.02925
2025-06-29,4,Sindri,Árbær,2,1,268,0.067
2025-06-29,4,Sindri,Árbær,2,2,267,0.06675
2025-06-29,4,Sindri,Árbær,2,3,194,0.0485
2025-06-29,4,Sindri,Árbær,2,4,96,0.024
2025-06-29,4,Sindri,Árbær,2,5,55,0.01375
2025-06-29,4,Sindri,Árbær,2,6,19,0.00475
2025-06-29,4,Sindri,Árbær,2,7,3,7.5e-4
2025-06-29,4,Sindri,Árbær,2,8,1,2.5e-4
2025-06-29,4,Sindri,Árbær,2,9,2,5e-4
2025-06-29,4,Sindri,Árbær,3,0,81,0.02025
2025-06-29,4,Sindri,Árbær,3,1,192,0.048
2025-06-29,4,Sindri,Árbær,3,2,182,0.0455
2025-06-29,4,Sindri,Árbær,3,3,159,0.03975
2025-06-29,4,Sindri,Árbær,3,4,73,0.01825
2025-06-29,4,Sindri,Árbær,3,5,31,0.00775
2025-06-29,4,Sindri,Árbær,3,6,16,0.004
2025-06-29,4,Sindri,Árbær,3,7,6,0.0015
2025-06-29,4,Sindri,Árbær,3,8,3,7.5e-4
2025-06-29,4,Sindri,Árbær,3,9,1,2.5e-4
2025-06-29,4,Sindri,Árbær,4,0,58,0.0145
2025-06-29,4,Sindri,Árbær,4,1,104,0.026
2025-06-29,4,Sindri,Árbær,4,2,109,0.02725
2025-06-29,4,Sindri,Árbær,4,3,82,0.0205
2025-06-29,4,Sindri,Árbær,4,4,47,0.01175
2025-06-29,4,Sindri,Árbær,4,5,30,0.0075
2025-06-29,4,Sindri,Árbær,4,6,11,0.00275
2025-06-29,4,Sindri,Árbær,4,7,4,0.001
2025-06-29,4,Sindri,Árbær,4,8,2,5e-4
2025-06-29,4,Sindri,Árbær,4,10,2,5e-4
2025-06-29,4,Sindri,Árbær,4,12,1,2.5e-4
2025-06-29,4,Sindri,Árbær,5,0,16,0.004
2025-06-29,4,Sindri,Árbær,5,1,38,0.0095
2025-06-29,4,Sindri,Árbær,5,2,49,0.01225
2025-06-29,4,Sindri,Árbær,5,3,36,0.009
2025-06-29,4,Sindri,Árbær,5,4,19,0.00475
2025-06-29,4,Sindri,Árbær,5,5,16,0.004
2025-06-29,4,Sindri,Árbær,5,6,1,2.5e-4
2025-06-29,4,Sindri,Árbær,5,7,2,5e-4
2025-06-29,4,Sindri,Árbær,5,8,1,2.5e-4
2025-06-29,4,Sindri,Árbær,6,0,8,0.002
2025-06-29,4,Sindri,Árbær,6,1,31,0.00775
2025-06-29,4,Sindri,Árbær,6,2,25,0.00625
2025-06-29,4,Sindri,Árbær,6,3,21,0.00525
2025-06-29,4,Sindri,Árbær,6,4,9,0.00225
2025-06-29,4,Sindri,Árbær,6,5,7,0.00175
2025-06-29,4,Sindri,Árbær,7,0,3,7.5e-4
2025-06-29,4,Sindri,Árbær,7,1,3,7.5e-4
2025-06-29,4,Sindri,Árbær,7,2,11,0.00275
2025-06-29,4,Sindri,Árbær,7,3,8,0.002
2025-06-29,4,Sindri,Árbær,7,4,1,2.5e-4
2025-06-29,4,Sindri,Árbær,7,5,2,5e-4
2025-06-29,4,Sindri,Árbær,8,0,2,5e-4
2025-06-29,4,Sindri,Árbær,8,1,1,2.5e-4
2025-06-29,4,Sindri,Árbær,8,2,2,5e-4
2025-06-29,4,Sindri,Árbær,8,3,3,7.5e-4
