date,division,home,away,home_goals,away_goals,n,p
2025-08-07,2,ÍA,Grótta,1,5,6,0.0015
2025-08-07,2,ÍA,Grótta,1,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,1,7,1,2.5e-4
2025-08-07,2,ÍA,Grótta,2,0,312,0.078
2025-08-07,2,ÍA,Grótta,2,1,369,0.09225
2025-08-07,2,ÍA,Grótta,2,2,219,0.05475
2025-08-07,2,ÍA,Grótta,2,3,73,0.01825
2025-08-07,2,ÍA,Grótta,2,4,31,0.00775
2025-08-07,2,ÍA,Grótta,2,5,8,0.002
2025-08-07,2,ÍA,Grótta,2,6,3,7.5e-4
2025-08-07,2,ÍA,Grótta,3,0,189,0.04725
2025-08-07,2,ÍA,Grótta,3,1,224,0.056
2025-08-07,2,ÍA,Grótta,3,2,137,0.03425
2025-08-07,2,ÍA,Grótta,3,3,70,0.0175
2025-08-07,2,ÍA,Grótta,3,4,23,0.00575
2025-08-07,2,ÍA,Grótta,3,5,9,0.00225
2025-08-07,2,ÍA,Grótta,3,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,3,7,1,2.5e-4
2025-08-07,2,ÍA,Grótta,4,0,105,0.02625
2025-08-07,2,ÍA,Grótta,4,1,122,0.0305
2025-08-07,2,ÍA,Grótta,4,2,75,0.01875
2025-08-07,2,ÍA,Grótta,4,3,35,0.00875
2025-08-07,2,ÍA,Grótta,4,4,20,0.005
2025-08-07,2,ÍA,Grótta,4,5,5,0.00125
2025-08-07,2,ÍA,Grótta,5,0,53,0.01325
2025-08-07,2,ÍA,Grótta,5,1,60,0.015
2025-08-07,2,ÍA,Grótta,5,2,35,0.00875
2025-08-07,2,ÍA,Grótta,5,3,15,0.00375
2025-08-07,2,ÍA,Grótta,5,4,2,5e-4
2025-08-07,2,ÍA,Grótta,5,5,2,5e-4
2025-08-07,2,ÍA,Grótta,6,0,23,0.00575
2025-08-07,2,ÍA,Grótta,6,1,14,0.0035
2025-08-07,2,ÍA,Grótta,6,2,16,0.004
2025-08-07,2,ÍA,Grótta,6,3,11,0.00275
2025-08-07,2,ÍA,Grótta,6,4,6,0.0015
2025-08-07,2,ÍA,Grótta,6,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,7,0,8,0.002
2025-08-07,2,ÍA,Grótta,7,1,15,0.00375
2025-08-07,2,ÍA,Grótta,7,2,3,7.5e-4
2025-08-07,2,ÍA,Grótta,7,3,2,5e-4
2025-08-07,2,ÍA,Grótta,7,4,3,7.5e-4
2025-08-07,2,ÍA,Grótta,7,5,1,2.5e-4
2025-08-07,2,ÍA,Grótta,8,0,4,0.001
2025-08-07,2,ÍA,Grótta,8,1,5,0.00125
2025-08-07,2,ÍA,Grótta,8,2,2,5e-4
2025-08-07,2,ÍA,Grótta,8,3,3,7.5e-4
2025-08-07,2,ÍA,Grótta,8,5,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,0,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,3,1,2.5e-4
2025-08-07,2,ÍA,Grótta,10,1,1,2.5e-4
2025-08-07,2,ÍA,Grótta,11,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,0,0,31,0.00775
2025-08-07,2,ÍBV,Afturelding,0,1,31,0.00775
2025-08-07,2,ÍBV,Afturelding,0,2,12,0.003
2025-08-07,2,ÍBV,Afturelding,0,3,9,0.00225
2025-08-07,2,ÍBV,Afturelding,0,4,4,0.001
2025-08-07,2,ÍBV,Afturelding,0,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,1,0,93,0.02325
2025-08-07,2,ÍBV,Afturelding,1,1,90,0.0225
2025-08-07,2,ÍBV,Afturelding,1,2,60,0.015
2025-08-07,2,ÍBV,Afturelding,1,3,24,0.006
2025-08-07,2,ÍBV,Afturelding,1,4,12,0.003
2025-08-07,2,ÍBV,Afturelding,1,5,4,0.001
2025-08-07,2,ÍBV,Afturelding,1,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,1,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,2,0,154,0.0385
2025-08-07,2,ÍBV,Afturelding,2,1,150,0.0375
2025-08-07,2,ÍBV,Afturelding,2,2,103,0.02575
2025-08-07,2,ÍBV,Afturelding,2,3,43,0.01075
2025-08-07,2,ÍBV,Afturelding,2,4,19,0.00475
2025-08-07,2,ÍBV,Afturelding,2,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,3,0,190,0.0475
2025-08-07,2,ÍBV,Afturelding,3,1,206,0.0515
2025-08-07,2,ÍBV,Afturelding,3,2,133,0.03325
2025-08-07,2,ÍBV,Afturelding,3,3,64,0.016
2025-08-07,2,ÍBV,Afturelding,3,4,27,0.00675
2025-08-07,2,ÍBV,Afturelding,3,5,10,0.0025
2025-08-07,2,ÍBV,Afturelding,3,6,4,0.001
2025-08-07,2,ÍBV,Afturelding,4,0,196,0.049
2025-08-07,2,ÍBV,Afturelding,4,1,244,0.061
2025-08-07,2,ÍBV,Afturelding,4,2,121,0.03025
2025-08-07,2,ÍBV,Afturelding,4,3,51,0.01275
2025-08-07,2,ÍBV,Afturelding,4,4,21,0.00525
2025-08-07,2,ÍBV,Afturelding,4,5,10,0.0025
2025-08-07,2,ÍBV,Afturelding,4,6,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,5,0,165,0.04125
2025-08-07,2,ÍBV,Afturelding,5,1,209,0.05225
2025-08-07,2,ÍBV,Afturelding,5,2,105,0.02625
2025-08-07,2,ÍBV,Afturelding,5,3,48,0.012
2025-08-07,2,ÍBV,Afturelding,5,4,13,0.00325
2025-08-07,2,ÍBV,Afturelding,5,5,8,0.002
2025-08-07,2,ÍBV,Afturelding,5,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,6,0,142,0.0355
2025-08-07,2,ÍBV,Afturelding,6,1,127,0.03175
2025-08-07,2,ÍBV,Afturelding,6,2,84,0.021
2025-08-07,2,ÍBV,Afturelding,6,3,39,0.00975
2025-08-07,2,ÍBV,Afturelding,6,4,13,0.00325
2025-08-07,2,ÍBV,Afturelding,6,5,9,0.00225
2025-08-07,2,ÍBV,Afturelding,6,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,6,7,2,5e-4
2025-08-07,2,ÍBV,Afturelding,6,9,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,7,0,107,0.02675
2025-08-07,2,ÍBV,Afturelding,7,1,106,0.0265
2025-08-07,2,ÍBV,Afturelding,7,2,63,0.01575
2025-08-07,2,ÍBV,Afturelding,7,3,42,0.0105
2025-08-07,2,ÍBV,Afturelding,7,4,12,0.003
2025-08-07,2,ÍBV,Afturelding,7,5,4,0.001
2025-08-07,2,ÍBV,Afturelding,7,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,8,0,69,0.01725
2025-08-07,2,ÍBV,Afturelding,8,1,72,0.018
2025-08-07,2,ÍBV,Afturelding,8,2,60,0.015
2025-08-07,2,ÍBV,Afturelding,8,3,23,0.00575
2025-08-07,2,ÍBV,Afturelding,8,4,8,0.002
2025-08-07,2,ÍBV,Afturelding,8,5,2,5e-4
2025-08-07,2,ÍBV,Afturelding,9,0,39,0.00975
2025-08-07,2,ÍBV,Afturelding,9,1,51,0.01275
2025-08-07,2,ÍBV,Afturelding,9,2,37,0.00925
2025-08-07,2,ÍBV,Afturelding,9,3,11,0.00275
2025-08-07,2,ÍBV,Afturelding,9,4,6,0.0015
2025-08-07,2,ÍBV,Afturelding,9,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,9,8,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,10,0,27,0.00675
2025-08-07,2,ÍBV,Afturelding,10,1,28,0.007
2025-08-07,2,ÍBV,Afturelding,10,2,16,0.004
2025-08-07,2,ÍBV,Afturelding,10,3,6,0.0015
2025-08-07,2,ÍBV,Afturelding,11,0,17,0.00425
2025-08-07,2,ÍBV,Afturelding,11,1,13,0.00325
2025-08-07,2,ÍBV,Afturelding,11,2,7,0.00175
2025-08-07,2,ÍBV,Afturelding,11,3,6,0.0015
2025-08-07,2,ÍBV,Afturelding,11,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,11,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,12,0,9,0.00225
2025-08-07,2,ÍBV,Afturelding,12,1,14,0.0035
2025-08-07,2,ÍBV,Afturelding,12,2,5,0.00125
2025-08-07,2,ÍBV,Afturelding,12,3,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,0,4,0.001
2025-08-07,2,ÍBV,Afturelding,13,1,8,0.002
2025-08-07,2,ÍBV,Afturelding,13,2,5,0.00125
2025-08-07,2,ÍBV,Afturelding,13,3,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,13,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,0,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,1,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,2,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,14,3,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,15,1,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,15,2,2,5e-4
2025-08-07,2,ÍBV,Afturelding,16,0,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,16,1,2,5e-4
2025-08-07,2,ÍBV,Afturelding,16,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,17,1,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,17,17,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,18,3,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,19,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,151,0.03775
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,82,0.0205
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,35,0.00875
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,11,0.00275
2025-08-08,1,Þróttur R.,Víkingur R.,0,4,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,266,0.0665
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,264,0.066
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,100,0.025
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,28,0.007
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,351,0.08775
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,280,0.07
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,120,0.03
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,44,0.011
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,7,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,351,0.08775
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,273,0.06825
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,112,0.028
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,28,0.007
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,11,0.00275
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,3,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,285,0.07125
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,207,0.05175
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,87,0.02175
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,20,0.005
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,7,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,183,0.04575
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,128,0.032
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,60,0.015
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,106,0.0265
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,66,0.0165
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,28,0.007
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,17,0.00425
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,56,0.014
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,41,0.01025
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,11,0.00275
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,19,0.00475
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,21,0.00525
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,18,0.0045
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,13,0.00325
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,9,3,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,0,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,11,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,1,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,14,1,1,2.5e-4
2025-08-09,1,FHL,FH,0,0,78,0.0195
2025-08-09,1,FHL,FH,0,1,230,0.0575
2025-08-09,1,FHL,FH,0,2,360,0.09
2025-08-09,1,FHL,FH,0,3,407,0.10175
2025-08-09,1,FHL,FH,0,4,312,0.078
2025-08-09,1,FHL,FH,0,5,212,0.053
2025-08-09,1,FHL,FH,0,6,147,0.03675
2025-08-09,1,FHL,FH,0,7,92,0.023
2025-08-09,1,FHL,FH,0,8,44,0.011
2025-08-09,1,FHL,FH,0,9,27,0.00675
2025-08-09,1,FHL,FH,0,10,19,0.00475
2025-08-09,1,FHL,FH,0,11,5,0.00125
2025-08-09,1,FHL,FH,0,12,2,5e-4
2025-08-09,1,FHL,FH,0,13,2,5e-4
2025-08-09,1,FHL,FH,0,14,1,2.5e-4
2025-08-09,1,FHL,FH,1,0,53,0.01325
2025-08-09,1,FHL,FH,1,1,148,0.037
2025-08-09,1,FHL,FH,1,2,236,0.059
2025-08-09,1,FHL,FH,1,3,255,0.06375
2025-08-09,1,FHL,FH,1,4,222,0.0555
2025-08-09,1,FHL,FH,1,5,171,0.04275
2025-08-09,1,FHL,FH,1,6,114,0.0285
2025-08-09,1,FHL,FH,1,7,57,0.01425
2025-08-09,1,FHL,FH,1,8,41,0.01025
2025-08-09,1,FHL,FH,1,9,22,0.0055
2025-08-09,1,FHL,FH,1,10,10,0.0025
2025-08-09,1,FHL,FH,1,11,5,0.00125
2025-08-09,1,FHL,FH,1,12,2,5e-4
2025-08-09,1,FHL,FH,1,13,1,2.5e-4
2025-08-09,1,FHL,FH,1,14,1,2.5e-4
2025-08-09,1,FHL,FH,1,17,1,2.5e-4
2025-08-09,1,FHL,FH,2,0,22,0.0055
2025-08-09,1,FHL,FH,2,1,61,0.01525
2025-08-09,1,FHL,FH,2,2,89,0.02225
2025-08-09,1,FHL,FH,2,3,115,0.02875
2025-08-09,1,FHL,FH,2,4,77,0.01925
2025-08-09,1,FHL,FH,2,5,58,0.0145
2025-08-09,1,FHL,FH,2,6,44,0.011
2025-08-09,1,FHL,FH,2,7,25,0.00625
2025-08-09,1,FHL,FH,2,8,18,0.0045
2025-08-09,1,FHL,FH,2,9,6,0.0015
2025-08-09,1,FHL,FH,2,10,7,0.00175
2025-08-09,1,FHL,FH,2,11,3,7.5e-4
2025-08-09,1,FHL,FH,2,12,1,2.5e-4
2025-08-09,1,FHL,FH,2,14,1,2.5e-4
2025-08-09,1,FHL,FH,3,0,2,5e-4
2025-08-09,1,FHL,FH,3,1,12,0.003
2025-08-09,1,FHL,FH,3,2,30,0.0075
2025-08-09,1,FHL,FH,3,3,36,0.009
2025-08-09,1,FHL,FH,3,4,28,0.007
2025-08-09,1,FHL,FH,3,5,14,0.0035
2025-08-09,1,FHL,FH,3,6,12,0.003
2025-08-09,1,FHL,FH,3,7,7,0.00175
2025-08-09,1,FHL,FH,3,8,4,0.001
2025-08-09,1,FHL,FH,3,9,1,2.5e-4
2025-08-09,1,FHL,FH,3,10,1,2.5e-4
2025-08-09,1,FHL,FH,3,11,1,2.5e-4
2025-08-09,1,FHL,FH,4,0,1,2.5e-4
2025-08-09,1,FHL,FH,4,1,6,0.0015
2025-08-09,1,FHL,FH,4,2,4,0.001
2025-08-09,1,FHL,FH,4,3,7,0.00175
2025-08-09,1,FHL,FH,4,4,7,0.00175
2025-08-09,1,FHL,FH,4,5,4,0.001
2025-08-09,1,FHL,FH,4,6,5,0.00125
2025-08-09,1,FHL,FH,4,7,1,2.5e-4
2025-08-09,1,FHL,FH,4,9,2,5e-4
2025-08-09,1,FHL,FH,5,1,2,5e-4
2025-08-09,1,FHL,FH,5,3,1,2.5e-4
2025-08-09,1,FHL,FH,5,4,2,5e-4
2025-08-09,1,FHL,FH,6,3,2,5e-4
2025-08-09,1,FHL,FH,6,4,1,2.5e-4
2025-08-09,1,FHL,FH,6,5,1,2.5e-4
2025-08-09,1,FHL,FH,6,7,1,2.5e-4
2025-08-09,1,FHL,FH,7,0,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,212,0.053
2025-08-12,1,FH,Þór/KA,0,1,206,0.0515
2025-08-12,1,FH,Þór/KA,0,2,116,0.029
2025-08-12,1,FH,Þór/KA,0,3,53,0.01325
2025-08-12,1,FH,Þór/KA,0,4,22,0.0055
2025-08-12,1,FH,Þór/KA,0,5,4,0.001
2025-08-12,1,FH,Þór/KA,0,6,3,7.5e-4
2025-08-12,1,FH,Þór/KA,1,0,347,0.08675
2025-08-12,1,FH,Þór/KA,1,1,368,0.092
2025-08-12,1,FH,Þór/KA,1,2,198,0.0495
2025-08-12,1,FH,Þór/KA,1,3,101,0.02525
2025-08-12,1,FH,Þór/KA,1,4,33,0.00825
2025-08-12,1,FH,Þór/KA,1,5,10,0.0025
2025-08-12,1,FH,Þór/KA,1,6,5,0.00125
2025-08-12,1,FH,Þór/KA,1,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,2,0,302,0.0755
2025-08-12,1,FH,Þór/KA,2,1,340,0.085
2025-08-12,1,FH,Þór/KA,2,2,221,0.05525
2025-08-12,1,FH,Þór/KA,2,3,97,0.02425
2025-08-12,1,FH,Þór/KA,2,4,40,0.01
2025-08-12,1,FH,Þór/KA,2,5,12,0.003
2025-08-12,1,FH,Þór/KA,2,6,9,0.00225
2025-08-12,1,FH,Þór/KA,2,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,3,0,187,0.04675
2025-08-12,1,FH,Þór/KA,3,1,211,0.05275
2025-08-12,1,FH,Þór/KA,3,2,134,0.0335
2025-08-12,1,FH,Þór/KA,3,3,67,0.01675
2025-08-12,1,FH,Þór/KA,3,4,22,0.0055
2025-08-12,1,FH,Þór/KA,3,5,10,0.0025
2025-08-12,1,FH,Þór/KA,3,6,3,7.5e-4
2025-08-12,1,FH,Þór/KA,3,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,4,0,102,0.0255
2025-08-12,1,FH,Þór/KA,4,1,133,0.03325
2025-08-12,1,FH,Þór/KA,4,2,89,0.02225
2025-08-12,1,FH,Þór/KA,4,3,38,0.0095
2025-08-12,1,FH,Þór/KA,4,4,23,0.00575
2025-08-12,1,FH,Þór/KA,4,5,2,5e-4
2025-08-12,1,FH,Þór/KA,4,6,2,5e-4
2025-08-12,1,FH,Þór/KA,4,8,2,5e-4
2025-08-12,1,FH,Þór/KA,5,0,44,0.011
2025-08-12,1,FH,Þór/KA,5,1,54,0.0135
2025-08-12,1,FH,Þór/KA,5,2,28,0.007
2025-08-12,1,FH,Þór/KA,5,3,19,0.00475
2025-08-12,1,FH,Þór/KA,5,4,6,0.0015
2025-08-12,1,FH,Þór/KA,5,5,3,7.5e-4
2025-08-12,1,FH,Þór/KA,5,8,1,2.5e-4
2025-08-12,1,FH,Þór/KA,6,0,16,0.004
2025-08-12,1,FH,Þór/KA,6,1,22,0.0055
2025-08-12,1,FH,Þór/KA,6,2,16,0.004
2025-08-12,1,FH,Þór/KA,6,3,7,0.00175
2025-08-12,1,FH,Þór/KA,6,5,4,0.001
2025-08-12,1,FH,Þór/KA,6,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,0,6,0.0015
2025-08-12,1,FH,Þór/KA,7,1,13,0.00325
2025-08-12,1,FH,Þór/KA,7,2,4,0.001
2025-08-12,1,FH,Þór/KA,7,3,5,0.00125
2025-08-12,1,FH,Þór/KA,7,4,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,5,2,5e-4
2025-08-12,1,FH,Þór/KA,8,0,3,7.5e-4
2025-08-12,1,FH,Þór/KA,8,1,4,0.001
2025-08-12,1,FH,Þór/KA,8,2,3,7.5e-4
2025-08-12,1,FH,Þór/KA,8,3,3,7.5e-4
2025-08-12,1,FH,Þór/KA,8,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,0,2,5e-4
2025-08-12,1,FH,Þór/KA,9,3,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,10,2,1,2.5e-4
2025-08-12,1,FH,Þór/KA,11,3,1,2.5e-4
2025-08-12,1,FH,Þór/KA,14,0,1,2.5e-4
2025-08-12,1,FHL,Fram,0,0,262,0.0655
2025-08-12,1,FHL,Fram,0,1,377,0.09425
2025-08-12,1,FHL,Fram,0,2,332,0.083
2025-08-12,1,FHL,Fram,0,3,177,0.04425
2025-08-12,1,FHL,Fram,0,4,119,0.02975
2025-08-12,1,FHL,Fram,0,5,60,0.015
2025-08-12,1,FHL,Fram,0,6,19,0.00475
2025-08-12,1,FHL,Fram,0,7,3,7.5e-4
2025-08-12,1,FHL,Fram,0,8,6,0.0015
2025-08-12,1,FHL,Fram,0,10,1,2.5e-4
2025-08-12,1,FHL,Fram,0,14,1,2.5e-4
2025-08-12,1,FHL,Fram,1,0,232,0.058
2025-08-12,1,FHL,Fram,1,1,374,0.0935
2025-08-12,1,FHL,Fram,1,2,302,0.0755
2025-08-12,1,FHL,Fram,1,3,180,0.045
2025-08-12,1,FHL,Fram,1,4,116,0.029
2025-08-12,1,FHL,Fram,1,5,45,0.01125
2025-08-12,1,FHL,Fram,1,6,24,0.006
2025-08-12,1,FHL,Fram,1,7,8,0.002
2025-08-12,1,FHL,Fram,1,8,6,0.0015
2025-08-12,1,FHL,Fram,2,0,130,0.0325
2025-08-12,1,FHL,Fram,2,1,217,0.05425
2025-08-12,1,FHL,Fram,2,2,198,0.0495
2025-08-12,1,FHL,Fram,2,3,131,0.03275
2025-08-12,1,FHL,Fram,2,4,60,0.015
2025-08-12,1,FHL,Fram,2,5,30,0.0075
2025-08-12,1,FHL,Fram,2,6,12,0.003
2025-08-12,1,FHL,Fram,2,7,4,0.001
2025-08-12,1,FHL,Fram,2,9,1,2.5e-4
2025-08-12,1,FHL,Fram,2,10,1,2.5e-4
2025-08-12,1,FHL,Fram,3,0,42,0.0105
2025-08-12,1,FHL,Fram,3,1,89,0.02225
2025-08-12,1,FHL,Fram,3,2,95,0.02375
2025-08-12,1,FHL,Fram,3,3,62,0.0155
2025-08-12,1,FHL,Fram,3,4,34,0.0085
2025-08-12,1,FHL,Fram,3,5,17,0.00425
2025-08-12,1,FHL,Fram,3,6,14,0.0035
2025-08-12,1,FHL,Fram,3,7,3,7.5e-4
2025-08-12,1,FHL,Fram,3,8,1,2.5e-4
2025-08-12,1,FHL,Fram,4,0,26,0.0065
2025-08-12,1,FHL,Fram,4,1,39,0.00975
2025-08-12,1,FHL,Fram,4,2,31,0.00775
2025-08-12,1,FHL,Fram,4,3,18,0.0045
2025-08-12,1,FHL,Fram,4,4,14,0.0035
2025-08-12,1,FHL,Fram,4,5,7,0.00175
2025-08-12,1,FHL,Fram,4,6,4,0.001
2025-08-12,1,FHL,Fram,4,7,1,2.5e-4
2025-08-12,1,FHL,Fram,4,8,1,2.5e-4
2025-08-12,1,FHL,Fram,5,0,7,0.00175
2025-08-12,1,FHL,Fram,5,1,15,0.00375
2025-08-12,1,FHL,Fram,5,2,14,0.0035
2025-08-12,1,FHL,Fram,5,3,3,7.5e-4
2025-08-12,1,FHL,Fram,5,4,7,0.00175
2025-08-12,1,FHL,Fram,5,5,8,0.002
2025-08-12,1,FHL,Fram,5,6,2,5e-4
2025-08-12,1,FHL,Fram,5,8,1,2.5e-4
2025-08-12,1,FHL,Fram,6,0,1,2.5e-4
2025-08-12,1,FHL,Fram,6,1,3,7.5e-4
2025-08-12,1,FHL,Fram,6,2,4,0.001
2025-08-12,1,FHL,Fram,6,3,4,0.001
2025-08-12,1,FHL,Fram,6,4,2,5e-4
2025-08-12,1,FHL,Fram,6,8,1,2.5e-4
2025-08-12,1,FHL,Fram,8,0,1,2.5e-4
2025-08-12,1,FHL,Fram,9,1,1,2.5e-4
2025-08-12,1,Tindastóll,Þróttur R.,0,0,166,0.0415
2025-08-12,1,Tindastóll,Þróttur R.,0,1,356,0.089
2025-08-12,1,Tindastóll,Þróttur R.,0,2,376,0.094
2025-08-12,1,Tindastóll,Þróttur R.,0,3,296,0.074
2025-08-12,1,Tindastóll,Þróttur R.,0,4,202,0.0505
2025-08-12,1,Tindastóll,Þróttur R.,0,5,115,0.02875
2025-08-12,1,Tindastóll,Þróttur R.,0,6,56,0.014
2025-08-12,1,Tindastóll,Þróttur R.,0,7,28,0.007
2025-08-12,1,Tindastóll,Þróttur R.,0,8,15,0.00375
2025-08-12,1,Tindastóll,Þróttur R.,0,9,6,0.0015
2025-08-12,1,Tindastóll,Þróttur R.,1,0,144,0.036
2025-08-12,1,Tindastóll,Þróttur R.,1,1,262,0.0655
2025-08-12,1,Tindastóll,Þróttur R.,1,2,313,0.07825
2025-08-12,1,Tindastóll,Þróttur R.,1,3,278,0.0695
2025-08-12,1,Tindastóll,Þróttur R.,1,4,176,0.044
2025-08-12,1,Tindastóll,Þróttur R.,1,5,109,0.02725
