date,division,home,away,home_goals,away_goals,n,p
2025-06-01,1,KR,Vestri,3,1,265,0.06625
2025-06-01,1,KR,Vestri,3,2,172,0.043
2025-06-01,1,KR,Vestri,3,3,79,0.01975
2025-06-01,1,KR,Vestri,3,4,26,0.0065
2025-06-01,1,KR,Vestri,3,5,6,0.0015
2025-06-01,1,KR,Vestri,4,0,138,0.0345
2025-06-01,1,KR,Vestri,4,1,177,0.04425
2025-06-01,1,KR,Vestri,4,2,99,0.02475
2025-06-01,1,KR,Vestri,4,3,49,0.01225
2025-06-01,1,KR,Vestri,4,4,18,0.0045
2025-06-01,1,KR,Vestri,4,5,6,0.0015
2025-06-01,1,KR,Vestri,4,6,2,5e-4
2025-06-01,1,KR,Vestri,5,0,76,0.019
2025-06-01,1,KR,Vestri,5,1,85,0.02125
2025-06-01,1,KR,Vestri,5,2,43,0.01075
2025-06-01,1,KR,Vestri,5,3,27,0.00675
2025-06-01,1,KR,Vestri,5,4,9,0.00225
2025-06-01,1,KR,Vestri,5,5,2,5e-4
2025-06-01,1,KR,Vestri,6,0,35,0.00875
2025-06-01,1,KR,Vestri,6,1,41,0.01025
2025-06-01,1,KR,Vestri,6,2,20,0.005
2025-06-01,1,KR,Vestri,6,3,12,0.003
2025-06-01,1,KR,Vestri,6,4,2,5e-4
2025-06-01,1,KR,Vestri,7,0,19,0.00475
2025-06-01,1,KR,Vestri,7,1,23,0.00575
2025-06-01,1,KR,Vestri,7,2,11,0.00275
2025-06-01,1,KR,Vestri,7,3,5,0.00125
2025-06-01,1,KR,Vestri,7,4,1,2.5e-4
2025-06-01,1,KR,Vestri,8,0,4,0.001
2025-06-01,1,KR,Vestri,8,1,5,0.00125
2025-06-01,1,KR,Vestri,8,2,2,5e-4
2025-06-01,1,KR,Vestri,8,3,3,7.5e-4
2025-06-01,1,KR,Vestri,9,1,2,5e-4
2025-06-01,1,KR,Vestri,9,2,1,2.5e-4
2025-06-01,1,KR,Vestri,9,3,2,5e-4
2025-06-01,1,KR,Vestri,9,4,1,2.5e-4
2025-06-01,1,KR,Vestri,10,1,2,5e-4
2025-06-01,1,KR,Vestri,10,3,1,2.5e-4
2025-06-01,1,Valur,Fram,0,0,139,0.03475
2025-06-01,1,Valur,Fram,0,1,113,0.02825
2025-06-01,1,Valur,Fram,0,2,61,0.01525
2025-06-01,1,Valur,Fram,0,3,29,0.00725
2025-06-01,1,Valur,Fram,0,4,3,7.5e-4
2025-06-01,1,Valur,Fram,0,5,3,7.5e-4
2025-06-01,1,Valur,Fram,1,0,270,0.0675
2025-06-01,1,Valur,Fram,1,1,286,0.0715
2025-06-01,1,Valur,Fram,1,2,148,0.037
2025-06-01,1,Valur,Fram,1,3,50,0.0125
2025-06-01,1,Valur,Fram,1,4,9,0.00225
2025-06-01,1,Valur,Fram,1,5,4,0.001
2025-06-01,1,Valur,Fram,1,6,1,2.5e-4
2025-06-01,1,Valur,Fram,1,7,1,2.5e-4
2025-06-01,1,Valur,Fram,2,0,353,0.08825
2025-06-01,1,Valur,Fram,2,1,333,0.08325
2025-06-01,1,Valur,Fram,2,2,188,0.047
2025-06-01,1,Valur,Fram,2,3,66,0.0165
2025-06-01,1,Valur,Fram,2,4,15,0.00375
2025-06-01,1,Valur,Fram,2,5,3,7.5e-4
2025-06-01,1,Valur,Fram,2,6,1,2.5e-4
2025-06-01,1,Valur,Fram,3,0,308,0.077
2025-06-01,1,Valur,Fram,3,1,285,0.07125
2025-06-01,1,Valur,Fram,3,2,160,0.04
2025-06-01,1,Valur,Fram,3,3,62,0.0155
2025-06-01,1,Valur,Fram,3,4,19,0.00475
2025-06-01,1,Valur,Fram,3,5,5,0.00125
2025-06-01,1,Valur,Fram,4,0,197,0.04925
2025-06-01,1,Valur,Fram,4,1,203,0.05075
2025-06-01,1,Valur,Fram,4,2,100,0.025
2025-06-01,1,Valur,Fram,4,3,39,0.00975
2025-06-01,1,Valur,Fram,4,4,16,0.004
2025-06-01,1,Valur,Fram,4,5,2,5e-4
2025-06-01,1,Valur,Fram,5,0,89,0.02225
2025-06-01,1,Valur,Fram,5,1,94,0.0235
2025-06-01,1,Valur,Fram,5,2,54,0.0135
2025-06-01,1,Valur,Fram,5,3,30,0.0075
2025-06-01,1,Valur,Fram,5,4,8,0.002
2025-06-01,1,Valur,Fram,5,5,3,7.5e-4
2025-06-01,1,Valur,Fram,5,6,1,2.5e-4
2025-06-01,1,Valur,Fram,6,0,49,0.01225
2025-06-01,1,Valur,Fram,6,1,47,0.01175
2025-06-01,1,Valur,Fram,6,2,39,0.00975
2025-06-01,1,Valur,Fram,6,3,12,0.003
2025-06-01,1,Valur,Fram,6,4,3,7.5e-4
2025-06-01,1,Valur,Fram,6,5,2,5e-4
2025-06-01,1,Valur,Fram,7,0,22,0.0055
2025-06-01,1,Valur,Fram,7,1,21,0.00525
2025-06-01,1,Valur,Fram,7,2,13,0.00325
2025-06-01,1,Valur,Fram,7,3,6,0.0015
2025-06-01,1,Valur,Fram,7,7,1,2.5e-4
2025-06-01,1,Valur,Fram,8,0,7,0.00175
2025-06-01,1,Valur,Fram,8,1,7,0.00175
2025-06-01,1,Valur,Fram,8,2,6,0.0015
2025-06-01,1,Valur,Fram,8,3,1,2.5e-4
2025-06-01,1,Valur,Fram,8,4,1,2.5e-4
2025-06-01,1,Valur,Fram,9,0,4,0.001
2025-06-01,1,Valur,Fram,9,1,5,0.00125
2025-06-01,1,Valur,Fram,9,4,1,2.5e-4
2025-06-01,1,Valur,Fram,10,0,1,2.5e-4
2025-06-01,1,Valur,Fram,13,0,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,0,0,150,0.0375
2025-06-01,1,ÍA,ÍBV,0,1,161,0.04025
2025-06-01,1,ÍA,ÍBV,0,2,119,0.02975
2025-06-01,1,ÍA,ÍBV,0,3,77,0.01925
2025-06-01,1,ÍA,ÍBV,0,4,22,0.0055
2025-06-01,1,ÍA,ÍBV,0,5,12,0.003
2025-06-01,1,ÍA,ÍBV,0,6,4,0.001
2025-06-01,1,ÍA,ÍBV,1,0,245,0.06125
2025-06-01,1,ÍA,ÍBV,1,1,348,0.087
2025-06-01,1,ÍA,ÍBV,1,2,264,0.066
2025-06-01,1,ÍA,ÍBV,1,3,136,0.034
2025-06-01,1,ÍA,ÍBV,1,4,38,0.0095
2025-06-01,1,ÍA,ÍBV,1,5,14,0.0035
2025-06-01,1,ÍA,ÍBV,1,6,5,0.00125
2025-06-01,1,ÍA,ÍBV,1,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,1,8,2,5e-4
2025-06-01,1,ÍA,ÍBV,2,0,255,0.06375
2025-06-01,1,ÍA,ÍBV,2,1,349,0.08725
2025-06-01,1,ÍA,ÍBV,2,2,251,0.06275
2025-06-01,1,ÍA,ÍBV,2,3,127,0.03175
2025-06-01,1,ÍA,ÍBV,2,4,57,0.01425
2025-06-01,1,ÍA,ÍBV,2,5,29,0.00725
2025-06-01,1,ÍA,ÍBV,2,6,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,2,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,2,8,2,5e-4
2025-06-01,1,ÍA,ÍBV,3,0,142,0.0355
2025-06-01,1,ÍA,ÍBV,3,1,243,0.06075
2025-06-01,1,ÍA,ÍBV,3,2,180,0.045
2025-06-01,1,ÍA,ÍBV,3,3,101,0.02525
2025-06-01,1,ÍA,ÍBV,3,4,32,0.008
2025-06-01,1,ÍA,ÍBV,3,5,9,0.00225
2025-06-01,1,ÍA,ÍBV,3,6,2,5e-4
2025-06-01,1,ÍA,ÍBV,3,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,4,0,91,0.02275
2025-06-01,1,ÍA,ÍBV,4,1,123,0.03075
2025-06-01,1,ÍA,ÍBV,4,2,73,0.01825
2025-06-01,1,ÍA,ÍBV,4,3,53,0.01325
2025-06-01,1,ÍA,ÍBV,4,4,22,0.0055
2025-06-01,1,ÍA,ÍBV,4,5,7,0.00175
2025-06-01,1,ÍA,ÍBV,4,6,4,0.001
2025-06-01,1,ÍA,ÍBV,4,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,5,0,44,0.011
2025-06-01,1,ÍA,ÍBV,5,1,43,0.01075
2025-06-01,1,ÍA,ÍBV,5,2,33,0.00825
2025-06-01,1,ÍA,ÍBV,5,3,24,0.006
2025-06-01,1,ÍA,ÍBV,5,4,10,0.0025
2025-06-01,1,ÍA,ÍBV,5,5,5,0.00125
2025-06-01,1,ÍA,ÍBV,5,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,6,0,17,0.00425
2025-06-01,1,ÍA,ÍBV,6,1,21,0.00525
2025-06-01,1,ÍA,ÍBV,6,2,13,0.00325
2025-06-01,1,ÍA,ÍBV,6,3,4,0.001
2025-06-01,1,ÍA,ÍBV,6,4,2,5e-4
2025-06-01,1,ÍA,ÍBV,6,5,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,6,6,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,7,0,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,7,1,2,5e-4
2025-06-01,1,ÍA,ÍBV,7,2,5,0.00125
2025-06-01,1,ÍA,ÍBV,7,3,4,0.001
2025-06-01,1,ÍA,ÍBV,7,4,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,7,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,1,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,0,2,5e-4
2025-06-01,1,ÍA,ÍBV,10,5,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,0,0,125,0.03125
2025-06-15,1,Afturelding,ÍA,0,1,165,0.04125
2025-06-15,1,Afturelding,ÍA,0,2,99,0.02475
2025-06-15,1,Afturelding,ÍA,0,3,56,0.014
2025-06-15,1,Afturelding,ÍA,0,4,30,0.0075
2025-06-15,1,Afturelding,ÍA,0,5,8,0.002
2025-06-15,1,Afturelding,ÍA,0,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,1,0,233,0.05825
2025-06-15,1,Afturelding,ÍA,1,1,368,0.092
2025-06-15,1,Afturelding,ÍA,1,2,261,0.06525
2025-06-15,1,Afturelding,ÍA,1,3,115,0.02875
2025-06-15,1,Afturelding,ÍA,1,4,49,0.01225
2025-06-15,1,Afturelding,ÍA,1,5,11,0.00275
2025-06-15,1,Afturelding,ÍA,1,6,4,0.001
2025-06-15,1,Afturelding,ÍA,1,7,2,5e-4
2025-06-15,1,Afturelding,ÍA,2,0,223,0.05575
2025-06-15,1,Afturelding,ÍA,2,1,327,0.08175
2025-06-15,1,Afturelding,ÍA,2,2,254,0.0635
2025-06-15,1,Afturelding,ÍA,2,3,129,0.03225
2025-06-15,1,Afturelding,ÍA,2,4,56,0.014
2025-06-15,1,Afturelding,ÍA,2,5,29,0.00725
2025-06-15,1,Afturelding,ÍA,2,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,2,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,2,10,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,3,0,162,0.0405
2025-06-15,1,Afturelding,ÍA,3,1,252,0.063
2025-06-15,1,Afturelding,ÍA,3,2,188,0.047
2025-06-15,1,Afturelding,ÍA,3,3,108,0.027
2025-06-15,1,Afturelding,ÍA,3,4,38,0.0095
2025-06-15,1,Afturelding,ÍA,3,5,6,0.0015
2025-06-15,1,Afturelding,ÍA,3,6,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,3,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,4,0,90,0.0225
2025-06-15,1,Afturelding,ÍA,4,1,126,0.0315
2025-06-15,1,Afturelding,ÍA,4,2,98,0.0245
2025-06-15,1,Afturelding,ÍA,4,3,50,0.0125
2025-06-15,1,Afturelding,ÍA,4,4,24,0.006
2025-06-15,1,Afturelding,ÍA,4,5,6,0.0015
2025-06-15,1,Afturelding,ÍA,4,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,4,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,5,0,36,0.009
2025-06-15,1,Afturelding,ÍA,5,1,54,0.0135
2025-06-15,1,Afturelding,ÍA,5,2,47,0.01175
2025-06-15,1,Afturelding,ÍA,5,3,24,0.006
2025-06-15,1,Afturelding,ÍA,5,4,7,0.00175
2025-06-15,1,Afturelding,ÍA,5,5,4,0.001
2025-06-15,1,Afturelding,ÍA,5,6,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,5,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,5,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,6,0,18,0.0045
2025-06-15,1,Afturelding,ÍA,6,1,27,0.00675
2025-06-15,1,Afturelding,ÍA,6,2,16,0.004
2025-06-15,1,Afturelding,ÍA,6,3,12,0.003
2025-06-15,1,Afturelding,ÍA,6,4,2,5e-4
2025-06-15,1,Afturelding,ÍA,6,5,2,5e-4
2025-06-15,1,Afturelding,ÍA,6,6,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,7,0,6,0.0015
2025-06-15,1,Afturelding,ÍA,7,1,11,0.00275
2025-06-15,1,Afturelding,ÍA,7,2,8,0.002
2025-06-15,1,Afturelding,ÍA,7,3,2,5e-4
2025-06-15,1,Afturelding,ÍA,7,4,4,0.001
2025-06-15,1,Afturelding,ÍA,7,5,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,0,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,1,5,0.00125
2025-06-15,1,Afturelding,ÍA,8,2,2,5e-4
2025-06-15,1,Afturelding,ÍA,8,4,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,9,1,3,7.5e-4
2025-06-15,1,Fram,FH,0,0,172,0.043
2025-06-15,1,Fram,FH,0,1,201,0.05025
2025-06-15,1,Fram,FH,0,2,162,0.0405
2025-06-15,1,Fram,FH,0,3,78,0.0195
2025-06-15,1,Fram,FH,0,4,36,0.009
2025-06-15,1,Fram,FH,0,5,7,0.00175
2025-06-15,1,Fram,FH,0,6,6,0.0015
2025-06-15,1,Fram,FH,1,0,301,0.07525
2025-06-15,1,Fram,FH,1,1,401,0.10025
2025-06-15,1,Fram,FH,1,2,256,0.064
2025-06-15,1,Fram,FH,1,3,139,0.03475
2025-06-15,1,Fram,FH,1,4,53,0.01325
2025-06-15,1,Fram,FH,1,5,23,0.00575
2025-06-15,1,Fram,FH,1,6,6,0.0015
2025-06-15,1,Fram,FH,1,7,1,2.5e-4
2025-06-15,1,Fram,FH,2,0,244,0.061
2025-06-15,1,Fram,FH,2,1,314,0.0785
2025-06-15,1,Fram,FH,2,2,241,0.06025
2025-06-15,1,Fram,FH,2,3,139,0.03475
2025-06-15,1,Fram,FH,2,4,57,0.01425
2025-06-15,1,Fram,FH,2,5,25,0.00625
2025-06-15,1,Fram,FH,2,6,5,0.00125
2025-06-15,1,Fram,FH,2,7,3,7.5e-4
2025-06-15,1,Fram,FH,3,0,120,0.03
2025-06-15,1,Fram,FH,3,1,219,0.05475
2025-06-15,1,Fram,FH,3,2,152,0.038
2025-06-15,1,Fram,FH,3,3,74,0.0185
2025-06-15,1,Fram,FH,3,4,42,0.0105
2025-06-15,1,Fram,FH,3,5,5,0.00125
2025-06-15,1,Fram,FH,3,6,2,5e-4
2025-06-15,1,Fram,FH,3,8,1,2.5e-4
2025-06-15,1,Fram,FH,4,0,79,0.01975
2025-06-15,1,Fram,FH,4,1,105,0.02625
2025-06-15,1,Fram,FH,4,2,81,0.02025
2025-06-15,1,Fram,FH,4,3,45,0.01125
2025-06-15,1,Fram,FH,4,4,14,0.0035
2025-06-15,1,Fram,FH,4,5,5,0.00125
2025-06-15,1,Fram,FH,4,6,2,5e-4
2025-06-15,1,Fram,FH,4,7,1,2.5e-4
2025-06-15,1,Fram,FH,5,0,32,0.008
2025-06-15,1,Fram,FH,5,1,28,0.007
2025-06-15,1,Fram,FH,5,2,31,0.00775
2025-06-15,1,Fram,FH,5,3,14,0.0035
2025-06-15,1,Fram,FH,5,4,8,0.002
2025-06-15,1,Fram,FH,5,5,3,7.5e-4
2025-06-15,1,Fram,FH,5,6,1,2.5e-4
2025-06-15,1,Fram,FH,6,0,7,0.00175
2025-06-15,1,Fram,FH,6,1,19,0.00475
2025-06-15,1,Fram,FH,6,2,8,0.002
2025-06-15,1,Fram,FH,6,3,6,0.0015
2025-06-15,1,Fram,FH,6,4,5,0.00125
2025-06-15,1,Fram,FH,6,5,3,7.5e-4
2025-06-15,1,Fram,FH,7,0,6,0.0015
2025-06-15,1,Fram,FH,7,1,3,7.5e-4
2025-06-15,1,Fram,FH,7,2,4,0.001
2025-06-15,1,Fram,FH,7,3,1,2.5e-4
2025-06-15,1,Fram,FH,7,4,1,2.5e-4
2025-06-15,1,Fram,FH,8,0,2,5e-4
2025-06-15,1,Fram,FH,8,1,1,2.5e-4
2025-06-15,1,Vestri,KA,0,0,306,0.0765
2025-06-15,1,Vestri,KA,0,1,319,0.07975
2025-06-15,1,Vestri,KA,0,2,207,0.05175
2025-06-15,1,Vestri,KA,0,3,75,0.01875
2025-06-15,1,Vestri,KA,0,4,26,0.0065
2025-06-15,1,Vestri,KA,0,5,3,7.5e-4
2025-06-15,1,Vestri,KA,0,6,1,2.5e-4
2025-06-15,1,Vestri,KA,0,9,1,2.5e-4
2025-06-15,1,Vestri,KA,1,0,432,0.108
2025-06-15,1,Vestri,KA,1,1,468,0.117
2025-06-15,1,Vestri,KA,1,2,251,0.06275
2025-06-15,1,Vestri,KA,1,3,90,0.0225
2025-06-15,1,Vestri,KA,1,4,29,0.00725
2025-06-15,1,Vestri,KA,1,5,11,0.00275
2025-06-15,1,Vestri,KA,1,6,3,7.5e-4
2025-06-15,1,Vestri,KA,1,7,1,2.5e-4
2025-06-15,1,Vestri,KA,2,0,302,0.0755
2025-06-15,1,Vestri,KA,2,1,347,0.08675
2025-06-15,1,Vestri,KA,2,2,217,0.05425
2025-06-15,1,Vestri,KA,2,3,77,0.01925
2025-06-15,1,Vestri,KA,2,4,27,0.00675
2025-06-15,1,Vestri,KA,2,5,2,5e-4
2025-06-15,1,Vestri,KA,2,6,1,2.5e-4
2025-06-15,1,Vestri,KA,3,0,148,0.037
2025-06-15,1,Vestri,KA,3,1,188,0.047
2025-06-15,1,Vestri,KA,3,2,106,0.0265
2025-06-15,1,Vestri,KA,3,3,51,0.01275
2025-06-15,1,Vestri,KA,3,4,19,0.00475
2025-06-15,1,Vestri,KA,3,5,5,0.00125
2025-06-15,1,Vestri,KA,4,0,62,0.0155
2025-06-15,1,Vestri,KA,4,1,75,0.01875
2025-06-15,1,Vestri,KA,4,2,35,0.00875
2025-06-15,1,Vestri,KA,4,3,11,0.00275
2025-06-15,1,Vestri,KA,4,4,6,0.0015
2025-06-15,1,Vestri,KA,4,5,1,2.5e-4
2025-06-15,1,Vestri,KA,4,6,1,2.5e-4
2025-06-15,1,Vestri,KA,5,0,20,0.005
2025-06-15,1,Vestri,KA,5,1,22,0.0055
2025-06-15,1,Vestri,KA,5,2,19,0.00475
2025-06-15,1,Vestri,KA,5,3,3,7.5e-4
2025-06-15,1,Vestri,KA,5,4,1,2.5e-4
2025-06-15,1,Vestri,KA,5,5,1,2.5e-4
2025-06-15,1,Vestri,KA,6,0,6,0.0015
2025-06-15,1,Vestri,KA,6,1,10,0.0025
2025-06-15,1,Vestri,KA,6,2,5,0.00125
2025-06-15,1,Vestri,KA,6,3,2,5e-4
2025-06-15,1,Vestri,KA,7,0,1,2.5e-4
2025-06-15,1,Vestri,KA,7,1,1,2.5e-4
2025-06-15,1,Vestri,KA,7,2,2,5e-4
2025-06-15,1,Vestri,KA,7,3,1,2.5e-4
2025-06-15,1,Vestri,KA,7,7,1,2.5e-4
2025-06-15,1,Vestri,KA,8,0,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,0,0,61,0.01525
2025-06-15,1,Víkingur R.,KR,0,1,87,0.02175
2025-06-15,1,Víkingur R.,KR,0,2,86,0.0215
2025-06-15,1,Víkingur R.,KR,0,3,42,0.0105
2025-06-15,1,Víkingur R.,KR,0,4,17,0.00425
2025-06-15,1,Víkingur R.,KR,0,5,2,5e-4
2025-06-15,1,Víkingur R.,KR,0,6,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,1,0,141,0.03525
2025-06-15,1,Víkingur R.,KR,1,1,206,0.0515
2025-06-15,1,Víkingur R.,KR,1,2,165,0.04125
2025-06-15,1,Víkingur R.,KR,1,3,88,0.022
2025-06-15,1,Víkingur R.,KR,1,4,55,0.01375
2025-06-15,1,Víkingur R.,KR,1,5,16,0.004
2025-06-15,1,Víkingur R.,KR,1,6,10,0.0025
2025-06-15,1,Víkingur R.,KR,1,9,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,2,0,204,0.051
2025-06-15,1,Víkingur R.,KR,2,1,292,0.073
2025-06-15,1,Víkingur R.,KR,2,2,236,0.059
2025-06-15,1,Víkingur R.,KR,2,3,136,0.034
2025-06-15,1,Víkingur R.,KR,2,4,59,0.01475
2025-06-15,1,Víkingur R.,KR,2,5,16,0.004
2025-06-15,1,Víkingur R.,KR,2,6,7,0.00175
2025-06-15,1,Víkingur R.,KR,2,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,3,0,146,0.0365
2025-06-15,1,Víkingur R.,KR,3,1,241,0.06025
2025-06-15,1,Víkingur R.,KR,3,2,214,0.0535
2025-06-15,1,Víkingur R.,KR,3,3,102,0.0255
2025-06-15,1,Víkingur R.,KR,3,4,62,0.0155
2025-06-15,1,Víkingur R.,KR,3,5,25,0.00625
2025-06-15,1,Víkingur R.,KR,3,6,5,0.00125
2025-06-15,1,Víkingur R.,KR,3,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,4,0,121,0.03025
2025-06-15,1,Víkingur R.,KR,4,1,182,0.0455
2025-06-15,1,Víkingur R.,KR,4,2,133,0.03325
2025-06-15,1,Víkingur R.,KR,4,3,83,0.02075
2025-06-15,1,Víkingur R.,KR,4,4,54,0.0135
2025-06-15,1,Víkingur R.,KR,4,5,20,0.005
2025-06-15,1,Víkingur R.,KR,4,6,4,0.001
2025-06-15,1,Víkingur R.,KR,5,0,73,0.01825
2025-06-15,1,Víkingur R.,KR,5,1,103,0.02575
2025-06-15,1,Víkingur R.,KR,5,2,88,0.022
2025-06-15,1,Víkingur R.,KR,5,3,50,0.0125
2025-06-15,1,Víkingur R.,KR,5,4,25,0.00625
2025-06-15,1,Víkingur R.,KR,5,5,14,0.0035
2025-06-15,1,Víkingur R.,KR,5,6,2,5e-4
2025-06-15,1,Víkingur R.,KR,5,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,6,0,31,0.00775
2025-06-15,1,Víkingur R.,KR,6,1,50,0.0125
2025-06-15,1,Víkingur R.,KR,6,2,44,0.011
2025-06-15,1,Víkingur R.,KR,6,3,29,0.00725
2025-06-15,1,Víkingur R.,KR,6,4,12,0.003
2025-06-15,1,Víkingur R.,KR,6,5,7,0.00175
2025-06-15,1,Víkingur R.,KR,6,6,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,7,0,17,0.00425
2025-06-15,1,Víkingur R.,KR,7,1,30,0.0075
2025-06-15,1,Víkingur R.,KR,7,2,27,0.00675
2025-06-15,1,Víkingur R.,KR,7,3,16,0.004
2025-06-15,1,Víkingur R.,KR,7,4,5,0.00125
2025-06-15,1,Víkingur R.,KR,7,5,2,5e-4
2025-06-15,1,Víkingur R.,KR,8,0,6,0.0015
2025-06-15,1,Víkingur R.,KR,8,1,13,0.00325
2025-06-15,1,Víkingur R.,KR,8,2,5,0.00125
2025-06-15,1,Víkingur R.,KR,8,3,5,0.00125
2025-06-15,1,Víkingur R.,KR,8,4,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,9,0,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,9,1,5,0.00125
2025-06-15,1,Víkingur R.,KR,9,2,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,9,3,4,0.001
2025-06-15,1,Víkingur R.,KR,10,1,2,5e-4
2025-06-15,1,Víkingur R.,KR,10,2,2,5e-4
2025-06-15,1,Víkingur R.,KR,12,2,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,0,0,224,0.056
2025-06-15,1,ÍBV,Breiðablik,0,1,323,0.08075
2025-06-15,1,ÍBV,Breiðablik,0,2,253,0.06325
2025-06-15,1,ÍBV,Breiðablik,0,3,143,0.03575
2025-06-15,1,ÍBV,Breiðablik,0,4,80,0.02
2025-06-15,1,ÍBV,Breiðablik,0,5,25,0.00625
2025-06-15,1,ÍBV,Breiðablik,0,6,12,0.003
2025-06-15,1,ÍBV,Breiðablik,0,7,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,0,8,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,0,9,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,1,0,246,0.0615
2025-06-15,1,ÍBV,Breiðablik,1,1,441,0.11025
2025-06-15,1,ÍBV,Breiðablik,1,2,352,0.088
2025-06-15,1,ÍBV,Breiðablik,1,3,172,0.043
2025-06-15,1,ÍBV,Breiðablik,1,4,100,0.025
2025-06-15,1,ÍBV,Breiðablik,1,5,30,0.0075
2025-06-15,1,ÍBV,Breiðablik,1,6,10,0.0025
2025-06-15,1,ÍBV,Breiðablik,1,7,5,0.00125
2025-06-15,1,ÍBV,Breiðablik,2,0,169,0.04225
2025-06-15,1,ÍBV,Breiðablik,2,1,290,0.0725
2025-06-15,1,ÍBV,Breiðablik,2,2,214,0.0535
2025-06-15,1,ÍBV,Breiðablik,2,3,146,0.0365
2025-06-15,1,ÍBV,Breiðablik,2,4,59,0.01475
2025-06-15,1,ÍBV,Breiðablik,2,5,23,0.00575
2025-06-15,1,ÍBV,Breiðablik,2,6,4,0.001
2025-06-15,1,ÍBV,Breiðablik,2,7,5,0.00125
2025-06-15,1,ÍBV,Breiðablik,3,0,85,0.02125
2025-06-15,1,ÍBV,Breiðablik,3,1,133,0.03325
2025-06-15,1,ÍBV,Breiðablik,3,2,99,0.02475
2025-06-15,1,ÍBV,Breiðablik,3,3,76,0.019
2025-06-15,1,ÍBV,Breiðablik,3,4,30,0.0075
2025-06-15,1,ÍBV,Breiðablik,3,5,9,0.00225
2025-06-15,1,ÍBV,Breiðablik,3,6,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,3,7,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,4,0,20,0.005
2025-06-15,1,ÍBV,Breiðablik,4,1,46,0.0115
2025-06-15,1,ÍBV,Breiðablik,4,2,38,0.0095
2025-06-15,1,ÍBV,Breiðablik,4,3,25,0.00625
2025-06-15,1,ÍBV,Breiðablik,4,4,14,0.0035
2025-06-15,1,ÍBV,Breiðablik,4,5,4,0.001
2025-06-15,1,ÍBV,Breiðablik,4,6,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,5,0,5,0.00125
2025-06-15,1,ÍBV,Breiðablik,5,1,16,0.004
2025-06-15,1,ÍBV,Breiðablik,5,2,12,0.003
2025-06-15,1,ÍBV,Breiðablik,5,3,18,0.0045
2025-06-15,1,ÍBV,Breiðablik,5,4,6,0.0015
2025-06-15,1,ÍBV,Breiðablik,5,5,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,5,6,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,0,7,0.00175
2025-06-15,1,ÍBV,Breiðablik,6,1,5,0.00125
2025-06-15,1,ÍBV,Breiðablik,6,2,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,3,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,6,4,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,5,1,2.5e-4
