date,division,home,away,home_goals,away_goals,n,p
2025-08-21,2,Fylkir,Keflavík,0,4,127,0.03175
2025-08-21,2,Fylkir,Keflavík,0,5,67,0.01675
2025-08-21,2,Fylkir,Keflavík,0,6,31,0.00775
2025-08-21,2,Fylkir,Keflavík,0,7,15,0.00375
2025-08-21,2,Fylkir,Keflavík,0,8,2,5e-4
2025-08-21,2,Fylkir,Keflavík,0,9,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,0,10,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,0,11,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,1,0,206,0.0515
2025-08-21,2,Fylkir,Keflavík,1,1,352,0.088
2025-08-21,2,Fylkir,Keflavík,1,2,341,0.08525
2025-08-21,2,Fylkir,Keflavík,1,3,200,0.05
2025-08-21,2,Fylkir,Keflavík,1,4,137,0.03425
2025-08-21,2,Fylkir,Keflavík,1,5,54,0.0135
2025-08-21,2,Fylkir,Keflavík,1,6,19,0.00475
2025-08-21,2,Fylkir,Keflavík,1,7,8,0.002
2025-08-21,2,Fylkir,Keflavík,1,8,2,5e-4
2025-08-21,2,Fylkir,Keflavík,1,9,2,5e-4
2025-08-21,2,Fylkir,Keflavík,2,0,92,0.023
2025-08-21,2,Fylkir,Keflavík,2,1,177,0.04425
2025-08-21,2,Fylkir,Keflavík,2,2,204,0.051
2025-08-21,2,Fylkir,Keflavík,2,3,135,0.03375
2025-08-21,2,Fylkir,Keflavík,2,4,70,0.0175
2025-08-21,2,Fylkir,Keflavík,2,5,35,0.00875
2025-08-21,2,Fylkir,Keflavík,2,6,18,0.0045
2025-08-21,2,Fylkir,Keflavík,2,7,7,0.00175
2025-08-21,2,Fylkir,Keflavík,2,8,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,2,11,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,3,0,38,0.0095
2025-08-21,2,Fylkir,Keflavík,3,1,73,0.01825
2025-08-21,2,Fylkir,Keflavík,3,2,52,0.013
2025-08-21,2,Fylkir,Keflavík,3,3,58,0.0145
2025-08-21,2,Fylkir,Keflavík,3,4,20,0.005
2025-08-21,2,Fylkir,Keflavík,3,5,19,0.00475
2025-08-21,2,Fylkir,Keflavík,3,6,6,0.0015
2025-08-21,2,Fylkir,Keflavík,3,7,6,0.0015
2025-08-21,2,Fylkir,Keflavík,3,8,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,4,0,12,0.003
2025-08-21,2,Fylkir,Keflavík,4,1,21,0.00525
2025-08-21,2,Fylkir,Keflavík,4,2,23,0.00575
2025-08-21,2,Fylkir,Keflavík,4,3,13,0.00325
2025-08-21,2,Fylkir,Keflavík,4,4,12,0.003
2025-08-21,2,Fylkir,Keflavík,4,5,4,0.001
2025-08-21,2,Fylkir,Keflavík,4,6,6,0.0015
2025-08-21,2,Fylkir,Keflavík,4,9,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,0,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,5,1,7,0.00175
2025-08-21,2,Fylkir,Keflavík,5,2,9,0.00225
2025-08-21,2,Fylkir,Keflavík,5,3,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,5,4,5,0.00125
2025-08-21,2,Fylkir,Keflavík,5,5,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,5,6,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,7,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,6,0,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,6,1,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,6,2,2,5e-4
2025-08-21,2,Fylkir,Keflavík,7,2,2,5e-4
2025-08-21,2,Fylkir,Keflavík,8,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,0,23,0.00575
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,1,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,2,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,3,10,0.0025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,4,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,5,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,0,34,0.0085
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,1,59,0.01475
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,2,33,0.00825
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,3,21,0.00525
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,4,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,5,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,6,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,0,64,0.016
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,1,114,0.0285
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,2,80,0.02
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,3,42,0.0105
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,4,23,0.00575
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,5,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,0,108,0.027
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,1,139,0.03475
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,2,111,0.02775
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,3,70,0.0175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,4,38,0.0095
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,5,10,0.0025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,0,100,0.025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,1,149,0.03725
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,2,114,0.0285
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,3,70,0.0175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,4,46,0.0115
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,5,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,6,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,7,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,0,102,0.0255
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,1,152,0.038
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,2,132,0.033
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,3,65,0.01625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,4,50,0.0125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,5,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,6,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,7,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,0,93,0.02325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,1,118,0.0295
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,2,106,0.0265
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,3,70,0.0175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,4,43,0.01075
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,5,21,0.00525
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,6,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,7,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,8,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,0,80,0.02
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,1,110,0.0275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,2,97,0.02425
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,3,45,0.01125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,4,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,5,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,6,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,10,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,0,65,0.01625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,1,98,0.0245
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,2,71,0.01775
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,3,35,0.00875
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,4,26,0.0065
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,5,15,0.00375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,7,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,0,47,0.01175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,1,70,0.0175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,2,50,0.0125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,3,25,0.00625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,4,15,0.00375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,5,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,6,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,8,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,0,22,0.0055
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,1,40,0.01
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,2,31,0.00775
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,3,34,0.0085
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,4,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,5,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,0,22,0.0055
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,1,28,0.007
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,2,21,0.00525
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,3,29,0.00725
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,4,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,11,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,0,14,0.0035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,1,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,2,23,0.00575
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,3,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,4,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,5,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,0,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,1,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,2,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,3,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,4,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,5,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,0,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,1,10,0.0025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,2,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,3,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,4,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,8,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,0,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,1,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,2,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,3,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,4,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,0,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,1,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,2,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,3,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,1,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,3,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,4,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,1,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,2,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,1,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,3,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,20,1,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,20,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,20,3,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,21,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,21,1,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,22,3,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,24,1,1,2.5e-4
2025-08-21,2,Grótta,KR,0,0,79,0.01975
2025-08-21,2,Grótta,KR,0,1,108,0.027
2025-08-21,2,Grótta,KR,0,2,81,0.02025
2025-08-21,2,Grótta,KR,0,3,42,0.0105
2025-08-21,2,Grótta,KR,0,4,21,0.00525
2025-08-21,2,Grótta,KR,0,5,13,0.00325
2025-08-21,2,Grótta,KR,0,6,5,0.00125
2025-08-21,2,Grótta,KR,0,7,3,7.5e-4
2025-08-21,2,Grótta,KR,0,8,2,5e-4
2025-08-21,2,Grótta,KR,1,0,133,0.03325
2025-08-21,2,Grótta,KR,1,1,227,0.05675
2025-08-21,2,Grótta,KR,1,2,172,0.043
2025-08-21,2,Grótta,KR,1,3,102,0.0255
2025-08-21,2,Grótta,KR,1,4,59,0.01475
2025-08-21,2,Grótta,KR,1,5,23,0.00575
2025-08-21,2,Grótta,KR,1,6,10,0.0025
2025-08-21,2,Grótta,KR,1,7,3,7.5e-4
2025-08-21,2,Grótta,KR,1,8,2,5e-4
2025-08-21,2,Grótta,KR,1,9,1,2.5e-4
2025-08-21,2,Grótta,KR,2,0,161,0.04025
2025-08-21,2,Grótta,KR,2,1,258,0.0645
2025-08-21,2,Grótta,KR,2,2,236,0.059
2025-08-21,2,Grótta,KR,2,3,138,0.0345
2025-08-21,2,Grótta,KR,2,4,69,0.01725
2025-08-21,2,Grótta,KR,2,5,33,0.00825
2025-08-21,2,Grótta,KR,2,6,9,0.00225
2025-08-21,2,Grótta,KR,2,7,9,0.00225
2025-08-21,2,Grótta,KR,2,8,1,2.5e-4
2025-08-21,2,Grótta,KR,2,9,2,5e-4
2025-08-21,2,Grótta,KR,3,0,151,0.03775
2025-08-21,2,Grótta,KR,3,1,194,0.0485
2025-08-21,2,Grótta,KR,3,2,202,0.0505
2025-08-21,2,Grótta,KR,3,3,98,0.0245
2025-08-21,2,Grótta,KR,3,4,70,0.0175
2025-08-21,2,Grótta,KR,3,5,34,0.0085
2025-08-21,2,Grótta,KR,3,6,12,0.003
2025-08-21,2,Grótta,KR,3,7,5,0.00125
2025-08-21,2,Grótta,KR,3,8,3,7.5e-4
2025-08-21,2,Grótta,KR,4,0,108,0.027
2025-08-21,2,Grótta,KR,4,1,168,0.042
2025-08-21,2,Grótta,KR,4,2,141,0.03525
2025-08-21,2,Grótta,KR,4,3,90,0.0225
2025-08-21,2,Grótta,KR,4,4,46,0.0115
2025-08-21,2,Grótta,KR,4,5,18,0.0045
2025-08-21,2,Grótta,KR,4,6,8,0.002
2025-08-21,2,Grótta,KR,4,7,3,7.5e-4
2025-08-21,2,Grótta,KR,4,8,4,0.001
2025-08-21,2,Grótta,KR,4,9,1,2.5e-4
2025-08-21,2,Grótta,KR,5,0,62,0.0155
2025-08-21,2,Grótta,KR,5,1,93,0.02325
2025-08-21,2,Grótta,KR,5,2,79,0.01975
2025-08-21,2,Grótta,KR,5,3,62,0.0155
2025-08-21,2,Grótta,KR,5,4,26,0.0065
2025-08-21,2,Grótta,KR,5,5,13,0.00325
2025-08-21,2,Grótta,KR,5,6,3,7.5e-4
2025-08-21,2,Grótta,KR,5,7,3,7.5e-4
2025-08-21,2,Grótta,KR,5,8,2,5e-4
2025-08-21,2,Grótta,KR,6,0,37,0.00925
2025-08-21,2,Grótta,KR,6,1,42,0.0105
2025-08-21,2,Grótta,KR,6,2,41,0.01025
2025-08-21,2,Grótta,KR,6,3,27,0.00675
2025-08-21,2,Grótta,KR,6,4,11,0.00275
2025-08-21,2,Grótta,KR,6,5,7,0.00175
2025-08-21,2,Grótta,KR,6,6,3,7.5e-4
2025-08-21,2,Grótta,KR,6,7,2,5e-4
2025-08-21,2,Grótta,KR,6,8,1,2.5e-4
2025-08-21,2,Grótta,KR,7,0,11,0.00275
2025-08-21,2,Grótta,KR,7,1,20,0.005
2025-08-21,2,Grótta,KR,7,2,19,0.00475
2025-08-21,2,Grótta,KR,7,3,4,0.001
2025-08-21,2,Grótta,KR,7,4,4,0.001
2025-08-21,2,Grótta,KR,7,5,2,5e-4
2025-08-21,2,Grótta,KR,7,6,1,2.5e-4
2025-08-21,2,Grótta,KR,7,7,1,2.5e-4
2025-08-21,2,Grótta,KR,8,0,6,0.0015
2025-08-21,2,Grótta,KR,8,1,8,0.002
2025-08-21,2,Grótta,KR,8,2,10,0.0025
2025-08-21,2,Grótta,KR,8,3,8,0.002
2025-08-21,2,Grótta,KR,8,4,1,2.5e-4
2025-08-21,2,Grótta,KR,8,5,2,5e-4
2025-08-21,2,Grótta,KR,8,7,1,2.5e-4
2025-08-21,2,Grótta,KR,8,8,1,2.5e-4
2025-08-21,2,Grótta,KR,9,0,6,0.0015
2025-08-21,2,Grótta,KR,9,1,2,5e-4
2025-08-21,2,Grótta,KR,9,2,1,2.5e-4
2025-08-21,2,Grótta,KR,9,3,3,7.5e-4
2025-08-21,2,Grótta,KR,9,4,1,2.5e-4
2025-08-21,2,Grótta,KR,9,9,2,5e-4
2025-08-21,2,Grótta,KR,10,0,2,5e-4
2025-08-21,2,Grótta,KR,10,1,2,5e-4
2025-08-21,2,Grótta,KR,10,2,2,5e-4
2025-08-21,2,Grótta,KR,10,4,1,2.5e-4
2025-08-21,2,Grótta,KR,11,1,2,5e-4
2025-08-21,2,Grótta,KR,11,2,2,5e-4
2025-08-21,2,Grótta,KR,11,3,1,2.5e-4
2025-08-21,2,Grótta,KR,12,1,1,2.5e-4
2025-08-21,2,Grótta,KR,14,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,0,0,57,0.01425
2025-08-21,2,ÍA,Haukar,0,1,49,0.01225
2025-08-21,2,ÍA,Haukar,0,2,51,0.01275
2025-08-21,2,ÍA,Haukar,0,3,10,0.0025
2025-08-21,2,ÍA,Haukar,0,4,4,0.001
2025-08-21,2,ÍA,Haukar,0,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,1,0,134,0.0335
2025-08-21,2,ÍA,Haukar,1,1,173,0.04325
2025-08-21,2,ÍA,Haukar,1,2,106,0.0265
2025-08-21,2,ÍA,Haukar,1,3,51,0.01275
2025-08-21,2,ÍA,Haukar,1,4,22,0.0055
2025-08-21,2,ÍA,Haukar,1,5,7,0.00175
2025-08-21,2,ÍA,Haukar,1,6,2,5e-4
2025-08-21,2,ÍA,Haukar,2,0,234,0.0585
2025-08-21,2,ÍA,Haukar,2,1,257,0.06425
2025-08-21,2,ÍA,Haukar,2,2,150,0.0375
2025-08-21,2,ÍA,Haukar,2,3,93,0.02325
2025-08-21,2,ÍA,Haukar,2,4,27,0.00675
2025-08-21,2,ÍA,Haukar,2,5,8,0.002
2025-08-21,2,ÍA,Haukar,2,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,3,0,200,0.05
2025-08-21,2,ÍA,Haukar,3,1,269,0.06725
2025-08-21,2,ÍA,Haukar,3,2,162,0.0405
2025-08-21,2,ÍA,Haukar,3,3,78,0.0195
2025-08-21,2,ÍA,Haukar,3,4,31,0.00775
2025-08-21,2,ÍA,Haukar,3,5,12,0.003
2025-08-21,2,ÍA,Haukar,3,6,2,5e-4
2025-08-21,2,ÍA,Haukar,3,7,2,5e-4
2025-08-21,2,ÍA,Haukar,4,0,154,0.0385
2025-08-21,2,ÍA,Haukar,4,1,220,0.055
2025-08-21,2,ÍA,Haukar,4,2,132,0.033
2025-08-21,2,ÍA,Haukar,4,3,58,0.0145
2025-08-21,2,ÍA,Haukar,4,4,28,0.007
2025-08-21,2,ÍA,Haukar,4,5,12,0.003
2025-08-21,2,ÍA,Haukar,4,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,4,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,4,8,1,2.5e-4
2025-08-21,2,ÍA,Haukar,5,0,152,0.038
2025-08-21,2,ÍA,Haukar,5,1,136,0.034
2025-08-21,2,ÍA,Haukar,5,2,108,0.027
2025-08-21,2,ÍA,Haukar,5,3,56,0.014
2025-08-21,2,ÍA,Haukar,5,4,23,0.00575
2025-08-21,2,ÍA,Haukar,5,5,5,0.00125
2025-08-21,2,ÍA,Haukar,5,6,6,0.0015
2025-08-21,2,ÍA,Haukar,5,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,6,0,91,0.02275
2025-08-21,2,ÍA,Haukar,6,1,99,0.02475
2025-08-21,2,ÍA,Haukar,6,2,57,0.01425
2025-08-21,2,ÍA,Haukar,6,3,32,0.008
2025-08-21,2,ÍA,Haukar,6,4,18,0.0045
2025-08-21,2,ÍA,Haukar,6,5,4,0.001
2025-08-21,2,ÍA,Haukar,6,6,3,7.5e-4
2025-08-21,2,ÍA,Haukar,6,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,7,0,51,0.01275
2025-08-21,2,ÍA,Haukar,7,1,61,0.01525
2025-08-21,2,ÍA,Haukar,7,2,46,0.0115
2025-08-21,2,ÍA,Haukar,7,3,24,0.006
2025-08-21,2,ÍA,Haukar,7,4,6,0.0015
2025-08-21,2,ÍA,Haukar,7,5,2,5e-4
2025-08-21,2,ÍA,Haukar,7,6,3,7.5e-4
2025-08-21,2,ÍA,Haukar,8,0,29,0.00725
2025-08-21,2,ÍA,Haukar,8,1,42,0.0105
2025-08-21,2,ÍA,Haukar,8,2,21,0.00525
2025-08-21,2,ÍA,Haukar,8,3,12,0.003
2025-08-21,2,ÍA,Haukar,8,4,2,5e-4
2025-08-21,2,ÍA,Haukar,8,5,2,5e-4
2025-08-21,2,ÍA,Haukar,8,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,9,0,13,0.00325
2025-08-21,2,ÍA,Haukar,9,1,18,0.0045
2025-08-21,2,ÍA,Haukar,9,2,10,0.0025
2025-08-21,2,ÍA,Haukar,9,3,6,0.0015
2025-08-21,2,ÍA,Haukar,9,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,9,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,10,0,11,0.00275
2025-08-21,2,ÍA,Haukar,10,1,11,0.00275
2025-08-21,2,ÍA,Haukar,10,2,8,0.002
2025-08-21,2,ÍA,Haukar,10,3,4,0.001
2025-08-21,2,ÍA,Haukar,10,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,10,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,11,0,3,7.5e-4
2025-08-21,2,ÍA,Haukar,11,1,5,0.00125
2025-08-21,2,ÍA,Haukar,11,3,1,2.5e-4
2025-08-21,2,ÍA,Haukar,11,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,12,0,2,5e-4
2025-08-21,2,ÍA,Haukar,12,1,1,2.5e-4
2025-08-21,2,ÍA,Haukar,12,2,1,2.5e-4
2025-08-21,2,ÍA,Haukar,12,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,13,0,2,5e-4
2025-08-21,2,ÍA,Haukar,13,2,2,5e-4
2025-08-21,2,ÍA,Haukar,14,1,2,5e-4
2025-08-21,2,ÍBV,HK,0,0,133,0.03325
2025-08-21,2,ÍBV,HK,0,1,201,0.05025
2025-08-21,2,ÍBV,HK,0,2,150,0.0375
2025-08-21,2,ÍBV,HK,0,3,90,0.0225
2025-08-21,2,ÍBV,HK,0,4,41,0.01025
2025-08-21,2,ÍBV,HK,0,5,19,0.00475
