date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Vestri,KA,3,8,1,2.5e-4
2025-06-15,1,Vestri,KA,4,0,52,0.013
2025-06-15,1,Vestri,KA,4,1,59,0.01475
2025-06-15,1,Vestri,KA,4,2,45,0.01125
2025-06-15,1,Vestri,KA,4,3,21,0.00525
2025-06-15,1,Vestri,KA,4,4,8,0.002
2025-06-15,1,Vestri,KA,4,5,3,7.5e-4
2025-06-15,1,Vestri,KA,4,6,2,5e-4
2025-06-15,1,Vestri,KA,5,0,18,0.0045
2025-06-15,1,Vestri,KA,5,1,15,0.00375
2025-06-15,1,Vestri,KA,5,2,17,0.00425
2025-06-15,1,Vestri,KA,5,3,10,0.0025
2025-06-15,1,Vestri,KA,5,4,2,5e-4
2025-06-15,1,Vestri,KA,5,5,2,5e-4
2025-06-15,1,Vestri,KA,5,6,1,2.5e-4
2025-06-15,1,Vestri,KA,6,0,4,0.001
2025-06-15,1,Vestri,KA,6,1,6,0.0015
2025-06-15,1,Vestri,KA,6,2,6,0.0015
2025-06-15,1,Vestri,KA,6,3,3,7.5e-4
2025-06-15,1,Vestri,KA,6,4,3,7.5e-4
2025-06-15,1,Vestri,KA,7,1,2,5e-4
2025-06-15,1,Vestri,KA,7,3,1,2.5e-4
2025-06-15,1,Vestri,KA,7,4,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,0,0,92,0.023
2025-06-15,1,Víkingur R.,KR,0,1,84,0.021
2025-06-15,1,Víkingur R.,KR,0,2,79,0.01975
2025-06-15,1,Víkingur R.,KR,0,3,37,0.00925
2025-06-15,1,Víkingur R.,KR,0,4,14,0.0035
2025-06-15,1,Víkingur R.,KR,0,5,7,0.00175
2025-06-15,1,Víkingur R.,KR,0,6,2,5e-4
2025-06-15,1,Víkingur R.,KR,0,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,1,0,162,0.0405
2025-06-15,1,Víkingur R.,KR,1,1,258,0.0645
2025-06-15,1,Víkingur R.,KR,1,2,169,0.04225
2025-06-15,1,Víkingur R.,KR,1,3,94,0.0235
2025-06-15,1,Víkingur R.,KR,1,4,39,0.00975
2025-06-15,1,Víkingur R.,KR,1,5,11,0.00275
2025-06-15,1,Víkingur R.,KR,1,6,5,0.00125
2025-06-15,1,Víkingur R.,KR,1,8,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,2,0,216,0.054
2025-06-15,1,Víkingur R.,KR,2,1,334,0.0835
2025-06-15,1,Víkingur R.,KR,2,2,241,0.06025
2025-06-15,1,Víkingur R.,KR,2,3,127,0.03175
2025-06-15,1,Víkingur R.,KR,2,4,52,0.013
2025-06-15,1,Víkingur R.,KR,2,5,12,0.003
2025-06-15,1,Víkingur R.,KR,2,6,5,0.00125
2025-06-15,1,Víkingur R.,KR,2,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,2,8,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,3,0,205,0.05125
2025-06-15,1,Víkingur R.,KR,3,1,271,0.06775
2025-06-15,1,Víkingur R.,KR,3,2,196,0.049
2025-06-15,1,Víkingur R.,KR,3,3,95,0.02375
2025-06-15,1,Víkingur R.,KR,3,4,34,0.0085
2025-06-15,1,Víkingur R.,KR,3,5,11,0.00275
2025-06-15,1,Víkingur R.,KR,3,6,4,0.001
2025-06-15,1,Víkingur R.,KR,3,7,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,4,0,121,0.03025
2025-06-15,1,Víkingur R.,KR,4,1,180,0.045
2025-06-15,1,Víkingur R.,KR,4,2,138,0.0345
2025-06-15,1,Víkingur R.,KR,4,3,75,0.01875
2025-06-15,1,Víkingur R.,KR,4,4,31,0.00775
2025-06-15,1,Víkingur R.,KR,4,5,11,0.00275
2025-06-15,1,Víkingur R.,KR,4,6,5,0.00125
2025-06-15,1,Víkingur R.,KR,5,0,71,0.01775
2025-06-15,1,Víkingur R.,KR,5,1,119,0.02975
2025-06-15,1,Víkingur R.,KR,5,2,68,0.017
2025-06-15,1,Víkingur R.,KR,5,3,33,0.00825
2025-06-15,1,Víkingur R.,KR,5,4,17,0.00425
2025-06-15,1,Víkingur R.,KR,5,5,7,0.00175
2025-06-15,1,Víkingur R.,KR,5,6,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,6,0,31,0.00775
2025-06-15,1,Víkingur R.,KR,6,1,54,0.0135
2025-06-15,1,Víkingur R.,KR,6,2,40,0.01
2025-06-15,1,Víkingur R.,KR,6,3,24,0.006
2025-06-15,1,Víkingur R.,KR,6,4,7,0.00175
2025-06-15,1,Víkingur R.,KR,6,5,7,0.00175
2025-06-15,1,Víkingur R.,KR,6,6,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,7,0,12,0.003
2025-06-15,1,Víkingur R.,KR,7,1,10,0.0025
2025-06-15,1,Víkingur R.,KR,7,2,16,0.004
2025-06-15,1,Víkingur R.,KR,7,3,12,0.003
2025-06-15,1,Víkingur R.,KR,7,4,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,7,5,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,8,0,9,0.00225
2025-06-15,1,Víkingur R.,KR,8,1,10,0.0025
2025-06-15,1,Víkingur R.,KR,8,2,5,0.00125
2025-06-15,1,Víkingur R.,KR,8,3,2,5e-4
2025-06-15,1,Víkingur R.,KR,8,5,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,9,0,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,9,1,2,5e-4
2025-06-15,1,Víkingur R.,KR,9,2,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,9,3,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,10,0,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,10,2,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,10,3,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,11,1,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,13,1,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,13,2,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,0,0,204,0.051
2025-06-15,1,ÍBV,Breiðablik,0,1,282,0.0705
2025-06-15,1,ÍBV,Breiðablik,0,2,252,0.063
2025-06-15,1,ÍBV,Breiðablik,0,3,167,0.04175
2025-06-15,1,ÍBV,Breiðablik,0,4,88,0.022
2025-06-15,1,ÍBV,Breiðablik,0,5,25,0.00625
2025-06-15,1,ÍBV,Breiðablik,0,6,9,0.00225
2025-06-15,1,ÍBV,Breiðablik,0,7,6,0.0015
2025-06-15,1,ÍBV,Breiðablik,0,9,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,1,0,226,0.0565
2025-06-15,1,ÍBV,Breiðablik,1,1,397,0.09925
2025-06-15,1,ÍBV,Breiðablik,1,2,365,0.09125
2025-06-15,1,ÍBV,Breiðablik,1,3,199,0.04975
2025-06-15,1,ÍBV,Breiðablik,1,4,108,0.027
2025-06-15,1,ÍBV,Breiðablik,1,5,49,0.01225
2025-06-15,1,ÍBV,Breiðablik,1,6,14,0.0035
2025-06-15,1,ÍBV,Breiðablik,1,7,7,0.00175
2025-06-15,1,ÍBV,Breiðablik,1,8,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,2,0,151,0.03775
2025-06-15,1,ÍBV,Breiðablik,2,1,255,0.06375
2025-06-15,1,ÍBV,Breiðablik,2,2,240,0.06
2025-06-15,1,ÍBV,Breiðablik,2,3,178,0.0445
2025-06-15,1,ÍBV,Breiðablik,2,4,70,0.0175
2025-06-15,1,ÍBV,Breiðablik,2,5,30,0.0075
2025-06-15,1,ÍBV,Breiðablik,2,6,12,0.003
2025-06-15,1,ÍBV,Breiðablik,2,7,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,2,8,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,3,0,63,0.01575
2025-06-15,1,ÍBV,Breiðablik,3,1,121,0.03025
2025-06-15,1,ÍBV,Breiðablik,3,2,105,0.02625
2025-06-15,1,ÍBV,Breiðablik,3,3,70,0.0175
2025-06-15,1,ÍBV,Breiðablik,3,4,39,0.00975
2025-06-15,1,ÍBV,Breiðablik,3,5,12,0.003
2025-06-15,1,ÍBV,Breiðablik,3,6,6,0.0015
2025-06-15,1,ÍBV,Breiðablik,3,8,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,4,0,19,0.00475
2025-06-15,1,ÍBV,Breiðablik,4,1,46,0.0115
2025-06-15,1,ÍBV,Breiðablik,4,2,45,0.01125
2025-06-15,1,ÍBV,Breiðablik,4,3,34,0.0085
2025-06-15,1,ÍBV,Breiðablik,4,4,16,0.004
2025-06-15,1,ÍBV,Breiðablik,4,5,5,0.00125
2025-06-15,1,ÍBV,Breiðablik,4,6,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,4,7,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,5,0,9,0.00225
2025-06-15,1,ÍBV,Breiðablik,5,1,13,0.00325
2025-06-15,1,ÍBV,Breiðablik,5,2,16,0.004
2025-06-15,1,ÍBV,Breiðablik,5,3,11,0.00275
2025-06-15,1,ÍBV,Breiðablik,5,4,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,5,5,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,5,6,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,6,0,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,6,1,5,0.00125
2025-06-15,1,ÍBV,Breiðablik,6,2,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,3,5,0.00125
2025-06-15,1,ÍBV,Breiðablik,6,4,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,6,5,2,5e-4
2025-06-16,1,Stjarnan,Valur,0,0,121,0.03025
2025-06-16,1,Stjarnan,Valur,0,1,174,0.0435
2025-06-16,1,Stjarnan,Valur,0,2,180,0.045
2025-06-16,1,Stjarnan,Valur,0,3,107,0.02675
2025-06-16,1,Stjarnan,Valur,0,4,33,0.00825
2025-06-16,1,Stjarnan,Valur,0,5,20,0.005
2025-06-16,1,Stjarnan,Valur,0,6,6,0.0015
2025-06-16,1,Stjarnan,Valur,0,7,4,0.001
2025-06-16,1,Stjarnan,Valur,0,8,5,0.00125
2025-06-16,1,Stjarnan,Valur,1,0,149,0.03725
2025-06-16,1,Stjarnan,Valur,1,1,301,0.07525
2025-06-16,1,Stjarnan,Valur,1,2,247,0.06175
2025-06-16,1,Stjarnan,Valur,1,3,201,0.05025
2025-06-16,1,Stjarnan,Valur,1,4,101,0.02525
2025-06-16,1,Stjarnan,Valur,1,5,44,0.011
2025-06-16,1,Stjarnan,Valur,1,6,11,0.00275
2025-06-16,1,Stjarnan,Valur,1,7,6,0.0015
2025-06-16,1,Stjarnan,Valur,1,8,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,1,9,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,1,10,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,2,0,154,0.0385
2025-06-16,1,Stjarnan,Valur,2,1,302,0.0755
2025-06-16,1,Stjarnan,Valur,2,2,285,0.07125
2025-06-16,1,Stjarnan,Valur,2,3,155,0.03875
2025-06-16,1,Stjarnan,Valur,2,4,90,0.0225
2025-06-16,1,Stjarnan,Valur,2,5,38,0.0095
2025-06-16,1,Stjarnan,Valur,2,6,11,0.00275
2025-06-16,1,Stjarnan,Valur,2,7,5,0.00125
2025-06-16,1,Stjarnan,Valur,2,8,2,5e-4
2025-06-16,1,Stjarnan,Valur,3,0,101,0.02525
2025-06-16,1,Stjarnan,Valur,3,1,186,0.0465
2025-06-16,1,Stjarnan,Valur,3,2,162,0.0405
2025-06-16,1,Stjarnan,Valur,3,3,133,0.03325
2025-06-16,1,Stjarnan,Valur,3,4,57,0.01425
2025-06-16,1,Stjarnan,Valur,3,5,30,0.0075
2025-06-16,1,Stjarnan,Valur,3,6,9,0.00225
2025-06-16,1,Stjarnan,Valur,3,7,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,4,0,35,0.00875
2025-06-16,1,Stjarnan,Valur,4,1,88,0.022
2025-06-16,1,Stjarnan,Valur,4,2,98,0.0245
2025-06-16,1,Stjarnan,Valur,4,3,52,0.013
2025-06-16,1,Stjarnan,Valur,4,4,33,0.00825
2025-06-16,1,Stjarnan,Valur,4,5,20,0.005
2025-06-16,1,Stjarnan,Valur,4,6,5,0.00125
2025-06-16,1,Stjarnan,Valur,4,7,2,5e-4
2025-06-16,1,Stjarnan,Valur,5,0,30,0.0075
2025-06-16,1,Stjarnan,Valur,5,1,32,0.008
2025-06-16,1,Stjarnan,Valur,5,2,38,0.0095
2025-06-16,1,Stjarnan,Valur,5,3,24,0.006
2025-06-16,1,Stjarnan,Valur,5,4,13,0.00325
2025-06-16,1,Stjarnan,Valur,5,5,9,0.00225
2025-06-16,1,Stjarnan,Valur,5,7,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,6,0,8,0.002
2025-06-16,1,Stjarnan,Valur,6,1,17,0.00425
2025-06-16,1,Stjarnan,Valur,6,2,12,0.003
2025-06-16,1,Stjarnan,Valur,6,3,11,0.00275
2025-06-16,1,Stjarnan,Valur,6,4,6,0.0015
2025-06-16,1,Stjarnan,Valur,6,5,2,5e-4
2025-06-16,1,Stjarnan,Valur,6,6,2,5e-4
2025-06-16,1,Stjarnan,Valur,7,0,3,7.5e-4
2025-06-16,1,Stjarnan,Valur,7,1,3,7.5e-4
2025-06-16,1,Stjarnan,Valur,7,2,4,0.001
2025-06-16,1,Stjarnan,Valur,7,3,4,0.001
2025-06-16,1,Stjarnan,Valur,7,4,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,7,5,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,7,7,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,8,1,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,8,2,4,0.001
2025-06-16,1,Stjarnan,Valur,8,3,4,0.001
2025-06-16,1,Stjarnan,Valur,9,2,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,10,3,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,0,0,148,0.037
2025-06-22,1,Breiðablik,Fram,0,1,117,0.02925
2025-06-22,1,Breiðablik,Fram,0,2,47,0.01175
2025-06-22,1,Breiðablik,Fram,0,3,14,0.0035
2025-06-22,1,Breiðablik,Fram,0,4,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,0,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,1,0,335,0.08375
2025-06-22,1,Breiðablik,Fram,1,1,263,0.06575
2025-06-22,1,Breiðablik,Fram,1,2,94,0.0235
2025-06-22,1,Breiðablik,Fram,1,3,26,0.0065
2025-06-22,1,Breiðablik,Fram,1,4,10,0.0025
2025-06-22,1,Breiðablik,Fram,1,5,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,2,0,370,0.0925
2025-06-22,1,Breiðablik,Fram,2,1,351,0.08775
2025-06-22,1,Breiðablik,Fram,2,2,155,0.03875
2025-06-22,1,Breiðablik,Fram,2,3,47,0.01175
2025-06-22,1,Breiðablik,Fram,2,4,7,0.00175
2025-06-22,1,Breiðablik,Fram,2,5,2,5e-4
2025-06-22,1,Breiðablik,Fram,2,6,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,3,0,363,0.09075
2025-06-22,1,Breiðablik,Fram,3,1,317,0.07925
2025-06-22,1,Breiðablik,Fram,3,2,151,0.03775
2025-06-22,1,Breiðablik,Fram,3,3,55,0.01375
2025-06-22,1,Breiðablik,Fram,3,4,8,0.002
2025-06-22,1,Breiðablik,Fram,3,5,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,3,6,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,4,0,223,0.05575
2025-06-22,1,Breiðablik,Fram,4,1,208,0.052
2025-06-22,1,Breiðablik,Fram,4,2,83,0.02075
2025-06-22,1,Breiðablik,Fram,4,3,29,0.00725
2025-06-22,1,Breiðablik,Fram,4,4,7,0.00175
2025-06-22,1,Breiðablik,Fram,4,5,2,5e-4
2025-06-22,1,Breiðablik,Fram,5,0,135,0.03375
2025-06-22,1,Breiðablik,Fram,5,1,106,0.0265
2025-06-22,1,Breiðablik,Fram,5,2,43,0.01075
2025-06-22,1,Breiðablik,Fram,5,3,12,0.003
2025-06-22,1,Breiðablik,Fram,5,4,2,5e-4
2025-06-22,1,Breiðablik,Fram,5,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,6,0,63,0.01575
2025-06-22,1,Breiðablik,Fram,6,1,60,0.015
2025-06-22,1,Breiðablik,Fram,6,2,28,0.007
2025-06-22,1,Breiðablik,Fram,6,3,9,0.00225
2025-06-22,1,Breiðablik,Fram,6,4,4,0.001
2025-06-22,1,Breiðablik,Fram,7,0,21,0.00525
2025-06-22,1,Breiðablik,Fram,7,1,26,0.0065
2025-06-22,1,Breiðablik,Fram,7,2,11,0.00275
2025-06-22,1,Breiðablik,Fram,7,3,4,0.001
2025-06-22,1,Breiðablik,Fram,7,4,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,8,0,10,0.0025
2025-06-22,1,Breiðablik,Fram,8,1,11,0.00275
2025-06-22,1,Breiðablik,Fram,8,2,5,0.00125
2025-06-22,1,Breiðablik,Fram,8,3,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,9,0,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,9,1,2,5e-4
2025-06-22,1,Breiðablik,Fram,9,2,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,10,2,1,2.5e-4
2025-06-22,1,FH,Vestri,0,0,266,0.0665
2025-06-22,1,FH,Vestri,0,1,260,0.065
2025-06-22,1,FH,Vestri,0,2,158,0.0395
2025-06-22,1,FH,Vestri,0,3,61,0.01525
2025-06-22,1,FH,Vestri,0,4,21,0.00525
2025-06-22,1,FH,Vestri,0,5,4,0.001
2025-06-22,1,FH,Vestri,0,6,1,2.5e-4
2025-06-22,1,FH,Vestri,0,7,1,2.5e-4
2025-06-22,1,FH,Vestri,1,0,365,0.09125
2025-06-22,1,FH,Vestri,1,1,438,0.1095
2025-06-22,1,FH,Vestri,1,2,242,0.0605
2025-06-22,1,FH,Vestri,1,3,87,0.02175
2025-06-22,1,FH,Vestri,1,4,26,0.0065
2025-06-22,1,FH,Vestri,1,5,9,0.00225
2025-06-22,1,FH,Vestri,1,6,3,7.5e-4
2025-06-22,1,FH,Vestri,1,7,1,2.5e-4
2025-06-22,1,FH,Vestri,2,0,338,0.0845
2025-06-22,1,FH,Vestri,2,1,379,0.09475
2025-06-22,1,FH,Vestri,2,2,208,0.052
2025-06-22,1,FH,Vestri,2,3,80,0.02
2025-06-22,1,FH,Vestri,2,4,28,0.007
2025-06-22,1,FH,Vestri,2,5,2,5e-4
2025-06-22,1,FH,Vestri,2,7,1,2.5e-4
2025-06-22,1,FH,Vestri,3,0,177,0.04425
2025-06-22,1,FH,Vestri,3,1,198,0.0495
2025-06-22,1,FH,Vestri,3,2,134,0.0335
2025-06-22,1,FH,Vestri,3,3,62,0.0155
2025-06-22,1,FH,Vestri,3,4,26,0.0065
2025-06-22,1,FH,Vestri,3,5,7,0.00175
2025-06-22,1,FH,Vestri,3,6,3,7.5e-4
2025-06-22,1,FH,Vestri,4,0,71,0.01775
2025-06-22,1,FH,Vestri,4,1,99,0.02475
2025-06-22,1,FH,Vestri,4,2,59,0.01475
2025-06-22,1,FH,Vestri,4,3,19,0.00475
2025-06-22,1,FH,Vestri,4,4,9,0.00225
2025-06-22,1,FH,Vestri,4,5,1,2.5e-4
2025-06-22,1,FH,Vestri,4,6,1,2.5e-4
2025-06-22,1,FH,Vestri,5,0,30,0.0075
2025-06-22,1,FH,Vestri,5,1,36,0.009
2025-06-22,1,FH,Vestri,5,2,23,0.00575
2025-06-22,1,FH,Vestri,5,3,6,0.0015
2025-06-22,1,FH,Vestri,5,4,2,5e-4
2025-06-22,1,FH,Vestri,5,5,1,2.5e-4
2025-06-22,1,FH,Vestri,6,0,16,0.004
2025-06-22,1,FH,Vestri,6,1,11,0.00275
2025-06-22,1,FH,Vestri,6,2,7,0.00175
2025-06-22,1,FH,Vestri,6,3,3,7.5e-4
2025-06-22,1,FH,Vestri,6,4,3,7.5e-4
2025-06-22,1,FH,Vestri,7,0,2,5e-4
2025-06-22,1,FH,Vestri,7,1,8,0.002
2025-06-22,1,FH,Vestri,7,2,6,0.0015
2025-06-22,1,FH,Vestri,7,3,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,0,0,167,0.04175
2025-06-22,1,KA,Víkingur R.,0,1,312,0.078
2025-06-22,1,KA,Víkingur R.,0,2,326,0.0815
2025-06-22,1,KA,Víkingur R.,0,3,236,0.059
2025-06-22,1,KA,Víkingur R.,0,4,127,0.03175
2025-06-22,1,KA,Víkingur R.,0,5,66,0.0165
2025-06-22,1,KA,Víkingur R.,0,6,24,0.006
2025-06-22,1,KA,Víkingur R.,0,7,8,0.002
2025-06-22,1,KA,Víkingur R.,0,8,5,0.00125
2025-06-22,1,KA,Víkingur R.,0,9,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,1,0,174,0.0435
2025-06-22,1,KA,Víkingur R.,1,1,382,0.0955
2025-06-22,1,KA,Víkingur R.,1,2,344,0.086
2025-06-22,1,KA,Víkingur R.,1,3,253,0.06325
2025-06-22,1,KA,Víkingur R.,1,4,162,0.0405
2025-06-22,1,KA,Víkingur R.,1,5,86,0.0215
2025-06-22,1,KA,Víkingur R.,1,6,25,0.00625
2025-06-22,1,KA,Víkingur R.,1,7,7,0.00175
2025-06-22,1,KA,Víkingur R.,1,8,2,5e-4
2025-06-22,1,KA,Víkingur R.,1,9,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,2,0,100,0.025
2025-06-22,1,KA,Víkingur R.,2,1,205,0.05125
2025-06-22,1,KA,Víkingur R.,2,2,217,0.05425
2025-06-22,1,KA,Víkingur R.,2,3,135,0.03375
2025-06-22,1,KA,Víkingur R.,2,4,93,0.02325
2025-06-22,1,KA,Víkingur R.,2,5,41,0.01025
2025-06-22,1,KA,Víkingur R.,2,6,14,0.0035
2025-06-22,1,KA,Víkingur R.,2,7,3,7.5e-4
2025-06-22,1,KA,Víkingur R.,3,0,32,0.008
2025-06-22,1,KA,Víkingur R.,3,1,89,0.02225
2025-06-22,1,KA,Víkingur R.,3,2,83,0.02075
2025-06-22,1,KA,Víkingur R.,3,3,72,0.018
2025-06-22,1,KA,Víkingur R.,3,4,44,0.011
2025-06-22,1,KA,Víkingur R.,3,5,14,0.0035
2025-06-22,1,KA,Víkingur R.,3,6,4,0.001
2025-06-22,1,KA,Víkingur R.,3,7,7,0.00175
2025-06-22,1,KA,Víkingur R.,3,8,2,5e-4
2025-06-22,1,KA,Víkingur R.,4,0,13,0.00325
2025-06-22,1,KA,Víkingur R.,4,1,21,0.00525
2025-06-22,1,KA,Víkingur R.,4,2,36,0.009
2025-06-22,1,KA,Víkingur R.,4,3,15,0.00375
2025-06-22,1,KA,Víkingur R.,4,4,10,0.0025
2025-06-22,1,KA,Víkingur R.,4,5,2,5e-4
2025-06-22,1,KA,Víkingur R.,4,6,4,0.001
2025-06-22,1,KA,Víkingur R.,4,7,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,5,0,4,0.001
2025-06-22,1,KA,Víkingur R.,5,1,7,0.00175
2025-06-22,1,KA,Víkingur R.,5,2,8,0.002
2025-06-22,1,KA,Víkingur R.,5,3,4,0.001
2025-06-22,1,KA,Víkingur R.,5,4,2,5e-4
2025-06-22,1,KA,Víkingur R.,5,5,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,6,1,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,6,2,2,5e-4
2025-06-22,1,KA,Víkingur R.,6,3,3,7.5e-4
2025-06-22,1,KA,Víkingur R.,6,7,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,7,1,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,7,2,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,0,0,157,0.03925
2025-06-22,1,ÍA,Stjarnan,0,1,202,0.0505
2025-06-22,1,ÍA,Stjarnan,0,2,168,0.042
2025-06-22,1,ÍA,Stjarnan,0,3,84,0.021
2025-06-22,1,ÍA,Stjarnan,0,4,35,0.00875
2025-06-22,1,ÍA,Stjarnan,0,5,7,0.00175
2025-06-22,1,ÍA,Stjarnan,0,6,6,0.0015
2025-06-22,1,ÍA,Stjarnan,0,7,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,1,0,259,0.06475
2025-06-22,1,ÍA,Stjarnan,1,1,397,0.09925
2025-06-22,1,ÍA,Stjarnan,1,2,273,0.06825
2025-06-22,1,ÍA,Stjarnan,1,3,146,0.0365
2025-06-22,1,ÍA,Stjarnan,1,4,58,0.0145
2025-06-22,1,ÍA,Stjarnan,1,5,14,0.0035
2025-06-22,1,ÍA,Stjarnan,1,6,8,0.002
2025-06-22,1,ÍA,Stjarnan,2,0,255,0.06375
2025-06-22,1,ÍA,Stjarnan,2,1,356,0.089
2025-06-22,1,ÍA,Stjarnan,2,2,198,0.0495
2025-06-22,1,ÍA,Stjarnan,2,3,131,0.03275
2025-06-22,1,ÍA,Stjarnan,2,4,58,0.0145
2025-06-22,1,ÍA,Stjarnan,2,5,14,0.0035
2025-06-22,1,ÍA,Stjarnan,2,6,5,0.00125
2025-06-22,1,ÍA,Stjarnan,2,7,2,5e-4
2025-06-22,1,ÍA,Stjarnan,2,10,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,3,0,148,0.037
2025-06-22,1,ÍA,Stjarnan,3,1,205,0.05125
2025-06-22,1,ÍA,Stjarnan,3,2,135,0.03375
2025-06-22,1,ÍA,Stjarnan,3,3,93,0.02325
2025-06-22,1,ÍA,Stjarnan,3,4,31,0.00775
2025-06-22,1,ÍA,Stjarnan,3,5,11,0.00275
2025-06-22,1,ÍA,Stjarnan,3,6,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,3,9,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,4,0,54,0.0135
2025-06-22,1,ÍA,Stjarnan,4,1,92,0.023
2025-06-22,1,ÍA,Stjarnan,4,2,77,0.01925
2025-06-22,1,ÍA,Stjarnan,4,3,38,0.0095
2025-06-22,1,ÍA,Stjarnan,4,4,19,0.00475
2025-06-22,1,ÍA,Stjarnan,4,5,8,0.002
2025-06-22,1,ÍA,Stjarnan,4,6,3,7.5e-4
2025-06-22,1,ÍA,Stjarnan,4,7,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,5,0,29,0.00725
2025-06-22,1,ÍA,Stjarnan,5,1,56,0.014
2025-06-22,1,ÍA,Stjarnan,5,2,34,0.0085
2025-06-22,1,ÍA,Stjarnan,5,3,17,0.00425
2025-06-22,1,ÍA,Stjarnan,5,4,9,0.00225
2025-06-22,1,ÍA,Stjarnan,5,5,6,0.0015
2025-06-22,1,ÍA,Stjarnan,5,6,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,6,0,12,0.003
2025-06-22,1,ÍA,Stjarnan,6,1,23,0.00575
2025-06-22,1,ÍA,Stjarnan,6,2,13,0.00325
2025-06-22,1,ÍA,Stjarnan,6,3,7,0.00175
2025-06-22,1,ÍA,Stjarnan,6,4,4,0.001
2025-06-22,1,ÍA,Stjarnan,6,5,2,5e-4
2025-06-22,1,ÍA,Stjarnan,6,7,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,7,0,8,0.002
2025-06-22,1,ÍA,Stjarnan,7,1,6,0.0015
2025-06-22,1,ÍA,Stjarnan,7,2,5,0.00125
2025-06-22,1,ÍA,Stjarnan,7,3,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,7,5,1,2.5e-4
