date,division,home,away,home_goals,away_goals,n,p
2025-08-09,1,FHL,FH,1,9,21,0.00525
2025-08-09,1,FHL,FH,1,10,12,0.003
2025-08-09,1,FHL,FH,1,11,4,0.001
2025-08-09,1,FHL,FH,1,12,1,2.5e-4
2025-08-09,1,FHL,FH,1,13,2,5e-4
2025-08-09,1,FHL,FH,1,14,1,2.5e-4
2025-08-09,1,FHL,FH,1,16,1,2.5e-4
2025-08-09,1,FHL,FH,2,0,21,0.00525
2025-08-09,1,FHL,FH,2,1,76,0.019
2025-08-09,1,FHL,FH,2,2,103,0.02575
2025-08-09,1,FHL,FH,2,3,95,0.02375
2025-08-09,1,FHL,FH,2,4,67,0.01675
2025-08-09,1,FHL,FH,2,5,60,0.015
2025-08-09,1,FHL,FH,2,6,38,0.0095
2025-08-09,1,FHL,FH,2,7,30,0.0075
2025-08-09,1,FHL,FH,2,8,14,0.0035
2025-08-09,1,FHL,FH,2,9,6,0.0015
2025-08-09,1,FHL,FH,2,10,2,5e-4
2025-08-09,1,FHL,FH,2,11,1,2.5e-4
2025-08-09,1,FHL,FH,2,14,1,2.5e-4
2025-08-09,1,FHL,FH,3,0,10,0.0025
2025-08-09,1,FHL,FH,3,1,19,0.00475
2025-08-09,1,FHL,FH,3,2,30,0.0075
2025-08-09,1,FHL,FH,3,3,42,0.0105
2025-08-09,1,FHL,FH,3,4,33,0.00825
2025-08-09,1,FHL,FH,3,5,25,0.00625
2025-08-09,1,FHL,FH,3,6,9,0.00225
2025-08-09,1,FHL,FH,3,7,8,0.002
2025-08-09,1,FHL,FH,3,9,4,0.001
2025-08-09,1,FHL,FH,3,11,4,0.001
2025-08-09,1,FHL,FH,3,12,1,2.5e-4
2025-08-09,1,FHL,FH,4,0,1,2.5e-4
2025-08-09,1,FHL,FH,4,1,4,0.001
2025-08-09,1,FHL,FH,4,2,8,0.002
2025-08-09,1,FHL,FH,4,3,12,0.003
2025-08-09,1,FHL,FH,4,4,10,0.0025
2025-08-09,1,FHL,FH,4,5,4,0.001
2025-08-09,1,FHL,FH,4,6,3,7.5e-4
2025-08-09,1,FHL,FH,4,7,3,7.5e-4
2025-08-09,1,FHL,FH,4,8,3,7.5e-4
2025-08-09,1,FHL,FH,4,10,2,5e-4
2025-08-09,1,FHL,FH,4,11,1,2.5e-4
2025-08-09,1,FHL,FH,5,0,1,2.5e-4
2025-08-09,1,FHL,FH,5,1,2,5e-4
2025-08-09,1,FHL,FH,5,2,3,7.5e-4
2025-08-09,1,FHL,FH,5,3,2,5e-4
2025-08-09,1,FHL,FH,5,4,2,5e-4
2025-08-09,1,FHL,FH,5,5,1,2.5e-4
2025-08-09,1,FHL,FH,5,12,1,2.5e-4
2025-08-09,1,FHL,FH,6,2,1,2.5e-4
2025-08-09,1,FHL,FH,6,5,1,2.5e-4
2025-08-09,1,FHL,FH,7,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,0,0,44,0.011
2025-08-10,2,KR,ÍBV,0,1,61,0.01525
2025-08-10,2,KR,ÍBV,0,2,71,0.01775
2025-08-10,2,KR,ÍBV,0,3,49,0.01225
2025-08-10,2,KR,ÍBV,0,4,31,0.00775
2025-08-10,2,KR,ÍBV,0,5,15,0.00375
2025-08-10,2,KR,ÍBV,0,6,4,0.001
2025-08-10,2,KR,ÍBV,0,7,5,0.00125
2025-08-10,2,KR,ÍBV,0,8,2,5e-4
2025-08-10,2,KR,ÍBV,1,0,68,0.017
2025-08-10,2,KR,ÍBV,1,1,146,0.0365
2025-08-10,2,KR,ÍBV,1,2,151,0.03775
2025-08-10,2,KR,ÍBV,1,3,116,0.029
2025-08-10,2,KR,ÍBV,1,4,83,0.02075
2025-08-10,2,KR,ÍBV,1,5,48,0.012
2025-08-10,2,KR,ÍBV,1,6,12,0.003
2025-08-10,2,KR,ÍBV,1,7,9,0.00225
2025-08-10,2,KR,ÍBV,1,8,9,0.00225
2025-08-10,2,KR,ÍBV,1,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,1,10,2,5e-4
2025-08-10,2,KR,ÍBV,2,0,87,0.02175
2025-08-10,2,KR,ÍBV,2,1,175,0.04375
2025-08-10,2,KR,ÍBV,2,2,192,0.048
2025-08-10,2,KR,ÍBV,2,3,145,0.03625
2025-08-10,2,KR,ÍBV,2,4,104,0.026
2025-08-10,2,KR,ÍBV,2,5,64,0.016
2025-08-10,2,KR,ÍBV,2,6,27,0.00675
2025-08-10,2,KR,ÍBV,2,7,10,0.0025
2025-08-10,2,KR,ÍBV,2,8,5,0.00125
2025-08-10,2,KR,ÍBV,2,9,3,7.5e-4
2025-08-10,2,KR,ÍBV,2,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,2,11,1,2.5e-4
2025-08-10,2,KR,ÍBV,2,12,1,2.5e-4
2025-08-10,2,KR,ÍBV,3,0,44,0.011
2025-08-10,2,KR,ÍBV,3,1,180,0.045
2025-08-10,2,KR,ÍBV,3,2,198,0.0495
2025-08-10,2,KR,ÍBV,3,3,164,0.041
2025-08-10,2,KR,ÍBV,3,4,98,0.0245
2025-08-10,2,KR,ÍBV,3,5,55,0.01375
2025-08-10,2,KR,ÍBV,3,6,44,0.011
2025-08-10,2,KR,ÍBV,3,7,17,0.00425
2025-08-10,2,KR,ÍBV,3,8,3,7.5e-4
2025-08-10,2,KR,ÍBV,3,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,3,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,4,0,52,0.013
2025-08-10,2,KR,ÍBV,4,1,115,0.02875
2025-08-10,2,KR,ÍBV,4,2,117,0.02925
2025-08-10,2,KR,ÍBV,4,3,130,0.0325
2025-08-10,2,KR,ÍBV,4,4,82,0.0205
2025-08-10,2,KR,ÍBV,4,5,56,0.014
2025-08-10,2,KR,ÍBV,4,6,20,0.005
2025-08-10,2,KR,ÍBV,4,7,14,0.0035
2025-08-10,2,KR,ÍBV,4,8,4,0.001
2025-08-10,2,KR,ÍBV,4,9,4,0.001
2025-08-10,2,KR,ÍBV,4,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,4,11,1,2.5e-4
2025-08-10,2,KR,ÍBV,4,12,1,2.5e-4
2025-08-10,2,KR,ÍBV,5,0,26,0.0065
2025-08-10,2,KR,ÍBV,5,1,69,0.01725
2025-08-10,2,KR,ÍBV,5,2,90,0.0225
2025-08-10,2,KR,ÍBV,5,3,90,0.0225
2025-08-10,2,KR,ÍBV,5,4,55,0.01375
2025-08-10,2,KR,ÍBV,5,5,32,0.008
2025-08-10,2,KR,ÍBV,5,6,16,0.004
2025-08-10,2,KR,ÍBV,5,7,5,0.00125
2025-08-10,2,KR,ÍBV,5,8,1,2.5e-4
2025-08-10,2,KR,ÍBV,5,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,5,12,1,2.5e-4
2025-08-10,2,KR,ÍBV,5,13,1,2.5e-4
2025-08-10,2,KR,ÍBV,6,0,18,0.0045
2025-08-10,2,KR,ÍBV,6,1,37,0.00925
2025-08-10,2,KR,ÍBV,6,2,45,0.01125
2025-08-10,2,KR,ÍBV,6,3,41,0.01025
2025-08-10,2,KR,ÍBV,6,4,36,0.009
2025-08-10,2,KR,ÍBV,6,5,24,0.006
2025-08-10,2,KR,ÍBV,6,6,16,0.004
2025-08-10,2,KR,ÍBV,6,7,7,0.00175
2025-08-10,2,KR,ÍBV,6,8,2,5e-4
2025-08-10,2,KR,ÍBV,6,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,6,10,2,5e-4
2025-08-10,2,KR,ÍBV,7,0,9,0.00225
2025-08-10,2,KR,ÍBV,7,1,26,0.0065
2025-08-10,2,KR,ÍBV,7,2,25,0.00625
2025-08-10,2,KR,ÍBV,7,3,29,0.00725
2025-08-10,2,KR,ÍBV,7,4,8,0.002
2025-08-10,2,KR,ÍBV,7,5,15,0.00375
2025-08-10,2,KR,ÍBV,7,6,9,0.00225
2025-08-10,2,KR,ÍBV,7,7,2,5e-4
2025-08-10,2,KR,ÍBV,7,8,1,2.5e-4
2025-08-10,2,KR,ÍBV,7,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,8,0,4,0.001
2025-08-10,2,KR,ÍBV,8,1,13,0.00325
2025-08-10,2,KR,ÍBV,8,2,12,0.003
2025-08-10,2,KR,ÍBV,8,3,11,0.00275
2025-08-10,2,KR,ÍBV,8,4,10,0.0025
2025-08-10,2,KR,ÍBV,8,5,3,7.5e-4
2025-08-10,2,KR,ÍBV,8,6,4,0.001
2025-08-10,2,KR,ÍBV,8,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,8,8,1,2.5e-4
2025-08-10,2,KR,ÍBV,8,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,8,11,1,2.5e-4
2025-08-10,2,KR,ÍBV,8,12,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,0,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,1,8,0.002
2025-08-10,2,KR,ÍBV,9,2,5,0.00125
2025-08-10,2,KR,ÍBV,9,3,7,0.00175
2025-08-10,2,KR,ÍBV,9,5,2,5e-4
2025-08-10,2,KR,ÍBV,9,6,3,7.5e-4
2025-08-10,2,KR,ÍBV,9,8,2,5e-4
2025-08-10,2,KR,ÍBV,9,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,12,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,1,2,5e-4
2025-08-10,2,KR,ÍBV,10,2,4,0.001
2025-08-10,2,KR,ÍBV,10,3,3,7.5e-4
2025-08-10,2,KR,ÍBV,10,4,2,5e-4
2025-08-10,2,KR,ÍBV,10,5,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,6,2,5e-4
2025-08-10,2,KR,ÍBV,10,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,1,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,2,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,4,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,1,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,2,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,3,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,4,1,2.5e-4
2025-08-10,2,KR,ÍBV,14,1,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,234,0.0585
2025-08-12,1,FH,Þór/KA,0,1,228,0.057
2025-08-12,1,FH,Þór/KA,0,2,115,0.02875
2025-08-12,1,FH,Þór/KA,0,3,52,0.013
2025-08-12,1,FH,Þór/KA,0,4,19,0.00475
2025-08-12,1,FH,Þór/KA,0,5,5,0.00125
2025-08-12,1,FH,Þór/KA,0,6,2,5e-4
2025-08-12,1,FH,Þór/KA,1,0,336,0.084
2025-08-12,1,FH,Þór/KA,1,1,356,0.089
2025-08-12,1,FH,Þór/KA,1,2,196,0.049
2025-08-12,1,FH,Þór/KA,1,3,106,0.0265
2025-08-12,1,FH,Þór/KA,1,4,43,0.01075
2025-08-12,1,FH,Þór/KA,1,5,15,0.00375
2025-08-12,1,FH,Þór/KA,1,6,3,7.5e-4
2025-08-12,1,FH,Þór/KA,2,0,276,0.069
2025-08-12,1,FH,Þór/KA,2,1,298,0.0745
2025-08-12,1,FH,Þór/KA,2,2,231,0.05775
2025-08-12,1,FH,Þór/KA,2,3,93,0.02325
2025-08-12,1,FH,Þór/KA,2,4,40,0.01
2025-08-12,1,FH,Þór/KA,2,5,16,0.004
2025-08-12,1,FH,Þór/KA,2,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,2,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,2,8,1,2.5e-4
2025-08-12,1,FH,Þór/KA,3,0,202,0.0505
2025-08-12,1,FH,Þór/KA,3,1,223,0.05575
2025-08-12,1,FH,Þór/KA,3,2,128,0.032
2025-08-12,1,FH,Þór/KA,3,3,80,0.02
2025-08-12,1,FH,Þór/KA,3,4,20,0.005
2025-08-12,1,FH,Þór/KA,3,5,8,0.002
2025-08-12,1,FH,Þór/KA,3,6,3,7.5e-4
2025-08-12,1,FH,Þór/KA,3,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,4,0,106,0.0265
2025-08-12,1,FH,Þór/KA,4,1,117,0.02925
2025-08-12,1,FH,Þór/KA,4,2,90,0.0225
2025-08-12,1,FH,Þór/KA,4,3,37,0.00925
2025-08-12,1,FH,Þór/KA,4,4,14,0.0035
2025-08-12,1,FH,Þór/KA,4,5,4,0.001
2025-08-12,1,FH,Þór/KA,4,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,4,8,1,2.5e-4
2025-08-12,1,FH,Þór/KA,5,0,59,0.01475
2025-08-12,1,FH,Þór/KA,5,1,52,0.013
2025-08-12,1,FH,Þór/KA,5,2,46,0.0115
2025-08-12,1,FH,Þór/KA,5,3,18,0.0045
2025-08-12,1,FH,Þór/KA,5,4,5,0.00125
2025-08-12,1,FH,Þór/KA,5,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,5,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,5,7,2,5e-4
2025-08-12,1,FH,Þór/KA,6,0,21,0.00525
2025-08-12,1,FH,Þór/KA,6,1,14,0.0035
2025-08-12,1,FH,Þór/KA,6,2,20,0.005
2025-08-12,1,FH,Þór/KA,6,3,2,5e-4
2025-08-12,1,FH,Þór/KA,6,4,5,0.00125
2025-08-12,1,FH,Þór/KA,6,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,6,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,0,10,0.0025
2025-08-12,1,FH,Þór/KA,7,1,8,0.002
2025-08-12,1,FH,Þór/KA,7,2,9,0.00225
2025-08-12,1,FH,Þór/KA,7,3,4,0.001
2025-08-12,1,FH,Þór/KA,7,4,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,0,2,5e-4
2025-08-12,1,FH,Þór/KA,8,1,5,0.00125
2025-08-12,1,FH,Þór/KA,8,2,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,4,2,5e-4
2025-08-12,1,FH,Þór/KA,9,0,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,1,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,3,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,4,1,2.5e-4
2025-08-12,1,FH,Þór/KA,10,1,2,5e-4
2025-08-12,1,FH,Þór/KA,11,3,1,2.5e-4
2025-08-12,1,FHL,Fram,0,0,243,0.06075
2025-08-12,1,FHL,Fram,0,1,361,0.09025
2025-08-12,1,FHL,Fram,0,2,328,0.082
2025-08-12,1,FHL,Fram,0,3,177,0.04425
2025-08-12,1,FHL,Fram,0,4,126,0.0315
2025-08-12,1,FHL,Fram,0,5,47,0.01175
2025-08-12,1,FHL,Fram,0,6,18,0.0045
2025-08-12,1,FHL,Fram,0,7,7,0.00175
2025-08-12,1,FHL,Fram,0,8,2,5e-4
2025-08-12,1,FHL,Fram,1,0,230,0.0575
2025-08-12,1,FHL,Fram,1,1,363,0.09075
2025-08-12,1,FHL,Fram,1,2,335,0.08375
2025-08-12,1,FHL,Fram,1,3,199,0.04975
2025-08-12,1,FHL,Fram,1,4,118,0.0295
2025-08-12,1,FHL,Fram,1,5,59,0.01475
2025-08-12,1,FHL,Fram,1,6,24,0.006
2025-08-12,1,FHL,Fram,1,7,11,0.00275
2025-08-12,1,FHL,Fram,1,8,8,0.002
2025-08-12,1,FHL,Fram,1,9,2,5e-4
2025-08-12,1,FHL,Fram,1,10,2,5e-4
2025-08-12,1,FHL,Fram,2,0,116,0.029
2025-08-12,1,FHL,Fram,2,1,203,0.05075
2025-08-12,1,FHL,Fram,2,2,197,0.04925
2025-08-12,1,FHL,Fram,2,3,125,0.03125
2025-08-12,1,FHL,Fram,2,4,66,0.0165
2025-08-12,1,FHL,Fram,2,5,36,0.009
2025-08-12,1,FHL,Fram,2,6,8,0.002
2025-08-12,1,FHL,Fram,2,7,8,0.002
2025-08-12,1,FHL,Fram,2,8,4,0.001
2025-08-12,1,FHL,Fram,2,9,3,7.5e-4
2025-08-12,1,FHL,Fram,3,0,57,0.01425
2025-08-12,1,FHL,Fram,3,1,78,0.0195
2025-08-12,1,FHL,Fram,3,2,76,0.019
2025-08-12,1,FHL,Fram,3,3,76,0.019
2025-08-12,1,FHL,Fram,3,4,29,0.00725
2025-08-12,1,FHL,Fram,3,5,31,0.00775
2025-08-12,1,FHL,Fram,3,6,11,0.00275
2025-08-12,1,FHL,Fram,3,7,3,7.5e-4
2025-08-12,1,FHL,Fram,3,9,1,2.5e-4
2025-08-12,1,FHL,Fram,4,0,20,0.005
2025-08-12,1,FHL,Fram,4,1,40,0.01
2025-08-12,1,FHL,Fram,4,2,33,0.00825
2025-08-12,1,FHL,Fram,4,3,30,0.0075
2025-08-12,1,FHL,Fram,4,4,15,0.00375
2025-08-12,1,FHL,Fram,4,5,7,0.00175
2025-08-12,1,FHL,Fram,4,6,3,7.5e-4
2025-08-12,1,FHL,Fram,4,7,1,2.5e-4
2025-08-12,1,FHL,Fram,4,8,1,2.5e-4
2025-08-12,1,FHL,Fram,5,0,4,0.001
2025-08-12,1,FHL,Fram,5,1,8,0.002
2025-08-12,1,FHL,Fram,5,2,6,0.0015
2025-08-12,1,FHL,Fram,5,3,12,0.003
2025-08-12,1,FHL,Fram,5,4,4,0.001
2025-08-12,1,FHL,Fram,5,5,4,0.001
2025-08-12,1,FHL,Fram,5,6,2,5e-4
2025-08-12,1,FHL,Fram,5,7,1,2.5e-4
2025-08-12,1,FHL,Fram,6,0,3,7.5e-4
2025-08-12,1,FHL,Fram,6,1,4,0.001
2025-08-12,1,FHL,Fram,6,2,3,7.5e-4
2025-08-12,1,FHL,Fram,6,3,3,7.5e-4
2025-08-12,1,FHL,Fram,6,4,1,2.5e-4
2025-08-12,1,FHL,Fram,6,6,1,2.5e-4
2025-08-12,1,FHL,Fram,7,1,1,2.5e-4
2025-08-12,1,FHL,Fram,8,0,1,2.5e-4
2025-08-12,1,FHL,Fram,8,1,1,2.5e-4
2025-08-12,1,FHL,Fram,8,3,2,5e-4
2025-08-12,1,FHL,Fram,8,6,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,0,75,0.01875
2025-08-12,1,Víkingur R.,Breiðablik,0,1,199,0.04975
2025-08-12,1,Víkingur R.,Breiðablik,0,2,299,0.07475
2025-08-12,1,Víkingur R.,Breiðablik,0,3,351,0.08775
2025-08-12,1,Víkingur R.,Breiðablik,0,4,315,0.07875
2025-08-12,1,Víkingur R.,Breiðablik,0,5,263,0.06575
2025-08-12,1,Víkingur R.,Breiðablik,0,6,181,0.04525
2025-08-12,1,Víkingur R.,Breiðablik,0,7,126,0.0315
2025-08-12,1,Víkingur R.,Breiðablik,0,8,82,0.0205
2025-08-12,1,Víkingur R.,Breiðablik,0,9,45,0.01125
2025-08-12,1,Víkingur R.,Breiðablik,0,10,22,0.0055
2025-08-12,1,Víkingur R.,Breiðablik,0,11,16,0.004
2025-08-12,1,Víkingur R.,Breiðablik,0,12,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,13,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,14,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,15,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,16,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,17,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,18,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,0,47,0.01175
2025-08-12,1,Víkingur R.,Breiðablik,1,1,141,0.03525
2025-08-12,1,Víkingur R.,Breiðablik,1,2,196,0.049
2025-08-12,1,Víkingur R.,Breiðablik,1,3,214,0.0535
2025-08-12,1,Víkingur R.,Breiðablik,1,4,228,0.057
2025-08-12,1,Víkingur R.,Breiðablik,1,5,185,0.04625
2025-08-12,1,Víkingur R.,Breiðablik,1,6,127,0.03175
2025-08-12,1,Víkingur R.,Breiðablik,1,7,81,0.02025
2025-08-12,1,Víkingur R.,Breiðablik,1,8,43,0.01075
2025-08-12,1,Víkingur R.,Breiðablik,1,9,27,0.00675
2025-08-12,1,Víkingur R.,Breiðablik,1,10,19,0.00475
2025-08-12,1,Víkingur R.,Breiðablik,1,11,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,1,12,10,0.0025
2025-08-12,1,Víkingur R.,Breiðablik,1,13,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,14,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,15,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,0,17,0.00425
2025-08-12,1,Víkingur R.,Breiðablik,2,1,44,0.011
2025-08-12,1,Víkingur R.,Breiðablik,2,2,80,0.02
2025-08-12,1,Víkingur R.,Breiðablik,2,3,84,0.021
2025-08-12,1,Víkingur R.,Breiðablik,2,4,78,0.0195
2025-08-12,1,Víkingur R.,Breiðablik,2,5,55,0.01375
2025-08-12,1,Víkingur R.,Breiðablik,2,6,51,0.01275
2025-08-12,1,Víkingur R.,Breiðablik,2,7,35,0.00875
2025-08-12,1,Víkingur R.,Breiðablik,2,8,17,0.00425
2025-08-12,1,Víkingur R.,Breiðablik,2,9,9,0.00225
2025-08-12,1,Víkingur R.,Breiðablik,2,10,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,11,5,0.00125
2025-08-12,1,Víkingur R.,Breiðablik,2,12,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,2,13,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,15,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,0,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,1,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,3,2,17,0.00425
2025-08-12,1,Víkingur R.,Breiðablik,3,3,28,0.007
2025-08-12,1,Víkingur R.,Breiðablik,3,4,16,0.004
2025-08-12,1,Víkingur R.,Breiðablik,3,5,25,0.00625
2025-08-12,1,Víkingur R.,Breiðablik,3,6,15,0.00375
2025-08-12,1,Víkingur R.,Breiðablik,3,7,12,0.003
2025-08-12,1,Víkingur R.,Breiðablik,3,8,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,3,9,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,3,10,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,11,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,12,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,0,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,1,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,2,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,3,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,4,10,0.0025
2025-08-12,1,Víkingur R.,Breiðablik,4,5,7,0.00175
2025-08-12,1,Víkingur R.,Breiðablik,4,6,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,7,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,8,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,9,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,3,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,4,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,5,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,6,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,7,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,8,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,0,0,427,0.10675
2025-08-13,1,Valur,Stjarnan,0,1,279,0.06975
2025-08-13,1,Valur,Stjarnan,0,2,83,0.02075
2025-08-13,1,Valur,Stjarnan,0,3,24,0.006
2025-08-13,1,Valur,Stjarnan,0,4,9,0.00225
2025-08-13,1,Valur,Stjarnan,0,5,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,0,6,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,1,0,594,0.1485
2025-08-13,1,Valur,Stjarnan,1,1,411,0.10275
2025-08-13,1,Valur,Stjarnan,1,2,144,0.036
2025-08-13,1,Valur,Stjarnan,1,3,38,0.0095
2025-08-13,1,Valur,Stjarnan,1,4,15,0.00375
2025-08-13,1,Valur,Stjarnan,2,0,433,0.10825
2025-08-13,1,Valur,Stjarnan,2,1,353,0.08825
2025-08-13,1,Valur,Stjarnan,2,2,147,0.03675
2025-08-13,1,Valur,Stjarnan,2,3,39,0.00975
2025-08-13,1,Valur,Stjarnan,2,4,7,0.00175
2025-08-13,1,Valur,Stjarnan,2,5,5,0.00125
2025-08-13,1,Valur,Stjarnan,2,6,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,3,0,272,0.068
2025-08-13,1,Valur,Stjarnan,3,1,182,0.0455
2025-08-13,1,Valur,Stjarnan,3,2,86,0.0215
2025-08-13,1,Valur,Stjarnan,3,3,19,0.00475
2025-08-13,1,Valur,Stjarnan,3,4,6,0.0015
2025-08-13,1,Valur,Stjarnan,3,5,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,4,0,117,0.02925
2025-08-13,1,Valur,Stjarnan,4,1,94,0.0235
2025-08-13,1,Valur,Stjarnan,4,2,22,0.0055
2025-08-13,1,Valur,Stjarnan,4,3,14,0.0035
2025-08-13,1,Valur,Stjarnan,4,4,2,5e-4
2025-08-13,1,Valur,Stjarnan,4,5,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,5,0,47,0.01175
2025-08-13,1,Valur,Stjarnan,5,1,31,0.00775
2025-08-13,1,Valur,Stjarnan,5,2,15,0.00375
2025-08-13,1,Valur,Stjarnan,5,3,5,0.00125
2025-08-13,1,Valur,Stjarnan,5,4,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,6,0,18,0.0045
2025-08-13,1,Valur,Stjarnan,6,1,13,0.00325
2025-08-13,1,Valur,Stjarnan,6,2,9,0.00225
2025-08-13,1,Valur,Stjarnan,6,4,2,5e-4
2025-08-13,1,Valur,Stjarnan,7,0,11,0.00275
2025-08-13,1,Valur,Stjarnan,7,1,8,0.002
2025-08-13,1,Valur,Stjarnan,7,2,2,5e-4
2025-08-13,1,Valur,Stjarnan,7,3,2,5e-4
2025-08-13,1,Valur,Stjarnan,8,0,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,8,1,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,9,0,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,9,1,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,11,1,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,0,164,0.041
2025-08-14,1,Tindastóll,Þróttur R.,0,1,320,0.08
2025-08-14,1,Tindastóll,Þróttur R.,0,2,385,0.09625
2025-08-14,1,Tindastóll,Þróttur R.,0,3,320,0.08
2025-08-14,1,Tindastóll,Þróttur R.,0,4,190,0.0475
2025-08-14,1,Tindastóll,Þróttur R.,0,5,116,0.029
2025-08-14,1,Tindastóll,Þróttur R.,0,6,66,0.0165
2025-08-14,1,Tindastóll,Þróttur R.,0,7,28,0.007
2025-08-14,1,Tindastóll,Þróttur R.,0,8,23,0.00575
2025-08-14,1,Tindastóll,Þróttur R.,0,9,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,0,10,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,0,125,0.03125
2025-08-14,1,Tindastóll,Þróttur R.,1,1,293,0.07325
2025-08-14,1,Tindastóll,Þróttur R.,1,2,326,0.0815
