date,division,home,away,home_goals,away_goals,n,p
2025-06-21,1,Stjarnan,Breiðablik,0,5,195,0.04875
2025-06-21,1,Stjarnan,Breiðablik,0,6,125,0.03125
2025-06-21,1,Stjarnan,Breiðablik,0,7,66,0.0165
2025-06-21,1,Stjarnan,Breiðablik,0,8,43,0.01075
2025-06-21,1,Stjarnan,Breiðablik,0,9,14,0.0035
2025-06-21,1,Stjarnan,Breiðablik,0,10,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,11,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,12,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,0,76,0.019
2025-06-21,1,Stjarnan,Breiðablik,1,1,194,0.0485
2025-06-21,1,Stjarnan,Breiðablik,1,2,283,0.07075
2025-06-21,1,Stjarnan,Breiðablik,1,3,277,0.06925
2025-06-21,1,Stjarnan,Breiðablik,1,4,211,0.05275
2025-06-21,1,Stjarnan,Breiðablik,1,5,153,0.03825
2025-06-21,1,Stjarnan,Breiðablik,1,6,99,0.02475
2025-06-21,1,Stjarnan,Breiðablik,1,7,52,0.013
2025-06-21,1,Stjarnan,Breiðablik,1,8,29,0.00725
2025-06-21,1,Stjarnan,Breiðablik,1,9,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,1,10,9,0.00225
2025-06-21,1,Stjarnan,Breiðablik,1,11,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,13,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,0,20,0.005
2025-06-21,1,Stjarnan,Breiðablik,2,1,69,0.01725
2025-06-21,1,Stjarnan,Breiðablik,2,2,123,0.03075
2025-06-21,1,Stjarnan,Breiðablik,2,3,126,0.0315
2025-06-21,1,Stjarnan,Breiðablik,2,4,82,0.0205
2025-06-21,1,Stjarnan,Breiðablik,2,5,63,0.01575
2025-06-21,1,Stjarnan,Breiðablik,2,6,31,0.00775
2025-06-21,1,Stjarnan,Breiðablik,2,7,30,0.0075
2025-06-21,1,Stjarnan,Breiðablik,2,8,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,2,9,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,2,10,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,0,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,3,1,29,0.00725
2025-06-21,1,Stjarnan,Breiðablik,3,2,57,0.01425
2025-06-21,1,Stjarnan,Breiðablik,3,3,31,0.00775
2025-06-21,1,Stjarnan,Breiðablik,3,4,40,0.01
2025-06-21,1,Stjarnan,Breiðablik,3,5,32,0.008
2025-06-21,1,Stjarnan,Breiðablik,3,6,15,0.00375
2025-06-21,1,Stjarnan,Breiðablik,3,7,14,0.0035
2025-06-21,1,Stjarnan,Breiðablik,3,8,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,3,10,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,0,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,1,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,4,2,9,0.00225
2025-06-21,1,Stjarnan,Breiðablik,4,3,10,0.0025
2025-06-21,1,Stjarnan,Breiðablik,4,4,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,4,5,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,6,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,4,7,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,1,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,2,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,3,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,4,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,5,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,10,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,0,101,0.02525
2025-06-21,1,Þór/KA,Víkingur R.,0,1,90,0.0225
2025-06-21,1,Þór/KA,Víkingur R.,0,2,43,0.01075
2025-06-21,1,Þór/KA,Víkingur R.,0,3,22,0.0055
2025-06-21,1,Þór/KA,Víkingur R.,0,4,10,0.0025
2025-06-21,1,Þór/KA,Víkingur R.,0,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,1,0,245,0.06125
2025-06-21,1,Þór/KA,Víkingur R.,1,1,238,0.0595
2025-06-21,1,Þór/KA,Víkingur R.,1,2,129,0.03225
2025-06-21,1,Þór/KA,Víkingur R.,1,3,54,0.0135
2025-06-21,1,Þór/KA,Víkingur R.,1,4,18,0.0045
2025-06-21,1,Þór/KA,Víkingur R.,1,5,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,1,8,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,2,0,289,0.07225
2025-06-21,1,Þór/KA,Víkingur R.,2,1,331,0.08275
2025-06-21,1,Þór/KA,Víkingur R.,2,2,173,0.04325
2025-06-21,1,Þór/KA,Víkingur R.,2,3,71,0.01775
2025-06-21,1,Þór/KA,Víkingur R.,2,4,23,0.00575
2025-06-21,1,Þór/KA,Víkingur R.,2,5,6,0.0015
2025-06-21,1,Þór/KA,Víkingur R.,3,0,264,0.066
2025-06-21,1,Þór/KA,Víkingur R.,3,1,286,0.0715
2025-06-21,1,Þór/KA,Víkingur R.,3,2,173,0.04325
2025-06-21,1,Þór/KA,Víkingur R.,3,3,59,0.01475
2025-06-21,1,Þór/KA,Víkingur R.,3,4,24,0.006
2025-06-21,1,Þór/KA,Víkingur R.,3,5,6,0.0015
2025-06-21,1,Þór/KA,Víkingur R.,3,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,4,0,181,0.04525
2025-06-21,1,Þór/KA,Víkingur R.,4,1,201,0.05025
2025-06-21,1,Þór/KA,Víkingur R.,4,2,109,0.02725
2025-06-21,1,Þór/KA,Víkingur R.,4,3,46,0.0115
2025-06-21,1,Þór/KA,Víkingur R.,4,4,25,0.00625
2025-06-21,1,Þór/KA,Víkingur R.,4,5,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,4,6,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,5,0,128,0.032
2025-06-21,1,Þór/KA,Víkingur R.,5,1,143,0.03575
2025-06-21,1,Þór/KA,Víkingur R.,5,2,89,0.02225
2025-06-21,1,Þór/KA,Víkingur R.,5,3,35,0.00875
2025-06-21,1,Þór/KA,Víkingur R.,5,4,16,0.004
2025-06-21,1,Þór/KA,Víkingur R.,6,0,65,0.01625
2025-06-21,1,Þór/KA,Víkingur R.,6,1,73,0.01825
2025-06-21,1,Þór/KA,Víkingur R.,6,2,41,0.01025
2025-06-21,1,Þór/KA,Víkingur R.,6,3,11,0.00275
2025-06-21,1,Þór/KA,Víkingur R.,6,4,6,0.0015
2025-06-21,1,Þór/KA,Víkingur R.,6,5,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,6,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,0,35,0.00875
2025-06-21,1,Þór/KA,Víkingur R.,7,1,39,0.00975
2025-06-21,1,Þór/KA,Víkingur R.,7,2,15,0.00375
2025-06-21,1,Þór/KA,Víkingur R.,7,3,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,7,4,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,5,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,0,14,0.0035
2025-06-21,1,Þór/KA,Víkingur R.,8,1,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,8,2,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,8,3,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,4,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,0,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,1,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,9,2,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,3,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,4,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,0,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,3,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,1,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,0,0,130,0.0325
2025-07-24,1,Breiðablik,Þróttur R.,0,1,129,0.03225
2025-07-24,1,Breiðablik,Þróttur R.,0,2,61,0.01525
2025-07-24,1,Breiðablik,Þróttur R.,0,3,29,0.00725
2025-07-24,1,Breiðablik,Þróttur R.,0,4,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,0,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,0,228,0.057
2025-07-24,1,Breiðablik,Þróttur R.,1,1,282,0.0705
2025-07-24,1,Breiðablik,Þróttur R.,1,2,171,0.04275
2025-07-24,1,Breiðablik,Þróttur R.,1,3,82,0.0205
2025-07-24,1,Breiðablik,Þróttur R.,1,4,24,0.006
2025-07-24,1,Breiðablik,Þróttur R.,1,5,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,2,0,267,0.06675
2025-07-24,1,Breiðablik,Þróttur R.,2,1,308,0.077
2025-07-24,1,Breiðablik,Þróttur R.,2,2,187,0.04675
2025-07-24,1,Breiðablik,Þróttur R.,2,3,109,0.02725
2025-07-24,1,Breiðablik,Þróttur R.,2,4,31,0.00775
2025-07-24,1,Breiðablik,Þróttur R.,2,5,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,2,6,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,2,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,9,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,3,0,235,0.05875
2025-07-24,1,Breiðablik,Þróttur R.,3,1,253,0.06325
2025-07-24,1,Breiðablik,Þróttur R.,3,2,174,0.0435
2025-07-24,1,Breiðablik,Þróttur R.,3,3,80,0.02
2025-07-24,1,Breiðablik,Þróttur R.,3,4,31,0.00775
2025-07-24,1,Breiðablik,Þróttur R.,3,5,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,3,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,3,7,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,0,174,0.0435
2025-07-24,1,Breiðablik,Þróttur R.,4,1,187,0.04675
2025-07-24,1,Breiðablik,Þróttur R.,4,2,105,0.02625
2025-07-24,1,Breiðablik,Þróttur R.,4,3,47,0.01175
2025-07-24,1,Breiðablik,Þróttur R.,4,4,21,0.00525
2025-07-24,1,Breiðablik,Þróttur R.,4,5,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,4,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,9,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,0,92,0.023
2025-07-24,1,Breiðablik,Þróttur R.,5,1,106,0.0265
2025-07-24,1,Breiðablik,Þróttur R.,5,2,65,0.01625
2025-07-24,1,Breiðablik,Þróttur R.,5,3,20,0.005
2025-07-24,1,Breiðablik,Þróttur R.,5,4,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,5,5,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,5,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,0,40,0.01
2025-07-24,1,Breiðablik,Þróttur R.,6,1,50,0.0125
2025-07-24,1,Breiðablik,Þróttur R.,6,2,40,0.01
2025-07-24,1,Breiðablik,Þróttur R.,6,3,19,0.00475
2025-07-24,1,Breiðablik,Þróttur R.,6,4,11,0.00275
2025-07-24,1,Breiðablik,Þróttur R.,6,5,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,7,0,27,0.00675
2025-07-24,1,Breiðablik,Þróttur R.,7,1,30,0.0075
2025-07-24,1,Breiðablik,Þróttur R.,7,2,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,7,3,8,0.002
2025-07-24,1,Breiðablik,Þróttur R.,7,4,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,7,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,0,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,8,1,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,8,2,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,8,3,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,4,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,0,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,1,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,9,2,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,3,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,4,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,1,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,10,2,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,1,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,3,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,12,0,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,0,157,0.03925
2025-07-24,1,Tindastóll,Þór/KA,0,1,277,0.06925
2025-07-24,1,Tindastóll,Þór/KA,0,2,302,0.0755
2025-07-24,1,Tindastóll,Þór/KA,0,3,231,0.05775
2025-07-24,1,Tindastóll,Þór/KA,0,4,136,0.034
2025-07-24,1,Tindastóll,Þór/KA,0,5,71,0.01775
2025-07-24,1,Tindastóll,Þór/KA,0,6,29,0.00725
2025-07-24,1,Tindastóll,Þór/KA,0,7,19,0.00475
2025-07-24,1,Tindastóll,Þór/KA,0,8,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,0,9,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,0,132,0.033
2025-07-24,1,Tindastóll,Þór/KA,1,1,309,0.07725
2025-07-24,1,Tindastóll,Þór/KA,1,2,349,0.08725
2025-07-24,1,Tindastóll,Þór/KA,1,3,251,0.06275
2025-07-24,1,Tindastóll,Þór/KA,1,4,171,0.04275
2025-07-24,1,Tindastóll,Þór/KA,1,5,101,0.02525
2025-07-24,1,Tindastóll,Þór/KA,1,6,37,0.00925
2025-07-24,1,Tindastóll,Þór/KA,1,7,21,0.00525
2025-07-24,1,Tindastóll,Þór/KA,1,8,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,1,9,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,1,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,0,78,0.0195
2025-07-24,1,Tindastóll,Þór/KA,2,1,174,0.0435
2025-07-24,1,Tindastóll,Þór/KA,2,2,199,0.04975
2025-07-24,1,Tindastóll,Þór/KA,2,3,168,0.042
2025-07-24,1,Tindastóll,Þór/KA,2,4,120,0.03
2025-07-24,1,Tindastóll,Þór/KA,2,5,54,0.0135
2025-07-24,1,Tindastóll,Þór/KA,2,6,34,0.0085
2025-07-24,1,Tindastóll,Þór/KA,2,7,11,0.00275
2025-07-24,1,Tindastóll,Þór/KA,2,8,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,12,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,0,42,0.0105
2025-07-24,1,Tindastóll,Þór/KA,3,1,78,0.0195
2025-07-24,1,Tindastóll,Þór/KA,3,2,83,0.02075
2025-07-24,1,Tindastóll,Þór/KA,3,3,71,0.01775
2025-07-24,1,Tindastóll,Þór/KA,3,4,46,0.0115
2025-07-24,1,Tindastóll,Þór/KA,3,5,18,0.0045
2025-07-24,1,Tindastóll,Þór/KA,3,6,15,0.00375
2025-07-24,1,Tindastóll,Þór/KA,3,7,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,8,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,0,13,0.00325
2025-07-24,1,Tindastóll,Þór/KA,4,1,24,0.006
2025-07-24,1,Tindastóll,Þór/KA,4,2,33,0.00825
2025-07-24,1,Tindastóll,Þór/KA,4,3,23,0.00575
2025-07-24,1,Tindastóll,Þór/KA,4,4,12,0.003
2025-07-24,1,Tindastóll,Þór/KA,4,5,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,4,6,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,4,7,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,0,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,1,10,0.0025
2025-07-24,1,Tindastóll,Þór/KA,5,2,10,0.0025
2025-07-24,1,Tindastóll,Þór/KA,5,3,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,5,4,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,5,5,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,5,6,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,7,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,1,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,2,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,3,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,4,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,6,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,2,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,3,4,0.001
2025-07-24,1,Valur,FHL,0,0,159,0.03975
2025-07-24,1,Valur,FHL,0,1,39,0.00975
2025-07-24,1,Valur,FHL,0,2,7,0.00175
2025-07-24,1,Valur,FHL,0,3,2,5e-4
2025-07-24,1,Valur,FHL,1,0,408,0.102
2025-07-24,1,Valur,FHL,1,1,134,0.0335
2025-07-24,1,Valur,FHL,1,2,23,0.00575
2025-07-24,1,Valur,FHL,1,3,1,2.5e-4
2025-07-24,1,Valur,FHL,1,4,1,2.5e-4
2025-07-24,1,Valur,FHL,2,0,519,0.12975
2025-07-24,1,Valur,FHL,2,1,158,0.0395
2025-07-24,1,Valur,FHL,2,2,25,0.00625
2025-07-24,1,Valur,FHL,2,3,6,0.0015
2025-07-24,1,Valur,FHL,3,0,570,0.1425
2025-07-24,1,Valur,FHL,3,1,166,0.0415
2025-07-24,1,Valur,FHL,3,2,35,0.00875
2025-07-24,1,Valur,FHL,3,3,5,0.00125
2025-07-24,1,Valur,FHL,3,4,1,2.5e-4
2025-07-24,1,Valur,FHL,4,0,459,0.11475
2025-07-24,1,Valur,FHL,4,1,128,0.032
2025-07-24,1,Valur,FHL,4,2,32,0.008
2025-07-24,1,Valur,FHL,4,3,4,0.001
2025-07-24,1,Valur,FHL,5,0,356,0.089
2025-07-24,1,Valur,FHL,5,1,98,0.0245
2025-07-24,1,Valur,FHL,5,2,19,0.00475
2025-07-24,1,Valur,FHL,5,3,5,0.00125
2025-07-24,1,Valur,FHL,6,0,221,0.05525
2025-07-24,1,Valur,FHL,6,1,74,0.0185
2025-07-24,1,Valur,FHL,6,2,9,0.00225
2025-07-24,1,Valur,FHL,6,3,1,2.5e-4
2025-07-24,1,Valur,FHL,7,0,117,0.02925
2025-07-24,1,Valur,FHL,7,1,32,0.008
2025-07-24,1,Valur,FHL,7,2,9,0.00225
2025-07-24,1,Valur,FHL,7,3,1,2.5e-4
2025-07-24,1,Valur,FHL,8,0,65,0.01625
2025-07-24,1,Valur,FHL,8,1,6,0.0015
2025-07-24,1,Valur,FHL,8,2,4,0.001
2025-07-24,1,Valur,FHL,9,0,41,0.01025
2025-07-24,1,Valur,FHL,9,1,14,0.0035
2025-07-24,1,Valur,FHL,9,2,1,2.5e-4
2025-07-24,1,Valur,FHL,10,0,21,0.00525
2025-07-24,1,Valur,FHL,10,1,4,0.001
2025-07-24,1,Valur,FHL,11,0,11,0.00275
2025-07-24,1,Valur,FHL,11,1,5,0.00125
2025-07-24,1,Valur,FHL,12,0,1,2.5e-4
2025-07-24,1,Valur,FHL,13,0,1,2.5e-4
2025-07-24,1,Valur,FHL,13,1,1,2.5e-4
2025-07-24,1,Valur,FHL,14,1,1,2.5e-4
2025-07-25,1,FH,Fram,0,0,228,0.057
2025-07-25,1,FH,Fram,0,1,130,0.0325
2025-07-25,1,FH,Fram,0,2,45,0.01125
2025-07-25,1,FH,Fram,0,3,11,0.00275
2025-07-25,1,FH,Fram,0,4,4,0.001
2025-07-25,1,FH,Fram,1,0,468,0.117
2025-07-25,1,FH,Fram,1,1,276,0.069
2025-07-25,1,FH,Fram,1,2,100,0.025
2025-07-25,1,FH,Fram,1,3,27,0.00675
2025-07-25,1,FH,Fram,1,4,7,0.00175
2025-07-25,1,FH,Fram,1,5,2,5e-4
2025-07-25,1,FH,Fram,1,6,1,2.5e-4
2025-07-25,1,FH,Fram,2,0,476,0.119
2025-07-25,1,FH,Fram,2,1,273,0.06825
2025-07-25,1,FH,Fram,2,2,86,0.0215
2025-07-25,1,FH,Fram,2,3,29,0.00725
2025-07-25,1,FH,Fram,2,4,6,0.0015
2025-07-25,1,FH,Fram,2,5,2,5e-4
2025-07-25,1,FH,Fram,3,0,373,0.09325
2025-07-25,1,FH,Fram,3,1,246,0.0615
2025-07-25,1,FH,Fram,3,2,88,0.022
2025-07-25,1,FH,Fram,3,3,29,0.00725
2025-07-25,1,FH,Fram,3,4,7,0.00175
2025-07-25,1,FH,Fram,3,5,3,7.5e-4
2025-07-25,1,FH,Fram,3,6,1,2.5e-4
2025-07-25,1,FH,Fram,4,0,277,0.06925
2025-07-25,1,FH,Fram,4,1,166,0.0415
2025-07-25,1,FH,Fram,4,2,68,0.017
2025-07-25,1,FH,Fram,4,3,14,0.0035
2025-07-25,1,FH,Fram,4,4,5,0.00125
2025-07-25,1,FH,Fram,5,0,155,0.03875
2025-07-25,1,FH,Fram,5,1,96,0.024
2025-07-25,1,FH,Fram,5,2,26,0.0065
2025-07-25,1,FH,Fram,5,3,15,0.00375
2025-07-25,1,FH,Fram,6,0,77,0.01925
2025-07-25,1,FH,Fram,6,1,54,0.0135
2025-07-25,1,FH,Fram,6,2,16,0.004
2025-07-25,1,FH,Fram,6,3,6,0.0015
2025-07-25,1,FH,Fram,6,4,2,5e-4
2025-07-25,1,FH,Fram,7,0,34,0.0085
2025-07-25,1,FH,Fram,7,1,16,0.004
2025-07-25,1,FH,Fram,7,2,8,0.002
2025-07-25,1,FH,Fram,7,3,2,5e-4
2025-07-25,1,FH,Fram,8,0,23,0.00575
2025-07-25,1,FH,Fram,8,1,5,0.00125
2025-07-25,1,FH,Fram,8,2,3,7.5e-4
2025-07-25,1,FH,Fram,9,0,3,7.5e-4
2025-07-25,1,FH,Fram,9,1,2,5e-4
2025-07-25,1,FH,Fram,9,3,1,2.5e-4
2025-07-25,1,FH,Fram,10,0,4,0.001
2025-07-25,1,FH,Fram,10,1,1,2.5e-4
2025-07-25,1,FH,Fram,11,0,2,5e-4
2025-07-25,1,FH,Fram,11,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,231,0.05775
2025-07-25,1,Víkingur R.,Stjarnan,0,1,243,0.06075
2025-07-25,1,Víkingur R.,Stjarnan,0,2,152,0.038
2025-07-25,1,Víkingur R.,Stjarnan,0,3,87,0.02175
2025-07-25,1,Víkingur R.,Stjarnan,0,4,23,0.00575
2025-07-25,1,Víkingur R.,Stjarnan,0,5,12,0.003
2025-07-25,1,Víkingur R.,Stjarnan,0,6,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,333,0.08325
2025-07-25,1,Víkingur R.,Stjarnan,1,1,366,0.0915
2025-07-25,1,Víkingur R.,Stjarnan,1,2,255,0.06375
2025-07-25,1,Víkingur R.,Stjarnan,1,3,163,0.04075
2025-07-25,1,Víkingur R.,Stjarnan,1,4,49,0.01225
2025-07-25,1,Víkingur R.,Stjarnan,1,5,16,0.004
2025-07-25,1,Víkingur R.,Stjarnan,1,6,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,245,0.06125
2025-07-25,1,Víkingur R.,Stjarnan,2,1,355,0.08875
2025-07-25,1,Víkingur R.,Stjarnan,2,2,234,0.0585
2025-07-25,1,Víkingur R.,Stjarnan,2,3,106,0.0265
2025-07-25,1,Víkingur R.,Stjarnan,2,4,57,0.01425
2025-07-25,1,Víkingur R.,Stjarnan,2,5,15,0.00375
2025-07-25,1,Víkingur R.,Stjarnan,2,6,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,3,0,137,0.03425
2025-07-25,1,Víkingur R.,Stjarnan,3,1,187,0.04675
2025-07-25,1,Víkingur R.,Stjarnan,3,2,152,0.038
2025-07-25,1,Víkingur R.,Stjarnan,3,3,80,0.02
2025-07-25,1,Víkingur R.,Stjarnan,3,4,33,0.00825
2025-07-25,1,Víkingur R.,Stjarnan,3,5,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,3,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,51,0.01275
2025-07-25,1,Víkingur R.,Stjarnan,4,1,93,0.02325
2025-07-25,1,Víkingur R.,Stjarnan,4,2,59,0.01475
2025-07-25,1,Víkingur R.,Stjarnan,4,3,34,0.0085
2025-07-25,1,Víkingur R.,Stjarnan,4,4,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,4,5,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,4,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,0,22,0.0055
2025-07-25,1,Víkingur R.,Stjarnan,5,1,35,0.00875
2025-07-25,1,Víkingur R.,Stjarnan,5,2,32,0.008
2025-07-25,1,Víkingur R.,Stjarnan,5,3,13,0.00325
2025-07-25,1,Víkingur R.,Stjarnan,5,4,9,0.00225
2025-07-25,1,Víkingur R.,Stjarnan,5,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,6,1,15,0.00375
2025-07-25,1,Víkingur R.,Stjarnan,6,2,12,0.003
2025-07-25,1,Víkingur R.,Stjarnan,6,3,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,4,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,6,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,2,7,0.00175
