date,division,home,away,home_goals,away_goals,n,p
2025-06-29,1,Víkingur R.,Afturelding,5,5,5,0.00125
2025-06-29,1,Víkingur R.,Afturelding,6,0,69,0.01725
2025-06-29,1,Víkingur R.,Afturelding,6,1,100,0.025
2025-06-29,1,Víkingur R.,Afturelding,6,2,49,0.01225
2025-06-29,1,Víkingur R.,Afturelding,6,3,22,0.0055
2025-06-29,1,Víkingur R.,Afturelding,6,4,3,7.5e-4
2025-06-29,1,Víkingur R.,Afturelding,6,5,1,2.5e-4
2025-06-29,1,Víkingur R.,Afturelding,6,6,1,2.5e-4
2025-06-29,1,Víkingur R.,Afturelding,7,0,53,0.01325
2025-06-29,1,Víkingur R.,Afturelding,7,1,43,0.01075
2025-06-29,1,Víkingur R.,Afturelding,7,2,26,0.0065
2025-06-29,1,Víkingur R.,Afturelding,7,3,9,0.00225
2025-06-29,1,Víkingur R.,Afturelding,7,4,3,7.5e-4
2025-06-29,1,Víkingur R.,Afturelding,8,0,29,0.00725
2025-06-29,1,Víkingur R.,Afturelding,8,1,23,0.00575
2025-06-29,1,Víkingur R.,Afturelding,8,2,8,0.002
2025-06-29,1,Víkingur R.,Afturelding,8,3,4,0.001
2025-06-29,1,Víkingur R.,Afturelding,8,4,3,7.5e-4
2025-06-29,1,Víkingur R.,Afturelding,9,0,7,0.00175
2025-06-29,1,Víkingur R.,Afturelding,9,1,9,0.00225
2025-06-29,1,Víkingur R.,Afturelding,9,2,6,0.0015
2025-06-29,1,Víkingur R.,Afturelding,9,3,2,5e-4
2025-06-29,1,Víkingur R.,Afturelding,10,0,2,5e-4
2025-06-29,1,Víkingur R.,Afturelding,10,1,3,7.5e-4
2025-06-29,1,Víkingur R.,Afturelding,10,2,2,5e-4
2025-06-29,1,Víkingur R.,Afturelding,10,3,1,2.5e-4
2025-06-29,1,Víkingur R.,Afturelding,11,0,3,7.5e-4
2025-06-29,1,Víkingur R.,Afturelding,11,1,1,2.5e-4
2025-06-29,1,Víkingur R.,Afturelding,11,2,3,7.5e-4
2025-06-29,1,Víkingur R.,Afturelding,11,3,2,5e-4
2025-06-29,1,Víkingur R.,Afturelding,12,1,1,2.5e-4
2025-06-29,1,Víkingur R.,Afturelding,13,3,1,2.5e-4
2025-06-29,1,Víkingur R.,Afturelding,15,1,1,2.5e-4
2025-06-29,1,Víkingur R.,Afturelding,17,1,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,0,0,99,0.02475
2025-06-29,3,Dalvík/Reynir,Ægir,0,1,159,0.03975
2025-06-29,3,Dalvík/Reynir,Ægir,0,2,116,0.029
2025-06-29,3,Dalvík/Reynir,Ægir,0,3,74,0.0185
2025-06-29,3,Dalvík/Reynir,Ægir,0,4,20,0.005
2025-06-29,3,Dalvík/Reynir,Ægir,0,5,16,0.004
2025-06-29,3,Dalvík/Reynir,Ægir,0,6,3,7.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,0,7,3,7.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,1,0,185,0.04625
2025-06-29,3,Dalvík/Reynir,Ægir,1,1,299,0.07475
2025-06-29,3,Dalvík/Reynir,Ægir,1,2,232,0.058
2025-06-29,3,Dalvík/Reynir,Ægir,1,3,129,0.03225
2025-06-29,3,Dalvík/Reynir,Ægir,1,4,65,0.01625
2025-06-29,3,Dalvík/Reynir,Ægir,1,5,19,0.00475
2025-06-29,3,Dalvík/Reynir,Ægir,1,6,10,0.0025
2025-06-29,3,Dalvík/Reynir,Ægir,1,7,3,7.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,1,8,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,2,0,182,0.0455
2025-06-29,3,Dalvík/Reynir,Ægir,2,1,286,0.0715
2025-06-29,3,Dalvík/Reynir,Ægir,2,2,259,0.06475
2025-06-29,3,Dalvík/Reynir,Ægir,2,3,136,0.034
2025-06-29,3,Dalvík/Reynir,Ægir,2,4,89,0.02225
2025-06-29,3,Dalvík/Reynir,Ægir,2,5,30,0.0075
2025-06-29,3,Dalvík/Reynir,Ægir,2,6,16,0.004
2025-06-29,3,Dalvík/Reynir,Ægir,2,7,3,7.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,3,0,129,0.03225
2025-06-29,3,Dalvík/Reynir,Ægir,3,1,214,0.0535
2025-06-29,3,Dalvík/Reynir,Ægir,3,2,206,0.0515
2025-06-29,3,Dalvík/Reynir,Ægir,3,3,132,0.033
2025-06-29,3,Dalvík/Reynir,Ægir,3,4,57,0.01425
2025-06-29,3,Dalvík/Reynir,Ægir,3,5,30,0.0075
2025-06-29,3,Dalvík/Reynir,Ægir,3,6,8,0.002
2025-06-29,3,Dalvík/Reynir,Ægir,3,7,2,5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,4,0,80,0.02
2025-06-29,3,Dalvík/Reynir,Ægir,4,1,117,0.02925
2025-06-29,3,Dalvík/Reynir,Ægir,4,2,118,0.0295
2025-06-29,3,Dalvík/Reynir,Ægir,4,3,62,0.0155
2025-06-29,3,Dalvík/Reynir,Ægir,4,4,38,0.0095
2025-06-29,3,Dalvík/Reynir,Ægir,4,5,11,0.00275
2025-06-29,3,Dalvík/Reynir,Ægir,4,6,7,0.00175
2025-06-29,3,Dalvík/Reynir,Ægir,4,7,2,5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,4,8,2,5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,5,0,34,0.0085
2025-06-29,3,Dalvík/Reynir,Ægir,5,1,64,0.016
2025-06-29,3,Dalvík/Reynir,Ægir,5,2,53,0.01325
2025-06-29,3,Dalvík/Reynir,Ægir,5,3,32,0.008
2025-06-29,3,Dalvík/Reynir,Ægir,5,4,8,0.002
2025-06-29,3,Dalvík/Reynir,Ægir,5,5,10,0.0025
2025-06-29,3,Dalvík/Reynir,Ægir,5,6,2,5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,6,0,17,0.00425
2025-06-29,3,Dalvík/Reynir,Ægir,6,1,27,0.00675
2025-06-29,3,Dalvík/Reynir,Ægir,6,2,29,0.00725
2025-06-29,3,Dalvík/Reynir,Ægir,6,3,15,0.00375
2025-06-29,3,Dalvík/Reynir,Ægir,6,4,8,0.002
2025-06-29,3,Dalvík/Reynir,Ægir,6,5,2,5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,7,0,6,0.0015
2025-06-29,3,Dalvík/Reynir,Ægir,7,1,9,0.00225
2025-06-29,3,Dalvík/Reynir,Ægir,7,2,8,0.002
2025-06-29,3,Dalvík/Reynir,Ægir,7,3,4,0.001
2025-06-29,3,Dalvík/Reynir,Ægir,7,4,2,5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,7,6,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,7,7,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,8,0,4,0.001
2025-06-29,3,Dalvík/Reynir,Ægir,8,1,5,0.00125
2025-06-29,3,Dalvík/Reynir,Ægir,8,2,3,7.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,8,3,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,8,4,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,8,5,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,9,0,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,9,1,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,10,0,1,2.5e-4
2025-06-29,3,Dalvík/Reynir,Ægir,10,2,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,0,0,72,0.018
2025-06-29,3,Höttur/Huginn,Þróttur V.,0,1,50,0.0125
2025-06-29,3,Höttur/Huginn,Þróttur V.,0,2,39,0.00975
2025-06-29,3,Höttur/Huginn,Þróttur V.,0,3,9,0.00225
2025-06-29,3,Höttur/Huginn,Þróttur V.,0,4,5,0.00125
2025-06-29,3,Höttur/Huginn,Þróttur V.,0,5,5,0.00125
2025-06-29,3,Höttur/Huginn,Þróttur V.,1,0,172,0.043
2025-06-29,3,Höttur/Huginn,Þróttur V.,1,1,211,0.05275
2025-06-29,3,Höttur/Huginn,Þróttur V.,1,2,118,0.0295
2025-06-29,3,Höttur/Huginn,Þróttur V.,1,3,32,0.008
2025-06-29,3,Höttur/Huginn,Þróttur V.,1,4,13,0.00325
2025-06-29,3,Höttur/Huginn,Þróttur V.,1,5,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,2,0,289,0.07225
2025-06-29,3,Höttur/Huginn,Þróttur V.,2,1,268,0.067
2025-06-29,3,Höttur/Huginn,Þróttur V.,2,2,180,0.045
2025-06-29,3,Höttur/Huginn,Þróttur V.,2,3,47,0.01175
2025-06-29,3,Höttur/Huginn,Þróttur V.,2,4,17,0.00425
2025-06-29,3,Höttur/Huginn,Þróttur V.,2,5,4,0.001
2025-06-29,3,Höttur/Huginn,Þróttur V.,2,6,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,3,0,260,0.065
2025-06-29,3,Höttur/Huginn,Þróttur V.,3,1,303,0.07575
2025-06-29,3,Höttur/Huginn,Þróttur V.,3,2,163,0.04075
2025-06-29,3,Höttur/Huginn,Þróttur V.,3,3,86,0.0215
2025-06-29,3,Höttur/Huginn,Þróttur V.,3,4,24,0.006
2025-06-29,3,Höttur/Huginn,Þróttur V.,3,5,5,0.00125
2025-06-29,3,Höttur/Huginn,Þróttur V.,3,7,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,4,0,198,0.0495
2025-06-29,3,Höttur/Huginn,Þróttur V.,4,1,232,0.058
2025-06-29,3,Höttur/Huginn,Þróttur V.,4,2,136,0.034
2025-06-29,3,Höttur/Huginn,Þróttur V.,4,3,48,0.012
2025-06-29,3,Höttur/Huginn,Þróttur V.,4,4,15,0.00375
2025-06-29,3,Höttur/Huginn,Þróttur V.,4,5,3,7.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,4,6,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,5,0,146,0.0365
2025-06-29,3,Höttur/Huginn,Þróttur V.,5,1,159,0.03975
2025-06-29,3,Höttur/Huginn,Þróttur V.,5,2,103,0.02575
2025-06-29,3,Höttur/Huginn,Þróttur V.,5,3,42,0.0105
2025-06-29,3,Höttur/Huginn,Þróttur V.,5,4,13,0.00325
2025-06-29,3,Höttur/Huginn,Þróttur V.,5,5,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,6,0,84,0.021
2025-06-29,3,Höttur/Huginn,Þróttur V.,6,1,94,0.0235
2025-06-29,3,Höttur/Huginn,Þróttur V.,6,2,51,0.01275
2025-06-29,3,Höttur/Huginn,Þróttur V.,6,3,30,0.0075
2025-06-29,3,Höttur/Huginn,Þróttur V.,6,4,5,0.00125
2025-06-29,3,Höttur/Huginn,Þróttur V.,6,5,6,0.0015
2025-06-29,3,Höttur/Huginn,Þróttur V.,7,0,46,0.0115
2025-06-29,3,Höttur/Huginn,Þróttur V.,7,1,54,0.0135
2025-06-29,3,Höttur/Huginn,Þróttur V.,7,2,27,0.00675
2025-06-29,3,Höttur/Huginn,Þróttur V.,7,3,12,0.003
2025-06-29,3,Höttur/Huginn,Þróttur V.,7,4,3,7.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,7,5,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,8,0,21,0.00525
2025-06-29,3,Höttur/Huginn,Þróttur V.,8,1,19,0.00475
2025-06-29,3,Höttur/Huginn,Þróttur V.,8,2,12,0.003
2025-06-29,3,Höttur/Huginn,Þróttur V.,8,3,6,0.0015
2025-06-29,3,Höttur/Huginn,Þróttur V.,8,4,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,8,6,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,9,0,10,0.0025
2025-06-29,3,Höttur/Huginn,Þróttur V.,9,1,11,0.00275
2025-06-29,3,Höttur/Huginn,Þróttur V.,9,2,8,0.002
2025-06-29,3,Höttur/Huginn,Þróttur V.,9,3,6,0.0015
2025-06-29,3,Höttur/Huginn,Þróttur V.,9,5,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,10,0,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,10,1,4,0.001
2025-06-29,3,Höttur/Huginn,Þróttur V.,10,2,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,11,0,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,11,2,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,11,3,1,2.5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,12,0,2,5e-4
2025-06-29,3,Höttur/Huginn,Þróttur V.,13,0,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,0,0,126,0.0315
2025-06-29,3,KFG,Kormákur/Hvöt,0,1,154,0.0385
2025-06-29,3,KFG,Kormákur/Hvöt,0,2,89,0.02225
2025-06-29,3,KFG,Kormákur/Hvöt,0,3,40,0.01
2025-06-29,3,KFG,Kormákur/Hvöt,0,4,13,0.00325
2025-06-29,3,KFG,Kormákur/Hvöt,0,5,5,0.00125
2025-06-29,3,KFG,Kormákur/Hvöt,1,0,224,0.056
2025-06-29,3,KFG,Kormákur/Hvöt,1,1,303,0.07575
2025-06-29,3,KFG,Kormákur/Hvöt,1,2,206,0.0515
2025-06-29,3,KFG,Kormákur/Hvöt,1,3,108,0.027
2025-06-29,3,KFG,Kormákur/Hvöt,1,4,36,0.009
2025-06-29,3,KFG,Kormákur/Hvöt,1,5,11,0.00275
2025-06-29,3,KFG,Kormákur/Hvöt,1,6,3,7.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,1,7,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,2,0,255,0.06375
2025-06-29,3,KFG,Kormákur/Hvöt,2,1,310,0.0775
2025-06-29,3,KFG,Kormákur/Hvöt,2,2,230,0.0575
2025-06-29,3,KFG,Kormákur/Hvöt,2,3,119,0.02975
2025-06-29,3,KFG,Kormákur/Hvöt,2,4,47,0.01175
2025-06-29,3,KFG,Kormákur/Hvöt,2,5,11,0.00275
2025-06-29,3,KFG,Kormákur/Hvöt,2,6,6,0.0015
2025-06-29,3,KFG,Kormákur/Hvöt,3,0,203,0.05075
2025-06-29,3,KFG,Kormákur/Hvöt,3,1,264,0.066
2025-06-29,3,KFG,Kormákur/Hvöt,3,2,192,0.048
2025-06-29,3,KFG,Kormákur/Hvöt,3,3,91,0.02275
2025-06-29,3,KFG,Kormákur/Hvöt,3,4,37,0.00925
2025-06-29,3,KFG,Kormákur/Hvöt,3,5,5,0.00125
2025-06-29,3,KFG,Kormákur/Hvöt,3,6,5,0.00125
2025-06-29,3,KFG,Kormákur/Hvöt,4,0,122,0.0305
2025-06-29,3,KFG,Kormákur/Hvöt,4,1,169,0.04225
2025-06-29,3,KFG,Kormákur/Hvöt,4,2,108,0.027
2025-06-29,3,KFG,Kormákur/Hvöt,4,3,52,0.013
2025-06-29,3,KFG,Kormákur/Hvöt,4,4,19,0.00475
2025-06-29,3,KFG,Kormákur/Hvöt,4,5,12,0.003
2025-06-29,3,KFG,Kormákur/Hvöt,4,6,3,7.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,5,0,64,0.016
2025-06-29,3,KFG,Kormákur/Hvöt,5,1,78,0.0195
2025-06-29,3,KFG,Kormákur/Hvöt,5,2,59,0.01475
2025-06-29,3,KFG,Kormákur/Hvöt,5,3,29,0.00725
2025-06-29,3,KFG,Kormákur/Hvöt,5,4,8,0.002
2025-06-29,3,KFG,Kormákur/Hvöt,5,5,5,0.00125
2025-06-29,3,KFG,Kormákur/Hvöt,5,6,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,6,0,32,0.008
2025-06-29,3,KFG,Kormákur/Hvöt,6,1,37,0.00925
2025-06-29,3,KFG,Kormákur/Hvöt,6,2,22,0.0055
2025-06-29,3,KFG,Kormákur/Hvöt,6,3,6,0.0015
2025-06-29,3,KFG,Kormákur/Hvöt,6,4,6,0.0015
2025-06-29,3,KFG,Kormákur/Hvöt,6,5,3,7.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,6,6,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,7,0,13,0.00325
2025-06-29,3,KFG,Kormákur/Hvöt,7,1,16,0.004
2025-06-29,3,KFG,Kormákur/Hvöt,7,2,8,0.002
2025-06-29,3,KFG,Kormákur/Hvöt,7,3,6,0.0015
2025-06-29,3,KFG,Kormákur/Hvöt,8,0,4,0.001
2025-06-29,3,KFG,Kormákur/Hvöt,8,1,7,0.00175
2025-06-29,3,KFG,Kormákur/Hvöt,8,2,5,0.00125
2025-06-29,3,KFG,Kormákur/Hvöt,8,3,1,2.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,9,0,2,5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,9,1,3,7.5e-4
2025-06-29,3,KFG,Kormákur/Hvöt,9,2,4,0.001
2025-06-29,3,KFG,Kormákur/Hvöt,10,0,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,0,0,118,0.0295
2025-06-29,3,Kári,Víkingur Ó.,0,1,166,0.0415
2025-06-29,3,Kári,Víkingur Ó.,0,2,163,0.04075
2025-06-29,3,Kári,Víkingur Ó.,0,3,121,0.03025
2025-06-29,3,Kári,Víkingur Ó.,0,4,57,0.01425
2025-06-29,3,Kári,Víkingur Ó.,0,5,31,0.00775
2025-06-29,3,Kári,Víkingur Ó.,0,6,20,0.005
2025-06-29,3,Kári,Víkingur Ó.,0,7,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,0,8,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,0,9,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,1,0,148,0.037
2025-06-29,3,Kári,Víkingur Ó.,1,1,288,0.072
2025-06-29,3,Kári,Víkingur Ó.,1,2,263,0.06575
2025-06-29,3,Kári,Víkingur Ó.,1,3,201,0.05025
2025-06-29,3,Kári,Víkingur Ó.,1,4,108,0.027
2025-06-29,3,Kári,Víkingur Ó.,1,5,48,0.012
2025-06-29,3,Kári,Víkingur Ó.,1,6,18,0.0045
2025-06-29,3,Kári,Víkingur Ó.,1,7,8,0.002
2025-06-29,3,Kári,Víkingur Ó.,1,8,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,1,9,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,1,10,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,2,0,158,0.0395
2025-06-29,3,Kári,Víkingur Ó.,2,1,238,0.0595
2025-06-29,3,Kári,Víkingur Ó.,2,2,288,0.072
2025-06-29,3,Kári,Víkingur Ó.,2,3,180,0.045
2025-06-29,3,Kári,Víkingur Ó.,2,4,102,0.0255
2025-06-29,3,Kári,Víkingur Ó.,2,5,49,0.01225
2025-06-29,3,Kári,Víkingur Ó.,2,6,22,0.0055
2025-06-29,3,Kári,Víkingur Ó.,2,7,8,0.002
2025-06-29,3,Kári,Víkingur Ó.,2,8,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,2,9,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,3,0,67,0.01675
2025-06-29,3,Kári,Víkingur Ó.,3,1,168,0.042
2025-06-29,3,Kári,Víkingur Ó.,3,2,177,0.04425
2025-06-29,3,Kári,Víkingur Ó.,3,3,117,0.02925
2025-06-29,3,Kári,Víkingur Ó.,3,4,73,0.01825
2025-06-29,3,Kári,Víkingur Ó.,3,5,29,0.00725
2025-06-29,3,Kári,Víkingur Ó.,3,6,17,0.00425
2025-06-29,3,Kári,Víkingur Ó.,3,7,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,3,8,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,3,9,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,4,0,39,0.00975
2025-06-29,3,Kári,Víkingur Ó.,4,1,90,0.0225
2025-06-29,3,Kári,Víkingur Ó.,4,2,95,0.02375
2025-06-29,3,Kári,Víkingur Ó.,4,3,60,0.015
2025-06-29,3,Kári,Víkingur Ó.,4,4,37,0.00925
2025-06-29,3,Kári,Víkingur Ó.,4,5,15,0.00375
2025-06-29,3,Kári,Víkingur Ó.,4,6,8,0.002
2025-06-29,3,Kári,Víkingur Ó.,4,7,4,0.001
2025-06-29,3,Kári,Víkingur Ó.,4,8,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,5,0,13,0.00325
2025-06-29,3,Kári,Víkingur Ó.,5,1,18,0.0045
2025-06-29,3,Kári,Víkingur Ó.,5,2,26,0.0065
2025-06-29,3,Kári,Víkingur Ó.,5,3,22,0.0055
2025-06-29,3,Kári,Víkingur Ó.,5,4,11,0.00275
2025-06-29,3,Kári,Víkingur Ó.,5,5,10,0.0025
2025-06-29,3,Kári,Víkingur Ó.,5,6,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,5,8,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,6,0,6,0.0015
2025-06-29,3,Kári,Víkingur Ó.,6,1,10,0.0025
2025-06-29,3,Kári,Víkingur Ó.,6,2,10,0.0025
2025-06-29,3,Kári,Víkingur Ó.,6,3,10,0.0025
2025-06-29,3,Kári,Víkingur Ó.,6,4,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,6,5,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,6,6,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,6,7,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,7,1,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,7,2,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,7,4,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,7,5,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,0,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,1,3,7.5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,3,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,5,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,9,2,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,10,0,1,2.5e-4
2025-06-29,3,Víðir,KFA,0,0,148,0.037
2025-06-29,3,Víðir,KFA,0,1,166,0.0415
2025-06-29,3,Víðir,KFA,0,2,86,0.0215
2025-06-29,3,Víðir,KFA,0,3,47,0.01175
2025-06-29,3,Víðir,KFA,0,4,23,0.00575
2025-06-29,3,Víðir,KFA,0,5,6,0.0015
2025-06-29,3,Víðir,KFA,1,0,268,0.067
2025-06-29,3,Víðir,KFA,1,1,364,0.091
2025-06-29,3,Víðir,KFA,1,2,186,0.0465
2025-06-29,3,Víðir,KFA,1,3,88,0.022
2025-06-29,3,Víðir,KFA,1,4,36,0.009
2025-06-29,3,Víðir,KFA,1,5,9,0.00225
2025-06-29,3,Víðir,KFA,1,8,2,5e-4
2025-06-29,3,Víðir,KFA,2,0,298,0.0745
2025-06-29,3,Víðir,KFA,2,1,331,0.08275
2025-06-29,3,Víðir,KFA,2,2,231,0.05775
2025-06-29,3,Víðir,KFA,2,3,102,0.0255
2025-06-29,3,Víðir,KFA,2,4,27,0.00675
2025-06-29,3,Víðir,KFA,2,5,9,0.00225
2025-06-29,3,Víðir,KFA,2,6,3,7.5e-4
2025-06-29,3,Víðir,KFA,3,0,225,0.05625
2025-06-29,3,Víðir,KFA,3,1,293,0.07325
2025-06-29,3,Víðir,KFA,3,2,167,0.04175
2025-06-29,3,Víðir,KFA,3,3,76,0.019
2025-06-29,3,Víðir,KFA,3,4,29,0.00725
2025-06-29,3,Víðir,KFA,3,5,17,0.00425
2025-06-29,3,Víðir,KFA,3,6,5,0.00125
2025-06-29,3,Víðir,KFA,4,0,125,0.03125
2025-06-29,3,Víðir,KFA,4,1,133,0.03325
2025-06-29,3,Víðir,KFA,4,2,72,0.018
2025-06-29,3,Víðir,KFA,4,3,47,0.01175
2025-06-29,3,Víðir,KFA,4,4,20,0.005
2025-06-29,3,Víðir,KFA,4,5,6,0.0015
2025-06-29,3,Víðir,KFA,5,0,62,0.0155
2025-06-29,3,Víðir,KFA,5,1,77,0.01925
2025-06-29,3,Víðir,KFA,5,2,47,0.01175
2025-06-29,3,Víðir,KFA,5,3,18,0.0045
2025-06-29,3,Víðir,KFA,5,4,8,0.002
2025-06-29,3,Víðir,KFA,5,5,4,0.001
2025-06-29,3,Víðir,KFA,6,0,23,0.00575
2025-06-29,3,Víðir,KFA,6,1,30,0.0075
2025-06-29,3,Víðir,KFA,6,2,24,0.006
2025-06-29,3,Víðir,KFA,6,3,14,0.0035
2025-06-29,3,Víðir,KFA,6,4,2,5e-4
2025-06-29,3,Víðir,KFA,6,5,1,2.5e-4
2025-06-29,3,Víðir,KFA,7,0,5,0.00125
2025-06-29,3,Víðir,KFA,7,1,12,0.003
2025-06-29,3,Víðir,KFA,7,2,5,0.00125
2025-06-29,3,Víðir,KFA,7,3,3,7.5e-4
2025-06-29,3,Víðir,KFA,7,4,1,2.5e-4
2025-06-29,3,Víðir,KFA,7,5,1,2.5e-4
2025-06-29,3,Víðir,KFA,7,6,1,2.5e-4
2025-06-29,3,Víðir,KFA,8,0,1,2.5e-4
2025-06-29,3,Víðir,KFA,8,1,4,0.001
2025-06-29,3,Víðir,KFA,8,2,5,0.00125
2025-06-29,3,Víðir,KFA,8,3,1,2.5e-4
2025-06-29,3,Víðir,KFA,9,0,5,0.00125
2025-06-29,3,Víðir,KFA,9,2,1,2.5e-4
2025-06-29,4,Augnablik,KFK,0,0,87,0.02175
2025-06-29,4,Augnablik,KFK,0,1,109,0.02725
2025-06-29,4,Augnablik,KFK,0,2,116,0.029
2025-06-29,4,Augnablik,KFK,0,3,98,0.0245
2025-06-29,4,Augnablik,KFK,0,4,68,0.017
2025-06-29,4,Augnablik,KFK,0,5,28,0.007
2025-06-29,4,Augnablik,KFK,0,6,13,0.00325
2025-06-29,4,Augnablik,KFK,0,7,11,0.00275
2025-06-29,4,Augnablik,KFK,0,8,1,2.5e-4
2025-06-29,4,Augnablik,KFK,0,9,1,2.5e-4
2025-06-29,4,Augnablik,KFK,0,11,1,2.5e-4
2025-06-29,4,Augnablik,KFK,1,0,125,0.03125
2025-06-29,4,Augnablik,KFK,1,1,245,0.06125
2025-06-29,4,Augnablik,KFK,1,2,268,0.067
2025-06-29,4,Augnablik,KFK,1,3,197,0.04925
2025-06-29,4,Augnablik,KFK,1,4,119,0.02975
2025-06-29,4,Augnablik,KFK,1,5,55,0.01375
2025-06-29,4,Augnablik,KFK,1,6,18,0.0045
2025-06-29,4,Augnablik,KFK,1,7,8,0.002
2025-06-29,4,Augnablik,KFK,1,8,2,5e-4
2025-06-29,4,Augnablik,KFK,2,0,117,0.02925
2025-06-29,4,Augnablik,KFK,2,1,234,0.0585
2025-06-29,4,Augnablik,KFK,2,2,286,0.0715
2025-06-29,4,Augnablik,KFK,2,3,189,0.04725
2025-06-29,4,Augnablik,KFK,2,4,119,0.02975
2025-06-29,4,Augnablik,KFK,2,5,47,0.01175
2025-06-29,4,Augnablik,KFK,2,6,30,0.0075
2025-06-29,4,Augnablik,KFK,2,7,17,0.00425
2025-06-29,4,Augnablik,KFK,2,8,4,0.001
2025-06-29,4,Augnablik,KFK,3,0,86,0.0215
2025-06-29,4,Augnablik,KFK,3,1,147,0.03675
2025-06-29,4,Augnablik,KFK,3,2,185,0.04625
2025-06-29,4,Augnablik,KFK,3,3,150,0.0375
2025-06-29,4,Augnablik,KFK,3,4,88,0.022
