date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Fram,Stjarnan,7,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,8,1,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,8,2,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,9,1,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,0,0,232,0.058
2025-06-07,1,Tindastóll,Valur,0,1,518,0.1295
2025-06-07,1,Tindastóll,Valur,0,2,590,0.1475
2025-06-07,1,Tindastóll,Valur,0,3,503,0.12575
2025-06-07,1,Tindastóll,Valur,0,4,318,0.0795
2025-06-07,1,Tindastóll,Valur,0,5,218,0.0545
2025-06-07,1,Tindastóll,Valur,0,6,102,0.0255
2025-06-07,1,Tindastóll,Valur,0,7,49,0.01225
2025-06-07,1,Tindastóll,Valur,0,8,31,0.00775
2025-06-07,1,Tindastóll,Valur,0,9,8,0.002
2025-06-07,1,Tindastóll,Valur,0,10,4,0.001
2025-06-07,1,Tindastóll,Valur,0,13,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,0,83,0.02075
2025-06-07,1,Tindastóll,Valur,1,1,203,0.05075
2025-06-07,1,Tindastóll,Valur,1,2,234,0.0585
2025-06-07,1,Tindastóll,Valur,1,3,232,0.058
2025-06-07,1,Tindastóll,Valur,1,4,148,0.037
2025-06-07,1,Tindastóll,Valur,1,5,75,0.01875
2025-06-07,1,Tindastóll,Valur,1,6,54,0.0135
2025-06-07,1,Tindastóll,Valur,1,7,36,0.009
2025-06-07,1,Tindastóll,Valur,1,8,13,0.00325
2025-06-07,1,Tindastóll,Valur,1,9,4,0.001
2025-06-07,1,Tindastóll,Valur,1,10,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,11,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,13,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,2,0,23,0.00575
2025-06-07,1,Tindastóll,Valur,2,1,55,0.01375
2025-06-07,1,Tindastóll,Valur,2,2,52,0.013
2025-06-07,1,Tindastóll,Valur,2,3,57,0.01425
2025-06-07,1,Tindastóll,Valur,2,4,30,0.0075
2025-06-07,1,Tindastóll,Valur,2,5,21,0.00525
2025-06-07,1,Tindastóll,Valur,2,6,15,0.00375
2025-06-07,1,Tindastóll,Valur,2,7,9,0.00225
2025-06-07,1,Tindastóll,Valur,2,8,2,5e-4
2025-06-07,1,Tindastóll,Valur,2,9,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,2,11,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,3,0,2,5e-4
2025-06-07,1,Tindastóll,Valur,3,1,15,0.00375
2025-06-07,1,Tindastóll,Valur,3,2,8,0.002
2025-06-07,1,Tindastóll,Valur,3,3,16,0.004
2025-06-07,1,Tindastóll,Valur,3,4,7,0.00175
2025-06-07,1,Tindastóll,Valur,3,5,13,0.00325
2025-06-07,1,Tindastóll,Valur,3,6,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,3,7,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,4,1,4,0.001
2025-06-07,1,Tindastóll,Valur,4,2,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,4,3,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,4,4,2,5e-4
2025-06-07,1,Tindastóll,Valur,4,5,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,2,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,0,0,444,0.111
2025-06-07,1,Víkingur R.,FH,0,1,470,0.1175
2025-06-07,1,Víkingur R.,FH,0,2,285,0.07125
2025-06-07,1,Víkingur R.,FH,0,3,136,0.034
2025-06-07,1,Víkingur R.,FH,0,4,47,0.01175
2025-06-07,1,Víkingur R.,FH,0,5,13,0.00325
2025-06-07,1,Víkingur R.,FH,0,6,4,0.001
2025-06-07,1,Víkingur R.,FH,0,7,2,5e-4
2025-06-07,1,Víkingur R.,FH,1,0,382,0.0955
2025-06-07,1,Víkingur R.,FH,1,1,475,0.11875
2025-06-07,1,Víkingur R.,FH,1,2,302,0.0755
2025-06-07,1,Víkingur R.,FH,1,3,136,0.034
2025-06-07,1,Víkingur R.,FH,1,4,59,0.01475
2025-06-07,1,Víkingur R.,FH,1,5,21,0.00525
2025-06-07,1,Víkingur R.,FH,1,6,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,1,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,0,212,0.053
2025-06-07,1,Víkingur R.,FH,2,1,249,0.06225
2025-06-07,1,Víkingur R.,FH,2,2,152,0.038
2025-06-07,1,Víkingur R.,FH,2,3,85,0.02125
2025-06-07,1,Víkingur R.,FH,2,4,33,0.00825
2025-06-07,1,Víkingur R.,FH,2,5,11,0.00275
2025-06-07,1,Víkingur R.,FH,2,6,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,9,2,5e-4
2025-06-07,1,Víkingur R.,FH,3,0,93,0.02325
2025-06-07,1,Víkingur R.,FH,3,1,103,0.02575
2025-06-07,1,Víkingur R.,FH,3,2,68,0.017
2025-06-07,1,Víkingur R.,FH,3,3,31,0.00775
2025-06-07,1,Víkingur R.,FH,3,4,23,0.00575
2025-06-07,1,Víkingur R.,FH,3,5,4,0.001
2025-06-07,1,Víkingur R.,FH,3,6,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,3,7,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,3,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,4,0,23,0.00575
2025-06-07,1,Víkingur R.,FH,4,1,37,0.00925
2025-06-07,1,Víkingur R.,FH,4,2,27,0.00675
2025-06-07,1,Víkingur R.,FH,4,3,14,0.0035
2025-06-07,1,Víkingur R.,FH,4,4,7,0.00175
2025-06-07,1,Víkingur R.,FH,4,5,2,5e-4
2025-06-07,1,Víkingur R.,FH,5,0,7,0.00175
2025-06-07,1,Víkingur R.,FH,5,1,6,0.0015
2025-06-07,1,Víkingur R.,FH,5,2,11,0.00275
2025-06-07,1,Víkingur R.,FH,5,3,2,5e-4
2025-06-07,1,Víkingur R.,FH,5,5,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,6,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,6,2,4,0.001
2025-06-07,1,Víkingur R.,FH,6,3,2,5e-4
2025-06-07,1,Víkingur R.,FH,7,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,1,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,0,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,0,178,0.0445
2025-06-07,1,Þróttur R.,Þór/KA,0,1,141,0.03525
2025-06-07,1,Þróttur R.,Þór/KA,0,2,126,0.0315
2025-06-07,1,Þróttur R.,Þór/KA,0,3,63,0.01575
2025-06-07,1,Þróttur R.,Þór/KA,0,4,34,0.0085
2025-06-07,1,Þróttur R.,Þór/KA,0,5,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,0,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,7,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,1,0,270,0.0675
2025-06-07,1,Þróttur R.,Þór/KA,1,1,333,0.08325
2025-06-07,1,Þróttur R.,Þór/KA,1,2,189,0.04725
2025-06-07,1,Þróttur R.,Þór/KA,1,3,124,0.031
2025-06-07,1,Þróttur R.,Þór/KA,1,4,56,0.014
2025-06-07,1,Þróttur R.,Þór/KA,1,5,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,1,6,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,1,7,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,1,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,1,9,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,0,230,0.0575
2025-06-07,1,Þróttur R.,Þór/KA,2,1,307,0.07675
2025-06-07,1,Þróttur R.,Þór/KA,2,2,222,0.0555
2025-06-07,1,Þróttur R.,Þór/KA,2,3,111,0.02775
2025-06-07,1,Þróttur R.,Þór/KA,2,4,57,0.01425
2025-06-07,1,Þróttur R.,Þór/KA,2,5,28,0.007
2025-06-07,1,Þróttur R.,Þór/KA,2,6,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,2,9,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,0,140,0.035
2025-06-07,1,Þróttur R.,Þór/KA,3,1,263,0.06575
2025-06-07,1,Þróttur R.,Þór/KA,3,2,133,0.03325
2025-06-07,1,Þróttur R.,Þór/KA,3,3,81,0.02025
2025-06-07,1,Þróttur R.,Þór/KA,3,4,42,0.0105
2025-06-07,1,Þróttur R.,Þór/KA,3,5,17,0.00425
2025-06-07,1,Þróttur R.,Þór/KA,3,6,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,3,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,0,72,0.018
2025-06-07,1,Þróttur R.,Þór/KA,4,1,132,0.033
2025-06-07,1,Þróttur R.,Þór/KA,4,2,95,0.02375
2025-06-07,1,Þróttur R.,Þór/KA,4,3,57,0.01425
2025-06-07,1,Þróttur R.,Þór/KA,4,4,25,0.00625
2025-06-07,1,Þróttur R.,Þór/KA,4,5,14,0.0035
2025-06-07,1,Þróttur R.,Þór/KA,4,6,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,4,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,9,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,0,43,0.01075
2025-06-07,1,Þróttur R.,Þór/KA,5,1,65,0.01625
2025-06-07,1,Þróttur R.,Þór/KA,5,2,51,0.01275
2025-06-07,1,Þróttur R.,Þór/KA,5,3,39,0.00975
2025-06-07,1,Þróttur R.,Þór/KA,5,4,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,5,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,5,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,10,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,14,0.0035
2025-06-07,1,Þróttur R.,Þór/KA,6,1,31,0.00775
2025-06-07,1,Þróttur R.,Þór/KA,6,2,23,0.00575
2025-06-07,1,Þróttur R.,Þór/KA,6,3,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,6,4,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,6,5,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,0,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,7,1,17,0.00425
2025-06-07,1,Þróttur R.,Þór/KA,7,2,13,0.00325
2025-06-07,1,Þróttur R.,Þór/KA,7,3,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,7,4,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,5,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,1,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,8,2,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,3,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,0,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,1,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,2,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,9,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,0,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,2,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,12,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,0,194,0.0485
2025-06-15,1,FHL,Víkingur R.,0,1,360,0.09
2025-06-15,1,FHL,Víkingur R.,0,2,389,0.09725
2025-06-15,1,FHL,Víkingur R.,0,3,243,0.06075
2025-06-15,1,FHL,Víkingur R.,0,4,166,0.0415
2025-06-15,1,FHL,Víkingur R.,0,5,84,0.021
2025-06-15,1,FHL,Víkingur R.,0,6,26,0.0065
2025-06-15,1,FHL,Víkingur R.,0,7,15,0.00375
2025-06-15,1,FHL,Víkingur R.,0,8,2,5e-4
2025-06-15,1,FHL,Víkingur R.,0,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,11,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,0,194,0.0485
2025-06-15,1,FHL,Víkingur R.,1,1,377,0.09425
2025-06-15,1,FHL,Víkingur R.,1,2,339,0.08475
2025-06-15,1,FHL,Víkingur R.,1,3,203,0.05075
2025-06-15,1,FHL,Víkingur R.,1,4,129,0.03225
2025-06-15,1,FHL,Víkingur R.,1,5,73,0.01825
2025-06-15,1,FHL,Víkingur R.,1,6,38,0.0095
2025-06-15,1,FHL,Víkingur R.,1,7,16,0.004
2025-06-15,1,FHL,Víkingur R.,1,8,7,0.00175
2025-06-15,1,FHL,Víkingur R.,1,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,10,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,1,11,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,13,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,0,92,0.023
2025-06-15,1,FHL,Víkingur R.,2,1,174,0.0435
2025-06-15,1,FHL,Víkingur R.,2,2,183,0.04575
2025-06-15,1,FHL,Víkingur R.,2,3,117,0.02925
2025-06-15,1,FHL,Víkingur R.,2,4,65,0.01625
2025-06-15,1,FHL,Víkingur R.,2,5,41,0.01025
2025-06-15,1,FHL,Víkingur R.,2,6,12,0.003
2025-06-15,1,FHL,Víkingur R.,2,7,5,0.00125
2025-06-15,1,FHL,Víkingur R.,2,8,7,0.00175
2025-06-15,1,FHL,Víkingur R.,2,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,36,0.009
2025-06-15,1,FHL,Víkingur R.,3,1,60,0.015
2025-06-15,1,FHL,Víkingur R.,3,2,76,0.019
2025-06-15,1,FHL,Víkingur R.,3,3,60,0.015
2025-06-15,1,FHL,Víkingur R.,3,4,36,0.009
2025-06-15,1,FHL,Víkingur R.,3,5,15,0.00375
2025-06-15,1,FHL,Víkingur R.,3,6,9,0.00225
2025-06-15,1,FHL,Víkingur R.,3,7,5,0.00125
2025-06-15,1,FHL,Víkingur R.,3,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,0,18,0.0045
2025-06-15,1,FHL,Víkingur R.,4,1,14,0.0035
2025-06-15,1,FHL,Víkingur R.,4,2,20,0.005
2025-06-15,1,FHL,Víkingur R.,4,3,18,0.0045
2025-06-15,1,FHL,Víkingur R.,4,4,11,0.00275
2025-06-15,1,FHL,Víkingur R.,4,5,5,0.00125
2025-06-15,1,FHL,Víkingur R.,4,6,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,4,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,1,10,0.0025
2025-06-15,1,FHL,Víkingur R.,5,2,10,0.0025
2025-06-15,1,FHL,Víkingur R.,5,3,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,4,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,5,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,6,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,0,4,0.001
2025-06-15,1,FHL,Víkingur R.,6,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,2,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,6,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,5,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,6,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,2,2,5e-4
2025-06-15,1,FHL,Víkingur R.,7,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,9,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,9,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,172,0.043
2025-06-15,1,Stjarnan,Þróttur R.,0,1,242,0.0605
2025-06-15,1,Stjarnan,Þróttur R.,0,2,204,0.051
2025-06-15,1,Stjarnan,Þróttur R.,0,3,155,0.03875
2025-06-15,1,Stjarnan,Þróttur R.,0,4,103,0.02575
2025-06-15,1,Stjarnan,Þróttur R.,0,5,39,0.00975
2025-06-15,1,Stjarnan,Þróttur R.,0,6,24,0.006
2025-06-15,1,Stjarnan,Þróttur R.,0,7,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,0,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,9,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,192,0.048
2025-06-15,1,Stjarnan,Þróttur R.,1,1,340,0.085
2025-06-15,1,Stjarnan,Þróttur R.,1,2,315,0.07875
2025-06-15,1,Stjarnan,Þróttur R.,1,3,217,0.05425
2025-06-15,1,Stjarnan,Þróttur R.,1,4,135,0.03375
2025-06-15,1,Stjarnan,Þróttur R.,1,5,66,0.0165
2025-06-15,1,Stjarnan,Þróttur R.,1,6,20,0.005
2025-06-15,1,Stjarnan,Þróttur R.,1,7,15,0.00375
2025-06-15,1,Stjarnan,Þróttur R.,1,8,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,1,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,120,0.03
2025-06-15,1,Stjarnan,Þróttur R.,2,1,224,0.056
2025-06-15,1,Stjarnan,Þróttur R.,2,2,215,0.05375
2025-06-15,1,Stjarnan,Þróttur R.,2,3,155,0.03875
2025-06-15,1,Stjarnan,Þróttur R.,2,4,96,0.024
2025-06-15,1,Stjarnan,Þróttur R.,2,5,63,0.01575
2025-06-15,1,Stjarnan,Þróttur R.,2,6,21,0.00525
2025-06-15,1,Stjarnan,Þróttur R.,2,7,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,2,8,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,72,0.018
2025-06-15,1,Stjarnan,Þróttur R.,3,1,119,0.02975
2025-06-15,1,Stjarnan,Þróttur R.,3,2,114,0.0285
2025-06-15,1,Stjarnan,Þróttur R.,3,3,85,0.02125
2025-06-15,1,Stjarnan,Þróttur R.,3,4,50,0.0125
2025-06-15,1,Stjarnan,Þróttur R.,3,5,30,0.0075
2025-06-15,1,Stjarnan,Þróttur R.,3,6,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,3,7,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,3,8,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,25,0.00625
2025-06-15,1,Stjarnan,Þróttur R.,4,1,57,0.01425
2025-06-15,1,Stjarnan,Þróttur R.,4,2,48,0.012
2025-06-15,1,Stjarnan,Þróttur R.,4,3,36,0.009
2025-06-15,1,Stjarnan,Þróttur R.,4,4,23,0.00575
2025-06-15,1,Stjarnan,Þróttur R.,4,5,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,4,6,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,7,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,0,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,5,1,24,0.006
2025-06-15,1,Stjarnan,Þróttur R.,5,2,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,5,3,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,5,4,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,5,5,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,5,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,7,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,0,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,6,1,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,6,2,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,6,3,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,6,4,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,6,5,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,6,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,0,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,4,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,5,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,0,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,9,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,12,2,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,253,0.06325
2025-06-15,1,Valur,Fram,0,1,51,0.01275
2025-06-15,1,Valur,Fram,0,2,10,0.0025
2025-06-15,1,Valur,Fram,0,3,1,2.5e-4
2025-06-15,1,Valur,Fram,1,0,522,0.1305
2025-06-15,1,Valur,Fram,1,1,125,0.03125
2025-06-15,1,Valur,Fram,1,2,19,0.00475
2025-06-15,1,Valur,Fram,1,3,3,7.5e-4
2025-06-15,1,Valur,Fram,1,4,3,7.5e-4
2025-06-15,1,Valur,Fram,2,0,605,0.15125
2025-06-15,1,Valur,Fram,2,1,183,0.04575
2025-06-15,1,Valur,Fram,2,2,34,0.0085
2025-06-15,1,Valur,Fram,2,3,3,7.5e-4
2025-06-15,1,Valur,Fram,2,4,1,2.5e-4
2025-06-15,1,Valur,Fram,3,0,648,0.162
2025-06-15,1,Valur,Fram,3,1,157,0.03925
2025-06-15,1,Valur,Fram,3,2,21,0.00525
2025-06-15,1,Valur,Fram,3,3,7,0.00175
2025-06-15,1,Valur,Fram,4,0,429,0.10725
2025-06-15,1,Valur,Fram,4,1,99,0.02475
2025-06-15,1,Valur,Fram,4,2,12,0.003
2025-06-15,1,Valur,Fram,4,3,3,7.5e-4
2025-06-15,1,Valur,Fram,4,4,1,2.5e-4
2025-06-15,1,Valur,Fram,5,0,282,0.0705
2025-06-15,1,Valur,Fram,5,1,79,0.01975
2025-06-15,1,Valur,Fram,5,2,8,0.002
2025-06-15,1,Valur,Fram,5,3,1,2.5e-4
2025-06-15,1,Valur,Fram,6,0,174,0.0435
2025-06-15,1,Valur,Fram,6,1,33,0.00825
2025-06-15,1,Valur,Fram,6,2,5,0.00125
2025-06-15,1,Valur,Fram,7,0,98,0.0245
2025-06-15,1,Valur,Fram,7,1,21,0.00525
2025-06-15,1,Valur,Fram,7,2,2,5e-4
2025-06-15,1,Valur,Fram,8,0,36,0.009
2025-06-15,1,Valur,Fram,8,1,9,0.00225
2025-06-15,1,Valur,Fram,8,2,1,2.5e-4
2025-06-15,1,Valur,Fram,9,0,17,0.00425
2025-06-15,1,Valur,Fram,9,1,3,7.5e-4
2025-06-15,1,Valur,Fram,9,2,1,2.5e-4
2025-06-15,1,Valur,Fram,10,0,19,0.00475
2025-06-15,1,Valur,Fram,10,1,7,0.00175
2025-06-15,1,Valur,Fram,11,0,5,0.00125
2025-06-15,1,Valur,Fram,11,1,1,2.5e-4
2025-06-15,1,Valur,Fram,12,0,3,7.5e-4
2025-06-15,1,Valur,Fram,12,1,4,0.001
2025-06-15,1,Valur,Fram,12,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,203,0.05075
2025-06-16,1,FH,Tindastóll,0,1,124,0.031
2025-06-16,1,FH,Tindastóll,0,2,49,0.01225
2025-06-16,1,FH,Tindastóll,0,3,9,0.00225
2025-06-16,1,FH,Tindastóll,0,4,2,5e-4
2025-06-16,1,FH,Tindastóll,1,0,395,0.09875
2025-06-16,1,FH,Tindastóll,1,1,247,0.06175
2025-06-16,1,FH,Tindastóll,1,2,91,0.02275
2025-06-16,1,FH,Tindastóll,1,3,30,0.0075
2025-06-16,1,FH,Tindastóll,1,4,5,0.00125
2025-06-16,1,FH,Tindastóll,1,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,2,0,452,0.113
2025-06-16,1,FH,Tindastóll,2,1,279,0.06975
2025-06-16,1,FH,Tindastóll,2,2,101,0.02525
2025-06-16,1,FH,Tindastóll,2,3,34,0.0085
2025-06-16,1,FH,Tindastóll,2,4,13,0.00325
2025-06-16,1,FH,Tindastóll,2,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,0,394,0.0985
2025-06-16,1,FH,Tindastóll,3,1,226,0.0565
2025-06-16,1,FH,Tindastóll,3,2,92,0.023
2025-06-16,1,FH,Tindastóll,3,3,29,0.00725
2025-06-16,1,FH,Tindastóll,3,4,6,0.0015
2025-06-16,1,FH,Tindastóll,3,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,6,2,5e-4
2025-06-16,1,FH,Tindastóll,4,0,286,0.0715
2025-06-16,1,FH,Tindastóll,4,1,183,0.04575
2025-06-16,1,FH,Tindastóll,4,2,69,0.01725
2025-06-16,1,FH,Tindastóll,4,3,18,0.0045
2025-06-16,1,FH,Tindastóll,4,4,5,0.00125
2025-06-16,1,FH,Tindastóll,4,5,5,0.00125
2025-06-16,1,FH,Tindastóll,5,0,168,0.042
2025-06-16,1,FH,Tindastóll,5,1,92,0.023
2025-06-16,1,FH,Tindastóll,5,2,36,0.009
2025-06-16,1,FH,Tindastóll,5,3,8,0.002
2025-06-16,1,FH,Tindastóll,5,4,2,5e-4
2025-06-16,1,FH,Tindastóll,5,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,0,80,0.02
2025-06-16,1,FH,Tindastóll,6,1,48,0.012
2025-06-16,1,FH,Tindastóll,6,2,19,0.00475
2025-06-16,1,FH,Tindastóll,6,3,6,0.0015
2025-06-16,1,FH,Tindastóll,7,0,50,0.0125
2025-06-16,1,FH,Tindastóll,7,1,34,0.0085
2025-06-16,1,FH,Tindastóll,7,2,18,0.0045
2025-06-16,1,FH,Tindastóll,7,3,3,7.5e-4
2025-06-16,1,FH,Tindastóll,7,7,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,0,26,0.0065
2025-06-16,1,FH,Tindastóll,8,1,21,0.00525
2025-06-16,1,FH,Tindastóll,8,2,7,0.00175
2025-06-16,1,FH,Tindastóll,9,0,11,0.00275
