date,division,home,away,home_goals,away_goals,n,p
2025-08-28,1,FH,Þróttur R.,2,4,51,0.01275
2025-08-28,1,FH,Þróttur R.,2,5,13,0.00325
2025-08-28,1,FH,Þróttur R.,2,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,2,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,141,0.03525
2025-08-28,1,FH,Þróttur R.,3,1,234,0.0585
2025-08-28,1,FH,Þróttur R.,3,2,133,0.03325
2025-08-28,1,FH,Þróttur R.,3,3,72,0.018
2025-08-28,1,FH,Þróttur R.,3,4,28,0.007
2025-08-28,1,FH,Þróttur R.,3,5,7,0.00175
2025-08-28,1,FH,Þróttur R.,3,6,5,0.00125
2025-08-28,1,FH,Þróttur R.,3,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,77,0.01925
2025-08-28,1,FH,Þróttur R.,4,1,104,0.026
2025-08-28,1,FH,Þróttur R.,4,2,71,0.01775
2025-08-28,1,FH,Þróttur R.,4,3,38,0.0095
2025-08-28,1,FH,Þróttur R.,4,4,18,0.0045
2025-08-28,1,FH,Þróttur R.,4,5,5,0.00125
2025-08-28,1,FH,Þróttur R.,4,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,23,0.00575
2025-08-28,1,FH,Þróttur R.,5,1,45,0.01125
2025-08-28,1,FH,Þróttur R.,5,2,37,0.00925
2025-08-28,1,FH,Þróttur R.,5,3,17,0.00425
2025-08-28,1,FH,Þróttur R.,5,4,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,9,0.00225
2025-08-28,1,FH,Þróttur R.,6,1,15,0.00375
2025-08-28,1,FH,Þróttur R.,6,2,13,0.00325
2025-08-28,1,FH,Þróttur R.,6,3,2,5e-4
2025-08-28,1,FH,Þróttur R.,6,4,6,0.0015
2025-08-28,1,FH,Þróttur R.,6,5,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,0,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,7,1,8,0.002
2025-08-28,1,FH,Þróttur R.,7,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,0,2,5e-4
2025-08-28,1,FH,Þróttur R.,8,1,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,8,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,8,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,9,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,142,0.0355
2025-08-28,1,Tindastóll,Víkingur R.,0,1,178,0.0445
2025-08-28,1,Tindastóll,Víkingur R.,0,2,201,0.05025
2025-08-28,1,Tindastóll,Víkingur R.,0,3,122,0.0305
2025-08-28,1,Tindastóll,Víkingur R.,0,4,76,0.019
2025-08-28,1,Tindastóll,Víkingur R.,0,5,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,0,6,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,0,7,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,0,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,180,0.045
2025-08-28,1,Tindastóll,Víkingur R.,1,1,317,0.07925
2025-08-28,1,Tindastóll,Víkingur R.,1,2,297,0.07425
2025-08-28,1,Tindastóll,Víkingur R.,1,3,193,0.04825
2025-08-28,1,Tindastóll,Víkingur R.,1,4,134,0.0335
2025-08-28,1,Tindastóll,Víkingur R.,1,5,53,0.01325
2025-08-28,1,Tindastóll,Víkingur R.,1,6,28,0.007
2025-08-28,1,Tindastóll,Víkingur R.,1,7,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,1,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,10,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,104,0.026
2025-08-28,1,Tindastóll,Víkingur R.,2,1,238,0.0595
2025-08-28,1,Tindastóll,Víkingur R.,2,2,241,0.06025
2025-08-28,1,Tindastóll,Víkingur R.,2,3,174,0.0435
2025-08-28,1,Tindastóll,Víkingur R.,2,4,78,0.0195
2025-08-28,1,Tindastóll,Víkingur R.,2,5,43,0.01075
2025-08-28,1,Tindastóll,Víkingur R.,2,6,19,0.00475
2025-08-28,1,Tindastóll,Víkingur R.,2,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,2,8,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,2,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,79,0.01975
2025-08-28,1,Tindastóll,Víkingur R.,3,1,143,0.03575
2025-08-28,1,Tindastóll,Víkingur R.,3,2,138,0.0345
2025-08-28,1,Tindastóll,Víkingur R.,3,3,113,0.02825
2025-08-28,1,Tindastóll,Víkingur R.,3,4,64,0.016
2025-08-28,1,Tindastóll,Víkingur R.,3,5,24,0.006
2025-08-28,1,Tindastóll,Víkingur R.,3,6,13,0.00325
2025-08-28,1,Tindastóll,Víkingur R.,3,7,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,3,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,35,0.00875
2025-08-28,1,Tindastóll,Víkingur R.,4,1,68,0.017
2025-08-28,1,Tindastóll,Víkingur R.,4,2,71,0.01775
2025-08-28,1,Tindastóll,Víkingur R.,4,3,46,0.0115
2025-08-28,1,Tindastóll,Víkingur R.,4,4,35,0.00875
2025-08-28,1,Tindastóll,Víkingur R.,4,5,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,4,6,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,4,8,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,4,12,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,5,1,32,0.008
2025-08-28,1,Tindastóll,Víkingur R.,5,2,38,0.0095
2025-08-28,1,Tindastóll,Víkingur R.,5,3,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,5,4,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,5,5,13,0.00325
2025-08-28,1,Tindastóll,Víkingur R.,5,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,6,1,13,0.00325
2025-08-28,1,Tindastóll,Víkingur R.,6,2,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,6,3,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,6,4,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,5,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,7,2,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,3,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,1,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,10,2,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,0,0,107,0.02675
2025-08-28,2,Afturelding,Grótta,0,1,243,0.06075
2025-08-28,2,Afturelding,Grótta,0,2,288,0.072
2025-08-28,2,Afturelding,Grótta,0,3,238,0.0595
2025-08-28,2,Afturelding,Grótta,0,4,161,0.04025
2025-08-28,2,Afturelding,Grótta,0,5,95,0.02375
2025-08-28,2,Afturelding,Grótta,0,6,52,0.013
2025-08-28,2,Afturelding,Grótta,0,7,37,0.00925
2025-08-28,2,Afturelding,Grótta,0,8,15,0.00375
2025-08-28,2,Afturelding,Grótta,0,9,2,5e-4
2025-08-28,2,Afturelding,Grótta,0,10,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,0,11,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,1,0,112,0.028
2025-08-28,2,Afturelding,Grótta,1,1,222,0.0555
2025-08-28,2,Afturelding,Grótta,1,2,291,0.07275
2025-08-28,2,Afturelding,Grótta,1,3,289,0.07225
2025-08-28,2,Afturelding,Grótta,1,4,181,0.04525
2025-08-28,2,Afturelding,Grótta,1,5,122,0.0305
2025-08-28,2,Afturelding,Grótta,1,6,78,0.0195
2025-08-28,2,Afturelding,Grótta,1,7,35,0.00875
2025-08-28,2,Afturelding,Grótta,1,8,20,0.005
2025-08-28,2,Afturelding,Grótta,1,9,7,0.00175
2025-08-28,2,Afturelding,Grótta,1,10,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,1,11,4,0.001
2025-08-28,2,Afturelding,Grótta,1,15,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,2,0,58,0.0145
2025-08-28,2,Afturelding,Grótta,2,1,143,0.03575
2025-08-28,2,Afturelding,Grótta,2,2,206,0.0515
2025-08-28,2,Afturelding,Grótta,2,3,183,0.04575
2025-08-28,2,Afturelding,Grótta,2,4,107,0.02675
2025-08-28,2,Afturelding,Grótta,2,5,81,0.02025
2025-08-28,2,Afturelding,Grótta,2,6,37,0.00925
2025-08-28,2,Afturelding,Grótta,2,7,22,0.0055
2025-08-28,2,Afturelding,Grótta,2,8,11,0.00275
2025-08-28,2,Afturelding,Grótta,2,9,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,2,10,4,0.001
2025-08-28,2,Afturelding,Grótta,2,11,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,3,0,30,0.0075
2025-08-28,2,Afturelding,Grótta,3,1,58,0.0145
2025-08-28,2,Afturelding,Grótta,3,2,83,0.02075
2025-08-28,2,Afturelding,Grótta,3,3,71,0.01775
2025-08-28,2,Afturelding,Grótta,3,4,37,0.00925
2025-08-28,2,Afturelding,Grótta,3,5,33,0.00825
2025-08-28,2,Afturelding,Grótta,3,6,17,0.00425
2025-08-28,2,Afturelding,Grótta,3,7,7,0.00175
2025-08-28,2,Afturelding,Grótta,3,8,6,0.0015
2025-08-28,2,Afturelding,Grótta,3,9,5,0.00125
2025-08-28,2,Afturelding,Grótta,3,10,2,5e-4
2025-08-28,2,Afturelding,Grótta,4,0,5,0.00125
2025-08-28,2,Afturelding,Grótta,4,1,25,0.00625
2025-08-28,2,Afturelding,Grótta,4,2,35,0.00875
2025-08-28,2,Afturelding,Grótta,4,3,22,0.0055
2025-08-28,2,Afturelding,Grótta,4,4,18,0.0045
2025-08-28,2,Afturelding,Grótta,4,5,14,0.0035
2025-08-28,2,Afturelding,Grótta,4,6,9,0.00225
2025-08-28,2,Afturelding,Grótta,4,7,4,0.001
2025-08-28,2,Afturelding,Grótta,4,8,2,5e-4
2025-08-28,2,Afturelding,Grótta,4,12,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,0,2,5e-4
2025-08-28,2,Afturelding,Grótta,5,1,6,0.0015
2025-08-28,2,Afturelding,Grótta,5,2,15,0.00375
2025-08-28,2,Afturelding,Grótta,5,3,5,0.00125
2025-08-28,2,Afturelding,Grótta,5,4,5,0.00125
2025-08-28,2,Afturelding,Grótta,5,5,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,5,6,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,8,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,0,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,2,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,6,3,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,4,5,0.00125
2025-08-28,2,Afturelding,Grótta,6,5,2,5e-4
2025-08-28,2,Afturelding,Grótta,6,6,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,7,2,5e-4
2025-08-28,2,Afturelding,Grótta,7,2,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,4,1,2.5e-4
2025-08-28,2,HK,Fylkir,0,0,197,0.04925
2025-08-28,2,HK,Fylkir,0,1,166,0.0415
2025-08-28,2,HK,Fylkir,0,2,128,0.032
2025-08-28,2,HK,Fylkir,0,3,44,0.011
2025-08-28,2,HK,Fylkir,0,4,13,0.00325
2025-08-28,2,HK,Fylkir,0,5,9,0.00225
2025-08-28,2,HK,Fylkir,0,6,2,5e-4
2025-08-28,2,HK,Fylkir,0,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,1,0,335,0.08375
2025-08-28,2,HK,Fylkir,1,1,384,0.096
2025-08-28,2,HK,Fylkir,1,2,202,0.0505
2025-08-28,2,HK,Fylkir,1,3,99,0.02475
2025-08-28,2,HK,Fylkir,1,4,40,0.01
2025-08-28,2,HK,Fylkir,1,5,15,0.00375
2025-08-28,2,HK,Fylkir,1,6,3,7.5e-4
2025-08-28,2,HK,Fylkir,1,7,4,0.001
2025-08-28,2,HK,Fylkir,1,8,1,2.5e-4
2025-08-28,2,HK,Fylkir,1,9,1,2.5e-4
2025-08-28,2,HK,Fylkir,2,0,330,0.0825
2025-08-28,2,HK,Fylkir,2,1,314,0.0785
2025-08-28,2,HK,Fylkir,2,2,193,0.04825
2025-08-28,2,HK,Fylkir,2,3,84,0.021
2025-08-28,2,HK,Fylkir,2,4,32,0.008
2025-08-28,2,HK,Fylkir,2,5,9,0.00225
2025-08-28,2,HK,Fylkir,2,8,1,2.5e-4
2025-08-28,2,HK,Fylkir,3,0,206,0.0515
2025-08-28,2,HK,Fylkir,3,1,200,0.05
2025-08-28,2,HK,Fylkir,3,2,138,0.0345
2025-08-28,2,HK,Fylkir,3,3,65,0.01625
2025-08-28,2,HK,Fylkir,3,4,21,0.00525
2025-08-28,2,HK,Fylkir,3,5,8,0.002
2025-08-28,2,HK,Fylkir,3,6,5,0.00125
2025-08-28,2,HK,Fylkir,4,0,118,0.0295
2025-08-28,2,HK,Fylkir,4,1,135,0.03375
2025-08-28,2,HK,Fylkir,4,2,71,0.01775
2025-08-28,2,HK,Fylkir,4,3,28,0.007
2025-08-28,2,HK,Fylkir,4,4,12,0.003
2025-08-28,2,HK,Fylkir,4,5,3,7.5e-4
2025-08-28,2,HK,Fylkir,5,0,69,0.01725
2025-08-28,2,HK,Fylkir,5,1,56,0.014
2025-08-28,2,HK,Fylkir,5,2,45,0.01125
2025-08-28,2,HK,Fylkir,5,3,27,0.00675
2025-08-28,2,HK,Fylkir,5,4,6,0.0015
2025-08-28,2,HK,Fylkir,5,5,4,0.001
2025-08-28,2,HK,Fylkir,5,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,6,0,30,0.0075
2025-08-28,2,HK,Fylkir,6,1,37,0.00925
2025-08-28,2,HK,Fylkir,6,2,15,0.00375
2025-08-28,2,HK,Fylkir,6,3,13,0.00325
2025-08-28,2,HK,Fylkir,6,4,6,0.0015
2025-08-28,2,HK,Fylkir,6,6,2,5e-4
2025-08-28,2,HK,Fylkir,7,0,11,0.00275
2025-08-28,2,HK,Fylkir,7,1,19,0.00475
2025-08-28,2,HK,Fylkir,7,2,3,7.5e-4
2025-08-28,2,HK,Fylkir,7,3,2,5e-4
2025-08-28,2,HK,Fylkir,8,0,8,0.002
2025-08-28,2,HK,Fylkir,8,1,9,0.00225
2025-08-28,2,HK,Fylkir,8,2,7,0.00175
2025-08-28,2,HK,Fylkir,8,3,1,2.5e-4
2025-08-28,2,HK,Fylkir,8,4,2,5e-4
2025-08-28,2,HK,Fylkir,9,1,3,7.5e-4
2025-08-28,2,HK,Fylkir,9,2,3,7.5e-4
2025-08-28,2,HK,Fylkir,9,4,1,2.5e-4
2025-08-28,2,HK,Fylkir,10,2,1,2.5e-4
2025-08-28,2,HK,Fylkir,10,3,1,2.5e-4
2025-08-28,2,HK,Fylkir,12,2,1,2.5e-4
2025-08-28,2,KR,Haukar,0,0,27,0.00675
2025-08-28,2,KR,Haukar,0,1,12,0.003
2025-08-28,2,KR,Haukar,0,2,18,0.0045
2025-08-28,2,KR,Haukar,0,3,10,0.0025
2025-08-28,2,KR,Haukar,0,4,2,5e-4
2025-08-28,2,KR,Haukar,0,5,5,0.00125
2025-08-28,2,KR,Haukar,0,6,1,2.5e-4
2025-08-28,2,KR,Haukar,0,7,1,2.5e-4
2025-08-28,2,KR,Haukar,0,8,1,2.5e-4
2025-08-28,2,KR,Haukar,1,0,32,0.008
2025-08-28,2,KR,Haukar,1,1,82,0.0205
2025-08-28,2,KR,Haukar,1,2,78,0.0195
2025-08-28,2,KR,Haukar,1,3,44,0.011
2025-08-28,2,KR,Haukar,1,4,23,0.00575
2025-08-28,2,KR,Haukar,1,5,10,0.0025
2025-08-28,2,KR,Haukar,1,6,6,0.0015
2025-08-28,2,KR,Haukar,1,7,2,5e-4
2025-08-28,2,KR,Haukar,1,8,1,2.5e-4
2025-08-28,2,KR,Haukar,2,0,53,0.01325
2025-08-28,2,KR,Haukar,2,1,107,0.02675
2025-08-28,2,KR,Haukar,2,2,127,0.03175
2025-08-28,2,KR,Haukar,2,3,88,0.022
2025-08-28,2,KR,Haukar,2,4,41,0.01025
2025-08-28,2,KR,Haukar,2,5,22,0.0055
2025-08-28,2,KR,Haukar,2,6,9,0.00225
2025-08-28,2,KR,Haukar,2,7,2,5e-4
2025-08-28,2,KR,Haukar,2,8,1,2.5e-4
2025-08-28,2,KR,Haukar,2,9,2,5e-4
2025-08-28,2,KR,Haukar,3,0,68,0.017
2025-08-28,2,KR,Haukar,3,1,168,0.042
2025-08-28,2,KR,Haukar,3,2,144,0.036
2025-08-28,2,KR,Haukar,3,3,105,0.02625
2025-08-28,2,KR,Haukar,3,4,96,0.024
2025-08-28,2,KR,Haukar,3,5,31,0.00775
2025-08-28,2,KR,Haukar,3,6,23,0.00575
2025-08-28,2,KR,Haukar,3,7,9,0.00225
2025-08-28,2,KR,Haukar,3,8,3,7.5e-4
2025-08-28,2,KR,Haukar,3,10,1,2.5e-4
2025-08-28,2,KR,Haukar,4,0,74,0.0185
2025-08-28,2,KR,Haukar,4,1,148,0.037
2025-08-28,2,KR,Haukar,4,2,153,0.03825
2025-08-28,2,KR,Haukar,4,3,138,0.0345
2025-08-28,2,KR,Haukar,4,4,85,0.02125
2025-08-28,2,KR,Haukar,4,5,41,0.01025
2025-08-28,2,KR,Haukar,4,6,20,0.005
2025-08-28,2,KR,Haukar,4,7,9,0.00225
2025-08-28,2,KR,Haukar,4,8,5,0.00125
2025-08-28,2,KR,Haukar,4,10,2,5e-4
2025-08-28,2,KR,Haukar,5,0,68,0.017
2025-08-28,2,KR,Haukar,5,1,131,0.03275
2025-08-28,2,KR,Haukar,5,2,157,0.03925
2025-08-28,2,KR,Haukar,5,3,100,0.025
2025-08-28,2,KR,Haukar,5,4,66,0.0165
2025-08-28,2,KR,Haukar,5,5,29,0.00725
2025-08-28,2,KR,Haukar,5,6,23,0.00575
2025-08-28,2,KR,Haukar,5,7,3,7.5e-4
2025-08-28,2,KR,Haukar,5,8,4,0.001
2025-08-28,2,KR,Haukar,5,9,1,2.5e-4
2025-08-28,2,KR,Haukar,5,10,1,2.5e-4
2025-08-28,2,KR,Haukar,6,0,59,0.01475
2025-08-28,2,KR,Haukar,6,1,113,0.02825
2025-08-28,2,KR,Haukar,6,2,116,0.029
2025-08-28,2,KR,Haukar,6,3,78,0.0195
2025-08-28,2,KR,Haukar,6,4,40,0.01
2025-08-28,2,KR,Haukar,6,5,29,0.00725
2025-08-28,2,KR,Haukar,6,6,13,0.00325
2025-08-28,2,KR,Haukar,6,7,6,0.0015
2025-08-28,2,KR,Haukar,6,8,4,0.001
2025-08-28,2,KR,Haukar,7,0,48,0.012
2025-08-28,2,KR,Haukar,7,1,76,0.019
2025-08-28,2,KR,Haukar,7,2,73,0.01825
2025-08-28,2,KR,Haukar,7,3,61,0.01525
2025-08-28,2,KR,Haukar,7,4,40,0.01
2025-08-28,2,KR,Haukar,7,5,12,0.003
2025-08-28,2,KR,Haukar,7,6,7,0.00175
2025-08-28,2,KR,Haukar,7,7,10,0.0025
2025-08-28,2,KR,Haukar,7,8,2,5e-4
2025-08-28,2,KR,Haukar,7,9,1,2.5e-4
2025-08-28,2,KR,Haukar,8,0,15,0.00375
2025-08-28,2,KR,Haukar,8,1,36,0.009
2025-08-28,2,KR,Haukar,8,2,53,0.01325
2025-08-28,2,KR,Haukar,8,3,41,0.01025
2025-08-28,2,KR,Haukar,8,4,34,0.0085
2025-08-28,2,KR,Haukar,8,5,14,0.0035
2025-08-28,2,KR,Haukar,8,6,4,0.001
2025-08-28,2,KR,Haukar,8,7,2,5e-4
2025-08-28,2,KR,Haukar,8,8,1,2.5e-4
2025-08-28,2,KR,Haukar,9,0,18,0.0045
2025-08-28,2,KR,Haukar,9,1,28,0.007
2025-08-28,2,KR,Haukar,9,2,41,0.01025
2025-08-28,2,KR,Haukar,9,3,25,0.00625
2025-08-28,2,KR,Haukar,9,4,16,0.004
2025-08-28,2,KR,Haukar,9,5,5,0.00125
2025-08-28,2,KR,Haukar,9,6,5,0.00125
2025-08-28,2,KR,Haukar,9,7,3,7.5e-4
2025-08-28,2,KR,Haukar,9,9,1,2.5e-4
2025-08-28,2,KR,Haukar,10,0,8,0.002
2025-08-28,2,KR,Haukar,10,1,17,0.00425
2025-08-28,2,KR,Haukar,10,2,15,0.00375
2025-08-28,2,KR,Haukar,10,3,11,0.00275
2025-08-28,2,KR,Haukar,10,4,8,0.002
2025-08-28,2,KR,Haukar,10,5,2,5e-4
2025-08-28,2,KR,Haukar,10,6,1,2.5e-4
2025-08-28,2,KR,Haukar,10,7,2,5e-4
2025-08-28,2,KR,Haukar,11,0,7,0.00175
2025-08-28,2,KR,Haukar,11,1,9,0.00225
2025-08-28,2,KR,Haukar,11,2,13,0.00325
2025-08-28,2,KR,Haukar,11,3,10,0.0025
2025-08-28,2,KR,Haukar,11,4,5,0.00125
2025-08-28,2,KR,Haukar,11,5,2,5e-4
2025-08-28,2,KR,Haukar,11,6,2,5e-4
2025-08-28,2,KR,Haukar,12,1,6,0.0015
2025-08-28,2,KR,Haukar,12,2,7,0.00175
2025-08-28,2,KR,Haukar,12,3,5,0.00125
2025-08-28,2,KR,Haukar,12,4,1,2.5e-4
2025-08-28,2,KR,Haukar,12,5,1,2.5e-4
2025-08-28,2,KR,Haukar,12,6,1,2.5e-4
2025-08-28,2,KR,Haukar,13,1,1,2.5e-4
2025-08-28,2,KR,Haukar,13,2,3,7.5e-4
2025-08-28,2,KR,Haukar,13,3,4,0.001
2025-08-28,2,KR,Haukar,13,4,1,2.5e-4
2025-08-28,2,KR,Haukar,14,1,1,2.5e-4
2025-08-28,2,KR,Haukar,14,2,1,2.5e-4
2025-08-28,2,KR,Haukar,14,5,1,2.5e-4
2025-08-28,2,KR,Haukar,14,6,1,2.5e-4
2025-08-28,2,KR,Haukar,15,2,1,2.5e-4
2025-08-28,2,KR,Haukar,15,4,1,2.5e-4
2025-08-28,2,KR,Haukar,15,5,1,2.5e-4
2025-08-28,2,KR,Haukar,15,6,2,5e-4
2025-08-28,2,KR,Haukar,15,9,1,2.5e-4
2025-08-28,2,KR,Haukar,16,2,1,2.5e-4
2025-08-28,2,KR,Haukar,16,5,2,5e-4
2025-08-28,2,KR,Haukar,17,2,1,2.5e-4
2025-08-28,2,KR,Haukar,17,3,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,0,0,143,0.03575
2025-08-28,2,ÍBV,ÍA,0,1,146,0.0365
2025-08-28,2,ÍBV,ÍA,0,2,106,0.0265
2025-08-28,2,ÍBV,ÍA,0,3,45,0.01125
2025-08-28,2,ÍBV,ÍA,0,4,24,0.006
2025-08-28,2,ÍBV,ÍA,0,5,4,0.001
2025-08-28,2,ÍBV,ÍA,0,6,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,0,7,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,0,8,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,1,0,213,0.05325
2025-08-28,2,ÍBV,ÍA,1,1,279,0.06975
2025-08-28,2,ÍBV,ÍA,1,2,210,0.0525
2025-08-28,2,ÍBV,ÍA,1,3,93,0.02325
2025-08-28,2,ÍBV,ÍA,1,4,53,0.01325
2025-08-28,2,ÍBV,ÍA,1,5,24,0.006
2025-08-28,2,ÍBV,ÍA,1,6,4,0.001
2025-08-28,2,ÍBV,ÍA,1,7,4,0.001
2025-08-28,2,ÍBV,ÍA,2,0,236,0.059
2025-08-28,2,ÍBV,ÍA,2,1,304,0.076
2025-08-28,2,ÍBV,ÍA,2,2,201,0.05025
2025-08-28,2,ÍBV,ÍA,2,3,113,0.02825
2025-08-28,2,ÍBV,ÍA,2,4,54,0.0135
2025-08-28,2,ÍBV,ÍA,2,5,18,0.0045
2025-08-28,2,ÍBV,ÍA,2,6,8,0.002
2025-08-28,2,ÍBV,ÍA,3,0,195,0.04875
2025-08-28,2,ÍBV,ÍA,3,1,214,0.0535
2025-08-28,2,ÍBV,ÍA,3,2,149,0.03725
2025-08-28,2,ÍBV,ÍA,3,3,96,0.024
2025-08-28,2,ÍBV,ÍA,3,4,34,0.0085
2025-08-28,2,ÍBV,ÍA,3,5,13,0.00325
2025-08-28,2,ÍBV,ÍA,3,6,2,5e-4
2025-08-28,2,ÍBV,ÍA,3,7,2,5e-4
2025-08-28,2,ÍBV,ÍA,3,8,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,4,0,102,0.0255
2025-08-28,2,ÍBV,ÍA,4,1,167,0.04175
2025-08-28,2,ÍBV,ÍA,4,2,114,0.0285
2025-08-28,2,ÍBV,ÍA,4,3,57,0.01425
2025-08-28,2,ÍBV,ÍA,4,4,32,0.008
2025-08-28,2,ÍBV,ÍA,4,5,11,0.00275
2025-08-28,2,ÍBV,ÍA,4,6,2,5e-4
2025-08-28,2,ÍBV,ÍA,4,7,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,5,0,60,0.015
2025-08-28,2,ÍBV,ÍA,5,1,76,0.019
2025-08-28,2,ÍBV,ÍA,5,2,49,0.01225
2025-08-28,2,ÍBV,ÍA,5,3,54,0.0135
2025-08-28,2,ÍBV,ÍA,5,4,13,0.00325
2025-08-28,2,ÍBV,ÍA,5,5,5,0.00125
2025-08-28,2,ÍBV,ÍA,5,6,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,6,0,29,0.00725
2025-08-28,2,ÍBV,ÍA,6,1,47,0.01175
2025-08-28,2,ÍBV,ÍA,6,2,26,0.0065
2025-08-28,2,ÍBV,ÍA,6,3,12,0.003
2025-08-28,2,ÍBV,ÍA,6,4,5,0.00125
2025-08-28,2,ÍBV,ÍA,6,5,7,0.00175
2025-08-28,2,ÍBV,ÍA,6,6,4,0.001
