date,division,home,away,home_goals,away_goals,n,p
2025-06-16,1,Þór/KA,Breiðablik,0,3,208,0.052
2025-06-16,1,Þór/KA,Breiðablik,0,4,145,0.03625
2025-06-16,1,Þór/KA,Breiðablik,0,5,124,0.031
2025-06-16,1,Þór/KA,Breiðablik,0,6,65,0.01625
2025-06-16,1,Þór/KA,Breiðablik,0,7,43,0.01075
2025-06-16,1,Þór/KA,Breiðablik,0,8,19,0.00475
2025-06-16,1,Þór/KA,Breiðablik,0,9,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,0,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,11,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,0,13,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,16,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,66,0.0165
2025-06-16,1,Þór/KA,Breiðablik,1,1,184,0.046
2025-06-16,1,Þór/KA,Breiðablik,1,2,249,0.06225
2025-06-16,1,Þór/KA,Breiðablik,1,3,233,0.05825
2025-06-16,1,Þór/KA,Breiðablik,1,4,203,0.05075
2025-06-16,1,Þór/KA,Breiðablik,1,5,123,0.03075
2025-06-16,1,Þór/KA,Breiðablik,1,6,83,0.02075
2025-06-16,1,Þór/KA,Breiðablik,1,7,57,0.01425
2025-06-16,1,Þór/KA,Breiðablik,1,8,26,0.0065
2025-06-16,1,Þór/KA,Breiðablik,1,9,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,1,10,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,1,11,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,46,0.0115
2025-06-16,1,Þór/KA,Breiðablik,2,1,109,0.02725
2025-06-16,1,Þór/KA,Breiðablik,2,2,190,0.0475
2025-06-16,1,Þór/KA,Breiðablik,2,3,178,0.0445
2025-06-16,1,Þór/KA,Breiðablik,2,4,159,0.03975
2025-06-16,1,Þór/KA,Breiðablik,2,5,93,0.02325
2025-06-16,1,Þór/KA,Breiðablik,2,6,61,0.01525
2025-06-16,1,Þór/KA,Breiðablik,2,7,39,0.00975
2025-06-16,1,Þór/KA,Breiðablik,2,8,24,0.006
2025-06-16,1,Þór/KA,Breiðablik,2,9,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,2,10,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,2,11,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,3,1,58,0.0145
2025-06-16,1,Þór/KA,Breiðablik,3,2,71,0.01775
2025-06-16,1,Þór/KA,Breiðablik,3,3,84,0.021
2025-06-16,1,Þór/KA,Breiðablik,3,4,83,0.02075
2025-06-16,1,Þór/KA,Breiðablik,3,5,58,0.0145
2025-06-16,1,Þór/KA,Breiðablik,3,6,33,0.00825
2025-06-16,1,Þór/KA,Breiðablik,3,7,21,0.00525
2025-06-16,1,Þór/KA,Breiðablik,3,8,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,3,9,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,3,10,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,3,11,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,4,1,27,0.00675
2025-06-16,1,Þór/KA,Breiðablik,4,2,51,0.01275
2025-06-16,1,Þór/KA,Breiðablik,4,3,42,0.0105
2025-06-16,1,Þór/KA,Breiðablik,4,4,42,0.0105
2025-06-16,1,Þór/KA,Breiðablik,4,5,16,0.004
2025-06-16,1,Þór/KA,Breiðablik,4,6,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,4,7,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,4,8,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,4,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,1,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,5,2,16,0.004
2025-06-16,1,Þór/KA,Breiðablik,5,3,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,5,4,13,0.00325
2025-06-16,1,Þór/KA,Breiðablik,5,5,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,5,6,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,5,7,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,5,8,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,14,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,0,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,1,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,2,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,6,3,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,6,4,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,5,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,2,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,3,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,7,4,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,7,6,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,5,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,9,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,10,10,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,0,134,0.0335
2025-06-20,1,Fram,Þróttur R.,0,1,326,0.0815
2025-06-20,1,Fram,Þróttur R.,0,2,451,0.11275
2025-06-20,1,Fram,Þróttur R.,0,3,379,0.09475
2025-06-20,1,Fram,Þróttur R.,0,4,284,0.071
2025-06-20,1,Fram,Þróttur R.,0,5,170,0.0425
2025-06-20,1,Fram,Þróttur R.,0,6,84,0.021
2025-06-20,1,Fram,Þróttur R.,0,7,47,0.01175
2025-06-20,1,Fram,Þróttur R.,0,8,15,0.00375
2025-06-20,1,Fram,Þróttur R.,0,9,9,0.00225
2025-06-20,1,Fram,Þróttur R.,0,10,4,0.001
2025-06-20,1,Fram,Þróttur R.,0,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,0,110,0.0275
2025-06-20,1,Fram,Þróttur R.,1,1,259,0.06475
2025-06-20,1,Fram,Þróttur R.,1,2,315,0.07875
2025-06-20,1,Fram,Þróttur R.,1,3,247,0.06175
2025-06-20,1,Fram,Þróttur R.,1,4,170,0.0425
2025-06-20,1,Fram,Þróttur R.,1,5,120,0.03
2025-06-20,1,Fram,Þróttur R.,1,6,55,0.01375
2025-06-20,1,Fram,Þróttur R.,1,7,35,0.00875
2025-06-20,1,Fram,Þróttur R.,1,8,11,0.00275
2025-06-20,1,Fram,Þróttur R.,1,9,9,0.00225
2025-06-20,1,Fram,Þróttur R.,1,10,7,0.00175
2025-06-20,1,Fram,Þróttur R.,1,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,2,0,50,0.0125
2025-06-20,1,Fram,Þróttur R.,2,1,112,0.028
2025-06-20,1,Fram,Þróttur R.,2,2,112,0.028
2025-06-20,1,Fram,Þróttur R.,2,3,89,0.02225
2025-06-20,1,Fram,Þróttur R.,2,4,70,0.0175
2025-06-20,1,Fram,Þróttur R.,2,5,43,0.01075
2025-06-20,1,Fram,Þróttur R.,2,6,36,0.009
2025-06-20,1,Fram,Þróttur R.,2,7,13,0.00325
2025-06-20,1,Fram,Þróttur R.,2,8,6,0.0015
2025-06-20,1,Fram,Þróttur R.,2,9,2,5e-4
2025-06-20,1,Fram,Þróttur R.,2,11,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,3,0,18,0.0045
2025-06-20,1,Fram,Þróttur R.,3,1,32,0.008
2025-06-20,1,Fram,Þróttur R.,3,2,36,0.009
2025-06-20,1,Fram,Þróttur R.,3,3,33,0.00825
2025-06-20,1,Fram,Þróttur R.,3,4,20,0.005
2025-06-20,1,Fram,Þróttur R.,3,5,11,0.00275
2025-06-20,1,Fram,Þróttur R.,3,6,6,0.0015
2025-06-20,1,Fram,Þróttur R.,3,7,5,0.00125
2025-06-20,1,Fram,Þróttur R.,3,8,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,4,0,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,4,1,8,0.002
2025-06-20,1,Fram,Þróttur R.,4,2,12,0.003
2025-06-20,1,Fram,Þróttur R.,4,3,11,0.00275
2025-06-20,1,Fram,Þróttur R.,4,4,4,0.001
2025-06-20,1,Fram,Þróttur R.,4,5,4,0.001
2025-06-20,1,Fram,Þróttur R.,4,6,4,0.001
2025-06-20,1,Fram,Þróttur R.,4,7,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,3,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,5,4,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,5,5,0.00125
2025-06-20,1,Fram,Þróttur R.,6,3,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,7,6,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,8,5,1,2.5e-4
2025-06-21,1,FH,Valur,0,0,701,0.17525
2025-06-21,1,FH,Valur,0,1,645,0.16125
2025-06-21,1,FH,Valur,0,2,307,0.07675
2025-06-21,1,FH,Valur,0,3,131,0.03275
2025-06-21,1,FH,Valur,0,4,49,0.01225
2025-06-21,1,FH,Valur,0,5,10,0.0025
2025-06-21,1,FH,Valur,0,6,5,0.00125
2025-06-21,1,FH,Valur,1,0,470,0.1175
2025-06-21,1,FH,Valur,1,1,502,0.1255
2025-06-21,1,FH,Valur,1,2,282,0.0705
2025-06-21,1,FH,Valur,1,3,107,0.02675
2025-06-21,1,FH,Valur,1,4,42,0.0105
2025-06-21,1,FH,Valur,1,5,12,0.003
2025-06-21,1,FH,Valur,1,6,5,0.00125
2025-06-21,1,FH,Valur,2,0,164,0.041
2025-06-21,1,FH,Valur,2,1,176,0.044
2025-06-21,1,FH,Valur,2,2,102,0.0255
2025-06-21,1,FH,Valur,2,3,46,0.0115
2025-06-21,1,FH,Valur,2,4,21,0.00525
2025-06-21,1,FH,Valur,2,5,3,7.5e-4
2025-06-21,1,FH,Valur,2,6,1,2.5e-4
2025-06-21,1,FH,Valur,3,0,45,0.01125
2025-06-21,1,FH,Valur,3,1,48,0.012
2025-06-21,1,FH,Valur,3,2,34,0.0085
2025-06-21,1,FH,Valur,3,3,25,0.00625
2025-06-21,1,FH,Valur,3,4,7,0.00175
2025-06-21,1,FH,Valur,3,5,1,2.5e-4
2025-06-21,1,FH,Valur,4,0,13,0.00325
2025-06-21,1,FH,Valur,4,1,13,0.00325
2025-06-21,1,FH,Valur,4,2,11,0.00275
2025-06-21,1,FH,Valur,4,3,4,0.001
2025-06-21,1,FH,Valur,4,4,2,5e-4
2025-06-21,1,FH,Valur,4,6,1,2.5e-4
2025-06-21,1,FH,Valur,5,0,2,5e-4
2025-06-21,1,FH,Valur,5,1,7,0.00175
2025-06-21,1,FH,Valur,5,3,3,7.5e-4
2025-06-21,1,FH,Valur,6,2,1,2.5e-4
2025-06-21,1,FH,Valur,7,1,1,2.5e-4
2025-06-21,1,FH,Valur,8,3,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,0,179,0.04475
2025-06-21,1,FHL,Tindastóll,0,1,219,0.05475
2025-06-21,1,FHL,Tindastóll,0,2,157,0.03925
2025-06-21,1,FHL,Tindastóll,0,3,104,0.026
2025-06-21,1,FHL,Tindastóll,0,4,66,0.0165
2025-06-21,1,FHL,Tindastóll,0,5,12,0.003
2025-06-21,1,FHL,Tindastóll,0,6,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,0,7,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,0,216,0.054
2025-06-21,1,FHL,Tindastóll,1,1,383,0.09575
2025-06-21,1,FHL,Tindastóll,1,2,293,0.07325
2025-06-21,1,FHL,Tindastóll,1,3,145,0.03625
2025-06-21,1,FHL,Tindastóll,1,4,85,0.02125
2025-06-21,1,FHL,Tindastóll,1,5,41,0.01025
2025-06-21,1,FHL,Tindastóll,1,6,10,0.0025
2025-06-21,1,FHL,Tindastóll,1,7,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,8,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,2,0,195,0.04875
2025-06-21,1,FHL,Tindastóll,2,1,282,0.0705
2025-06-21,1,FHL,Tindastóll,2,2,225,0.05625
2025-06-21,1,FHL,Tindastóll,2,3,130,0.0325
2025-06-21,1,FHL,Tindastóll,2,4,64,0.016
2025-06-21,1,FHL,Tindastóll,2,5,37,0.00925
2025-06-21,1,FHL,Tindastóll,2,6,9,0.00225
2025-06-21,1,FHL,Tindastóll,2,7,5,0.00125
2025-06-21,1,FHL,Tindastóll,2,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,3,0,117,0.02925
2025-06-21,1,FHL,Tindastóll,3,1,164,0.041
2025-06-21,1,FHL,Tindastóll,3,2,150,0.0375
2025-06-21,1,FHL,Tindastóll,3,3,74,0.0185
2025-06-21,1,FHL,Tindastóll,3,4,62,0.0155
2025-06-21,1,FHL,Tindastóll,3,5,26,0.0065
2025-06-21,1,FHL,Tindastóll,3,6,10,0.0025
2025-06-21,1,FHL,Tindastóll,3,7,2,5e-4
2025-06-21,1,FHL,Tindastóll,3,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,4,0,71,0.01775
2025-06-21,1,FHL,Tindastóll,4,1,75,0.01875
2025-06-21,1,FHL,Tindastóll,4,2,65,0.01625
2025-06-21,1,FHL,Tindastóll,4,3,55,0.01375
2025-06-21,1,FHL,Tindastóll,4,4,29,0.00725
2025-06-21,1,FHL,Tindastóll,4,5,8,0.002
2025-06-21,1,FHL,Tindastóll,4,6,5,0.00125
2025-06-21,1,FHL,Tindastóll,4,7,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,5,0,27,0.00675
2025-06-21,1,FHL,Tindastóll,5,1,38,0.0095
2025-06-21,1,FHL,Tindastóll,5,2,35,0.00875
2025-06-21,1,FHL,Tindastóll,5,3,18,0.0045
2025-06-21,1,FHL,Tindastóll,5,4,11,0.00275
2025-06-21,1,FHL,Tindastóll,5,5,7,0.00175
2025-06-21,1,FHL,Tindastóll,5,6,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,0,10,0.0025
2025-06-21,1,FHL,Tindastóll,6,1,16,0.004
2025-06-21,1,FHL,Tindastóll,6,2,12,0.003
2025-06-21,1,FHL,Tindastóll,6,3,9,0.00225
2025-06-21,1,FHL,Tindastóll,6,4,4,0.001
2025-06-21,1,FHL,Tindastóll,6,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,0,2,5e-4
2025-06-21,1,FHL,Tindastóll,7,1,2,5e-4
2025-06-21,1,FHL,Tindastóll,7,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,7,3,4,0.001
2025-06-21,1,FHL,Tindastóll,7,4,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,7,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,1,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,8,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,3,2,5e-4
2025-06-21,1,FHL,Tindastóll,8,4,2,5e-4
2025-06-21,1,FHL,Tindastóll,9,2,2,5e-4
2025-06-21,1,FHL,Tindastóll,10,2,2,5e-4
2025-06-21,1,FHL,Tindastóll,12,2,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,0,55,0.01375
2025-06-21,1,Stjarnan,Breiðablik,0,1,167,0.04175
2025-06-21,1,Stjarnan,Breiðablik,0,2,211,0.05275
2025-06-21,1,Stjarnan,Breiðablik,0,3,254,0.0635
2025-06-21,1,Stjarnan,Breiðablik,0,4,250,0.0625
2025-06-21,1,Stjarnan,Breiðablik,0,5,177,0.04425
2025-06-21,1,Stjarnan,Breiðablik,0,6,129,0.03225
2025-06-21,1,Stjarnan,Breiðablik,0,7,79,0.01975
2025-06-21,1,Stjarnan,Breiðablik,0,8,37,0.00925
2025-06-21,1,Stjarnan,Breiðablik,0,9,22,0.0055
2025-06-21,1,Stjarnan,Breiðablik,0,10,11,0.00275
2025-06-21,1,Stjarnan,Breiðablik,0,11,12,0.003
2025-06-21,1,Stjarnan,Breiðablik,0,12,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,0,14,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,15,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,0,50,0.0125
2025-06-21,1,Stjarnan,Breiðablik,1,1,168,0.042
2025-06-21,1,Stjarnan,Breiðablik,1,2,218,0.0545
2025-06-21,1,Stjarnan,Breiðablik,1,3,275,0.06875
2025-06-21,1,Stjarnan,Breiðablik,1,4,251,0.06275
2025-06-21,1,Stjarnan,Breiðablik,1,5,173,0.04325
2025-06-21,1,Stjarnan,Breiðablik,1,6,124,0.031
2025-06-21,1,Stjarnan,Breiðablik,1,7,76,0.019
2025-06-21,1,Stjarnan,Breiðablik,1,8,36,0.009
2025-06-21,1,Stjarnan,Breiðablik,1,9,13,0.00325
2025-06-21,1,Stjarnan,Breiðablik,1,10,8,0.002
2025-06-21,1,Stjarnan,Breiðablik,1,11,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,1,12,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,1,13,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,15,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,0,23,0.00575
2025-06-21,1,Stjarnan,Breiðablik,2,1,61,0.01525
2025-06-21,1,Stjarnan,Breiðablik,2,2,113,0.02825
2025-06-21,1,Stjarnan,Breiðablik,2,3,133,0.03325
2025-06-21,1,Stjarnan,Breiðablik,2,4,147,0.03675
2025-06-21,1,Stjarnan,Breiðablik,2,5,96,0.024
2025-06-21,1,Stjarnan,Breiðablik,2,6,63,0.01575
2025-06-21,1,Stjarnan,Breiðablik,2,7,42,0.0105
2025-06-21,1,Stjarnan,Breiðablik,2,8,31,0.00775
2025-06-21,1,Stjarnan,Breiðablik,2,9,8,0.002
2025-06-21,1,Stjarnan,Breiðablik,2,10,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,11,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,12,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,13,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,2,14,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,0,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,3,1,28,0.007
2025-06-21,1,Stjarnan,Breiðablik,3,2,54,0.0135
2025-06-21,1,Stjarnan,Breiðablik,3,3,54,0.0135
2025-06-21,1,Stjarnan,Breiðablik,3,4,62,0.0155
2025-06-21,1,Stjarnan,Breiðablik,3,5,41,0.01025
2025-06-21,1,Stjarnan,Breiðablik,3,6,27,0.00675
2025-06-21,1,Stjarnan,Breiðablik,3,7,13,0.00325
2025-06-21,1,Stjarnan,Breiðablik,3,8,11,0.00275
2025-06-21,1,Stjarnan,Breiðablik,3,9,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,3,10,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,3,11,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,12,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,13,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,3,14,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,1,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,4,2,8,0.002
2025-06-21,1,Stjarnan,Breiðablik,4,3,16,0.004
2025-06-21,1,Stjarnan,Breiðablik,4,4,21,0.00525
2025-06-21,1,Stjarnan,Breiðablik,4,5,24,0.006
2025-06-21,1,Stjarnan,Breiðablik,4,6,11,0.00275
2025-06-21,1,Stjarnan,Breiðablik,4,7,9,0.00225
2025-06-21,1,Stjarnan,Breiðablik,4,8,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,4,9,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,10,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,12,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,0,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,1,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,2,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,3,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,5,4,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,5,5,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,5,6,4,0.001
2025-06-21,1,Stjarnan,Breiðablik,5,8,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,10,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,3,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,4,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,5,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,6,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,7,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,7,2,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,7,4,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,7,5,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,7,8,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,8,6,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,8,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,0,141,0.03525
2025-06-21,1,Þór/KA,Víkingur R.,0,1,124,0.031
2025-06-21,1,Þór/KA,Víkingur R.,0,2,69,0.01725
2025-06-21,1,Þór/KA,Víkingur R.,0,3,33,0.00825
2025-06-21,1,Þór/KA,Víkingur R.,0,4,12,0.003
2025-06-21,1,Þór/KA,Víkingur R.,0,5,6,0.0015
2025-06-21,1,Þór/KA,Víkingur R.,0,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,1,0,267,0.06675
2025-06-21,1,Þór/KA,Víkingur R.,1,1,274,0.0685
2025-06-21,1,Þór/KA,Víkingur R.,1,2,180,0.045
2025-06-21,1,Þór/KA,Víkingur R.,1,3,62,0.0155
2025-06-21,1,Þór/KA,Víkingur R.,1,4,24,0.006
2025-06-21,1,Þór/KA,Víkingur R.,1,5,13,0.00325
2025-06-21,1,Þór/KA,Víkingur R.,1,6,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,2,0,313,0.07825
2025-06-21,1,Þór/KA,Víkingur R.,2,1,333,0.08325
2025-06-21,1,Þór/KA,Víkingur R.,2,2,211,0.05275
2025-06-21,1,Þór/KA,Víkingur R.,2,3,102,0.0255
2025-06-21,1,Þór/KA,Víkingur R.,2,4,25,0.00625
2025-06-21,1,Þór/KA,Víkingur R.,2,5,10,0.0025
2025-06-21,1,Þór/KA,Víkingur R.,2,6,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,0,238,0.0595
2025-06-21,1,Þór/KA,Víkingur R.,3,1,283,0.07075
2025-06-21,1,Þór/KA,Víkingur R.,3,2,150,0.0375
2025-06-21,1,Þór/KA,Víkingur R.,3,3,76,0.019
2025-06-21,1,Þór/KA,Víkingur R.,3,4,22,0.0055
2025-06-21,1,Þór/KA,Víkingur R.,3,5,8,0.002
2025-06-21,1,Þór/KA,Víkingur R.,3,6,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,7,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,8,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,4,0,162,0.0405
2025-06-21,1,Þór/KA,Víkingur R.,4,1,163,0.04075
2025-06-21,1,Þór/KA,Víkingur R.,4,2,89,0.02225
2025-06-21,1,Þór/KA,Víkingur R.,4,3,59,0.01475
2025-06-21,1,Þór/KA,Víkingur R.,4,4,15,0.00375
2025-06-21,1,Þór/KA,Víkingur R.,4,5,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,4,6,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,4,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,5,0,90,0.0225
2025-06-21,1,Þór/KA,Víkingur R.,5,1,94,0.0235
2025-06-21,1,Þór/KA,Víkingur R.,5,2,60,0.015
2025-06-21,1,Þór/KA,Víkingur R.,5,3,18,0.0045
2025-06-21,1,Þór/KA,Víkingur R.,5,4,14,0.0035
2025-06-21,1,Þór/KA,Víkingur R.,5,5,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,5,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,6,0,35,0.00875
2025-06-21,1,Þór/KA,Víkingur R.,6,1,59,0.01475
2025-06-21,1,Þór/KA,Víkingur R.,6,2,26,0.0065
2025-06-21,1,Þór/KA,Víkingur R.,6,3,10,0.0025
2025-06-21,1,Þór/KA,Víkingur R.,6,4,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,6,5,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,0,17,0.00425
2025-06-21,1,Þór/KA,Víkingur R.,7,1,15,0.00375
2025-06-21,1,Þór/KA,Víkingur R.,7,2,13,0.00325
2025-06-21,1,Þór/KA,Víkingur R.,7,3,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,7,4,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,8,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,0,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,8,1,11,0.00275
2025-06-21,1,Þór/KA,Víkingur R.,8,2,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,8,3,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,9,0,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,1,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,9,2,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,3,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,2,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,4,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,12,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,0,0,137,0.03425
2025-07-24,1,Breiðablik,Þróttur R.,0,1,124,0.031
2025-07-24,1,Breiðablik,Þróttur R.,0,2,67,0.01675
2025-07-24,1,Breiðablik,Þróttur R.,0,3,29,0.00725
2025-07-24,1,Breiðablik,Þróttur R.,0,4,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,0,5,7,0.00175
