date,division,home,away,home_goals,away_goals,n,p
2025-07-28,1,Valur,Breiðablik,2,3,96,0.024
2025-07-28,1,Valur,Breiðablik,2,4,62,0.0155
2025-07-28,1,Valur,Breiðablik,2,5,19,0.00475
2025-07-28,1,Valur,Breiðablik,2,6,8,0.002
2025-07-28,1,Valur,Breiðablik,2,7,2,5e-4
2025-07-28,1,Valur,Breiðablik,2,9,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,2,10,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,3,0,69,0.01725
2025-07-28,1,Valur,Breiðablik,3,1,92,0.023
2025-07-28,1,Valur,Breiðablik,3,2,82,0.0205
2025-07-28,1,Valur,Breiðablik,3,3,50,0.0125
2025-07-28,1,Valur,Breiðablik,3,4,21,0.00525
2025-07-28,1,Valur,Breiðablik,3,5,11,0.00275
2025-07-28,1,Valur,Breiðablik,3,6,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,3,7,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,3,9,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,4,0,26,0.0065
2025-07-28,1,Valur,Breiðablik,4,1,25,0.00625
2025-07-28,1,Valur,Breiðablik,4,2,27,0.00675
2025-07-28,1,Valur,Breiðablik,4,3,20,0.005
2025-07-28,1,Valur,Breiðablik,4,4,6,0.0015
2025-07-28,1,Valur,Breiðablik,4,5,2,5e-4
2025-07-28,1,Valur,Breiðablik,4,6,2,5e-4
2025-07-28,1,Valur,Breiðablik,5,0,6,0.0015
2025-07-28,1,Valur,Breiðablik,5,1,11,0.00275
2025-07-28,1,Valur,Breiðablik,5,2,12,0.003
2025-07-28,1,Valur,Breiðablik,5,3,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,5,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,1,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,6,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,1,2,5e-4
2025-07-28,1,Valur,Breiðablik,7,2,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,62,0.0155
2025-08-07,1,Fram,Breiðablik,0,1,149,0.03725
2025-08-07,1,Fram,Breiðablik,0,2,264,0.066
2025-08-07,1,Fram,Breiðablik,0,3,378,0.0945
2025-08-07,1,Fram,Breiðablik,0,4,367,0.09175
2025-08-07,1,Fram,Breiðablik,0,5,281,0.07025
2025-08-07,1,Fram,Breiðablik,0,6,190,0.0475
2025-08-07,1,Fram,Breiðablik,0,7,139,0.03475
2025-08-07,1,Fram,Breiðablik,0,8,85,0.02125
2025-08-07,1,Fram,Breiðablik,0,9,31,0.00775
2025-08-07,1,Fram,Breiðablik,0,10,33,0.00825
2025-08-07,1,Fram,Breiðablik,0,11,12,0.003
2025-08-07,1,Fram,Breiðablik,0,12,5,0.00125
2025-08-07,1,Fram,Breiðablik,0,13,4,0.001
2025-08-07,1,Fram,Breiðablik,0,15,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,38,0.0095
2025-08-07,1,Fram,Breiðablik,1,1,114,0.0285
2025-08-07,1,Fram,Breiðablik,1,2,198,0.0495
2025-08-07,1,Fram,Breiðablik,1,3,209,0.05225
2025-08-07,1,Fram,Breiðablik,1,4,212,0.053
2025-08-07,1,Fram,Breiðablik,1,5,163,0.04075
2025-08-07,1,Fram,Breiðablik,1,6,116,0.029
2025-08-07,1,Fram,Breiðablik,1,7,94,0.0235
2025-08-07,1,Fram,Breiðablik,1,8,44,0.011
2025-08-07,1,Fram,Breiðablik,1,9,36,0.009
2025-08-07,1,Fram,Breiðablik,1,10,17,0.00425
2025-08-07,1,Fram,Breiðablik,1,11,7,0.00175
2025-08-07,1,Fram,Breiðablik,1,12,4,0.001
2025-08-07,1,Fram,Breiðablik,1,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,15,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,0,10,0.0025
2025-08-07,1,Fram,Breiðablik,2,1,36,0.009
2025-08-07,1,Fram,Breiðablik,2,2,84,0.021
2025-08-07,1,Fram,Breiðablik,2,3,100,0.025
2025-08-07,1,Fram,Breiðablik,2,4,99,0.02475
2025-08-07,1,Fram,Breiðablik,2,5,60,0.015
2025-08-07,1,Fram,Breiðablik,2,6,64,0.016
2025-08-07,1,Fram,Breiðablik,2,7,33,0.00825
2025-08-07,1,Fram,Breiðablik,2,8,31,0.00775
2025-08-07,1,Fram,Breiðablik,2,9,13,0.00325
2025-08-07,1,Fram,Breiðablik,2,10,6,0.0015
2025-08-07,1,Fram,Breiðablik,2,11,5,0.00125
2025-08-07,1,Fram,Breiðablik,2,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,4,0.001
2025-08-07,1,Fram,Breiðablik,3,1,15,0.00375
2025-08-07,1,Fram,Breiðablik,3,2,13,0.00325
2025-08-07,1,Fram,Breiðablik,3,3,27,0.00675
2025-08-07,1,Fram,Breiðablik,3,4,30,0.0075
2025-08-07,1,Fram,Breiðablik,3,5,23,0.00575
2025-08-07,1,Fram,Breiðablik,3,6,14,0.0035
2025-08-07,1,Fram,Breiðablik,3,7,14,0.0035
2025-08-07,1,Fram,Breiðablik,3,8,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,9,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,2,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,3,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,4,10,0.0025
2025-08-07,1,Fram,Breiðablik,4,5,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,6,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,7,4,0.001
2025-08-07,1,Fram,Breiðablik,4,8,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,9,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,10,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,11,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,0,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,1,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,2,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,3,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,5,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,1,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,2,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,197,0.04925
2025-08-07,1,Stjarnan,Tindastóll,0,1,203,0.05075
2025-08-07,1,Stjarnan,Tindastóll,0,2,100,0.025
2025-08-07,1,Stjarnan,Tindastóll,0,3,43,0.01075
2025-08-07,1,Stjarnan,Tindastóll,0,4,15,0.00375
2025-08-07,1,Stjarnan,Tindastóll,0,5,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,368,0.092
2025-08-07,1,Stjarnan,Tindastóll,1,1,353,0.08825
2025-08-07,1,Stjarnan,Tindastóll,1,2,200,0.05
2025-08-07,1,Stjarnan,Tindastóll,1,3,74,0.0185
2025-08-07,1,Stjarnan,Tindastóll,1,4,26,0.0065
2025-08-07,1,Stjarnan,Tindastóll,1,5,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,1,6,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,0,321,0.08025
2025-08-07,1,Stjarnan,Tindastóll,2,1,336,0.084
2025-08-07,1,Stjarnan,Tindastóll,2,2,222,0.0555
2025-08-07,1,Stjarnan,Tindastóll,2,3,95,0.02375
2025-08-07,1,Stjarnan,Tindastóll,2,4,36,0.009
2025-08-07,1,Stjarnan,Tindastóll,2,5,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,2,6,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,0,206,0.0515
2025-08-07,1,Stjarnan,Tindastóll,3,1,257,0.06425
2025-08-07,1,Stjarnan,Tindastóll,3,2,124,0.031
2025-08-07,1,Stjarnan,Tindastóll,3,3,70,0.0175
2025-08-07,1,Stjarnan,Tindastóll,3,4,21,0.00525
2025-08-07,1,Stjarnan,Tindastóll,3,5,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,3,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,0,117,0.02925
2025-08-07,1,Stjarnan,Tindastóll,4,1,156,0.039
2025-08-07,1,Stjarnan,Tindastóll,4,2,75,0.01875
2025-08-07,1,Stjarnan,Tindastóll,4,3,29,0.00725
2025-08-07,1,Stjarnan,Tindastóll,4,4,17,0.00425
2025-08-07,1,Stjarnan,Tindastóll,4,5,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,5,0,74,0.0185
2025-08-07,1,Stjarnan,Tindastóll,5,1,57,0.01425
2025-08-07,1,Stjarnan,Tindastóll,5,2,31,0.00775
2025-08-07,1,Stjarnan,Tindastóll,5,3,20,0.005
2025-08-07,1,Stjarnan,Tindastóll,5,4,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,5,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,0,28,0.007
2025-08-07,1,Stjarnan,Tindastóll,6,1,28,0.007
2025-08-07,1,Stjarnan,Tindastóll,6,2,17,0.00425
2025-08-07,1,Stjarnan,Tindastóll,6,3,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,4,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,0,10,0.0025
2025-08-07,1,Stjarnan,Tindastóll,7,1,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,7,2,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,3,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,1,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,8,3,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,308,0.077
2025-08-07,1,Þór/KA,Valur,0,1,354,0.0885
2025-08-07,1,Þór/KA,Valur,0,2,222,0.0555
2025-08-07,1,Þór/KA,Valur,0,3,86,0.0215
2025-08-07,1,Þór/KA,Valur,0,4,31,0.00775
2025-08-07,1,Þór/KA,Valur,0,5,11,0.00275
2025-08-07,1,Þór/KA,Valur,0,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,0,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,0,361,0.09025
2025-08-07,1,Þór/KA,Valur,1,1,496,0.124
2025-08-07,1,Þór/KA,Valur,1,2,280,0.07
2025-08-07,1,Þór/KA,Valur,1,3,115,0.02875
2025-08-07,1,Þór/KA,Valur,1,4,48,0.012
2025-08-07,1,Þór/KA,Valur,1,5,14,0.0035
2025-08-07,1,Þór/KA,Valur,1,7,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,2,0,230,0.0575
2025-08-07,1,Þór/KA,Valur,2,1,299,0.07475
2025-08-07,1,Þór/KA,Valur,2,2,206,0.0515
2025-08-07,1,Þór/KA,Valur,2,3,89,0.02225
2025-08-07,1,Þór/KA,Valur,2,4,38,0.0095
2025-08-07,1,Þór/KA,Valur,2,5,17,0.00425
2025-08-07,1,Þór/KA,Valur,2,6,10,0.0025
2025-08-07,1,Þór/KA,Valur,3,0,125,0.03125
2025-08-07,1,Þór/KA,Valur,3,1,156,0.039
2025-08-07,1,Þór/KA,Valur,3,2,112,0.028
2025-08-07,1,Þór/KA,Valur,3,3,64,0.016
2025-08-07,1,Þór/KA,Valur,3,4,14,0.0035
2025-08-07,1,Þór/KA,Valur,3,5,7,0.00175
2025-08-07,1,Þór/KA,Valur,3,6,4,0.001
2025-08-07,1,Þór/KA,Valur,4,0,44,0.011
2025-08-07,1,Þór/KA,Valur,4,1,61,0.01525
2025-08-07,1,Þór/KA,Valur,4,2,39,0.00975
2025-08-07,1,Þór/KA,Valur,4,3,30,0.0075
2025-08-07,1,Þór/KA,Valur,4,4,10,0.0025
2025-08-07,1,Þór/KA,Valur,4,5,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,4,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,5,0,22,0.0055
2025-08-07,1,Þór/KA,Valur,5,1,30,0.0075
2025-08-07,1,Þór/KA,Valur,5,2,18,0.0045
2025-08-07,1,Þór/KA,Valur,5,3,7,0.00175
2025-08-07,1,Þór/KA,Valur,5,4,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,5,5,4,0.001
2025-08-07,1,Þór/KA,Valur,6,0,4,0.001
2025-08-07,1,Þór/KA,Valur,6,1,7,0.00175
2025-08-07,1,Þór/KA,Valur,6,2,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,4,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,0,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,3,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,7,5,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,73,0.01825
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,62,0.0155
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,29,0.00725
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,181,0.04525
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,180,0.045
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,91,0.02275
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,27,0.00675
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,281,0.07025
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,240,0.06
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,118,0.0295
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,50,0.0125
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,338,0.0845
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,271,0.06775
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,125,0.03125
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,46,0.0115
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,6,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,259,0.06475
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,250,0.0625
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,102,0.0255
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,32,0.008
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,14,0.0035
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,4,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,207,0.05175
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,192,0.048
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,81,0.02025
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,23,0.00575
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,114,0.0285
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,99,0.02475
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,55,0.01375
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,12,0.003
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,6,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,71,0.01775
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,71,0.01775
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,33,0.00825
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,40,0.01
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,36,0.009
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,8,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,16,0.004
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,21,0.00525
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,9,3,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,10,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,0,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,1,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,12,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,14,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,15,0,1,2.5e-4
2025-08-09,1,FHL,FH,0,0,149,0.03725
2025-08-09,1,FHL,FH,0,1,344,0.086
2025-08-09,1,FHL,FH,0,2,406,0.1015
2025-08-09,1,FHL,FH,0,3,370,0.0925
2025-08-09,1,FHL,FH,0,4,269,0.06725
2025-08-09,1,FHL,FH,0,5,161,0.04025
2025-08-09,1,FHL,FH,0,6,96,0.024
2025-08-09,1,FHL,FH,0,7,49,0.01225
2025-08-09,1,FHL,FH,0,8,20,0.005
2025-08-09,1,FHL,FH,0,9,8,0.002
2025-08-09,1,FHL,FH,0,10,2,5e-4
2025-08-09,1,FHL,FH,0,12,1,2.5e-4
2025-08-09,1,FHL,FH,1,0,107,0.02675
2025-08-09,1,FHL,FH,1,1,215,0.05375
2025-08-09,1,FHL,FH,1,2,287,0.07175
2025-08-09,1,FHL,FH,1,3,279,0.06975
2025-08-09,1,FHL,FH,1,4,199,0.04975
2025-08-09,1,FHL,FH,1,5,135,0.03375
2025-08-09,1,FHL,FH,1,6,61,0.01525
2025-08-09,1,FHL,FH,1,7,32,0.008
2025-08-09,1,FHL,FH,1,8,15,0.00375
2025-08-09,1,FHL,FH,1,9,8,0.002
2025-08-09,1,FHL,FH,1,10,1,2.5e-4
2025-08-09,1,FHL,FH,2,0,29,0.00725
2025-08-09,1,FHL,FH,2,1,93,0.02325
2025-08-09,1,FHL,FH,2,2,136,0.034
2025-08-09,1,FHL,FH,2,3,108,0.027
2025-08-09,1,FHL,FH,2,4,71,0.01775
2025-08-09,1,FHL,FH,2,5,69,0.01725
2025-08-09,1,FHL,FH,2,6,22,0.0055
2025-08-09,1,FHL,FH,2,7,17,0.00425
2025-08-09,1,FHL,FH,2,8,5,0.00125
2025-08-09,1,FHL,FH,2,9,1,2.5e-4
2025-08-09,1,FHL,FH,2,10,1,2.5e-4
2025-08-09,1,FHL,FH,3,0,4,0.001
2025-08-09,1,FHL,FH,3,1,35,0.00875
2025-08-09,1,FHL,FH,3,2,53,0.01325
2025-08-09,1,FHL,FH,3,3,35,0.00875
2025-08-09,1,FHL,FH,3,4,22,0.0055
2025-08-09,1,FHL,FH,3,5,11,0.00275
2025-08-09,1,FHL,FH,3,6,11,0.00275
2025-08-09,1,FHL,FH,3,7,3,7.5e-4
2025-08-09,1,FHL,FH,3,9,1,2.5e-4
2025-08-09,1,FHL,FH,4,0,2,5e-4
2025-08-09,1,FHL,FH,4,1,9,0.00225
2025-08-09,1,FHL,FH,4,2,11,0.00275
2025-08-09,1,FHL,FH,4,3,4,0.001
2025-08-09,1,FHL,FH,4,4,11,0.00275
2025-08-09,1,FHL,FH,4,5,2,5e-4
2025-08-09,1,FHL,FH,4,6,3,7.5e-4
2025-08-09,1,FHL,FH,4,7,2,5e-4
2025-08-09,1,FHL,FH,5,1,7,0.00175
2025-08-09,1,FHL,FH,5,2,3,7.5e-4
2025-08-09,1,FHL,FH,5,6,2,5e-4
2025-08-09,1,FHL,FH,6,2,1,2.5e-4
2025-08-09,1,FHL,FH,6,4,1,2.5e-4
2025-08-09,1,FHL,FH,7,1,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,261,0.06525
2025-08-12,1,FH,Þór/KA,0,1,279,0.06975
2025-08-12,1,FH,Þór/KA,0,2,195,0.04875
2025-08-12,1,FH,Þór/KA,0,3,69,0.01725
2025-08-12,1,FH,Þór/KA,0,4,35,0.00875
2025-08-12,1,FH,Þór/KA,0,5,10,0.0025
2025-08-12,1,FH,Þór/KA,0,6,5,0.00125
2025-08-12,1,FH,Þór/KA,0,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,1,0,301,0.07525
2025-08-12,1,FH,Þór/KA,1,1,413,0.10325
2025-08-12,1,FH,Þór/KA,1,2,250,0.0625
2025-08-12,1,FH,Þór/KA,1,3,141,0.03525
2025-08-12,1,FH,Þór/KA,1,4,52,0.013
2025-08-12,1,FH,Þór/KA,1,5,11,0.00275
2025-08-12,1,FH,Þór/KA,1,6,3,7.5e-4
2025-08-12,1,FH,Þór/KA,1,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,1,8,1,2.5e-4
2025-08-12,1,FH,Þór/KA,1,9,1,2.5e-4
2025-08-12,1,FH,Þór/KA,2,0,261,0.06525
2025-08-12,1,FH,Þór/KA,2,1,312,0.078
2025-08-12,1,FH,Þór/KA,2,2,226,0.0565
2025-08-12,1,FH,Þór/KA,2,3,103,0.02575
2025-08-12,1,FH,Þór/KA,2,4,41,0.01025
2025-08-12,1,FH,Þór/KA,2,5,27,0.00675
2025-08-12,1,FH,Þór/KA,2,6,6,0.0015
2025-08-12,1,FH,Þór/KA,2,7,2,5e-4
2025-08-12,1,FH,Þór/KA,3,0,134,0.0335
2025-08-12,1,FH,Þór/KA,3,1,186,0.0465
2025-08-12,1,FH,Þór/KA,3,2,114,0.0285
2025-08-12,1,FH,Þór/KA,3,3,73,0.01825
2025-08-12,1,FH,Þór/KA,3,4,25,0.00625
2025-08-12,1,FH,Þór/KA,3,5,5,0.00125
2025-08-12,1,FH,Þór/KA,3,6,2,5e-4
2025-08-12,1,FH,Þór/KA,3,7,2,5e-4
2025-08-12,1,FH,Þór/KA,4,0,68,0.017
2025-08-12,1,FH,Þór/KA,4,1,79,0.01975
2025-08-12,1,FH,Þór/KA,4,2,64,0.016
2025-08-12,1,FH,Þór/KA,4,3,36,0.009
2025-08-12,1,FH,Þór/KA,4,4,16,0.004
2025-08-12,1,FH,Þór/KA,4,5,12,0.003
2025-08-12,1,FH,Þór/KA,4,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,5,0,21,0.00525
2025-08-12,1,FH,Þór/KA,5,1,33,0.00825
2025-08-12,1,FH,Þór/KA,5,2,30,0.0075
2025-08-12,1,FH,Þór/KA,5,3,21,0.00525
2025-08-12,1,FH,Þór/KA,5,4,7,0.00175
2025-08-12,1,FH,Þór/KA,5,5,3,7.5e-4
2025-08-12,1,FH,Þór/KA,6,0,7,0.00175
2025-08-12,1,FH,Þór/KA,6,1,12,0.003
2025-08-12,1,FH,Þór/KA,6,2,5,0.00125
2025-08-12,1,FH,Þór/KA,6,3,5,0.00125
2025-08-12,1,FH,Þór/KA,6,4,5,0.00125
2025-08-12,1,FH,Þór/KA,6,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,0,2,5e-4
2025-08-12,1,FH,Þór/KA,7,1,5,0.00125
2025-08-12,1,FH,Þór/KA,7,2,4,0.001
2025-08-12,1,FH,Þór/KA,7,3,2,5e-4
2025-08-12,1,FH,Þór/KA,7,4,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,1,4,0.001
2025-08-12,1,FH,Þór/KA,8,2,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,3,2,5e-4
2025-08-12,1,FH,Þór/KA,9,0,2,5e-4
2025-08-12,1,FH,Þór/KA,9,1,3,7.5e-4
2025-08-12,1,FHL,Fram,0,0,285,0.07125
2025-08-12,1,FHL,Fram,0,1,335,0.08375
2025-08-12,1,FHL,Fram,0,2,234,0.0585
2025-08-12,1,FHL,Fram,0,3,130,0.0325
2025-08-12,1,FHL,Fram,0,4,48,0.012
2025-08-12,1,FHL,Fram,0,5,18,0.0045
2025-08-12,1,FHL,Fram,0,6,10,0.0025
2025-08-12,1,FHL,Fram,0,7,4,0.001
2025-08-12,1,FHL,Fram,0,8,1,2.5e-4
2025-08-12,1,FHL,Fram,0,9,1,2.5e-4
2025-08-12,1,FHL,Fram,1,0,278,0.0695
2025-08-12,1,FHL,Fram,1,1,406,0.1015
2025-08-12,1,FHL,Fram,1,2,331,0.08275
2025-08-12,1,FHL,Fram,1,3,155,0.03875
2025-08-12,1,FHL,Fram,1,4,72,0.018
2025-08-12,1,FHL,Fram,1,5,29,0.00725
2025-08-12,1,FHL,Fram,1,6,4,0.001
2025-08-12,1,FHL,Fram,1,7,4,0.001
2025-08-12,1,FHL,Fram,1,8,3,7.5e-4
2025-08-12,1,FHL,Fram,1,9,1,2.5e-4
2025-08-12,1,FHL,Fram,2,0,199,0.04975
2025-08-12,1,FHL,Fram,2,1,294,0.0735
2025-08-12,1,FHL,Fram,2,2,240,0.06
2025-08-12,1,FHL,Fram,2,3,105,0.02625
