date,division,home,away,home_goals,away_goals,n,p
2025-08-08,5,Hafnir,KÁ,2,7,7,0.00175
2025-08-08,5,Hafnir,KÁ,2,8,2,5e-4
2025-08-08,5,Hafnir,KÁ,3,0,44,0.011
2025-08-08,5,Hafnir,KÁ,3,1,107,0.02675
2025-08-08,5,Hafnir,KÁ,3,2,89,0.02225
2025-08-08,5,Hafnir,KÁ,3,3,78,0.0195
2025-08-08,5,Hafnir,KÁ,3,4,36,0.009
2025-08-08,5,Hafnir,KÁ,3,5,18,0.0045
2025-08-08,5,Hafnir,KÁ,3,6,8,0.002
2025-08-08,5,Hafnir,KÁ,3,7,4,0.001
2025-08-08,5,Hafnir,KÁ,3,8,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,4,0,29,0.00725
2025-08-08,5,Hafnir,KÁ,4,1,33,0.00825
2025-08-08,5,Hafnir,KÁ,4,2,31,0.00775
2025-08-08,5,Hafnir,KÁ,4,3,24,0.006
2025-08-08,5,Hafnir,KÁ,4,4,23,0.00575
2025-08-08,5,Hafnir,KÁ,4,5,8,0.002
2025-08-08,5,Hafnir,KÁ,4,6,2,5e-4
2025-08-08,5,Hafnir,KÁ,4,7,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,4,10,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,5,0,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,5,1,13,0.00325
2025-08-08,5,Hafnir,KÁ,5,2,13,0.00325
2025-08-08,5,Hafnir,KÁ,5,3,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,5,4,8,0.002
2025-08-08,5,Hafnir,KÁ,5,8,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,6,0,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,6,1,2,5e-4
2025-08-08,5,Hafnir,KÁ,6,2,2,5e-4
2025-08-08,5,Hafnir,KÁ,6,3,2,5e-4
2025-08-08,5,Hafnir,KÁ,6,4,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,7,1,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,7,2,2,5e-4
2025-08-08,5,Hafnir,KÁ,7,3,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,8,0,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,8,3,1,2.5e-4
2025-08-08,5,Kría,Árborg,0,0,138,0.0345
2025-08-08,5,Kría,Árborg,0,1,279,0.06975
2025-08-08,5,Kría,Árborg,0,2,275,0.06875
2025-08-08,5,Kría,Árborg,0,3,222,0.0555
2025-08-08,5,Kría,Árborg,0,4,121,0.03025
2025-08-08,5,Kría,Árborg,0,5,73,0.01825
2025-08-08,5,Kría,Árborg,0,6,24,0.006
2025-08-08,5,Kría,Árborg,0,7,13,0.00325
2025-08-08,5,Kría,Árborg,0,8,2,5e-4
2025-08-08,5,Kría,Árborg,0,9,2,5e-4
2025-08-08,5,Kría,Árborg,1,0,173,0.04325
2025-08-08,5,Kría,Árborg,1,1,370,0.0925
2025-08-08,5,Kría,Árborg,1,2,338,0.0845
2025-08-08,5,Kría,Árborg,1,3,244,0.061
2025-08-08,5,Kría,Árborg,1,4,152,0.038
2025-08-08,5,Kría,Árborg,1,5,69,0.01725
2025-08-08,5,Kría,Árborg,1,6,28,0.007
2025-08-08,5,Kría,Árborg,1,7,6,0.0015
2025-08-08,5,Kría,Árborg,1,8,4,0.001
2025-08-08,5,Kría,Árborg,1,9,2,5e-4
2025-08-08,5,Kría,Árborg,1,10,1,2.5e-4
2025-08-08,5,Kría,Árborg,1,14,1,2.5e-4
2025-08-08,5,Kría,Árborg,2,0,77,0.01925
2025-08-08,5,Kría,Árborg,2,1,211,0.05275
2025-08-08,5,Kría,Árborg,2,2,214,0.0535
2025-08-08,5,Kría,Árborg,2,3,164,0.041
2025-08-08,5,Kría,Árborg,2,4,107,0.02675
2025-08-08,5,Kría,Árborg,2,5,45,0.01125
2025-08-08,5,Kría,Árborg,2,6,18,0.0045
2025-08-08,5,Kría,Árborg,2,7,5,0.00125
2025-08-08,5,Kría,Árborg,2,8,4,0.001
2025-08-08,5,Kría,Árborg,2,9,1,2.5e-4
2025-08-08,5,Kría,Árborg,3,0,54,0.0135
2025-08-08,5,Kría,Árborg,3,1,100,0.025
2025-08-08,5,Kría,Árborg,3,2,100,0.025
2025-08-08,5,Kría,Árborg,3,3,79,0.01975
2025-08-08,5,Kría,Árborg,3,4,38,0.0095
2025-08-08,5,Kría,Árborg,3,5,18,0.0045
2025-08-08,5,Kría,Árborg,3,6,7,0.00175
2025-08-08,5,Kría,Árborg,3,7,4,0.001
2025-08-08,5,Kría,Árborg,3,8,4,0.001
2025-08-08,5,Kría,Árborg,3,10,1,2.5e-4
2025-08-08,5,Kría,Árborg,4,0,18,0.0045
2025-08-08,5,Kría,Árborg,4,1,29,0.00725
2025-08-08,5,Kría,Árborg,4,2,41,0.01025
2025-08-08,5,Kría,Árborg,4,3,31,0.00775
2025-08-08,5,Kría,Árborg,4,4,23,0.00575
2025-08-08,5,Kría,Árborg,4,5,8,0.002
2025-08-08,5,Kría,Árborg,4,6,2,5e-4
2025-08-08,5,Kría,Árborg,4,7,1,2.5e-4
2025-08-08,5,Kría,Árborg,5,0,4,0.001
2025-08-08,5,Kría,Árborg,5,1,15,0.00375
2025-08-08,5,Kría,Árborg,5,2,12,0.003
2025-08-08,5,Kría,Árborg,5,3,8,0.002
2025-08-08,5,Kría,Árborg,5,4,5,0.00125
2025-08-08,5,Kría,Árborg,5,5,1,2.5e-4
2025-08-08,5,Kría,Árborg,5,7,2,5e-4
2025-08-08,5,Kría,Árborg,6,0,1,2.5e-4
2025-08-08,5,Kría,Árborg,6,1,2,5e-4
2025-08-08,5,Kría,Árborg,6,2,1,2.5e-4
2025-08-08,5,Kría,Árborg,6,3,3,7.5e-4
2025-08-08,5,Kría,Árborg,6,5,1,2.5e-4
2025-08-08,5,Kría,Árborg,7,2,2,5e-4
2025-08-08,5,Kría,Árborg,7,8,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,0,0,122,0.0305
2025-08-08,5,Álftanes,Vængir Júpiters,0,1,158,0.0395
2025-08-08,5,Álftanes,Vængir Júpiters,0,2,102,0.0255
2025-08-08,5,Álftanes,Vængir Júpiters,0,3,52,0.013
2025-08-08,5,Álftanes,Vængir Júpiters,0,4,21,0.00525
2025-08-08,5,Álftanes,Vængir Júpiters,0,5,6,0.0015
2025-08-08,5,Álftanes,Vængir Júpiters,0,6,3,7.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,0,7,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,1,0,231,0.05775
2025-08-08,5,Álftanes,Vængir Júpiters,1,1,335,0.08375
2025-08-08,5,Álftanes,Vængir Júpiters,1,2,230,0.0575
2025-08-08,5,Álftanes,Vængir Júpiters,1,3,136,0.034
2025-08-08,5,Álftanes,Vængir Júpiters,1,4,57,0.01425
2025-08-08,5,Álftanes,Vængir Júpiters,1,5,13,0.00325
2025-08-08,5,Álftanes,Vængir Júpiters,1,6,5,0.00125
2025-08-08,5,Álftanes,Vængir Júpiters,1,8,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,2,0,241,0.06025
2025-08-08,5,Álftanes,Vængir Júpiters,2,1,362,0.0905
2025-08-08,5,Álftanes,Vængir Júpiters,2,2,268,0.067
2025-08-08,5,Álftanes,Vængir Júpiters,2,3,126,0.0315
2025-08-08,5,Álftanes,Vængir Júpiters,2,4,51,0.01275
2025-08-08,5,Álftanes,Vængir Júpiters,2,5,17,0.00425
2025-08-08,5,Álftanes,Vængir Júpiters,2,6,6,0.0015
2025-08-08,5,Álftanes,Vængir Júpiters,2,7,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,3,0,153,0.03825
2025-08-08,5,Álftanes,Vængir Júpiters,3,1,233,0.05825
2025-08-08,5,Álftanes,Vængir Júpiters,3,2,149,0.03725
2025-08-08,5,Álftanes,Vængir Júpiters,3,3,99,0.02475
2025-08-08,5,Álftanes,Vængir Júpiters,3,4,37,0.00925
2025-08-08,5,Álftanes,Vængir Júpiters,3,5,9,0.00225
2025-08-08,5,Álftanes,Vængir Júpiters,3,6,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,3,7,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,4,0,76,0.019
2025-08-08,5,Álftanes,Vængir Júpiters,4,1,155,0.03875
2025-08-08,5,Álftanes,Vængir Júpiters,4,2,118,0.0295
2025-08-08,5,Álftanes,Vængir Júpiters,4,3,45,0.01125
2025-08-08,5,Álftanes,Vængir Júpiters,4,4,22,0.0055
2025-08-08,5,Álftanes,Vængir Júpiters,4,5,10,0.0025
2025-08-08,5,Álftanes,Vængir Júpiters,4,6,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,4,8,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,5,0,43,0.01075
2025-08-08,5,Álftanes,Vængir Júpiters,5,1,63,0.01575
2025-08-08,5,Álftanes,Vængir Júpiters,5,2,51,0.01275
2025-08-08,5,Álftanes,Vængir Júpiters,5,3,32,0.008
2025-08-08,5,Álftanes,Vængir Júpiters,5,4,11,0.00275
2025-08-08,5,Álftanes,Vængir Júpiters,5,5,4,0.001
2025-08-08,5,Álftanes,Vængir Júpiters,5,6,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,0,15,0.00375
2025-08-08,5,Álftanes,Vængir Júpiters,6,1,30,0.0075
2025-08-08,5,Álftanes,Vængir Júpiters,6,2,18,0.0045
2025-08-08,5,Álftanes,Vængir Júpiters,6,3,19,0.00475
2025-08-08,5,Álftanes,Vængir Júpiters,6,4,5,0.00125
2025-08-08,5,Álftanes,Vængir Júpiters,7,0,6,0.0015
2025-08-08,5,Álftanes,Vængir Júpiters,7,1,11,0.00275
2025-08-08,5,Álftanes,Vængir Júpiters,7,2,7,0.00175
2025-08-08,5,Álftanes,Vængir Júpiters,7,3,4,0.001
2025-08-08,5,Álftanes,Vængir Júpiters,7,4,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,7,5,4,0.001
2025-08-08,5,Álftanes,Vængir Júpiters,8,1,8,0.002
2025-08-08,5,Álftanes,Vængir Júpiters,8,2,3,7.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,8,3,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,9,0,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,9,1,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,0,0,187,0.04675
2025-08-09,2,Völsungur,Þróttur R.,0,1,178,0.0445
2025-08-09,2,Völsungur,Þróttur R.,0,2,81,0.02025
2025-08-09,2,Völsungur,Þróttur R.,0,3,29,0.00725
2025-08-09,2,Völsungur,Þróttur R.,0,4,9,0.00225
2025-08-09,2,Völsungur,Þróttur R.,0,5,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,1,0,352,0.088
2025-08-09,2,Völsungur,Þróttur R.,1,1,374,0.0935
2025-08-09,2,Völsungur,Þróttur R.,1,2,184,0.046
2025-08-09,2,Völsungur,Þróttur R.,1,3,51,0.01275
2025-08-09,2,Völsungur,Þróttur R.,1,4,14,0.0035
2025-08-09,2,Völsungur,Þróttur R.,1,5,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,1,6,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,1,7,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,2,0,390,0.0975
2025-08-09,2,Völsungur,Þróttur R.,2,1,376,0.094
2025-08-09,2,Völsungur,Þróttur R.,2,2,204,0.051
2025-08-09,2,Völsungur,Þróttur R.,2,3,67,0.01675
2025-08-09,2,Völsungur,Þróttur R.,2,4,22,0.0055
2025-08-09,2,Völsungur,Þróttur R.,2,5,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,3,0,289,0.07225
2025-08-09,2,Völsungur,Þróttur R.,3,1,234,0.0585
2025-08-09,2,Völsungur,Þróttur R.,3,2,115,0.02875
2025-08-09,2,Völsungur,Þróttur R.,3,3,36,0.009
2025-08-09,2,Völsungur,Þróttur R.,3,4,16,0.004
2025-08-09,2,Völsungur,Þróttur R.,3,5,4,0.001
2025-08-09,2,Völsungur,Þróttur R.,4,0,143,0.03575
2025-08-09,2,Völsungur,Þróttur R.,4,1,165,0.04125
2025-08-09,2,Völsungur,Þróttur R.,4,2,82,0.0205
2025-08-09,2,Völsungur,Þróttur R.,4,3,29,0.00725
2025-08-09,2,Völsungur,Þróttur R.,4,4,7,0.00175
2025-08-09,2,Völsungur,Þróttur R.,4,5,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,5,0,80,0.02
2025-08-09,2,Völsungur,Þróttur R.,5,1,82,0.0205
2025-08-09,2,Völsungur,Þróttur R.,5,2,45,0.01125
2025-08-09,2,Völsungur,Þróttur R.,5,3,11,0.00275
2025-08-09,2,Völsungur,Þróttur R.,5,4,5,0.00125
2025-08-09,2,Völsungur,Þróttur R.,5,5,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,6,0,29,0.00725
2025-08-09,2,Völsungur,Þróttur R.,6,1,30,0.0075
2025-08-09,2,Völsungur,Þróttur R.,6,2,14,0.0035
2025-08-09,2,Völsungur,Þróttur R.,6,3,10,0.0025
2025-08-09,2,Völsungur,Þróttur R.,7,0,11,0.00275
2025-08-09,2,Völsungur,Þróttur R.,7,1,14,0.0035
2025-08-09,2,Völsungur,Þróttur R.,7,2,5,0.00125
2025-08-09,2,Völsungur,Þróttur R.,7,4,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,8,0,5,0.00125
2025-08-09,2,Völsungur,Þróttur R.,8,1,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,9,0,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,9,1,2,5e-4
2025-08-09,2,Völsungur,Þróttur R.,9,3,1,2.5e-4
2025-08-09,3,Grótta,Víðir,0,0,116,0.029
2025-08-09,3,Grótta,Víðir,0,1,123,0.03075
2025-08-09,3,Grótta,Víðir,0,2,101,0.02525
2025-08-09,3,Grótta,Víðir,0,3,54,0.0135
2025-08-09,3,Grótta,Víðir,0,4,19,0.00475
2025-08-09,3,Grótta,Víðir,0,5,2,5e-4
2025-08-09,3,Grótta,Víðir,1,0,205,0.05125
2025-08-09,3,Grótta,Víðir,1,1,322,0.0805
2025-08-09,3,Grótta,Víðir,1,2,212,0.053
2025-08-09,3,Grótta,Víðir,1,3,126,0.0315
2025-08-09,3,Grótta,Víðir,1,4,52,0.013
2025-08-09,3,Grótta,Víðir,1,5,17,0.00425
2025-08-09,3,Grótta,Víðir,1,6,5,0.00125
2025-08-09,3,Grótta,Víðir,1,7,2,5e-4
2025-08-09,3,Grótta,Víðir,1,8,1,2.5e-4
2025-08-09,3,Grótta,Víðir,2,0,219,0.05475
2025-08-09,3,Grótta,Víðir,2,1,318,0.0795
2025-08-09,3,Grótta,Víðir,2,2,269,0.06725
2025-08-09,3,Grótta,Víðir,2,3,142,0.0355
2025-08-09,3,Grótta,Víðir,2,4,56,0.014
2025-08-09,3,Grótta,Víðir,2,5,14,0.0035
2025-08-09,3,Grótta,Víðir,2,6,7,0.00175
2025-08-09,3,Grótta,Víðir,2,7,3,7.5e-4
2025-08-09,3,Grótta,Víðir,2,8,1,2.5e-4
2025-08-09,3,Grótta,Víðir,3,0,193,0.04825
2025-08-09,3,Grótta,Víðir,3,1,220,0.055
2025-08-09,3,Grótta,Víðir,3,2,207,0.05175
2025-08-09,3,Grótta,Víðir,3,3,101,0.02525
2025-08-09,3,Grótta,Víðir,3,4,33,0.00825
2025-08-09,3,Grótta,Víðir,3,5,11,0.00275
2025-08-09,3,Grótta,Víðir,3,6,10,0.0025
2025-08-09,3,Grótta,Víðir,3,7,1,2.5e-4
2025-08-09,3,Grótta,Víðir,4,0,91,0.02275
2025-08-09,3,Grótta,Víðir,4,1,140,0.035
2025-08-09,3,Grótta,Víðir,4,2,113,0.02825
2025-08-09,3,Grótta,Víðir,4,3,58,0.0145
2025-08-09,3,Grótta,Víðir,4,4,37,0.00925
2025-08-09,3,Grótta,Víðir,4,5,7,0.00175
2025-08-09,3,Grótta,Víðir,4,6,4,0.001
2025-08-09,3,Grótta,Víðir,4,7,3,7.5e-4
2025-08-09,3,Grótta,Víðir,5,0,49,0.01225
2025-08-09,3,Grótta,Víðir,5,1,68,0.017
2025-08-09,3,Grótta,Víðir,5,2,55,0.01375
2025-08-09,3,Grótta,Víðir,5,3,28,0.007
2025-08-09,3,Grótta,Víðir,5,4,12,0.003
2025-08-09,3,Grótta,Víðir,5,5,10,0.0025
2025-08-09,3,Grótta,Víðir,5,6,4,0.001
2025-08-09,3,Grótta,Víðir,5,7,1,2.5e-4
2025-08-09,3,Grótta,Víðir,6,0,28,0.007
2025-08-09,3,Grótta,Víðir,6,1,31,0.00775
2025-08-09,3,Grótta,Víðir,6,2,22,0.0055
2025-08-09,3,Grótta,Víðir,6,3,12,0.003
2025-08-09,3,Grótta,Víðir,6,4,7,0.00175
2025-08-09,3,Grótta,Víðir,6,5,3,7.5e-4
2025-08-09,3,Grótta,Víðir,7,0,3,7.5e-4
2025-08-09,3,Grótta,Víðir,7,1,11,0.00275
2025-08-09,3,Grótta,Víðir,7,2,11,0.00275
2025-08-09,3,Grótta,Víðir,7,3,4,0.001
2025-08-09,3,Grótta,Víðir,7,4,4,0.001
2025-08-09,3,Grótta,Víðir,7,5,1,2.5e-4
2025-08-09,3,Grótta,Víðir,7,7,1,2.5e-4
2025-08-09,3,Grótta,Víðir,8,1,7,0.00175
2025-08-09,3,Grótta,Víðir,8,2,4,0.001
2025-08-09,3,Grótta,Víðir,8,3,6,0.0015
2025-08-09,3,Grótta,Víðir,9,1,1,2.5e-4
2025-08-09,3,Grótta,Víðir,9,2,1,2.5e-4
2025-08-09,3,Grótta,Víðir,9,5,1,2.5e-4
2025-08-09,3,Haukar,Ægir,0,0,147,0.03675
2025-08-09,3,Haukar,Ægir,0,1,216,0.054
2025-08-09,3,Haukar,Ægir,0,2,119,0.02975
2025-08-09,3,Haukar,Ægir,0,3,51,0.01275
2025-08-09,3,Haukar,Ægir,0,4,15,0.00375
2025-08-09,3,Haukar,Ægir,0,5,4,0.001
2025-08-09,3,Haukar,Ægir,0,6,1,2.5e-4
2025-08-09,3,Haukar,Ægir,1,0,252,0.063
2025-08-09,3,Haukar,Ægir,1,1,348,0.087
2025-08-09,3,Haukar,Ægir,1,2,225,0.05625
2025-08-09,3,Haukar,Ægir,1,3,104,0.026
2025-08-09,3,Haukar,Ægir,1,4,40,0.01
2025-08-09,3,Haukar,Ægir,1,5,12,0.003
2025-08-09,3,Haukar,Ægir,1,6,6,0.0015
2025-08-09,3,Haukar,Ægir,1,7,2,5e-4
2025-08-09,3,Haukar,Ægir,2,0,254,0.0635
2025-08-09,3,Haukar,Ægir,2,1,329,0.08225
2025-08-09,3,Haukar,Ægir,2,2,241,0.06025
2025-08-09,3,Haukar,Ægir,2,3,128,0.032
2025-08-09,3,Haukar,Ægir,2,4,39,0.00975
2025-08-09,3,Haukar,Ægir,2,5,11,0.00275
2025-08-09,3,Haukar,Ægir,2,6,9,0.00225
2025-08-09,3,Haukar,Ægir,2,7,1,2.5e-4
2025-08-09,3,Haukar,Ægir,3,0,186,0.0465
2025-08-09,3,Haukar,Ægir,3,1,271,0.06775
2025-08-09,3,Haukar,Ægir,3,2,150,0.0375
2025-08-09,3,Haukar,Ægir,3,3,78,0.0195
2025-08-09,3,Haukar,Ægir,3,4,31,0.00775
2025-08-09,3,Haukar,Ægir,3,5,14,0.0035
2025-08-09,3,Haukar,Ægir,3,6,2,5e-4
2025-08-09,3,Haukar,Ægir,3,8,1,2.5e-4
2025-08-09,3,Haukar,Ægir,4,0,103,0.02575
2025-08-09,3,Haukar,Ægir,4,1,130,0.0325
2025-08-09,3,Haukar,Ægir,4,2,94,0.0235
2025-08-09,3,Haukar,Ægir,4,3,38,0.0095
2025-08-09,3,Haukar,Ægir,4,4,24,0.006
2025-08-09,3,Haukar,Ægir,4,5,4,0.001
2025-08-09,3,Haukar,Ægir,4,6,2,5e-4
2025-08-09,3,Haukar,Ægir,4,9,1,2.5e-4
2025-08-09,3,Haukar,Ægir,5,0,59,0.01475
2025-08-09,3,Haukar,Ægir,5,1,54,0.0135
2025-08-09,3,Haukar,Ægir,5,2,45,0.01125
2025-08-09,3,Haukar,Ægir,5,3,23,0.00575
2025-08-09,3,Haukar,Ægir,5,4,10,0.0025
2025-08-09,3,Haukar,Ægir,5,5,2,5e-4
2025-08-09,3,Haukar,Ægir,5,6,1,2.5e-4
2025-08-09,3,Haukar,Ægir,6,0,21,0.00525
2025-08-09,3,Haukar,Ægir,6,1,22,0.0055
2025-08-09,3,Haukar,Ægir,6,2,25,0.00625
2025-08-09,3,Haukar,Ægir,6,3,3,7.5e-4
2025-08-09,3,Haukar,Ægir,6,4,2,5e-4
2025-08-09,3,Haukar,Ægir,6,5,1,2.5e-4
2025-08-09,3,Haukar,Ægir,6,6,2,5e-4
2025-08-09,3,Haukar,Ægir,7,0,8,0.002
2025-08-09,3,Haukar,Ægir,7,1,12,0.003
2025-08-09,3,Haukar,Ægir,7,2,6,0.0015
2025-08-09,3,Haukar,Ægir,7,3,4,0.001
2025-08-09,3,Haukar,Ægir,7,4,2,5e-4
2025-08-09,3,Haukar,Ægir,8,0,3,7.5e-4
2025-08-09,3,Haukar,Ægir,8,1,1,2.5e-4
2025-08-09,3,Haukar,Ægir,8,2,2,5e-4
2025-08-09,3,Haukar,Ægir,8,3,3,7.5e-4
2025-08-09,3,Haukar,Ægir,9,0,1,2.5e-4
2025-08-09,3,Haukar,Ægir,9,1,3,7.5e-4
2025-08-09,3,Haukar,Ægir,9,2,1,2.5e-4
2025-08-09,3,Haukar,Ægir,11,0,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,0,0,139,0.03475
2025-08-09,3,Höttur/Huginn,KFG,0,1,133,0.03325
2025-08-09,3,Höttur/Huginn,KFG,0,2,55,0.01375
2025-08-09,3,Höttur/Huginn,KFG,0,3,20,0.005
2025-08-09,3,Höttur/Huginn,KFG,0,4,6,0.0015
2025-08-09,3,Höttur/Huginn,KFG,0,5,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,1,0,313,0.07825
2025-08-09,3,Höttur/Huginn,KFG,1,1,282,0.0705
2025-08-09,3,Höttur/Huginn,KFG,1,2,161,0.04025
2025-08-09,3,Höttur/Huginn,KFG,1,3,63,0.01575
2025-08-09,3,Höttur/Huginn,KFG,1,4,19,0.00475
2025-08-09,3,Höttur/Huginn,KFG,1,5,4,0.001
2025-08-09,3,Höttur/Huginn,KFG,2,0,350,0.0875
2025-08-09,3,Höttur/Huginn,KFG,2,1,326,0.0815
2025-08-09,3,Höttur/Huginn,KFG,2,2,208,0.052
2025-08-09,3,Höttur/Huginn,KFG,2,3,74,0.0185
2025-08-09,3,Höttur/Huginn,KFG,2,4,16,0.004
2025-08-09,3,Höttur/Huginn,KFG,2,5,9,0.00225
2025-08-09,3,Höttur/Huginn,KFG,2,6,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,3,0,258,0.0645
2025-08-09,3,Höttur/Huginn,KFG,3,1,301,0.07525
2025-08-09,3,Höttur/Huginn,KFG,3,2,136,0.034
2025-08-09,3,Höttur/Huginn,KFG,3,3,65,0.01625
2025-08-09,3,Höttur/Huginn,KFG,3,4,21,0.00525
2025-08-09,3,Höttur/Huginn,KFG,3,5,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,3,6,2,5e-4
2025-08-09,3,Höttur/Huginn,KFG,4,0,187,0.04675
2025-08-09,3,Höttur/Huginn,KFG,4,1,178,0.0445
2025-08-09,3,Höttur/Huginn,KFG,4,2,103,0.02575
2025-08-09,3,Höttur/Huginn,KFG,4,3,30,0.0075
2025-08-09,3,Höttur/Huginn,KFG,4,4,12,0.003
2025-08-09,3,Höttur/Huginn,KFG,4,5,6,0.0015
2025-08-09,3,Höttur/Huginn,KFG,4,8,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,5,0,98,0.0245
2025-08-09,3,Höttur/Huginn,KFG,5,1,100,0.025
2025-08-09,3,Höttur/Huginn,KFG,5,2,52,0.013
2025-08-09,3,Höttur/Huginn,KFG,5,3,15,0.00375
2025-08-09,3,Höttur/Huginn,KFG,5,4,8,0.002
2025-08-09,3,Höttur/Huginn,KFG,6,0,44,0.011
2025-08-09,3,Höttur/Huginn,KFG,6,1,50,0.0125
2025-08-09,3,Höttur/Huginn,KFG,6,2,33,0.00825
2025-08-09,3,Höttur/Huginn,KFG,6,3,11,0.00275
2025-08-09,3,Höttur/Huginn,KFG,6,4,4,0.001
2025-08-09,3,Höttur/Huginn,KFG,6,5,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,6,6,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,7,0,17,0.00425
2025-08-09,3,Höttur/Huginn,KFG,7,1,32,0.008
2025-08-09,3,Höttur/Huginn,KFG,7,2,9,0.00225
2025-08-09,3,Höttur/Huginn,KFG,7,3,4,0.001
2025-08-09,3,Höttur/Huginn,KFG,7,5,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,7,6,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,8,0,7,0.00175
2025-08-09,3,Höttur/Huginn,KFG,8,1,10,0.0025
2025-08-09,3,Höttur/Huginn,KFG,8,2,3,7.5e-4
2025-08-09,3,Höttur/Huginn,KFG,8,3,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,8,4,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,9,0,3,7.5e-4
2025-08-09,3,Höttur/Huginn,KFG,9,1,4,0.001
2025-08-09,3,Höttur/Huginn,KFG,9,2,3,7.5e-4
2025-08-09,3,Höttur/Huginn,KFG,9,3,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,10,0,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,10,1,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,10,2,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,11,3,1,2.5e-4
2025-08-09,3,Höttur/Huginn,KFG,12,2,1,2.5e-4
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,0,73,0.01825
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,1,102,0.0255
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,2,85,0.02125
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,3,50,0.0125
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,4,42,0.0105
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,5,14,0.0035
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,6,4,0.001
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,0,7,3,7.5e-4
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,0,147,0.03675
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,1,224,0.056
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,2,224,0.056
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,3,120,0.03
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,4,80,0.02
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,5,35,0.00875
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,6,12,0.003
2025-08-09,3,Kormákur/Hvöt,Víkingur Ó.,1,7,6,0.0015
