date,division,home,away,home_goals,away_goals,n,p
2025-07-04,5,Álftanes,Elliði,11,1,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,11,2,2,5e-4
2025-07-04,5,Álftanes,Elliði,12,3,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,12,5,1,2.5e-4
2025-07-05,1,Vestri,Valur,0,0,236,0.059
2025-07-05,1,Vestri,Valur,0,1,404,0.101
2025-07-05,1,Vestri,Valur,0,2,322,0.0805
2025-07-05,1,Vestri,Valur,0,3,234,0.0585
2025-07-05,1,Vestri,Valur,0,4,111,0.02775
2025-07-05,1,Vestri,Valur,0,5,43,0.01075
2025-07-05,1,Vestri,Valur,0,6,18,0.0045
2025-07-05,1,Vestri,Valur,0,7,6,0.0015
2025-07-05,1,Vestri,Valur,0,8,1,2.5e-4
2025-07-05,1,Vestri,Valur,1,0,217,0.05425
2025-07-05,1,Vestri,Valur,1,1,408,0.102
2025-07-05,1,Vestri,Valur,1,2,381,0.09525
2025-07-05,1,Vestri,Valur,1,3,231,0.05775
2025-07-05,1,Vestri,Valur,1,4,127,0.03175
2025-07-05,1,Vestri,Valur,1,5,69,0.01725
2025-07-05,1,Vestri,Valur,1,6,7,0.00175
2025-07-05,1,Vestri,Valur,1,7,4,0.001
2025-07-05,1,Vestri,Valur,1,8,3,7.5e-4
2025-07-05,1,Vestri,Valur,1,10,1,2.5e-4
2025-07-05,1,Vestri,Valur,2,0,123,0.03075
2025-07-05,1,Vestri,Valur,2,1,214,0.0535
2025-07-05,1,Vestri,Valur,2,2,220,0.055
2025-07-05,1,Vestri,Valur,2,3,123,0.03075
2025-07-05,1,Vestri,Valur,2,4,59,0.01475
2025-07-05,1,Vestri,Valur,2,5,32,0.008
2025-07-05,1,Vestri,Valur,2,6,2,5e-4
2025-07-05,1,Vestri,Valur,2,7,6,0.0015
2025-07-05,1,Vestri,Valur,3,0,50,0.0125
2025-07-05,1,Vestri,Valur,3,1,79,0.01975
2025-07-05,1,Vestri,Valur,3,2,67,0.01675
2025-07-05,1,Vestri,Valur,3,3,47,0.01175
2025-07-05,1,Vestri,Valur,3,4,27,0.00675
2025-07-05,1,Vestri,Valur,3,5,11,0.00275
2025-07-05,1,Vestri,Valur,3,6,5,0.00125
2025-07-05,1,Vestri,Valur,4,0,15,0.00375
2025-07-05,1,Vestri,Valur,4,1,18,0.0045
2025-07-05,1,Vestri,Valur,4,2,24,0.006
2025-07-05,1,Vestri,Valur,4,3,20,0.005
2025-07-05,1,Vestri,Valur,4,4,8,0.002
2025-07-05,1,Vestri,Valur,4,5,1,2.5e-4
2025-07-05,1,Vestri,Valur,5,1,7,0.00175
2025-07-05,1,Vestri,Valur,5,2,3,7.5e-4
2025-07-05,1,Vestri,Valur,5,3,4,0.001
2025-07-05,1,Vestri,Valur,5,4,2,5e-4
2025-07-05,1,Vestri,Valur,5,5,1,2.5e-4
2025-07-05,1,Vestri,Valur,5,6,2,5e-4
2025-07-05,1,Vestri,Valur,6,3,4,0.001
2025-07-05,1,Vestri,Valur,7,2,1,2.5e-4
2025-07-05,1,Vestri,Valur,7,3,1,2.5e-4
2025-07-05,1,Vestri,Valur,7,4,1,2.5e-4
2025-07-05,1,ÍA,Fram,0,0,103,0.02575
2025-07-05,1,ÍA,Fram,0,1,113,0.02825
2025-07-05,1,ÍA,Fram,0,2,51,0.01275
2025-07-05,1,ÍA,Fram,0,3,14,0.0035
2025-07-05,1,ÍA,Fram,0,4,9,0.00225
2025-07-05,1,ÍA,Fram,0,5,2,5e-4
2025-07-05,1,ÍA,Fram,1,0,253,0.06325
2025-07-05,1,ÍA,Fram,1,1,257,0.06425
2025-07-05,1,ÍA,Fram,1,2,103,0.02575
2025-07-05,1,ÍA,Fram,1,3,40,0.01
2025-07-05,1,ÍA,Fram,1,4,12,0.003
2025-07-05,1,ÍA,Fram,1,5,5,0.00125
2025-07-05,1,ÍA,Fram,2,0,355,0.08875
2025-07-05,1,ÍA,Fram,2,1,333,0.08325
2025-07-05,1,ÍA,Fram,2,2,158,0.0395
2025-07-05,1,ÍA,Fram,2,3,66,0.0165
2025-07-05,1,ÍA,Fram,2,4,14,0.0035
2025-07-05,1,ÍA,Fram,2,7,1,2.5e-4
2025-07-05,1,ÍA,Fram,3,0,311,0.07775
2025-07-05,1,ÍA,Fram,3,1,293,0.07325
2025-07-05,1,ÍA,Fram,3,2,146,0.0365
2025-07-05,1,ÍA,Fram,3,3,66,0.0165
2025-07-05,1,ÍA,Fram,3,4,12,0.003
2025-07-05,1,ÍA,Fram,3,5,2,5e-4
2025-07-05,1,ÍA,Fram,3,6,1,2.5e-4
2025-07-05,1,ÍA,Fram,4,0,229,0.05725
2025-07-05,1,ÍA,Fram,4,1,200,0.05
2025-07-05,1,ÍA,Fram,4,2,118,0.0295
2025-07-05,1,ÍA,Fram,4,3,44,0.011
2025-07-05,1,ÍA,Fram,4,4,14,0.0035
2025-07-05,1,ÍA,Fram,4,5,2,5e-4
2025-07-05,1,ÍA,Fram,4,6,2,5e-4
2025-07-05,1,ÍA,Fram,5,0,129,0.03225
2025-07-05,1,ÍA,Fram,5,1,139,0.03475
2025-07-05,1,ÍA,Fram,5,2,65,0.01625
2025-07-05,1,ÍA,Fram,5,3,27,0.00675
2025-07-05,1,ÍA,Fram,5,4,6,0.0015
2025-07-05,1,ÍA,Fram,5,5,1,2.5e-4
2025-07-05,1,ÍA,Fram,6,0,67,0.01675
2025-07-05,1,ÍA,Fram,6,1,59,0.01475
2025-07-05,1,ÍA,Fram,6,2,27,0.00675
2025-07-05,1,ÍA,Fram,6,3,13,0.00325
2025-07-05,1,ÍA,Fram,6,4,6,0.0015
2025-07-05,1,ÍA,Fram,7,0,23,0.00575
2025-07-05,1,ÍA,Fram,7,1,29,0.00725
2025-07-05,1,ÍA,Fram,7,2,16,0.004
2025-07-05,1,ÍA,Fram,7,3,3,7.5e-4
2025-07-05,1,ÍA,Fram,7,4,1,2.5e-4
2025-07-05,1,ÍA,Fram,8,0,13,0.00325
2025-07-05,1,ÍA,Fram,8,1,14,0.0035
2025-07-05,1,ÍA,Fram,8,2,4,0.001
2025-07-05,1,ÍA,Fram,8,3,3,7.5e-4
2025-07-05,1,ÍA,Fram,9,0,7,0.00175
2025-07-05,1,ÍA,Fram,9,1,9,0.00225
2025-07-05,1,ÍA,Fram,9,2,2,5e-4
2025-07-05,1,ÍA,Fram,9,3,1,2.5e-4
2025-07-05,1,ÍA,Fram,9,6,1,2.5e-4
2025-07-05,1,ÍA,Fram,10,0,1,2.5e-4
2025-07-05,1,ÍA,Fram,10,1,2,5e-4
2025-07-05,1,ÍA,Fram,10,2,1,2.5e-4
2025-07-05,1,ÍA,Fram,10,3,1,2.5e-4
2025-07-05,1,ÍA,Fram,12,1,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,0,0,110,0.0275
2025-07-05,1,ÍBV,Víkingur R.,0,1,125,0.03125
2025-07-05,1,ÍBV,Víkingur R.,0,2,106,0.0265
2025-07-05,1,ÍBV,Víkingur R.,0,3,44,0.011
2025-07-05,1,ÍBV,Víkingur R.,0,4,12,0.003
2025-07-05,1,ÍBV,Víkingur R.,0,5,9,0.00225
2025-07-05,1,ÍBV,Víkingur R.,0,6,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,0,7,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,1,0,185,0.04625
2025-07-05,1,ÍBV,Víkingur R.,1,1,281,0.07025
2025-07-05,1,ÍBV,Víkingur R.,1,2,195,0.04875
2025-07-05,1,ÍBV,Víkingur R.,1,3,116,0.029
2025-07-05,1,ÍBV,Víkingur R.,1,4,54,0.0135
2025-07-05,1,ÍBV,Víkingur R.,1,5,20,0.005
2025-07-05,1,ÍBV,Víkingur R.,1,6,4,0.001
2025-07-05,1,ÍBV,Víkingur R.,1,7,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,2,0,222,0.0555
2025-07-05,1,ÍBV,Víkingur R.,2,1,297,0.07425
2025-07-05,1,ÍBV,Víkingur R.,2,2,268,0.067
2025-07-05,1,ÍBV,Víkingur R.,2,3,131,0.03275
2025-07-05,1,ÍBV,Víkingur R.,2,4,61,0.01525
2025-07-05,1,ÍBV,Víkingur R.,2,5,17,0.00425
2025-07-05,1,ÍBV,Víkingur R.,2,6,9,0.00225
2025-07-05,1,ÍBV,Víkingur R.,2,7,4,0.001
2025-07-05,1,ÍBV,Víkingur R.,3,0,174,0.0435
2025-07-05,1,ÍBV,Víkingur R.,3,1,254,0.0635
2025-07-05,1,ÍBV,Víkingur R.,3,2,184,0.046
2025-07-05,1,ÍBV,Víkingur R.,3,3,105,0.02625
2025-07-05,1,ÍBV,Víkingur R.,3,4,38,0.0095
2025-07-05,1,ÍBV,Víkingur R.,3,5,14,0.0035
2025-07-05,1,ÍBV,Víkingur R.,3,6,7,0.00175
2025-07-05,1,ÍBV,Víkingur R.,3,7,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,4,0,100,0.025
2025-07-05,1,ÍBV,Víkingur R.,4,1,149,0.03725
2025-07-05,1,ÍBV,Víkingur R.,4,2,121,0.03025
2025-07-05,1,ÍBV,Víkingur R.,4,3,77,0.01925
2025-07-05,1,ÍBV,Víkingur R.,4,4,26,0.0065
2025-07-05,1,ÍBV,Víkingur R.,4,5,7,0.00175
2025-07-05,1,ÍBV,Víkingur R.,4,6,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,4,7,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,5,0,56,0.014
2025-07-05,1,ÍBV,Víkingur R.,5,1,100,0.025
2025-07-05,1,ÍBV,Víkingur R.,5,2,48,0.012
2025-07-05,1,ÍBV,Víkingur R.,5,3,38,0.0095
2025-07-05,1,ÍBV,Víkingur R.,5,4,16,0.004
2025-07-05,1,ÍBV,Víkingur R.,5,5,5,0.00125
2025-07-05,1,ÍBV,Víkingur R.,5,6,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,6,0,24,0.006
2025-07-05,1,ÍBV,Víkingur R.,6,1,32,0.008
2025-07-05,1,ÍBV,Víkingur R.,6,2,27,0.00675
2025-07-05,1,ÍBV,Víkingur R.,6,3,24,0.006
2025-07-05,1,ÍBV,Víkingur R.,6,4,9,0.00225
2025-07-05,1,ÍBV,Víkingur R.,6,5,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,7,0,11,0.00275
2025-07-05,1,ÍBV,Víkingur R.,7,1,14,0.0035
2025-07-05,1,ÍBV,Víkingur R.,7,2,16,0.004
2025-07-05,1,ÍBV,Víkingur R.,7,3,8,0.002
2025-07-05,1,ÍBV,Víkingur R.,7,4,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,7,6,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,7,9,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,8,0,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,8,1,8,0.002
2025-07-05,1,ÍBV,Víkingur R.,8,2,6,0.0015
2025-07-05,1,ÍBV,Víkingur R.,8,3,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,8,4,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,8,5,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,9,0,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,9,1,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,9,3,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,9,5,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,10,0,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,10,4,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,11,4,1,2.5e-4
2025-07-05,2,HK,Völsungur,0,0,203,0.05075
2025-07-05,2,HK,Völsungur,0,1,206,0.0515
2025-07-05,2,HK,Völsungur,0,2,169,0.04225
2025-07-05,2,HK,Völsungur,0,3,68,0.017
2025-07-05,2,HK,Völsungur,0,4,32,0.008
2025-07-05,2,HK,Völsungur,0,5,14,0.0035
2025-07-05,2,HK,Völsungur,0,6,4,0.001
2025-07-05,2,HK,Völsungur,0,9,1,2.5e-4
2025-07-05,2,HK,Völsungur,1,0,310,0.0775
2025-07-05,2,HK,Völsungur,1,1,400,0.1
2025-07-05,2,HK,Völsungur,1,2,253,0.06325
2025-07-05,2,HK,Völsungur,1,3,138,0.0345
2025-07-05,2,HK,Völsungur,1,4,42,0.0105
2025-07-05,2,HK,Völsungur,1,5,10,0.0025
2025-07-05,2,HK,Völsungur,1,6,3,7.5e-4
2025-07-05,2,HK,Völsungur,1,7,4,0.001
2025-07-05,2,HK,Völsungur,1,8,1,2.5e-4
2025-07-05,2,HK,Völsungur,2,0,251,0.06275
2025-07-05,2,HK,Völsungur,2,1,350,0.0875
2025-07-05,2,HK,Völsungur,2,2,252,0.063
2025-07-05,2,HK,Völsungur,2,3,136,0.034
2025-07-05,2,HK,Völsungur,2,4,32,0.008
2025-07-05,2,HK,Völsungur,2,5,12,0.003
2025-07-05,2,HK,Völsungur,2,6,8,0.002
2025-07-05,2,HK,Völsungur,2,7,3,7.5e-4
2025-07-05,2,HK,Völsungur,3,0,163,0.04075
2025-07-05,2,HK,Völsungur,3,1,201,0.05025
2025-07-05,2,HK,Völsungur,3,2,135,0.03375
2025-07-05,2,HK,Völsungur,3,3,83,0.02075
2025-07-05,2,HK,Völsungur,3,4,31,0.00775
2025-07-05,2,HK,Völsungur,3,5,10,0.0025
2025-07-05,2,HK,Völsungur,3,6,1,2.5e-4
2025-07-05,2,HK,Völsungur,3,7,3,7.5e-4
2025-07-05,2,HK,Völsungur,4,0,71,0.01775
2025-07-05,2,HK,Völsungur,4,1,82,0.0205
2025-07-05,2,HK,Völsungur,4,2,76,0.019
2025-07-05,2,HK,Völsungur,4,3,39,0.00975
2025-07-05,2,HK,Völsungur,4,4,25,0.00625
2025-07-05,2,HK,Völsungur,4,5,7,0.00175
2025-07-05,2,HK,Völsungur,4,6,1,2.5e-4
2025-07-05,2,HK,Völsungur,4,9,1,2.5e-4
2025-07-05,2,HK,Völsungur,5,0,21,0.00525
2025-07-05,2,HK,Völsungur,5,1,32,0.008
2025-07-05,2,HK,Völsungur,5,2,31,0.00775
2025-07-05,2,HK,Völsungur,5,3,19,0.00475
2025-07-05,2,HK,Völsungur,5,4,3,7.5e-4
2025-07-05,2,HK,Völsungur,5,5,1,2.5e-4
2025-07-05,2,HK,Völsungur,5,6,1,2.5e-4
2025-07-05,2,HK,Völsungur,6,0,12,0.003
2025-07-05,2,HK,Völsungur,6,1,17,0.00425
2025-07-05,2,HK,Völsungur,6,2,12,0.003
2025-07-05,2,HK,Völsungur,6,3,7,0.00175
2025-07-05,2,HK,Völsungur,7,0,2,5e-4
2025-07-05,2,HK,Völsungur,7,1,3,7.5e-4
2025-07-05,2,HK,Völsungur,7,2,1,2.5e-4
2025-07-05,2,HK,Völsungur,7,3,1,2.5e-4
2025-07-05,2,HK,Völsungur,7,5,2,5e-4
2025-07-05,2,HK,Völsungur,8,0,2,5e-4
2025-07-05,2,HK,Völsungur,8,2,1,2.5e-4
2025-07-05,2,HK,Völsungur,9,4,1,2.5e-4
2025-07-05,3,KFA,KFG,0,0,146,0.0365
2025-07-05,3,KFA,KFG,0,1,229,0.05725
2025-07-05,3,KFA,KFG,0,2,243,0.06075
2025-07-05,3,KFA,KFG,0,3,172,0.043
2025-07-05,3,KFA,KFG,0,4,107,0.02675
2025-07-05,3,KFA,KFG,0,5,49,0.01225
2025-07-05,3,KFA,KFG,0,6,19,0.00475
2025-07-05,3,KFA,KFG,0,7,4,0.001
2025-07-05,3,KFA,KFG,0,8,2,5e-4
2025-07-05,3,KFA,KFG,0,11,1,2.5e-4
2025-07-05,3,KFA,KFG,1,0,161,0.04025
2025-07-05,3,KFA,KFG,1,1,315,0.07875
2025-07-05,3,KFA,KFG,1,2,333,0.08325
2025-07-05,3,KFA,KFG,1,3,233,0.05825
2025-07-05,3,KFA,KFG,1,4,131,0.03275
2025-07-05,3,KFA,KFG,1,5,65,0.01625
2025-07-05,3,KFA,KFG,1,6,27,0.00675
2025-07-05,3,KFA,KFG,1,7,10,0.0025
2025-07-05,3,KFA,KFG,1,8,3,7.5e-4
2025-07-05,3,KFA,KFG,1,9,1,2.5e-4
2025-07-05,3,KFA,KFG,2,0,107,0.02675
2025-07-05,3,KFA,KFG,2,1,239,0.05975
2025-07-05,3,KFA,KFG,2,2,262,0.0655
2025-07-05,3,KFA,KFG,2,3,166,0.0415
2025-07-05,3,KFA,KFG,2,4,113,0.02825
2025-07-05,3,KFA,KFG,2,5,48,0.012
2025-07-05,3,KFA,KFG,2,6,14,0.0035
2025-07-05,3,KFA,KFG,2,7,8,0.002
2025-07-05,3,KFA,KFG,2,8,3,7.5e-4
2025-07-05,3,KFA,KFG,2,9,1,2.5e-4
2025-07-05,3,KFA,KFG,3,0,62,0.0155
2025-07-05,3,KFA,KFG,3,1,106,0.0265
2025-07-05,3,KFA,KFG,3,2,115,0.02875
2025-07-05,3,KFA,KFG,3,3,98,0.0245
2025-07-05,3,KFA,KFG,3,4,43,0.01075
2025-07-05,3,KFA,KFG,3,5,30,0.0075
2025-07-05,3,KFA,KFG,3,6,13,0.00325
2025-07-05,3,KFA,KFG,3,7,4,0.001
2025-07-05,3,KFA,KFG,3,8,1,2.5e-4
2025-07-05,3,KFA,KFG,3,10,1,2.5e-4
2025-07-05,3,KFA,KFG,4,0,18,0.0045
2025-07-05,3,KFA,KFG,4,1,55,0.01375
2025-07-05,3,KFA,KFG,4,2,45,0.01125
2025-07-05,3,KFA,KFG,4,3,43,0.01075
2025-07-05,3,KFA,KFG,4,4,24,0.006
2025-07-05,3,KFA,KFG,4,5,12,0.003
2025-07-05,3,KFA,KFG,4,6,5,0.00125
2025-07-05,3,KFA,KFG,4,7,2,5e-4
2025-07-05,3,KFA,KFG,4,8,2,5e-4
2025-07-05,3,KFA,KFG,5,0,11,0.00275
2025-07-05,3,KFA,KFG,5,1,15,0.00375
2025-07-05,3,KFA,KFG,5,2,23,0.00575
2025-07-05,3,KFA,KFG,5,3,17,0.00425
2025-07-05,3,KFA,KFG,5,4,10,0.0025
2025-07-05,3,KFA,KFG,5,5,6,0.0015
2025-07-05,3,KFA,KFG,5,6,1,2.5e-4
2025-07-05,3,KFA,KFG,5,7,1,2.5e-4
2025-07-05,3,KFA,KFG,5,8,1,2.5e-4
2025-07-05,3,KFA,KFG,6,0,4,0.001
2025-07-05,3,KFA,KFG,6,1,1,2.5e-4
2025-07-05,3,KFA,KFG,6,2,5,0.00125
2025-07-05,3,KFA,KFG,6,3,3,7.5e-4
2025-07-05,3,KFA,KFG,6,4,1,2.5e-4
2025-07-05,3,KFA,KFG,7,0,2,5e-4
2025-07-05,3,KFA,KFG,7,2,2,5e-4
2025-07-05,3,KFA,KFG,7,3,1,2.5e-4
2025-07-05,3,KFA,KFG,7,4,1,2.5e-4
2025-07-05,3,KFA,KFG,7,5,2,5e-4
2025-07-05,3,KFA,KFG,8,2,1,2.5e-4
2025-07-05,3,KFA,KFG,8,6,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,0,244,0.061
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,1,357,0.08925
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,2,248,0.062
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,3,139,0.03475
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,4,42,0.0105
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,5,17,0.00425
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,6,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,7,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,0,322,0.0805
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,1,466,0.1165
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,2,283,0.07075
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,3,147,0.03675
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,4,66,0.0165
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,5,20,0.005
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,6,8,0.002
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,7,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,0,213,0.05325
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,1,288,0.072
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,2,234,0.0585
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,3,119,0.02975
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,4,47,0.01175
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,5,10,0.0025
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,6,4,0.001
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,7,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,0,91,0.02275
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,1,147,0.03675
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,2,101,0.02525
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,3,66,0.0165
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,4,24,0.006
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,5,7,0.00175
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,6,2,5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,4,0,41,0.01025
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,4,1,66,0.0165
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,4,2,41,0.01025
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,4,3,24,0.006
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,4,4,17,0.00425
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,4,5,2,5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,5,0,14,0.0035
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,5,1,19,0.00475
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,5,2,19,0.00475
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,5,3,8,0.002
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,5,4,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,5,5,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,6,0,3,7.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,6,1,6,0.0015
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,6,2,7,0.00175
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,6,3,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,6,4,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,6,5,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,6,6,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,7,0,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,7,1,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,7,2,3,7.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,7,3,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,7,4,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,8,1,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,8,2,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,9,1,2,5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,0,78,0.0195
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,1,102,0.0255
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,2,62,0.0155
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,3,68,0.017
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,4,32,0.008
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,5,13,0.00325
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,6,3,7.5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,0,7,3,7.5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,0,136,0.034
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,1,237,0.05925
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,2,235,0.05875
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,3,135,0.03375
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,4,67,0.01675
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,5,33,0.00825
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,6,8,0.002
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,7,6,0.0015
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,1,8,1,2.5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,0,152,0.038
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,1,280,0.07
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,2,270,0.0675
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,3,152,0.038
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,4,66,0.0165
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,5,45,0.01125
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,6,11,0.00275
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,7,1,2.5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,2,9,1,2.5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,0,134,0.0335
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,1,220,0.055
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,2,200,0.05
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,3,142,0.0355
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,4,73,0.01825
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,5,26,0.0065
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,6,4,0.001
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,7,2,5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,8,2,5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,3,9,1,2.5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,0,83,0.02075
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,1,149,0.03725
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,2,116,0.029
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,3,83,0.02075
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,4,41,0.01025
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,5,14,0.0035
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,6,9,0.00225
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,7,3,7.5e-4
2025-07-05,3,Víkingur Ó.,Dalvík/Reynir,4,9,1,2.5e-4
