date,division,home,away,home_goals,away_goals,n,p
2025-07-24,1,Tindastóll,Þór/KA,4,5,15,0.00375
2025-07-24,1,Tindastóll,Þór/KA,4,6,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,7,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,5,0,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,1,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,2,11,0.00275
2025-07-24,1,Tindastóll,Þór/KA,5,3,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,5,4,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,5,5,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,5,7,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,0,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,2,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,3,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,6,4,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,5,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,3,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,4,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,8,1,1,2.5e-4
2025-07-24,1,Valur,FHL,0,0,136,0.034
2025-07-24,1,Valur,FHL,0,1,39,0.00975
2025-07-24,1,Valur,FHL,0,2,10,0.0025
2025-07-24,1,Valur,FHL,0,3,1,2.5e-4
2025-07-24,1,Valur,FHL,1,0,402,0.1005
2025-07-24,1,Valur,FHL,1,1,117,0.02925
2025-07-24,1,Valur,FHL,1,2,19,0.00475
2025-07-24,1,Valur,FHL,1,3,2,5e-4
2025-07-24,1,Valur,FHL,2,0,615,0.15375
2025-07-24,1,Valur,FHL,2,1,188,0.047
2025-07-24,1,Valur,FHL,2,2,25,0.00625
2025-07-24,1,Valur,FHL,2,3,5,0.00125
2025-07-24,1,Valur,FHL,2,4,1,2.5e-4
2025-07-24,1,Valur,FHL,3,0,590,0.1475
2025-07-24,1,Valur,FHL,3,1,162,0.0405
2025-07-24,1,Valur,FHL,3,2,24,0.006
2025-07-24,1,Valur,FHL,3,3,3,7.5e-4
2025-07-24,1,Valur,FHL,4,0,468,0.117
2025-07-24,1,Valur,FHL,4,1,99,0.02475
2025-07-24,1,Valur,FHL,4,2,22,0.0055
2025-07-24,1,Valur,FHL,4,3,3,7.5e-4
2025-07-24,1,Valur,FHL,4,4,1,2.5e-4
2025-07-24,1,Valur,FHL,5,0,323,0.08075
2025-07-24,1,Valur,FHL,5,1,106,0.0265
2025-07-24,1,Valur,FHL,5,2,18,0.0045
2025-07-24,1,Valur,FHL,5,3,2,5e-4
2025-07-24,1,Valur,FHL,6,0,219,0.05475
2025-07-24,1,Valur,FHL,6,1,69,0.01725
2025-07-24,1,Valur,FHL,6,2,15,0.00375
2025-07-24,1,Valur,FHL,7,0,112,0.028
2025-07-24,1,Valur,FHL,7,1,35,0.00875
2025-07-24,1,Valur,FHL,7,2,7,0.00175
2025-07-24,1,Valur,FHL,8,0,61,0.01525
2025-07-24,1,Valur,FHL,8,1,14,0.0035
2025-07-24,1,Valur,FHL,8,2,2,5e-4
2025-07-24,1,Valur,FHL,9,0,32,0.008
2025-07-24,1,Valur,FHL,9,1,11,0.00275
2025-07-24,1,Valur,FHL,9,2,1,2.5e-4
2025-07-24,1,Valur,FHL,9,3,1,2.5e-4
2025-07-24,1,Valur,FHL,10,0,16,0.004
2025-07-24,1,Valur,FHL,10,1,5,0.00125
2025-07-24,1,Valur,FHL,10,2,1,2.5e-4
2025-07-24,1,Valur,FHL,11,0,5,0.00125
2025-07-24,1,Valur,FHL,11,1,3,7.5e-4
2025-07-24,1,Valur,FHL,12,0,5,0.00125
2025-07-24,1,Valur,FHL,12,1,1,2.5e-4
2025-07-24,1,Valur,FHL,13,0,3,7.5e-4
2025-07-24,1,Valur,FHL,14,0,1,2.5e-4
2025-07-25,1,FH,Fram,0,0,192,0.048
2025-07-25,1,FH,Fram,0,1,124,0.031
2025-07-25,1,FH,Fram,0,2,45,0.01125
2025-07-25,1,FH,Fram,0,3,6,0.0015
2025-07-25,1,FH,Fram,0,4,2,5e-4
2025-07-25,1,FH,Fram,0,5,1,2.5e-4
2025-07-25,1,FH,Fram,1,0,347,0.08675
2025-07-25,1,FH,Fram,1,1,265,0.06625
2025-07-25,1,FH,Fram,1,2,92,0.023
2025-07-25,1,FH,Fram,1,3,31,0.00775
2025-07-25,1,FH,Fram,1,4,4,0.001
2025-07-25,1,FH,Fram,1,5,1,2.5e-4
2025-07-25,1,FH,Fram,2,0,458,0.1145
2025-07-25,1,FH,Fram,2,1,297,0.07425
2025-07-25,1,FH,Fram,2,2,137,0.03425
2025-07-25,1,FH,Fram,2,3,39,0.00975
2025-07-25,1,FH,Fram,2,4,3,7.5e-4
2025-07-25,1,FH,Fram,2,5,1,2.5e-4
2025-07-25,1,FH,Fram,2,6,1,2.5e-4
2025-07-25,1,FH,Fram,3,0,394,0.0985
2025-07-25,1,FH,Fram,3,1,245,0.06125
2025-07-25,1,FH,Fram,3,2,90,0.0225
2025-07-25,1,FH,Fram,3,3,23,0.00575
2025-07-25,1,FH,Fram,3,4,7,0.00175
2025-07-25,1,FH,Fram,3,5,2,5e-4
2025-07-25,1,FH,Fram,3,6,1,2.5e-4
2025-07-25,1,FH,Fram,4,0,274,0.0685
2025-07-25,1,FH,Fram,4,1,192,0.048
2025-07-25,1,FH,Fram,4,2,66,0.0165
2025-07-25,1,FH,Fram,4,3,19,0.00475
2025-07-25,1,FH,Fram,4,4,6,0.0015
2025-07-25,1,FH,Fram,5,0,143,0.03575
2025-07-25,1,FH,Fram,5,1,101,0.02525
2025-07-25,1,FH,Fram,5,2,58,0.0145
2025-07-25,1,FH,Fram,5,3,17,0.00425
2025-07-25,1,FH,Fram,5,4,5,0.00125
2025-07-25,1,FH,Fram,5,5,1,2.5e-4
2025-07-25,1,FH,Fram,6,0,82,0.0205
2025-07-25,1,FH,Fram,6,1,62,0.0155
2025-07-25,1,FH,Fram,6,2,13,0.00325
2025-07-25,1,FH,Fram,6,3,5,0.00125
2025-07-25,1,FH,Fram,6,4,3,7.5e-4
2025-07-25,1,FH,Fram,6,5,1,2.5e-4
2025-07-25,1,FH,Fram,7,0,31,0.00775
2025-07-25,1,FH,Fram,7,1,33,0.00825
2025-07-25,1,FH,Fram,7,2,13,0.00325
2025-07-25,1,FH,Fram,7,3,3,7.5e-4
2025-07-25,1,FH,Fram,8,0,21,0.00525
2025-07-25,1,FH,Fram,8,1,12,0.003
2025-07-25,1,FH,Fram,8,2,5,0.00125
2025-07-25,1,FH,Fram,8,4,1,2.5e-4
2025-07-25,1,FH,Fram,9,0,9,0.00225
2025-07-25,1,FH,Fram,9,1,3,7.5e-4
2025-07-25,1,FH,Fram,9,2,1,2.5e-4
2025-07-25,1,FH,Fram,10,0,2,5e-4
2025-07-25,1,FH,Fram,10,1,3,7.5e-4
2025-07-25,1,FH,Fram,10,3,1,2.5e-4
2025-07-25,1,FH,Fram,10,4,1,2.5e-4
2025-07-25,1,FH,Fram,11,1,1,2.5e-4
2025-07-25,1,FH,Fram,11,3,1,2.5e-4
2025-07-25,1,FH,Fram,12,0,1,2.5e-4
2025-07-25,1,FH,Fram,12,1,1,2.5e-4
2025-07-25,1,FH,Fram,12,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,191,0.04775
2025-07-25,1,Víkingur R.,Stjarnan,0,1,223,0.05575
2025-07-25,1,Víkingur R.,Stjarnan,0,2,175,0.04375
2025-07-25,1,Víkingur R.,Stjarnan,0,3,88,0.022
2025-07-25,1,Víkingur R.,Stjarnan,0,4,34,0.0085
2025-07-25,1,Víkingur R.,Stjarnan,0,5,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,0,6,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,0,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,258,0.0645
2025-07-25,1,Víkingur R.,Stjarnan,1,1,406,0.1015
2025-07-25,1,Víkingur R.,Stjarnan,1,2,285,0.07125
2025-07-25,1,Víkingur R.,Stjarnan,1,3,126,0.0315
2025-07-25,1,Víkingur R.,Stjarnan,1,4,58,0.0145
2025-07-25,1,Víkingur R.,Stjarnan,1,5,25,0.00625
2025-07-25,1,Víkingur R.,Stjarnan,1,6,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,1,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,222,0.0555
2025-07-25,1,Víkingur R.,Stjarnan,2,1,332,0.083
2025-07-25,1,Víkingur R.,Stjarnan,2,2,269,0.06725
2025-07-25,1,Víkingur R.,Stjarnan,2,3,109,0.02725
2025-07-25,1,Víkingur R.,Stjarnan,2,4,51,0.01275
2025-07-25,1,Víkingur R.,Stjarnan,2,5,13,0.00325
2025-07-25,1,Víkingur R.,Stjarnan,2,6,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,2,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,0,132,0.033
2025-07-25,1,Víkingur R.,Stjarnan,3,1,181,0.04525
2025-07-25,1,Víkingur R.,Stjarnan,3,2,133,0.03325
2025-07-25,1,Víkingur R.,Stjarnan,3,3,95,0.02375
2025-07-25,1,Víkingur R.,Stjarnan,3,4,41,0.01025
2025-07-25,1,Víkingur R.,Stjarnan,3,5,19,0.00475
2025-07-25,1,Víkingur R.,Stjarnan,3,6,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,4,0,72,0.018
2025-07-25,1,Víkingur R.,Stjarnan,4,1,82,0.0205
2025-07-25,1,Víkingur R.,Stjarnan,4,2,63,0.01575
2025-07-25,1,Víkingur R.,Stjarnan,4,3,37,0.00925
2025-07-25,1,Víkingur R.,Stjarnan,4,4,19,0.00475
2025-07-25,1,Víkingur R.,Stjarnan,4,5,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,4,6,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,4,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,0,22,0.0055
2025-07-25,1,Víkingur R.,Stjarnan,5,1,45,0.01125
2025-07-25,1,Víkingur R.,Stjarnan,5,2,37,0.00925
2025-07-25,1,Víkingur R.,Stjarnan,5,3,17,0.00425
2025-07-25,1,Víkingur R.,Stjarnan,5,4,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,5,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,1,13,0.00325
2025-07-25,1,Víkingur R.,Stjarnan,6,2,12,0.003
2025-07-25,1,Víkingur R.,Stjarnan,6,3,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,6,4,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,7,1,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,7,2,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,7,3,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,0,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,3,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,1,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,0,290,0.0725
2025-07-28,1,Valur,Breiðablik,0,1,402,0.1005
2025-07-28,1,Valur,Breiðablik,0,2,343,0.08575
2025-07-28,1,Valur,Breiðablik,0,3,194,0.0485
2025-07-28,1,Valur,Breiðablik,0,4,120,0.03
2025-07-28,1,Valur,Breiðablik,0,5,38,0.0095
2025-07-28,1,Valur,Breiðablik,0,6,26,0.0065
2025-07-28,1,Valur,Breiðablik,0,7,6,0.0015
2025-07-28,1,Valur,Breiðablik,0,8,2,5e-4
2025-07-28,1,Valur,Breiðablik,0,10,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,1,0,237,0.05925
2025-07-28,1,Valur,Breiðablik,1,1,395,0.09875
2025-07-28,1,Valur,Breiðablik,1,2,331,0.08275
2025-07-28,1,Valur,Breiðablik,1,3,229,0.05725
2025-07-28,1,Valur,Breiðablik,1,4,97,0.02425
2025-07-28,1,Valur,Breiðablik,1,5,53,0.01325
2025-07-28,1,Valur,Breiðablik,1,6,21,0.00525
2025-07-28,1,Valur,Breiðablik,1,7,7,0.00175
2025-07-28,1,Valur,Breiðablik,1,8,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,2,0,142,0.0355
2025-07-28,1,Valur,Breiðablik,2,1,207,0.05175
2025-07-28,1,Valur,Breiðablik,2,2,180,0.045
2025-07-28,1,Valur,Breiðablik,2,3,118,0.0295
2025-07-28,1,Valur,Breiðablik,2,4,70,0.0175
2025-07-28,1,Valur,Breiðablik,2,5,28,0.007
2025-07-28,1,Valur,Breiðablik,2,6,6,0.0015
2025-07-28,1,Valur,Breiðablik,2,7,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,2,9,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,3,0,38,0.0095
2025-07-28,1,Valur,Breiðablik,3,1,95,0.02375
2025-07-28,1,Valur,Breiðablik,3,2,77,0.01925
2025-07-28,1,Valur,Breiðablik,3,3,44,0.011
2025-07-28,1,Valur,Breiðablik,3,4,32,0.008
2025-07-28,1,Valur,Breiðablik,3,5,8,0.002
2025-07-28,1,Valur,Breiðablik,3,6,8,0.002
2025-07-28,1,Valur,Breiðablik,3,7,2,5e-4
2025-07-28,1,Valur,Breiðablik,4,0,13,0.00325
2025-07-28,1,Valur,Breiðablik,4,1,17,0.00425
2025-07-28,1,Valur,Breiðablik,4,2,30,0.0075
2025-07-28,1,Valur,Breiðablik,4,3,22,0.0055
2025-07-28,1,Valur,Breiðablik,4,4,19,0.00475
2025-07-28,1,Valur,Breiðablik,4,5,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,4,7,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,5,0,6,0.0015
2025-07-28,1,Valur,Breiðablik,5,1,8,0.002
2025-07-28,1,Valur,Breiðablik,5,2,7,0.00175
2025-07-28,1,Valur,Breiðablik,5,3,4,0.001
2025-07-28,1,Valur,Breiðablik,5,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,5,5,5,0.00125
2025-07-28,1,Valur,Breiðablik,5,6,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,0,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,1,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,2,2,5e-4
2025-07-28,1,Valur,Breiðablik,6,3,2,5e-4
2025-07-28,1,Valur,Breiðablik,6,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,5,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,0,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,1,2,5e-4
2025-08-07,1,Fram,Breiðablik,0,0,71,0.01775
2025-08-07,1,Fram,Breiðablik,0,1,187,0.04675
2025-08-07,1,Fram,Breiðablik,0,2,307,0.07675
2025-08-07,1,Fram,Breiðablik,0,3,311,0.07775
2025-08-07,1,Fram,Breiðablik,0,4,286,0.0715
2025-08-07,1,Fram,Breiðablik,0,5,222,0.0555
2025-08-07,1,Fram,Breiðablik,0,6,153,0.03825
2025-08-07,1,Fram,Breiðablik,0,7,90,0.0225
2025-08-07,1,Fram,Breiðablik,0,8,62,0.0155
2025-08-07,1,Fram,Breiðablik,0,9,18,0.0045
2025-08-07,1,Fram,Breiðablik,0,10,15,0.00375
2025-08-07,1,Fram,Breiðablik,0,11,8,0.002
2025-08-07,1,Fram,Breiðablik,0,12,2,5e-4
2025-08-07,1,Fram,Breiðablik,0,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,46,0.0115
2025-08-07,1,Fram,Breiðablik,1,1,148,0.037
2025-08-07,1,Fram,Breiðablik,1,2,234,0.0585
2025-08-07,1,Fram,Breiðablik,1,3,247,0.06175
2025-08-07,1,Fram,Breiðablik,1,4,214,0.0535
2025-08-07,1,Fram,Breiðablik,1,5,185,0.04625
2025-08-07,1,Fram,Breiðablik,1,6,119,0.02975
2025-08-07,1,Fram,Breiðablik,1,7,66,0.0165
2025-08-07,1,Fram,Breiðablik,1,8,42,0.0105
2025-08-07,1,Fram,Breiðablik,1,9,28,0.007
2025-08-07,1,Fram,Breiðablik,1,10,6,0.0015
2025-08-07,1,Fram,Breiðablik,1,11,5,0.00125
2025-08-07,1,Fram,Breiðablik,1,12,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,0,24,0.006
2025-08-07,1,Fram,Breiðablik,2,1,74,0.0185
2025-08-07,1,Fram,Breiðablik,2,2,104,0.026
2025-08-07,1,Fram,Breiðablik,2,3,109,0.02725
2025-08-07,1,Fram,Breiðablik,2,4,98,0.0245
2025-08-07,1,Fram,Breiðablik,2,5,79,0.01975
2025-08-07,1,Fram,Breiðablik,2,6,59,0.01475
2025-08-07,1,Fram,Breiðablik,2,7,38,0.0095
2025-08-07,1,Fram,Breiðablik,2,8,29,0.00725
2025-08-07,1,Fram,Breiðablik,2,9,16,0.004
2025-08-07,1,Fram,Breiðablik,2,10,7,0.00175
2025-08-07,1,Fram,Breiðablik,2,11,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,1,32,0.008
2025-08-07,1,Fram,Breiðablik,3,2,40,0.01
2025-08-07,1,Fram,Breiðablik,3,3,39,0.00975
2025-08-07,1,Fram,Breiðablik,3,4,25,0.00625
2025-08-07,1,Fram,Breiðablik,3,5,26,0.0065
2025-08-07,1,Fram,Breiðablik,3,6,19,0.00475
2025-08-07,1,Fram,Breiðablik,3,7,13,0.00325
2025-08-07,1,Fram,Breiðablik,3,8,7,0.00175
2025-08-07,1,Fram,Breiðablik,3,9,4,0.001
2025-08-07,1,Fram,Breiðablik,3,10,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,1,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,2,8,0.002
2025-08-07,1,Fram,Breiðablik,4,3,8,0.002
2025-08-07,1,Fram,Breiðablik,4,4,13,0.00325
2025-08-07,1,Fram,Breiðablik,4,5,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,6,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,7,6,0.0015
2025-08-07,1,Fram,Breiðablik,4,11,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,0,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,1,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,2,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,3,5,0.00125
2025-08-07,1,Fram,Breiðablik,5,4,4,0.001
2025-08-07,1,Fram,Breiðablik,5,6,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,8,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,9,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,3,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,6,2,5e-4
2025-08-07,1,Fram,Breiðablik,7,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,198,0.0495
2025-08-07,1,Stjarnan,Tindastóll,0,1,169,0.04225
2025-08-07,1,Stjarnan,Tindastóll,0,2,108,0.027
2025-08-07,1,Stjarnan,Tindastóll,0,3,44,0.011
2025-08-07,1,Stjarnan,Tindastóll,0,4,11,0.00275
2025-08-07,1,Stjarnan,Tindastóll,0,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,342,0.0855
2025-08-07,1,Stjarnan,Tindastóll,1,1,366,0.0915
2025-08-07,1,Stjarnan,Tindastóll,1,2,212,0.053
2025-08-07,1,Stjarnan,Tindastóll,1,3,82,0.0205
2025-08-07,1,Stjarnan,Tindastóll,1,4,29,0.00725
2025-08-07,1,Stjarnan,Tindastóll,1,5,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,1,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,0,348,0.087
2025-08-07,1,Stjarnan,Tindastóll,2,1,339,0.08475
2025-08-07,1,Stjarnan,Tindastóll,2,2,187,0.04675
2025-08-07,1,Stjarnan,Tindastóll,2,3,61,0.01525
2025-08-07,1,Stjarnan,Tindastóll,2,4,23,0.00575
2025-08-07,1,Stjarnan,Tindastóll,2,5,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,2,6,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,2,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,0,214,0.0535
2025-08-07,1,Stjarnan,Tindastóll,3,1,252,0.063
2025-08-07,1,Stjarnan,Tindastóll,3,2,145,0.03625
2025-08-07,1,Stjarnan,Tindastóll,3,3,71,0.01775
2025-08-07,1,Stjarnan,Tindastóll,3,4,18,0.0045
2025-08-07,1,Stjarnan,Tindastóll,3,5,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,3,6,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,0,121,0.03025
2025-08-07,1,Stjarnan,Tindastóll,4,1,150,0.0375
2025-08-07,1,Stjarnan,Tindastóll,4,2,85,0.02125
2025-08-07,1,Stjarnan,Tindastóll,4,3,33,0.00825
2025-08-07,1,Stjarnan,Tindastóll,4,4,11,0.00275
2025-08-07,1,Stjarnan,Tindastóll,4,5,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,4,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,62,0.0155
2025-08-07,1,Stjarnan,Tindastóll,5,1,74,0.0185
2025-08-07,1,Stjarnan,Tindastóll,5,2,40,0.01
2025-08-07,1,Stjarnan,Tindastóll,5,3,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,5,4,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,5,5,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,0,34,0.0085
2025-08-07,1,Stjarnan,Tindastóll,6,1,37,0.00925
2025-08-07,1,Stjarnan,Tindastóll,6,2,16,0.004
2025-08-07,1,Stjarnan,Tindastóll,6,3,8,0.002
2025-08-07,1,Stjarnan,Tindastóll,7,0,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,7,1,14,0.0035
2025-08-07,1,Stjarnan,Tindastóll,7,2,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,7,3,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,8,1,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,2,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,1,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,276,0.069
2025-08-07,1,Þór/KA,Valur,0,1,297,0.07425
2025-08-07,1,Þór/KA,Valur,0,2,204,0.051
2025-08-07,1,Þór/KA,Valur,0,3,84,0.021
2025-08-07,1,Þór/KA,Valur,0,4,35,0.00875
2025-08-07,1,Þór/KA,Valur,0,5,8,0.002
2025-08-07,1,Þór/KA,Valur,0,6,6,0.0015
2025-08-07,1,Þór/KA,Valur,0,7,2,5e-4
2025-08-07,1,Þór/KA,Valur,1,0,364,0.091
2025-08-07,1,Þór/KA,Valur,1,1,416,0.104
2025-08-07,1,Þór/KA,Valur,1,2,290,0.0725
2025-08-07,1,Þór/KA,Valur,1,3,116,0.029
2025-08-07,1,Þór/KA,Valur,1,4,47,0.01175
2025-08-07,1,Þór/KA,Valur,1,5,16,0.004
2025-08-07,1,Þór/KA,Valur,1,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,2,0,241,0.06025
2025-08-07,1,Þór/KA,Valur,2,1,319,0.07975
2025-08-07,1,Þór/KA,Valur,2,2,209,0.05225
2025-08-07,1,Þór/KA,Valur,2,3,108,0.027
2025-08-07,1,Þór/KA,Valur,2,4,50,0.0125
2025-08-07,1,Þór/KA,Valur,2,5,15,0.00375
2025-08-07,1,Þór/KA,Valur,2,6,8,0.002
2025-08-07,1,Þór/KA,Valur,2,7,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,156,0.039
2025-08-07,1,Þór/KA,Valur,3,1,154,0.0385
2025-08-07,1,Þór/KA,Valur,3,2,106,0.0265
2025-08-07,1,Þór/KA,Valur,3,3,68,0.017
2025-08-07,1,Þór/KA,Valur,3,4,23,0.00575
2025-08-07,1,Þór/KA,Valur,3,5,7,0.00175
2025-08-07,1,Þór/KA,Valur,3,6,4,0.001
2025-08-07,1,Þór/KA,Valur,4,0,51,0.01275
2025-08-07,1,Þór/KA,Valur,4,1,75,0.01875
2025-08-07,1,Þór/KA,Valur,4,2,53,0.01325
2025-08-07,1,Þór/KA,Valur,4,3,31,0.00775
2025-08-07,1,Þór/KA,Valur,4,4,11,0.00275
2025-08-07,1,Þór/KA,Valur,4,5,4,0.001
2025-08-07,1,Þór/KA,Valur,4,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,5,0,18,0.0045
2025-08-07,1,Þór/KA,Valur,5,1,36,0.009
2025-08-07,1,Þór/KA,Valur,5,2,18,0.0045
2025-08-07,1,Þór/KA,Valur,5,3,8,0.002
2025-08-07,1,Þór/KA,Valur,5,4,4,0.001
2025-08-07,1,Þór/KA,Valur,5,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,6,0,7,0.00175
2025-08-07,1,Þór/KA,Valur,6,1,15,0.00375
2025-08-07,1,Þór/KA,Valur,6,2,10,0.0025
2025-08-07,1,Þór/KA,Valur,6,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,6,4,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,5,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,0,7,0.00175
2025-08-07,1,Þór/KA,Valur,7,1,5,0.00125
2025-08-07,1,Þór/KA,Valur,7,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,11,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,90,0.0225
