date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Þór/KA,FHL,2,3,12,0.003
2025-08-21,1,Þór/KA,FHL,2,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,2,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,3,0,431,0.10775
2025-08-21,1,Þór/KA,FHL,3,1,241,0.06025
2025-08-21,1,Þór/KA,FHL,3,2,74,0.0185
2025-08-21,1,Þór/KA,FHL,3,3,15,0.00375
2025-08-21,1,Þór/KA,FHL,3,4,5,0.00125
2025-08-21,1,Þór/KA,FHL,4,0,360,0.09
2025-08-21,1,Þór/KA,FHL,4,1,243,0.06075
2025-08-21,1,Þór/KA,FHL,4,2,69,0.01725
2025-08-21,1,Þór/KA,FHL,4,3,13,0.00325
2025-08-21,1,Þór/KA,FHL,4,4,5,0.00125
2025-08-21,1,Þór/KA,FHL,4,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,5,0,262,0.0655
2025-08-21,1,Þór/KA,FHL,5,1,157,0.03925
2025-08-21,1,Þór/KA,FHL,5,2,51,0.01275
2025-08-21,1,Þór/KA,FHL,5,3,10,0.0025
2025-08-21,1,Þór/KA,FHL,5,4,4,0.001
2025-08-21,1,Þór/KA,FHL,5,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,208,0.052
2025-08-21,1,Þór/KA,FHL,6,1,115,0.02875
2025-08-21,1,Þór/KA,FHL,6,2,34,0.0085
2025-08-21,1,Þór/KA,FHL,6,3,11,0.00275
2025-08-21,1,Þór/KA,FHL,6,4,5,0.00125
2025-08-21,1,Þór/KA,FHL,6,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,7,0,120,0.03
2025-08-21,1,Þór/KA,FHL,7,1,60,0.015
2025-08-21,1,Þór/KA,FHL,7,2,23,0.00575
2025-08-21,1,Þór/KA,FHL,7,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,7,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,0,58,0.0145
2025-08-21,1,Þór/KA,FHL,8,1,46,0.0115
2025-08-21,1,Þór/KA,FHL,8,2,6,0.0015
2025-08-21,1,Þór/KA,FHL,8,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,8,4,5,0.00125
2025-08-21,1,Þór/KA,FHL,9,0,32,0.008
2025-08-21,1,Þór/KA,FHL,9,1,26,0.0065
2025-08-21,1,Þór/KA,FHL,9,2,5,0.00125
2025-08-21,1,Þór/KA,FHL,10,0,20,0.005
2025-08-21,1,Þór/KA,FHL,10,1,16,0.004
2025-08-21,1,Þór/KA,FHL,10,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,10,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,11,0,9,0.00225
2025-08-21,1,Þór/KA,FHL,11,1,5,0.00125
2025-08-21,1,Þór/KA,FHL,11,2,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,11,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,0,5,0.00125
2025-08-21,1,Þór/KA,FHL,12,1,7,0.00175
2025-08-21,1,Þór/KA,FHL,13,1,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,13,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,1,2,5e-4
2025-08-21,1,Þór/KA,FHL,15,0,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,18,1,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,0,0,266,0.0665
2025-08-21,2,Fylkir,Keflavík,0,1,428,0.107
2025-08-21,2,Fylkir,Keflavík,0,2,361,0.09025
2025-08-21,2,Fylkir,Keflavík,0,3,256,0.064
2025-08-21,2,Fylkir,Keflavík,0,4,120,0.03
2025-08-21,2,Fylkir,Keflavík,0,5,73,0.01825
2025-08-21,2,Fylkir,Keflavík,0,6,27,0.00675
2025-08-21,2,Fylkir,Keflavík,0,7,11,0.00275
2025-08-21,2,Fylkir,Keflavík,0,8,5,0.00125
2025-08-21,2,Fylkir,Keflavík,0,9,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,1,0,212,0.053
2025-08-21,2,Fylkir,Keflavík,1,1,382,0.0955
2025-08-21,2,Fylkir,Keflavík,1,2,330,0.0825
2025-08-21,2,Fylkir,Keflavík,1,3,228,0.057
2025-08-21,2,Fylkir,Keflavík,1,4,98,0.0245
2025-08-21,2,Fylkir,Keflavík,1,5,53,0.01325
2025-08-21,2,Fylkir,Keflavík,1,6,18,0.0045
2025-08-21,2,Fylkir,Keflavík,1,7,11,0.00275
2025-08-21,2,Fylkir,Keflavík,1,8,5,0.00125
2025-08-21,2,Fylkir,Keflavík,1,9,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,1,10,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,2,0,93,0.02325
2025-08-21,2,Fylkir,Keflavík,2,1,192,0.048
2025-08-21,2,Fylkir,Keflavík,2,2,173,0.04325
2025-08-21,2,Fylkir,Keflavík,2,3,116,0.029
2025-08-21,2,Fylkir,Keflavík,2,4,67,0.01675
2025-08-21,2,Fylkir,Keflavík,2,5,40,0.01
2025-08-21,2,Fylkir,Keflavík,2,6,8,0.002
2025-08-21,2,Fylkir,Keflavík,2,7,6,0.0015
2025-08-21,2,Fylkir,Keflavík,2,8,2,5e-4
2025-08-21,2,Fylkir,Keflavík,2,9,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,2,10,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,3,0,30,0.0075
2025-08-21,2,Fylkir,Keflavík,3,1,63,0.01575
2025-08-21,2,Fylkir,Keflavík,3,2,75,0.01875
2025-08-21,2,Fylkir,Keflavík,3,3,47,0.01175
2025-08-21,2,Fylkir,Keflavík,3,4,30,0.0075
2025-08-21,2,Fylkir,Keflavík,3,5,10,0.0025
2025-08-21,2,Fylkir,Keflavík,3,6,6,0.0015
2025-08-21,2,Fylkir,Keflavík,3,7,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,4,0,16,0.004
2025-08-21,2,Fylkir,Keflavík,4,1,27,0.00675
2025-08-21,2,Fylkir,Keflavík,4,2,28,0.007
2025-08-21,2,Fylkir,Keflavík,4,3,17,0.00425
2025-08-21,2,Fylkir,Keflavík,4,4,12,0.003
2025-08-21,2,Fylkir,Keflavík,4,5,2,5e-4
2025-08-21,2,Fylkir,Keflavík,4,6,6,0.0015
2025-08-21,2,Fylkir,Keflavík,4,7,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,4,8,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,0,5,0.00125
2025-08-21,2,Fylkir,Keflavík,5,1,7,0.00175
2025-08-21,2,Fylkir,Keflavík,5,2,4,0.001
2025-08-21,2,Fylkir,Keflavík,5,3,6,0.0015
2025-08-21,2,Fylkir,Keflavík,5,4,2,5e-4
2025-08-21,2,Fylkir,Keflavík,5,5,2,5e-4
2025-08-21,2,Fylkir,Keflavík,5,6,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,7,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,6,1,2,5e-4
2025-08-21,2,Fylkir,Keflavík,6,2,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,6,3,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,7,1,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,7,2,2,5e-4
2025-08-21,2,Fylkir,Keflavík,9,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,0,15,0.00375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,1,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,2,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,3,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,4,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,0,26,0.0065
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,1,55,0.01375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,2,39,0.00975
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,3,23,0.00575
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,4,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,5,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,0,69,0.01725
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,1,96,0.024
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,2,78,0.0195
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,3,60,0.015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,4,25,0.00625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,5,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,0,73,0.01825
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,1,128,0.032
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,2,110,0.0275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,3,49,0.01225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,4,22,0.0055
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,5,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,6,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,7,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,8,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,0,97,0.02425
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,1,140,0.035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,2,116,0.029
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,3,87,0.02175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,4,41,0.01025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,5,10,0.0025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,6,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,7,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,9,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,0,105,0.02625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,1,161,0.04025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,2,135,0.03375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,3,75,0.01875
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,4,36,0.009
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,5,20,0.005
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,6,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,0,85,0.02125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,1,160,0.04
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,2,100,0.025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,3,80,0.02
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,4,30,0.0075
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,5,21,0.00525
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,6,14,0.0035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,7,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,0,80,0.02
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,1,128,0.032
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,2,102,0.0255
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,3,64,0.016
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,4,28,0.007
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,5,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,6,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,0,52,0.013
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,1,84,0.021
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,2,72,0.018
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,3,47,0.01175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,4,31,0.00775
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,5,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,0,39,0.00975
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,1,68,0.017
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,2,61,0.01525
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,3,30,0.0075
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,4,19,0.00475
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,5,10,0.0025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,0,27,0.00675
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,1,47,0.01175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,2,49,0.01225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,3,22,0.0055
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,4,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,10,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,0,19,0.00475
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,1,44,0.011
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,2,25,0.00625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,3,23,0.00575
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,4,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,5,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,0,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,1,25,0.00625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,2,20,0.005
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,3,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,4,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,5,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,0,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,1,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,2,15,0.00375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,3,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,4,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,0,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,1,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,2,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,3,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,4,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,1,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,2,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,3,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,0,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,1,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,2,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,4,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,0,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,2,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,3,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,5,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,0,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,1,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,3,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,4,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,2,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,3,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,21,2,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,22,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,22,3,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,24,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,25,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,29,0,1,2.5e-4
2025-08-21,2,Grótta,KR,0,0,91,0.02275
2025-08-21,2,Grótta,KR,0,1,93,0.02325
2025-08-21,2,Grótta,KR,0,2,87,0.02175
2025-08-21,2,Grótta,KR,0,3,46,0.0115
2025-08-21,2,Grótta,KR,0,4,43,0.01075
2025-08-21,2,Grótta,KR,0,5,17,0.00425
2025-08-21,2,Grótta,KR,0,6,4,0.001
2025-08-21,2,Grótta,KR,0,7,1,2.5e-4
2025-08-21,2,Grótta,KR,1,0,156,0.039
2025-08-21,2,Grótta,KR,1,1,246,0.0615
2025-08-21,2,Grótta,KR,1,2,184,0.046
2025-08-21,2,Grótta,KR,1,3,120,0.03
2025-08-21,2,Grótta,KR,1,4,48,0.012
2025-08-21,2,Grótta,KR,1,5,17,0.00425
2025-08-21,2,Grótta,KR,1,6,7,0.00175
2025-08-21,2,Grótta,KR,1,7,2,5e-4
2025-08-21,2,Grótta,KR,1,8,2,5e-4
2025-08-21,2,Grótta,KR,2,0,163,0.04075
2025-08-21,2,Grótta,KR,2,1,266,0.0665
2025-08-21,2,Grótta,KR,2,2,201,0.05025
2025-08-21,2,Grótta,KR,2,3,141,0.03525
2025-08-21,2,Grótta,KR,2,4,72,0.018
2025-08-21,2,Grótta,KR,2,5,35,0.00875
2025-08-21,2,Grótta,KR,2,6,17,0.00425
2025-08-21,2,Grótta,KR,2,7,4,0.001
2025-08-21,2,Grótta,KR,2,8,2,5e-4
2025-08-21,2,Grótta,KR,2,9,3,7.5e-4
2025-08-21,2,Grótta,KR,3,0,140,0.035
2025-08-21,2,Grótta,KR,3,1,207,0.05175
2025-08-21,2,Grótta,KR,3,2,204,0.051
2025-08-21,2,Grótta,KR,3,3,119,0.02975
2025-08-21,2,Grótta,KR,3,4,58,0.0145
2025-08-21,2,Grótta,KR,3,5,27,0.00675
2025-08-21,2,Grótta,KR,3,6,8,0.002
2025-08-21,2,Grótta,KR,3,7,2,5e-4
2025-08-21,2,Grótta,KR,3,9,1,2.5e-4
2025-08-21,2,Grótta,KR,4,0,82,0.0205
2025-08-21,2,Grótta,KR,4,1,137,0.03425
2025-08-21,2,Grótta,KR,4,2,123,0.03075
2025-08-21,2,Grótta,KR,4,3,81,0.02025
2025-08-21,2,Grótta,KR,4,4,47,0.01175
2025-08-21,2,Grótta,KR,4,5,29,0.00725
2025-08-21,2,Grótta,KR,4,6,8,0.002
2025-08-21,2,Grótta,KR,4,7,3,7.5e-4
2025-08-21,2,Grótta,KR,4,8,1,2.5e-4
2025-08-21,2,Grótta,KR,4,10,1,2.5e-4
2025-08-21,2,Grótta,KR,5,0,49,0.01225
2025-08-21,2,Grótta,KR,5,1,89,0.02225
2025-08-21,2,Grótta,KR,5,2,72,0.018
2025-08-21,2,Grótta,KR,5,3,54,0.0135
2025-08-21,2,Grótta,KR,5,4,29,0.00725
2025-08-21,2,Grótta,KR,5,5,20,0.005
2025-08-21,2,Grótta,KR,5,6,6,0.0015
2025-08-21,2,Grótta,KR,5,7,2,5e-4
2025-08-21,2,Grótta,KR,5,9,1,2.5e-4
2025-08-21,2,Grótta,KR,6,0,28,0.007
2025-08-21,2,Grótta,KR,6,1,50,0.0125
2025-08-21,2,Grótta,KR,6,2,42,0.0105
2025-08-21,2,Grótta,KR,6,3,26,0.0065
2025-08-21,2,Grótta,KR,6,4,12,0.003
2025-08-21,2,Grótta,KR,6,5,10,0.0025
2025-08-21,2,Grótta,KR,6,6,2,5e-4
2025-08-21,2,Grótta,KR,7,0,13,0.00325
2025-08-21,2,Grótta,KR,7,1,31,0.00775
2025-08-21,2,Grótta,KR,7,2,27,0.00675
2025-08-21,2,Grótta,KR,7,3,9,0.00225
2025-08-21,2,Grótta,KR,7,4,9,0.00225
2025-08-21,2,Grótta,KR,7,5,2,5e-4
2025-08-21,2,Grótta,KR,7,6,2,5e-4
2025-08-21,2,Grótta,KR,7,7,1,2.5e-4
2025-08-21,2,Grótta,KR,8,0,4,0.001
2025-08-21,2,Grótta,KR,8,1,17,0.00425
2025-08-21,2,Grótta,KR,8,2,8,0.002
2025-08-21,2,Grótta,KR,8,3,8,0.002
2025-08-21,2,Grótta,KR,8,4,3,7.5e-4
2025-08-21,2,Grótta,KR,8,5,3,7.5e-4
2025-08-21,2,Grótta,KR,8,6,2,5e-4
2025-08-21,2,Grótta,KR,9,0,3,7.5e-4
2025-08-21,2,Grótta,KR,9,1,5,0.00125
2025-08-21,2,Grótta,KR,9,2,2,5e-4
2025-08-21,2,Grótta,KR,9,3,1,2.5e-4
2025-08-21,2,Grótta,KR,9,5,1,2.5e-4
2025-08-21,2,Grótta,KR,10,0,2,5e-4
2025-08-21,2,Grótta,KR,10,1,2,5e-4
2025-08-21,2,Grótta,KR,10,2,1,2.5e-4
2025-08-21,2,Grótta,KR,10,3,2,5e-4
2025-08-21,2,Grótta,KR,11,1,1,2.5e-4
2025-08-21,2,Grótta,KR,11,4,1,2.5e-4
2025-08-21,2,Grótta,KR,13,1,1,2.5e-4
2025-08-21,2,Grótta,KR,13,2,1,2.5e-4
2025-08-21,2,ÍA,Haukar,0,0,62,0.0155
2025-08-21,2,ÍA,Haukar,0,1,79,0.01975
2025-08-21,2,ÍA,Haukar,0,2,37,0.00925
2025-08-21,2,ÍA,Haukar,0,3,9,0.00225
2025-08-21,2,ÍA,Haukar,0,4,4,0.001
2025-08-21,2,ÍA,Haukar,0,5,6,0.0015
2025-08-21,2,ÍA,Haukar,0,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,0,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,1,0,149,0.03725
2025-08-21,2,ÍA,Haukar,1,1,168,0.042
2025-08-21,2,ÍA,Haukar,1,2,109,0.02725
2025-08-21,2,ÍA,Haukar,1,3,45,0.01125
2025-08-21,2,ÍA,Haukar,1,4,20,0.005
2025-08-21,2,ÍA,Haukar,1,5,5,0.00125
2025-08-21,2,ÍA,Haukar,1,6,2,5e-4
2025-08-21,2,ÍA,Haukar,1,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,1,9,1,2.5e-4
2025-08-21,2,ÍA,Haukar,2,0,209,0.05225
2025-08-21,2,ÍA,Haukar,2,1,217,0.05425
2025-08-21,2,ÍA,Haukar,2,2,164,0.041
2025-08-21,2,ÍA,Haukar,2,3,59,0.01475
2025-08-21,2,ÍA,Haukar,2,4,23,0.00575
2025-08-21,2,ÍA,Haukar,2,5,14,0.0035
2025-08-21,2,ÍA,Haukar,2,6,5,0.00125
2025-08-21,2,ÍA,Haukar,2,9,1,2.5e-4
2025-08-21,2,ÍA,Haukar,3,0,242,0.0605
2025-08-21,2,ÍA,Haukar,3,1,236,0.059
2025-08-21,2,ÍA,Haukar,3,2,158,0.0395
2025-08-21,2,ÍA,Haukar,3,3,74,0.0185
2025-08-21,2,ÍA,Haukar,3,4,25,0.00625
2025-08-21,2,ÍA,Haukar,3,5,7,0.00175
2025-08-21,2,ÍA,Haukar,3,7,3,7.5e-4
2025-08-21,2,ÍA,Haukar,4,0,200,0.05
2025-08-21,2,ÍA,Haukar,4,1,225,0.05625
2025-08-21,2,ÍA,Haukar,4,2,138,0.0345
2025-08-21,2,ÍA,Haukar,4,3,63,0.01575
2025-08-21,2,ÍA,Haukar,4,4,28,0.007
2025-08-21,2,ÍA,Haukar,4,5,10,0.0025
2025-08-21,2,ÍA,Haukar,4,6,3,7.5e-4
2025-08-21,2,ÍA,Haukar,5,0,139,0.03475
2025-08-21,2,ÍA,Haukar,5,1,161,0.04025
2025-08-21,2,ÍA,Haukar,5,2,113,0.02825
2025-08-21,2,ÍA,Haukar,5,3,53,0.01325
2025-08-21,2,ÍA,Haukar,5,4,17,0.00425
2025-08-21,2,ÍA,Haukar,5,5,12,0.003
2025-08-21,2,ÍA,Haukar,5,6,4,0.001
2025-08-21,2,ÍA,Haukar,5,9,1,2.5e-4
2025-08-21,2,ÍA,Haukar,6,0,93,0.02325
2025-08-21,2,ÍA,Haukar,6,1,109,0.02725
2025-08-21,2,ÍA,Haukar,6,2,62,0.0155
2025-08-21,2,ÍA,Haukar,6,3,35,0.00875
2025-08-21,2,ÍA,Haukar,6,4,11,0.00275
2025-08-21,2,ÍA,Haukar,6,5,8,0.002
2025-08-21,2,ÍA,Haukar,6,6,2,5e-4
2025-08-21,2,ÍA,Haukar,7,0,48,0.012
