date,division,home,away,home_goals,away_goals,n,p
2025-07-12,3,Dalvík/Reynir,Þróttur V.,6,6,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,6,7,2,5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,6,8,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,6,9,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,6,10,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,7,0,8,0.002
2025-07-12,3,Dalvík/Reynir,Þróttur V.,7,1,18,0.0045
2025-07-12,3,Dalvík/Reynir,Þróttur V.,7,2,15,0.00375
2025-07-12,3,Dalvík/Reynir,Þróttur V.,7,3,11,0.00275
2025-07-12,3,Dalvík/Reynir,Þróttur V.,7,4,5,0.00125
2025-07-12,3,Dalvík/Reynir,Þróttur V.,7,5,3,7.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,8,0,3,7.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,8,1,6,0.0015
2025-07-12,3,Dalvík/Reynir,Þróttur V.,8,2,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,8,3,5,0.00125
2025-07-12,3,Dalvík/Reynir,Þróttur V.,8,4,4,0.001
2025-07-12,3,Dalvík/Reynir,Þróttur V.,9,0,2,5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,9,1,5,0.00125
2025-07-12,3,Dalvík/Reynir,Þróttur V.,9,2,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,9,3,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,9,5,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,10,0,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,10,2,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,10,3,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,10,6,1,2.5e-4
2025-07-12,3,Dalvík/Reynir,Þróttur V.,12,3,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,0,0,76,0.019
2025-07-12,3,Grótta,Kormákur/Hvöt,0,1,92,0.023
2025-07-12,3,Grótta,Kormákur/Hvöt,0,2,68,0.017
2025-07-12,3,Grótta,Kormákur/Hvöt,0,3,39,0.00975
2025-07-12,3,Grótta,Kormákur/Hvöt,0,4,11,0.00275
2025-07-12,3,Grótta,Kormákur/Hvöt,0,5,8,0.002
2025-07-12,3,Grótta,Kormákur/Hvöt,0,6,4,0.001
2025-07-12,3,Grótta,Kormákur/Hvöt,1,0,176,0.044
2025-07-12,3,Grótta,Kormákur/Hvöt,1,1,238,0.0595
2025-07-12,3,Grótta,Kormákur/Hvöt,1,2,158,0.0395
2025-07-12,3,Grótta,Kormákur/Hvöt,1,3,104,0.026
2025-07-12,3,Grótta,Kormákur/Hvöt,1,4,39,0.00975
2025-07-12,3,Grótta,Kormákur/Hvöt,1,5,14,0.0035
2025-07-12,3,Grótta,Kormákur/Hvöt,1,6,3,7.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,1,7,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,2,0,206,0.0515
2025-07-12,3,Grótta,Kormákur/Hvöt,2,1,308,0.077
2025-07-12,3,Grótta,Kormákur/Hvöt,2,2,241,0.06025
2025-07-12,3,Grótta,Kormákur/Hvöt,2,3,105,0.02625
2025-07-12,3,Grótta,Kormákur/Hvöt,2,4,49,0.01225
2025-07-12,3,Grótta,Kormákur/Hvöt,2,5,24,0.006
2025-07-12,3,Grótta,Kormákur/Hvöt,2,6,5,0.00125
2025-07-12,3,Grótta,Kormákur/Hvöt,2,7,2,5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,3,0,160,0.04
2025-07-12,3,Grótta,Kormákur/Hvöt,3,1,249,0.06225
2025-07-12,3,Grótta,Kormákur/Hvöt,3,2,179,0.04475
2025-07-12,3,Grótta,Kormákur/Hvöt,3,3,128,0.032
2025-07-12,3,Grótta,Kormákur/Hvöt,3,4,47,0.01175
2025-07-12,3,Grótta,Kormákur/Hvöt,3,5,15,0.00375
2025-07-12,3,Grótta,Kormákur/Hvöt,3,6,7,0.00175
2025-07-12,3,Grótta,Kormákur/Hvöt,3,7,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,3,8,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,3,10,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,4,0,113,0.02825
2025-07-12,3,Grótta,Kormákur/Hvöt,4,1,194,0.0485
2025-07-12,3,Grótta,Kormákur/Hvöt,4,2,119,0.02975
2025-07-12,3,Grótta,Kormákur/Hvöt,4,3,83,0.02075
2025-07-12,3,Grótta,Kormákur/Hvöt,4,4,33,0.00825
2025-07-12,3,Grótta,Kormákur/Hvöt,4,5,15,0.00375
2025-07-12,3,Grótta,Kormákur/Hvöt,4,6,5,0.00125
2025-07-12,3,Grótta,Kormákur/Hvöt,4,7,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,5,0,78,0.0195
2025-07-12,3,Grótta,Kormákur/Hvöt,5,1,102,0.0255
2025-07-12,3,Grótta,Kormákur/Hvöt,5,2,74,0.0185
2025-07-12,3,Grótta,Kormákur/Hvöt,5,3,42,0.0105
2025-07-12,3,Grótta,Kormákur/Hvöt,5,4,30,0.0075
2025-07-12,3,Grótta,Kormákur/Hvöt,5,5,9,0.00225
2025-07-12,3,Grótta,Kormákur/Hvöt,5,7,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,6,0,38,0.0095
2025-07-12,3,Grótta,Kormákur/Hvöt,6,1,49,0.01225
2025-07-12,3,Grótta,Kormákur/Hvöt,6,2,57,0.01425
2025-07-12,3,Grótta,Kormákur/Hvöt,6,3,34,0.0085
2025-07-12,3,Grótta,Kormákur/Hvöt,6,4,10,0.0025
2025-07-12,3,Grótta,Kormákur/Hvöt,6,5,4,0.001
2025-07-12,3,Grótta,Kormákur/Hvöt,6,6,3,7.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,6,7,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,7,0,22,0.0055
2025-07-12,3,Grótta,Kormákur/Hvöt,7,1,30,0.0075
2025-07-12,3,Grótta,Kormákur/Hvöt,7,2,13,0.00325
2025-07-12,3,Grótta,Kormákur/Hvöt,7,3,12,0.003
2025-07-12,3,Grótta,Kormákur/Hvöt,7,4,5,0.00125
2025-07-12,3,Grótta,Kormákur/Hvöt,7,5,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,7,6,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,8,0,5,0.00125
2025-07-12,3,Grótta,Kormákur/Hvöt,8,1,13,0.00325
2025-07-12,3,Grótta,Kormákur/Hvöt,8,2,9,0.00225
2025-07-12,3,Grótta,Kormákur/Hvöt,8,3,4,0.001
2025-07-12,3,Grótta,Kormákur/Hvöt,8,5,2,5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,8,6,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,9,0,4,0.001
2025-07-12,3,Grótta,Kormákur/Hvöt,9,1,7,0.00175
2025-07-12,3,Grótta,Kormákur/Hvöt,9,2,2,5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,9,3,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,9,8,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,10,0,2,5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,10,1,3,7.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,10,2,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,10,3,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,11,1,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,11,2,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,11,11,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,12,1,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,12,4,1,2.5e-4
2025-07-12,3,Grótta,Kormákur/Hvöt,14,1,1,2.5e-4
2025-07-12,3,KFA,Ægir,0,0,143,0.03575
2025-07-12,3,KFA,Ægir,0,1,185,0.04625
2025-07-12,3,KFA,Ægir,0,2,159,0.03975
2025-07-12,3,KFA,Ægir,0,3,104,0.026
2025-07-12,3,KFA,Ægir,0,4,37,0.00925
2025-07-12,3,KFA,Ægir,0,5,14,0.0035
2025-07-12,3,KFA,Ægir,0,6,5,0.00125
2025-07-12,3,KFA,Ægir,0,7,2,5e-4
2025-07-12,3,KFA,Ægir,1,0,219,0.05475
2025-07-12,3,KFA,Ægir,1,1,331,0.08275
2025-07-12,3,KFA,Ægir,1,2,258,0.0645
2025-07-12,3,KFA,Ægir,1,3,153,0.03825
2025-07-12,3,KFA,Ægir,1,4,86,0.0215
2025-07-12,3,KFA,Ægir,1,5,21,0.00525
2025-07-12,3,KFA,Ægir,1,6,12,0.003
2025-07-12,3,KFA,Ægir,1,7,2,5e-4
2025-07-12,3,KFA,Ægir,1,8,2,5e-4
2025-07-12,3,KFA,Ægir,2,0,206,0.0515
2025-07-12,3,KFA,Ægir,2,1,344,0.086
2025-07-12,3,KFA,Ægir,2,2,260,0.065
2025-07-12,3,KFA,Ægir,2,3,150,0.0375
2025-07-12,3,KFA,Ægir,2,4,69,0.01725
2025-07-12,3,KFA,Ægir,2,5,28,0.007
2025-07-12,3,KFA,Ægir,2,6,8,0.002
2025-07-12,3,KFA,Ægir,2,7,5,0.00125
2025-07-12,3,KFA,Ægir,2,8,1,2.5e-4
2025-07-12,3,KFA,Ægir,3,0,109,0.02725
2025-07-12,3,KFA,Ægir,3,1,195,0.04875
2025-07-12,3,KFA,Ægir,3,2,166,0.0415
2025-07-12,3,KFA,Ægir,3,3,95,0.02375
2025-07-12,3,KFA,Ægir,3,4,52,0.013
2025-07-12,3,KFA,Ægir,3,5,23,0.00575
2025-07-12,3,KFA,Ægir,3,6,7,0.00175
2025-07-12,3,KFA,Ægir,3,7,1,2.5e-4
2025-07-12,3,KFA,Ægir,3,8,2,5e-4
2025-07-12,3,KFA,Ægir,4,0,68,0.017
2025-07-12,3,KFA,Ægir,4,1,93,0.02325
2025-07-12,3,KFA,Ægir,4,2,78,0.0195
2025-07-12,3,KFA,Ægir,4,3,46,0.0115
2025-07-12,3,KFA,Ægir,4,4,24,0.006
2025-07-12,3,KFA,Ægir,4,5,11,0.00275
2025-07-12,3,KFA,Ægir,4,6,5,0.00125
2025-07-12,3,KFA,Ægir,4,7,2,5e-4
2025-07-12,3,KFA,Ægir,5,0,25,0.00625
2025-07-12,3,KFA,Ægir,5,1,30,0.0075
2025-07-12,3,KFA,Ægir,5,2,41,0.01025
2025-07-12,3,KFA,Ægir,5,3,26,0.0065
2025-07-12,3,KFA,Ægir,5,4,10,0.0025
2025-07-12,3,KFA,Ægir,5,5,7,0.00175
2025-07-12,3,KFA,Ægir,5,6,1,2.5e-4
2025-07-12,3,KFA,Ægir,5,7,1,2.5e-4
2025-07-12,3,KFA,Ægir,6,0,9,0.00225
2025-07-12,3,KFA,Ægir,6,1,13,0.00325
2025-07-12,3,KFA,Ægir,6,2,14,0.0035
2025-07-12,3,KFA,Ægir,6,3,7,0.00175
2025-07-12,3,KFA,Ægir,6,4,2,5e-4
2025-07-12,3,KFA,Ægir,6,5,2,5e-4
2025-07-12,3,KFA,Ægir,6,7,1,2.5e-4
2025-07-12,3,KFA,Ægir,7,0,3,7.5e-4
2025-07-12,3,KFA,Ægir,7,1,4,0.001
2025-07-12,3,KFA,Ægir,7,2,5,0.00125
2025-07-12,3,KFA,Ægir,7,3,7,0.00175
2025-07-12,3,KFA,Ægir,7,4,2,5e-4
2025-07-12,3,KFA,Ægir,8,0,2,5e-4
2025-07-12,3,KFA,Ægir,8,2,4,0.001
2025-07-12,3,KFA,Ægir,8,3,1,2.5e-4
2025-07-12,3,KFA,Ægir,9,1,1,2.5e-4
2025-07-12,3,KFA,Ægir,10,1,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,0,0,106,0.0265
2025-07-12,3,KFG,Víkingur Ó.,0,1,123,0.03075
2025-07-12,3,KFG,Víkingur Ó.,0,2,106,0.0265
2025-07-12,3,KFG,Víkingur Ó.,0,3,54,0.0135
2025-07-12,3,KFG,Víkingur Ó.,0,4,26,0.0065
2025-07-12,3,KFG,Víkingur Ó.,0,5,5,0.00125
2025-07-12,3,KFG,Víkingur Ó.,0,6,3,7.5e-4
2025-07-12,3,KFG,Víkingur Ó.,1,0,181,0.04525
2025-07-12,3,KFG,Víkingur Ó.,1,1,264,0.066
2025-07-12,3,KFG,Víkingur Ó.,1,2,222,0.0555
2025-07-12,3,KFG,Víkingur Ó.,1,3,125,0.03125
2025-07-12,3,KFG,Víkingur Ó.,1,4,49,0.01225
2025-07-12,3,KFG,Víkingur Ó.,1,5,16,0.004
2025-07-12,3,KFG,Víkingur Ó.,1,6,8,0.002
2025-07-12,3,KFG,Víkingur Ó.,1,7,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,2,0,192,0.048
2025-07-12,3,KFG,Víkingur Ó.,2,1,305,0.07625
2025-07-12,3,KFG,Víkingur Ó.,2,2,242,0.0605
2025-07-12,3,KFG,Víkingur Ó.,2,3,135,0.03375
2025-07-12,3,KFG,Víkingur Ó.,2,4,54,0.0135
2025-07-12,3,KFG,Víkingur Ó.,2,5,28,0.007
2025-07-12,3,KFG,Víkingur Ó.,2,6,6,0.0015
2025-07-12,3,KFG,Víkingur Ó.,3,0,150,0.0375
2025-07-12,3,KFG,Víkingur Ó.,3,1,208,0.052
2025-07-12,3,KFG,Víkingur Ó.,3,2,201,0.05025
2025-07-12,3,KFG,Víkingur Ó.,3,3,104,0.026
2025-07-12,3,KFG,Víkingur Ó.,3,4,55,0.01375
2025-07-12,3,KFG,Víkingur Ó.,3,5,16,0.004
2025-07-12,3,KFG,Víkingur Ó.,3,6,5,0.00125
2025-07-12,3,KFG,Víkingur Ó.,3,7,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,4,0,116,0.029
2025-07-12,3,KFG,Víkingur Ó.,4,1,160,0.04
2025-07-12,3,KFG,Víkingur Ó.,4,2,114,0.0285
2025-07-12,3,KFG,Víkingur Ó.,4,3,74,0.0185
2025-07-12,3,KFG,Víkingur Ó.,4,4,28,0.007
2025-07-12,3,KFG,Víkingur Ó.,4,5,7,0.00175
2025-07-12,3,KFG,Víkingur Ó.,4,6,9,0.00225
2025-07-12,3,KFG,Víkingur Ó.,4,7,2,5e-4
2025-07-12,3,KFG,Víkingur Ó.,4,8,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,5,0,59,0.01475
2025-07-12,3,KFG,Víkingur Ó.,5,1,83,0.02075
2025-07-12,3,KFG,Víkingur Ó.,5,2,64,0.016
2025-07-12,3,KFG,Víkingur Ó.,5,3,38,0.0095
2025-07-12,3,KFG,Víkingur Ó.,5,4,17,0.00425
2025-07-12,3,KFG,Víkingur Ó.,5,5,12,0.003
2025-07-12,3,KFG,Víkingur Ó.,5,6,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,5,7,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,6,0,29,0.00725
2025-07-12,3,KFG,Víkingur Ó.,6,1,45,0.01125
2025-07-12,3,KFG,Víkingur Ó.,6,2,28,0.007
2025-07-12,3,KFG,Víkingur Ó.,6,3,17,0.00425
2025-07-12,3,KFG,Víkingur Ó.,6,4,8,0.002
2025-07-12,3,KFG,Víkingur Ó.,6,5,4,0.001
2025-07-12,3,KFG,Víkingur Ó.,7,0,17,0.00425
2025-07-12,3,KFG,Víkingur Ó.,7,1,18,0.0045
2025-07-12,3,KFG,Víkingur Ó.,7,2,19,0.00475
2025-07-12,3,KFG,Víkingur Ó.,7,3,2,5e-4
2025-07-12,3,KFG,Víkingur Ó.,7,4,3,7.5e-4
2025-07-12,3,KFG,Víkingur Ó.,7,5,2,5e-4
2025-07-12,3,KFG,Víkingur Ó.,8,0,3,7.5e-4
2025-07-12,3,KFG,Víkingur Ó.,8,1,7,0.00175
2025-07-12,3,KFG,Víkingur Ó.,8,2,5,0.00125
2025-07-12,3,KFG,Víkingur Ó.,8,3,2,5e-4
2025-07-12,3,KFG,Víkingur Ó.,8,5,2,5e-4
2025-07-12,3,KFG,Víkingur Ó.,8,6,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,9,0,2,5e-4
2025-07-12,3,KFG,Víkingur Ó.,9,1,4,0.001
2025-07-12,3,KFG,Víkingur Ó.,9,2,2,5e-4
2025-07-12,3,KFG,Víkingur Ó.,9,4,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,9,9,1,2.5e-4
2025-07-12,3,KFG,Víkingur Ó.,10,0,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,0,0,199,0.04975
2025-07-12,3,Kári,Höttur/Huginn,0,1,289,0.07225
2025-07-12,3,Kári,Höttur/Huginn,0,2,232,0.058
2025-07-12,3,Kári,Höttur/Huginn,0,3,123,0.03075
2025-07-12,3,Kári,Höttur/Huginn,0,4,59,0.01475
2025-07-12,3,Kári,Höttur/Huginn,0,5,27,0.00675
2025-07-12,3,Kári,Höttur/Huginn,0,6,5,0.00125
2025-07-12,3,Kári,Höttur/Huginn,0,7,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,1,0,255,0.06375
2025-07-12,3,Kári,Höttur/Huginn,1,1,398,0.0995
2025-07-12,3,Kári,Höttur/Huginn,1,2,303,0.07575
2025-07-12,3,Kári,Höttur/Huginn,1,3,174,0.0435
2025-07-12,3,Kári,Höttur/Huginn,1,4,78,0.0195
2025-07-12,3,Kári,Höttur/Huginn,1,5,36,0.009
2025-07-12,3,Kári,Höttur/Huginn,1,6,11,0.00275
2025-07-12,3,Kári,Höttur/Huginn,1,7,6,0.0015
2025-07-12,3,Kári,Höttur/Huginn,2,0,180,0.045
2025-07-12,3,Kári,Höttur/Huginn,2,1,307,0.07675
2025-07-12,3,Kári,Höttur/Huginn,2,2,234,0.0585
2025-07-12,3,Kári,Höttur/Huginn,2,3,146,0.0365
2025-07-12,3,Kári,Höttur/Huginn,2,4,68,0.017
2025-07-12,3,Kári,Höttur/Huginn,2,5,30,0.0075
2025-07-12,3,Kári,Höttur/Huginn,2,6,10,0.0025
2025-07-12,3,Kári,Höttur/Huginn,2,7,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,2,8,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,2,9,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,3,0,84,0.021
2025-07-12,3,Kári,Höttur/Huginn,3,1,149,0.03725
2025-07-12,3,Kári,Höttur/Huginn,3,2,126,0.0315
2025-07-12,3,Kári,Höttur/Huginn,3,3,80,0.02
2025-07-12,3,Kári,Höttur/Huginn,3,4,37,0.00925
2025-07-12,3,Kári,Höttur/Huginn,3,5,19,0.00475
2025-07-12,3,Kári,Höttur/Huginn,3,6,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,3,7,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,4,0,28,0.007
2025-07-12,3,Kári,Höttur/Huginn,4,1,60,0.015
2025-07-12,3,Kári,Höttur/Huginn,4,2,67,0.01675
2025-07-12,3,Kári,Höttur/Huginn,4,3,29,0.00725
2025-07-12,3,Kári,Höttur/Huginn,4,4,15,0.00375
2025-07-12,3,Kári,Höttur/Huginn,4,5,7,0.00175
2025-07-12,3,Kári,Höttur/Huginn,4,6,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,4,7,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,5,0,17,0.00425
2025-07-12,3,Kári,Höttur/Huginn,5,1,22,0.0055
2025-07-12,3,Kári,Höttur/Huginn,5,2,21,0.00525
2025-07-12,3,Kári,Höttur/Huginn,5,3,14,0.0035
2025-07-12,3,Kári,Höttur/Huginn,5,4,5,0.00125
2025-07-12,3,Kári,Höttur/Huginn,5,5,4,0.001
2025-07-12,3,Kári,Höttur/Huginn,6,0,3,7.5e-4
2025-07-12,3,Kári,Höttur/Huginn,6,1,6,0.0015
2025-07-12,3,Kári,Höttur/Huginn,6,2,13,0.00325
2025-07-12,3,Kári,Höttur/Huginn,6,3,3,7.5e-4
2025-07-12,3,Kári,Höttur/Huginn,6,4,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,6,5,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,7,1,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,7,2,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,8,1,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,0,0,222,0.0555
2025-07-12,4,Sindri,Tindastóll,0,1,306,0.0765
2025-07-12,4,Sindri,Tindastóll,0,2,189,0.04725
2025-07-12,4,Sindri,Tindastóll,0,3,121,0.03025
2025-07-12,4,Sindri,Tindastóll,0,4,41,0.01025
2025-07-12,4,Sindri,Tindastóll,0,5,19,0.00475
2025-07-12,4,Sindri,Tindastóll,0,6,7,0.00175
2025-07-12,4,Sindri,Tindastóll,0,7,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,0,8,2,5e-4
2025-07-12,4,Sindri,Tindastóll,1,0,290,0.0725
2025-07-12,4,Sindri,Tindastóll,1,1,428,0.107
2025-07-12,4,Sindri,Tindastóll,1,2,305,0.07625
2025-07-12,4,Sindri,Tindastóll,1,3,160,0.04
2025-07-12,4,Sindri,Tindastóll,1,4,59,0.01475
2025-07-12,4,Sindri,Tindastóll,1,5,25,0.00625
2025-07-12,4,Sindri,Tindastóll,1,6,11,0.00275
2025-07-12,4,Sindri,Tindastóll,1,7,2,5e-4
2025-07-12,4,Sindri,Tindastóll,2,0,221,0.05525
2025-07-12,4,Sindri,Tindastóll,2,1,308,0.077
2025-07-12,4,Sindri,Tindastóll,2,2,246,0.0615
2025-07-12,4,Sindri,Tindastóll,2,3,139,0.03475
2025-07-12,4,Sindri,Tindastóll,2,4,50,0.0125
2025-07-12,4,Sindri,Tindastóll,2,5,22,0.0055
2025-07-12,4,Sindri,Tindastóll,2,6,4,0.001
2025-07-12,4,Sindri,Tindastóll,3,0,112,0.028
2025-07-12,4,Sindri,Tindastóll,3,1,157,0.03925
2025-07-12,4,Sindri,Tindastóll,3,2,140,0.035
2025-07-12,4,Sindri,Tindastóll,3,3,63,0.01575
2025-07-12,4,Sindri,Tindastóll,3,4,33,0.00825
2025-07-12,4,Sindri,Tindastóll,3,5,10,0.0025
2025-07-12,4,Sindri,Tindastóll,3,6,3,7.5e-4
2025-07-12,4,Sindri,Tindastóll,3,7,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,4,0,38,0.0095
2025-07-12,4,Sindri,Tindastóll,4,1,53,0.01325
2025-07-12,4,Sindri,Tindastóll,4,2,52,0.013
2025-07-12,4,Sindri,Tindastóll,4,3,29,0.00725
2025-07-12,4,Sindri,Tindastóll,4,4,5,0.00125
2025-07-12,4,Sindri,Tindastóll,4,5,2,5e-4
2025-07-12,4,Sindri,Tindastóll,4,6,3,7.5e-4
2025-07-12,4,Sindri,Tindastóll,5,0,14,0.0035
2025-07-12,4,Sindri,Tindastóll,5,1,33,0.00825
2025-07-12,4,Sindri,Tindastóll,5,2,18,0.0045
2025-07-12,4,Sindri,Tindastóll,5,3,17,0.00425
2025-07-12,4,Sindri,Tindastóll,5,4,5,0.00125
2025-07-12,4,Sindri,Tindastóll,5,5,2,5e-4
2025-07-12,4,Sindri,Tindastóll,5,6,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,6,0,8,0.002
2025-07-12,4,Sindri,Tindastóll,6,1,7,0.00175
2025-07-12,4,Sindri,Tindastóll,6,2,6,0.0015
2025-07-12,4,Sindri,Tindastóll,6,3,3,7.5e-4
2025-07-12,4,Sindri,Tindastóll,6,4,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,6,5,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,7,1,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,7,2,2,5e-4
2025-07-12,4,Sindri,Tindastóll,7,3,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,7,4,1,2.5e-4
2025-07-12,5,KFS,KÁ,0,0,49,0.01225
2025-07-12,5,KFS,KÁ,0,1,83,0.02075
2025-07-12,5,KFS,KÁ,0,2,94,0.0235
2025-07-12,5,KFS,KÁ,0,3,74,0.0185
2025-07-12,5,KFS,KÁ,0,4,48,0.012
2025-07-12,5,KFS,KÁ,0,5,17,0.00425
2025-07-12,5,KFS,KÁ,0,6,13,0.00325
2025-07-12,5,KFS,KÁ,0,7,2,5e-4
2025-07-12,5,KFS,KÁ,0,8,1,2.5e-4
2025-07-12,5,KFS,KÁ,1,0,92,0.023
2025-07-12,5,KFS,KÁ,1,1,204,0.051
2025-07-12,5,KFS,KÁ,1,2,207,0.05175
2025-07-12,5,KFS,KÁ,1,3,156,0.039
2025-07-12,5,KFS,KÁ,1,4,110,0.0275
2025-07-12,5,KFS,KÁ,1,5,41,0.01025
2025-07-12,5,KFS,KÁ,1,6,20,0.005
2025-07-12,5,KFS,KÁ,1,7,7,0.00175
2025-07-12,5,KFS,KÁ,1,8,6,0.0015
2025-07-12,5,KFS,KÁ,1,9,2,5e-4
2025-07-12,5,KFS,KÁ,2,0,99,0.02475
2025-07-12,5,KFS,KÁ,2,1,219,0.05475
2025-07-12,5,KFS,KÁ,2,2,279,0.06975
2025-07-12,5,KFS,KÁ,2,3,208,0.052
2025-07-12,5,KFS,KÁ,2,4,136,0.034
2025-07-12,5,KFS,KÁ,2,5,74,0.0185
2025-07-12,5,KFS,KÁ,2,6,22,0.0055
2025-07-12,5,KFS,KÁ,2,7,10,0.0025
2025-07-12,5,KFS,KÁ,2,8,6,0.0015
2025-07-12,5,KFS,KÁ,2,9,2,5e-4
2025-07-12,5,KFS,KÁ,2,11,1,2.5e-4
2025-07-12,5,KFS,KÁ,3,0,56,0.014
2025-07-12,5,KFS,KÁ,3,1,161,0.04025
2025-07-12,5,KFS,KÁ,3,2,207,0.05175
2025-07-12,5,KFS,KÁ,3,3,162,0.0405
2025-07-12,5,KFS,KÁ,3,4,102,0.0255
2025-07-12,5,KFS,KÁ,3,5,62,0.0155
2025-07-12,5,KFS,KÁ,3,6,23,0.00575
2025-07-12,5,KFS,KÁ,3,7,10,0.0025
2025-07-12,5,KFS,KÁ,3,8,4,0.001
2025-07-12,5,KFS,KÁ,3,9,1,2.5e-4
2025-07-12,5,KFS,KÁ,4,0,41,0.01025
2025-07-12,5,KFS,KÁ,4,1,114,0.0285
2025-07-12,5,KFS,KÁ,4,2,128,0.032
2025-07-12,5,KFS,KÁ,4,3,100,0.025
2025-07-12,5,KFS,KÁ,4,4,56,0.014
2025-07-12,5,KFS,KÁ,4,5,39,0.00975
2025-07-12,5,KFS,KÁ,4,6,10,0.0025
2025-07-12,5,KFS,KÁ,4,7,9,0.00225
2025-07-12,5,KFS,KÁ,4,8,3,7.5e-4
2025-07-12,5,KFS,KÁ,4,9,1,2.5e-4
2025-07-12,5,KFS,KÁ,5,0,31,0.00775
2025-07-12,5,KFS,KÁ,5,1,44,0.011
2025-07-12,5,KFS,KÁ,5,2,55,0.01375
2025-07-12,5,KFS,KÁ,5,3,58,0.0145
2025-07-12,5,KFS,KÁ,5,4,25,0.00625
2025-07-12,5,KFS,KÁ,5,5,22,0.0055
