date,division,home,away,home_goals,away_goals,n,p
2025-06-01,1,KR,Vestri,2,0,325,0.08125
2025-06-01,1,KR,Vestri,2,1,301,0.07525
2025-06-01,1,KR,Vestri,2,2,176,0.044
2025-06-01,1,KR,Vestri,2,3,52,0.013
2025-06-01,1,KR,Vestri,2,4,17,0.00425
2025-06-01,1,KR,Vestri,2,5,4,0.001
2025-06-01,1,KR,Vestri,2,6,2,5e-4
2025-06-01,1,KR,Vestri,3,0,314,0.0785
2025-06-01,1,KR,Vestri,3,1,306,0.0765
2025-06-01,1,KR,Vestri,3,2,143,0.03575
2025-06-01,1,KR,Vestri,3,3,60,0.015
2025-06-01,1,KR,Vestri,3,4,21,0.00525
2025-06-01,1,KR,Vestri,3,5,5,0.00125
2025-06-01,1,KR,Vestri,3,6,2,5e-4
2025-06-01,1,KR,Vestri,4,0,179,0.04475
2025-06-01,1,KR,Vestri,4,1,197,0.04925
2025-06-01,1,KR,Vestri,4,2,102,0.0255
2025-06-01,1,KR,Vestri,4,3,40,0.01
2025-06-01,1,KR,Vestri,4,4,13,0.00325
2025-06-01,1,KR,Vestri,4,5,3,7.5e-4
2025-06-01,1,KR,Vestri,4,6,1,2.5e-4
2025-06-01,1,KR,Vestri,5,0,126,0.0315
2025-06-01,1,KR,Vestri,5,1,122,0.0305
2025-06-01,1,KR,Vestri,5,2,61,0.01525
2025-06-01,1,KR,Vestri,5,3,28,0.007
2025-06-01,1,KR,Vestri,5,4,12,0.003
2025-06-01,1,KR,Vestri,5,5,4,0.001
2025-06-01,1,KR,Vestri,6,0,71,0.01775
2025-06-01,1,KR,Vestri,6,1,71,0.01775
2025-06-01,1,KR,Vestri,6,2,34,0.0085
2025-06-01,1,KR,Vestri,6,3,14,0.0035
2025-06-01,1,KR,Vestri,6,4,6,0.0015
2025-06-01,1,KR,Vestri,6,5,1,2.5e-4
2025-06-01,1,KR,Vestri,7,0,36,0.009
2025-06-01,1,KR,Vestri,7,1,26,0.0065
2025-06-01,1,KR,Vestri,7,2,16,0.004
2025-06-01,1,KR,Vestri,7,3,7,0.00175
2025-06-01,1,KR,Vestri,7,4,4,0.001
2025-06-01,1,KR,Vestri,8,0,16,0.004
2025-06-01,1,KR,Vestri,8,1,13,0.00325
2025-06-01,1,KR,Vestri,8,2,8,0.002
2025-06-01,1,KR,Vestri,8,3,2,5e-4
2025-06-01,1,KR,Vestri,8,4,1,2.5e-4
2025-06-01,1,KR,Vestri,9,0,5,0.00125
2025-06-01,1,KR,Vestri,9,1,1,2.5e-4
2025-06-01,1,KR,Vestri,9,2,2,5e-4
2025-06-01,1,KR,Vestri,10,0,3,7.5e-4
2025-06-01,1,KR,Vestri,10,2,3,7.5e-4
2025-06-01,1,KR,Vestri,11,0,1,2.5e-4
2025-06-01,1,KR,Vestri,11,1,1,2.5e-4
2025-06-01,1,Valur,Fram,0,0,110,0.0275
2025-06-01,1,Valur,Fram,0,1,98,0.0245
2025-06-01,1,Valur,Fram,0,2,29,0.00725
2025-06-01,1,Valur,Fram,0,3,13,0.00325
2025-06-01,1,Valur,Fram,0,4,1,2.5e-4
2025-06-01,1,Valur,Fram,0,5,1,2.5e-4
2025-06-01,1,Valur,Fram,1,0,238,0.0595
2025-06-01,1,Valur,Fram,1,1,228,0.057
2025-06-01,1,Valur,Fram,1,2,115,0.02875
2025-06-01,1,Valur,Fram,1,3,29,0.00725
2025-06-01,1,Valur,Fram,1,4,9,0.00225
2025-06-01,1,Valur,Fram,1,5,4,0.001
2025-06-01,1,Valur,Fram,2,0,335,0.08375
2025-06-01,1,Valur,Fram,2,1,332,0.083
2025-06-01,1,Valur,Fram,2,2,174,0.0435
2025-06-01,1,Valur,Fram,2,3,40,0.01
2025-06-01,1,Valur,Fram,2,4,10,0.0025
2025-06-01,1,Valur,Fram,2,5,4,0.001
2025-06-01,1,Valur,Fram,3,0,330,0.0825
2025-06-01,1,Valur,Fram,3,1,283,0.07075
2025-06-01,1,Valur,Fram,3,2,146,0.0365
2025-06-01,1,Valur,Fram,3,3,44,0.011
2025-06-01,1,Valur,Fram,3,4,11,0.00275
2025-06-01,1,Valur,Fram,3,5,3,7.5e-4
2025-06-01,1,Valur,Fram,4,0,270,0.0675
2025-06-01,1,Valur,Fram,4,1,237,0.05925
2025-06-01,1,Valur,Fram,4,2,107,0.02675
2025-06-01,1,Valur,Fram,4,3,39,0.00975
2025-06-01,1,Valur,Fram,4,4,11,0.00275
2025-06-01,1,Valur,Fram,4,5,2,5e-4
2025-06-01,1,Valur,Fram,5,0,140,0.035
2025-06-01,1,Valur,Fram,5,1,130,0.0325
2025-06-01,1,Valur,Fram,5,2,63,0.01575
2025-06-01,1,Valur,Fram,5,3,19,0.00475
2025-06-01,1,Valur,Fram,5,4,12,0.003
2025-06-01,1,Valur,Fram,5,5,2,5e-4
2025-06-01,1,Valur,Fram,5,7,1,2.5e-4
2025-06-01,1,Valur,Fram,6,0,79,0.01975
2025-06-01,1,Valur,Fram,6,1,67,0.01675
2025-06-01,1,Valur,Fram,6,2,39,0.00975
2025-06-01,1,Valur,Fram,6,3,12,0.003
2025-06-01,1,Valur,Fram,6,4,2,5e-4
2025-06-01,1,Valur,Fram,6,5,1,2.5e-4
2025-06-01,1,Valur,Fram,7,0,36,0.009
2025-06-01,1,Valur,Fram,7,1,43,0.01075
2025-06-01,1,Valur,Fram,7,2,23,0.00575
2025-06-01,1,Valur,Fram,7,3,6,0.0015
2025-06-01,1,Valur,Fram,7,5,1,2.5e-4
2025-06-01,1,Valur,Fram,8,0,20,0.005
2025-06-01,1,Valur,Fram,8,1,13,0.00325
2025-06-01,1,Valur,Fram,8,2,10,0.0025
2025-06-01,1,Valur,Fram,8,3,1,2.5e-4
2025-06-01,1,Valur,Fram,9,0,8,0.002
2025-06-01,1,Valur,Fram,9,1,7,0.00175
2025-06-01,1,Valur,Fram,9,2,4,0.001
2025-06-01,1,Valur,Fram,10,1,3,7.5e-4
2025-06-01,1,Valur,Fram,11,0,1,2.5e-4
2025-06-01,1,Valur,Fram,11,1,1,2.5e-4
2025-06-01,1,Valur,Fram,11,2,1,2.5e-4
2025-06-01,1,Valur,Fram,12,1,2,5e-4
2025-06-01,1,ÍA,ÍBV,0,0,102,0.0255
2025-06-01,1,ÍA,ÍBV,0,1,111,0.02775
2025-06-01,1,ÍA,ÍBV,0,2,88,0.022
2025-06-01,1,ÍA,ÍBV,0,3,33,0.00825
2025-06-01,1,ÍA,ÍBV,0,4,11,0.00275
2025-06-01,1,ÍA,ÍBV,0,5,4,0.001
2025-06-01,1,ÍA,ÍBV,0,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,0,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,1,0,234,0.0585
2025-06-01,1,ÍA,ÍBV,1,1,292,0.073
2025-06-01,1,ÍA,ÍBV,1,2,177,0.04425
2025-06-01,1,ÍA,ÍBV,1,3,90,0.0225
2025-06-01,1,ÍA,ÍBV,1,4,37,0.00925
2025-06-01,1,ÍA,ÍBV,1,5,13,0.00325
2025-06-01,1,ÍA,ÍBV,1,6,4,0.001
2025-06-01,1,ÍA,ÍBV,2,0,232,0.058
2025-06-01,1,ÍA,ÍBV,2,1,339,0.08475
2025-06-01,1,ÍA,ÍBV,2,2,238,0.0595
2025-06-01,1,ÍA,ÍBV,2,3,110,0.0275
2025-06-01,1,ÍA,ÍBV,2,4,44,0.011
2025-06-01,1,ÍA,ÍBV,2,5,19,0.00475
2025-06-01,1,ÍA,ÍBV,2,6,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,3,0,188,0.047
2025-06-01,1,ÍA,ÍBV,3,1,253,0.06325
2025-06-01,1,ÍA,ÍBV,3,2,161,0.04025
2025-06-01,1,ÍA,ÍBV,3,3,107,0.02675
2025-06-01,1,ÍA,ÍBV,3,4,28,0.007
2025-06-01,1,ÍA,ÍBV,3,5,8,0.002
2025-06-01,1,ÍA,ÍBV,3,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,3,8,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,4,0,132,0.033
2025-06-01,1,ÍA,ÍBV,4,1,171,0.04275
2025-06-01,1,ÍA,ÍBV,4,2,123,0.03075
2025-06-01,1,ÍA,ÍBV,4,3,70,0.0175
2025-06-01,1,ÍA,ÍBV,4,4,29,0.00725
2025-06-01,1,ÍA,ÍBV,4,5,8,0.002
2025-06-01,1,ÍA,ÍBV,4,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,5,0,68,0.017
2025-06-01,1,ÍA,ÍBV,5,1,107,0.02675
2025-06-01,1,ÍA,ÍBV,5,2,78,0.0195
2025-06-01,1,ÍA,ÍBV,5,3,36,0.009
2025-06-01,1,ÍA,ÍBV,5,4,12,0.003
2025-06-01,1,ÍA,ÍBV,5,5,7,0.00175
2025-06-01,1,ÍA,ÍBV,5,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,6,0,41,0.01025
2025-06-01,1,ÍA,ÍBV,6,1,40,0.01
2025-06-01,1,ÍA,ÍBV,6,2,26,0.0065
2025-06-01,1,ÍA,ÍBV,6,3,18,0.0045
2025-06-01,1,ÍA,ÍBV,6,4,8,0.002
2025-06-01,1,ÍA,ÍBV,6,5,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,7,0,18,0.0045
2025-06-01,1,ÍA,ÍBV,7,1,17,0.00425
2025-06-01,1,ÍA,ÍBV,7,2,16,0.004
2025-06-01,1,ÍA,ÍBV,7,3,4,0.001
2025-06-01,1,ÍA,ÍBV,7,4,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,7,5,2,5e-4
2025-06-01,1,ÍA,ÍBV,8,0,4,0.001
2025-06-01,1,ÍA,ÍBV,8,1,7,0.00175
2025-06-01,1,ÍA,ÍBV,8,2,5,0.00125
2025-06-01,1,ÍA,ÍBV,9,0,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,9,1,5,0.00125
2025-06-01,1,ÍA,ÍBV,9,2,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,3,2,5e-4
2025-06-01,1,ÍA,ÍBV,9,4,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,10,0,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,10,1,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,11,0,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,12,1,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,0,0,106,0.0265
2025-06-15,1,Afturelding,ÍA,0,1,154,0.0385
2025-06-15,1,Afturelding,ÍA,0,2,141,0.03525
2025-06-15,1,Afturelding,ÍA,0,3,91,0.02275
2025-06-15,1,Afturelding,ÍA,0,4,55,0.01375
2025-06-15,1,Afturelding,ÍA,0,5,19,0.00475
2025-06-15,1,Afturelding,ÍA,0,6,7,0.00175
2025-06-15,1,Afturelding,ÍA,0,7,2,5e-4
2025-06-15,1,Afturelding,ÍA,0,8,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,1,0,163,0.04075
2025-06-15,1,Afturelding,ÍA,1,1,279,0.06975
2025-06-15,1,Afturelding,ÍA,1,2,293,0.07325
2025-06-15,1,Afturelding,ÍA,1,3,189,0.04725
2025-06-15,1,Afturelding,ÍA,1,4,81,0.02025
2025-06-15,1,Afturelding,ÍA,1,5,60,0.015
2025-06-15,1,Afturelding,ÍA,1,6,20,0.005
2025-06-15,1,Afturelding,ÍA,1,7,5,0.00125
2025-06-15,1,Afturelding,ÍA,2,0,149,0.03725
2025-06-15,1,Afturelding,ÍA,2,1,288,0.072
2025-06-15,1,Afturelding,ÍA,2,2,242,0.0605
2025-06-15,1,Afturelding,ÍA,2,3,189,0.04725
2025-06-15,1,Afturelding,ÍA,2,4,75,0.01875
2025-06-15,1,Afturelding,ÍA,2,5,36,0.009
2025-06-15,1,Afturelding,ÍA,2,6,17,0.00425
2025-06-15,1,Afturelding,ÍA,2,7,10,0.0025
2025-06-15,1,Afturelding,ÍA,2,8,2,5e-4
2025-06-15,1,Afturelding,ÍA,2,9,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,3,0,92,0.023
2025-06-15,1,Afturelding,ÍA,3,1,184,0.046
2025-06-15,1,Afturelding,ÍA,3,2,174,0.0435
2025-06-15,1,Afturelding,ÍA,3,3,122,0.0305
2025-06-15,1,Afturelding,ÍA,3,4,68,0.017
2025-06-15,1,Afturelding,ÍA,3,5,33,0.00825
2025-06-15,1,Afturelding,ÍA,3,6,10,0.0025
2025-06-15,1,Afturelding,ÍA,3,7,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,3,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,4,0,65,0.01625
2025-06-15,1,Afturelding,ÍA,4,1,88,0.022
2025-06-15,1,Afturelding,ÍA,4,2,105,0.02625
2025-06-15,1,Afturelding,ÍA,4,3,62,0.0155
2025-06-15,1,Afturelding,ÍA,4,4,35,0.00875
2025-06-15,1,Afturelding,ÍA,4,5,21,0.00525
2025-06-15,1,Afturelding,ÍA,4,6,6,0.0015
2025-06-15,1,Afturelding,ÍA,4,7,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,4,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,5,0,15,0.00375
2025-06-15,1,Afturelding,ÍA,5,1,42,0.0105
2025-06-15,1,Afturelding,ÍA,5,2,40,0.01
2025-06-15,1,Afturelding,ÍA,5,3,22,0.0055
2025-06-15,1,Afturelding,ÍA,5,4,26,0.0065
2025-06-15,1,Afturelding,ÍA,5,5,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,5,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,5,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,5,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,6,0,9,0.00225
2025-06-15,1,Afturelding,ÍA,6,1,20,0.005
2025-06-15,1,Afturelding,ÍA,6,2,15,0.00375
2025-06-15,1,Afturelding,ÍA,6,3,12,0.003
2025-06-15,1,Afturelding,ÍA,6,4,8,0.002
2025-06-15,1,Afturelding,ÍA,6,5,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,6,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,6,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,7,0,2,5e-4
2025-06-15,1,Afturelding,ÍA,7,1,5,0.00125
2025-06-15,1,Afturelding,ÍA,7,2,7,0.00175
2025-06-15,1,Afturelding,ÍA,7,3,2,5e-4
2025-06-15,1,Afturelding,ÍA,7,4,2,5e-4
2025-06-15,1,Afturelding,ÍA,7,5,2,5e-4
2025-06-15,1,Afturelding,ÍA,7,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,8,1,2,5e-4
2025-06-15,1,Afturelding,ÍA,8,2,2,5e-4
2025-06-15,1,Afturelding,ÍA,8,3,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,4,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,9,3,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,10,0,1,2.5e-4
2025-06-15,1,Fram,FH,0,0,156,0.039
2025-06-15,1,Fram,FH,0,1,208,0.052
2025-06-15,1,Fram,FH,0,2,139,0.03475
2025-06-15,1,Fram,FH,0,3,105,0.02625
2025-06-15,1,Fram,FH,0,4,32,0.008
2025-06-15,1,Fram,FH,0,5,18,0.0045
2025-06-15,1,Fram,FH,0,6,1,2.5e-4
2025-06-15,1,Fram,FH,0,7,3,7.5e-4
2025-06-15,1,Fram,FH,0,8,1,2.5e-4
2025-06-15,1,Fram,FH,1,0,236,0.059
2025-06-15,1,Fram,FH,1,1,352,0.088
2025-06-15,1,Fram,FH,1,2,278,0.0695
2025-06-15,1,Fram,FH,1,3,160,0.04
2025-06-15,1,Fram,FH,1,4,53,0.01325
2025-06-15,1,Fram,FH,1,5,18,0.0045
2025-06-15,1,Fram,FH,1,6,12,0.003
2025-06-15,1,Fram,FH,1,9,1,2.5e-4
2025-06-15,1,Fram,FH,2,0,198,0.0495
2025-06-15,1,Fram,FH,2,1,309,0.07725
2025-06-15,1,Fram,FH,2,2,260,0.065
2025-06-15,1,Fram,FH,2,3,151,0.03775
2025-06-15,1,Fram,FH,2,4,70,0.0175
2025-06-15,1,Fram,FH,2,5,33,0.00825
2025-06-15,1,Fram,FH,2,6,8,0.002
2025-06-15,1,Fram,FH,2,7,4,0.001
2025-06-15,1,Fram,FH,3,0,135,0.03375
2025-06-15,1,Fram,FH,3,1,203,0.05075
2025-06-15,1,Fram,FH,3,2,178,0.0445
2025-06-15,1,Fram,FH,3,3,99,0.02475
2025-06-15,1,Fram,FH,3,4,45,0.01125
2025-06-15,1,Fram,FH,3,5,22,0.0055
2025-06-15,1,Fram,FH,3,6,2,5e-4
2025-06-15,1,Fram,FH,3,7,1,2.5e-4
2025-06-15,1,Fram,FH,4,0,76,0.019
2025-06-15,1,Fram,FH,4,1,99,0.02475
2025-06-15,1,Fram,FH,4,2,74,0.0185
2025-06-15,1,Fram,FH,4,3,42,0.0105
2025-06-15,1,Fram,FH,4,4,23,0.00575
2025-06-15,1,Fram,FH,4,5,6,0.0015
2025-06-15,1,Fram,FH,4,6,5,0.00125
2025-06-15,1,Fram,FH,4,8,1,2.5e-4
2025-06-15,1,Fram,FH,5,0,31,0.00775
2025-06-15,1,Fram,FH,5,1,34,0.0085
2025-06-15,1,Fram,FH,5,2,36,0.009
2025-06-15,1,Fram,FH,5,3,15,0.00375
2025-06-15,1,Fram,FH,5,4,8,0.002
2025-06-15,1,Fram,FH,5,5,2,5e-4
2025-06-15,1,Fram,FH,5,7,1,2.5e-4
2025-06-15,1,Fram,FH,6,0,11,0.00275
2025-06-15,1,Fram,FH,6,1,9,0.00225
2025-06-15,1,Fram,FH,6,2,9,0.00225
2025-06-15,1,Fram,FH,6,3,6,0.0015
2025-06-15,1,Fram,FH,6,4,3,7.5e-4
2025-06-15,1,Fram,FH,6,6,1,2.5e-4
2025-06-15,1,Fram,FH,7,1,2,5e-4
2025-06-15,1,Fram,FH,7,2,5,0.00125
2025-06-15,1,Fram,FH,7,3,2,5e-4
2025-06-15,1,Fram,FH,8,1,1,2.5e-4
2025-06-15,1,Fram,FH,8,2,2,5e-4
2025-06-15,1,Fram,FH,8,3,3,7.5e-4
2025-06-15,1,Fram,FH,8,4,1,2.5e-4
2025-06-15,1,Fram,FH,9,4,1,2.5e-4
2025-06-15,1,Vestri,KA,0,0,242,0.0605
2025-06-15,1,Vestri,KA,0,1,339,0.08475
2025-06-15,1,Vestri,KA,0,2,242,0.0605
2025-06-15,1,Vestri,KA,0,3,115,0.02875
2025-06-15,1,Vestri,KA,0,4,49,0.01225
2025-06-15,1,Vestri,KA,0,5,20,0.005
2025-06-15,1,Vestri,KA,0,6,6,0.0015
2025-06-15,1,Vestri,KA,0,7,1,2.5e-4
2025-06-15,1,Vestri,KA,1,0,291,0.07275
2025-06-15,1,Vestri,KA,1,1,425,0.10625
2025-06-15,1,Vestri,KA,1,2,344,0.086
2025-06-15,1,Vestri,KA,1,3,166,0.0415
2025-06-15,1,Vestri,KA,1,4,73,0.01825
2025-06-15,1,Vestri,KA,1,5,29,0.00725
2025-06-15,1,Vestri,KA,1,6,5,0.00125
2025-06-15,1,Vestri,KA,1,7,1,2.5e-4
2025-06-15,1,Vestri,KA,2,0,214,0.0535
2025-06-15,1,Vestri,KA,2,1,298,0.0745
2025-06-15,1,Vestri,KA,2,2,249,0.06225
2025-06-15,1,Vestri,KA,2,3,114,0.0285
2025-06-15,1,Vestri,KA,2,4,46,0.0115
2025-06-15,1,Vestri,KA,2,5,20,0.005
2025-06-15,1,Vestri,KA,2,6,6,0.0015
2025-06-15,1,Vestri,KA,2,7,3,7.5e-4
2025-06-15,1,Vestri,KA,3,0,86,0.0215
2025-06-15,1,Vestri,KA,3,1,143,0.03575
2025-06-15,1,Vestri,KA,3,2,118,0.0295
2025-06-15,1,Vestri,KA,3,3,49,0.01225
2025-06-15,1,Vestri,KA,3,4,27,0.00675
2025-06-15,1,Vestri,KA,3,5,10,0.0025
2025-06-15,1,Vestri,KA,3,6,2,5e-4
2025-06-15,1,Vestri,KA,4,0,50,0.0125
2025-06-15,1,Vestri,KA,4,1,43,0.01075
2025-06-15,1,Vestri,KA,4,2,41,0.01025
2025-06-15,1,Vestri,KA,4,3,31,0.00775
2025-06-15,1,Vestri,KA,4,4,13,0.00325
2025-06-15,1,Vestri,KA,4,5,1,2.5e-4
2025-06-15,1,Vestri,KA,4,6,1,2.5e-4
2025-06-15,1,Vestri,KA,4,7,1,2.5e-4
2025-06-15,1,Vestri,KA,5,0,13,0.00325
2025-06-15,1,Vestri,KA,5,1,17,0.00425
2025-06-15,1,Vestri,KA,5,2,16,0.004
2025-06-15,1,Vestri,KA,5,3,7,0.00175
2025-06-15,1,Vestri,KA,5,4,6,0.0015
2025-06-15,1,Vestri,KA,5,6,1,2.5e-4
2025-06-15,1,Vestri,KA,6,0,2,5e-4
2025-06-15,1,Vestri,KA,6,1,5,0.00125
2025-06-15,1,Vestri,KA,6,2,3,7.5e-4
2025-06-15,1,Vestri,KA,6,3,4,0.001
2025-06-15,1,Vestri,KA,6,4,1,2.5e-4
2025-06-15,1,Vestri,KA,6,5,1,2.5e-4
2025-06-15,1,Vestri,KA,6,6,1,2.5e-4
2025-06-15,1,Vestri,KA,7,0,1,2.5e-4
2025-06-15,1,Vestri,KA,7,1,3,7.5e-4
2025-06-15,1,Vestri,KA,7,2,2,5e-4
2025-06-15,1,Vestri,KA,7,3,1,2.5e-4
2025-06-15,1,Vestri,KA,7,4,1,2.5e-4
2025-06-15,1,Vestri,KA,9,3,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,0,0,83,0.02075
2025-06-15,1,Víkingur R.,KR,0,1,94,0.0235
2025-06-15,1,Víkingur R.,KR,0,2,83,0.02075
2025-06-15,1,Víkingur R.,KR,0,3,50,0.0125
2025-06-15,1,Víkingur R.,KR,0,4,12,0.003
2025-06-15,1,Víkingur R.,KR,0,5,2,5e-4
2025-06-15,1,Víkingur R.,KR,0,7,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,1,0,188,0.047
2025-06-15,1,Víkingur R.,KR,1,1,244,0.061
2025-06-15,1,Víkingur R.,KR,1,2,180,0.045
2025-06-15,1,Víkingur R.,KR,1,3,92,0.023
2025-06-15,1,Víkingur R.,KR,1,4,36,0.009
2025-06-15,1,Víkingur R.,KR,1,5,16,0.004
2025-06-15,1,Víkingur R.,KR,1,6,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,1,8,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,2,0,209,0.05225
2025-06-15,1,Víkingur R.,KR,2,1,297,0.07425
2025-06-15,1,Víkingur R.,KR,2,2,219,0.05475
2025-06-15,1,Víkingur R.,KR,2,3,114,0.0285
2025-06-15,1,Víkingur R.,KR,2,4,52,0.013
2025-06-15,1,Víkingur R.,KR,2,5,19,0.00475
2025-06-15,1,Víkingur R.,KR,2,6,6,0.0015
2025-06-15,1,Víkingur R.,KR,2,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,3,0,221,0.05525
2025-06-15,1,Víkingur R.,KR,3,1,265,0.06625
2025-06-15,1,Víkingur R.,KR,3,2,191,0.04775
2025-06-15,1,Víkingur R.,KR,3,3,117,0.02925
2025-06-15,1,Víkingur R.,KR,3,4,41,0.01025
2025-06-15,1,Víkingur R.,KR,3,5,19,0.00475
2025-06-15,1,Víkingur R.,KR,3,6,4,0.001
2025-06-15,1,Víkingur R.,KR,3,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,4,0,143,0.03575
2025-06-15,1,Víkingur R.,KR,4,1,161,0.04025
2025-06-15,1,Víkingur R.,KR,4,2,148,0.037
2025-06-15,1,Víkingur R.,KR,4,3,73,0.01825
2025-06-15,1,Víkingur R.,KR,4,4,29,0.00725
2025-06-15,1,Víkingur R.,KR,4,5,9,0.00225
2025-06-15,1,Víkingur R.,KR,4,6,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,4,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,4,8,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,5,0,75,0.01875
2025-06-15,1,Víkingur R.,KR,5,1,104,0.026
2025-06-15,1,Víkingur R.,KR,5,2,88,0.022
2025-06-15,1,Víkingur R.,KR,5,3,37,0.00925
2025-06-15,1,Víkingur R.,KR,5,4,9,0.00225
2025-06-15,1,Víkingur R.,KR,5,5,6,0.0015
2025-06-15,1,Víkingur R.,KR,6,0,30,0.0075
2025-06-15,1,Víkingur R.,KR,6,1,53,0.01325
2025-06-15,1,Víkingur R.,KR,6,2,27,0.00675
2025-06-15,1,Víkingur R.,KR,6,3,17,0.00425
2025-06-15,1,Víkingur R.,KR,6,4,8,0.002
2025-06-15,1,Víkingur R.,KR,6,5,6,0.0015
2025-06-15,1,Víkingur R.,KR,7,0,15,0.00375
2025-06-15,1,Víkingur R.,KR,7,1,24,0.006
2025-06-15,1,Víkingur R.,KR,7,2,10,0.0025
2025-06-15,1,Víkingur R.,KR,7,3,17,0.00425
2025-06-15,1,Víkingur R.,KR,7,4,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,7,5,2,5e-4
2025-06-15,1,Víkingur R.,KR,7,7,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,8,0,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,8,1,8,0.002
2025-06-15,1,Víkingur R.,KR,8,2,5,0.00125
2025-06-15,1,Víkingur R.,KR,8,3,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,9,0,4,0.001
2025-06-15,1,Víkingur R.,KR,9,1,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,9,2,4,0.001
2025-06-15,1,Víkingur R.,KR,9,3,4,0.001
2025-06-15,1,Víkingur R.,KR,10,0,2,5e-4
2025-06-15,1,Víkingur R.,KR,10,1,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,0,0,153,0.03825
2025-06-15,1,ÍBV,Breiðablik,0,1,294,0.0735
2025-06-15,1,ÍBV,Breiðablik,0,2,276,0.069
2025-06-15,1,ÍBV,Breiðablik,0,3,211,0.05275
2025-06-15,1,ÍBV,Breiðablik,0,4,108,0.027
2025-06-15,1,ÍBV,Breiðablik,0,5,36,0.009
2025-06-15,1,ÍBV,Breiðablik,0,6,13,0.00325
2025-06-15,1,ÍBV,Breiðablik,0,7,9,0.00225
2025-06-15,1,ÍBV,Breiðablik,0,8,4,0.001
2025-06-15,1,ÍBV,Breiðablik,1,0,199,0.04975
2025-06-15,1,ÍBV,Breiðablik,1,1,388,0.097
2025-06-15,1,ÍBV,Breiðablik,1,2,342,0.0855
2025-06-15,1,ÍBV,Breiðablik,1,3,225,0.05625
2025-06-15,1,ÍBV,Breiðablik,1,4,130,0.0325
2025-06-15,1,ÍBV,Breiðablik,1,5,55,0.01375
2025-06-15,1,ÍBV,Breiðablik,1,6,22,0.0055
2025-06-15,1,ÍBV,Breiðablik,1,7,12,0.003
2025-06-15,1,ÍBV,Breiðablik,1,8,4,0.001
2025-06-15,1,ÍBV,Breiðablik,1,9,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,2,0,123,0.03075
2025-06-15,1,ÍBV,Breiðablik,2,1,240,0.06
2025-06-15,1,ÍBV,Breiðablik,2,2,240,0.06
2025-06-15,1,ÍBV,Breiðablik,2,3,162,0.0405
2025-06-15,1,ÍBV,Breiðablik,2,4,89,0.02225
2025-06-15,1,ÍBV,Breiðablik,2,5,32,0.008
2025-06-15,1,ÍBV,Breiðablik,2,6,21,0.00525
2025-06-15,1,ÍBV,Breiðablik,2,7,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,2,8,1,2.5e-4
