date,division,home,away,home_goals,away_goals,n,p
2025-06-01,1,Breiðablik,Víkingur R.,3,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,4,0,37,0.00925
2025-06-01,1,Breiðablik,Víkingur R.,4,1,86,0.0215
2025-06-01,1,Breiðablik,Víkingur R.,4,2,84,0.021
2025-06-01,1,Breiðablik,Víkingur R.,4,3,28,0.007
2025-06-01,1,Breiðablik,Víkingur R.,4,4,20,0.005
2025-06-01,1,Breiðablik,Víkingur R.,4,5,8,0.002
2025-06-01,1,Breiðablik,Víkingur R.,4,6,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,4,7,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,5,0,20,0.005
2025-06-01,1,Breiðablik,Víkingur R.,5,1,36,0.009
2025-06-01,1,Breiðablik,Víkingur R.,5,2,19,0.00475
2025-06-01,1,Breiðablik,Víkingur R.,5,3,19,0.00475
2025-06-01,1,Breiðablik,Víkingur R.,5,4,7,0.00175
2025-06-01,1,Breiðablik,Víkingur R.,5,5,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,5,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,0,6,0.0015
2025-06-01,1,Breiðablik,Víkingur R.,6,1,12,0.003
2025-06-01,1,Breiðablik,Víkingur R.,6,2,13,0.00325
2025-06-01,1,Breiðablik,Víkingur R.,6,3,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,4,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,6,5,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,0,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,7,1,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,7,2,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,3,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,8,0,1,2.5e-4
2025-06-01,1,FH,Afturelding,0,0,103,0.02575
2025-06-01,1,FH,Afturelding,0,1,126,0.0315
2025-06-01,1,FH,Afturelding,0,2,119,0.02975
2025-06-01,1,FH,Afturelding,0,3,50,0.0125
2025-06-01,1,FH,Afturelding,0,4,20,0.005
2025-06-01,1,FH,Afturelding,0,5,8,0.002
2025-06-01,1,FH,Afturelding,0,6,4,0.001
2025-06-01,1,FH,Afturelding,0,7,1,2.5e-4
2025-06-01,1,FH,Afturelding,1,0,219,0.05475
2025-06-01,1,FH,Afturelding,1,1,270,0.0675
2025-06-01,1,FH,Afturelding,1,2,235,0.05875
2025-06-01,1,FH,Afturelding,1,3,122,0.0305
2025-06-01,1,FH,Afturelding,1,4,45,0.01125
2025-06-01,1,FH,Afturelding,1,5,18,0.0045
2025-06-01,1,FH,Afturelding,1,6,5,0.00125
2025-06-01,1,FH,Afturelding,1,7,3,7.5e-4
2025-06-01,1,FH,Afturelding,2,0,226,0.0565
2025-06-01,1,FH,Afturelding,2,1,296,0.074
2025-06-01,1,FH,Afturelding,2,2,238,0.0595
2025-06-01,1,FH,Afturelding,2,3,127,0.03175
2025-06-01,1,FH,Afturelding,2,4,56,0.014
2025-06-01,1,FH,Afturelding,2,5,25,0.00625
2025-06-01,1,FH,Afturelding,2,6,11,0.00275
2025-06-01,1,FH,Afturelding,2,7,1,2.5e-4
2025-06-01,1,FH,Afturelding,3,0,152,0.038
2025-06-01,1,FH,Afturelding,3,1,228,0.057
2025-06-01,1,FH,Afturelding,3,2,202,0.0505
2025-06-01,1,FH,Afturelding,3,3,104,0.026
2025-06-01,1,FH,Afturelding,3,4,48,0.012
2025-06-01,1,FH,Afturelding,3,5,13,0.00325
2025-06-01,1,FH,Afturelding,3,6,6,0.0015
2025-06-01,1,FH,Afturelding,3,7,2,5e-4
2025-06-01,1,FH,Afturelding,4,0,111,0.02775
2025-06-01,1,FH,Afturelding,4,1,140,0.035
2025-06-01,1,FH,Afturelding,4,2,129,0.03225
2025-06-01,1,FH,Afturelding,4,3,72,0.018
2025-06-01,1,FH,Afturelding,4,4,28,0.007
2025-06-01,1,FH,Afturelding,4,5,8,0.002
2025-06-01,1,FH,Afturelding,4,6,5,0.00125
2025-06-01,1,FH,Afturelding,5,0,55,0.01375
2025-06-01,1,FH,Afturelding,5,1,77,0.01925
2025-06-01,1,FH,Afturelding,5,2,61,0.01525
2025-06-01,1,FH,Afturelding,5,3,33,0.00825
2025-06-01,1,FH,Afturelding,5,4,17,0.00425
2025-06-01,1,FH,Afturelding,5,5,7,0.00175
2025-06-01,1,FH,Afturelding,5,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,6,0,25,0.00625
2025-06-01,1,FH,Afturelding,6,1,27,0.00675
2025-06-01,1,FH,Afturelding,6,2,25,0.00625
2025-06-01,1,FH,Afturelding,6,3,16,0.004
2025-06-01,1,FH,Afturelding,6,4,8,0.002
2025-06-01,1,FH,Afturelding,6,5,3,7.5e-4
2025-06-01,1,FH,Afturelding,6,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,6,7,2,5e-4
2025-06-01,1,FH,Afturelding,7,0,9,0.00225
2025-06-01,1,FH,Afturelding,7,1,13,0.00325
2025-06-01,1,FH,Afturelding,7,2,15,0.00375
2025-06-01,1,FH,Afturelding,7,3,6,0.0015
2025-06-01,1,FH,Afturelding,7,4,2,5e-4
2025-06-01,1,FH,Afturelding,7,5,2,5e-4
2025-06-01,1,FH,Afturelding,7,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,8,0,2,5e-4
2025-06-01,1,FH,Afturelding,8,1,3,7.5e-4
2025-06-01,1,FH,Afturelding,8,2,6,0.0015
2025-06-01,1,FH,Afturelding,8,3,3,7.5e-4
2025-06-01,1,FH,Afturelding,8,4,2,5e-4
2025-06-01,1,FH,Afturelding,9,1,1,2.5e-4
2025-06-01,1,FH,Afturelding,9,3,1,2.5e-4
2025-06-01,1,KA,Stjarnan,0,0,196,0.049
2025-06-01,1,KA,Stjarnan,0,1,267,0.06675
2025-06-01,1,KA,Stjarnan,0,2,206,0.0515
2025-06-01,1,KA,Stjarnan,0,3,121,0.03025
2025-06-01,1,KA,Stjarnan,0,4,65,0.01625
2025-06-01,1,KA,Stjarnan,0,5,20,0.005
2025-06-01,1,KA,Stjarnan,0,6,9,0.00225
2025-06-01,1,KA,Stjarnan,0,7,2,5e-4
2025-06-01,1,KA,Stjarnan,1,0,234,0.0585
2025-06-01,1,KA,Stjarnan,1,1,435,0.10875
2025-06-01,1,KA,Stjarnan,1,2,355,0.08875
2025-06-01,1,KA,Stjarnan,1,3,186,0.0465
2025-06-01,1,KA,Stjarnan,1,4,86,0.0215
2025-06-01,1,KA,Stjarnan,1,5,34,0.0085
2025-06-01,1,KA,Stjarnan,1,6,15,0.00375
2025-06-01,1,KA,Stjarnan,1,7,3,7.5e-4
2025-06-01,1,KA,Stjarnan,2,0,189,0.04725
2025-06-01,1,KA,Stjarnan,2,1,302,0.0755
2025-06-01,1,KA,Stjarnan,2,2,230,0.0575
2025-06-01,1,KA,Stjarnan,2,3,135,0.03375
2025-06-01,1,KA,Stjarnan,2,4,69,0.01725
2025-06-01,1,KA,Stjarnan,2,5,26,0.0065
2025-06-01,1,KA,Stjarnan,2,6,15,0.00375
2025-06-01,1,KA,Stjarnan,2,7,1,2.5e-4
2025-06-01,1,KA,Stjarnan,3,0,92,0.023
2025-06-01,1,KA,Stjarnan,3,1,171,0.04275
2025-06-01,1,KA,Stjarnan,3,2,124,0.031
2025-06-01,1,KA,Stjarnan,3,3,86,0.0215
2025-06-01,1,KA,Stjarnan,3,4,27,0.00675
2025-06-01,1,KA,Stjarnan,3,5,13,0.00325
2025-06-01,1,KA,Stjarnan,3,6,1,2.5e-4
2025-06-01,1,KA,Stjarnan,3,7,2,5e-4
2025-06-01,1,KA,Stjarnan,4,0,41,0.01025
2025-06-01,1,KA,Stjarnan,4,1,53,0.01325
2025-06-01,1,KA,Stjarnan,4,2,43,0.01075
2025-06-01,1,KA,Stjarnan,4,3,30,0.0075
2025-06-01,1,KA,Stjarnan,4,4,7,0.00175
2025-06-01,1,KA,Stjarnan,4,5,3,7.5e-4
2025-06-01,1,KA,Stjarnan,4,7,1,2.5e-4
2025-06-01,1,KA,Stjarnan,5,0,13,0.00325
2025-06-01,1,KA,Stjarnan,5,1,20,0.005
2025-06-01,1,KA,Stjarnan,5,2,26,0.0065
2025-06-01,1,KA,Stjarnan,5,3,6,0.0015
2025-06-01,1,KA,Stjarnan,5,4,7,0.00175
2025-06-01,1,KA,Stjarnan,5,5,4,0.001
2025-06-01,1,KA,Stjarnan,6,0,5,0.00125
2025-06-01,1,KA,Stjarnan,6,1,7,0.00175
2025-06-01,1,KA,Stjarnan,6,2,3,7.5e-4
2025-06-01,1,KA,Stjarnan,6,3,2,5e-4
2025-06-01,1,KA,Stjarnan,6,4,1,2.5e-4
2025-06-01,1,KA,Stjarnan,6,5,1,2.5e-4
2025-06-01,1,KA,Stjarnan,7,0,1,2.5e-4
2025-06-01,1,KA,Stjarnan,7,1,4,0.001
2025-06-01,1,KA,Stjarnan,7,2,2,5e-4
2025-06-01,1,KA,Stjarnan,7,3,1,2.5e-4
2025-06-01,1,KA,Stjarnan,8,5,1,2.5e-4
2025-06-01,1,KA,Stjarnan,9,2,1,2.5e-4
2025-06-01,1,KR,Vestri,0,0,137,0.03425
2025-06-01,1,KR,Vestri,0,1,132,0.033
2025-06-01,1,KR,Vestri,0,2,69,0.01725
2025-06-01,1,KR,Vestri,0,3,19,0.00475
2025-06-01,1,KR,Vestri,0,4,6,0.0015
2025-06-01,1,KR,Vestri,0,5,1,2.5e-4
2025-06-01,1,KR,Vestri,1,0,328,0.082
2025-06-01,1,KR,Vestri,1,1,311,0.07775
2025-06-01,1,KR,Vestri,1,2,154,0.0385
2025-06-01,1,KR,Vestri,1,3,53,0.01325
2025-06-01,1,KR,Vestri,1,4,14,0.0035
2025-06-01,1,KR,Vestri,1,5,3,7.5e-4
2025-06-01,1,KR,Vestri,2,0,333,0.08325
2025-06-01,1,KR,Vestri,2,1,346,0.0865
2025-06-01,1,KR,Vestri,2,2,189,0.04725
2025-06-01,1,KR,Vestri,2,3,58,0.0145
2025-06-01,1,KR,Vestri,2,4,17,0.00425
2025-06-01,1,KR,Vestri,2,5,2,5e-4
2025-06-01,1,KR,Vestri,3,0,278,0.0695
2025-06-01,1,KR,Vestri,3,1,300,0.075
2025-06-01,1,KR,Vestri,3,2,142,0.0355
2025-06-01,1,KR,Vestri,3,3,53,0.01325
2025-06-01,1,KR,Vestri,3,4,19,0.00475
2025-06-01,1,KR,Vestri,3,5,5,0.00125
2025-06-01,1,KR,Vestri,4,0,164,0.041
2025-06-01,1,KR,Vestri,4,1,192,0.048
2025-06-01,1,KR,Vestri,4,2,88,0.022
2025-06-01,1,KR,Vestri,4,3,27,0.00675
2025-06-01,1,KR,Vestri,4,4,19,0.00475
2025-06-01,1,KR,Vestri,4,5,3,7.5e-4
2025-06-01,1,KR,Vestri,4,6,1,2.5e-4
2025-06-01,1,KR,Vestri,5,0,100,0.025
2025-06-01,1,KR,Vestri,5,1,108,0.027
2025-06-01,1,KR,Vestri,5,2,58,0.0145
2025-06-01,1,KR,Vestri,5,3,24,0.006
2025-06-01,1,KR,Vestri,5,4,6,0.0015
2025-06-01,1,KR,Vestri,5,5,4,0.001
2025-06-01,1,KR,Vestri,6,0,52,0.013
2025-06-01,1,KR,Vestri,6,1,54,0.0135
2025-06-01,1,KR,Vestri,6,2,28,0.007
2025-06-01,1,KR,Vestri,6,3,12,0.003
2025-06-01,1,KR,Vestri,6,4,4,0.001
2025-06-01,1,KR,Vestri,6,5,1,2.5e-4
2025-06-01,1,KR,Vestri,7,0,13,0.00325
2025-06-01,1,KR,Vestri,7,1,28,0.007
2025-06-01,1,KR,Vestri,7,2,5,0.00125
2025-06-01,1,KR,Vestri,7,3,8,0.002
2025-06-01,1,KR,Vestri,7,4,3,7.5e-4
2025-06-01,1,KR,Vestri,7,5,1,2.5e-4
2025-06-01,1,KR,Vestri,8,0,9,0.00225
2025-06-01,1,KR,Vestri,8,1,8,0.002
2025-06-01,1,KR,Vestri,8,2,5,0.00125
2025-06-01,1,KR,Vestri,9,0,3,7.5e-4
2025-06-01,1,KR,Vestri,9,2,1,2.5e-4
2025-06-01,1,KR,Vestri,9,3,1,2.5e-4
2025-06-01,1,KR,Vestri,11,3,1,2.5e-4
2025-06-01,1,Valur,Fram,0,0,118,0.0295
2025-06-01,1,Valur,Fram,0,1,107,0.02675
2025-06-01,1,Valur,Fram,0,2,51,0.01275
2025-06-01,1,Valur,Fram,0,3,15,0.00375
2025-06-01,1,Valur,Fram,0,4,3,7.5e-4
2025-06-01,1,Valur,Fram,1,0,257,0.06425
2025-06-01,1,Valur,Fram,1,1,278,0.0695
2025-06-01,1,Valur,Fram,1,2,134,0.0335
2025-06-01,1,Valur,Fram,1,3,35,0.00875
2025-06-01,1,Valur,Fram,1,4,10,0.0025
2025-06-01,1,Valur,Fram,1,5,3,7.5e-4
2025-06-01,1,Valur,Fram,2,0,388,0.097
2025-06-01,1,Valur,Fram,2,1,329,0.08225
2025-06-01,1,Valur,Fram,2,2,156,0.039
2025-06-01,1,Valur,Fram,2,3,44,0.011
2025-06-01,1,Valur,Fram,2,4,16,0.004
2025-06-01,1,Valur,Fram,2,5,1,2.5e-4
2025-06-01,1,Valur,Fram,3,0,325,0.08125
2025-06-01,1,Valur,Fram,3,1,276,0.069
2025-06-01,1,Valur,Fram,3,2,139,0.03475
2025-06-01,1,Valur,Fram,3,3,53,0.01325
2025-06-01,1,Valur,Fram,3,4,8,0.002
2025-06-01,1,Valur,Fram,4,0,242,0.0605
2025-06-01,1,Valur,Fram,4,1,223,0.05575
2025-06-01,1,Valur,Fram,4,2,98,0.0245
2025-06-01,1,Valur,Fram,4,3,40,0.01
2025-06-01,1,Valur,Fram,4,4,9,0.00225
2025-06-01,1,Valur,Fram,4,5,4,0.001
2025-06-01,1,Valur,Fram,5,0,116,0.029
2025-06-01,1,Valur,Fram,5,1,113,0.02825
2025-06-01,1,Valur,Fram,5,2,54,0.0135
2025-06-01,1,Valur,Fram,5,3,23,0.00575
2025-06-01,1,Valur,Fram,5,4,5,0.00125
2025-06-01,1,Valur,Fram,5,5,2,5e-4
2025-06-01,1,Valur,Fram,5,6,1,2.5e-4
2025-06-01,1,Valur,Fram,6,0,73,0.01825
2025-06-01,1,Valur,Fram,6,1,65,0.01625
2025-06-01,1,Valur,Fram,6,2,42,0.0105
2025-06-01,1,Valur,Fram,6,3,9,0.00225
2025-06-01,1,Valur,Fram,6,4,2,5e-4
2025-06-01,1,Valur,Fram,6,5,3,7.5e-4
2025-06-01,1,Valur,Fram,7,0,32,0.008
2025-06-01,1,Valur,Fram,7,1,21,0.00525
2025-06-01,1,Valur,Fram,7,2,15,0.00375
2025-06-01,1,Valur,Fram,7,3,8,0.002
2025-06-01,1,Valur,Fram,8,0,11,0.00275
2025-06-01,1,Valur,Fram,8,1,10,0.0025
2025-06-01,1,Valur,Fram,8,2,5,0.00125
2025-06-01,1,Valur,Fram,8,3,4,0.001
2025-06-01,1,Valur,Fram,8,4,1,2.5e-4
2025-06-01,1,Valur,Fram,9,0,5,0.00125
2025-06-01,1,Valur,Fram,9,1,5,0.00125
2025-06-01,1,Valur,Fram,9,2,2,5e-4
2025-06-01,1,Valur,Fram,9,4,1,2.5e-4
2025-06-01,1,Valur,Fram,10,0,2,5e-4
2025-06-01,1,Valur,Fram,10,1,2,5e-4
2025-06-01,1,Valur,Fram,11,0,1,2.5e-4
2025-06-01,1,Valur,Fram,11,1,2,5e-4
2025-06-01,1,Valur,Fram,11,2,1,2.5e-4
2025-06-01,1,Valur,Fram,11,3,2,5e-4
2025-06-01,1,ÍA,ÍBV,0,0,138,0.0345
2025-06-01,1,ÍA,ÍBV,0,1,149,0.03725
2025-06-01,1,ÍA,ÍBV,0,2,84,0.021
2025-06-01,1,ÍA,ÍBV,0,3,38,0.0095
2025-06-01,1,ÍA,ÍBV,0,4,15,0.00375
2025-06-01,1,ÍA,ÍBV,0,5,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,0,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,1,0,263,0.06575
2025-06-01,1,ÍA,ÍBV,1,1,334,0.0835
2025-06-01,1,ÍA,ÍBV,1,2,185,0.04625
2025-06-01,1,ÍA,ÍBV,1,3,92,0.023
2025-06-01,1,ÍA,ÍBV,1,4,43,0.01075
2025-06-01,1,ÍA,ÍBV,1,5,11,0.00275
2025-06-01,1,ÍA,ÍBV,1,6,2,5e-4
2025-06-01,1,ÍA,ÍBV,2,0,280,0.07
2025-06-01,1,ÍA,ÍBV,2,1,336,0.084
2025-06-01,1,ÍA,ÍBV,2,2,224,0.056
2025-06-01,1,ÍA,ÍBV,2,3,109,0.02725
2025-06-01,1,ÍA,ÍBV,2,4,41,0.01025
2025-06-01,1,ÍA,ÍBV,2,5,7,0.00175
2025-06-01,1,ÍA,ÍBV,2,6,2,5e-4
2025-06-01,1,ÍA,ÍBV,2,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,2,9,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,3,0,205,0.05125
2025-06-01,1,ÍA,ÍBV,3,1,266,0.0665
2025-06-01,1,ÍA,ÍBV,3,2,177,0.04425
2025-06-01,1,ÍA,ÍBV,3,3,72,0.018
2025-06-01,1,ÍA,ÍBV,3,4,26,0.0065
2025-06-01,1,ÍA,ÍBV,3,5,12,0.003
2025-06-01,1,ÍA,ÍBV,3,6,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,3,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,4,0,149,0.03725
2025-06-01,1,ÍA,ÍBV,4,1,150,0.0375
2025-06-01,1,ÍA,ÍBV,4,2,100,0.025
2025-06-01,1,ÍA,ÍBV,4,3,38,0.0095
2025-06-01,1,ÍA,ÍBV,4,4,17,0.00425
2025-06-01,1,ÍA,ÍBV,4,5,2,5e-4
2025-06-01,1,ÍA,ÍBV,4,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,4,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,5,0,77,0.01925
2025-06-01,1,ÍA,ÍBV,5,1,73,0.01825
2025-06-01,1,ÍA,ÍBV,5,2,54,0.0135
2025-06-01,1,ÍA,ÍBV,5,3,21,0.00525
2025-06-01,1,ÍA,ÍBV,5,4,10,0.0025
2025-06-01,1,ÍA,ÍBV,5,5,5,0.00125
2025-06-01,1,ÍA,ÍBV,5,8,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,6,0,26,0.0065
2025-06-01,1,ÍA,ÍBV,6,1,35,0.00875
2025-06-01,1,ÍA,ÍBV,6,2,29,0.00725
2025-06-01,1,ÍA,ÍBV,6,3,18,0.0045
2025-06-01,1,ÍA,ÍBV,6,4,2,5e-4
2025-06-01,1,ÍA,ÍBV,6,5,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,7,0,20,0.005
2025-06-01,1,ÍA,ÍBV,7,1,12,0.003
2025-06-01,1,ÍA,ÍBV,7,2,11,0.00275
2025-06-01,1,ÍA,ÍBV,7,3,6,0.0015
2025-06-01,1,ÍA,ÍBV,7,4,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,0,4,0.001
2025-06-01,1,ÍA,ÍBV,8,1,7,0.00175
2025-06-01,1,ÍA,ÍBV,8,2,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,3,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,4,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,0,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,1,2,5e-4
2025-06-01,1,ÍA,ÍBV,9,2,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,4,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,11,2,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,0,0,135,0.03375
2025-06-15,1,Afturelding,ÍA,0,1,213,0.05325
2025-06-15,1,Afturelding,ÍA,0,2,164,0.041
2025-06-15,1,Afturelding,ÍA,0,3,93,0.02325
2025-06-15,1,Afturelding,ÍA,0,4,57,0.01425
2025-06-15,1,Afturelding,ÍA,0,5,25,0.00625
2025-06-15,1,Afturelding,ÍA,0,6,8,0.002
2025-06-15,1,Afturelding,ÍA,0,7,5,0.00125
2025-06-15,1,Afturelding,ÍA,0,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,0,9,2,5e-4
2025-06-15,1,Afturelding,ÍA,1,0,199,0.04975
2025-06-15,1,Afturelding,ÍA,1,1,337,0.08425
2025-06-15,1,Afturelding,ÍA,1,2,309,0.07725
2025-06-15,1,Afturelding,ÍA,1,3,182,0.0455
2025-06-15,1,Afturelding,ÍA,1,4,85,0.02125
2025-06-15,1,Afturelding,ÍA,1,5,51,0.01275
2025-06-15,1,Afturelding,ÍA,1,6,14,0.0035
2025-06-15,1,Afturelding,ÍA,1,7,4,0.001
2025-06-15,1,Afturelding,ÍA,1,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,2,0,166,0.0415
2025-06-15,1,Afturelding,ÍA,2,1,305,0.07625
2025-06-15,1,Afturelding,ÍA,2,2,256,0.064
2025-06-15,1,Afturelding,ÍA,2,3,180,0.045
2025-06-15,1,Afturelding,ÍA,2,4,77,0.01925
2025-06-15,1,Afturelding,ÍA,2,5,30,0.0075
2025-06-15,1,Afturelding,ÍA,2,6,10,0.0025
2025-06-15,1,Afturelding,ÍA,2,7,2,5e-4
2025-06-15,1,Afturelding,ÍA,2,8,2,5e-4
2025-06-15,1,Afturelding,ÍA,3,0,83,0.02075
2025-06-15,1,Afturelding,ÍA,3,1,179,0.04475
2025-06-15,1,Afturelding,ÍA,3,2,151,0.03775
2025-06-15,1,Afturelding,ÍA,3,3,86,0.0215
2025-06-15,1,Afturelding,ÍA,3,4,54,0.0135
2025-06-15,1,Afturelding,ÍA,3,5,22,0.0055
2025-06-15,1,Afturelding,ÍA,3,6,11,0.00275
2025-06-15,1,Afturelding,ÍA,3,7,8,0.002
2025-06-15,1,Afturelding,ÍA,4,0,48,0.012
2025-06-15,1,Afturelding,ÍA,4,1,88,0.022
2025-06-15,1,Afturelding,ÍA,4,2,67,0.01675
2025-06-15,1,Afturelding,ÍA,4,3,55,0.01375
2025-06-15,1,Afturelding,ÍA,4,4,31,0.00775
2025-06-15,1,Afturelding,ÍA,4,5,9,0.00225
2025-06-15,1,Afturelding,ÍA,4,6,4,0.001
2025-06-15,1,Afturelding,ÍA,4,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,5,0,21,0.00525
2025-06-15,1,Afturelding,ÍA,5,1,35,0.00875
2025-06-15,1,Afturelding,ÍA,5,2,26,0.0065
2025-06-15,1,Afturelding,ÍA,5,3,22,0.0055
2025-06-15,1,Afturelding,ÍA,5,4,10,0.0025
2025-06-15,1,Afturelding,ÍA,5,5,6,0.0015
2025-06-15,1,Afturelding,ÍA,5,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,5,10,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,6,0,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,6,1,12,0.003
2025-06-15,1,Afturelding,ÍA,6,2,10,0.0025
2025-06-15,1,Afturelding,ÍA,6,3,7,0.00175
2025-06-15,1,Afturelding,ÍA,6,4,5,0.00125
2025-06-15,1,Afturelding,ÍA,6,5,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,6,6,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,6,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,7,0,4,0.001
2025-06-15,1,Afturelding,ÍA,7,1,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,7,2,4,0.001
2025-06-15,1,Afturelding,ÍA,7,3,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,7,4,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,7,6,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,7,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,1,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,2,2,5e-4
2025-06-15,1,Afturelding,ÍA,8,3,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,4,2,5e-4
2025-06-15,1,Afturelding,ÍA,8,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,9,1,2,5e-4
2025-06-15,1,Afturelding,ÍA,10,1,1,2.5e-4
2025-06-15,1,Fram,FH,0,0,160,0.04
2025-06-15,1,Fram,FH,0,1,225,0.05625
2025-06-15,1,Fram,FH,0,2,130,0.0325
2025-06-15,1,Fram,FH,0,3,85,0.02125
2025-06-15,1,Fram,FH,0,4,27,0.00675
2025-06-15,1,Fram,FH,0,5,12,0.003
2025-06-15,1,Fram,FH,0,6,1,2.5e-4
2025-06-15,1,Fram,FH,0,7,1,2.5e-4
2025-06-15,1,Fram,FH,0,8,1,2.5e-4
2025-06-15,1,Fram,FH,1,0,272,0.068
2025-06-15,1,Fram,FH,1,1,337,0.08425
2025-06-15,1,Fram,FH,1,2,266,0.0665
2025-06-15,1,Fram,FH,1,3,150,0.0375
2025-06-15,1,Fram,FH,1,4,54,0.0135
2025-06-15,1,Fram,FH,1,5,22,0.0055
2025-06-15,1,Fram,FH,1,6,5,0.00125
2025-06-15,1,Fram,FH,2,0,207,0.05175
2025-06-15,1,Fram,FH,2,1,343,0.08575
2025-06-15,1,Fram,FH,2,2,259,0.06475
2025-06-15,1,Fram,FH,2,3,132,0.033
2025-06-15,1,Fram,FH,2,4,55,0.01375
2025-06-15,1,Fram,FH,2,5,25,0.00625
2025-06-15,1,Fram,FH,2,6,3,7.5e-4
2025-06-15,1,Fram,FH,2,7,1,2.5e-4
2025-06-15,1,Fram,FH,3,0,151,0.03775
2025-06-15,1,Fram,FH,3,1,209,0.05225
2025-06-15,1,Fram,FH,3,2,167,0.04175
2025-06-15,1,Fram,FH,3,3,115,0.02875
2025-06-15,1,Fram,FH,3,4,35,0.00875
2025-06-15,1,Fram,FH,3,5,12,0.003
2025-06-15,1,Fram,FH,3,6,3,7.5e-4
2025-06-15,1,Fram,FH,4,0,67,0.01675
2025-06-15,1,Fram,FH,4,1,117,0.02925
2025-06-15,1,Fram,FH,4,2,71,0.01775
2025-06-15,1,Fram,FH,4,3,44,0.011
2025-06-15,1,Fram,FH,4,4,22,0.0055
2025-06-15,1,Fram,FH,4,5,8,0.002
2025-06-15,1,Fram,FH,4,6,4,0.001
2025-06-15,1,Fram,FH,4,7,1,2.5e-4
2025-06-15,1,Fram,FH,5,0,33,0.00825
2025-06-15,1,Fram,FH,5,1,47,0.01175
2025-06-15,1,Fram,FH,5,2,51,0.01275
2025-06-15,1,Fram,FH,5,3,9,0.00225
2025-06-15,1,Fram,FH,5,4,3,7.5e-4
2025-06-15,1,Fram,FH,5,5,5,0.00125
2025-06-15,1,Fram,FH,5,8,1,2.5e-4
2025-06-15,1,Fram,FH,6,0,8,0.002
2025-06-15,1,Fram,FH,6,1,8,0.002
2025-06-15,1,Fram,FH,6,2,11,0.00275
2025-06-15,1,Fram,FH,6,3,7,0.00175
2025-06-15,1,Fram,FH,6,4,4,0.001
2025-06-15,1,Fram,FH,7,0,1,2.5e-4
2025-06-15,1,Fram,FH,7,1,2,5e-4
2025-06-15,1,Fram,FH,7,2,6,0.0015
2025-06-15,1,Fram,FH,8,0,1,2.5e-4
2025-06-15,1,Fram,FH,8,1,2,5e-4
2025-06-15,1,Fram,FH,8,2,1,2.5e-4
2025-06-15,1,Fram,FH,8,3,1,2.5e-4
2025-06-15,1,Vestri,KA,0,0,260,0.065
2025-06-15,1,Vestri,KA,0,1,342,0.0855
