date,division,home,away,home_goals,away_goals,n,p
2025-07-25,1,Víkingur R.,Stjarnan,1,5,19,0.00475
2025-07-25,1,Víkingur R.,Stjarnan,1,6,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,1,7,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,10,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,229,0.05725
2025-07-25,1,Víkingur R.,Stjarnan,2,1,307,0.07675
2025-07-25,1,Víkingur R.,Stjarnan,2,2,210,0.0525
2025-07-25,1,Víkingur R.,Stjarnan,2,3,122,0.0305
2025-07-25,1,Víkingur R.,Stjarnan,2,4,54,0.0135
2025-07-25,1,Víkingur R.,Stjarnan,2,5,19,0.00475
2025-07-25,1,Víkingur R.,Stjarnan,2,6,9,0.00225
2025-07-25,1,Víkingur R.,Stjarnan,2,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,0,110,0.0275
2025-07-25,1,Víkingur R.,Stjarnan,3,1,169,0.04225
2025-07-25,1,Víkingur R.,Stjarnan,3,2,106,0.0265
2025-07-25,1,Víkingur R.,Stjarnan,3,3,65,0.01625
2025-07-25,1,Víkingur R.,Stjarnan,3,4,28,0.007
2025-07-25,1,Víkingur R.,Stjarnan,3,5,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,3,6,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,3,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,42,0.0105
2025-07-25,1,Víkingur R.,Stjarnan,4,1,65,0.01625
2025-07-25,1,Víkingur R.,Stjarnan,4,2,37,0.00925
2025-07-25,1,Víkingur R.,Stjarnan,4,3,30,0.0075
2025-07-25,1,Víkingur R.,Stjarnan,4,4,15,0.00375
2025-07-25,1,Víkingur R.,Stjarnan,4,5,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,4,6,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,5,0,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,5,1,28,0.007
2025-07-25,1,Víkingur R.,Stjarnan,5,2,21,0.00525
2025-07-25,1,Víkingur R.,Stjarnan,5,3,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,5,4,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,5,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,1,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,6,2,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,6,3,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,4,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,2,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,3,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,4,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,1,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,3,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,10,1,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,10,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,0,338,0.0845
2025-07-28,1,Valur,Breiðablik,0,1,474,0.1185
2025-07-28,1,Valur,Breiðablik,0,2,407,0.10175
2025-07-28,1,Valur,Breiðablik,0,3,220,0.055
2025-07-28,1,Valur,Breiðablik,0,4,121,0.03025
2025-07-28,1,Valur,Breiðablik,0,5,40,0.01
2025-07-28,1,Valur,Breiðablik,0,6,22,0.0055
2025-07-28,1,Valur,Breiðablik,0,7,7,0.00175
2025-07-28,1,Valur,Breiðablik,0,9,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,1,0,262,0.0655
2025-07-28,1,Valur,Breiðablik,1,1,428,0.107
2025-07-28,1,Valur,Breiðablik,1,2,313,0.07825
2025-07-28,1,Valur,Breiðablik,1,3,204,0.051
2025-07-28,1,Valur,Breiðablik,1,4,87,0.02175
2025-07-28,1,Valur,Breiðablik,1,5,36,0.009
2025-07-28,1,Valur,Breiðablik,1,6,12,0.003
2025-07-28,1,Valur,Breiðablik,1,7,13,0.00325
2025-07-28,1,Valur,Breiðablik,1,10,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,2,0,115,0.02875
2025-07-28,1,Valur,Breiðablik,2,1,198,0.0495
2025-07-28,1,Valur,Breiðablik,2,2,191,0.04775
2025-07-28,1,Valur,Breiðablik,2,3,110,0.0275
2025-07-28,1,Valur,Breiðablik,2,4,53,0.01325
2025-07-28,1,Valur,Breiðablik,2,5,22,0.0055
2025-07-28,1,Valur,Breiðablik,2,6,6,0.0015
2025-07-28,1,Valur,Breiðablik,2,7,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,2,8,2,5e-4
2025-07-28,1,Valur,Breiðablik,3,0,47,0.01175
2025-07-28,1,Valur,Breiðablik,3,1,68,0.017
2025-07-28,1,Valur,Breiðablik,3,2,55,0.01375
2025-07-28,1,Valur,Breiðablik,3,3,35,0.00875
2025-07-28,1,Valur,Breiðablik,3,4,18,0.0045
2025-07-28,1,Valur,Breiðablik,3,5,2,5e-4
2025-07-28,1,Valur,Breiðablik,3,6,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,4,0,7,0.00175
2025-07-28,1,Valur,Breiðablik,4,1,22,0.0055
2025-07-28,1,Valur,Breiðablik,4,2,18,0.0045
2025-07-28,1,Valur,Breiðablik,4,3,10,0.0025
2025-07-28,1,Valur,Breiðablik,4,4,8,0.002
2025-07-28,1,Valur,Breiðablik,4,5,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,4,6,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,5,0,2,5e-4
2025-07-28,1,Valur,Breiðablik,5,1,5,0.00125
2025-07-28,1,Valur,Breiðablik,5,2,5,0.00125
2025-07-28,1,Valur,Breiðablik,5,3,2,5e-4
2025-07-28,1,Valur,Breiðablik,5,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,5,5,2,5e-4
2025-07-28,1,Valur,Breiðablik,6,0,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,2,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,3,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,4,2,5e-4
2025-07-28,1,Valur,Breiðablik,7,2,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,84,0.021
2025-08-07,1,Fram,Breiðablik,0,1,205,0.05125
2025-08-07,1,Fram,Breiðablik,0,2,315,0.07875
2025-08-07,1,Fram,Breiðablik,0,3,382,0.0955
2025-08-07,1,Fram,Breiðablik,0,4,341,0.08525
2025-08-07,1,Fram,Breiðablik,0,5,272,0.068
2025-08-07,1,Fram,Breiðablik,0,6,168,0.042
2025-08-07,1,Fram,Breiðablik,0,7,99,0.02475
2025-08-07,1,Fram,Breiðablik,0,8,63,0.01575
2025-08-07,1,Fram,Breiðablik,0,9,38,0.0095
2025-08-07,1,Fram,Breiðablik,0,10,17,0.00425
2025-08-07,1,Fram,Breiðablik,0,11,11,0.00275
2025-08-07,1,Fram,Breiðablik,0,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,0,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,58,0.0145
2025-08-07,1,Fram,Breiðablik,1,1,146,0.0365
2025-08-07,1,Fram,Breiðablik,1,2,217,0.05425
2025-08-07,1,Fram,Breiðablik,1,3,257,0.06425
2025-08-07,1,Fram,Breiðablik,1,4,219,0.05475
2025-08-07,1,Fram,Breiðablik,1,5,183,0.04575
2025-08-07,1,Fram,Breiðablik,1,6,109,0.02725
2025-08-07,1,Fram,Breiðablik,1,7,82,0.0205
2025-08-07,1,Fram,Breiðablik,1,8,40,0.01
2025-08-07,1,Fram,Breiðablik,1,9,18,0.0045
2025-08-07,1,Fram,Breiðablik,1,10,10,0.0025
2025-08-07,1,Fram,Breiðablik,1,11,5,0.00125
2025-08-07,1,Fram,Breiðablik,1,12,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,1,13,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,1,15,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,0,20,0.005
2025-08-07,1,Fram,Breiðablik,2,1,38,0.0095
2025-08-07,1,Fram,Breiðablik,2,2,87,0.02175
2025-08-07,1,Fram,Breiðablik,2,3,85,0.02125
2025-08-07,1,Fram,Breiðablik,2,4,98,0.0245
2025-08-07,1,Fram,Breiðablik,2,5,61,0.01525
2025-08-07,1,Fram,Breiðablik,2,6,43,0.01075
2025-08-07,1,Fram,Breiðablik,2,7,23,0.00575
2025-08-07,1,Fram,Breiðablik,2,8,10,0.0025
2025-08-07,1,Fram,Breiðablik,2,9,11,0.00275
2025-08-07,1,Fram,Breiðablik,2,10,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,2,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,4,0.001
2025-08-07,1,Fram,Breiðablik,3,1,10,0.0025
2025-08-07,1,Fram,Breiðablik,3,2,20,0.005
2025-08-07,1,Fram,Breiðablik,3,3,25,0.00625
2025-08-07,1,Fram,Breiðablik,3,4,24,0.006
2025-08-07,1,Fram,Breiðablik,3,5,10,0.0025
2025-08-07,1,Fram,Breiðablik,3,6,14,0.0035
2025-08-07,1,Fram,Breiðablik,3,7,7,0.00175
2025-08-07,1,Fram,Breiðablik,3,8,7,0.00175
2025-08-07,1,Fram,Breiðablik,3,10,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,11,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,0,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,1,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,2,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,3,9,0.00225
2025-08-07,1,Fram,Breiðablik,4,4,6,0.0015
2025-08-07,1,Fram,Breiðablik,4,5,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,7,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,10,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,2,2,5e-4
2025-08-07,1,Fram,Breiðablik,5,3,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,5,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,7,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,5,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,192,0.048
2025-08-07,1,Stjarnan,Tindastóll,0,1,167,0.04175
2025-08-07,1,Stjarnan,Tindastóll,0,2,98,0.0245
2025-08-07,1,Stjarnan,Tindastóll,0,3,36,0.009
2025-08-07,1,Stjarnan,Tindastóll,0,4,10,0.0025
2025-08-07,1,Stjarnan,Tindastóll,1,0,327,0.08175
2025-08-07,1,Stjarnan,Tindastóll,1,1,328,0.082
2025-08-07,1,Stjarnan,Tindastóll,1,2,167,0.04175
2025-08-07,1,Stjarnan,Tindastóll,1,3,77,0.01925
2025-08-07,1,Stjarnan,Tindastóll,1,4,26,0.0065
2025-08-07,1,Stjarnan,Tindastóll,1,5,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,1,6,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,2,0,305,0.07625
2025-08-07,1,Stjarnan,Tindastóll,2,1,328,0.082
2025-08-07,1,Stjarnan,Tindastóll,2,2,193,0.04825
2025-08-07,1,Stjarnan,Tindastóll,2,3,75,0.01875
2025-08-07,1,Stjarnan,Tindastóll,2,4,28,0.007
2025-08-07,1,Stjarnan,Tindastóll,2,5,12,0.003
2025-08-07,1,Stjarnan,Tindastóll,2,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,8,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,0,221,0.05525
2025-08-07,1,Stjarnan,Tindastóll,3,1,217,0.05425
2025-08-07,1,Stjarnan,Tindastóll,3,2,137,0.03425
2025-08-07,1,Stjarnan,Tindastóll,3,3,71,0.01775
2025-08-07,1,Stjarnan,Tindastóll,3,4,21,0.00525
2025-08-07,1,Stjarnan,Tindastóll,3,5,10,0.0025
2025-08-07,1,Stjarnan,Tindastóll,4,0,158,0.0395
2025-08-07,1,Stjarnan,Tindastóll,4,1,159,0.03975
2025-08-07,1,Stjarnan,Tindastóll,4,2,105,0.02625
2025-08-07,1,Stjarnan,Tindastóll,4,3,32,0.008
2025-08-07,1,Stjarnan,Tindastóll,4,4,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,4,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,91,0.02275
2025-08-07,1,Stjarnan,Tindastóll,5,1,78,0.0195
2025-08-07,1,Stjarnan,Tindastóll,5,2,44,0.011
2025-08-07,1,Stjarnan,Tindastóll,5,3,18,0.0045
2025-08-07,1,Stjarnan,Tindastóll,5,4,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,5,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,0,46,0.0115
2025-08-07,1,Stjarnan,Tindastóll,6,1,34,0.0085
2025-08-07,1,Stjarnan,Tindastóll,6,2,25,0.00625
2025-08-07,1,Stjarnan,Tindastóll,6,3,12,0.003
2025-08-07,1,Stjarnan,Tindastóll,6,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,0,20,0.005
2025-08-07,1,Stjarnan,Tindastóll,7,1,18,0.0045
2025-08-07,1,Stjarnan,Tindastóll,7,2,14,0.0035
2025-08-07,1,Stjarnan,Tindastóll,7,3,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,7,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,11,0.00275
2025-08-07,1,Stjarnan,Tindastóll,8,1,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,8,2,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,1,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,2,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,2,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,12,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,12,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,338,0.0845
2025-08-07,1,Þór/KA,Valur,0,1,333,0.08325
2025-08-07,1,Þór/KA,Valur,0,2,167,0.04175
2025-08-07,1,Þór/KA,Valur,0,3,104,0.026
2025-08-07,1,Þór/KA,Valur,0,4,24,0.006
2025-08-07,1,Þór/KA,Valur,0,5,9,0.00225
2025-08-07,1,Þór/KA,Valur,0,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,0,8,2,5e-4
2025-08-07,1,Þór/KA,Valur,1,0,369,0.09225
2025-08-07,1,Þór/KA,Valur,1,1,480,0.12
2025-08-07,1,Þór/KA,Valur,1,2,256,0.064
2025-08-07,1,Þór/KA,Valur,1,3,107,0.02675
2025-08-07,1,Þór/KA,Valur,1,4,39,0.00975
2025-08-07,1,Þór/KA,Valur,1,5,23,0.00575
2025-08-07,1,Þór/KA,Valur,1,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,9,2,5e-4
2025-08-07,1,Þór/KA,Valur,2,0,270,0.0675
2025-08-07,1,Þór/KA,Valur,2,1,312,0.078
2025-08-07,1,Þór/KA,Valur,2,2,201,0.05025
2025-08-07,1,Þór/KA,Valur,2,3,95,0.02375
2025-08-07,1,Þór/KA,Valur,2,4,37,0.00925
2025-08-07,1,Þór/KA,Valur,2,5,15,0.00375
2025-08-07,1,Þór/KA,Valur,2,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,136,0.034
2025-08-07,1,Þór/KA,Valur,3,1,161,0.04025
2025-08-07,1,Þór/KA,Valur,3,2,109,0.02725
2025-08-07,1,Þór/KA,Valur,3,3,51,0.01275
2025-08-07,1,Þór/KA,Valur,3,4,20,0.005
2025-08-07,1,Þór/KA,Valur,3,5,8,0.002
2025-08-07,1,Þór/KA,Valur,3,6,4,0.001
2025-08-07,1,Þór/KA,Valur,4,0,73,0.01825
2025-08-07,1,Þór/KA,Valur,4,1,62,0.0155
2025-08-07,1,Þór/KA,Valur,4,2,49,0.01225
2025-08-07,1,Þór/KA,Valur,4,3,17,0.00425
2025-08-07,1,Þór/KA,Valur,4,4,10,0.0025
2025-08-07,1,Þór/KA,Valur,4,5,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,4,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,5,0,19,0.00475
2025-08-07,1,Þór/KA,Valur,5,1,19,0.00475
2025-08-07,1,Þór/KA,Valur,5,2,23,0.00575
2025-08-07,1,Þór/KA,Valur,5,3,11,0.00275
2025-08-07,1,Þór/KA,Valur,5,4,2,5e-4
2025-08-07,1,Þór/KA,Valur,5,5,4,0.001
2025-08-07,1,Þór/KA,Valur,5,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,6,0,5,0.00125
2025-08-07,1,Þór/KA,Valur,6,1,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,2,4,0.001
2025-08-07,1,Þór/KA,Valur,6,3,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,4,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,5,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,1,7,0.00175
2025-08-07,1,Þór/KA,Valur,7,2,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,131,0.03275
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,99,0.02475
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,33,0.00825
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,0,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,356,0.089
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,246,0.0615
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,85,0.02125
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,17,0.00425
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,402,0.1005
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,294,0.0735
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,110,0.0275
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,33,0.00825
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,357,0.08925
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,278,0.0695
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,119,0.02975
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,34,0.0085
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,249,0.06225
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,205,0.05125
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,88,0.022
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,26,0.0065
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,166,0.0415
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,152,0.038
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,51,0.01275
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,11,0.00275
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,102,0.0255
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,73,0.01825
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,26,0.0065
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,49,0.01225
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,37,0.00925
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,19,0.00475
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,20,0.005
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,19,0.00475
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,9,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,3,1,2.5e-4
2025-08-09,1,FHL,FH,0,0,69,0.01725
2025-08-09,1,FHL,FH,0,1,219,0.05475
2025-08-09,1,FHL,FH,0,2,356,0.089
2025-08-09,1,FHL,FH,0,3,393,0.09825
2025-08-09,1,FHL,FH,0,4,354,0.0885
2025-08-09,1,FHL,FH,0,5,251,0.06275
2025-08-09,1,FHL,FH,0,6,180,0.045
2025-08-09,1,FHL,FH,0,7,102,0.0255
2025-08-09,1,FHL,FH,0,8,53,0.01325
2025-08-09,1,FHL,FH,0,9,31,0.00775
2025-08-09,1,FHL,FH,0,10,19,0.00475
2025-08-09,1,FHL,FH,0,11,6,0.0015
2025-08-09,1,FHL,FH,0,12,3,7.5e-4
2025-08-09,1,FHL,FH,0,13,1,2.5e-4
2025-08-09,1,FHL,FH,1,0,53,0.01325
2025-08-09,1,FHL,FH,1,1,140,0.035
2025-08-09,1,FHL,FH,1,2,212,0.053
2025-08-09,1,FHL,FH,1,3,254,0.0635
2025-08-09,1,FHL,FH,1,4,231,0.05775
2025-08-09,1,FHL,FH,1,5,172,0.043
2025-08-09,1,FHL,FH,1,6,121,0.03025
2025-08-09,1,FHL,FH,1,7,60,0.015
2025-08-09,1,FHL,FH,1,8,26,0.0065
2025-08-09,1,FHL,FH,1,9,23,0.00575
2025-08-09,1,FHL,FH,1,10,12,0.003
2025-08-09,1,FHL,FH,1,11,4,0.001
2025-08-09,1,FHL,FH,1,12,1,2.5e-4
2025-08-09,1,FHL,FH,1,13,3,7.5e-4
2025-08-09,1,FHL,FH,2,0,18,0.0045
2025-08-09,1,FHL,FH,2,1,56,0.014
2025-08-09,1,FHL,FH,2,2,82,0.0205
2025-08-09,1,FHL,FH,2,3,80,0.02
2025-08-09,1,FHL,FH,2,4,89,0.02225
2025-08-09,1,FHL,FH,2,5,61,0.01525
2025-08-09,1,FHL,FH,2,6,42,0.0105
2025-08-09,1,FHL,FH,2,7,21,0.00525
2025-08-09,1,FHL,FH,2,8,18,0.0045
2025-08-09,1,FHL,FH,2,9,10,0.0025
2025-08-09,1,FHL,FH,2,10,5,0.00125
2025-08-09,1,FHL,FH,2,11,1,2.5e-4
2025-08-09,1,FHL,FH,2,13,1,2.5e-4
2025-08-09,1,FHL,FH,3,0,2,5e-4
2025-08-09,1,FHL,FH,3,1,12,0.003
2025-08-09,1,FHL,FH,3,2,23,0.00575
2025-08-09,1,FHL,FH,3,3,21,0.00525
2025-08-09,1,FHL,FH,3,4,28,0.007
2025-08-09,1,FHL,FH,3,5,11,0.00275
2025-08-09,1,FHL,FH,3,6,10,0.0025
2025-08-09,1,FHL,FH,3,7,9,0.00225
2025-08-09,1,FHL,FH,3,8,7,0.00175
2025-08-09,1,FHL,FH,3,9,3,7.5e-4
2025-08-09,1,FHL,FH,3,10,1,2.5e-4
2025-08-09,1,FHL,FH,4,1,1,2.5e-4
2025-08-09,1,FHL,FH,4,2,9,0.00225
2025-08-09,1,FHL,FH,4,3,4,0.001
2025-08-09,1,FHL,FH,4,4,6,0.0015
2025-08-09,1,FHL,FH,4,5,3,7.5e-4
2025-08-09,1,FHL,FH,4,6,4,0.001
2025-08-09,1,FHL,FH,4,7,1,2.5e-4
2025-08-09,1,FHL,FH,4,9,2,5e-4
2025-08-09,1,FHL,FH,4,10,1,2.5e-4
2025-08-09,1,FHL,FH,5,1,1,2.5e-4
2025-08-09,1,FHL,FH,5,2,2,5e-4
2025-08-09,1,FHL,FH,5,3,3,7.5e-4
2025-08-09,1,FHL,FH,5,4,1,2.5e-4
2025-08-09,1,FHL,FH,5,9,1,2.5e-4
2025-08-09,1,FHL,FH,6,4,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,227,0.05675
2025-08-12,1,FH,Þór/KA,0,1,228,0.057
2025-08-12,1,FH,Þór/KA,0,2,139,0.03475
2025-08-12,1,FH,Þór/KA,0,3,73,0.01825
2025-08-12,1,FH,Þór/KA,0,4,22,0.0055
2025-08-12,1,FH,Þór/KA,0,5,11,0.00275
2025-08-12,1,FH,Þór/KA,0,6,4,0.001
