date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Þróttur R.,Þór/KA,3,4,21,0.00525
2025-06-07,1,Þróttur R.,Þór/KA,3,5,16,0.004
2025-06-07,1,Þróttur R.,Þór/KA,3,6,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,3,7,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,0,104,0.026
2025-06-07,1,Þróttur R.,Þór/KA,4,1,143,0.03575
2025-06-07,1,Þróttur R.,Þór/KA,4,2,105,0.02625
2025-06-07,1,Þróttur R.,Þór/KA,4,3,54,0.0135
2025-06-07,1,Þróttur R.,Þór/KA,4,4,22,0.0055
2025-06-07,1,Þróttur R.,Þór/KA,4,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,4,6,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,0,69,0.01725
2025-06-07,1,Þróttur R.,Þór/KA,5,1,79,0.01975
2025-06-07,1,Þróttur R.,Þór/KA,5,2,66,0.0165
2025-06-07,1,Þróttur R.,Þór/KA,5,3,22,0.0055
2025-06-07,1,Þróttur R.,Þór/KA,5,4,15,0.00375
2025-06-07,1,Þróttur R.,Þór/KA,5,5,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,5,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,26,0.0065
2025-06-07,1,Þróttur R.,Þór/KA,6,1,27,0.00675
2025-06-07,1,Þróttur R.,Þór/KA,6,2,31,0.00775
2025-06-07,1,Þróttur R.,Þór/KA,6,3,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,6,4,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,6,5,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,6,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,0,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,7,1,13,0.00325
2025-06-07,1,Þróttur R.,Þór/KA,7,2,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,7,3,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,7,4,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,7,5,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,8,1,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,8,2,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,8,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,0,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,1,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,2,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,9,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,0,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,10,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,12,12,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,14,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,0,124,0.031
2025-06-15,1,FHL,Víkingur R.,0,1,264,0.066
2025-06-15,1,FHL,Víkingur R.,0,2,320,0.08
2025-06-15,1,FHL,Víkingur R.,0,3,270,0.0675
2025-06-15,1,FHL,Víkingur R.,0,4,212,0.053
2025-06-15,1,FHL,Víkingur R.,0,5,121,0.03025
2025-06-15,1,FHL,Víkingur R.,0,6,78,0.0195
2025-06-15,1,FHL,Víkingur R.,0,7,35,0.00875
2025-06-15,1,FHL,Víkingur R.,0,8,9,0.00225
2025-06-15,1,FHL,Víkingur R.,0,9,10,0.0025
2025-06-15,1,FHL,Víkingur R.,0,10,4,0.001
2025-06-15,1,FHL,Víkingur R.,0,11,2,5e-4
2025-06-15,1,FHL,Víkingur R.,0,12,2,5e-4
2025-06-15,1,FHL,Víkingur R.,1,0,111,0.02775
2025-06-15,1,FHL,Víkingur R.,1,1,204,0.051
2025-06-15,1,FHL,Víkingur R.,1,2,285,0.07125
2025-06-15,1,FHL,Víkingur R.,1,3,283,0.07075
2025-06-15,1,FHL,Víkingur R.,1,4,197,0.04925
2025-06-15,1,FHL,Víkingur R.,1,5,115,0.02875
2025-06-15,1,FHL,Víkingur R.,1,6,71,0.01775
2025-06-15,1,FHL,Víkingur R.,1,7,39,0.00975
2025-06-15,1,FHL,Víkingur R.,1,8,33,0.00825
2025-06-15,1,FHL,Víkingur R.,1,9,9,0.00225
2025-06-15,1,FHL,Víkingur R.,1,10,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,1,11,2,5e-4
2025-06-15,1,FHL,Víkingur R.,1,12,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,0,50,0.0125
2025-06-15,1,FHL,Víkingur R.,2,1,117,0.02925
2025-06-15,1,FHL,Víkingur R.,2,2,154,0.0385
2025-06-15,1,FHL,Víkingur R.,2,3,155,0.03875
2025-06-15,1,FHL,Víkingur R.,2,4,100,0.025
2025-06-15,1,FHL,Víkingur R.,2,5,56,0.014
2025-06-15,1,FHL,Víkingur R.,2,6,40,0.01
2025-06-15,1,FHL,Víkingur R.,2,7,27,0.00675
2025-06-15,1,FHL,Víkingur R.,2,8,19,0.00475
2025-06-15,1,FHL,Víkingur R.,2,9,4,0.001
2025-06-15,1,FHL,Víkingur R.,2,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,11,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,12,2,5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,17,0.00425
2025-06-15,1,FHL,Víkingur R.,3,1,50,0.0125
2025-06-15,1,FHL,Víkingur R.,3,2,67,0.01675
2025-06-15,1,FHL,Víkingur R.,3,3,66,0.0165
2025-06-15,1,FHL,Víkingur R.,3,4,46,0.0115
2025-06-15,1,FHL,Víkingur R.,3,5,36,0.009
2025-06-15,1,FHL,Víkingur R.,3,6,18,0.0045
2025-06-15,1,FHL,Víkingur R.,3,7,5,0.00125
2025-06-15,1,FHL,Víkingur R.,3,8,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,3,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,0,6,0.0015
2025-06-15,1,FHL,Víkingur R.,4,1,23,0.00575
2025-06-15,1,FHL,Víkingur R.,4,2,20,0.005
2025-06-15,1,FHL,Víkingur R.,4,3,20,0.005
2025-06-15,1,FHL,Víkingur R.,4,4,10,0.0025
2025-06-15,1,FHL,Víkingur R.,4,5,13,0.00325
2025-06-15,1,FHL,Víkingur R.,4,6,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,4,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,8,7,0.00175
2025-06-15,1,FHL,Víkingur R.,5,0,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,1,7,0.00175
2025-06-15,1,FHL,Víkingur R.,5,2,7,0.00175
2025-06-15,1,FHL,Víkingur R.,5,3,9,0.00225
2025-06-15,1,FHL,Víkingur R.,5,4,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,5,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,6,5,0.00125
2025-06-15,1,FHL,Víkingur R.,5,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,2,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,3,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,6,4,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,5,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,6,6,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,9,2,5e-4
2025-06-15,1,FHL,Víkingur R.,7,0,2,5e-4
2025-06-15,1,FHL,Víkingur R.,7,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,12,4,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,114,0.0285
2025-06-15,1,Stjarnan,Þróttur R.,0,1,222,0.0555
2025-06-15,1,Stjarnan,Þróttur R.,0,2,226,0.0565
2025-06-15,1,Stjarnan,Þróttur R.,0,3,216,0.054
2025-06-15,1,Stjarnan,Þróttur R.,0,4,168,0.042
2025-06-15,1,Stjarnan,Þróttur R.,0,5,85,0.02125
2025-06-15,1,Stjarnan,Þróttur R.,0,6,47,0.01175
2025-06-15,1,Stjarnan,Þróttur R.,0,7,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,0,8,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,0,9,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,0,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,13,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,119,0.02975
2025-06-15,1,Stjarnan,Þróttur R.,1,1,274,0.0685
2025-06-15,1,Stjarnan,Þróttur R.,1,2,274,0.0685
2025-06-15,1,Stjarnan,Þróttur R.,1,3,251,0.06275
2025-06-15,1,Stjarnan,Þróttur R.,1,4,156,0.039
2025-06-15,1,Stjarnan,Þróttur R.,1,5,103,0.02575
2025-06-15,1,Stjarnan,Þróttur R.,1,6,68,0.017
2025-06-15,1,Stjarnan,Þróttur R.,1,7,24,0.006
2025-06-15,1,Stjarnan,Þróttur R.,1,8,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,1,9,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,1,10,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,89,0.02225
2025-06-15,1,Stjarnan,Þróttur R.,2,1,151,0.03775
2025-06-15,1,Stjarnan,Þróttur R.,2,2,195,0.04875
2025-06-15,1,Stjarnan,Þróttur R.,2,3,168,0.042
2025-06-15,1,Stjarnan,Þróttur R.,2,4,116,0.029
2025-06-15,1,Stjarnan,Þróttur R.,2,5,81,0.02025
2025-06-15,1,Stjarnan,Þróttur R.,2,6,41,0.01025
2025-06-15,1,Stjarnan,Þróttur R.,2,7,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,2,8,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,2,9,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,2,10,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,11,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,27,0.00675
2025-06-15,1,Stjarnan,Þróttur R.,3,1,65,0.01625
2025-06-15,1,Stjarnan,Þróttur R.,3,2,107,0.02675
2025-06-15,1,Stjarnan,Þróttur R.,3,3,80,0.02
2025-06-15,1,Stjarnan,Þróttur R.,3,4,60,0.015
2025-06-15,1,Stjarnan,Þróttur R.,3,5,33,0.00825
2025-06-15,1,Stjarnan,Þróttur R.,3,6,24,0.006
2025-06-15,1,Stjarnan,Þróttur R.,3,7,13,0.00325
2025-06-15,1,Stjarnan,Þróttur R.,3,8,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,3,9,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,16,0.004
2025-06-15,1,Stjarnan,Þróttur R.,4,1,30,0.0075
2025-06-15,1,Stjarnan,Þróttur R.,4,2,36,0.009
2025-06-15,1,Stjarnan,Þróttur R.,4,3,34,0.0085
2025-06-15,1,Stjarnan,Þróttur R.,4,4,29,0.00725
2025-06-15,1,Stjarnan,Þróttur R.,4,5,23,0.00575
2025-06-15,1,Stjarnan,Þróttur R.,4,6,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,4,7,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,8,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,0,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,5,1,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,5,2,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,5,3,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,5,4,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,5,5,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,5,6,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,5,7,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,8,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,0,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,6,2,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,6,3,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,4,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,6,6,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,7,1,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,2,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,4,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,9,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,11,4,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,183,0.04575
2025-06-15,1,Valur,Fram,0,1,35,0.00875
2025-06-15,1,Valur,Fram,0,2,5,0.00125
2025-06-15,1,Valur,Fram,1,0,479,0.11975
2025-06-15,1,Valur,Fram,1,1,103,0.02575
2025-06-15,1,Valur,Fram,1,2,16,0.004
2025-06-15,1,Valur,Fram,1,3,1,2.5e-4
2025-06-15,1,Valur,Fram,2,0,657,0.16425
2025-06-15,1,Valur,Fram,2,1,139,0.03475
2025-06-15,1,Valur,Fram,2,2,10,0.0025
2025-06-15,1,Valur,Fram,3,0,631,0.15775
2025-06-15,1,Valur,Fram,3,1,134,0.0335
2025-06-15,1,Valur,Fram,3,2,17,0.00425
2025-06-15,1,Valur,Fram,3,3,3,7.5e-4
2025-06-15,1,Valur,Fram,4,0,483,0.12075
2025-06-15,1,Valur,Fram,4,1,121,0.03025
2025-06-15,1,Valur,Fram,4,2,11,0.00275
2025-06-15,1,Valur,Fram,4,3,1,2.5e-4
2025-06-15,1,Valur,Fram,5,0,334,0.0835
2025-06-15,1,Valur,Fram,5,1,66,0.0165
2025-06-15,1,Valur,Fram,5,2,8,0.002
2025-06-15,1,Valur,Fram,5,3,3,7.5e-4
2025-06-15,1,Valur,Fram,6,0,211,0.05275
2025-06-15,1,Valur,Fram,6,1,38,0.0095
2025-06-15,1,Valur,Fram,6,2,5,0.00125
2025-06-15,1,Valur,Fram,7,0,118,0.0295
2025-06-15,1,Valur,Fram,7,1,27,0.00675
2025-06-15,1,Valur,Fram,7,2,3,7.5e-4
2025-06-15,1,Valur,Fram,7,3,1,2.5e-4
2025-06-15,1,Valur,Fram,8,0,58,0.0145
2025-06-15,1,Valur,Fram,8,1,15,0.00375
2025-06-15,1,Valur,Fram,8,2,2,5e-4
2025-06-15,1,Valur,Fram,9,0,41,0.01025
2025-06-15,1,Valur,Fram,9,1,7,0.00175
2025-06-15,1,Valur,Fram,10,0,15,0.00375
2025-06-15,1,Valur,Fram,10,1,3,7.5e-4
2025-06-15,1,Valur,Fram,10,2,1,2.5e-4
2025-06-15,1,Valur,Fram,11,0,7,0.00175
2025-06-15,1,Valur,Fram,11,1,1,2.5e-4
2025-06-15,1,Valur,Fram,12,0,3,7.5e-4
2025-06-15,1,Valur,Fram,13,0,2,5e-4
2025-06-15,1,Valur,Fram,14,0,1,2.5e-4
2025-06-15,1,Valur,Fram,17,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,231,0.05775
2025-06-16,1,FH,Tindastóll,0,1,118,0.0295
2025-06-16,1,FH,Tindastóll,0,2,57,0.01425
2025-06-16,1,FH,Tindastóll,0,3,19,0.00475
2025-06-16,1,FH,Tindastóll,0,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,1,0,435,0.10875
2025-06-16,1,FH,Tindastóll,1,1,236,0.059
2025-06-16,1,FH,Tindastóll,1,2,77,0.01925
2025-06-16,1,FH,Tindastóll,1,3,23,0.00575
2025-06-16,1,FH,Tindastóll,1,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,2,0,506,0.1265
2025-06-16,1,FH,Tindastóll,2,1,289,0.07225
2025-06-16,1,FH,Tindastóll,2,2,107,0.02675
2025-06-16,1,FH,Tindastóll,2,3,25,0.00625
2025-06-16,1,FH,Tindastóll,2,4,7,0.00175
2025-06-16,1,FH,Tindastóll,2,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,0,418,0.1045
2025-06-16,1,FH,Tindastóll,3,1,211,0.05275
2025-06-16,1,FH,Tindastóll,3,2,88,0.022
2025-06-16,1,FH,Tindastóll,3,3,33,0.00825
2025-06-16,1,FH,Tindastóll,3,4,6,0.0015
2025-06-16,1,FH,Tindastóll,3,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,4,0,251,0.06275
2025-06-16,1,FH,Tindastóll,4,1,163,0.04075
2025-06-16,1,FH,Tindastóll,4,2,56,0.014
2025-06-16,1,FH,Tindastóll,4,3,18,0.0045
2025-06-16,1,FH,Tindastóll,4,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,4,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,5,0,147,0.03675
2025-06-16,1,FH,Tindastóll,5,1,88,0.022
2025-06-16,1,FH,Tindastóll,5,2,35,0.00875
2025-06-16,1,FH,Tindastóll,5,3,12,0.003
2025-06-16,1,FH,Tindastóll,5,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,5,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,0,103,0.02575
2025-06-16,1,FH,Tindastóll,6,1,46,0.0115
2025-06-16,1,FH,Tindastóll,6,2,27,0.00675
2025-06-16,1,FH,Tindastóll,6,3,5,0.00125
2025-06-16,1,FH,Tindastóll,6,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,7,0,47,0.01175
2025-06-16,1,FH,Tindastóll,7,1,25,0.00625
2025-06-16,1,FH,Tindastóll,7,2,6,0.0015
2025-06-16,1,FH,Tindastóll,7,3,4,0.001
2025-06-16,1,FH,Tindastóll,7,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,0,13,0.00325
2025-06-16,1,FH,Tindastóll,8,1,16,0.004
2025-06-16,1,FH,Tindastóll,8,2,5,0.00125
2025-06-16,1,FH,Tindastóll,8,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,8,1,2.5e-4
2025-06-16,1,FH,Tindastóll,9,0,7,0.00175
2025-06-16,1,FH,Tindastóll,9,1,9,0.00225
2025-06-16,1,FH,Tindastóll,9,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,10,0,3,7.5e-4
2025-06-16,1,FH,Tindastóll,10,1,3,7.5e-4
2025-06-16,1,FH,Tindastóll,10,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,0,2,5e-4
2025-06-16,1,FH,Tindastóll,12,0,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,102,0.0255
2025-06-16,1,Þór/KA,Breiðablik,0,1,191,0.04775
2025-06-16,1,Þór/KA,Breiðablik,0,2,237,0.05925
2025-06-16,1,Þór/KA,Breiðablik,0,3,204,0.051
2025-06-16,1,Þór/KA,Breiðablik,0,4,142,0.0355
2025-06-16,1,Þór/KA,Breiðablik,0,5,96,0.024
2025-06-16,1,Þór/KA,Breiðablik,0,6,42,0.0105
2025-06-16,1,Þór/KA,Breiðablik,0,7,26,0.0065
2025-06-16,1,Þór/KA,Breiðablik,0,8,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,0,9,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,0,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,13,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,110,0.0275
2025-06-16,1,Þór/KA,Breiðablik,1,1,228,0.057
2025-06-16,1,Þór/KA,Breiðablik,1,2,259,0.06475
2025-06-16,1,Þór/KA,Breiðablik,1,3,242,0.0605
2025-06-16,1,Þór/KA,Breiðablik,1,4,151,0.03775
2025-06-16,1,Þór/KA,Breiðablik,1,5,101,0.02525
2025-06-16,1,Þór/KA,Breiðablik,1,6,70,0.0175
2025-06-16,1,Þór/KA,Breiðablik,1,7,20,0.005
2025-06-16,1,Þór/KA,Breiðablik,1,8,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,1,9,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,65,0.01625
2025-06-16,1,Þór/KA,Breiðablik,2,1,168,0.042
2025-06-16,1,Þór/KA,Breiðablik,2,2,228,0.057
2025-06-16,1,Þór/KA,Breiðablik,2,3,186,0.0465
2025-06-16,1,Þór/KA,Breiðablik,2,4,125,0.03125
2025-06-16,1,Þór/KA,Breiðablik,2,5,67,0.01675
2025-06-16,1,Þór/KA,Breiðablik,2,6,28,0.007
2025-06-16,1,Þór/KA,Breiðablik,2,7,24,0.006
2025-06-16,1,Þór/KA,Breiðablik,2,8,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,2,9,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,2,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,12,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,14,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,35,0.00875
2025-06-16,1,Þór/KA,Breiðablik,3,1,85,0.02125
2025-06-16,1,Þór/KA,Breiðablik,3,2,103,0.02575
2025-06-16,1,Þór/KA,Breiðablik,3,3,98,0.0245
2025-06-16,1,Þór/KA,Breiðablik,3,4,86,0.0215
2025-06-16,1,Þór/KA,Breiðablik,3,5,41,0.01025
2025-06-16,1,Þór/KA,Breiðablik,3,6,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,3,7,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,3,8,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,3,9,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,4,1,37,0.00925
2025-06-16,1,Þór/KA,Breiðablik,4,2,51,0.01275
2025-06-16,1,Þór/KA,Breiðablik,4,3,46,0.0115
2025-06-16,1,Þór/KA,Breiðablik,4,4,34,0.0085
2025-06-16,1,Þór/KA,Breiðablik,4,5,18,0.0045
2025-06-16,1,Þór/KA,Breiðablik,4,6,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,4,7,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,4,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,5,1,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,5,2,21,0.00525
2025-06-16,1,Þór/KA,Breiðablik,5,3,16,0.004
2025-06-16,1,Þór/KA,Breiðablik,5,4,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,5,5,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,5,6,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,7,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,5,8,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,0,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,1,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,6,2,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,6,3,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,6,4,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,5,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,6,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,2,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,3,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,4,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,4,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,9,4,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,0,131,0.03275
2025-06-20,1,Fram,Þróttur R.,0,1,277,0.06925
2025-06-20,1,Fram,Þróttur R.,0,2,347,0.08675
2025-06-20,1,Fram,Þróttur R.,0,3,371,0.09275
2025-06-20,1,Fram,Þróttur R.,0,4,291,0.07275
2025-06-20,1,Fram,Þróttur R.,0,5,194,0.0485
2025-06-20,1,Fram,Þróttur R.,0,6,104,0.026
2025-06-20,1,Fram,Þróttur R.,0,7,73,0.01825
2025-06-20,1,Fram,Þróttur R.,0,8,24,0.006
2025-06-20,1,Fram,Þróttur R.,0,9,12,0.003
2025-06-20,1,Fram,Þróttur R.,0,10,7,0.00175
2025-06-20,1,Fram,Þróttur R.,0,11,6,0.0015
2025-06-20,1,Fram,Þróttur R.,0,12,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,0,13,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,0,76,0.019
2025-06-20,1,Fram,Þróttur R.,1,1,185,0.04625
2025-06-20,1,Fram,Þróttur R.,1,2,251,0.06275
2025-06-20,1,Fram,Þróttur R.,1,3,296,0.074
2025-06-20,1,Fram,Þróttur R.,1,4,212,0.053
2025-06-20,1,Fram,Þróttur R.,1,5,122,0.0305
2025-06-20,1,Fram,Þróttur R.,1,6,102,0.0255
2025-06-20,1,Fram,Þróttur R.,1,7,46,0.0115
2025-06-20,1,Fram,Þróttur R.,1,8,26,0.0065
2025-06-20,1,Fram,Þróttur R.,1,9,11,0.00275
2025-06-20,1,Fram,Þróttur R.,1,10,4,0.001
2025-06-20,1,Fram,Þróttur R.,1,11,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,12,1,2.5e-4
