date,division,home,away,home_goals,away_goals,n,p
2025-07-19,5,Árborg,Álftanes,8,2,4,0.001
2025-07-19,5,Árborg,Álftanes,8,3,7,0.00175
2025-07-19,5,Árborg,Álftanes,8,4,5,0.00125
2025-07-19,5,Árborg,Álftanes,8,5,5,0.00125
2025-07-19,5,Árborg,Álftanes,8,6,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,9,0,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,9,2,2,5e-4
2025-07-19,5,Árborg,Álftanes,9,3,3,7.5e-4
2025-07-19,5,Árborg,Álftanes,9,4,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,10,5,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,10,9,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,11,3,1,2.5e-4
2025-07-20,1,FH,KA,0,0,234,0.0585
2025-07-20,1,FH,KA,0,1,278,0.0695
2025-07-20,1,FH,KA,0,2,196,0.049
2025-07-20,1,FH,KA,0,3,88,0.022
2025-07-20,1,FH,KA,0,4,41,0.01025
2025-07-20,1,FH,KA,0,5,10,0.0025
2025-07-20,1,FH,KA,0,6,3,7.5e-4
2025-07-20,1,FH,KA,1,0,339,0.08475
2025-07-20,1,FH,KA,1,1,408,0.102
2025-07-20,1,FH,KA,1,2,252,0.063
2025-07-20,1,FH,KA,1,3,111,0.02775
2025-07-20,1,FH,KA,1,4,46,0.0115
2025-07-20,1,FH,KA,1,5,10,0.0025
2025-07-20,1,FH,KA,1,6,5,0.00125
2025-07-20,1,FH,KA,2,0,263,0.06575
2025-07-20,1,FH,KA,2,1,315,0.07875
2025-07-20,1,FH,KA,2,2,242,0.0605
2025-07-20,1,FH,KA,2,3,126,0.0315
2025-07-20,1,FH,KA,2,4,41,0.01025
2025-07-20,1,FH,KA,2,5,14,0.0035
2025-07-20,1,FH,KA,2,6,4,0.001
2025-07-20,1,FH,KA,2,7,3,7.5e-4
2025-07-20,1,FH,KA,3,0,150,0.0375
2025-07-20,1,FH,KA,3,1,202,0.0505
2025-07-20,1,FH,KA,3,2,134,0.0335
2025-07-20,1,FH,KA,3,3,70,0.0175
2025-07-20,1,FH,KA,3,4,19,0.00475
2025-07-20,1,FH,KA,3,5,9,0.00225
2025-07-20,1,FH,KA,4,0,61,0.01525
2025-07-20,1,FH,KA,4,1,101,0.02525
2025-07-20,1,FH,KA,4,2,62,0.0155
2025-07-20,1,FH,KA,4,3,32,0.008
2025-07-20,1,FH,KA,4,4,14,0.0035
2025-07-20,1,FH,KA,4,5,2,5e-4
2025-07-20,1,FH,KA,5,0,18,0.0045
2025-07-20,1,FH,KA,5,1,24,0.006
2025-07-20,1,FH,KA,5,2,22,0.0055
2025-07-20,1,FH,KA,5,3,7,0.00175
2025-07-20,1,FH,KA,5,4,6,0.0015
2025-07-20,1,FH,KA,6,0,6,0.0015
2025-07-20,1,FH,KA,6,1,9,0.00225
2025-07-20,1,FH,KA,6,2,9,0.00225
2025-07-20,1,FH,KA,6,3,2,5e-4
2025-07-20,1,FH,KA,6,4,1,2.5e-4
2025-07-20,1,FH,KA,6,5,1,2.5e-4
2025-07-20,1,FH,KA,6,6,2,5e-4
2025-07-20,1,FH,KA,7,0,3,7.5e-4
2025-07-20,1,FH,KA,7,1,2,5e-4
2025-07-20,1,FH,KA,7,4,1,2.5e-4
2025-07-20,1,FH,KA,8,1,2,5e-4
2025-07-20,1,Víkingur R.,Valur,0,0,183,0.04575
2025-07-20,1,Víkingur R.,Valur,0,1,276,0.069
2025-07-20,1,Víkingur R.,Valur,0,2,183,0.04575
2025-07-20,1,Víkingur R.,Valur,0,3,123,0.03075
2025-07-20,1,Víkingur R.,Valur,0,4,59,0.01475
2025-07-20,1,Víkingur R.,Valur,0,5,27,0.00675
2025-07-20,1,Víkingur R.,Valur,0,6,7,0.00175
2025-07-20,1,Víkingur R.,Valur,0,7,2,5e-4
2025-07-20,1,Víkingur R.,Valur,0,8,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,1,0,231,0.05775
2025-07-20,1,Víkingur R.,Valur,1,1,387,0.09675
2025-07-20,1,Víkingur R.,Valur,1,2,323,0.08075
2025-07-20,1,Víkingur R.,Valur,1,3,187,0.04675
2025-07-20,1,Víkingur R.,Valur,1,4,97,0.02425
2025-07-20,1,Víkingur R.,Valur,1,5,35,0.00875
2025-07-20,1,Víkingur R.,Valur,1,6,9,0.00225
2025-07-20,1,Víkingur R.,Valur,1,7,2,5e-4
2025-07-20,1,Víkingur R.,Valur,1,8,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,2,0,182,0.0455
2025-07-20,1,Víkingur R.,Valur,2,1,320,0.08
2025-07-20,1,Víkingur R.,Valur,2,2,235,0.05875
2025-07-20,1,Víkingur R.,Valur,2,3,146,0.0365
2025-07-20,1,Víkingur R.,Valur,2,4,69,0.01725
2025-07-20,1,Víkingur R.,Valur,2,5,33,0.00825
2025-07-20,1,Víkingur R.,Valur,2,6,10,0.0025
2025-07-20,1,Víkingur R.,Valur,2,7,5,0.00125
2025-07-20,1,Víkingur R.,Valur,2,8,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,3,0,85,0.02125
2025-07-20,1,Víkingur R.,Valur,3,1,157,0.03925
2025-07-20,1,Víkingur R.,Valur,3,2,143,0.03575
2025-07-20,1,Víkingur R.,Valur,3,3,72,0.018
2025-07-20,1,Víkingur R.,Valur,3,4,40,0.01
2025-07-20,1,Víkingur R.,Valur,3,5,17,0.00425
2025-07-20,1,Víkingur R.,Valur,3,6,7,0.00175
2025-07-20,1,Víkingur R.,Valur,3,7,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,4,0,41,0.01025
2025-07-20,1,Víkingur R.,Valur,4,1,55,0.01375
2025-07-20,1,Víkingur R.,Valur,4,2,56,0.014
2025-07-20,1,Víkingur R.,Valur,4,3,44,0.011
2025-07-20,1,Víkingur R.,Valur,4,4,24,0.006
2025-07-20,1,Víkingur R.,Valur,4,5,11,0.00275
2025-07-20,1,Víkingur R.,Valur,4,6,2,5e-4
2025-07-20,1,Víkingur R.,Valur,5,0,16,0.004
2025-07-20,1,Víkingur R.,Valur,5,1,20,0.005
2025-07-20,1,Víkingur R.,Valur,5,2,24,0.006
2025-07-20,1,Víkingur R.,Valur,5,3,10,0.0025
2025-07-20,1,Víkingur R.,Valur,5,4,6,0.0015
2025-07-20,1,Víkingur R.,Valur,5,5,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,5,6,3,7.5e-4
2025-07-20,1,Víkingur R.,Valur,6,0,2,5e-4
2025-07-20,1,Víkingur R.,Valur,6,1,6,0.0015
2025-07-20,1,Víkingur R.,Valur,6,2,6,0.0015
2025-07-20,1,Víkingur R.,Valur,6,3,5,0.00125
2025-07-20,1,Víkingur R.,Valur,6,4,2,5e-4
2025-07-20,1,Víkingur R.,Valur,7,1,2,5e-4
2025-07-20,1,Víkingur R.,Valur,7,2,4,0.001
2025-07-20,1,Víkingur R.,Valur,7,3,2,5e-4
2025-07-20,1,Víkingur R.,Valur,7,4,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,8,1,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,0,0,85,0.02125
2025-07-20,3,Haukar,Dalvík/Reynir,0,1,138,0.0345
2025-07-20,3,Haukar,Dalvík/Reynir,0,2,126,0.0315
2025-07-20,3,Haukar,Dalvík/Reynir,0,3,69,0.01725
2025-07-20,3,Haukar,Dalvík/Reynir,0,4,31,0.00775
2025-07-20,3,Haukar,Dalvík/Reynir,0,5,14,0.0035
2025-07-20,3,Haukar,Dalvík/Reynir,0,6,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,0,7,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,1,0,147,0.03675
2025-07-20,3,Haukar,Dalvík/Reynir,1,1,290,0.0725
2025-07-20,3,Haukar,Dalvík/Reynir,1,2,242,0.0605
2025-07-20,3,Haukar,Dalvík/Reynir,1,3,134,0.0335
2025-07-20,3,Haukar,Dalvík/Reynir,1,4,84,0.021
2025-07-20,3,Haukar,Dalvík/Reynir,1,5,26,0.0065
2025-07-20,3,Haukar,Dalvík/Reynir,1,6,10,0.0025
2025-07-20,3,Haukar,Dalvík/Reynir,1,7,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,2,0,153,0.03825
2025-07-20,3,Haukar,Dalvík/Reynir,2,1,270,0.0675
2025-07-20,3,Haukar,Dalvík/Reynir,2,2,290,0.0725
2025-07-20,3,Haukar,Dalvík/Reynir,2,3,159,0.03975
2025-07-20,3,Haukar,Dalvík/Reynir,2,4,81,0.02025
2025-07-20,3,Haukar,Dalvík/Reynir,2,5,36,0.009
2025-07-20,3,Haukar,Dalvík/Reynir,2,6,10,0.0025
2025-07-20,3,Haukar,Dalvík/Reynir,2,7,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,2,8,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,2,9,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,3,0,112,0.028
2025-07-20,3,Haukar,Dalvík/Reynir,3,1,231,0.05775
2025-07-20,3,Haukar,Dalvík/Reynir,3,2,191,0.04775
2025-07-20,3,Haukar,Dalvík/Reynir,3,3,131,0.03275
2025-07-20,3,Haukar,Dalvík/Reynir,3,4,59,0.01475
2025-07-20,3,Haukar,Dalvík/Reynir,3,5,26,0.0065
2025-07-20,3,Haukar,Dalvík/Reynir,3,6,12,0.003
2025-07-20,3,Haukar,Dalvík/Reynir,3,7,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,3,8,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,4,0,71,0.01775
2025-07-20,3,Haukar,Dalvík/Reynir,4,1,126,0.0315
2025-07-20,3,Haukar,Dalvík/Reynir,4,2,129,0.03225
2025-07-20,3,Haukar,Dalvík/Reynir,4,3,78,0.0195
2025-07-20,3,Haukar,Dalvík/Reynir,4,4,44,0.011
2025-07-20,3,Haukar,Dalvík/Reynir,4,5,17,0.00425
2025-07-20,3,Haukar,Dalvík/Reynir,4,6,10,0.0025
2025-07-20,3,Haukar,Dalvík/Reynir,4,7,6,0.0015
2025-07-20,3,Haukar,Dalvík/Reynir,4,9,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,5,0,20,0.005
2025-07-20,3,Haukar,Dalvík/Reynir,5,1,50,0.0125
2025-07-20,3,Haukar,Dalvík/Reynir,5,2,57,0.01425
2025-07-20,3,Haukar,Dalvík/Reynir,5,3,37,0.00925
2025-07-20,3,Haukar,Dalvík/Reynir,5,4,17,0.00425
2025-07-20,3,Haukar,Dalvík/Reynir,5,5,12,0.003
2025-07-20,3,Haukar,Dalvík/Reynir,5,6,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,5,7,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,6,0,11,0.00275
2025-07-20,3,Haukar,Dalvík/Reynir,6,1,21,0.00525
2025-07-20,3,Haukar,Dalvík/Reynir,6,2,24,0.006
2025-07-20,3,Haukar,Dalvík/Reynir,6,3,16,0.004
2025-07-20,3,Haukar,Dalvík/Reynir,6,4,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,6,5,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,6,7,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,6,8,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,7,0,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,7,1,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,7,2,10,0.0025
2025-07-20,3,Haukar,Dalvík/Reynir,7,3,6,0.0015
2025-07-20,3,Haukar,Dalvík/Reynir,7,4,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,7,5,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,8,0,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,8,1,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,8,2,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,8,3,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,8,4,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,8,6,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,1,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,2,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,3,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,4,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,10,3,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,12,5,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,0,0,166,0.0415
2025-07-20,3,Höttur/Huginn,Grótta,0,1,183,0.04575
2025-07-20,3,Höttur/Huginn,Grótta,0,2,125,0.03125
2025-07-20,3,Höttur/Huginn,Grótta,0,3,61,0.01525
2025-07-20,3,Höttur/Huginn,Grótta,0,4,16,0.004
2025-07-20,3,Höttur/Huginn,Grótta,0,5,7,0.00175
2025-07-20,3,Höttur/Huginn,Grótta,0,6,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,1,0,253,0.06325
2025-07-20,3,Höttur/Huginn,Grótta,1,1,338,0.0845
2025-07-20,3,Höttur/Huginn,Grótta,1,2,233,0.05825
2025-07-20,3,Höttur/Huginn,Grótta,1,3,92,0.023
2025-07-20,3,Höttur/Huginn,Grótta,1,4,27,0.00675
2025-07-20,3,Höttur/Huginn,Grótta,1,5,18,0.0045
2025-07-20,3,Höttur/Huginn,Grótta,1,6,4,0.001
2025-07-20,3,Höttur/Huginn,Grótta,1,10,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,2,0,265,0.06625
2025-07-20,3,Höttur/Huginn,Grótta,2,1,295,0.07375
2025-07-20,3,Höttur/Huginn,Grótta,2,2,211,0.05275
2025-07-20,3,Höttur/Huginn,Grótta,2,3,128,0.032
2025-07-20,3,Höttur/Huginn,Grótta,2,4,48,0.012
2025-07-20,3,Höttur/Huginn,Grótta,2,5,12,0.003
2025-07-20,3,Höttur/Huginn,Grótta,2,6,5,0.00125
2025-07-20,3,Höttur/Huginn,Grótta,2,8,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,3,0,180,0.045
2025-07-20,3,Höttur/Huginn,Grótta,3,1,239,0.05975
2025-07-20,3,Höttur/Huginn,Grótta,3,2,186,0.0465
2025-07-20,3,Höttur/Huginn,Grótta,3,3,83,0.02075
2025-07-20,3,Höttur/Huginn,Grótta,3,4,38,0.0095
2025-07-20,3,Höttur/Huginn,Grótta,3,5,10,0.0025
2025-07-20,3,Höttur/Huginn,Grótta,3,6,5,0.00125
2025-07-20,3,Höttur/Huginn,Grótta,3,7,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,4,0,111,0.02775
2025-07-20,3,Höttur/Huginn,Grótta,4,1,139,0.03475
2025-07-20,3,Höttur/Huginn,Grótta,4,2,95,0.02375
2025-07-20,3,Höttur/Huginn,Grótta,4,3,52,0.013
2025-07-20,3,Höttur/Huginn,Grótta,4,4,14,0.0035
2025-07-20,3,Höttur/Huginn,Grótta,4,5,6,0.0015
2025-07-20,3,Höttur/Huginn,Grótta,4,6,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,4,8,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,5,0,46,0.0115
2025-07-20,3,Höttur/Huginn,Grótta,5,1,69,0.01725
2025-07-20,3,Höttur/Huginn,Grótta,5,2,46,0.0115
2025-07-20,3,Höttur/Huginn,Grótta,5,3,28,0.007
2025-07-20,3,Höttur/Huginn,Grótta,5,4,8,0.002
2025-07-20,3,Höttur/Huginn,Grótta,5,5,9,0.00225
2025-07-20,3,Höttur/Huginn,Grótta,5,6,3,7.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,5,8,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,6,0,21,0.00525
2025-07-20,3,Höttur/Huginn,Grótta,6,1,35,0.00875
2025-07-20,3,Höttur/Huginn,Grótta,6,2,22,0.0055
2025-07-20,3,Höttur/Huginn,Grótta,6,3,9,0.00225
2025-07-20,3,Höttur/Huginn,Grótta,6,4,5,0.00125
2025-07-20,3,Höttur/Huginn,Grótta,6,5,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,6,6,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,7,0,9,0.00225
2025-07-20,3,Höttur/Huginn,Grótta,7,1,9,0.00225
2025-07-20,3,Höttur/Huginn,Grótta,7,2,6,0.0015
2025-07-20,3,Höttur/Huginn,Grótta,7,3,4,0.001
2025-07-20,3,Höttur/Huginn,Grótta,8,1,5,0.00125
2025-07-20,3,Höttur/Huginn,Grótta,8,2,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,8,3,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,8,4,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,9,1,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,9,3,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,10,1,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,0,0,181,0.04525
2025-07-20,3,Víkingur Ó.,Víðir,0,1,205,0.05125
2025-07-20,3,Víkingur Ó.,Víðir,0,2,146,0.0365
2025-07-20,3,Víkingur Ó.,Víðir,0,3,69,0.01725
2025-07-20,3,Víkingur Ó.,Víðir,0,4,22,0.0055
2025-07-20,3,Víkingur Ó.,Víðir,0,5,4,0.001
2025-07-20,3,Víkingur Ó.,Víðir,0,6,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,1,0,289,0.07225
2025-07-20,3,Víkingur Ó.,Víðir,1,1,382,0.0955
2025-07-20,3,Víkingur Ó.,Víðir,1,2,250,0.0625
2025-07-20,3,Víkingur Ó.,Víðir,1,3,115,0.02875
2025-07-20,3,Víkingur Ó.,Víðir,1,4,47,0.01175
2025-07-20,3,Víkingur Ó.,Víðir,1,5,8,0.002
2025-07-20,3,Víkingur Ó.,Víðir,1,6,9,0.00225
2025-07-20,3,Víkingur Ó.,Víðir,2,0,260,0.065
2025-07-20,3,Víkingur Ó.,Víðir,2,1,351,0.08775
2025-07-20,3,Víkingur Ó.,Víðir,2,2,249,0.06225
2025-07-20,3,Víkingur Ó.,Víðir,2,3,112,0.028
2025-07-20,3,Víkingur Ó.,Víðir,2,4,39,0.00975
2025-07-20,3,Víkingur Ó.,Víðir,2,5,12,0.003
2025-07-20,3,Víkingur Ó.,Víðir,2,6,5,0.00125
2025-07-20,3,Víkingur Ó.,Víðir,2,7,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,2,9,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,3,0,173,0.04325
2025-07-20,3,Víkingur Ó.,Víðir,3,1,217,0.05425
2025-07-20,3,Víkingur Ó.,Víðir,3,2,150,0.0375
2025-07-20,3,Víkingur Ó.,Víðir,3,3,83,0.02075
2025-07-20,3,Víkingur Ó.,Víðir,3,4,28,0.007
2025-07-20,3,Víkingur Ó.,Víðir,3,5,14,0.0035
2025-07-20,3,Víkingur Ó.,Víðir,3,6,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,3,7,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,4,0,80,0.02
2025-07-20,3,Víkingur Ó.,Víðir,4,1,115,0.02875
2025-07-20,3,Víkingur Ó.,Víðir,4,2,72,0.018
2025-07-20,3,Víkingur Ó.,Víðir,4,3,43,0.01075
2025-07-20,3,Víkingur Ó.,Víðir,4,4,28,0.007
2025-07-20,3,Víkingur Ó.,Víðir,4,5,4,0.001
2025-07-20,3,Víkingur Ó.,Víðir,4,6,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,4,7,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,5,0,26,0.0065
2025-07-20,3,Víkingur Ó.,Víðir,5,1,65,0.01625
2025-07-20,3,Víkingur Ó.,Víðir,5,2,44,0.011
2025-07-20,3,Víkingur Ó.,Víðir,5,3,17,0.00425
2025-07-20,3,Víkingur Ó.,Víðir,5,4,11,0.00275
2025-07-20,3,Víkingur Ó.,Víðir,5,5,3,7.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,5,8,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,6,0,11,0.00275
2025-07-20,3,Víkingur Ó.,Víðir,6,1,15,0.00375
2025-07-20,3,Víkingur Ó.,Víðir,6,2,9,0.00225
2025-07-20,3,Víkingur Ó.,Víðir,6,3,8,0.002
2025-07-20,3,Víkingur Ó.,Víðir,6,4,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,6,5,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,7,0,4,0.001
2025-07-20,3,Víkingur Ó.,Víðir,7,1,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,7,2,4,0.001
2025-07-20,3,Víkingur Ó.,Víðir,7,3,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,7,4,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,8,0,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,8,2,1,2.5e-4
2025-07-20,3,Ægir,KFG,0,0,159,0.03975
2025-07-20,3,Ægir,KFG,0,1,211,0.05275
2025-07-20,3,Ægir,KFG,0,2,155,0.03875
2025-07-20,3,Ægir,KFG,0,3,64,0.016
2025-07-20,3,Ægir,KFG,0,4,25,0.00625
2025-07-20,3,Ægir,KFG,0,5,10,0.0025
2025-07-20,3,Ægir,KFG,0,6,4,0.001
2025-07-20,3,Ægir,KFG,0,7,1,2.5e-4
2025-07-20,3,Ægir,KFG,1,0,241,0.06025
2025-07-20,3,Ægir,KFG,1,1,363,0.09075
2025-07-20,3,Ægir,KFG,1,2,259,0.06475
2025-07-20,3,Ægir,KFG,1,3,155,0.03875
2025-07-20,3,Ægir,KFG,1,4,49,0.01225
2025-07-20,3,Ægir,KFG,1,5,14,0.0035
2025-07-20,3,Ægir,KFG,1,6,3,7.5e-4
2025-07-20,3,Ægir,KFG,1,7,1,2.5e-4
2025-07-20,3,Ægir,KFG,1,9,1,2.5e-4
2025-07-20,3,Ægir,KFG,2,0,220,0.055
2025-07-20,3,Ægir,KFG,2,1,313,0.07825
2025-07-20,3,Ægir,KFG,2,2,246,0.0615
2025-07-20,3,Ægir,KFG,2,3,123,0.03075
2025-07-20,3,Ægir,KFG,2,4,47,0.01175
2025-07-20,3,Ægir,KFG,2,5,12,0.003
2025-07-20,3,Ægir,KFG,2,6,5,0.00125
2025-07-20,3,Ægir,KFG,2,7,3,7.5e-4
2025-07-20,3,Ægir,KFG,3,0,147,0.03675
2025-07-20,3,Ægir,KFG,3,1,233,0.05825
2025-07-20,3,Ægir,KFG,3,2,165,0.04125
2025-07-20,3,Ægir,KFG,3,3,94,0.0235
2025-07-20,3,Ægir,KFG,3,4,32,0.008
2025-07-20,3,Ægir,KFG,3,5,18,0.0045
2025-07-20,3,Ægir,KFG,3,6,5,0.00125
2025-07-20,3,Ægir,KFG,3,7,1,2.5e-4
2025-07-20,3,Ægir,KFG,4,0,85,0.02125
2025-07-20,3,Ægir,KFG,4,1,124,0.031
2025-07-20,3,Ægir,KFG,4,2,95,0.02375
2025-07-20,3,Ægir,KFG,4,3,55,0.01375
2025-07-20,3,Ægir,KFG,4,4,25,0.00625
2025-07-20,3,Ægir,KFG,4,5,6,0.0015
2025-07-20,3,Ægir,KFG,4,6,2,5e-4
2025-07-20,3,Ægir,KFG,5,0,25,0.00625
2025-07-20,3,Ægir,KFG,5,1,41,0.01025
2025-07-20,3,Ægir,KFG,5,2,35,0.00875
2025-07-20,3,Ægir,KFG,5,3,22,0.0055
2025-07-20,3,Ægir,KFG,5,4,7,0.00175
2025-07-20,3,Ægir,KFG,5,5,7,0.00175
2025-07-20,3,Ægir,KFG,5,6,2,5e-4
2025-07-20,3,Ægir,KFG,6,0,20,0.005
2025-07-20,3,Ægir,KFG,6,1,9,0.00225
2025-07-20,3,Ægir,KFG,6,2,13,0.00325
2025-07-20,3,Ægir,KFG,6,3,7,0.00175
2025-07-20,3,Ægir,KFG,6,4,4,0.001
2025-07-20,3,Ægir,KFG,6,5,2,5e-4
2025-07-20,3,Ægir,KFG,7,0,4,0.001
2025-07-20,3,Ægir,KFG,7,1,7,0.00175
2025-07-20,3,Ægir,KFG,7,2,10,0.0025
2025-07-20,3,Ægir,KFG,7,3,1,2.5e-4
2025-07-20,3,Ægir,KFG,7,4,3,7.5e-4
2025-07-20,3,Ægir,KFG,8,1,2,5e-4
2025-07-20,3,Ægir,KFG,8,2,2,5e-4
2025-07-20,3,Ægir,KFG,8,4,1,2.5e-4
2025-07-20,3,Ægir,KFG,9,0,1,2.5e-4
2025-07-20,3,Ægir,KFG,9,1,1,2.5e-4
2025-07-20,3,Ægir,KFG,9,2,1,2.5e-4
2025-07-20,3,Ægir,KFG,10,2,1,2.5e-4
2025-07-20,3,Ægir,KFG,10,3,1,2.5e-4
2025-07-20,3,Þróttur V.,Kári,0,0,45,0.01125
2025-07-20,3,Þróttur V.,Kári,0,1,55,0.01375
2025-07-20,3,Þróttur V.,Kári,0,2,66,0.0165
2025-07-20,3,Þróttur V.,Kári,0,3,51,0.01275
2025-07-20,3,Þróttur V.,Kári,0,4,40,0.01
2025-07-20,3,Þróttur V.,Kári,0,5,17,0.00425
2025-07-20,3,Þróttur V.,Kári,0,6,17,0.00425
2025-07-20,3,Þróttur V.,Kári,0,7,8,0.002
2025-07-20,3,Þróttur V.,Kári,0,8,2,5e-4
2025-07-20,3,Þróttur V.,Kári,0,9,1,2.5e-4
2025-07-20,3,Þróttur V.,Kári,1,0,44,0.011
2025-07-20,3,Þróttur V.,Kári,1,1,141,0.03525
2025-07-20,3,Þróttur V.,Kári,1,2,168,0.042
2025-07-20,3,Þróttur V.,Kári,1,3,146,0.0365
2025-07-20,3,Þróttur V.,Kári,1,4,96,0.024
2025-07-20,3,Þróttur V.,Kári,1,5,54,0.0135
2025-07-20,3,Þróttur V.,Kári,1,6,26,0.0065
2025-07-20,3,Þróttur V.,Kári,1,7,12,0.003
2025-07-20,3,Þróttur V.,Kári,1,8,4,0.001
2025-07-20,3,Þróttur V.,Kári,1,10,1,2.5e-4
2025-07-20,3,Þróttur V.,Kári,2,0,72,0.018
2025-07-20,3,Þróttur V.,Kári,2,1,180,0.045
2025-07-20,3,Þróttur V.,Kári,2,2,217,0.05425
2025-07-20,3,Þróttur V.,Kári,2,3,202,0.0505
2025-07-20,3,Þróttur V.,Kári,2,4,156,0.039
2025-07-20,3,Þróttur V.,Kári,2,5,70,0.0175
2025-07-20,3,Þróttur V.,Kári,2,6,51,0.01275
2025-07-20,3,Þróttur V.,Kári,2,7,13,0.00325
2025-07-20,3,Þróttur V.,Kári,2,8,6,0.0015
2025-07-20,3,Þróttur V.,Kári,2,9,2,5e-4
2025-07-20,3,Þróttur V.,Kári,3,0,61,0.01525
2025-07-20,3,Þróttur V.,Kári,3,1,146,0.0365
2025-07-20,3,Þróttur V.,Kári,3,2,189,0.04725
2025-07-20,3,Þróttur V.,Kári,3,3,201,0.05025
2025-07-20,3,Þróttur V.,Kári,3,4,115,0.02875
2025-07-20,3,Þróttur V.,Kári,3,5,68,0.017
2025-07-20,3,Þróttur V.,Kári,3,6,35,0.00875
2025-07-20,3,Þróttur V.,Kári,3,7,24,0.006
2025-07-20,3,Þróttur V.,Kári,3,8,10,0.0025
2025-07-20,3,Þróttur V.,Kári,3,9,4,0.001
