date,division,home,away,home_goals,away_goals,n,p
2025-06-27,2,Fjölnir,Þór,2,7,5,0.00125
2025-06-27,2,Fjölnir,Þór,2,8,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,2,9,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,3,0,80,0.02
2025-06-27,2,Fjölnir,Þór,3,1,154,0.0385
2025-06-27,2,Fjölnir,Þór,3,2,138,0.0345
2025-06-27,2,Fjölnir,Þór,3,3,122,0.0305
2025-06-27,2,Fjölnir,Þór,3,4,52,0.013
2025-06-27,2,Fjölnir,Þór,3,5,29,0.00725
2025-06-27,2,Fjölnir,Þór,3,6,6,0.0015
2025-06-27,2,Fjölnir,Þór,3,7,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,3,8,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,3,9,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,4,0,56,0.014
2025-06-27,2,Fjölnir,Þór,4,1,78,0.0195
2025-06-27,2,Fjölnir,Þór,4,2,79,0.01975
2025-06-27,2,Fjölnir,Þór,4,3,49,0.01225
2025-06-27,2,Fjölnir,Þór,4,4,18,0.0045
2025-06-27,2,Fjölnir,Þór,4,5,14,0.0035
2025-06-27,2,Fjölnir,Þór,4,6,6,0.0015
2025-06-27,2,Fjölnir,Þór,4,7,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,4,8,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,5,0,13,0.00325
2025-06-27,2,Fjölnir,Þór,5,1,41,0.01025
2025-06-27,2,Fjölnir,Þór,5,2,30,0.0075
2025-06-27,2,Fjölnir,Þór,5,3,23,0.00575
2025-06-27,2,Fjölnir,Þór,5,4,5,0.00125
2025-06-27,2,Fjölnir,Þór,5,5,4,0.001
2025-06-27,2,Fjölnir,Þór,5,6,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,6,0,10,0.0025
2025-06-27,2,Fjölnir,Þór,6,1,8,0.002
2025-06-27,2,Fjölnir,Þór,6,2,15,0.00375
2025-06-27,2,Fjölnir,Þór,6,3,7,0.00175
2025-06-27,2,Fjölnir,Þór,6,4,6,0.0015
2025-06-27,2,Fjölnir,Þór,7,0,3,7.5e-4
2025-06-27,2,Fjölnir,Þór,7,1,4,0.001
2025-06-27,2,Fjölnir,Þór,7,2,7,0.00175
2025-06-27,2,Fjölnir,Þór,7,3,6,0.0015
2025-06-27,2,Fjölnir,Þór,7,4,3,7.5e-4
2025-06-27,2,Fjölnir,Þór,7,6,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,8,2,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,8,4,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,9,0,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,11,2,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,0,0,139,0.03475
2025-06-27,2,Selfoss,Leiknir R.,0,1,194,0.0485
2025-06-27,2,Selfoss,Leiknir R.,0,2,219,0.05475
2025-06-27,2,Selfoss,Leiknir R.,0,3,133,0.03325
2025-06-27,2,Selfoss,Leiknir R.,0,4,48,0.012
2025-06-27,2,Selfoss,Leiknir R.,0,5,28,0.007
2025-06-27,2,Selfoss,Leiknir R.,0,6,12,0.003
2025-06-27,2,Selfoss,Leiknir R.,0,7,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,1,0,172,0.043
2025-06-27,2,Selfoss,Leiknir R.,1,1,340,0.085
2025-06-27,2,Selfoss,Leiknir R.,1,2,274,0.0685
2025-06-27,2,Selfoss,Leiknir R.,1,3,194,0.0485
2025-06-27,2,Selfoss,Leiknir R.,1,4,116,0.029
2025-06-27,2,Selfoss,Leiknir R.,1,5,50,0.0125
2025-06-27,2,Selfoss,Leiknir R.,1,6,14,0.0035
2025-06-27,2,Selfoss,Leiknir R.,1,7,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,1,8,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,1,9,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,2,0,183,0.04575
2025-06-27,2,Selfoss,Leiknir R.,2,1,262,0.0655
2025-06-27,2,Selfoss,Leiknir R.,2,2,253,0.06325
2025-06-27,2,Selfoss,Leiknir R.,2,3,168,0.042
2025-06-27,2,Selfoss,Leiknir R.,2,4,91,0.02275
2025-06-27,2,Selfoss,Leiknir R.,2,5,34,0.0085
2025-06-27,2,Selfoss,Leiknir R.,2,6,16,0.004
2025-06-27,2,Selfoss,Leiknir R.,2,7,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,3,0,90,0.0225
2025-06-27,2,Selfoss,Leiknir R.,3,1,182,0.0455
2025-06-27,2,Selfoss,Leiknir R.,3,2,157,0.03925
2025-06-27,2,Selfoss,Leiknir R.,3,3,107,0.02675
2025-06-27,2,Selfoss,Leiknir R.,3,4,43,0.01075
2025-06-27,2,Selfoss,Leiknir R.,3,5,12,0.003
2025-06-27,2,Selfoss,Leiknir R.,3,6,12,0.003
2025-06-27,2,Selfoss,Leiknir R.,3,7,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,3,8,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,3,9,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,4,0,40,0.01
2025-06-27,2,Selfoss,Leiknir R.,4,1,72,0.018
2025-06-27,2,Selfoss,Leiknir R.,4,2,80,0.02
2025-06-27,2,Selfoss,Leiknir R.,4,3,49,0.01225
2025-06-27,2,Selfoss,Leiknir R.,4,4,35,0.00875
2025-06-27,2,Selfoss,Leiknir R.,4,5,9,0.00225
2025-06-27,2,Selfoss,Leiknir R.,4,6,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,4,7,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,4,9,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,5,0,15,0.00375
2025-06-27,2,Selfoss,Leiknir R.,5,1,29,0.00725
2025-06-27,2,Selfoss,Leiknir R.,5,2,28,0.007
2025-06-27,2,Selfoss,Leiknir R.,5,3,21,0.00525
2025-06-27,2,Selfoss,Leiknir R.,5,4,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,5,5,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,5,6,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,5,8,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,6,0,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,6,1,12,0.003
2025-06-27,2,Selfoss,Leiknir R.,6,2,5,0.00125
2025-06-27,2,Selfoss,Leiknir R.,6,3,8,0.002
2025-06-27,2,Selfoss,Leiknir R.,6,4,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,6,5,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,0,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,1,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,3,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,4,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,6,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,8,5,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,9,3,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,0,0,145,0.03625
2025-06-27,2,ÍR,Grindavík,0,1,172,0.043
2025-06-27,2,ÍR,Grindavík,0,2,100,0.025
2025-06-27,2,ÍR,Grindavík,0,3,49,0.01225
2025-06-27,2,ÍR,Grindavík,0,4,8,0.002
2025-06-27,2,ÍR,Grindavík,0,5,2,5e-4
2025-06-27,2,ÍR,Grindavík,1,0,305,0.07625
2025-06-27,2,ÍR,Grindavík,1,1,332,0.083
2025-06-27,2,ÍR,Grindavík,1,2,203,0.05075
2025-06-27,2,ÍR,Grindavík,1,3,86,0.0215
2025-06-27,2,ÍR,Grindavík,1,4,25,0.00625
2025-06-27,2,ÍR,Grindavík,1,5,7,0.00175
2025-06-27,2,ÍR,Grindavík,1,6,3,7.5e-4
2025-06-27,2,ÍR,Grindavík,2,0,286,0.0715
2025-06-27,2,ÍR,Grindavík,2,1,345,0.08625
2025-06-27,2,ÍR,Grindavík,2,2,246,0.0615
2025-06-27,2,ÍR,Grindavík,2,3,100,0.025
2025-06-27,2,ÍR,Grindavík,2,4,19,0.00475
2025-06-27,2,ÍR,Grindavík,2,5,10,0.0025
2025-06-27,2,ÍR,Grindavík,2,6,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,2,7,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,3,0,223,0.05575
2025-06-27,2,ÍR,Grindavík,3,1,264,0.066
2025-06-27,2,ÍR,Grindavík,3,2,166,0.0415
2025-06-27,2,ÍR,Grindavík,3,3,75,0.01875
2025-06-27,2,ÍR,Grindavík,3,4,22,0.0055
2025-06-27,2,ÍR,Grindavík,3,5,4,0.001
2025-06-27,2,ÍR,Grindavík,3,6,4,0.001
2025-06-27,2,ÍR,Grindavík,4,0,123,0.03075
2025-06-27,2,ÍR,Grindavík,4,1,159,0.03975
2025-06-27,2,ÍR,Grindavík,4,2,94,0.0235
2025-06-27,2,ÍR,Grindavík,4,3,44,0.011
2025-06-27,2,ÍR,Grindavík,4,4,12,0.003
2025-06-27,2,ÍR,Grindavík,4,5,4,0.001
2025-06-27,2,ÍR,Grindavík,4,6,2,5e-4
2025-06-27,2,ÍR,Grindavík,5,0,74,0.0185
2025-06-27,2,ÍR,Grindavík,5,1,77,0.01925
2025-06-27,2,ÍR,Grindavík,5,2,34,0.0085
2025-06-27,2,ÍR,Grindavík,5,3,19,0.00475
2025-06-27,2,ÍR,Grindavík,5,4,5,0.00125
2025-06-27,2,ÍR,Grindavík,5,5,5,0.00125
2025-06-27,2,ÍR,Grindavík,5,6,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,6,0,19,0.00475
2025-06-27,2,ÍR,Grindavík,6,1,36,0.009
2025-06-27,2,ÍR,Grindavík,6,2,21,0.00525
2025-06-27,2,ÍR,Grindavík,6,3,10,0.0025
2025-06-27,2,ÍR,Grindavík,6,4,4,0.001
2025-06-27,2,ÍR,Grindavík,6,5,2,5e-4
2025-06-27,2,ÍR,Grindavík,7,0,7,0.00175
2025-06-27,2,ÍR,Grindavík,7,1,12,0.003
2025-06-27,2,ÍR,Grindavík,7,2,6,0.0015
2025-06-27,2,ÍR,Grindavík,7,3,2,5e-4
2025-06-27,2,ÍR,Grindavík,7,4,3,7.5e-4
2025-06-27,2,ÍR,Grindavík,7,6,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,8,0,3,7.5e-4
2025-06-27,2,ÍR,Grindavík,8,1,6,0.0015
2025-06-27,2,ÍR,Grindavík,8,2,2,5e-4
2025-06-27,2,ÍR,Grindavík,8,3,2,5e-4
2025-06-27,2,ÍR,Grindavík,8,4,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,8,8,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,9,0,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,9,1,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,9,2,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,9,3,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,10,1,2,5e-4
2025-06-27,2,Þróttur R.,HK,0,0,163,0.04075
2025-06-27,2,Þróttur R.,HK,0,1,219,0.05475
2025-06-27,2,Þróttur R.,HK,0,2,130,0.0325
2025-06-27,2,Þróttur R.,HK,0,3,70,0.0175
2025-06-27,2,Þróttur R.,HK,0,4,29,0.00725
2025-06-27,2,Þróttur R.,HK,0,5,13,0.00325
2025-06-27,2,Þróttur R.,HK,0,6,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,0,7,4,0.001
2025-06-27,2,Þróttur R.,HK,1,0,221,0.05525
2025-06-27,2,Þróttur R.,HK,1,1,377,0.09425
2025-06-27,2,Þróttur R.,HK,1,2,266,0.0665
2025-06-27,2,Þróttur R.,HK,1,3,146,0.0365
2025-06-27,2,Þróttur R.,HK,1,4,39,0.00975
2025-06-27,2,Þróttur R.,HK,1,5,20,0.005
2025-06-27,2,Þróttur R.,HK,1,6,3,7.5e-4
2025-06-27,2,Þróttur R.,HK,1,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,2,0,257,0.06425
2025-06-27,2,Þróttur R.,HK,2,1,337,0.08425
2025-06-27,2,Þróttur R.,HK,2,2,253,0.06325
2025-06-27,2,Þróttur R.,HK,2,3,127,0.03175
2025-06-27,2,Þróttur R.,HK,2,4,70,0.0175
2025-06-27,2,Þróttur R.,HK,2,5,21,0.00525
2025-06-27,2,Þróttur R.,HK,2,6,8,0.002
2025-06-27,2,Þróttur R.,HK,2,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,3,0,146,0.0365
2025-06-27,2,Þróttur R.,HK,3,1,218,0.0545
2025-06-27,2,Þróttur R.,HK,3,2,144,0.036
2025-06-27,2,Þróttur R.,HK,3,3,98,0.0245
2025-06-27,2,Þróttur R.,HK,3,4,29,0.00725
2025-06-27,2,Þróttur R.,HK,3,5,9,0.00225
2025-06-27,2,Þróttur R.,HK,3,6,7,0.00175
2025-06-27,2,Þróttur R.,HK,3,7,2,5e-4
2025-06-27,2,Þróttur R.,HK,4,0,87,0.02175
2025-06-27,2,Þróttur R.,HK,4,1,112,0.028
2025-06-27,2,Þróttur R.,HK,4,2,83,0.02075
2025-06-27,2,Þróttur R.,HK,4,3,47,0.01175
2025-06-27,2,Þróttur R.,HK,4,4,14,0.0035
2025-06-27,2,Þróttur R.,HK,4,5,7,0.00175
2025-06-27,2,Þróttur R.,HK,4,6,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,4,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,5,0,26,0.0065
2025-06-27,2,Þróttur R.,HK,5,1,53,0.01325
2025-06-27,2,Þróttur R.,HK,5,2,28,0.007
2025-06-27,2,Þróttur R.,HK,5,3,22,0.0055
2025-06-27,2,Þróttur R.,HK,5,4,4,0.001
2025-06-27,2,Þróttur R.,HK,5,5,5,0.00125
2025-06-27,2,Þróttur R.,HK,5,6,2,5e-4
2025-06-27,2,Þróttur R.,HK,5,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,6,0,10,0.0025
2025-06-27,2,Þróttur R.,HK,6,1,15,0.00375
2025-06-27,2,Þróttur R.,HK,6,2,11,0.00275
2025-06-27,2,Þróttur R.,HK,6,3,12,0.003
2025-06-27,2,Þróttur R.,HK,6,4,2,5e-4
2025-06-27,2,Þróttur R.,HK,6,5,2,5e-4
2025-06-27,2,Þróttur R.,HK,6,6,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,7,0,3,7.5e-4
2025-06-27,2,Þróttur R.,HK,7,1,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,7,2,6,0.0015
2025-06-27,2,Þróttur R.,HK,7,3,6,0.0015
2025-06-27,2,Þróttur R.,HK,7,4,2,5e-4
2025-06-27,2,Þróttur R.,HK,8,1,2,5e-4
2025-06-27,2,Þróttur R.,HK,8,2,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,8,4,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,9,1,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,9,3,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,9,6,1,2.5e-4
2025-06-28,1,KA,Valur,0,0,146,0.0365
2025-06-28,1,KA,Valur,0,1,280,0.07
2025-06-28,1,KA,Valur,0,2,295,0.07375
2025-06-28,1,KA,Valur,0,3,178,0.0445
2025-06-28,1,KA,Valur,0,4,90,0.0225
2025-06-28,1,KA,Valur,0,5,48,0.012
2025-06-28,1,KA,Valur,0,6,16,0.004
2025-06-28,1,KA,Valur,0,7,8,0.002
2025-06-28,1,KA,Valur,0,8,1,2.5e-4
2025-06-28,1,KA,Valur,0,9,2,5e-4
2025-06-28,1,KA,Valur,0,10,1,2.5e-4
2025-06-28,1,KA,Valur,1,0,158,0.0395
2025-06-28,1,KA,Valur,1,1,348,0.087
2025-06-28,1,KA,Valur,1,2,356,0.089
2025-06-28,1,KA,Valur,1,3,255,0.06375
2025-06-28,1,KA,Valur,1,4,131,0.03275
2025-06-28,1,KA,Valur,1,5,57,0.01425
2025-06-28,1,KA,Valur,1,6,23,0.00575
2025-06-28,1,KA,Valur,1,7,11,0.00275
2025-06-28,1,KA,Valur,1,8,4,0.001
2025-06-28,1,KA,Valur,2,0,111,0.02775
2025-06-28,1,KA,Valur,2,1,227,0.05675
2025-06-28,1,KA,Valur,2,2,253,0.06325
2025-06-28,1,KA,Valur,2,3,183,0.04575
2025-06-28,1,KA,Valur,2,4,94,0.0235
2025-06-28,1,KA,Valur,2,5,47,0.01175
2025-06-28,1,KA,Valur,2,6,19,0.00475
2025-06-28,1,KA,Valur,2,7,3,7.5e-4
2025-06-28,1,KA,Valur,2,8,5,0.00125
2025-06-28,1,KA,Valur,3,0,48,0.012
2025-06-28,1,KA,Valur,3,1,105,0.02625
2025-06-28,1,KA,Valur,3,2,102,0.0255
2025-06-28,1,KA,Valur,3,3,110,0.0275
2025-06-28,1,KA,Valur,3,4,37,0.00925
2025-06-28,1,KA,Valur,3,5,20,0.005
2025-06-28,1,KA,Valur,3,6,13,0.00325
2025-06-28,1,KA,Valur,3,7,3,7.5e-4
2025-06-28,1,KA,Valur,3,9,1,2.5e-4
2025-06-28,1,KA,Valur,4,0,13,0.00325
2025-06-28,1,KA,Valur,4,1,34,0.0085
2025-06-28,1,KA,Valur,4,2,44,0.011
2025-06-28,1,KA,Valur,4,3,23,0.00575
2025-06-28,1,KA,Valur,4,4,15,0.00375
2025-06-28,1,KA,Valur,4,5,9,0.00225
2025-06-28,1,KA,Valur,4,6,1,2.5e-4
2025-06-28,1,KA,Valur,4,7,1,2.5e-4
2025-06-28,1,KA,Valur,5,0,6,0.0015
2025-06-28,1,KA,Valur,5,1,17,0.00425
2025-06-28,1,KA,Valur,5,2,15,0.00375
2025-06-28,1,KA,Valur,5,3,8,0.002
2025-06-28,1,KA,Valur,5,4,3,7.5e-4
2025-06-28,1,KA,Valur,5,5,3,7.5e-4
2025-06-28,1,KA,Valur,5,7,3,7.5e-4
2025-06-28,1,KA,Valur,6,0,1,2.5e-4
2025-06-28,1,KA,Valur,6,1,2,5e-4
2025-06-28,1,KA,Valur,6,2,2,5e-4
2025-06-28,1,KA,Valur,6,3,3,7.5e-4
2025-06-28,1,KA,Valur,6,4,2,5e-4
2025-06-28,1,KA,Valur,6,5,1,2.5e-4
2025-06-28,1,KA,Valur,6,6,1,2.5e-4
2025-06-28,1,KA,Valur,7,1,1,2.5e-4
2025-06-28,1,KA,Valur,7,2,1,2.5e-4
2025-06-28,1,KA,Valur,8,3,1,2.5e-4
2025-06-28,1,KA,Valur,8,8,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,0,0,241,0.06025
2025-06-28,2,Völsungur,Fylkir,0,1,355,0.08875
2025-06-28,2,Völsungur,Fylkir,0,2,348,0.087
2025-06-28,2,Völsungur,Fylkir,0,3,247,0.06175
2025-06-28,2,Völsungur,Fylkir,0,4,112,0.028
2025-06-28,2,Völsungur,Fylkir,0,5,49,0.01225
2025-06-28,2,Völsungur,Fylkir,0,6,14,0.0035
2025-06-28,2,Völsungur,Fylkir,0,7,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,0,8,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,0,9,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,1,0,210,0.0525
2025-06-28,2,Völsungur,Fylkir,1,1,405,0.10125
2025-06-28,2,Völsungur,Fylkir,1,2,368,0.092
2025-06-28,2,Völsungur,Fylkir,1,3,245,0.06125
2025-06-28,2,Völsungur,Fylkir,1,4,133,0.03325
2025-06-28,2,Völsungur,Fylkir,1,5,55,0.01375
2025-06-28,2,Völsungur,Fylkir,1,6,8,0.002
2025-06-28,2,Völsungur,Fylkir,1,7,6,0.0015
2025-06-28,2,Völsungur,Fylkir,1,8,5,0.00125
2025-06-28,2,Völsungur,Fylkir,1,10,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,2,0,111,0.02775
2025-06-28,2,Völsungur,Fylkir,2,1,186,0.0465
2025-06-28,2,Völsungur,Fylkir,2,2,208,0.052
2025-06-28,2,Völsungur,Fylkir,2,3,134,0.0335
2025-06-28,2,Völsungur,Fylkir,2,4,72,0.018
2025-06-28,2,Völsungur,Fylkir,2,5,29,0.00725
2025-06-28,2,Völsungur,Fylkir,2,6,13,0.00325
2025-06-28,2,Völsungur,Fylkir,2,7,4,0.001
2025-06-28,2,Völsungur,Fylkir,2,8,3,7.5e-4
2025-06-28,2,Völsungur,Fylkir,2,9,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,3,0,49,0.01225
2025-06-28,2,Völsungur,Fylkir,3,1,84,0.021
2025-06-28,2,Völsungur,Fylkir,3,2,79,0.01975
2025-06-28,2,Völsungur,Fylkir,3,3,64,0.016
2025-06-28,2,Völsungur,Fylkir,3,4,26,0.0065
2025-06-28,2,Völsungur,Fylkir,3,5,13,0.00325
2025-06-28,2,Völsungur,Fylkir,3,6,7,0.00175
2025-06-28,2,Völsungur,Fylkir,3,9,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,4,0,14,0.0035
2025-06-28,2,Völsungur,Fylkir,4,1,16,0.004
2025-06-28,2,Völsungur,Fylkir,4,2,22,0.0055
2025-06-28,2,Völsungur,Fylkir,4,3,19,0.00475
2025-06-28,2,Völsungur,Fylkir,4,4,8,0.002
2025-06-28,2,Völsungur,Fylkir,4,5,4,0.001
2025-06-28,2,Völsungur,Fylkir,4,6,4,0.001
2025-06-28,2,Völsungur,Fylkir,5,0,7,0.00175
2025-06-28,2,Völsungur,Fylkir,5,1,10,0.0025
2025-06-28,2,Völsungur,Fylkir,5,2,3,7.5e-4
2025-06-28,2,Völsungur,Fylkir,5,3,2,5e-4
2025-06-28,2,Völsungur,Fylkir,5,5,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,5,6,1,2.5e-4
2025-06-28,5,Elliði,Hamar,0,0,103,0.02575
2025-06-28,5,Elliði,Hamar,0,1,111,0.02775
2025-06-28,5,Elliði,Hamar,0,2,61,0.01525
2025-06-28,5,Elliði,Hamar,0,3,26,0.0065
2025-06-28,5,Elliði,Hamar,0,4,14,0.0035
2025-06-28,5,Elliði,Hamar,0,5,3,7.5e-4
2025-06-28,5,Elliði,Hamar,0,6,2,5e-4
2025-06-28,5,Elliði,Hamar,1,0,197,0.04925
2025-06-28,5,Elliði,Hamar,1,1,282,0.0705
2025-06-28,5,Elliði,Hamar,1,2,165,0.04125
2025-06-28,5,Elliði,Hamar,1,3,77,0.01925
2025-06-28,5,Elliði,Hamar,1,4,29,0.00725
2025-06-28,5,Elliði,Hamar,1,5,10,0.0025
2025-06-28,5,Elliði,Hamar,1,6,6,0.0015
2025-06-28,5,Elliði,Hamar,1,7,1,2.5e-4
2025-06-28,5,Elliði,Hamar,2,0,241,0.06025
2025-06-28,5,Elliði,Hamar,2,1,327,0.08175
2025-06-28,5,Elliði,Hamar,2,2,227,0.05675
2025-06-28,5,Elliði,Hamar,2,3,102,0.0255
2025-06-28,5,Elliði,Hamar,2,4,46,0.0115
2025-06-28,5,Elliði,Hamar,2,5,23,0.00575
2025-06-28,5,Elliði,Hamar,2,6,5,0.00125
2025-06-28,5,Elliði,Hamar,3,0,223,0.05575
2025-06-28,5,Elliði,Hamar,3,1,303,0.07575
2025-06-28,5,Elliði,Hamar,3,2,164,0.041
2025-06-28,5,Elliði,Hamar,3,3,85,0.02125
2025-06-28,5,Elliði,Hamar,3,4,27,0.00675
2025-06-28,5,Elliði,Hamar,3,5,14,0.0035
2025-06-28,5,Elliði,Hamar,3,6,1,2.5e-4
2025-06-28,5,Elliði,Hamar,4,0,135,0.03375
2025-06-28,5,Elliði,Hamar,4,1,204,0.051
2025-06-28,5,Elliði,Hamar,4,2,119,0.02975
2025-06-28,5,Elliði,Hamar,4,3,59,0.01475
2025-06-28,5,Elliði,Hamar,4,4,17,0.00425
2025-06-28,5,Elliði,Hamar,4,5,9,0.00225
2025-06-28,5,Elliði,Hamar,4,6,2,5e-4
2025-06-28,5,Elliði,Hamar,5,0,77,0.01925
2025-06-28,5,Elliði,Hamar,5,1,101,0.02525
2025-06-28,5,Elliði,Hamar,5,2,70,0.0175
2025-06-28,5,Elliði,Hamar,5,3,28,0.007
2025-06-28,5,Elliði,Hamar,5,4,18,0.0045
2025-06-28,5,Elliði,Hamar,5,5,5,0.00125
2025-06-28,5,Elliði,Hamar,5,6,1,2.5e-4
2025-06-28,5,Elliði,Hamar,6,0,46,0.0115
2025-06-28,5,Elliði,Hamar,6,1,60,0.015
2025-06-28,5,Elliði,Hamar,6,2,33,0.00825
2025-06-28,5,Elliði,Hamar,6,3,14,0.0035
2025-06-28,5,Elliði,Hamar,6,4,7,0.00175
2025-06-28,5,Elliði,Hamar,6,5,3,7.5e-4
2025-06-28,5,Elliði,Hamar,7,0,21,0.00525
2025-06-28,5,Elliði,Hamar,7,1,24,0.006
2025-06-28,5,Elliði,Hamar,7,2,21,0.00525
2025-06-28,5,Elliði,Hamar,7,3,5,0.00125
2025-06-28,5,Elliði,Hamar,7,4,3,7.5e-4
2025-06-28,5,Elliði,Hamar,7,6,1,2.5e-4
2025-06-28,5,Elliði,Hamar,8,0,6,0.0015
2025-06-28,5,Elliði,Hamar,8,1,8,0.002
2025-06-28,5,Elliði,Hamar,8,2,8,0.002
2025-06-28,5,Elliði,Hamar,8,4,1,2.5e-4
2025-06-28,5,Elliði,Hamar,9,0,4,0.001
2025-06-28,5,Elliði,Hamar,9,1,3,7.5e-4
2025-06-28,5,Elliði,Hamar,9,2,2,5e-4
2025-06-28,5,Elliði,Hamar,9,3,4,0.001
2025-06-28,5,Elliði,Hamar,9,4,1,2.5e-4
2025-06-28,5,Elliði,Hamar,10,0,1,2.5e-4
2025-06-28,5,Elliði,Hamar,10,2,1,2.5e-4
2025-06-28,5,Elliði,Hamar,10,5,1,2.5e-4
2025-06-28,5,Elliði,Hamar,11,2,1,2.5e-4
2025-06-28,5,Elliði,Hamar,12,3,1,2.5e-4
2025-06-28,5,Hafnir,KFS,0,0,74,0.0185
2025-06-28,5,Hafnir,KFS,0,1,98,0.0245
2025-06-28,5,Hafnir,KFS,0,2,134,0.0335
2025-06-28,5,Hafnir,KFS,0,3,104,0.026
2025-06-28,5,Hafnir,KFS,0,4,61,0.01525
2025-06-28,5,Hafnir,KFS,0,5,51,0.01275
2025-06-28,5,Hafnir,KFS,0,6,22,0.0055
2025-06-28,5,Hafnir,KFS,0,7,18,0.0045
2025-06-28,5,Hafnir,KFS,0,8,7,0.00175
2025-06-28,5,Hafnir,KFS,0,9,4,0.001
2025-06-28,5,Hafnir,KFS,0,11,1,2.5e-4
2025-06-28,5,Hafnir,KFS,1,0,69,0.01725
2025-06-28,5,Hafnir,KFS,1,1,167,0.04175
2025-06-28,5,Hafnir,KFS,1,2,212,0.053
2025-06-28,5,Hafnir,KFS,1,3,183,0.04575
2025-06-28,5,Hafnir,KFS,1,4,145,0.03625
2025-06-28,5,Hafnir,KFS,1,5,96,0.024
2025-06-28,5,Hafnir,KFS,1,6,48,0.012
2025-06-28,5,Hafnir,KFS,1,7,27,0.00675
2025-06-28,5,Hafnir,KFS,1,8,14,0.0035
2025-06-28,5,Hafnir,KFS,1,9,5,0.00125
2025-06-28,5,Hafnir,KFS,1,10,4,0.001
2025-06-28,5,Hafnir,KFS,1,11,3,7.5e-4
2025-06-28,5,Hafnir,KFS,2,0,74,0.0185
2025-06-28,5,Hafnir,KFS,2,1,177,0.04425
