date,division,home,away,home_goals,away_goals,n,p
2025-08-31,1,Fram,Valur,1,3,149,0.03725
2025-08-31,1,Fram,Valur,1,4,71,0.01775
2025-08-31,1,Fram,Valur,1,5,22,0.0055
2025-08-31,1,Fram,Valur,1,6,3,7.5e-4
2025-08-31,1,Fram,Valur,1,7,1,2.5e-4
2025-08-31,1,Fram,Valur,1,8,1,2.5e-4
2025-08-31,1,Fram,Valur,2,0,209,0.05225
2025-08-31,1,Fram,Valur,2,1,331,0.08275
2025-08-31,1,Fram,Valur,2,2,246,0.0615
2025-08-31,1,Fram,Valur,2,3,158,0.0395
2025-08-31,1,Fram,Valur,2,4,66,0.0165
2025-08-31,1,Fram,Valur,2,5,31,0.00775
2025-08-31,1,Fram,Valur,2,6,8,0.002
2025-08-31,1,Fram,Valur,2,7,2,5e-4
2025-08-31,1,Fram,Valur,3,0,108,0.027
2025-08-31,1,Fram,Valur,3,1,213,0.05325
2025-08-31,1,Fram,Valur,3,2,162,0.0405
2025-08-31,1,Fram,Valur,3,3,127,0.03175
2025-08-31,1,Fram,Valur,3,4,55,0.01375
2025-08-31,1,Fram,Valur,3,5,14,0.0035
2025-08-31,1,Fram,Valur,3,6,6,0.0015
2025-08-31,1,Fram,Valur,4,0,69,0.01725
2025-08-31,1,Fram,Valur,4,1,97,0.02425
2025-08-31,1,Fram,Valur,4,2,78,0.0195
2025-08-31,1,Fram,Valur,4,3,61,0.01525
2025-08-31,1,Fram,Valur,4,4,38,0.0095
2025-08-31,1,Fram,Valur,4,5,6,0.0015
2025-08-31,1,Fram,Valur,4,6,5,0.00125
2025-08-31,1,Fram,Valur,4,7,1,2.5e-4
2025-08-31,1,Fram,Valur,5,0,23,0.00575
2025-08-31,1,Fram,Valur,5,1,50,0.0125
2025-08-31,1,Fram,Valur,5,2,39,0.00975
2025-08-31,1,Fram,Valur,5,3,24,0.006
2025-08-31,1,Fram,Valur,5,4,13,0.00325
2025-08-31,1,Fram,Valur,5,5,6,0.0015
2025-08-31,1,Fram,Valur,5,6,1,2.5e-4
2025-08-31,1,Fram,Valur,6,0,14,0.0035
2025-08-31,1,Fram,Valur,6,1,16,0.004
2025-08-31,1,Fram,Valur,6,2,11,0.00275
2025-08-31,1,Fram,Valur,6,3,8,0.002
2025-08-31,1,Fram,Valur,6,4,6,0.0015
2025-08-31,1,Fram,Valur,6,5,2,5e-4
2025-08-31,1,Fram,Valur,7,0,2,5e-4
2025-08-31,1,Fram,Valur,7,1,8,0.002
2025-08-31,1,Fram,Valur,7,2,10,0.0025
2025-08-31,1,Fram,Valur,7,3,3,7.5e-4
2025-08-31,1,Fram,Valur,7,4,3,7.5e-4
2025-08-31,1,Fram,Valur,7,7,1,2.5e-4
2025-08-31,1,Fram,Valur,8,0,1,2.5e-4
2025-08-31,1,Fram,Valur,8,3,3,7.5e-4
2025-08-31,1,Fram,Valur,8,5,1,2.5e-4
2025-08-31,1,Fram,Valur,9,0,1,2.5e-4
2025-08-31,1,Stjarnan,KA,0,0,173,0.04325
2025-08-31,1,Stjarnan,KA,0,1,229,0.05725
2025-08-31,1,Stjarnan,KA,0,2,147,0.03675
2025-08-31,1,Stjarnan,KA,0,3,74,0.0185
2025-08-31,1,Stjarnan,KA,0,4,27,0.00675
2025-08-31,1,Stjarnan,KA,0,5,9,0.00225
2025-08-31,1,Stjarnan,KA,0,6,3,7.5e-4
2025-08-31,1,Stjarnan,KA,1,0,265,0.06625
2025-08-31,1,Stjarnan,KA,1,1,375,0.09375
2025-08-31,1,Stjarnan,KA,1,2,248,0.062
2025-08-31,1,Stjarnan,KA,1,3,117,0.02925
2025-08-31,1,Stjarnan,KA,1,4,55,0.01375
2025-08-31,1,Stjarnan,KA,1,5,17,0.00425
2025-08-31,1,Stjarnan,KA,1,7,2,5e-4
2025-08-31,1,Stjarnan,KA,1,8,1,2.5e-4
2025-08-31,1,Stjarnan,KA,2,0,263,0.06575
2025-08-31,1,Stjarnan,KA,2,1,355,0.08875
2025-08-31,1,Stjarnan,KA,2,2,249,0.06225
2025-08-31,1,Stjarnan,KA,2,3,104,0.026
2025-08-31,1,Stjarnan,KA,2,4,37,0.00925
2025-08-31,1,Stjarnan,KA,2,5,14,0.0035
2025-08-31,1,Stjarnan,KA,2,6,11,0.00275
2025-08-31,1,Stjarnan,KA,2,7,2,5e-4
2025-08-31,1,Stjarnan,KA,2,8,1,2.5e-4
2025-08-31,1,Stjarnan,KA,2,9,1,2.5e-4
2025-08-31,1,Stjarnan,KA,3,0,165,0.04125
2025-08-31,1,Stjarnan,KA,3,1,197,0.04925
2025-08-31,1,Stjarnan,KA,3,2,178,0.0445
2025-08-31,1,Stjarnan,KA,3,3,87,0.02175
2025-08-31,1,Stjarnan,KA,3,4,38,0.0095
2025-08-31,1,Stjarnan,KA,3,5,10,0.0025
2025-08-31,1,Stjarnan,KA,3,6,1,2.5e-4
2025-08-31,1,Stjarnan,KA,3,7,1,2.5e-4
2025-08-31,1,Stjarnan,KA,4,0,73,0.01825
2025-08-31,1,Stjarnan,KA,4,1,111,0.02775
2025-08-31,1,Stjarnan,KA,4,2,71,0.01775
2025-08-31,1,Stjarnan,KA,4,3,36,0.009
2025-08-31,1,Stjarnan,KA,4,4,11,0.00275
2025-08-31,1,Stjarnan,KA,4,5,7,0.00175
2025-08-31,1,Stjarnan,KA,4,6,2,5e-4
2025-08-31,1,Stjarnan,KA,5,0,29,0.00725
2025-08-31,1,Stjarnan,KA,5,1,63,0.01575
2025-08-31,1,Stjarnan,KA,5,2,35,0.00875
2025-08-31,1,Stjarnan,KA,5,3,21,0.00525
2025-08-31,1,Stjarnan,KA,5,4,10,0.0025
2025-08-31,1,Stjarnan,KA,5,5,3,7.5e-4
2025-08-31,1,Stjarnan,KA,5,6,2,5e-4
2025-08-31,1,Stjarnan,KA,5,7,1,2.5e-4
2025-08-31,1,Stjarnan,KA,6,0,9,0.00225
2025-08-31,1,Stjarnan,KA,6,1,12,0.003
2025-08-31,1,Stjarnan,KA,6,2,7,0.00175
2025-08-31,1,Stjarnan,KA,6,3,6,0.0015
2025-08-31,1,Stjarnan,KA,6,4,6,0.0015
2025-08-31,1,Stjarnan,KA,6,5,3,7.5e-4
2025-08-31,1,Stjarnan,KA,6,6,1,2.5e-4
2025-08-31,1,Stjarnan,KA,7,1,8,0.002
2025-08-31,1,Stjarnan,KA,7,2,5,0.00125
2025-08-31,1,Stjarnan,KA,7,3,3,7.5e-4
2025-08-31,1,Stjarnan,KA,7,4,1,2.5e-4
2025-08-31,1,Stjarnan,KA,8,1,4,0.001
2025-08-31,1,Stjarnan,KA,8,2,1,2.5e-4
2025-08-31,1,Stjarnan,KA,8,3,1,2.5e-4
2025-08-31,1,Stjarnan,KA,8,4,1,2.5e-4
2025-08-31,1,Stjarnan,KA,10,0,1,2.5e-4
2025-08-31,1,Vestri,KR,0,0,123,0.03075
2025-08-31,1,Vestri,KR,0,1,164,0.041
2025-08-31,1,Vestri,KR,0,2,77,0.01925
2025-08-31,1,Vestri,KR,0,3,34,0.0085
2025-08-31,1,Vestri,KR,0,4,19,0.00475
2025-08-31,1,Vestri,KR,0,5,2,5e-4
2025-08-31,1,Vestri,KR,1,0,255,0.06375
2025-08-31,1,Vestri,KR,1,1,302,0.0755
2025-08-31,1,Vestri,KR,1,2,190,0.0475
2025-08-31,1,Vestri,KR,1,3,90,0.0225
2025-08-31,1,Vestri,KR,1,4,25,0.00625
2025-08-31,1,Vestri,KR,1,5,14,0.0035
2025-08-31,1,Vestri,KR,2,0,284,0.071
2025-08-31,1,Vestri,KR,2,1,365,0.09125
2025-08-31,1,Vestri,KR,2,2,219,0.05475
2025-08-31,1,Vestri,KR,2,3,97,0.02425
2025-08-31,1,Vestri,KR,2,4,45,0.01125
2025-08-31,1,Vestri,KR,2,5,13,0.00325
2025-08-31,1,Vestri,KR,2,6,1,2.5e-4
2025-08-31,1,Vestri,KR,3,0,226,0.0565
2025-08-31,1,Vestri,KR,3,1,262,0.0655
2025-08-31,1,Vestri,KR,3,2,184,0.046
2025-08-31,1,Vestri,KR,3,3,99,0.02475
2025-08-31,1,Vestri,KR,3,4,31,0.00775
2025-08-31,1,Vestri,KR,3,5,9,0.00225
2025-08-31,1,Vestri,KR,3,6,2,5e-4
2025-08-31,1,Vestri,KR,4,0,122,0.0305
2025-08-31,1,Vestri,KR,4,1,172,0.043
2025-08-31,1,Vestri,KR,4,2,104,0.026
2025-08-31,1,Vestri,KR,4,3,41,0.01025
2025-08-31,1,Vestri,KR,4,4,24,0.006
2025-08-31,1,Vestri,KR,4,5,3,7.5e-4
2025-08-31,1,Vestri,KR,4,6,2,5e-4
2025-08-31,1,Vestri,KR,4,7,2,5e-4
2025-08-31,1,Vestri,KR,5,0,71,0.01775
2025-08-31,1,Vestri,KR,5,1,81,0.02025
2025-08-31,1,Vestri,KR,5,2,57,0.01425
2025-08-31,1,Vestri,KR,5,3,27,0.00675
2025-08-31,1,Vestri,KR,5,4,7,0.00175
2025-08-31,1,Vestri,KR,5,5,6,0.0015
2025-08-31,1,Vestri,KR,6,0,22,0.0055
2025-08-31,1,Vestri,KR,6,1,35,0.00875
2025-08-31,1,Vestri,KR,6,2,20,0.005
2025-08-31,1,Vestri,KR,6,3,9,0.00225
2025-08-31,1,Vestri,KR,6,4,4,0.001
2025-08-31,1,Vestri,KR,7,0,12,0.003
2025-08-31,1,Vestri,KR,7,1,13,0.00325
2025-08-31,1,Vestri,KR,7,2,10,0.0025
2025-08-31,1,Vestri,KR,7,3,3,7.5e-4
2025-08-31,1,Vestri,KR,7,4,4,0.001
2025-08-31,1,Vestri,KR,8,0,3,7.5e-4
2025-08-31,1,Vestri,KR,8,1,2,5e-4
2025-08-31,1,Vestri,KR,8,2,4,0.001
2025-08-31,1,Vestri,KR,8,3,1,2.5e-4
2025-08-31,1,Vestri,KR,8,4,1,2.5e-4
2025-08-31,1,Vestri,KR,9,0,1,2.5e-4
2025-08-31,1,Vestri,KR,9,1,2,5e-4
2025-08-31,1,Vestri,KR,9,4,1,2.5e-4
2025-08-31,1,Vestri,KR,10,2,2,5e-4
2025-08-31,1,Víkingur R.,Breiðablik,0,0,172,0.043
2025-08-31,1,Víkingur R.,Breiðablik,0,1,260,0.065
2025-08-31,1,Víkingur R.,Breiðablik,0,2,224,0.056
2025-08-31,1,Víkingur R.,Breiðablik,0,3,143,0.03575
2025-08-31,1,Víkingur R.,Breiðablik,0,4,76,0.019
2025-08-31,1,Víkingur R.,Breiðablik,0,5,25,0.00625
2025-08-31,1,Víkingur R.,Breiðablik,0,6,14,0.0035
2025-08-31,1,Víkingur R.,Breiðablik,0,7,3,7.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,1,0,216,0.054
2025-08-31,1,Víkingur R.,Breiðablik,1,1,360,0.09
2025-08-31,1,Víkingur R.,Breiðablik,1,2,330,0.0825
2025-08-31,1,Víkingur R.,Breiðablik,1,3,198,0.0495
2025-08-31,1,Víkingur R.,Breiðablik,1,4,113,0.02825
2025-08-31,1,Víkingur R.,Breiðablik,1,5,36,0.009
2025-08-31,1,Víkingur R.,Breiðablik,1,6,12,0.003
2025-08-31,1,Víkingur R.,Breiðablik,1,7,6,0.0015
2025-08-31,1,Víkingur R.,Breiðablik,1,8,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,2,0,154,0.0385
2025-08-31,1,Víkingur R.,Breiðablik,2,1,279,0.06975
2025-08-31,1,Víkingur R.,Breiðablik,2,2,259,0.06475
2025-08-31,1,Víkingur R.,Breiðablik,2,3,161,0.04025
2025-08-31,1,Víkingur R.,Breiðablik,2,4,87,0.02175
2025-08-31,1,Víkingur R.,Breiðablik,2,5,36,0.009
2025-08-31,1,Víkingur R.,Breiðablik,2,6,13,0.00325
2025-08-31,1,Víkingur R.,Breiðablik,2,7,3,7.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,2,8,2,5e-4
2025-08-31,1,Víkingur R.,Breiðablik,3,0,75,0.01875
2025-08-31,1,Víkingur R.,Breiðablik,3,1,157,0.03925
2025-08-31,1,Víkingur R.,Breiðablik,3,2,132,0.033
2025-08-31,1,Víkingur R.,Breiðablik,3,3,85,0.02125
2025-08-31,1,Víkingur R.,Breiðablik,3,4,41,0.01025
2025-08-31,1,Víkingur R.,Breiðablik,3,5,20,0.005
2025-08-31,1,Víkingur R.,Breiðablik,3,6,6,0.0015
2025-08-31,1,Víkingur R.,Breiðablik,3,7,3,7.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,3,8,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,3,9,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,4,0,35,0.00875
2025-08-31,1,Víkingur R.,Breiðablik,4,1,53,0.01325
2025-08-31,1,Víkingur R.,Breiðablik,4,2,50,0.0125
2025-08-31,1,Víkingur R.,Breiðablik,4,3,29,0.00725
2025-08-31,1,Víkingur R.,Breiðablik,4,4,18,0.0045
2025-08-31,1,Víkingur R.,Breiðablik,4,5,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,4,6,2,5e-4
2025-08-31,1,Víkingur R.,Breiðablik,4,7,2,5e-4
2025-08-31,1,Víkingur R.,Breiðablik,5,0,7,0.00175
2025-08-31,1,Víkingur R.,Breiðablik,5,1,25,0.00625
2025-08-31,1,Víkingur R.,Breiðablik,5,2,19,0.00475
2025-08-31,1,Víkingur R.,Breiðablik,5,3,7,0.00175
2025-08-31,1,Víkingur R.,Breiðablik,5,4,11,0.00275
2025-08-31,1,Víkingur R.,Breiðablik,5,5,5,0.00125
2025-08-31,1,Víkingur R.,Breiðablik,5,6,3,7.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,5,7,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,6,0,6,0.0015
2025-08-31,1,Víkingur R.,Breiðablik,6,1,6,0.0015
2025-08-31,1,Víkingur R.,Breiðablik,6,2,6,0.0015
2025-08-31,1,Víkingur R.,Breiðablik,6,3,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,6,4,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,6,6,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,7,1,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,7,2,2,5e-4
2025-08-31,1,Víkingur R.,Breiðablik,7,3,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,7,4,1,2.5e-4
2025-08-31,1,Víkingur R.,Breiðablik,9,3,2,5e-4
2025-08-31,1,ÍBV,ÍA,0,0,190,0.0475
2025-08-31,1,ÍBV,ÍA,0,1,259,0.06475
2025-08-31,1,ÍBV,ÍA,0,2,196,0.049
2025-08-31,1,ÍBV,ÍA,0,3,112,0.028
2025-08-31,1,ÍBV,ÍA,0,4,56,0.014
2025-08-31,1,ÍBV,ÍA,0,5,16,0.004
2025-08-31,1,ÍBV,ÍA,0,6,5,0.00125
2025-08-31,1,ÍBV,ÍA,0,7,2,5e-4
2025-08-31,1,ÍBV,ÍA,0,8,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,1,0,238,0.0595
2025-08-31,1,ÍBV,ÍA,1,1,438,0.1095
2025-08-31,1,ÍBV,ÍA,1,2,303,0.07575
2025-08-31,1,ÍBV,ÍA,1,3,156,0.039
2025-08-31,1,ÍBV,ÍA,1,4,70,0.0175
2025-08-31,1,ÍBV,ÍA,1,5,24,0.006
2025-08-31,1,ÍBV,ÍA,1,6,9,0.00225
2025-08-31,1,ÍBV,ÍA,1,7,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,2,0,197,0.04925
2025-08-31,1,ÍBV,ÍA,2,1,322,0.0805
2025-08-31,1,ÍBV,ÍA,2,2,244,0.061
2025-08-31,1,ÍBV,ÍA,2,3,131,0.03275
2025-08-31,1,ÍBV,ÍA,2,4,67,0.01675
2025-08-31,1,ÍBV,ÍA,2,5,21,0.00525
2025-08-31,1,ÍBV,ÍA,2,6,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,2,7,4,0.001
2025-08-31,1,ÍBV,ÍA,2,8,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,3,0,107,0.02675
2025-08-31,1,ÍBV,ÍA,3,1,186,0.0465
2025-08-31,1,ÍBV,ÍA,3,2,153,0.03825
2025-08-31,1,ÍBV,ÍA,3,3,84,0.021
2025-08-31,1,ÍBV,ÍA,3,4,41,0.01025
2025-08-31,1,ÍBV,ÍA,3,5,15,0.00375
2025-08-31,1,ÍBV,ÍA,3,6,2,5e-4
2025-08-31,1,ÍBV,ÍA,3,7,3,7.5e-4
2025-08-31,1,ÍBV,ÍA,4,0,39,0.00975
2025-08-31,1,ÍBV,ÍA,4,1,65,0.01625
2025-08-31,1,ÍBV,ÍA,4,2,56,0.014
2025-08-31,1,ÍBV,ÍA,4,3,36,0.009
2025-08-31,1,ÍBV,ÍA,4,4,18,0.0045
2025-08-31,1,ÍBV,ÍA,4,5,4,0.001
2025-08-31,1,ÍBV,ÍA,4,6,3,7.5e-4
2025-08-31,1,ÍBV,ÍA,4,7,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,5,0,18,0.0045
2025-08-31,1,ÍBV,ÍA,5,1,23,0.00575
2025-08-31,1,ÍBV,ÍA,5,2,20,0.005
2025-08-31,1,ÍBV,ÍA,5,3,11,0.00275
2025-08-31,1,ÍBV,ÍA,5,4,3,7.5e-4
2025-08-31,1,ÍBV,ÍA,5,5,3,7.5e-4
2025-08-31,1,ÍBV,ÍA,5,6,2,5e-4
2025-08-31,1,ÍBV,ÍA,6,0,5,0.00125
2025-08-31,1,ÍBV,ÍA,6,1,15,0.00375
2025-08-31,1,ÍBV,ÍA,6,2,3,7.5e-4
2025-08-31,1,ÍBV,ÍA,6,3,5,0.00125
2025-08-31,1,ÍBV,ÍA,6,4,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,6,5,3,7.5e-4
2025-08-31,1,ÍBV,ÍA,7,0,2,5e-4
2025-08-31,1,ÍBV,ÍA,7,1,4,0.001
2025-08-31,1,ÍBV,ÍA,7,2,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,7,4,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,7,5,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,8,1,1,2.5e-4
2025-08-31,1,ÍBV,ÍA,10,3,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,0,0,18,0.0045
2025-08-31,3,Höttur/Huginn,Haukar,0,1,46,0.0115
2025-08-31,3,Höttur/Huginn,Haukar,0,2,71,0.01775
2025-08-31,3,Höttur/Huginn,Haukar,0,3,53,0.01325
2025-08-31,3,Höttur/Huginn,Haukar,0,4,32,0.008
2025-08-31,3,Höttur/Huginn,Haukar,0,5,17,0.00425
2025-08-31,3,Höttur/Huginn,Haukar,0,6,11,0.00275
2025-08-31,3,Höttur/Huginn,Haukar,0,7,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,0,8,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,1,0,58,0.0145
2025-08-31,3,Höttur/Huginn,Haukar,1,1,140,0.035
2025-08-31,3,Höttur/Huginn,Haukar,1,2,129,0.03225
2025-08-31,3,Höttur/Huginn,Haukar,1,3,126,0.0315
2025-08-31,3,Höttur/Huginn,Haukar,1,4,71,0.01775
2025-08-31,3,Höttur/Huginn,Haukar,1,5,52,0.013
2025-08-31,3,Höttur/Huginn,Haukar,1,6,20,0.005
2025-08-31,3,Höttur/Huginn,Haukar,1,7,17,0.00425
2025-08-31,3,Höttur/Huginn,Haukar,1,8,4,0.001
2025-08-31,3,Höttur/Huginn,Haukar,1,9,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,1,10,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,2,0,68,0.017
2025-08-31,3,Höttur/Huginn,Haukar,2,1,160,0.04
2025-08-31,3,Höttur/Huginn,Haukar,2,2,199,0.04975
2025-08-31,3,Höttur/Huginn,Haukar,2,3,158,0.0395
2025-08-31,3,Höttur/Huginn,Haukar,2,4,114,0.0285
2025-08-31,3,Höttur/Huginn,Haukar,2,5,69,0.01725
2025-08-31,3,Höttur/Huginn,Haukar,2,6,42,0.0105
2025-08-31,3,Höttur/Huginn,Haukar,2,7,15,0.00375
2025-08-31,3,Höttur/Huginn,Haukar,2,8,7,0.00175
2025-08-31,3,Höttur/Huginn,Haukar,2,9,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,2,10,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,3,0,68,0.017
2025-08-31,3,Höttur/Huginn,Haukar,3,1,132,0.033
2025-08-31,3,Höttur/Huginn,Haukar,3,2,182,0.0455
2025-08-31,3,Höttur/Huginn,Haukar,3,3,162,0.0405
2025-08-31,3,Höttur/Huginn,Haukar,3,4,119,0.02975
2025-08-31,3,Höttur/Huginn,Haukar,3,5,69,0.01725
2025-08-31,3,Höttur/Huginn,Haukar,3,6,29,0.00725
2025-08-31,3,Höttur/Huginn,Haukar,3,7,9,0.00225
2025-08-31,3,Höttur/Huginn,Haukar,3,8,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,3,9,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,3,10,4,0.001
2025-08-31,3,Höttur/Huginn,Haukar,3,11,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,4,0,58,0.0145
2025-08-31,3,Höttur/Huginn,Haukar,4,1,114,0.0285
2025-08-31,3,Höttur/Huginn,Haukar,4,2,157,0.03925
2025-08-31,3,Höttur/Huginn,Haukar,4,3,120,0.03
2025-08-31,3,Höttur/Huginn,Haukar,4,4,91,0.02275
2025-08-31,3,Höttur/Huginn,Haukar,4,5,56,0.014
2025-08-31,3,Höttur/Huginn,Haukar,4,6,32,0.008
2025-08-31,3,Höttur/Huginn,Haukar,4,7,11,0.00275
2025-08-31,3,Höttur/Huginn,Haukar,4,8,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,4,10,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,5,0,31,0.00775
2025-08-31,3,Höttur/Huginn,Haukar,5,1,75,0.01875
2025-08-31,3,Höttur/Huginn,Haukar,5,2,81,0.02025
2025-08-31,3,Höttur/Huginn,Haukar,5,3,70,0.0175
2025-08-31,3,Höttur/Huginn,Haukar,5,4,55,0.01375
2025-08-31,3,Höttur/Huginn,Haukar,5,5,47,0.01175
2025-08-31,3,Höttur/Huginn,Haukar,5,6,17,0.00425
2025-08-31,3,Höttur/Huginn,Haukar,5,7,12,0.003
2025-08-31,3,Höttur/Huginn,Haukar,5,8,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,5,9,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,6,0,20,0.005
2025-08-31,3,Höttur/Huginn,Haukar,6,1,40,0.01
2025-08-31,3,Höttur/Huginn,Haukar,6,2,50,0.0125
2025-08-31,3,Höttur/Huginn,Haukar,6,3,54,0.0135
2025-08-31,3,Höttur/Huginn,Haukar,6,4,19,0.00475
2025-08-31,3,Höttur/Huginn,Haukar,6,5,20,0.005
2025-08-31,3,Höttur/Huginn,Haukar,6,6,16,0.004
2025-08-31,3,Höttur/Huginn,Haukar,6,7,5,0.00125
2025-08-31,3,Höttur/Huginn,Haukar,6,8,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,7,0,14,0.0035
2025-08-31,3,Höttur/Huginn,Haukar,7,1,22,0.0055
2025-08-31,3,Höttur/Huginn,Haukar,7,2,23,0.00575
2025-08-31,3,Höttur/Huginn,Haukar,7,3,31,0.00775
2025-08-31,3,Höttur/Huginn,Haukar,7,4,20,0.005
2025-08-31,3,Höttur/Huginn,Haukar,7,5,11,0.00275
2025-08-31,3,Höttur/Huginn,Haukar,7,6,8,0.002
2025-08-31,3,Höttur/Huginn,Haukar,7,7,5,0.00125
2025-08-31,3,Höttur/Huginn,Haukar,7,8,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,7,10,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,8,0,6,0.0015
2025-08-31,3,Höttur/Huginn,Haukar,8,1,8,0.002
2025-08-31,3,Höttur/Huginn,Haukar,8,2,16,0.004
2025-08-31,3,Höttur/Huginn,Haukar,8,3,12,0.003
2025-08-31,3,Höttur/Huginn,Haukar,8,4,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,8,5,6,0.0015
2025-08-31,3,Höttur/Huginn,Haukar,8,6,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,8,8,4,0.001
2025-08-31,3,Höttur/Huginn,Haukar,8,9,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,9,1,5,0.00125
2025-08-31,3,Höttur/Huginn,Haukar,9,2,5,0.00125
2025-08-31,3,Höttur/Huginn,Haukar,9,3,8,0.002
2025-08-31,3,Höttur/Huginn,Haukar,9,4,7,0.00175
2025-08-31,3,Höttur/Huginn,Haukar,9,5,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,9,6,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,9,7,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,10,1,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,10,2,3,7.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,10,3,5,0.00125
2025-08-31,3,Höttur/Huginn,Haukar,10,4,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,10,5,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,10,7,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,10,8,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,10,10,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,11,2,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,11,3,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,11,4,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,11,5,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,12,2,2,5e-4
2025-08-31,3,Höttur/Huginn,Haukar,12,3,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,13,1,1,2.5e-4
2025-08-31,3,Höttur/Huginn,Haukar,15,3,1,2.5e-4
2025-09-03,5,Elliði,Álftanes,0,0,63,0.01575
2025-09-03,5,Elliði,Álftanes,0,1,65,0.01625
2025-09-03,5,Elliði,Álftanes,0,2,42,0.0105
2025-09-03,5,Elliði,Álftanes,0,3,26,0.0065
2025-09-03,5,Elliði,Álftanes,0,4,10,0.0025
2025-09-03,5,Elliði,Álftanes,0,5,3,7.5e-4
2025-09-03,5,Elliði,Álftanes,0,6,1,2.5e-4
2025-09-03,5,Elliði,Álftanes,1,0,132,0.033
2025-09-03,5,Elliði,Álftanes,1,1,186,0.0465
2025-09-03,5,Elliði,Álftanes,1,2,143,0.03575
2025-09-03,5,Elliði,Álftanes,1,3,70,0.0175
2025-09-03,5,Elliði,Álftanes,1,4,28,0.007
2025-09-03,5,Elliði,Álftanes,1,5,9,0.00225
2025-09-03,5,Elliði,Álftanes,1,6,3,7.5e-4
2025-09-03,5,Elliði,Álftanes,2,0,205,0.05125
2025-09-03,5,Elliði,Álftanes,2,1,266,0.0665
2025-09-03,5,Elliði,Álftanes,2,2,208,0.052
2025-09-03,5,Elliði,Álftanes,2,3,94,0.0235
2025-09-03,5,Elliði,Álftanes,2,4,31,0.00775
2025-09-03,5,Elliði,Álftanes,2,5,16,0.004
2025-09-03,5,Elliði,Álftanes,2,6,4,0.001
2025-09-03,5,Elliði,Álftanes,2,7,2,5e-4
