date,division,home,away,home_goals,away_goals,n,p
2025-05-03,3,Kári,Þróttur V.,7,2,27,0.00675
2025-05-03,3,Kári,Þróttur V.,7,3,13,0.00325
2025-05-03,3,Kári,Þróttur V.,7,4,9,0.00225
2025-05-03,3,Kári,Þróttur V.,7,5,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,7,6,2,5e-4
2025-05-03,3,Kári,Þróttur V.,8,0,11,0.00275
2025-05-03,3,Kári,Þróttur V.,8,1,17,0.00425
2025-05-03,3,Kári,Þróttur V.,8,2,10,0.0025
2025-05-03,3,Kári,Þróttur V.,8,3,9,0.00225
2025-05-03,3,Kári,Þróttur V.,8,4,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,8,6,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,9,0,2,5e-4
2025-05-03,3,Kári,Þróttur V.,9,1,4,0.001
2025-05-03,3,Kári,Þróttur V.,9,2,5,0.00125
2025-05-03,3,Kári,Þróttur V.,9,3,6,0.0015
2025-05-03,3,Kári,Þróttur V.,9,4,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,9,5,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,10,1,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,10,2,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,10,3,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,10,4,2,5e-4
2025-05-03,3,Kári,Þróttur V.,11,0,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,11,1,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,11,2,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,11,3,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,12,0,2,5e-4
2025-05-03,3,Kári,Þróttur V.,12,4,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,13,6,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,0,0,537,0.13425
2025-05-03,3,Víðir,Víkingur Ó.,0,1,306,0.0765
2025-05-03,3,Víðir,Víkingur Ó.,0,2,91,0.02275
2025-05-03,3,Víðir,Víkingur Ó.,0,3,21,0.00525
2025-05-03,3,Víðir,Víkingur Ó.,0,4,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,1,0,570,0.1425
2025-05-03,3,Víðir,Víkingur Ó.,1,1,492,0.123
2025-05-03,3,Víðir,Víkingur Ó.,1,2,187,0.04675
2025-05-03,3,Víðir,Víkingur Ó.,1,3,49,0.01225
2025-05-03,3,Víðir,Víkingur Ó.,1,4,13,0.00325
2025-05-03,3,Víðir,Víkingur Ó.,2,0,301,0.07525
2025-05-03,3,Víðir,Víkingur Ó.,2,1,351,0.08775
2025-05-03,3,Víðir,Víkingur Ó.,2,2,199,0.04975
2025-05-03,3,Víðir,Víkingur Ó.,2,3,55,0.01375
2025-05-03,3,Víðir,Víkingur Ó.,2,4,17,0.00425
2025-05-03,3,Víðir,Víkingur Ó.,2,5,4,0.001
2025-05-03,3,Víðir,Víkingur Ó.,2,6,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,2,7,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,3,0,131,0.03275
2025-05-03,3,Víðir,Víkingur Ó.,3,1,171,0.04275
2025-05-03,3,Víðir,Víkingur Ó.,3,2,124,0.031
2025-05-03,3,Víðir,Víkingur Ó.,3,3,53,0.01325
2025-05-03,3,Víðir,Víkingur Ó.,3,4,15,0.00375
2025-05-03,3,Víðir,Víkingur Ó.,3,5,3,7.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,4,0,41,0.01025
2025-05-03,3,Víðir,Víkingur Ó.,4,1,71,0.01775
2025-05-03,3,Víðir,Víkingur Ó.,4,2,48,0.012
2025-05-03,3,Víðir,Víkingur Ó.,4,3,28,0.007
2025-05-03,3,Víðir,Víkingur Ó.,4,4,11,0.00275
2025-05-03,3,Víðir,Víkingur Ó.,4,5,4,0.001
2025-05-03,3,Víðir,Víkingur Ó.,4,6,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,5,0,10,0.0025
2025-05-03,3,Víðir,Víkingur Ó.,5,1,21,0.00525
2025-05-03,3,Víðir,Víkingur Ó.,5,2,15,0.00375
2025-05-03,3,Víðir,Víkingur Ó.,5,3,17,0.00425
2025-05-03,3,Víðir,Víkingur Ó.,5,4,10,0.0025
2025-05-03,3,Víðir,Víkingur Ó.,5,5,3,7.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,6,0,5,0.00125
2025-05-03,3,Víðir,Víkingur Ó.,6,1,4,0.001
2025-05-03,3,Víðir,Víkingur Ó.,6,2,5,0.00125
2025-05-03,3,Víðir,Víkingur Ó.,6,3,4,0.001
2025-05-03,3,Víðir,Víkingur Ó.,6,4,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,6,5,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,7,0,2,5e-4
2025-05-03,3,Víðir,Víkingur Ó.,7,2,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,8,0,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,8,1,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,8,2,2,5e-4
2025-05-04,1,FH,Valur,0,0,208,0.052
2025-05-04,1,FH,Valur,0,1,305,0.07625
2025-05-04,1,FH,Valur,0,2,247,0.06175
2025-05-04,1,FH,Valur,0,3,155,0.03875
2025-05-04,1,FH,Valur,0,4,80,0.02
2025-05-04,1,FH,Valur,0,5,29,0.00725
2025-05-04,1,FH,Valur,0,6,10,0.0025
2025-05-04,1,FH,Valur,0,7,4,0.001
2025-05-04,1,FH,Valur,0,8,1,2.5e-4
2025-05-04,1,FH,Valur,1,0,216,0.054
2025-05-04,1,FH,Valur,1,1,338,0.0845
2025-05-04,1,FH,Valur,1,2,342,0.0855
2025-05-04,1,FH,Valur,1,3,229,0.05725
2025-05-04,1,FH,Valur,1,4,98,0.0245
2025-05-04,1,FH,Valur,1,5,64,0.016
2025-05-04,1,FH,Valur,1,6,15,0.00375
2025-05-04,1,FH,Valur,1,7,8,0.002
2025-05-04,1,FH,Valur,1,8,2,5e-4
2025-05-04,1,FH,Valur,1,9,1,2.5e-4
2025-05-04,1,FH,Valur,1,10,1,2.5e-4
2025-05-04,1,FH,Valur,2,0,120,0.03
2025-05-04,1,FH,Valur,2,1,246,0.0615
2025-05-04,1,FH,Valur,2,2,225,0.05625
2025-05-04,1,FH,Valur,2,3,164,0.041
2025-05-04,1,FH,Valur,2,4,92,0.023
2025-05-04,1,FH,Valur,2,5,49,0.01225
2025-05-04,1,FH,Valur,2,6,24,0.006
2025-05-04,1,FH,Valur,2,7,3,7.5e-4
2025-05-04,1,FH,Valur,2,8,2,5e-4
2025-05-04,1,FH,Valur,2,9,1,2.5e-4
2025-05-04,1,FH,Valur,2,10,2,5e-4
2025-05-04,1,FH,Valur,3,0,52,0.013
2025-05-04,1,FH,Valur,3,1,97,0.02425
2025-05-04,1,FH,Valur,3,2,119,0.02975
2025-05-04,1,FH,Valur,3,3,81,0.02025
2025-05-04,1,FH,Valur,3,4,43,0.01075
2025-05-04,1,FH,Valur,3,5,29,0.00725
2025-05-04,1,FH,Valur,3,6,9,0.00225
2025-05-04,1,FH,Valur,3,7,4,0.001
2025-05-04,1,FH,Valur,4,0,15,0.00375
2025-05-04,1,FH,Valur,4,1,43,0.01075
2025-05-04,1,FH,Valur,4,2,47,0.01175
2025-05-04,1,FH,Valur,4,3,36,0.009
2025-05-04,1,FH,Valur,4,4,22,0.0055
2025-05-04,1,FH,Valur,4,5,12,0.003
2025-05-04,1,FH,Valur,4,6,11,0.00275
2025-05-04,1,FH,Valur,4,8,2,5e-4
2025-05-04,1,FH,Valur,4,9,1,2.5e-4
2025-05-04,1,FH,Valur,5,0,3,7.5e-4
2025-05-04,1,FH,Valur,5,1,17,0.00425
2025-05-04,1,FH,Valur,5,2,19,0.00475
2025-05-04,1,FH,Valur,5,3,19,0.00475
2025-05-04,1,FH,Valur,5,4,7,0.00175
2025-05-04,1,FH,Valur,5,5,6,0.0015
2025-05-04,1,FH,Valur,5,6,1,2.5e-4
2025-05-04,1,FH,Valur,5,7,1,2.5e-4
2025-05-04,1,FH,Valur,6,0,1,2.5e-4
2025-05-04,1,FH,Valur,6,1,4,0.001
2025-05-04,1,FH,Valur,6,2,5,0.00125
2025-05-04,1,FH,Valur,6,3,1,2.5e-4
2025-05-04,1,FH,Valur,6,4,5,0.00125
2025-05-04,1,FH,Valur,6,5,2,5e-4
2025-05-04,1,FH,Valur,7,1,1,2.5e-4
2025-05-04,1,FH,Valur,7,2,1,2.5e-4
2025-05-04,1,FH,Valur,7,5,1,2.5e-4
2025-05-04,1,FH,Valur,7,8,1,2.5e-4
2025-05-04,1,FH,Valur,8,2,1,2.5e-4
2025-05-04,1,ÍA,KA,0,0,171,0.04275
2025-05-04,1,ÍA,KA,0,1,214,0.0535
2025-05-04,1,ÍA,KA,0,2,136,0.034
2025-05-04,1,ÍA,KA,0,3,54,0.0135
2025-05-04,1,ÍA,KA,0,4,17,0.00425
2025-05-04,1,ÍA,KA,0,5,5,0.00125
2025-05-04,1,ÍA,KA,0,6,1,2.5e-4
2025-05-04,1,ÍA,KA,1,0,255,0.06375
2025-05-04,1,ÍA,KA,1,1,343,0.08575
2025-05-04,1,ÍA,KA,1,2,239,0.05975
2025-05-04,1,ÍA,KA,1,3,109,0.02725
2025-05-04,1,ÍA,KA,1,4,36,0.009
2025-05-04,1,ÍA,KA,1,5,16,0.004
2025-05-04,1,ÍA,KA,1,6,8,0.002
2025-05-04,1,ÍA,KA,1,7,1,2.5e-4
2025-05-04,1,ÍA,KA,1,8,1,2.5e-4
2025-05-04,1,ÍA,KA,2,0,224,0.056
2025-05-04,1,ÍA,KA,2,1,362,0.0905
2025-05-04,1,ÍA,KA,2,2,244,0.061
2025-05-04,1,ÍA,KA,2,3,125,0.03125
2025-05-04,1,ÍA,KA,2,4,52,0.013
2025-05-04,1,ÍA,KA,2,5,12,0.003
2025-05-04,1,ÍA,KA,2,6,8,0.002
2025-05-04,1,ÍA,KA,2,7,2,5e-4
2025-05-04,1,ÍA,KA,2,8,2,5e-4
2025-05-04,1,ÍA,KA,3,0,140,0.035
2025-05-04,1,ÍA,KA,3,1,214,0.0535
2025-05-04,1,ÍA,KA,3,2,188,0.047
2025-05-04,1,ÍA,KA,3,3,97,0.02425
2025-05-04,1,ÍA,KA,3,4,38,0.0095
2025-05-04,1,ÍA,KA,3,5,4,0.001
2025-05-04,1,ÍA,KA,3,6,6,0.0015
2025-05-04,1,ÍA,KA,3,7,2,5e-4
2025-05-04,1,ÍA,KA,4,0,84,0.021
2025-05-04,1,ÍA,KA,4,1,105,0.02625
2025-05-04,1,ÍA,KA,4,2,91,0.02275
2025-05-04,1,ÍA,KA,4,3,55,0.01375
2025-05-04,1,ÍA,KA,4,4,26,0.0065
2025-05-04,1,ÍA,KA,4,5,3,7.5e-4
2025-05-04,1,ÍA,KA,4,6,4,0.001
2025-05-04,1,ÍA,KA,4,7,5,0.00125
2025-05-04,1,ÍA,KA,5,0,32,0.008
2025-05-04,1,ÍA,KA,5,1,52,0.013
2025-05-04,1,ÍA,KA,5,2,41,0.01025
2025-05-04,1,ÍA,KA,5,3,30,0.0075
2025-05-04,1,ÍA,KA,5,4,12,0.003
2025-05-04,1,ÍA,KA,5,5,2,5e-4
2025-05-04,1,ÍA,KA,5,6,3,7.5e-4
2025-05-04,1,ÍA,KA,5,7,1,2.5e-4
2025-05-04,1,ÍA,KA,6,0,12,0.003
2025-05-04,1,ÍA,KA,6,1,27,0.00675
2025-05-04,1,ÍA,KA,6,2,27,0.00675
2025-05-04,1,ÍA,KA,6,3,11,0.00275
2025-05-04,1,ÍA,KA,6,4,4,0.001
2025-05-04,1,ÍA,KA,6,5,1,2.5e-4
2025-05-04,1,ÍA,KA,6,7,1,2.5e-4
2025-05-04,1,ÍA,KA,7,0,3,7.5e-4
2025-05-04,1,ÍA,KA,7,1,6,0.0015
2025-05-04,1,ÍA,KA,7,2,6,0.0015
2025-05-04,1,ÍA,KA,7,3,8,0.002
2025-05-04,1,ÍA,KA,7,4,3,7.5e-4
2025-05-04,1,ÍA,KA,8,0,2,5e-4
2025-05-04,1,ÍA,KA,8,1,5,0.00125
2025-05-04,1,ÍA,KA,8,2,6,0.0015
2025-05-04,1,ÍA,KA,8,3,3,7.5e-4
2025-05-04,1,ÍA,KA,8,4,2,5e-4
2025-05-04,1,ÍA,KA,9,1,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,0,0,375,0.09375
2025-05-04,1,ÍBV,Vestri,0,1,268,0.067
2025-05-04,1,ÍBV,Vestri,0,2,91,0.02275
2025-05-04,1,ÍBV,Vestri,0,3,25,0.00625
2025-05-04,1,ÍBV,Vestri,0,4,4,0.001
2025-05-04,1,ÍBV,Vestri,0,5,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,1,0,549,0.13725
2025-05-04,1,ÍBV,Vestri,1,1,424,0.106
2025-05-04,1,ÍBV,Vestri,1,2,178,0.0445
2025-05-04,1,ÍBV,Vestri,1,3,50,0.0125
2025-05-04,1,ÍBV,Vestri,1,4,16,0.004
2025-05-04,1,ÍBV,Vestri,2,0,439,0.10975
2025-05-04,1,ÍBV,Vestri,2,1,334,0.0835
2025-05-04,1,ÍBV,Vestri,2,2,153,0.03825
2025-05-04,1,ÍBV,Vestri,2,3,54,0.0135
2025-05-04,1,ÍBV,Vestri,2,4,17,0.00425
2025-05-04,1,ÍBV,Vestri,2,5,5,0.00125
2025-05-04,1,ÍBV,Vestri,2,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,3,0,204,0.051
2025-05-04,1,ÍBV,Vestri,3,1,221,0.05525
2025-05-04,1,ÍBV,Vestri,3,2,109,0.02725
2025-05-04,1,ÍBV,Vestri,3,3,38,0.0095
2025-05-04,1,ÍBV,Vestri,3,4,11,0.00275
2025-05-04,1,ÍBV,Vestri,3,5,2,5e-4
2025-05-04,1,ÍBV,Vestri,4,0,98,0.0245
2025-05-04,1,ÍBV,Vestri,4,1,93,0.02325
2025-05-04,1,ÍBV,Vestri,4,2,51,0.01275
2025-05-04,1,ÍBV,Vestri,4,3,17,0.00425
2025-05-04,1,ÍBV,Vestri,4,4,8,0.002
2025-05-04,1,ÍBV,Vestri,5,0,26,0.0065
2025-05-04,1,ÍBV,Vestri,5,1,53,0.01325
2025-05-04,1,ÍBV,Vestri,5,2,17,0.00425
2025-05-04,1,ÍBV,Vestri,5,3,8,0.002
2025-05-04,1,ÍBV,Vestri,5,4,8,0.002
2025-05-04,1,ÍBV,Vestri,5,5,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,6,0,8,0.002
2025-05-04,1,ÍBV,Vestri,6,1,19,0.00475
2025-05-04,1,ÍBV,Vestri,6,2,4,0.001
2025-05-04,1,ÍBV,Vestri,6,3,7,0.00175
2025-05-04,1,ÍBV,Vestri,6,5,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,6,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,7,0,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,7,1,2,5e-4
2025-05-04,1,ÍBV,Vestri,7,2,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,8,1,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,8,2,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,9,2,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,0,0,227,0.05675
2025-05-05,1,Afturelding,Stjarnan,0,1,337,0.08425
2025-05-05,1,Afturelding,Stjarnan,0,2,246,0.0615
2025-05-05,1,Afturelding,Stjarnan,0,3,148,0.037
2025-05-05,1,Afturelding,Stjarnan,0,4,68,0.017
2025-05-05,1,Afturelding,Stjarnan,0,5,28,0.007
2025-05-05,1,Afturelding,Stjarnan,0,6,13,0.00325
2025-05-05,1,Afturelding,Stjarnan,0,7,4,0.001
2025-05-05,1,Afturelding,Stjarnan,0,8,2,5e-4
2025-05-05,1,Afturelding,Stjarnan,1,0,229,0.05725
2025-05-05,1,Afturelding,Stjarnan,1,1,354,0.0885
2025-05-05,1,Afturelding,Stjarnan,1,2,321,0.08025
2025-05-05,1,Afturelding,Stjarnan,1,3,217,0.05425
2025-05-05,1,Afturelding,Stjarnan,1,4,80,0.02
2025-05-05,1,Afturelding,Stjarnan,1,5,36,0.009
2025-05-05,1,Afturelding,Stjarnan,1,6,9,0.00225
2025-05-05,1,Afturelding,Stjarnan,1,7,8,0.002
2025-05-05,1,Afturelding,Stjarnan,1,8,2,5e-4
2025-05-05,1,Afturelding,Stjarnan,2,0,156,0.039
2025-05-05,1,Afturelding,Stjarnan,2,1,258,0.0645
2025-05-05,1,Afturelding,Stjarnan,2,2,252,0.063
2025-05-05,1,Afturelding,Stjarnan,2,3,146,0.0365
2025-05-05,1,Afturelding,Stjarnan,2,4,71,0.01775
2025-05-05,1,Afturelding,Stjarnan,2,5,34,0.0085
2025-05-05,1,Afturelding,Stjarnan,2,6,13,0.00325
2025-05-05,1,Afturelding,Stjarnan,2,7,5,0.00125
2025-05-05,1,Afturelding,Stjarnan,2,8,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,2,9,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,3,0,84,0.021
2025-05-05,1,Afturelding,Stjarnan,3,1,107,0.02675
2025-05-05,1,Afturelding,Stjarnan,3,2,104,0.026
2025-05-05,1,Afturelding,Stjarnan,3,3,64,0.016
2025-05-05,1,Afturelding,Stjarnan,3,4,39,0.00975
2025-05-05,1,Afturelding,Stjarnan,3,5,18,0.0045
2025-05-05,1,Afturelding,Stjarnan,3,6,7,0.00175
2025-05-05,1,Afturelding,Stjarnan,3,7,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,3,11,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,4,0,19,0.00475
2025-05-05,1,Afturelding,Stjarnan,4,1,51,0.01275
2025-05-05,1,Afturelding,Stjarnan,4,2,48,0.012
2025-05-05,1,Afturelding,Stjarnan,4,3,47,0.01175
2025-05-05,1,Afturelding,Stjarnan,4,4,16,0.004
2025-05-05,1,Afturelding,Stjarnan,4,5,13,0.00325
2025-05-05,1,Afturelding,Stjarnan,4,6,4,0.001
2025-05-05,1,Afturelding,Stjarnan,4,7,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,5,0,12,0.003
2025-05-05,1,Afturelding,Stjarnan,5,1,23,0.00575
2025-05-05,1,Afturelding,Stjarnan,5,2,22,0.0055
2025-05-05,1,Afturelding,Stjarnan,5,3,12,0.003
2025-05-05,1,Afturelding,Stjarnan,5,4,3,7.5e-4
2025-05-05,1,Afturelding,Stjarnan,5,5,3,7.5e-4
2025-05-05,1,Afturelding,Stjarnan,5,6,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,6,0,5,0.00125
2025-05-05,1,Afturelding,Stjarnan,6,1,7,0.00175
2025-05-05,1,Afturelding,Stjarnan,6,2,8,0.002
2025-05-05,1,Afturelding,Stjarnan,6,3,6,0.0015
2025-05-05,1,Afturelding,Stjarnan,6,5,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,6,7,2,5e-4
2025-05-05,1,Afturelding,Stjarnan,7,1,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,7,2,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,7,3,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,8,0,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,8,5,1,2.5e-4
2025-05-05,1,Breiðablik,KR,0,0,96,0.024
2025-05-05,1,Breiðablik,KR,0,1,129,0.03225
2025-05-05,1,Breiðablik,KR,0,2,86,0.0215
2025-05-05,1,Breiðablik,KR,0,3,48,0.012
2025-05-05,1,Breiðablik,KR,0,4,22,0.0055
2025-05-05,1,Breiðablik,KR,0,5,10,0.0025
2025-05-05,1,Breiðablik,KR,0,6,3,7.5e-4
2025-05-05,1,Breiðablik,KR,0,7,1,2.5e-4
2025-05-05,1,Breiðablik,KR,1,0,166,0.0415
2025-05-05,1,Breiðablik,KR,1,1,278,0.0695
2025-05-05,1,Breiðablik,KR,1,2,219,0.05475
2025-05-05,1,Breiðablik,KR,1,3,127,0.03175
2025-05-05,1,Breiðablik,KR,1,4,57,0.01425
2025-05-05,1,Breiðablik,KR,1,5,27,0.00675
2025-05-05,1,Breiðablik,KR,1,6,5,0.00125
2025-05-05,1,Breiðablik,KR,1,7,2,5e-4
2025-05-05,1,Breiðablik,KR,1,8,1,2.5e-4
2025-05-05,1,Breiðablik,KR,2,0,167,0.04175
2025-05-05,1,Breiðablik,KR,2,1,295,0.07375
2025-05-05,1,Breiðablik,KR,2,2,261,0.06525
2025-05-05,1,Breiðablik,KR,2,3,133,0.03325
2025-05-05,1,Breiðablik,KR,2,4,83,0.02075
2025-05-05,1,Breiðablik,KR,2,5,29,0.00725
2025-05-05,1,Breiðablik,KR,2,6,9,0.00225
2025-05-05,1,Breiðablik,KR,2,7,4,0.001
2025-05-05,1,Breiðablik,KR,3,0,147,0.03675
2025-05-05,1,Breiðablik,KR,3,1,230,0.0575
2025-05-05,1,Breiðablik,KR,3,2,187,0.04675
2025-05-05,1,Breiðablik,KR,3,3,121,0.03025
2025-05-05,1,Breiðablik,KR,3,4,69,0.01725
2025-05-05,1,Breiðablik,KR,3,5,33,0.00825
2025-05-05,1,Breiðablik,KR,3,6,13,0.00325
2025-05-05,1,Breiðablik,KR,3,7,3,7.5e-4
2025-05-05,1,Breiðablik,KR,3,8,1,2.5e-4
2025-05-05,1,Breiðablik,KR,3,9,2,5e-4
2025-05-05,1,Breiðablik,KR,4,0,78,0.0195
2025-05-05,1,Breiðablik,KR,4,1,113,0.02825
2025-05-05,1,Breiðablik,KR,4,2,117,0.02925
2025-05-05,1,Breiðablik,KR,4,3,92,0.023
2025-05-05,1,Breiðablik,KR,4,4,41,0.01025
2025-05-05,1,Breiðablik,KR,4,5,30,0.0075
2025-05-05,1,Breiðablik,KR,4,6,8,0.002
2025-05-05,1,Breiðablik,KR,4,7,3,7.5e-4
2025-05-05,1,Breiðablik,KR,4,8,4,0.001
2025-05-05,1,Breiðablik,KR,5,0,31,0.00775
2025-05-05,1,Breiðablik,KR,5,1,68,0.017
2025-05-05,1,Breiðablik,KR,5,2,61,0.01525
2025-05-05,1,Breiðablik,KR,5,3,46,0.0115
2025-05-05,1,Breiðablik,KR,5,4,35,0.00875
2025-05-05,1,Breiðablik,KR,5,5,13,0.00325
2025-05-05,1,Breiðablik,KR,5,6,5,0.00125
2025-05-05,1,Breiðablik,KR,5,7,2,5e-4
2025-05-05,1,Breiðablik,KR,6,0,13,0.00325
2025-05-05,1,Breiðablik,KR,6,1,34,0.0085
2025-05-05,1,Breiðablik,KR,6,2,27,0.00675
2025-05-05,1,Breiðablik,KR,6,3,26,0.0065
2025-05-05,1,Breiðablik,KR,6,4,11,0.00275
2025-05-05,1,Breiðablik,KR,6,5,9,0.00225
2025-05-05,1,Breiðablik,KR,6,6,2,5e-4
2025-05-05,1,Breiðablik,KR,6,7,1,2.5e-4
2025-05-05,1,Breiðablik,KR,6,8,1,2.5e-4
2025-05-05,1,Breiðablik,KR,7,0,2,5e-4
2025-05-05,1,Breiðablik,KR,7,1,9,0.00225
2025-05-05,1,Breiðablik,KR,7,2,15,0.00375
2025-05-05,1,Breiðablik,KR,7,3,6,0.0015
2025-05-05,1,Breiðablik,KR,7,4,5,0.00125
2025-05-05,1,Breiðablik,KR,7,5,1,2.5e-4
2025-05-05,1,Breiðablik,KR,7,6,1,2.5e-4
2025-05-05,1,Breiðablik,KR,7,8,2,5e-4
2025-05-05,1,Breiðablik,KR,8,0,1,2.5e-4
2025-05-05,1,Breiðablik,KR,8,1,1,2.5e-4
2025-05-05,1,Breiðablik,KR,8,2,3,7.5e-4
2025-05-05,1,Breiðablik,KR,8,3,1,2.5e-4
2025-05-05,1,Breiðablik,KR,8,4,1,2.5e-4
2025-05-05,1,Breiðablik,KR,8,5,3,7.5e-4
2025-05-05,1,Breiðablik,KR,8,7,1,2.5e-4
2025-05-05,1,Breiðablik,KR,9,0,3,7.5e-4
2025-05-05,1,Breiðablik,KR,9,1,1,2.5e-4
2025-05-05,1,Breiðablik,KR,9,2,2,5e-4
2025-05-05,1,Breiðablik,KR,9,3,1,2.5e-4
2025-05-05,1,Breiðablik,KR,9,5,1,2.5e-4
2025-05-05,1,Breiðablik,KR,9,6,1,2.5e-4
2025-05-05,1,Breiðablik,KR,10,3,1,2.5e-4
2025-05-05,1,Breiðablik,KR,10,6,1,2.5e-4
2025-05-05,1,Breiðablik,KR,11,2,1,2.5e-4
2025-05-05,1,Breiðablik,KR,12,4,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,0,0,192,0.048
2025-05-05,1,Víkingur R.,Fram,0,1,106,0.0265
2025-05-05,1,Víkingur R.,Fram,0,2,36,0.009
2025-05-05,1,Víkingur R.,Fram,0,3,10,0.0025
2025-05-05,1,Víkingur R.,Fram,0,4,2,5e-4
2025-05-05,1,Víkingur R.,Fram,1,0,367,0.09175
2025-05-05,1,Víkingur R.,Fram,1,1,311,0.07775
2025-05-05,1,Víkingur R.,Fram,1,2,115,0.02875
2025-05-05,1,Víkingur R.,Fram,1,3,35,0.00875
2025-05-05,1,Víkingur R.,Fram,1,4,6,0.0015
2025-05-05,1,Víkingur R.,Fram,1,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,2,0,383,0.09575
2025-05-05,1,Víkingur R.,Fram,2,1,355,0.08875
2025-05-05,1,Víkingur R.,Fram,2,2,206,0.0515
2025-05-05,1,Víkingur R.,Fram,2,3,37,0.00925
2025-05-05,1,Víkingur R.,Fram,2,4,12,0.003
2025-05-05,1,Víkingur R.,Fram,2,5,4,0.001
2025-05-05,1,Víkingur R.,Fram,3,0,265,0.06625
2025-05-05,1,Víkingur R.,Fram,3,1,272,0.068
2025-05-05,1,Víkingur R.,Fram,3,2,168,0.042
2025-05-05,1,Víkingur R.,Fram,3,3,58,0.0145
2025-05-05,1,Víkingur R.,Fram,3,4,18,0.0045
2025-05-05,1,Víkingur R.,Fram,4,0,139,0.03475
2025-05-05,1,Víkingur R.,Fram,4,1,189,0.04725
2025-05-05,1,Víkingur R.,Fram,4,2,151,0.03775
2025-05-05,1,Víkingur R.,Fram,4,3,55,0.01375
2025-05-05,1,Víkingur R.,Fram,4,4,24,0.006
2025-05-05,1,Víkingur R.,Fram,5,0,56,0.014
2025-05-05,1,Víkingur R.,Fram,5,1,89,0.02225
2025-05-05,1,Víkingur R.,Fram,5,2,65,0.01625
2025-05-05,1,Víkingur R.,Fram,5,3,34,0.0085
2025-05-05,1,Víkingur R.,Fram,5,4,14,0.0035
2025-05-05,1,Víkingur R.,Fram,5,5,5,0.00125
2025-05-05,1,Víkingur R.,Fram,5,6,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,6,0,23,0.00575
2025-05-05,1,Víkingur R.,Fram,6,1,35,0.00875
2025-05-05,1,Víkingur R.,Fram,6,2,42,0.0105
2025-05-05,1,Víkingur R.,Fram,6,3,20,0.005
2025-05-05,1,Víkingur R.,Fram,6,4,7,0.00175
2025-05-05,1,Víkingur R.,Fram,6,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,7,0,7,0.00175
2025-05-05,1,Víkingur R.,Fram,7,1,20,0.005
2025-05-05,1,Víkingur R.,Fram,7,2,22,0.0055
2025-05-05,1,Víkingur R.,Fram,7,3,6,0.0015
2025-05-05,1,Víkingur R.,Fram,7,4,2,5e-4
2025-05-05,1,Víkingur R.,Fram,7,5,3,7.5e-4
