date,division,home,away,home_goals,away_goals,n,p
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,0,38,0.0095
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,1,50,0.0125
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,2,51,0.01275
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,3,26,0.0065
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,4,18,0.0045
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,5,6,0.0015
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,6,2,5e-4
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,4,7,1,2.5e-4
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,5,0,11,0.00275
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,5,1,21,0.00525
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,5,2,19,0.00475
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,5,3,7,0.00175
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,5,4,10,0.0025
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,5,5,4,0.001
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,5,6,2,5e-4
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,6,0,3,7.5e-4
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,6,1,8,0.002
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,6,2,9,0.00225
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,6,3,5,0.00125
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,6,4,4,0.001
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,6,7,2,5e-4
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,7,0,1,2.5e-4
2025-07-25,3,Höttur/Huginn,Dalvík/Reynir,7,3,1,2.5e-4
2025-07-25,4,KV,Augnablik,0,0,151,0.03775
2025-07-25,4,KV,Augnablik,0,1,214,0.0535
2025-07-25,4,KV,Augnablik,0,2,186,0.0465
2025-07-25,4,KV,Augnablik,0,3,120,0.03
2025-07-25,4,KV,Augnablik,0,4,62,0.0155
2025-07-25,4,KV,Augnablik,0,5,19,0.00475
2025-07-25,4,KV,Augnablik,0,6,7,0.00175
2025-07-25,4,KV,Augnablik,0,8,3,7.5e-4
2025-07-25,4,KV,Augnablik,1,0,219,0.05475
2025-07-25,4,KV,Augnablik,1,1,358,0.0895
2025-07-25,4,KV,Augnablik,1,2,308,0.077
2025-07-25,4,KV,Augnablik,1,3,202,0.0505
2025-07-25,4,KV,Augnablik,1,4,93,0.02325
2025-07-25,4,KV,Augnablik,1,5,39,0.00975
2025-07-25,4,KV,Augnablik,1,6,11,0.00275
2025-07-25,4,KV,Augnablik,1,7,3,7.5e-4
2025-07-25,4,KV,Augnablik,2,0,145,0.03625
2025-07-25,4,KV,Augnablik,2,1,288,0.072
2025-07-25,4,KV,Augnablik,2,2,256,0.064
2025-07-25,4,KV,Augnablik,2,3,175,0.04375
2025-07-25,4,KV,Augnablik,2,4,85,0.02125
2025-07-25,4,KV,Augnablik,2,5,30,0.0075
2025-07-25,4,KV,Augnablik,2,6,7,0.00175
2025-07-25,4,KV,Augnablik,2,7,1,2.5e-4
2025-07-25,4,KV,Augnablik,2,8,1,2.5e-4
2025-07-25,4,KV,Augnablik,3,0,90,0.0225
2025-07-25,4,KV,Augnablik,3,1,183,0.04575
2025-07-25,4,KV,Augnablik,3,2,148,0.037
2025-07-25,4,KV,Augnablik,3,3,110,0.0275
2025-07-25,4,KV,Augnablik,3,4,33,0.00825
2025-07-25,4,KV,Augnablik,3,5,15,0.00375
2025-07-25,4,KV,Augnablik,3,6,12,0.003
2025-07-25,4,KV,Augnablik,3,7,3,7.5e-4
2025-07-25,4,KV,Augnablik,4,0,47,0.01175
2025-07-25,4,KV,Augnablik,4,1,71,0.01775
2025-07-25,4,KV,Augnablik,4,2,65,0.01625
2025-07-25,4,KV,Augnablik,4,3,49,0.01225
2025-07-25,4,KV,Augnablik,4,4,21,0.00525
2025-07-25,4,KV,Augnablik,4,5,6,0.0015
2025-07-25,4,KV,Augnablik,4,6,3,7.5e-4
2025-07-25,4,KV,Augnablik,4,8,1,2.5e-4
2025-07-25,4,KV,Augnablik,5,0,15,0.00375
2025-07-25,4,KV,Augnablik,5,1,23,0.00575
2025-07-25,4,KV,Augnablik,5,2,37,0.00925
2025-07-25,4,KV,Augnablik,5,3,17,0.00425
2025-07-25,4,KV,Augnablik,5,4,8,0.002
2025-07-25,4,KV,Augnablik,5,5,5,0.00125
2025-07-25,4,KV,Augnablik,5,7,1,2.5e-4
2025-07-25,4,KV,Augnablik,5,8,1,2.5e-4
2025-07-25,4,KV,Augnablik,6,0,5,0.00125
2025-07-25,4,KV,Augnablik,6,1,12,0.003
2025-07-25,4,KV,Augnablik,6,2,10,0.0025
2025-07-25,4,KV,Augnablik,6,3,11,0.00275
2025-07-25,4,KV,Augnablik,6,4,4,0.001
2025-07-25,4,KV,Augnablik,6,6,1,2.5e-4
2025-07-25,4,KV,Augnablik,7,0,1,2.5e-4
2025-07-25,4,KV,Augnablik,7,1,2,5e-4
2025-07-25,4,KV,Augnablik,7,2,4,0.001
2025-07-25,4,KV,Augnablik,7,4,1,2.5e-4
2025-07-25,4,KV,Augnablik,7,7,1,2.5e-4
2025-07-25,4,KV,Augnablik,8,0,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,0,0,47,0.01175
2025-07-25,4,ÍH,Reynir S.,0,1,96,0.024
2025-07-25,4,ÍH,Reynir S.,0,2,73,0.01825
2025-07-25,4,ÍH,Reynir S.,0,3,65,0.01625
2025-07-25,4,ÍH,Reynir S.,0,4,32,0.008
2025-07-25,4,ÍH,Reynir S.,0,5,20,0.005
2025-07-25,4,ÍH,Reynir S.,0,6,7,0.00175
2025-07-25,4,ÍH,Reynir S.,0,7,2,5e-4
2025-07-25,4,ÍH,Reynir S.,0,8,2,5e-4
2025-07-25,4,ÍH,Reynir S.,0,11,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,1,0,132,0.033
2025-07-25,4,ÍH,Reynir S.,1,1,243,0.06075
2025-07-25,4,ÍH,Reynir S.,1,2,237,0.05925
2025-07-25,4,ÍH,Reynir S.,1,3,155,0.03875
2025-07-25,4,ÍH,Reynir S.,1,4,78,0.0195
2025-07-25,4,ÍH,Reynir S.,1,5,42,0.0105
2025-07-25,4,ÍH,Reynir S.,1,6,18,0.0045
2025-07-25,4,ÍH,Reynir S.,1,7,7,0.00175
2025-07-25,4,ÍH,Reynir S.,1,8,7,0.00175
2025-07-25,4,ÍH,Reynir S.,2,0,136,0.034
2025-07-25,4,ÍH,Reynir S.,2,1,241,0.06025
2025-07-25,4,ÍH,Reynir S.,2,2,260,0.065
2025-07-25,4,ÍH,Reynir S.,2,3,155,0.03875
2025-07-25,4,ÍH,Reynir S.,2,4,91,0.02275
2025-07-25,4,ÍH,Reynir S.,2,5,41,0.01025
2025-07-25,4,ÍH,Reynir S.,2,6,14,0.0035
2025-07-25,4,ÍH,Reynir S.,2,7,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,2,8,2,5e-4
2025-07-25,4,ÍH,Reynir S.,2,9,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,3,0,97,0.02425
2025-07-25,4,ÍH,Reynir S.,3,1,188,0.047
2025-07-25,4,ÍH,Reynir S.,3,2,211,0.05275
2025-07-25,4,ÍH,Reynir S.,3,3,149,0.03725
2025-07-25,4,ÍH,Reynir S.,3,4,77,0.01925
2025-07-25,4,ÍH,Reynir S.,3,5,45,0.01125
2025-07-25,4,ÍH,Reynir S.,3,6,19,0.00475
2025-07-25,4,ÍH,Reynir S.,3,7,6,0.0015
2025-07-25,4,ÍH,Reynir S.,3,8,3,7.5e-4
2025-07-25,4,ÍH,Reynir S.,4,0,60,0.015
2025-07-25,4,ÍH,Reynir S.,4,1,112,0.028
2025-07-25,4,ÍH,Reynir S.,4,2,129,0.03225
2025-07-25,4,ÍH,Reynir S.,4,3,99,0.02475
2025-07-25,4,ÍH,Reynir S.,4,4,54,0.0135
2025-07-25,4,ÍH,Reynir S.,4,5,28,0.007
2025-07-25,4,ÍH,Reynir S.,4,6,8,0.002
2025-07-25,4,ÍH,Reynir S.,4,7,5,0.00125
2025-07-25,4,ÍH,Reynir S.,4,8,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,5,0,39,0.00975
2025-07-25,4,ÍH,Reynir S.,5,1,58,0.0145
2025-07-25,4,ÍH,Reynir S.,5,2,77,0.01925
2025-07-25,4,ÍH,Reynir S.,5,3,49,0.01225
2025-07-25,4,ÍH,Reynir S.,5,4,19,0.00475
2025-07-25,4,ÍH,Reynir S.,5,5,14,0.0035
2025-07-25,4,ÍH,Reynir S.,5,6,5,0.00125
2025-07-25,4,ÍH,Reynir S.,5,7,2,5e-4
2025-07-25,4,ÍH,Reynir S.,5,8,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,5,9,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,6,0,14,0.0035
2025-07-25,4,ÍH,Reynir S.,6,1,34,0.0085
2025-07-25,4,ÍH,Reynir S.,6,2,44,0.011
2025-07-25,4,ÍH,Reynir S.,6,3,27,0.00675
2025-07-25,4,ÍH,Reynir S.,6,4,15,0.00375
2025-07-25,4,ÍH,Reynir S.,6,5,6,0.0015
2025-07-25,4,ÍH,Reynir S.,6,6,5,0.00125
2025-07-25,4,ÍH,Reynir S.,6,7,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,7,0,6,0.0015
2025-07-25,4,ÍH,Reynir S.,7,1,15,0.00375
2025-07-25,4,ÍH,Reynir S.,7,2,16,0.004
2025-07-25,4,ÍH,Reynir S.,7,3,10,0.0025
2025-07-25,4,ÍH,Reynir S.,7,4,2,5e-4
2025-07-25,4,ÍH,Reynir S.,7,5,5,0.00125
2025-07-25,4,ÍH,Reynir S.,7,6,3,7.5e-4
2025-07-25,4,ÍH,Reynir S.,7,7,2,5e-4
2025-07-25,4,ÍH,Reynir S.,8,0,3,7.5e-4
2025-07-25,4,ÍH,Reynir S.,8,1,4,0.001
2025-07-25,4,ÍH,Reynir S.,8,2,6,0.0015
2025-07-25,4,ÍH,Reynir S.,8,3,5,0.00125
2025-07-25,4,ÍH,Reynir S.,8,4,3,7.5e-4
2025-07-25,4,ÍH,Reynir S.,8,5,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,8,8,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,9,2,2,5e-4
2025-07-25,4,ÍH,Reynir S.,9,3,4,0.001
2025-07-25,4,ÍH,Reynir S.,9,5,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,9,9,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,10,0,1,2.5e-4
2025-07-25,4,ÍH,Reynir S.,12,12,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,0,0,145,0.03625
2025-07-25,5,KFS,Vængir Júpiters,0,1,175,0.04375
2025-07-25,5,KFS,Vængir Júpiters,0,2,129,0.03225
2025-07-25,5,KFS,Vængir Júpiters,0,3,45,0.01125
2025-07-25,5,KFS,Vængir Júpiters,0,4,24,0.006
2025-07-25,5,KFS,Vængir Júpiters,0,5,9,0.00225
2025-07-25,5,KFS,Vængir Júpiters,0,6,3,7.5e-4
2025-07-25,5,KFS,Vængir Júpiters,0,7,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,1,0,255,0.06375
2025-07-25,5,KFS,Vængir Júpiters,1,1,365,0.09125
2025-07-25,5,KFS,Vængir Júpiters,1,2,236,0.059
2025-07-25,5,KFS,Vængir Júpiters,1,3,113,0.02825
2025-07-25,5,KFS,Vængir Júpiters,1,4,45,0.01125
2025-07-25,5,KFS,Vængir Júpiters,1,5,8,0.002
2025-07-25,5,KFS,Vængir Júpiters,1,6,3,7.5e-4
2025-07-25,5,KFS,Vængir Júpiters,1,7,2,5e-4
2025-07-25,5,KFS,Vængir Júpiters,2,0,238,0.0595
2025-07-25,5,KFS,Vængir Júpiters,2,1,345,0.08625
2025-07-25,5,KFS,Vængir Júpiters,2,2,227,0.05675
2025-07-25,5,KFS,Vængir Júpiters,2,3,90,0.0225
2025-07-25,5,KFS,Vængir Júpiters,2,4,54,0.0135
2025-07-25,5,KFS,Vængir Júpiters,2,5,16,0.004
2025-07-25,5,KFS,Vængir Júpiters,2,6,6,0.0015
2025-07-25,5,KFS,Vængir Júpiters,2,8,2,5e-4
2025-07-25,5,KFS,Vængir Júpiters,3,0,185,0.04625
2025-07-25,5,KFS,Vængir Júpiters,3,1,248,0.062
2025-07-25,5,KFS,Vængir Júpiters,3,2,178,0.0445
2025-07-25,5,KFS,Vængir Júpiters,3,3,85,0.02125
2025-07-25,5,KFS,Vængir Júpiters,3,4,35,0.00875
2025-07-25,5,KFS,Vængir Júpiters,3,5,12,0.003
2025-07-25,5,KFS,Vængir Júpiters,3,6,4,0.001
2025-07-25,5,KFS,Vængir Júpiters,4,0,112,0.028
2025-07-25,5,KFS,Vængir Júpiters,4,1,125,0.03125
2025-07-25,5,KFS,Vængir Júpiters,4,2,95,0.02375
2025-07-25,5,KFS,Vængir Júpiters,4,3,46,0.0115
2025-07-25,5,KFS,Vængir Júpiters,4,4,24,0.006
2025-07-25,5,KFS,Vængir Júpiters,4,5,7,0.00175
2025-07-25,5,KFS,Vængir Júpiters,4,6,3,7.5e-4
2025-07-25,5,KFS,Vængir Júpiters,5,0,38,0.0095
2025-07-25,5,KFS,Vængir Júpiters,5,1,71,0.01775
2025-07-25,5,KFS,Vængir Júpiters,5,2,50,0.0125
2025-07-25,5,KFS,Vængir Júpiters,5,3,22,0.0055
2025-07-25,5,KFS,Vængir Júpiters,5,4,7,0.00175
2025-07-25,5,KFS,Vængir Júpiters,5,5,5,0.00125
2025-07-25,5,KFS,Vængir Júpiters,5,6,2,5e-4
2025-07-25,5,KFS,Vængir Júpiters,5,7,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,6,0,12,0.003
2025-07-25,5,KFS,Vængir Júpiters,6,1,23,0.00575
2025-07-25,5,KFS,Vængir Júpiters,6,2,17,0.00425
2025-07-25,5,KFS,Vængir Júpiters,6,3,11,0.00275
2025-07-25,5,KFS,Vængir Júpiters,6,4,5,0.00125
2025-07-25,5,KFS,Vængir Júpiters,6,5,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,7,0,10,0.0025
2025-07-25,5,KFS,Vængir Júpiters,7,1,7,0.00175
2025-07-25,5,KFS,Vængir Júpiters,7,2,5,0.00125
2025-07-25,5,KFS,Vængir Júpiters,7,3,3,7.5e-4
2025-07-25,5,KFS,Vængir Júpiters,7,4,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,7,5,2,5e-4
2025-07-25,5,KFS,Vængir Júpiters,7,6,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,8,0,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,8,1,4,0.001
2025-07-25,5,KFS,Vængir Júpiters,8,2,3,7.5e-4
2025-07-25,5,KFS,Vængir Júpiters,8,3,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,8,4,1,2.5e-4
2025-07-25,5,KFS,Vængir Júpiters,10,1,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,0,0,189,0.04725
2025-07-26,2,Völsungur,Selfoss,0,1,290,0.0725
2025-07-26,2,Völsungur,Selfoss,0,2,312,0.078
2025-07-26,2,Völsungur,Selfoss,0,3,185,0.04625
2025-07-26,2,Völsungur,Selfoss,0,4,86,0.0215
2025-07-26,2,Völsungur,Selfoss,0,5,28,0.007
2025-07-26,2,Völsungur,Selfoss,0,6,20,0.005
2025-07-26,2,Völsungur,Selfoss,0,7,4,0.001
2025-07-26,2,Völsungur,Selfoss,1,0,188,0.047
2025-07-26,2,Völsungur,Selfoss,1,1,383,0.09575
2025-07-26,2,Völsungur,Selfoss,1,2,379,0.09475
2025-07-26,2,Völsungur,Selfoss,1,3,230,0.0575
2025-07-26,2,Völsungur,Selfoss,1,4,117,0.02925
2025-07-26,2,Völsungur,Selfoss,1,5,59,0.01475
2025-07-26,2,Völsungur,Selfoss,1,6,11,0.00275
2025-07-26,2,Völsungur,Selfoss,1,7,4,0.001
2025-07-26,2,Völsungur,Selfoss,1,8,2,5e-4
2025-07-26,2,Völsungur,Selfoss,2,0,153,0.03825
2025-07-26,2,Völsungur,Selfoss,2,1,272,0.068
2025-07-26,2,Völsungur,Selfoss,2,2,211,0.05275
2025-07-26,2,Völsungur,Selfoss,2,3,136,0.034
2025-07-26,2,Völsungur,Selfoss,2,4,76,0.019
2025-07-26,2,Völsungur,Selfoss,2,5,33,0.00825
2025-07-26,2,Völsungur,Selfoss,2,6,14,0.0035
2025-07-26,2,Völsungur,Selfoss,2,7,3,7.5e-4
2025-07-26,2,Völsungur,Selfoss,2,8,2,5e-4
2025-07-26,2,Völsungur,Selfoss,3,0,65,0.01625
2025-07-26,2,Völsungur,Selfoss,3,1,104,0.026
2025-07-26,2,Völsungur,Selfoss,3,2,98,0.0245
2025-07-26,2,Völsungur,Selfoss,3,3,63,0.01575
2025-07-26,2,Völsungur,Selfoss,3,4,43,0.01075
2025-07-26,2,Völsungur,Selfoss,3,5,17,0.00425
2025-07-26,2,Völsungur,Selfoss,3,6,10,0.0025
2025-07-26,2,Völsungur,Selfoss,3,7,2,5e-4
2025-07-26,2,Völsungur,Selfoss,3,8,2,5e-4
2025-07-26,2,Völsungur,Selfoss,4,0,22,0.0055
2025-07-26,2,Völsungur,Selfoss,4,1,36,0.009
2025-07-26,2,Völsungur,Selfoss,4,2,38,0.0095
2025-07-26,2,Völsungur,Selfoss,4,3,22,0.0055
2025-07-26,2,Völsungur,Selfoss,4,4,16,0.004
2025-07-26,2,Völsungur,Selfoss,4,5,5,0.00125
2025-07-26,2,Völsungur,Selfoss,4,7,2,5e-4
2025-07-26,2,Völsungur,Selfoss,5,0,12,0.003
2025-07-26,2,Völsungur,Selfoss,5,1,12,0.003
2025-07-26,2,Völsungur,Selfoss,5,2,12,0.003
2025-07-26,2,Völsungur,Selfoss,5,3,5,0.00125
2025-07-26,2,Völsungur,Selfoss,5,4,4,0.001
2025-07-26,2,Völsungur,Selfoss,5,5,6,0.0015
2025-07-26,2,Völsungur,Selfoss,5,7,2,5e-4
2025-07-26,2,Völsungur,Selfoss,6,0,2,5e-4
2025-07-26,2,Völsungur,Selfoss,6,1,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,6,2,6,0.0015
2025-07-26,2,Völsungur,Selfoss,6,3,2,5e-4
2025-07-26,2,Völsungur,Selfoss,6,6,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,7,1,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,7,2,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,7,5,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,0,0,71,0.01775
2025-07-26,3,Kormákur/Hvöt,Ægir,0,1,86,0.0215
2025-07-26,3,Kormákur/Hvöt,Ægir,0,2,82,0.0205
2025-07-26,3,Kormákur/Hvöt,Ægir,0,3,32,0.008
2025-07-26,3,Kormákur/Hvöt,Ægir,0,4,9,0.00225
2025-07-26,3,Kormákur/Hvöt,Ægir,0,5,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,0,6,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,1,0,162,0.0405
2025-07-26,3,Kormákur/Hvöt,Ægir,1,1,245,0.06125
2025-07-26,3,Kormákur/Hvöt,Ægir,1,2,160,0.04
2025-07-26,3,Kormákur/Hvöt,Ægir,1,3,83,0.02075
2025-07-26,3,Kormákur/Hvöt,Ægir,1,4,21,0.00525
2025-07-26,3,Kormákur/Hvöt,Ægir,1,5,10,0.0025
2025-07-26,3,Kormákur/Hvöt,Ægir,1,6,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,1,8,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,2,0,228,0.057
2025-07-26,3,Kormákur/Hvöt,Ægir,2,1,269,0.06725
2025-07-26,3,Kormákur/Hvöt,Ægir,2,2,206,0.0515
2025-07-26,3,Kormákur/Hvöt,Ægir,2,3,110,0.0275
2025-07-26,3,Kormákur/Hvöt,Ægir,2,4,46,0.0115
2025-07-26,3,Kormákur/Hvöt,Ægir,2,5,9,0.00225
2025-07-26,3,Kormákur/Hvöt,Ægir,2,6,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,3,0,196,0.049
2025-07-26,3,Kormákur/Hvöt,Ægir,3,1,250,0.0625
2025-07-26,3,Kormákur/Hvöt,Ægir,3,2,214,0.0535
2025-07-26,3,Kormákur/Hvöt,Ægir,3,3,95,0.02375
2025-07-26,3,Kormákur/Hvöt,Ægir,3,4,38,0.0095
2025-07-26,3,Kormákur/Hvöt,Ægir,3,5,13,0.00325
2025-07-26,3,Kormákur/Hvöt,Ægir,3,6,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,3,7,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,4,0,138,0.0345
2025-07-26,3,Kormákur/Hvöt,Ægir,4,1,225,0.05625
2025-07-26,3,Kormákur/Hvöt,Ægir,4,2,134,0.0335
2025-07-26,3,Kormákur/Hvöt,Ægir,4,3,58,0.0145
2025-07-26,3,Kormákur/Hvöt,Ægir,4,4,31,0.00775
2025-07-26,3,Kormákur/Hvöt,Ægir,4,5,14,0.0035
2025-07-26,3,Kormákur/Hvöt,Ægir,4,6,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,5,0,88,0.022
2025-07-26,3,Kormákur/Hvöt,Ægir,5,1,125,0.03125
2025-07-26,3,Kormákur/Hvöt,Ægir,5,2,97,0.02425
2025-07-26,3,Kormákur/Hvöt,Ægir,5,3,47,0.01175
2025-07-26,3,Kormákur/Hvöt,Ægir,5,4,27,0.00675
2025-07-26,3,Kormákur/Hvöt,Ægir,5,5,7,0.00175
2025-07-26,3,Kormákur/Hvöt,Ægir,5,6,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,5,8,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,6,0,51,0.01275
2025-07-26,3,Kormákur/Hvöt,Ægir,6,1,57,0.01425
2025-07-26,3,Kormákur/Hvöt,Ægir,6,2,51,0.01275
2025-07-26,3,Kormákur/Hvöt,Ægir,6,3,21,0.00525
2025-07-26,3,Kormákur/Hvöt,Ægir,6,4,5,0.00125
2025-07-26,3,Kormákur/Hvöt,Ægir,6,5,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,6,6,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,7,0,27,0.00675
2025-07-26,3,Kormákur/Hvöt,Ægir,7,1,24,0.006
2025-07-26,3,Kormákur/Hvöt,Ægir,7,2,19,0.00475
2025-07-26,3,Kormákur/Hvöt,Ægir,7,3,16,0.004
2025-07-26,3,Kormákur/Hvöt,Ægir,7,4,8,0.002
2025-07-26,3,Kormákur/Hvöt,Ægir,7,5,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,7,6,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,8,0,13,0.00325
2025-07-26,3,Kormákur/Hvöt,Ægir,8,1,12,0.003
2025-07-26,3,Kormákur/Hvöt,Ægir,8,2,12,0.003
2025-07-26,3,Kormákur/Hvöt,Ægir,8,3,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,8,4,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,8,5,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,8,6,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,9,0,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,9,1,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,9,2,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,9,3,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,9,4,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,9,5,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,10,0,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,10,2,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,10,4,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,11,0,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,11,3,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,12,0,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,0,0,94,0.0235
2025-07-26,3,Víkingur Ó.,KFA,0,1,90,0.0225
2025-07-26,3,Víkingur Ó.,KFA,0,2,40,0.01
2025-07-26,3,Víkingur Ó.,KFA,0,3,25,0.00625
2025-07-26,3,Víkingur Ó.,KFA,0,4,6,0.0015
2025-07-26,3,Víkingur Ó.,KFA,0,5,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,1,0,193,0.04825
2025-07-26,3,Víkingur Ó.,KFA,1,1,265,0.06625
2025-07-26,3,Víkingur Ó.,KFA,1,2,152,0.038
2025-07-26,3,Víkingur Ó.,KFA,1,3,61,0.01525
2025-07-26,3,Víkingur Ó.,KFA,1,4,19,0.00475
2025-07-26,3,Víkingur Ó.,KFA,1,5,14,0.0035
2025-07-26,3,Víkingur Ó.,KFA,1,6,3,7.5e-4
2025-07-26,3,Víkingur Ó.,KFA,2,0,248,0.062
2025-07-26,3,Víkingur Ó.,KFA,2,1,297,0.07425
2025-07-26,3,Víkingur Ó.,KFA,2,2,212,0.053
2025-07-26,3,Víkingur Ó.,KFA,2,3,88,0.022
2025-07-26,3,Víkingur Ó.,KFA,2,4,37,0.00925
2025-07-26,3,Víkingur Ó.,KFA,2,5,10,0.0025
2025-07-26,3,Víkingur Ó.,KFA,2,6,3,7.5e-4
2025-07-26,3,Víkingur Ó.,KFA,3,0,277,0.06925
2025-07-26,3,Víkingur Ó.,KFA,3,1,296,0.074
2025-07-26,3,Víkingur Ó.,KFA,3,2,163,0.04075
2025-07-26,3,Víkingur Ó.,KFA,3,3,99,0.02475
2025-07-26,3,Víkingur Ó.,KFA,3,4,33,0.00825
2025-07-26,3,Víkingur Ó.,KFA,3,5,11,0.00275
2025-07-26,3,Víkingur Ó.,KFA,3,6,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,3,7,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,4,0,166,0.0415
2025-07-26,3,Víkingur Ó.,KFA,4,1,226,0.0565
2025-07-26,3,Víkingur Ó.,KFA,4,2,121,0.03025
2025-07-26,3,Víkingur Ó.,KFA,4,3,69,0.01725
2025-07-26,3,Víkingur Ó.,KFA,4,4,27,0.00675
2025-07-26,3,Víkingur Ó.,KFA,4,5,10,0.0025
2025-07-26,3,Víkingur Ó.,KFA,5,0,94,0.0235
2025-07-26,3,Víkingur Ó.,KFA,5,1,106,0.0265
2025-07-26,3,Víkingur Ó.,KFA,5,2,83,0.02075
2025-07-26,3,Víkingur Ó.,KFA,5,3,38,0.0095
2025-07-26,3,Víkingur Ó.,KFA,5,4,11,0.00275
2025-07-26,3,Víkingur Ó.,KFA,5,5,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,5,6,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,6,0,41,0.01025
2025-07-26,3,Víkingur Ó.,KFA,6,1,65,0.01625
2025-07-26,3,Víkingur Ó.,KFA,6,2,46,0.0115
