date,division,home,away,home_goals,away_goals,n,p
2025-06-21,3,Sindri,Fjölnir,2,9,26,0.0065
2025-06-21,3,Sindri,Fjölnir,2,10,14,0.0035
2025-06-21,3,Sindri,Fjölnir,2,11,7,0.00175
2025-06-21,3,Sindri,Fjölnir,2,12,4,0.001
2025-06-21,3,Sindri,Fjölnir,2,13,2,5e-4
2025-06-21,3,Sindri,Fjölnir,2,14,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,3,0,32,0.008
2025-06-21,3,Sindri,Fjölnir,3,1,59,0.01475
2025-06-21,3,Sindri,Fjölnir,3,2,112,0.028
2025-06-21,3,Sindri,Fjölnir,3,3,125,0.03125
2025-06-21,3,Sindri,Fjölnir,3,4,111,0.02775
2025-06-21,3,Sindri,Fjölnir,3,5,79,0.01975
2025-06-21,3,Sindri,Fjölnir,3,6,60,0.015
2025-06-21,3,Sindri,Fjölnir,3,7,54,0.0135
2025-06-21,3,Sindri,Fjölnir,3,8,23,0.00575
2025-06-21,3,Sindri,Fjölnir,3,9,13,0.00325
2025-06-21,3,Sindri,Fjölnir,3,10,6,0.0015
2025-06-21,3,Sindri,Fjölnir,3,11,5,0.00125
2025-06-21,3,Sindri,Fjölnir,3,12,2,5e-4
2025-06-21,3,Sindri,Fjölnir,3,13,2,5e-4
2025-06-21,3,Sindri,Fjölnir,3,15,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,4,0,20,0.005
2025-06-21,3,Sindri,Fjölnir,4,1,34,0.0085
2025-06-21,3,Sindri,Fjölnir,4,2,46,0.0115
2025-06-21,3,Sindri,Fjölnir,4,3,75,0.01875
2025-06-21,3,Sindri,Fjölnir,4,4,85,0.02125
2025-06-21,3,Sindri,Fjölnir,4,5,52,0.013
2025-06-21,3,Sindri,Fjölnir,4,6,37,0.00925
2025-06-21,3,Sindri,Fjölnir,4,7,30,0.0075
2025-06-21,3,Sindri,Fjölnir,4,8,20,0.005
2025-06-21,3,Sindri,Fjölnir,4,9,11,0.00275
2025-06-21,3,Sindri,Fjölnir,4,10,5,0.00125
2025-06-21,3,Sindri,Fjölnir,4,11,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,4,13,2,5e-4
2025-06-21,3,Sindri,Fjölnir,4,17,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,5,0,8,0.002
2025-06-21,3,Sindri,Fjölnir,5,1,25,0.00625
2025-06-21,3,Sindri,Fjölnir,5,2,31,0.00775
2025-06-21,3,Sindri,Fjölnir,5,3,42,0.0105
2025-06-21,3,Sindri,Fjölnir,5,4,31,0.00775
2025-06-21,3,Sindri,Fjölnir,5,5,30,0.0075
2025-06-21,3,Sindri,Fjölnir,5,6,24,0.006
2025-06-21,3,Sindri,Fjölnir,5,7,20,0.005
2025-06-21,3,Sindri,Fjölnir,5,8,14,0.0035
2025-06-21,3,Sindri,Fjölnir,5,9,7,0.00175
2025-06-21,3,Sindri,Fjölnir,5,10,4,0.001
2025-06-21,3,Sindri,Fjölnir,5,14,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,5,16,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,6,0,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,6,1,12,0.003
2025-06-21,3,Sindri,Fjölnir,6,2,20,0.005
2025-06-21,3,Sindri,Fjölnir,6,3,16,0.004
2025-06-21,3,Sindri,Fjölnir,6,4,20,0.005
2025-06-21,3,Sindri,Fjölnir,6,5,16,0.004
2025-06-21,3,Sindri,Fjölnir,6,6,12,0.003
2025-06-21,3,Sindri,Fjölnir,6,7,9,0.00225
2025-06-21,3,Sindri,Fjölnir,6,8,6,0.0015
2025-06-21,3,Sindri,Fjölnir,6,9,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,6,10,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,6,11,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,7,0,5,0.00125
2025-06-21,3,Sindri,Fjölnir,7,1,8,0.002
2025-06-21,3,Sindri,Fjölnir,7,2,9,0.00225
2025-06-21,3,Sindri,Fjölnir,7,3,11,0.00275
2025-06-21,3,Sindri,Fjölnir,7,4,11,0.00275
2025-06-21,3,Sindri,Fjölnir,7,5,16,0.004
2025-06-21,3,Sindri,Fjölnir,7,6,13,0.00325
2025-06-21,3,Sindri,Fjölnir,7,7,4,0.001
2025-06-21,3,Sindri,Fjölnir,7,8,7,0.00175
2025-06-21,3,Sindri,Fjölnir,7,9,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,7,11,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,7,12,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,8,0,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,8,1,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,8,2,2,5e-4
2025-06-21,3,Sindri,Fjölnir,8,3,6,0.0015
2025-06-21,3,Sindri,Fjölnir,8,4,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,8,5,7,0.00175
2025-06-21,3,Sindri,Fjölnir,8,6,4,0.001
2025-06-21,3,Sindri,Fjölnir,8,7,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,8,8,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,9,2,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,9,3,2,5e-4
2025-06-21,3,Sindri,Fjölnir,9,4,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,9,9,2,5e-4
2025-06-21,3,Sindri,Fjölnir,9,12,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,10,1,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,10,3,2,5e-4
2025-06-21,3,Sindri,Fjölnir,10,10,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,11,2,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,12,3,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,0,0,68,0.017
2025-06-21,3,Vestri,Selfoss,0,1,179,0.04475
2025-06-21,3,Vestri,Selfoss,0,2,302,0.0755
2025-06-21,3,Vestri,Selfoss,0,3,333,0.08325
2025-06-21,3,Vestri,Selfoss,0,4,265,0.06625
2025-06-21,3,Vestri,Selfoss,0,5,225,0.05625
2025-06-21,3,Vestri,Selfoss,0,6,157,0.03925
2025-06-21,3,Vestri,Selfoss,0,7,151,0.03775
2025-06-21,3,Vestri,Selfoss,0,8,65,0.01625
2025-06-21,3,Vestri,Selfoss,0,9,50,0.0125
2025-06-21,3,Vestri,Selfoss,0,10,19,0.00475
2025-06-21,3,Vestri,Selfoss,0,11,15,0.00375
2025-06-21,3,Vestri,Selfoss,0,12,9,0.00225
2025-06-21,3,Vestri,Selfoss,0,13,5,0.00125
2025-06-21,3,Vestri,Selfoss,0,14,2,5e-4
2025-06-21,3,Vestri,Selfoss,0,15,2,5e-4
2025-06-21,3,Vestri,Selfoss,0,16,2,5e-4
2025-06-21,3,Vestri,Selfoss,0,17,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,0,18,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,0,21,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,0,38,0.0095
2025-06-21,3,Vestri,Selfoss,1,1,127,0.03175
2025-06-21,3,Vestri,Selfoss,1,2,178,0.0445
2025-06-21,3,Vestri,Selfoss,1,3,237,0.05925
2025-06-21,3,Vestri,Selfoss,1,4,212,0.053
2025-06-21,3,Vestri,Selfoss,1,5,178,0.0445
2025-06-21,3,Vestri,Selfoss,1,6,134,0.0335
2025-06-21,3,Vestri,Selfoss,1,7,78,0.0195
2025-06-21,3,Vestri,Selfoss,1,8,64,0.016
2025-06-21,3,Vestri,Selfoss,1,9,22,0.0055
2025-06-21,3,Vestri,Selfoss,1,10,18,0.0045
2025-06-21,3,Vestri,Selfoss,1,11,13,0.00325
2025-06-21,3,Vestri,Selfoss,1,12,4,0.001
2025-06-21,3,Vestri,Selfoss,1,13,4,0.001
2025-06-21,3,Vestri,Selfoss,1,14,2,5e-4
2025-06-21,3,Vestri,Selfoss,1,17,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,18,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,21,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,2,0,23,0.00575
2025-06-21,3,Vestri,Selfoss,2,1,60,0.015
2025-06-21,3,Vestri,Selfoss,2,2,71,0.01775
2025-06-21,3,Vestri,Selfoss,2,3,105,0.02625
2025-06-21,3,Vestri,Selfoss,2,4,84,0.021
2025-06-21,3,Vestri,Selfoss,2,5,80,0.02
2025-06-21,3,Vestri,Selfoss,2,6,52,0.013
2025-06-21,3,Vestri,Selfoss,2,7,34,0.0085
2025-06-21,3,Vestri,Selfoss,2,8,27,0.00675
2025-06-21,3,Vestri,Selfoss,2,9,14,0.0035
2025-06-21,3,Vestri,Selfoss,2,10,11,0.00275
2025-06-21,3,Vestri,Selfoss,2,11,6,0.0015
2025-06-21,3,Vestri,Selfoss,2,12,5,0.00125
2025-06-21,3,Vestri,Selfoss,2,13,2,5e-4
2025-06-21,3,Vestri,Selfoss,2,14,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,3,0,5,0.00125
2025-06-21,3,Vestri,Selfoss,3,1,14,0.0035
2025-06-21,3,Vestri,Selfoss,3,2,30,0.0075
2025-06-21,3,Vestri,Selfoss,3,3,26,0.0065
2025-06-21,3,Vestri,Selfoss,3,4,33,0.00825
2025-06-21,3,Vestri,Selfoss,3,5,29,0.00725
2025-06-21,3,Vestri,Selfoss,3,6,19,0.00475
2025-06-21,3,Vestri,Selfoss,3,7,15,0.00375
2025-06-21,3,Vestri,Selfoss,3,8,5,0.00125
2025-06-21,3,Vestri,Selfoss,3,9,4,0.001
2025-06-21,3,Vestri,Selfoss,3,10,7,0.00175
2025-06-21,3,Vestri,Selfoss,3,12,2,5e-4
2025-06-21,3,Vestri,Selfoss,3,13,2,5e-4
2025-06-21,3,Vestri,Selfoss,4,0,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,4,1,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,4,2,7,0.00175
2025-06-21,3,Vestri,Selfoss,4,3,5,0.00125
2025-06-21,3,Vestri,Selfoss,4,4,11,0.00275
2025-06-21,3,Vestri,Selfoss,4,5,4,0.001
2025-06-21,3,Vestri,Selfoss,4,6,11,0.00275
2025-06-21,3,Vestri,Selfoss,4,7,2,5e-4
2025-06-21,3,Vestri,Selfoss,4,8,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,4,9,6,0.0015
2025-06-21,3,Vestri,Selfoss,4,10,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,4,11,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,0,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,1,2,5e-4
2025-06-21,3,Vestri,Selfoss,5,3,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,4,4,0.001
2025-06-21,3,Vestri,Selfoss,5,5,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,6,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,8,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,6,5,2,5e-4
2025-06-21,3,Vestri,Selfoss,7,4,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,7,7,1,2.5e-4
2025-06-21,3,Völsungur,Smári,0,0,8,0.002
2025-06-21,3,Völsungur,Smári,0,1,2,5e-4
2025-06-21,3,Völsungur,Smári,0,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,1,0,56,0.014
2025-06-21,3,Völsungur,Smári,1,1,4,0.001
2025-06-21,3,Völsungur,Smári,1,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,2,0,122,0.0305
2025-06-21,3,Völsungur,Smári,2,1,11,0.00275
2025-06-21,3,Völsungur,Smári,2,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,3,0,218,0.0545
2025-06-21,3,Völsungur,Smári,3,1,30,0.0075
2025-06-21,3,Völsungur,Smári,3,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,4,0,315,0.07875
2025-06-21,3,Völsungur,Smári,4,1,41,0.01025
2025-06-21,3,Völsungur,Smári,4,2,2,5e-4
2025-06-21,3,Völsungur,Smári,4,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,5,0,391,0.09775
2025-06-21,3,Völsungur,Smári,5,1,51,0.01275
2025-06-21,3,Völsungur,Smári,5,2,6,0.0015
2025-06-21,3,Völsungur,Smári,6,0,436,0.109
2025-06-21,3,Völsungur,Smári,6,1,55,0.01375
2025-06-21,3,Völsungur,Smári,6,2,3,7.5e-4
2025-06-21,3,Völsungur,Smári,7,0,411,0.10275
2025-06-21,3,Völsungur,Smári,7,1,43,0.01075
2025-06-21,3,Völsungur,Smári,7,2,4,0.001
2025-06-21,3,Völsungur,Smári,8,0,355,0.08875
2025-06-21,3,Völsungur,Smári,8,1,36,0.009
2025-06-21,3,Völsungur,Smári,8,2,3,7.5e-4
2025-06-21,3,Völsungur,Smári,9,0,311,0.07775
2025-06-21,3,Völsungur,Smári,9,1,36,0.009
2025-06-21,3,Völsungur,Smári,10,0,274,0.0685
2025-06-21,3,Völsungur,Smári,10,1,27,0.00675
2025-06-21,3,Völsungur,Smári,10,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,11,0,197,0.04925
2025-06-21,3,Völsungur,Smári,11,1,17,0.00425
2025-06-21,3,Völsungur,Smári,11,2,4,0.001
2025-06-21,3,Völsungur,Smári,12,0,158,0.0395
2025-06-21,3,Völsungur,Smári,12,1,19,0.00475
2025-06-21,3,Völsungur,Smári,12,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,13,0,113,0.02825
2025-06-21,3,Völsungur,Smári,13,1,9,0.00225
2025-06-21,3,Völsungur,Smári,13,2,2,5e-4
2025-06-21,3,Völsungur,Smári,14,0,57,0.01425
2025-06-21,3,Völsungur,Smári,14,1,8,0.002
2025-06-21,3,Völsungur,Smári,14,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,15,0,33,0.00825
2025-06-21,3,Völsungur,Smári,15,1,9,0.00225
2025-06-21,3,Völsungur,Smári,15,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,16,0,32,0.008
2025-06-21,3,Völsungur,Smári,16,1,3,7.5e-4
2025-06-21,3,Völsungur,Smári,17,0,23,0.00575
2025-06-21,3,Völsungur,Smári,17,1,6,0.0015
2025-06-21,3,Völsungur,Smári,18,0,15,0.00375
2025-06-21,3,Völsungur,Smári,19,0,15,0.00375
2025-06-21,3,Völsungur,Smári,19,1,1,2.5e-4
2025-06-21,3,Völsungur,Smári,20,0,8,0.002
2025-06-21,3,Völsungur,Smári,21,0,4,0.001
2025-06-21,3,Völsungur,Smári,22,0,4,0.001
2025-06-21,3,Völsungur,Smári,23,0,1,2.5e-4
2025-06-21,3,Völsungur,Smári,24,0,1,2.5e-4
2025-06-21,3,Völsungur,Smári,31,0,1,2.5e-4
2025-06-21,3,ÍR,Einherji,0,0,156,0.039
2025-06-21,3,ÍR,Einherji,0,1,131,0.03275
2025-06-21,3,ÍR,Einherji,0,2,50,0.0125
2025-06-21,3,ÍR,Einherji,0,3,14,0.0035
2025-06-21,3,ÍR,Einherji,0,4,10,0.0025
2025-06-21,3,ÍR,Einherji,1,0,344,0.086
2025-06-21,3,ÍR,Einherji,1,1,253,0.06325
2025-06-21,3,ÍR,Einherji,1,2,104,0.026
2025-06-21,3,ÍR,Einherji,1,3,36,0.009
2025-06-21,3,ÍR,Einherji,1,4,10,0.0025
2025-06-21,3,ÍR,Einherji,1,5,3,7.5e-4
2025-06-21,3,ÍR,Einherji,1,6,2,5e-4
2025-06-21,3,ÍR,Einherji,2,0,377,0.09425
2025-06-21,3,ÍR,Einherji,2,1,278,0.0695
2025-06-21,3,ÍR,Einherji,2,2,132,0.033
2025-06-21,3,ÍR,Einherji,2,3,49,0.01225
2025-06-21,3,ÍR,Einherji,2,4,12,0.003
2025-06-21,3,ÍR,Einherji,2,5,1,2.5e-4
2025-06-21,3,ÍR,Einherji,2,6,2,5e-4
2025-06-21,3,ÍR,Einherji,2,7,1,2.5e-4
2025-06-21,3,ÍR,Einherji,3,0,329,0.08225
2025-06-21,3,ÍR,Einherji,3,1,242,0.0605
2025-06-21,3,ÍR,Einherji,3,2,130,0.0325
2025-06-21,3,ÍR,Einherji,3,3,49,0.01225
2025-06-21,3,ÍR,Einherji,3,4,11,0.00275
2025-06-21,3,ÍR,Einherji,3,5,3,7.5e-4
2025-06-21,3,ÍR,Einherji,4,0,197,0.04925
2025-06-21,3,ÍR,Einherji,4,1,211,0.05275
2025-06-21,3,ÍR,Einherji,4,2,87,0.02175
2025-06-21,3,ÍR,Einherji,4,3,32,0.008
2025-06-21,3,ÍR,Einherji,4,4,14,0.0035
2025-06-21,3,ÍR,Einherji,4,5,3,7.5e-4
2025-06-21,3,ÍR,Einherji,5,0,149,0.03725
2025-06-21,3,ÍR,Einherji,5,1,102,0.0255
2025-06-21,3,ÍR,Einherji,5,2,49,0.01225
2025-06-21,3,ÍR,Einherji,5,3,19,0.00475
2025-06-21,3,ÍR,Einherji,5,4,5,0.00125
2025-06-21,3,ÍR,Einherji,5,5,4,0.001
2025-06-21,3,ÍR,Einherji,6,0,77,0.01925
2025-06-21,3,ÍR,Einherji,6,1,76,0.019
2025-06-21,3,ÍR,Einherji,6,2,25,0.00625
2025-06-21,3,ÍR,Einherji,6,3,11,0.00275
2025-06-21,3,ÍR,Einherji,6,4,5,0.00125
2025-06-21,3,ÍR,Einherji,7,0,40,0.01
2025-06-21,3,ÍR,Einherji,7,1,43,0.01075
2025-06-21,3,ÍR,Einherji,7,2,10,0.0025
2025-06-21,3,ÍR,Einherji,7,3,3,7.5e-4
2025-06-21,3,ÍR,Einherji,7,4,1,2.5e-4
2025-06-21,3,ÍR,Einherji,7,5,1,2.5e-4
2025-06-21,3,ÍR,Einherji,8,0,24,0.006
2025-06-21,3,ÍR,Einherji,8,1,17,0.00425
2025-06-21,3,ÍR,Einherji,8,2,8,0.002
2025-06-21,3,ÍR,Einherji,8,3,3,7.5e-4
2025-06-21,3,ÍR,Einherji,8,4,2,5e-4
2025-06-21,3,ÍR,Einherji,9,0,17,0.00425
2025-06-21,3,ÍR,Einherji,9,1,12,0.003
2025-06-21,3,ÍR,Einherji,9,2,3,7.5e-4
2025-06-21,3,ÍR,Einherji,10,0,4,0.001
2025-06-21,3,ÍR,Einherji,10,1,3,7.5e-4
2025-06-21,3,ÍR,Einherji,10,2,5,0.00125
2025-06-21,3,ÍR,Einherji,11,0,3,7.5e-4
2025-06-21,3,ÍR,Einherji,11,1,1,2.5e-4
2025-06-21,3,ÍR,Einherji,12,1,1,2.5e-4
2025-06-21,3,ÍR,Einherji,12,2,1,2.5e-4
2025-06-21,3,ÍR,Einherji,12,4,1,2.5e-4
2025-06-21,3,ÍR,Einherji,14,1,1,2.5e-4
2025-06-21,3,ÍR,Einherji,14,3,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,0,0,190,0.0475
2025-07-24,1,Breiðablik,Þróttur R.,0,1,150,0.0375
2025-07-24,1,Breiðablik,Þróttur R.,0,2,73,0.01825
2025-07-24,1,Breiðablik,Þróttur R.,0,3,23,0.00575
2025-07-24,1,Breiðablik,Þróttur R.,0,4,15,0.00375
2025-07-24,1,Breiðablik,Þróttur R.,0,5,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,0,300,0.075
2025-07-24,1,Breiðablik,Þróttur R.,1,1,335,0.08375
2025-07-24,1,Breiðablik,Þróttur R.,1,2,177,0.04425
2025-07-24,1,Breiðablik,Þróttur R.,1,3,78,0.0195
2025-07-24,1,Breiðablik,Þróttur R.,1,4,25,0.00625
2025-07-24,1,Breiðablik,Þróttur R.,1,5,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,1,6,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,0,308,0.077
2025-07-24,1,Breiðablik,Þróttur R.,2,1,320,0.08
2025-07-24,1,Breiðablik,Þróttur R.,2,2,176,0.044
2025-07-24,1,Breiðablik,Þróttur R.,2,3,84,0.021
2025-07-24,1,Breiðablik,Þróttur R.,2,4,26,0.0065
2025-07-24,1,Breiðablik,Þróttur R.,2,5,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,2,6,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,2,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,3,0,232,0.058
2025-07-24,1,Breiðablik,Þróttur R.,3,1,271,0.06775
2025-07-24,1,Breiðablik,Þróttur R.,3,2,145,0.03625
2025-07-24,1,Breiðablik,Þróttur R.,3,3,63,0.01575
2025-07-24,1,Breiðablik,Þróttur R.,3,4,20,0.005
2025-07-24,1,Breiðablik,Þróttur R.,3,5,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,3,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,3,7,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,0,134,0.0335
2025-07-24,1,Breiðablik,Þróttur R.,4,1,177,0.04425
2025-07-24,1,Breiðablik,Þróttur R.,4,2,86,0.0215
2025-07-24,1,Breiðablik,Þróttur R.,4,3,44,0.011
2025-07-24,1,Breiðablik,Þróttur R.,4,4,27,0.00675
2025-07-24,1,Breiðablik,Þróttur R.,4,5,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,7,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,0,89,0.02225
2025-07-24,1,Breiðablik,Þróttur R.,5,1,104,0.026
2025-07-24,1,Breiðablik,Þróttur R.,5,2,53,0.01325
2025-07-24,1,Breiðablik,Þróttur R.,5,3,29,0.00725
2025-07-24,1,Breiðablik,Þróttur R.,5,4,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,5,5,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,8,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,0,39,0.00975
2025-07-24,1,Breiðablik,Þróttur R.,6,1,30,0.0075
2025-07-24,1,Breiðablik,Þróttur R.,6,2,24,0.006
2025-07-24,1,Breiðablik,Þróttur R.,6,3,19,0.00475
2025-07-24,1,Breiðablik,Þróttur R.,6,4,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,6,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,7,0,11,0.00275
2025-07-24,1,Breiðablik,Þróttur R.,7,1,18,0.0045
2025-07-24,1,Breiðablik,Þróttur R.,7,2,9,0.00225
2025-07-24,1,Breiðablik,Þróttur R.,7,3,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,7,4,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,0,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,1,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,8,2,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,8,3,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,9,0,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,9,1,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,2,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,0,191,0.04775
2025-07-24,1,Tindastóll,Þór/KA,0,1,309,0.07725
2025-07-24,1,Tindastóll,Þór/KA,0,2,297,0.07425
2025-07-24,1,Tindastóll,Þór/KA,0,3,225,0.05625
2025-07-24,1,Tindastóll,Þór/KA,0,4,126,0.0315
2025-07-24,1,Tindastóll,Þór/KA,0,5,61,0.01525
2025-07-24,1,Tindastóll,Þór/KA,0,6,26,0.0065
2025-07-24,1,Tindastóll,Þór/KA,0,7,15,0.00375
2025-07-24,1,Tindastóll,Þór/KA,0,8,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,12,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,0,173,0.04325
2025-07-24,1,Tindastóll,Þór/KA,1,1,343,0.08575
2025-07-24,1,Tindastóll,Þór/KA,1,2,323,0.08075
2025-07-24,1,Tindastóll,Þór/KA,1,3,214,0.0535
2025-07-24,1,Tindastóll,Þór/KA,1,4,167,0.04175
2025-07-24,1,Tindastóll,Þór/KA,1,5,76,0.019
2025-07-24,1,Tindastóll,Þór/KA,1,6,38,0.0095
2025-07-24,1,Tindastóll,Þór/KA,1,7,14,0.0035
2025-07-24,1,Tindastóll,Þór/KA,1,8,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,1,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,10,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,15,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,0,89,0.02225
2025-07-24,1,Tindastóll,Þór/KA,2,1,196,0.049
2025-07-24,1,Tindastóll,Þór/KA,2,2,183,0.04575
2025-07-24,1,Tindastóll,Þór/KA,2,3,168,0.042
2025-07-24,1,Tindastóll,Þór/KA,2,4,100,0.025
2025-07-24,1,Tindastóll,Þór/KA,2,5,41,0.01025
2025-07-24,1,Tindastóll,Þór/KA,2,6,22,0.0055
2025-07-24,1,Tindastóll,Þór/KA,2,7,11,0.00275
2025-07-24,1,Tindastóll,Þór/KA,2,8,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,9,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,11,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,0,38,0.0095
2025-07-24,1,Tindastóll,Þór/KA,3,1,76,0.019
2025-07-24,1,Tindastóll,Þór/KA,3,2,89,0.02225
2025-07-24,1,Tindastóll,Þór/KA,3,3,71,0.01775
2025-07-24,1,Tindastóll,Þór/KA,3,4,51,0.01275
2025-07-24,1,Tindastóll,Þór/KA,3,5,20,0.005
2025-07-24,1,Tindastóll,Þór/KA,3,6,14,0.0035
2025-07-24,1,Tindastóll,Þór/KA,3,7,10,0.0025
2025-07-24,1,Tindastóll,Þór/KA,3,8,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,0,18,0.0045
2025-07-24,1,Tindastóll,Þór/KA,4,1,27,0.00675
2025-07-24,1,Tindastóll,Þór/KA,4,2,30,0.0075
2025-07-24,1,Tindastóll,Þór/KA,4,3,21,0.00525
2025-07-24,1,Tindastóll,Þór/KA,4,4,20,0.005
2025-07-24,1,Tindastóll,Þór/KA,4,5,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,4,6,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,7,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,0,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,5,1,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,5,2,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,5,3,10,0.0025
2025-07-24,1,Tindastóll,Þór/KA,5,4,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,5,5,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,5,6,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,7,1,2.5e-4
