date,division,home,away,home_goals,away_goals,n,p
2025-07-24,1,Tindastóll,Þór/KA,6,1,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,6,2,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,3,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,6,4,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,7,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,8,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,8,2,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,10,3,1,2.5e-4
2025-07-24,1,Valur,FHL,0,0,123,0.03075
2025-07-24,1,Valur,FHL,0,1,38,0.0095
2025-07-24,1,Valur,FHL,0,2,5,0.00125
2025-07-24,1,Valur,FHL,0,3,1,2.5e-4
2025-07-24,1,Valur,FHL,1,0,359,0.08975
2025-07-24,1,Valur,FHL,1,1,103,0.02575
2025-07-24,1,Valur,FHL,1,2,18,0.0045
2025-07-24,1,Valur,FHL,1,3,1,2.5e-4
2025-07-24,1,Valur,FHL,2,0,535,0.13375
2025-07-24,1,Valur,FHL,2,1,162,0.0405
2025-07-24,1,Valur,FHL,2,2,28,0.007
2025-07-24,1,Valur,FHL,2,3,4,0.001
2025-07-24,1,Valur,FHL,3,0,585,0.14625
2025-07-24,1,Valur,FHL,3,1,157,0.03925
2025-07-24,1,Valur,FHL,3,2,23,0.00575
2025-07-24,1,Valur,FHL,3,3,3,7.5e-4
2025-07-24,1,Valur,FHL,3,5,1,2.5e-4
2025-07-24,1,Valur,FHL,4,0,479,0.11975
2025-07-24,1,Valur,FHL,4,1,144,0.036
2025-07-24,1,Valur,FHL,4,2,26,0.0065
2025-07-24,1,Valur,FHL,4,3,5,0.00125
2025-07-24,1,Valur,FHL,5,0,337,0.08425
2025-07-24,1,Valur,FHL,5,1,103,0.02575
2025-07-24,1,Valur,FHL,5,2,19,0.00475
2025-07-24,1,Valur,FHL,5,3,2,5e-4
2025-07-24,1,Valur,FHL,5,4,1,2.5e-4
2025-07-24,1,Valur,FHL,6,0,238,0.0595
2025-07-24,1,Valur,FHL,6,1,78,0.0195
2025-07-24,1,Valur,FHL,6,2,12,0.003
2025-07-24,1,Valur,FHL,6,3,4,0.001
2025-07-24,1,Valur,FHL,7,0,147,0.03675
2025-07-24,1,Valur,FHL,7,1,42,0.0105
2025-07-24,1,Valur,FHL,7,2,3,7.5e-4
2025-07-24,1,Valur,FHL,7,4,2,5e-4
2025-07-24,1,Valur,FHL,8,0,75,0.01875
2025-07-24,1,Valur,FHL,8,1,24,0.006
2025-07-24,1,Valur,FHL,8,2,7,0.00175
2025-07-24,1,Valur,FHL,8,3,1,2.5e-4
2025-07-24,1,Valur,FHL,9,0,37,0.00925
2025-07-24,1,Valur,FHL,9,1,20,0.005
2025-07-24,1,Valur,FHL,9,2,2,5e-4
2025-07-24,1,Valur,FHL,10,0,23,0.00575
2025-07-24,1,Valur,FHL,10,1,6,0.0015
2025-07-24,1,Valur,FHL,10,2,1,2.5e-4
2025-07-24,1,Valur,FHL,11,0,7,0.00175
2025-07-24,1,Valur,FHL,11,1,1,2.5e-4
2025-07-24,1,Valur,FHL,12,0,3,7.5e-4
2025-07-24,1,Valur,FHL,12,1,2,5e-4
2025-07-24,1,Valur,FHL,12,2,1,2.5e-4
2025-07-24,1,Valur,FHL,14,1,1,2.5e-4
2025-07-24,1,Valur,FHL,17,1,1,2.5e-4
2025-07-25,1,FH,Fram,0,0,188,0.047
2025-07-25,1,FH,Fram,0,1,108,0.027
2025-07-25,1,FH,Fram,0,2,39,0.00975
2025-07-25,1,FH,Fram,0,3,10,0.0025
2025-07-25,1,FH,Fram,0,4,1,2.5e-4
2025-07-25,1,FH,Fram,0,5,1,2.5e-4
2025-07-25,1,FH,Fram,1,0,358,0.0895
2025-07-25,1,FH,Fram,1,1,287,0.07175
2025-07-25,1,FH,Fram,1,2,110,0.0275
2025-07-25,1,FH,Fram,1,3,25,0.00625
2025-07-25,1,FH,Fram,1,4,5,0.00125
2025-07-25,1,FH,Fram,1,5,1,2.5e-4
2025-07-25,1,FH,Fram,2,0,433,0.10825
2025-07-25,1,FH,Fram,2,1,303,0.07575
2025-07-25,1,FH,Fram,2,2,105,0.02625
2025-07-25,1,FH,Fram,2,3,27,0.00675
2025-07-25,1,FH,Fram,2,4,7,0.00175
2025-07-25,1,FH,Fram,2,5,4,0.001
2025-07-25,1,FH,Fram,3,0,389,0.09725
2025-07-25,1,FH,Fram,3,1,240,0.06
2025-07-25,1,FH,Fram,3,2,106,0.0265
2025-07-25,1,FH,Fram,3,3,47,0.01175
2025-07-25,1,FH,Fram,3,4,8,0.002
2025-07-25,1,FH,Fram,3,5,1,2.5e-4
2025-07-25,1,FH,Fram,4,0,246,0.0615
2025-07-25,1,FH,Fram,4,1,189,0.04725
2025-07-25,1,FH,Fram,4,2,75,0.01875
2025-07-25,1,FH,Fram,4,3,20,0.005
2025-07-25,1,FH,Fram,4,4,6,0.0015
2025-07-25,1,FH,Fram,4,5,2,5e-4
2025-07-25,1,FH,Fram,4,7,1,2.5e-4
2025-07-25,1,FH,Fram,5,0,161,0.04025
2025-07-25,1,FH,Fram,5,1,112,0.028
2025-07-25,1,FH,Fram,5,2,51,0.01275
2025-07-25,1,FH,Fram,5,3,7,0.00175
2025-07-25,1,FH,Fram,5,4,7,0.00175
2025-07-25,1,FH,Fram,5,6,2,5e-4
2025-07-25,1,FH,Fram,6,0,98,0.0245
2025-07-25,1,FH,Fram,6,1,46,0.0115
2025-07-25,1,FH,Fram,6,2,26,0.0065
2025-07-25,1,FH,Fram,6,3,2,5e-4
2025-07-25,1,FH,Fram,6,6,1,2.5e-4
2025-07-25,1,FH,Fram,6,7,1,2.5e-4
2025-07-25,1,FH,Fram,7,0,27,0.00675
2025-07-25,1,FH,Fram,7,1,41,0.01025
2025-07-25,1,FH,Fram,7,2,15,0.00375
2025-07-25,1,FH,Fram,7,3,1,2.5e-4
2025-07-25,1,FH,Fram,8,0,18,0.0045
2025-07-25,1,FH,Fram,8,1,7,0.00175
2025-07-25,1,FH,Fram,8,2,7,0.00175
2025-07-25,1,FH,Fram,8,3,2,5e-4
2025-07-25,1,FH,Fram,8,4,1,2.5e-4
2025-07-25,1,FH,Fram,9,0,8,0.002
2025-07-25,1,FH,Fram,9,1,3,7.5e-4
2025-07-25,1,FH,Fram,9,2,1,2.5e-4
2025-07-25,1,FH,Fram,9,3,1,2.5e-4
2025-07-25,1,FH,Fram,10,0,4,0.001
2025-07-25,1,FH,Fram,10,2,3,7.5e-4
2025-07-25,1,FH,Fram,11,0,3,7.5e-4
2025-07-25,1,FH,Fram,11,1,1,2.5e-4
2025-07-25,1,FH,Fram,11,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,280,0.07
2025-07-25,1,Víkingur R.,Stjarnan,0,1,287,0.07175
2025-07-25,1,Víkingur R.,Stjarnan,0,2,205,0.05125
2025-07-25,1,Víkingur R.,Stjarnan,0,3,108,0.027
2025-07-25,1,Víkingur R.,Stjarnan,0,4,36,0.009
2025-07-25,1,Víkingur R.,Stjarnan,0,5,16,0.004
2025-07-25,1,Víkingur R.,Stjarnan,0,6,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,0,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,297,0.07425
2025-07-25,1,Víkingur R.,Stjarnan,1,1,404,0.101
2025-07-25,1,Víkingur R.,Stjarnan,1,2,269,0.06725
2025-07-25,1,Víkingur R.,Stjarnan,1,3,150,0.0375
2025-07-25,1,Víkingur R.,Stjarnan,1,4,73,0.01825
2025-07-25,1,Víkingur R.,Stjarnan,1,5,21,0.00525
2025-07-25,1,Víkingur R.,Stjarnan,1,6,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,1,7,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,1,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,9,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,230,0.0575
2025-07-25,1,Víkingur R.,Stjarnan,2,1,297,0.07425
2025-07-25,1,Víkingur R.,Stjarnan,2,2,251,0.06275
2025-07-25,1,Víkingur R.,Stjarnan,2,3,111,0.02775
2025-07-25,1,Víkingur R.,Stjarnan,2,4,60,0.015
2025-07-25,1,Víkingur R.,Stjarnan,2,5,15,0.00375
2025-07-25,1,Víkingur R.,Stjarnan,2,6,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,2,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,0,122,0.0305
2025-07-25,1,Víkingur R.,Stjarnan,3,1,159,0.03975
2025-07-25,1,Víkingur R.,Stjarnan,3,2,118,0.0295
2025-07-25,1,Víkingur R.,Stjarnan,3,3,65,0.01625
2025-07-25,1,Víkingur R.,Stjarnan,3,4,39,0.00975
2025-07-25,1,Víkingur R.,Stjarnan,3,5,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,3,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,45,0.01125
2025-07-25,1,Víkingur R.,Stjarnan,4,1,63,0.01575
2025-07-25,1,Víkingur R.,Stjarnan,4,2,61,0.01525
2025-07-25,1,Víkingur R.,Stjarnan,4,3,25,0.00625
2025-07-25,1,Víkingur R.,Stjarnan,4,4,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,4,5,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,5,0,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,5,1,26,0.0065
2025-07-25,1,Víkingur R.,Stjarnan,5,2,16,0.004
2025-07-25,1,Víkingur R.,Stjarnan,5,3,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,5,4,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,5,5,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,6,1,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,6,2,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,6,3,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,7,2,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,7,3,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,10,1,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,0,311,0.07775
2025-07-28,1,Valur,Breiðablik,0,1,524,0.131
2025-07-28,1,Valur,Breiðablik,0,2,370,0.0925
2025-07-28,1,Valur,Breiðablik,0,3,242,0.0605
2025-07-28,1,Valur,Breiðablik,0,4,120,0.03
2025-07-28,1,Valur,Breiðablik,0,5,56,0.014
2025-07-28,1,Valur,Breiðablik,0,6,19,0.00475
2025-07-28,1,Valur,Breiðablik,0,7,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,0,8,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,0,9,2,5e-4
2025-07-28,1,Valur,Breiðablik,1,0,248,0.062
2025-07-28,1,Valur,Breiðablik,1,1,425,0.10625
2025-07-28,1,Valur,Breiðablik,1,2,308,0.077
2025-07-28,1,Valur,Breiðablik,1,3,206,0.0515
2025-07-28,1,Valur,Breiðablik,1,4,82,0.0205
2025-07-28,1,Valur,Breiðablik,1,5,55,0.01375
2025-07-28,1,Valur,Breiðablik,1,6,18,0.0045
2025-07-28,1,Valur,Breiðablik,1,7,5,0.00125
2025-07-28,1,Valur,Breiðablik,1,8,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,2,0,115,0.02875
2025-07-28,1,Valur,Breiðablik,2,1,166,0.0415
2025-07-28,1,Valur,Breiðablik,2,2,174,0.0435
2025-07-28,1,Valur,Breiðablik,2,3,94,0.0235
2025-07-28,1,Valur,Breiðablik,2,4,54,0.0135
2025-07-28,1,Valur,Breiðablik,2,5,24,0.006
2025-07-28,1,Valur,Breiðablik,2,6,11,0.00275
2025-07-28,1,Valur,Breiðablik,2,7,5,0.00125
2025-07-28,1,Valur,Breiðablik,2,8,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,3,0,39,0.00975
2025-07-28,1,Valur,Breiðablik,3,1,72,0.018
2025-07-28,1,Valur,Breiðablik,3,2,54,0.0135
2025-07-28,1,Valur,Breiðablik,3,3,51,0.01275
2025-07-28,1,Valur,Breiðablik,3,4,25,0.00625
2025-07-28,1,Valur,Breiðablik,3,5,11,0.00275
2025-07-28,1,Valur,Breiðablik,3,6,4,0.001
2025-07-28,1,Valur,Breiðablik,3,7,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,4,0,9,0.00225
2025-07-28,1,Valur,Breiðablik,4,1,10,0.0025
2025-07-28,1,Valur,Breiðablik,4,2,22,0.0055
2025-07-28,1,Valur,Breiðablik,4,3,19,0.00475
2025-07-28,1,Valur,Breiðablik,4,4,5,0.00125
2025-07-28,1,Valur,Breiðablik,4,5,2,5e-4
2025-07-28,1,Valur,Breiðablik,5,0,5,0.00125
2025-07-28,1,Valur,Breiðablik,5,1,6,0.0015
2025-07-28,1,Valur,Breiðablik,5,2,6,0.0015
2025-07-28,1,Valur,Breiðablik,5,3,7,0.00175
2025-07-28,1,Valur,Breiðablik,5,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,0,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,1,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,2,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,5,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,7,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,75,0.01875
2025-08-07,1,Fram,Breiðablik,0,1,211,0.05275
2025-08-07,1,Fram,Breiðablik,0,2,315,0.07875
2025-08-07,1,Fram,Breiðablik,0,3,338,0.0845
2025-08-07,1,Fram,Breiðablik,0,4,334,0.0835
2025-08-07,1,Fram,Breiðablik,0,5,256,0.064
2025-08-07,1,Fram,Breiðablik,0,6,173,0.04325
2025-08-07,1,Fram,Breiðablik,0,7,110,0.0275
2025-08-07,1,Fram,Breiðablik,0,8,63,0.01575
2025-08-07,1,Fram,Breiðablik,0,9,36,0.009
2025-08-07,1,Fram,Breiðablik,0,10,17,0.00425
2025-08-07,1,Fram,Breiðablik,0,11,14,0.0035
2025-08-07,1,Fram,Breiðablik,0,12,5,0.00125
2025-08-07,1,Fram,Breiðablik,0,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,46,0.0115
2025-08-07,1,Fram,Breiðablik,1,1,121,0.03025
2025-08-07,1,Fram,Breiðablik,1,2,226,0.0565
2025-08-07,1,Fram,Breiðablik,1,3,278,0.0695
2025-08-07,1,Fram,Breiðablik,1,4,196,0.049
2025-08-07,1,Fram,Breiðablik,1,5,178,0.0445
2025-08-07,1,Fram,Breiðablik,1,6,113,0.02825
2025-08-07,1,Fram,Breiðablik,1,7,67,0.01675
2025-08-07,1,Fram,Breiðablik,1,8,38,0.0095
2025-08-07,1,Fram,Breiðablik,1,9,24,0.006
2025-08-07,1,Fram,Breiðablik,1,10,17,0.00425
2025-08-07,1,Fram,Breiðablik,1,11,9,0.00225
2025-08-07,1,Fram,Breiðablik,1,12,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,1,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,15,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,0,11,0.00275
2025-08-07,1,Fram,Breiðablik,2,1,60,0.015
2025-08-07,1,Fram,Breiðablik,2,2,80,0.02
2025-08-07,1,Fram,Breiðablik,2,3,110,0.0275
2025-08-07,1,Fram,Breiðablik,2,4,79,0.01975
2025-08-07,1,Fram,Breiðablik,2,5,63,0.01575
2025-08-07,1,Fram,Breiðablik,2,6,58,0.0145
2025-08-07,1,Fram,Breiðablik,2,7,39,0.00975
2025-08-07,1,Fram,Breiðablik,2,8,12,0.003
2025-08-07,1,Fram,Breiðablik,2,9,12,0.003
2025-08-07,1,Fram,Breiðablik,2,10,4,0.001
2025-08-07,1,Fram,Breiðablik,2,11,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,17,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,3,1,10,0.0025
2025-08-07,1,Fram,Breiðablik,3,2,21,0.00525
2025-08-07,1,Fram,Breiðablik,3,3,44,0.011
2025-08-07,1,Fram,Breiðablik,3,4,28,0.007
2025-08-07,1,Fram,Breiðablik,3,5,15,0.00375
2025-08-07,1,Fram,Breiðablik,3,6,11,0.00275
2025-08-07,1,Fram,Breiðablik,3,7,6,0.0015
2025-08-07,1,Fram,Breiðablik,3,8,6,0.0015
2025-08-07,1,Fram,Breiðablik,3,9,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,10,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,0,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,1,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,2,4,0.001
2025-08-07,1,Fram,Breiðablik,4,3,6,0.0015
2025-08-07,1,Fram,Breiðablik,4,4,6,0.0015
2025-08-07,1,Fram,Breiðablik,4,5,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,6,4,0.001
2025-08-07,1,Fram,Breiðablik,4,7,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,8,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,1,5,0.00125
2025-08-07,1,Fram,Breiðablik,5,2,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,3,5,0.00125
2025-08-07,1,Fram,Breiðablik,5,5,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,7,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,8,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,167,0.04175
2025-08-07,1,Stjarnan,Tindastóll,0,1,131,0.03275
2025-08-07,1,Stjarnan,Tindastóll,0,2,76,0.019
2025-08-07,1,Stjarnan,Tindastóll,0,3,24,0.006
2025-08-07,1,Stjarnan,Tindastóll,0,4,11,0.00275
2025-08-07,1,Stjarnan,Tindastóll,0,5,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,293,0.07325
2025-08-07,1,Stjarnan,Tindastóll,1,1,301,0.07525
2025-08-07,1,Stjarnan,Tindastóll,1,2,158,0.0395
2025-08-07,1,Stjarnan,Tindastóll,1,3,64,0.016
2025-08-07,1,Stjarnan,Tindastóll,1,4,17,0.00425
2025-08-07,1,Stjarnan,Tindastóll,1,5,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,1,6,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,0,333,0.08325
2025-08-07,1,Stjarnan,Tindastóll,2,1,312,0.078
2025-08-07,1,Stjarnan,Tindastóll,2,2,213,0.05325
2025-08-07,1,Stjarnan,Tindastóll,2,3,85,0.02125
2025-08-07,1,Stjarnan,Tindastóll,2,4,34,0.0085
2025-08-07,1,Stjarnan,Tindastóll,2,5,8,0.002
2025-08-07,1,Stjarnan,Tindastóll,2,6,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,3,0,248,0.062
2025-08-07,1,Stjarnan,Tindastóll,3,1,245,0.06125
2025-08-07,1,Stjarnan,Tindastóll,3,2,162,0.0405
2025-08-07,1,Stjarnan,Tindastóll,3,3,60,0.015
2025-08-07,1,Stjarnan,Tindastóll,3,4,14,0.0035
2025-08-07,1,Stjarnan,Tindastóll,3,5,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,3,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,0,162,0.0405
2025-08-07,1,Stjarnan,Tindastóll,4,1,157,0.03925
2025-08-07,1,Stjarnan,Tindastóll,4,2,86,0.0215
2025-08-07,1,Stjarnan,Tindastóll,4,3,57,0.01425
2025-08-07,1,Stjarnan,Tindastóll,4,4,15,0.00375
2025-08-07,1,Stjarnan,Tindastóll,4,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,105,0.02625
2025-08-07,1,Stjarnan,Tindastóll,5,1,91,0.02275
2025-08-07,1,Stjarnan,Tindastóll,5,2,55,0.01375
2025-08-07,1,Stjarnan,Tindastóll,5,3,32,0.008
2025-08-07,1,Stjarnan,Tindastóll,5,4,11,0.00275
2025-08-07,1,Stjarnan,Tindastóll,5,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,0,53,0.01325
2025-08-07,1,Stjarnan,Tindastóll,6,1,47,0.01175
2025-08-07,1,Stjarnan,Tindastóll,6,2,22,0.0055
2025-08-07,1,Stjarnan,Tindastóll,6,3,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,6,4,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,0,24,0.006
2025-08-07,1,Stjarnan,Tindastóll,7,1,15,0.00375
2025-08-07,1,Stjarnan,Tindastóll,7,2,10,0.0025
2025-08-07,1,Stjarnan,Tindastóll,7,3,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,7,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,12,0.003
2025-08-07,1,Stjarnan,Tindastóll,8,1,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,8,2,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,3,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,4,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,8,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,9,1,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,0,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,12,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,343,0.08575
2025-08-07,1,Þór/KA,Valur,0,1,351,0.08775
2025-08-07,1,Þór/KA,Valur,0,2,218,0.0545
2025-08-07,1,Þór/KA,Valur,0,3,79,0.01975
2025-08-07,1,Þór/KA,Valur,0,4,31,0.00775
2025-08-07,1,Þór/KA,Valur,0,5,7,0.00175
2025-08-07,1,Þór/KA,Valur,0,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,0,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,0,407,0.10175
2025-08-07,1,Þór/KA,Valur,1,1,480,0.12
2025-08-07,1,Þór/KA,Valur,1,2,262,0.0655
2025-08-07,1,Þór/KA,Valur,1,3,119,0.02975
2025-08-07,1,Þór/KA,Valur,1,4,47,0.01175
2025-08-07,1,Þór/KA,Valur,1,5,8,0.002
2025-08-07,1,Þór/KA,Valur,1,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,7,2,5e-4
2025-08-07,1,Þór/KA,Valur,1,8,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,0,286,0.0715
2025-08-07,1,Þór/KA,Valur,2,1,302,0.0755
2025-08-07,1,Þór/KA,Valur,2,2,175,0.04375
2025-08-07,1,Þór/KA,Valur,2,3,81,0.02025
2025-08-07,1,Þór/KA,Valur,2,4,29,0.00725
2025-08-07,1,Þór/KA,Valur,2,5,8,0.002
2025-08-07,1,Þór/KA,Valur,2,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,2,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,132,0.033
2025-08-07,1,Þór/KA,Valur,3,1,157,0.03925
2025-08-07,1,Þór/KA,Valur,3,2,106,0.0265
2025-08-07,1,Þór/KA,Valur,3,3,40,0.01
2025-08-07,1,Þór/KA,Valur,3,4,18,0.0045
2025-08-07,1,Þór/KA,Valur,3,5,5,0.00125
2025-08-07,1,Þór/KA,Valur,3,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,0,47,0.01175
2025-08-07,1,Þór/KA,Valur,4,1,60,0.015
2025-08-07,1,Þór/KA,Valur,4,2,51,0.01275
2025-08-07,1,Þór/KA,Valur,4,3,20,0.005
2025-08-07,1,Þór/KA,Valur,4,4,8,0.002
2025-08-07,1,Þór/KA,Valur,4,5,4,0.001
2025-08-07,1,Þór/KA,Valur,4,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,7,2,5e-4
2025-08-07,1,Þór/KA,Valur,5,0,22,0.0055
2025-08-07,1,Þór/KA,Valur,5,1,20,0.005
2025-08-07,1,Þór/KA,Valur,5,2,12,0.003
2025-08-07,1,Þór/KA,Valur,5,3,8,0.002
2025-08-07,1,Þór/KA,Valur,5,4,4,0.001
2025-08-07,1,Þór/KA,Valur,5,5,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,0,4,0.001
2025-08-07,1,Þór/KA,Valur,6,1,11,0.00275
2025-08-07,1,Þór/KA,Valur,6,2,5,0.00125
2025-08-07,1,Þór/KA,Valur,6,3,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,4,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,0,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,1,4,0.001
2025-08-07,1,Þór/KA,Valur,7,2,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,0,2,5e-4
2025-08-07,1,Þór/KA,Valur,8,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,170,0.0425
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,109,0.02725
