date,division,home,away,home_goals,away_goals,n,p
2025-08-08,2,ÍR,Fjölnir,4,8,3,7.5e-4
2025-08-08,2,ÍR,Fjölnir,4,9,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,4,11,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,5,0,10,0.0025
2025-08-08,2,ÍR,Fjölnir,5,1,19,0.00475
2025-08-08,2,ÍR,Fjölnir,5,2,28,0.007
2025-08-08,2,ÍR,Fjölnir,5,3,27,0.00675
2025-08-08,2,ÍR,Fjölnir,5,4,18,0.0045
2025-08-08,2,ÍR,Fjölnir,5,5,6,0.0015
2025-08-08,2,ÍR,Fjölnir,5,6,7,0.00175
2025-08-08,2,ÍR,Fjölnir,5,7,3,7.5e-4
2025-08-08,2,ÍR,Fjölnir,5,8,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,6,0,3,7.5e-4
2025-08-08,2,ÍR,Fjölnir,6,1,12,0.003
2025-08-08,2,ÍR,Fjölnir,6,2,10,0.0025
2025-08-08,2,ÍR,Fjölnir,6,3,14,0.0035
2025-08-08,2,ÍR,Fjölnir,6,4,13,0.00325
2025-08-08,2,ÍR,Fjölnir,6,5,8,0.002
2025-08-08,2,ÍR,Fjölnir,6,6,2,5e-4
2025-08-08,2,ÍR,Fjölnir,6,8,2,5e-4
2025-08-08,2,ÍR,Fjölnir,7,0,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,7,1,3,7.5e-4
2025-08-08,2,ÍR,Fjölnir,7,2,4,0.001
2025-08-08,2,ÍR,Fjölnir,7,3,6,0.0015
2025-08-08,2,ÍR,Fjölnir,7,4,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,7,5,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,8,0,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,8,1,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,8,2,2,5e-4
2025-08-08,2,ÍR,Fjölnir,8,3,3,7.5e-4
2025-08-08,2,ÍR,Fjölnir,8,4,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,8,5,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,9,3,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,9,4,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,9,6,1,2.5e-4
2025-08-08,4,KFK,Árbær,0,0,63,0.01575
2025-08-08,4,KFK,Árbær,0,1,121,0.03025
2025-08-08,4,KFK,Árbær,0,2,148,0.037
2025-08-08,4,KFK,Árbær,0,3,133,0.03325
2025-08-08,4,KFK,Árbær,0,4,88,0.022
2025-08-08,4,KFK,Árbær,0,5,65,0.01625
2025-08-08,4,KFK,Árbær,0,6,25,0.00625
2025-08-08,4,KFK,Árbær,0,7,16,0.004
2025-08-08,4,KFK,Árbær,0,8,3,7.5e-4
2025-08-08,4,KFK,Árbær,0,9,4,0.001
2025-08-08,4,KFK,Árbær,0,10,3,7.5e-4
2025-08-08,4,KFK,Árbær,1,0,69,0.01725
2025-08-08,4,KFK,Árbær,1,1,213,0.05325
2025-08-08,4,KFK,Árbær,1,2,278,0.0695
2025-08-08,4,KFK,Árbær,1,3,231,0.05775
2025-08-08,4,KFK,Árbær,1,4,157,0.03925
2025-08-08,4,KFK,Árbær,1,5,95,0.02375
2025-08-08,4,KFK,Árbær,1,6,63,0.01575
2025-08-08,4,KFK,Árbær,1,7,26,0.0065
2025-08-08,4,KFK,Árbær,1,8,9,0.00225
2025-08-08,4,KFK,Árbær,1,9,3,7.5e-4
2025-08-08,4,KFK,Árbær,1,10,1,2.5e-4
2025-08-08,4,KFK,Árbær,1,11,1,2.5e-4
2025-08-08,4,KFK,Árbær,2,0,86,0.0215
2025-08-08,4,KFK,Árbær,2,1,183,0.04575
2025-08-08,4,KFK,Árbær,2,2,227,0.05675
2025-08-08,4,KFK,Árbær,2,3,219,0.05475
2025-08-08,4,KFK,Árbær,2,4,161,0.04025
2025-08-08,4,KFK,Árbær,2,5,65,0.01625
2025-08-08,4,KFK,Árbær,2,6,64,0.016
2025-08-08,4,KFK,Árbær,2,7,17,0.00425
2025-08-08,4,KFK,Árbær,2,8,11,0.00275
2025-08-08,4,KFK,Árbær,2,9,2,5e-4
2025-08-08,4,KFK,Árbær,2,10,1,2.5e-4
2025-08-08,4,KFK,Árbær,2,11,2,5e-4
2025-08-08,4,KFK,Árbær,3,0,52,0.013
2025-08-08,4,KFK,Árbær,3,1,107,0.02675
2025-08-08,4,KFK,Árbær,3,2,157,0.03925
2025-08-08,4,KFK,Árbær,3,3,135,0.03375
2025-08-08,4,KFK,Árbær,3,4,84,0.021
2025-08-08,4,KFK,Árbær,3,5,49,0.01225
2025-08-08,4,KFK,Árbær,3,6,34,0.0085
2025-08-08,4,KFK,Árbær,3,7,14,0.0035
2025-08-08,4,KFK,Árbær,3,8,2,5e-4
2025-08-08,4,KFK,Árbær,3,9,1,2.5e-4
2025-08-08,4,KFK,Árbær,3,11,1,2.5e-4
2025-08-08,4,KFK,Árbær,4,0,17,0.00425
2025-08-08,4,KFK,Árbær,4,1,47,0.01175
2025-08-08,4,KFK,Árbær,4,2,68,0.017
2025-08-08,4,KFK,Árbær,4,3,57,0.01425
2025-08-08,4,KFK,Árbær,4,4,48,0.012
2025-08-08,4,KFK,Árbær,4,5,35,0.00875
2025-08-08,4,KFK,Árbær,4,6,22,0.0055
2025-08-08,4,KFK,Árbær,4,7,6,0.0015
2025-08-08,4,KFK,Árbær,4,8,3,7.5e-4
2025-08-08,4,KFK,Árbær,4,9,2,5e-4
2025-08-08,4,KFK,Árbær,4,10,3,7.5e-4
2025-08-08,4,KFK,Árbær,5,0,14,0.0035
2025-08-08,4,KFK,Árbær,5,1,18,0.0045
2025-08-08,4,KFK,Árbær,5,2,29,0.00725
2025-08-08,4,KFK,Árbær,5,3,29,0.00725
2025-08-08,4,KFK,Árbær,5,4,26,0.0065
2025-08-08,4,KFK,Árbær,5,5,9,0.00225
2025-08-08,4,KFK,Árbær,5,6,6,0.0015
2025-08-08,4,KFK,Árbær,5,8,3,7.5e-4
2025-08-08,4,KFK,Árbær,5,11,1,2.5e-4
2025-08-08,4,KFK,Árbær,6,0,3,7.5e-4
2025-08-08,4,KFK,Árbær,6,1,5,0.00125
2025-08-08,4,KFK,Árbær,6,2,11,0.00275
2025-08-08,4,KFK,Árbær,6,3,3,7.5e-4
2025-08-08,4,KFK,Árbær,6,4,9,0.00225
2025-08-08,4,KFK,Árbær,6,5,4,0.001
2025-08-08,4,KFK,Árbær,6,6,4,0.001
2025-08-08,4,KFK,Árbær,6,7,2,5e-4
2025-08-08,4,KFK,Árbær,7,0,1,2.5e-4
2025-08-08,4,KFK,Árbær,7,1,3,7.5e-4
2025-08-08,4,KFK,Árbær,7,2,6,0.0015
2025-08-08,4,KFK,Árbær,7,3,6,0.0015
2025-08-08,4,KFK,Árbær,7,4,2,5e-4
2025-08-08,4,KFK,Árbær,7,5,2,5e-4
2025-08-08,4,KFK,Árbær,7,8,1,2.5e-4
2025-08-08,4,KFK,Árbær,8,3,1,2.5e-4
2025-08-08,4,KFK,Árbær,8,4,1,2.5e-4
2025-08-08,4,KFK,Árbær,8,6,2,5e-4
2025-08-08,4,KFK,Árbær,9,1,1,2.5e-4
2025-08-08,4,KFK,Árbær,9,5,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,0,0,132,0.033
2025-08-08,5,Hafnir,KÁ,0,1,308,0.077
2025-08-08,5,Hafnir,KÁ,0,2,265,0.06625
2025-08-08,5,Hafnir,KÁ,0,3,198,0.0495
2025-08-08,5,Hafnir,KÁ,0,4,100,0.025
2025-08-08,5,Hafnir,KÁ,0,5,50,0.0125
2025-08-08,5,Hafnir,KÁ,0,6,18,0.0045
2025-08-08,5,Hafnir,KÁ,0,7,10,0.0025
2025-08-08,5,Hafnir,KÁ,0,8,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,0,9,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,0,10,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,1,0,199,0.04975
2025-08-08,5,Hafnir,KÁ,1,1,348,0.087
2025-08-08,5,Hafnir,KÁ,1,2,337,0.08425
2025-08-08,5,Hafnir,KÁ,1,3,235,0.05875
2025-08-08,5,Hafnir,KÁ,1,4,132,0.033
2025-08-08,5,Hafnir,KÁ,1,5,59,0.01475
2025-08-08,5,Hafnir,KÁ,1,6,38,0.0095
2025-08-08,5,Hafnir,KÁ,1,7,9,0.00225
2025-08-08,5,Hafnir,KÁ,2,0,120,0.03
2025-08-08,5,Hafnir,KÁ,2,1,214,0.0535
2025-08-08,5,Hafnir,KÁ,2,2,238,0.0595
2025-08-08,5,Hafnir,KÁ,2,3,162,0.0405
2025-08-08,5,Hafnir,KÁ,2,4,113,0.02825
2025-08-08,5,Hafnir,KÁ,2,5,30,0.0075
2025-08-08,5,Hafnir,KÁ,2,6,18,0.0045
2025-08-08,5,Hafnir,KÁ,2,7,11,0.00275
2025-08-08,5,Hafnir,KÁ,2,8,4,0.001
2025-08-08,5,Hafnir,KÁ,2,9,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,3,0,40,0.01
2025-08-08,5,Hafnir,KÁ,3,1,107,0.02675
2025-08-08,5,Hafnir,KÁ,3,2,112,0.028
2025-08-08,5,Hafnir,KÁ,3,3,78,0.0195
2025-08-08,5,Hafnir,KÁ,3,4,52,0.013
2025-08-08,5,Hafnir,KÁ,3,5,17,0.00425
2025-08-08,5,Hafnir,KÁ,3,6,10,0.0025
2025-08-08,5,Hafnir,KÁ,3,7,6,0.0015
2025-08-08,5,Hafnir,KÁ,4,0,17,0.00425
2025-08-08,5,Hafnir,KÁ,4,1,38,0.0095
2025-08-08,5,Hafnir,KÁ,4,2,40,0.01
2025-08-08,5,Hafnir,KÁ,4,3,25,0.00625
2025-08-08,5,Hafnir,KÁ,4,4,25,0.00625
2025-08-08,5,Hafnir,KÁ,4,5,7,0.00175
2025-08-08,5,Hafnir,KÁ,4,6,4,0.001
2025-08-08,5,Hafnir,KÁ,5,0,6,0.0015
2025-08-08,5,Hafnir,KÁ,5,1,14,0.0035
2025-08-08,5,Hafnir,KÁ,5,2,11,0.00275
2025-08-08,5,Hafnir,KÁ,5,3,5,0.00125
2025-08-08,5,Hafnir,KÁ,5,4,5,0.00125
2025-08-08,5,Hafnir,KÁ,5,5,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,5,6,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,5,7,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,6,0,2,5e-4
2025-08-08,5,Hafnir,KÁ,6,1,4,0.001
2025-08-08,5,Hafnir,KÁ,6,2,7,0.00175
2025-08-08,5,Hafnir,KÁ,6,3,4,0.001
2025-08-08,5,Hafnir,KÁ,6,4,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,6,6,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,7,1,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,7,2,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,8,5,1,2.5e-4
2025-08-08,5,Kría,Árborg,0,0,112,0.028
2025-08-08,5,Kría,Árborg,0,1,300,0.075
2025-08-08,5,Kría,Árborg,0,2,248,0.062
2025-08-08,5,Kría,Árborg,0,3,215,0.05375
2025-08-08,5,Kría,Árborg,0,4,126,0.0315
2025-08-08,5,Kría,Árborg,0,5,57,0.01425
2025-08-08,5,Kría,Árborg,0,6,27,0.00675
2025-08-08,5,Kría,Árborg,0,7,6,0.0015
2025-08-08,5,Kría,Árborg,0,8,4,0.001
2025-08-08,5,Kría,Árborg,0,9,2,5e-4
2025-08-08,5,Kría,Árborg,1,0,160,0.04
2025-08-08,5,Kría,Árborg,1,1,366,0.0915
2025-08-08,5,Kría,Árborg,1,2,310,0.0775
2025-08-08,5,Kría,Árborg,1,3,269,0.06725
2025-08-08,5,Kría,Árborg,1,4,160,0.04
2025-08-08,5,Kría,Árborg,1,5,76,0.019
2025-08-08,5,Kría,Árborg,1,6,25,0.00625
2025-08-08,5,Kría,Árborg,1,7,15,0.00375
2025-08-08,5,Kría,Árborg,1,8,7,0.00175
2025-08-08,5,Kría,Árborg,1,10,2,5e-4
2025-08-08,5,Kría,Árborg,2,0,113,0.02825
2025-08-08,5,Kría,Árborg,2,1,198,0.0495
2025-08-08,5,Kría,Árborg,2,2,219,0.05475
2025-08-08,5,Kría,Árborg,2,3,169,0.04225
2025-08-08,5,Kría,Árborg,2,4,93,0.02325
2025-08-08,5,Kría,Árborg,2,5,50,0.0125
2025-08-08,5,Kría,Árborg,2,6,19,0.00475
2025-08-08,5,Kría,Árborg,2,7,12,0.003
2025-08-08,5,Kría,Árborg,2,8,5,0.00125
2025-08-08,5,Kría,Árborg,2,9,1,2.5e-4
2025-08-08,5,Kría,Árborg,2,10,1,2.5e-4
2025-08-08,5,Kría,Árborg,3,0,53,0.01325
2025-08-08,5,Kría,Árborg,3,1,109,0.02725
2025-08-08,5,Kría,Árborg,3,2,99,0.02475
2025-08-08,5,Kría,Árborg,3,3,74,0.0185
2025-08-08,5,Kría,Árborg,3,4,48,0.012
2025-08-08,5,Kría,Árborg,3,5,25,0.00625
2025-08-08,5,Kría,Árborg,3,6,13,0.00325
2025-08-08,5,Kría,Árborg,3,7,6,0.0015
2025-08-08,5,Kría,Árborg,4,0,18,0.0045
2025-08-08,5,Kría,Árborg,4,1,31,0.00775
2025-08-08,5,Kría,Árborg,4,2,35,0.00875
2025-08-08,5,Kría,Árborg,4,3,20,0.005
2025-08-08,5,Kría,Árborg,4,4,18,0.0045
2025-08-08,5,Kría,Árborg,4,5,11,0.00275
2025-08-08,5,Kría,Árborg,4,6,2,5e-4
2025-08-08,5,Kría,Árborg,4,7,3,7.5e-4
2025-08-08,5,Kría,Árborg,4,8,2,5e-4
2025-08-08,5,Kría,Árborg,4,9,1,2.5e-4
2025-08-08,5,Kría,Árborg,5,0,3,7.5e-4
2025-08-08,5,Kría,Árborg,5,1,9,0.00225
2025-08-08,5,Kría,Árborg,5,2,15,0.00375
2025-08-08,5,Kría,Árborg,5,3,9,0.00225
2025-08-08,5,Kría,Árborg,5,4,3,7.5e-4
2025-08-08,5,Kría,Árborg,5,5,4,0.001
2025-08-08,5,Kría,Árborg,5,7,1,2.5e-4
2025-08-08,5,Kría,Árborg,5,8,1,2.5e-4
2025-08-08,5,Kría,Árborg,6,1,3,7.5e-4
2025-08-08,5,Kría,Árborg,6,2,6,0.0015
2025-08-08,5,Kría,Árborg,6,3,3,7.5e-4
2025-08-08,5,Kría,Árborg,6,5,1,2.5e-4
2025-08-08,5,Kría,Árborg,6,6,1,2.5e-4
2025-08-08,5,Kría,Árborg,7,2,2,5e-4
2025-08-08,5,Kría,Árborg,7,4,1,2.5e-4
2025-08-08,5,Kría,Árborg,7,7,1,2.5e-4
2025-08-08,5,Kría,Árborg,8,5,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,0,0,146,0.0365
2025-08-08,5,Álftanes,Vængir Júpiters,0,1,149,0.03725
2025-08-08,5,Álftanes,Vængir Júpiters,0,2,114,0.0285
2025-08-08,5,Álftanes,Vængir Júpiters,0,3,51,0.01275
2025-08-08,5,Álftanes,Vængir Júpiters,0,4,25,0.00625
2025-08-08,5,Álftanes,Vængir Júpiters,0,5,9,0.00225
2025-08-08,5,Álftanes,Vængir Júpiters,0,6,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,1,0,213,0.05325
2025-08-08,5,Álftanes,Vængir Júpiters,1,1,328,0.082
2025-08-08,5,Álftanes,Vængir Júpiters,1,2,226,0.0565
2025-08-08,5,Álftanes,Vængir Júpiters,1,3,120,0.03
2025-08-08,5,Álftanes,Vængir Júpiters,1,4,61,0.01525
2025-08-08,5,Álftanes,Vængir Júpiters,1,5,22,0.0055
2025-08-08,5,Álftanes,Vængir Júpiters,1,6,5,0.00125
2025-08-08,5,Álftanes,Vængir Júpiters,1,7,4,0.001
2025-08-08,5,Álftanes,Vængir Júpiters,2,0,207,0.05175
2025-08-08,5,Álftanes,Vængir Júpiters,2,1,330,0.0825
2025-08-08,5,Álftanes,Vængir Júpiters,2,2,262,0.0655
2025-08-08,5,Álftanes,Vængir Júpiters,2,3,148,0.037
2025-08-08,5,Álftanes,Vængir Júpiters,2,4,63,0.01575
2025-08-08,5,Álftanes,Vængir Júpiters,2,5,17,0.00425
2025-08-08,5,Álftanes,Vængir Júpiters,2,6,7,0.00175
2025-08-08,5,Álftanes,Vængir Júpiters,2,7,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,3,0,153,0.03825
2025-08-08,5,Álftanes,Vængir Júpiters,3,1,243,0.06075
2025-08-08,5,Álftanes,Vængir Júpiters,3,2,183,0.04575
2025-08-08,5,Álftanes,Vængir Júpiters,3,3,95,0.02375
2025-08-08,5,Álftanes,Vængir Júpiters,3,4,43,0.01075
2025-08-08,5,Álftanes,Vængir Júpiters,3,5,19,0.00475
2025-08-08,5,Álftanes,Vængir Júpiters,3,6,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,3,7,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,3,9,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,4,0,98,0.0245
2025-08-08,5,Álftanes,Vængir Júpiters,4,1,124,0.031
2025-08-08,5,Álftanes,Vængir Júpiters,4,2,115,0.02875
2025-08-08,5,Álftanes,Vængir Júpiters,4,3,53,0.01325
2025-08-08,5,Álftanes,Vængir Júpiters,4,4,27,0.00675
2025-08-08,5,Álftanes,Vængir Júpiters,4,5,10,0.0025
2025-08-08,5,Álftanes,Vængir Júpiters,4,6,4,0.001
2025-08-08,5,Álftanes,Vængir Júpiters,4,7,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,5,0,32,0.008
2025-08-08,5,Álftanes,Vængir Júpiters,5,1,64,0.016
2025-08-08,5,Álftanes,Vængir Júpiters,5,2,58,0.0145
2025-08-08,5,Álftanes,Vængir Júpiters,5,3,24,0.006
2025-08-08,5,Álftanes,Vængir Júpiters,5,4,8,0.002
2025-08-08,5,Álftanes,Vængir Júpiters,5,5,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,0,17,0.00425
2025-08-08,5,Álftanes,Vængir Júpiters,6,1,28,0.007
2025-08-08,5,Álftanes,Vængir Júpiters,6,2,20,0.005
2025-08-08,5,Álftanes,Vængir Júpiters,6,3,13,0.00325
2025-08-08,5,Álftanes,Vængir Júpiters,6,4,3,7.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,5,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,6,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,7,0,8,0.002
2025-08-08,5,Álftanes,Vængir Júpiters,7,1,5,0.00125
2025-08-08,5,Álftanes,Vængir Júpiters,7,2,9,0.00225
2025-08-08,5,Álftanes,Vængir Júpiters,7,3,5,0.00125
2025-08-08,5,Álftanes,Vængir Júpiters,7,4,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,8,0,3,7.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,8,1,4,0.001
2025-08-08,5,Álftanes,Vængir Júpiters,8,2,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,8,3,3,7.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,9,0,3,7.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,9,1,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,9,3,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,10,2,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,10,3,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,11,1,2,5e-4
2025-08-09,2,Völsungur,Þróttur R.,0,0,185,0.04625
2025-08-09,2,Völsungur,Þróttur R.,0,1,149,0.03725
2025-08-09,2,Völsungur,Þróttur R.,0,2,72,0.018
2025-08-09,2,Völsungur,Þróttur R.,0,3,30,0.0075
2025-08-09,2,Völsungur,Þróttur R.,0,4,10,0.0025
2025-08-09,2,Völsungur,Þróttur R.,0,5,2,5e-4
2025-08-09,2,Völsungur,Þróttur R.,0,6,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,1,0,369,0.09225
2025-08-09,2,Völsungur,Þróttur R.,1,1,342,0.0855
2025-08-09,2,Völsungur,Þróttur R.,1,2,167,0.04175
2025-08-09,2,Völsungur,Þróttur R.,1,3,55,0.01375
2025-08-09,2,Völsungur,Þróttur R.,1,4,22,0.0055
2025-08-09,2,Völsungur,Þróttur R.,1,5,5,0.00125
2025-08-09,2,Völsungur,Þróttur R.,2,0,385,0.09625
2025-08-09,2,Völsungur,Þróttur R.,2,1,362,0.0905
2025-08-09,2,Völsungur,Þróttur R.,2,2,195,0.04875
2025-08-09,2,Völsungur,Þróttur R.,2,3,76,0.019
2025-08-09,2,Völsungur,Þróttur R.,2,4,19,0.00475
2025-08-09,2,Völsungur,Þróttur R.,2,5,4,0.001
2025-08-09,2,Völsungur,Þróttur R.,3,0,269,0.06725
2025-08-09,2,Völsungur,Þróttur R.,3,1,259,0.06475
2025-08-09,2,Völsungur,Þróttur R.,3,2,150,0.0375
2025-08-09,2,Völsungur,Þróttur R.,3,3,50,0.0125
2025-08-09,2,Völsungur,Þróttur R.,3,4,10,0.0025
2025-08-09,2,Völsungur,Þróttur R.,3,5,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,4,0,147,0.03675
2025-08-09,2,Völsungur,Þróttur R.,4,1,159,0.03975
2025-08-09,2,Völsungur,Þróttur R.,4,2,82,0.0205
2025-08-09,2,Völsungur,Þróttur R.,4,3,25,0.00625
2025-08-09,2,Völsungur,Þróttur R.,4,4,12,0.003
2025-08-09,2,Völsungur,Þróttur R.,4,5,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,5,0,71,0.01775
2025-08-09,2,Völsungur,Þróttur R.,5,1,88,0.022
2025-08-09,2,Völsungur,Þróttur R.,5,2,45,0.01125
2025-08-09,2,Völsungur,Þróttur R.,5,3,11,0.00275
2025-08-09,2,Völsungur,Þróttur R.,5,4,5,0.00125
2025-08-09,2,Völsungur,Þróttur R.,5,5,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,5,6,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,6,0,41,0.01025
2025-08-09,2,Völsungur,Þróttur R.,6,1,29,0.00725
2025-08-09,2,Völsungur,Þróttur R.,6,2,22,0.0055
2025-08-09,2,Völsungur,Þróttur R.,6,3,6,0.0015
2025-08-09,2,Völsungur,Þróttur R.,6,4,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,7,0,16,0.004
2025-08-09,2,Völsungur,Þróttur R.,7,1,13,0.00325
2025-08-09,2,Völsungur,Þróttur R.,7,2,10,0.0025
2025-08-09,2,Völsungur,Þróttur R.,7,3,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,7,4,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,8,0,4,0.001
2025-08-09,2,Völsungur,Þróttur R.,8,1,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,8,2,4,0.001
2025-08-09,2,Völsungur,Þróttur R.,8,5,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,9,0,4,0.001
2025-08-09,2,Völsungur,Þróttur R.,9,1,3,7.5e-4
2025-08-09,2,Völsungur,Þróttur R.,9,2,1,2.5e-4
2025-08-09,2,Völsungur,Þróttur R.,9,3,1,2.5e-4
2025-08-09,3,Grótta,Víðir,0,0,108,0.027
2025-08-09,3,Grótta,Víðir,0,1,139,0.03475
2025-08-09,3,Grótta,Víðir,0,2,115,0.02875
2025-08-09,3,Grótta,Víðir,0,3,60,0.015
2025-08-09,3,Grótta,Víðir,0,4,20,0.005
2025-08-09,3,Grótta,Víðir,0,5,6,0.0015
2025-08-09,3,Grótta,Víðir,0,6,2,5e-4
2025-08-09,3,Grótta,Víðir,1,0,227,0.05675
2025-08-09,3,Grótta,Víðir,1,1,309,0.07725
2025-08-09,3,Grótta,Víðir,1,2,214,0.0535
2025-08-09,3,Grótta,Víðir,1,3,123,0.03075
2025-08-09,3,Grótta,Víðir,1,4,43,0.01075
2025-08-09,3,Grótta,Víðir,1,5,10,0.0025
2025-08-09,3,Grótta,Víðir,1,6,8,0.002
2025-08-09,3,Grótta,Víðir,1,7,1,2.5e-4
2025-08-09,3,Grótta,Víðir,2,0,198,0.0495
2025-08-09,3,Grótta,Víðir,2,1,340,0.085
2025-08-09,3,Grótta,Víðir,2,2,242,0.0605
2025-08-09,3,Grótta,Víðir,2,3,119,0.02975
2025-08-09,3,Grótta,Víðir,2,4,62,0.0155
2025-08-09,3,Grótta,Víðir,2,5,17,0.00425
2025-08-09,3,Grótta,Víðir,2,6,7,0.00175
2025-08-09,3,Grótta,Víðir,2,7,2,5e-4
2025-08-09,3,Grótta,Víðir,3,0,167,0.04175
2025-08-09,3,Grótta,Víðir,3,1,250,0.0625
2025-08-09,3,Grótta,Víðir,3,2,175,0.04375
2025-08-09,3,Grótta,Víðir,3,3,112,0.028
2025-08-09,3,Grótta,Víðir,3,4,41,0.01025
2025-08-09,3,Grótta,Víðir,3,5,14,0.0035
2025-08-09,3,Grótta,Víðir,3,6,5,0.00125
2025-08-09,3,Grótta,Víðir,3,7,2,5e-4
2025-08-09,3,Grótta,Víðir,4,0,112,0.028
2025-08-09,3,Grótta,Víðir,4,1,154,0.0385
2025-08-09,3,Grótta,Víðir,4,2,124,0.031
2025-08-09,3,Grótta,Víðir,4,3,53,0.01325
2025-08-09,3,Grótta,Víðir,4,4,29,0.00725
2025-08-09,3,Grótta,Víðir,4,5,6,0.0015
2025-08-09,3,Grótta,Víðir,4,6,2,5e-4
2025-08-09,3,Grótta,Víðir,4,7,1,2.5e-4
2025-08-09,3,Grótta,Víðir,5,0,47,0.01175
2025-08-09,3,Grótta,Víðir,5,1,74,0.0185
2025-08-09,3,Grótta,Víðir,5,2,60,0.015
2025-08-09,3,Grótta,Víðir,5,3,32,0.008
2025-08-09,3,Grótta,Víðir,5,4,7,0.00175
2025-08-09,3,Grótta,Víðir,5,5,3,7.5e-4
2025-08-09,3,Grótta,Víðir,5,6,3,7.5e-4
2025-08-09,3,Grótta,Víðir,5,7,2,5e-4
2025-08-09,3,Grótta,Víðir,6,0,24,0.006
2025-08-09,3,Grótta,Víðir,6,1,26,0.0065
2025-08-09,3,Grótta,Víðir,6,2,31,0.00775
2025-08-09,3,Grótta,Víðir,6,3,11,0.00275
2025-08-09,3,Grótta,Víðir,6,4,5,0.00125
2025-08-09,3,Grótta,Víðir,6,5,3,7.5e-4
2025-08-09,3,Grótta,Víðir,6,6,1,2.5e-4
2025-08-09,3,Grótta,Víðir,7,0,11,0.00275
2025-08-09,3,Grótta,Víðir,7,1,12,0.003
2025-08-09,3,Grótta,Víðir,7,2,6,0.0015
2025-08-09,3,Grótta,Víðir,7,3,2,5e-4
2025-08-09,3,Grótta,Víðir,7,4,4,0.001
2025-08-09,3,Grótta,Víðir,7,5,1,2.5e-4
2025-08-09,3,Grótta,Víðir,8,0,1,2.5e-4
2025-08-09,3,Grótta,Víðir,8,1,5,0.00125
2025-08-09,3,Grótta,Víðir,8,2,3,7.5e-4
2025-08-09,3,Grótta,Víðir,8,3,1,2.5e-4
2025-08-09,3,Grótta,Víðir,9,1,1,2.5e-4
2025-08-09,3,Grótta,Víðir,9,2,2,5e-4
2025-08-09,3,Grótta,Víðir,9,3,1,2.5e-4
2025-08-09,3,Grótta,Víðir,10,0,1,2.5e-4
