season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,2,2022-05-20,Afturelding,Selfoss,1,1,637,6,7,31,31,0,1,36
2022,3,2022-05-20,KFA,Völsungur,1,1,638,6,6,4,34,0,20,46
2022,3,2022-05-20,Reynir S.,Ægir,0,2,639,6,7,31,8,0,35,49
2022,3,2022-05-20,Þróttur R.,ÍR,2,1,640,6,6,33,36,0,55,53
2022,3,2022-05-20,Magni,Höttur/Huginn,3,2,641,6,6,32,9,0,33,17
2022,1,2022-05-21,KR,Leiknir R.,1,1,642,5,5,37,35,0,25,32
2022,1,2022-05-21,KA,Stjarnan,0,2,643,6,6,36,36,0,18,38
2022,1,2022-05-21,ÍBV,ÍA,0,0,644,6,6,37,39,0,51,50
2022,2,2022-05-21,Þróttur V.,Vestri,1,1,645,9,7,33,35,0,56,41
2022,3,2022-05-21,Haukar,KF,2,2,646,7,7,32,33,0,15,19
2022,3,2022-05-21,Víkingur Ó.,Njarðvík,1,3,647,8,7,32,35,0,44,34
2022,1,2022-05-22,Keflavík,FH,2,1,648,6,7,39,38,0,27,6
2022,1,2022-05-22,Breiðablik,Fram,4,3,649,6,6,35,36,0,3,10
2022,1,2022-05-22,Valur,Víkingur R.,1,3,650,7,6,37,42,0,40,43
2022,4,2022-05-24,Höttur/Huginn,Ægir,1,3,651,4,4,10,9,0,17,49
2022,4,2022-05-24,Selfoss,Magni,1,1,652,4,4,32,33,0,36,33
2022,4,2022-05-24,Vestri,Afturelding,1,1,653,3,4,36,32,0,41,1
2022,4,2022-05-24,Sindri,ÍA,3,5,654,31,3,9,40,0,37,50
2022,4,2022-05-24,HK,Grótta,3,1,655,5,5,34,33,0,14,13
2022,4,2022-05-24,Grindavík,ÍR,1,2,656,4,4,33,37,0,12,53
2022,4,2022-05-24,Dalvík/Reynir,Þór,2,0,657,31,4,9,34,0,4,57
2022,4,2022-05-25,Fylkir,ÍBV,2,1,658,6,4,33,38,0,11,51
2022,4,2022-05-25,Keflavík,Njarðvík,1,4,659,3,4,40,36,0,27,34
2022,4,2022-05-25,FH,Kári,3,0,660,3,32,39,30,0,6,29
2022,4,2022-05-25,Stjarnan,KR,0,3,661,4,4,37,38,0,38,25
2022,4,2022-05-26,Fram,Leiknir R.,2,2,662,4,5,37,36,0,10,32
2022,4,2022-05-26,KA,Reynir S.,4,1,663,5,6,37,32,0,18,35
2022,4,2022-05-26,Haukar,Víkingur R.,0,7,664,5,4,33,43,0,15,43
2022,4,2022-05-26,Breiðablik,Valur,6,2,665,4,4,36,38,0,3,40
2022,2,2022-05-27,Fjölnir,Kórdrengir,1,1,666,8,7,33,33,0,9,30
2022,2,2022-05-27,HK,Afturelding,2,0,667,3,3,35,33,0,14,1
2022,2,2022-05-27,Selfoss,Þróttur V.,4,0,668,3,6,33,34,0,36,56
2022,2,2022-05-28,Vestri,Þór,3,3,669,4,4,37,35,0,41,57
2022,2,2022-05-28,Grótta,KV,5,1,670,4,8,34,33,0,13,26
2022,2,2022-05-28,Grindavík,Fylkir,1,0,671,4,3,34,34,0,12,11
2022,3,2022-05-28,Höttur/Huginn,Víkingur Ó.,0,0,672,4,7,11,33,0,17,44
2022,3,2022-05-28,ÍR,Magni,1,1,673,4,4,38,34,0,53,33
2022,3,2022-05-28,Ægir,KFA,3,0,674,4,8,10,5,0,49,20
2022,3,2022-05-28,KF,Þróttur R.,1,1,675,7,8,34,34,0,19,55
2022,1,2022-05-29,Fram,Valur,3,2,676,3,3,38,39,0,10,40
2022,1,2022-05-29,Víkingur R.,KA,2,1,677,3,3,44,38,0,43,18
2022,1,2022-05-29,Stjarnan,ÍBV,1,0,678,4,4,38,39,0,38,51
2022,1,2022-05-29,ÍA,Keflavík,0,2,679,5,4,41,41,0,50,27
2022,1,2022-05-29,FH,KR,2,3,680,4,4,40,39,0,6,25
2022,1,2022-05-29,Leiknir R.,Breiðablik,1,2,681,3,3,37,37,0,32,3
2022,3,2022-05-29,Völsungur,Haukar,3,1,682,9,3,35,34,0,46,15
2022,3,2022-05-30,Njarðvík,Reynir S.,3,0,683,5,4,37,33,0,34,35
2022,2,2022-06-03,Þór,Selfoss,0,2,684,6,7,36,34,0,57,36
2022,2,2022-06-03,Fjölnir,KV,3,1,685,7,6,34,34,0,9,26
2022,2,2022-06-03,Kórdrengir,Grindavík,1,1,686,7,6,34,35,0,30,12
2022,2,2022-06-03,Afturelding,Grótta,2,2,687,7,6,34,35,0,1,13
2022,3,2022-06-03,Haukar,Ægir,0,1,688,5,6,35,11,0,15,49
2022,3,2022-06-03,Víkingur Ó.,ÍR,1,2,689,6,6,34,39,0,44,53
2022,3,2022-06-03,Völsungur,KF,3,2,690,5,6,36,35,0,46,19
2022,2,2022-06-04,Fylkir,Vestri,5,0,691,7,7,35,38,0,11,41
2022,3,2022-06-04,Magni,Þróttur R.,0,4,692,7,7,35,35,0,33,55
2022,3,2022-06-04,Reynir S.,Höttur/Huginn,3,4,693,5,7,34,12,0,35,17
2022,3,2022-06-04,KFA,Njarðvík,2,3,694,7,5,6,38,0,20,34
2022,2,2022-06-09,KV,Afturelding,2,1,695,6,6,35,35,0,26,1
2022,2,2022-06-09,Grindavík,Fjölnir,2,2,696,6,6,36,35,0,12,9
2022,2,2022-06-09,Selfoss,Fylkir,2,2,697,6,5,35,36,0,36,11
2022,3,2022-06-09,ÍR,Reynir S.,2,1,698,6,5,40,35,0,53,35
2022,3,2022-06-09,Þróttur R.,Víkingur Ó.,3,0,699,5,6,36,35,0,55,44
2022,3,2022-06-09,Höttur/Huginn,KFA,2,2,700,5,5,13,7,0,17,20
2022,3,2022-06-09,Njarðvík,Haukar,2,2,701,5,6,39,36,0,34,15
2022,3,2022-06-09,KF,Magni,4,0,702,6,5,36,36,0,19,33
2022,2,2022-06-11,Vestri,Kórdrengir,2,2,703,7,8,39,35,0,41,30
2022,2,2022-06-11,HK,Þór,3,1,704,15,8,36,37,0,14,57
2022,3,2022-06-11,Ægir,Völsungur,2,1,705,8,8,12,37,0,49,46
2022,1,2022-06-15,ÍBV,Víkingur R.,0,3,706,17,17,40,45,0,51,43
2022,1,2022-06-15,KR,ÍA,3,3,707,17,17,40,42,0,25,50
2022,1,2022-06-16,KA,Fram,2,2,708,18,18,39,39,0,18,10
2022,1,2022-06-16,Keflavík,Stjarnan,2,2,709,18,18,42,39,0,27,38
2022,1,2022-06-16,FH,Leiknir R.,2,2,710,18,18,41,38,0,6,32
2022,1,2022-06-16,Valur,Breiðablik,3,2,711,18,18,40,38,0,40,3
2022,2,2022-06-16,Þór,Grótta,0,1,712,5,13,38,36,0,57,13
2022,2,2022-06-16,Fylkir,HK,0,1,713,7,5,37,37,0,11,14
2022,2,2022-06-16,Þróttur V.,Afturelding,0,1,714,20,7,35,36,0,56,1
2022,2,2022-06-16,Grindavík,KV,2,1,715,7,7,37,36,0,12,26
2022,2,2022-06-16,Kórdrengir,Selfoss,4,3,716,5,7,36,36,0,30,36
2022,3,2022-06-16,Reynir S.,Þróttur R.,0,1,717,7,7,36,37,0,35,55
2022,3,2022-06-17,Völsungur,Njarðvík,2,3,718,6,8,38,40,0,46,34
2022,2,2022-06-18,Fjölnir,Vestri,1,2,719,9,7,36,40,0,9,41
2022,3,2022-06-18,Ægir,KF,5,3,720,7,9,13,37,0,49,19
2022,3,2022-06-18,KFA,ÍR,4,3,721,9,9,8,41,0,20,53
2022,3,2022-06-18,Haukar,Höttur/Huginn,1,0,722,9,9,37,14,0,15,17
2022,3,2022-06-18,Víkingur Ó.,Magni,5,1,723,9,9,36,37,0,44,33
2022,1,2022-06-20,Fram,ÍBV,3,3,724,4,5,40,41,0,10,51
2022,1,2022-06-20,Stjarnan,KR,1,1,725,4,5,40,41,0,38,25
2022,1,2022-06-20,Breiðablik,KA,4,1,726,4,4,39,40,0,3,18
2022,1,2022-06-21,ÍA,FH,1,1,727,6,5,43,42,0,50,6
2022,1,2022-06-21,Valur,Leiknir R.,2,1,728,5,5,41,39,0,40,32
2022,2,2022-06-22,KV,Þróttur V.,1,1,729,6,6,37,36,0,26,56
2022,3,2022-06-22,Njarðvík,Ægir,6,0,730,5,4,41,14,0,34,49
2022,3,2022-06-22,ÍR,Haukar,0,3,731,4,4,42,38,0,53,15
2022,1,2022-06-23,Breiðablik,KR,4,0,732,3,3,40,42,0,3,25
2022,2,2022-06-23,Grótta,Fylkir,2,5,733,7,7,37,38,0,13,11
2022,2,2022-06-23,HK,Kórdrengir,3,1,734,7,7,38,37,0,14,30
2022,2,2022-06-24,Selfoss,Fjölnir,2,0,735,8,6,37,37,0,36,9
2022,2,2022-06-24,Afturelding,Þór,4,1,736,8,8,37,39,0,1,57
2022,3,2022-06-24,Höttur/Huginn,Völsungur,1,1,737,6,7,15,39,0,17,46
2022,2,2022-06-25,Vestri,Grindavík,2,1,738,7,9,41,38,0,41,12
2022,3,2022-06-25,Magni,Reynir S.,0,1,739,7,9,38,37,0,33,35
2022,3,2022-06-25,Þróttur R.,KFA,3,1,740,9,7,38,9,0,55,20
2022,3,2022-06-25,KF,Víkingur Ó.,3,2,741,7,7,38,37,0,19,44
2022,4,2022-06-26,HK,Dalvík/Reynir,6,0,742,3,33,39,10,0,14,4
2022,4,2022-06-26,KA,Fram,4,1,743,6,6,41,41,0,18,10
2022,4,2022-06-26,FH,ÍR,6,1,744,5,4,43,43,0,6,53
2022,4,2022-06-26,Ægir,Fylkir,1,0,745,4,3,15,39,0,49,11
2022,4,2022-06-26,Njarðvík,KR,0,1,746,4,3,42,43,0,34,25
2022,2,2022-06-27,Grótta,Þróttur V.,1,0,747,4,5,38,37,0,13,56
2022,4,2022-06-27,Kórdrengir,Afturelding,1,1,748,4,3,38,38,0,30,1
2022,4,2022-06-27,ÍA,Breiðablik,2,3,749,6,4,44,41,0,50,3
2022,4,2022-06-28,Selfoss,Víkingur R.,0,6,750,4,13,38,46,0,36,43
2022,3,2022-06-29,Njarðvík,KF,6,0,751,3,4,43,39,0,34,19
2022,3,2022-06-29,Völsungur,ÍR,3,1,752,5,3,40,44,0,46,53
2022,3,2022-06-29,KFA,Magni,2,0,753,4,4,10,39,0,20,33
2022,3,2022-06-29,Reynir S.,Víkingur Ó.,3,4,754,4,4,38,38,0,35,44
2022,3,2022-06-29,Haukar,Þróttur R.,0,1,755,7,4,39,39,0,15,55
2022,3,2022-06-29,Ægir,Höttur/Huginn,2,0,756,3,5,16,16,0,49,17
2022,2,2022-06-30,Fjölnir,HK,3,1,757,6,4,38,40,0,9,14
2022,2,2022-06-30,Þór,Þróttur V.,5,0,758,6,3,40,38,0,57,56
2022,1,2022-07-01,KR,Víkingur R.,0,3,759,5,3,44,47,0,25,43
2022,2,2022-07-01,Grindavík,Selfoss,2,2,760,6,3,39,39,0,12,36
2022,2,2022-07-01,Fylkir,Afturelding,2,2,761,5,4,40,39,0,11,1
2022,2,2022-07-01,Kórdrengir,Grótta,1,0,762,4,4,39,39,0,30,13
2022,2,2022-07-01,Vestri,KV,2,4,763,6,9,42,38,0,41,26
2022,1,2022-07-02,ÍBV,Breiðablik,0,0,764,12,5,42,42,0,51,3
2022,3,2022-07-02,Víkingur Ó.,KFA,1,3,765,3,3,39,11,0,44,20
2022,3,2022-07-02,Höttur/Huginn,Njarðvík,1,2,766,3,3,17,44,0,17,34
2022,3,2022-07-02,Reynir S.,KF,1,1,767,3,3,39,40,0,35,19
2022,3,2022-07-02,Magni,Haukar,2,2,768,3,3,40,40,0,33,15
2022,1,2022-07-03,Keflavík,Fram,3,1,769,17,7,43,42,0,27,10
2022,3,2022-07-03,Þróttur R.,Völsungur,2,1,770,4,4,40,41,0,55,46
2022,1,2022-07-04,KA,Valur,1,1,771,8,13,42,42,0,18,40
2022,1,2022-07-04,Leiknir R.,ÍA,1,0,772,13,7,40,45,0,32,50
2022,1,2022-07-04,FH,Stjarnan,1,1,773,8,14,44,41,0,6,38
2022,3,2022-07-04,ÍR,Ægir,3,2,774,5,5,45,17,0,53,49
2022,2,2022-07-05,Selfoss,Vestri,0,1,775,4,4,40,43,0,36,41
2022,2,2022-07-05,Þór,KV,3,1,776,5,4,41,39,0,57,26
2022,2,2022-07-05,Þróttur V.,Fylkir,0,3,777,5,4,39,41,0,56,11
2022,2,2022-07-05,HK,Grindavík,2,1,778,5,4,41,40,0,14,12
2022,2,2022-07-05,Afturelding,Kórdrengir,2,1,779,4,4,40,40,0,1,30
2022,2,2022-07-05,Grótta,Fjölnir,4,1,780,4,5,40,39,0,13,9
2022,3,2022-07-07,Völsungur,Magni,2,2,781,4,5,42,41,0,46,33
2022,3,2022-07-08,Njarðvík,ÍR,2,0,782,6,4,45,46,0,34,53
2022,3,2022-07-08,KF,Höttur/Huginn,1,2,783,6,6,41,18,0,19,17
2022,3,2022-07-08,Haukar,Víkingur Ó.,1,1,784,6,6,41,40,0,15,44
2022,3,2022-07-08,Ægir,Þróttur R.,3,0,785,4,5,18,41,0,49,55
2022,1,2022-07-09,KA,ÍBV,4,3,786,5,7,43,43,0,18,51
2022,1,2022-07-09,Víkingur R.,ÍA,3,2,787,8,5,48,46,0,43,50
2022,2,2022-07-09,Fjölnir,Afturelding,2,1,788,4,4,40,41,0,9,1
2022,2,2022-07-09,Vestri,HK,3,3,789,4,4,44,42,0,41,14
2022,2,2022-07-09,Kórdrengir,Þróttur V.,1,0,790,4,4,41,40,0,30,56
2022,2,2022-07-09,KV,Selfoss,1,2,791,4,4,40,41,0,26,36
2022,2,2022-07-09,Grindavík,Grótta,3,1,792,4,4,41,41,0,12,13
2022,2,2022-07-09,Fylkir,Þór,4,0,793,4,4,42,42,0,11,57
2022,3,2022-07-09,KFA,Reynir S.,4,0,794,7,7,12,40,0,20,35
2022,1,2022-07-11,Valur,Keflavík,0,3,795,7,8,43,44,0,40,27
2022,1,2022-07-11,Fram,FH,1,0,796,8,7,43,45,0,10,6
2022,1,2022-07-11,Stjarnan,Leiknir R.,0,3,797,7,7,42,41,0,38,32
2022,2,2022-07-14,HK,KV,4,0,798,5,5,43,41,0,14,26
2022,2,2022-07-14,Grótta,Selfoss,3,0,799,5,5,42,42,0,13,36
2022,2,2022-07-14,Þróttur V.,Grindavík,2,0,800,5,5,41,42,0,56,12
2022,2,2022-07-14,Fylkir,Kórdrengir,4,1,801,5,5,43,42,0,11,30
2022,2,2022-07-15,Þór,Fjölnir,1,4,802,6,6,43,41,0,57,9
2022,3,2022-07-15,Víkingur Ó.,Ægir,5,2,803,7,7,41,19,0,44,49
2022,1,2022-07-16,FH,Víkingur R.,0,3,804,5,7,46,49,0,6,43
2022,2,2022-07-16,Vestri,Afturelding,1,4,805,7,7,45,42,0,41,1
2022,3,2022-07-16,KFA,Haukar,1,5,806,7,8,13,42,0,20,15
2022,3,2022-07-16,Reynir S.,Völsungur,1,1,807,7,9,41,43,0,35,46
2022,3,2022-07-16,Magni,Njarðvík,1,2,808,9,8,42,46,0,33,34
2022,3,2022-07-16,Þróttur R.,Höttur/Huginn,3,3,809,8,8,42,19,0,55,17
2022,3,2022-07-16,ÍR,KF,3,3,810,8,8,47,42,0,53,19
2022,1,2022-07-17,ÍBV,Valur,3,2,811,8,6,44,44,0,51,40
2022,1,2022-07-17,Leiknir R.,KA,0,5,812,6,8,42,44,0,32,18
2022,1,2022-07-17,Keflavík,Breiðablik,2,3,813,6,15,45,43,0,27,3
2022,1,2022-07-17,ÍA,Stjarnan,0,3,814,8,6,47,43,0,50,38
2022,2,2022-07-17,Þróttur V.,HK,1,2,815,3,3,42,44,0,56,14
2022,1,2022-07-19,KR,Fram,1,1,816,18,8,45,44,0,25,10
2022,2,2022-07-21,Fjölnir,Þróttur V.,6,0,817,6,4,42,43,0,9,56
2022,2,2022-07-21,Selfoss,HK,1,2,818,7,4,43,45,0,36,14
2022,2,2022-07-21,KV,Fylkir,2,3,819,7,7,42,44,0,26,11
2022,2,2022-07-21,Grindavík,Afturelding,4,5,820,7,5,43,43,0,12,1
2022,3,2022-07-21,Haukar,Reynir S.,2,2,821,5,5,43,42,0,15,35
2022,3,2022-07-21,KF,KFA,4,0,822,5,5,43,14,0,19,20
2022,2,2022-07-22,Kórdrengir,Þór,2,4,823,8,7,43,44,0,30,57
2022,3,2022-07-22,Njarðvík,Þróttur R.,2,1,824,6,6,47,43,0,34,55
2022,2,2022-07-23,Vestri,Grótta,3,1,825,7,9,46,43,0,41,13
2022,3,2022-07-23,Höttur/Huginn,ÍR,1,1,826,7,7,20,48,0,17,53
2022,3,2022-07-23,Völsungur,Víkingur Ó.,3,1,827,7,8,44,42,0,46,44
2022,3,2022-07-23,Ægir,Magni,2,1,828,8,7,20,43,0,49,33
2022,1,2022-07-24,Leiknir R.,ÍBV,1,4,829,7,7,43,45,0,32,51
2022,1,2022-07-24,Keflavík,KA,1,3,830,7,7,46,45,0,27,18
2022,1,2022-07-24,FH,Breiðablik,0,0,831,8,7,47,44,0,6,3
2022,1,2022-07-25,KR,Valur,3,3,832,6,8,46,45,0,25,40
2022,1,2022-07-25,ÍA,Fram,0,4,833,8,6,48,45,0,50,10
2022,2,2022-07-26,Fjölnir,Fylkir,0,2,834,5,5,43,45,0,9,11
2022,2,2022-07-26,Selfoss,Afturelding,1,4,835,5,5,44,44,0,36,1
2022,2,2022-07-26,KV,Kórdrengir,2,2,836,5,4,43,44,0,26,30
2022,2,2022-07-27,Grindavík,Þór,1,2,837,6,5,44,45,0,12,57
2022,2,2022-07-27,HK,Grótta,2,1,838,6,4,46,44,0,14,13
2022,2,2022-07-27,Vestri,Þróttur V.,4,0,839,4,6,47,44,0,41,56
2022,3,2022-07-27,KF,Haukar,0,1,840,6,6,44,44,0,19,15
2022,3,2022-07-27,Njarðvík,Víkingur Ó.,1,3,841,5,4,48,43,0,34,44
2022,3,2022-07-27,Ægir,Reynir S.,1,1,842,4,6,21,43,0,49,35
2022,3,2022-07-27,Höttur/Huginn,Magni,3,0,843,4,4,21,44,0,17,33
2022,3,2022-07-27,Völsungur,KFA,5,2,844,4,6,45,15,0,46,20
2022,3,2022-07-27,ÍR,Þróttur R.,1,2,845,4,5,49,44,0,53,55
2022,1,2022-07-30,Stjarnan,Víkingur R.,2,2,846,13,14,44,50,0,38,43
2022,1,2022-07-30,ÍBV,Keflavík,2,2,847,6,6,46,47,0,51,27
2022,1,2022-08-01,Breiðablik,ÍA,3,1,848,8,7,45,49,0,3,50
2022,1,2022-08-02,KA,KR,0,1,849,9,8,46,47,0,18,25
2022,1,2022-08-03,Fram,Stjarnan,2,2,850,9,4,46,45,0,10,38
2022,1,2022-08-03,Valur,FH,2,0,851,9,10,46,48,0,40,6
2022,2,2022-08-04,Þróttur V.,Selfoss,1,1,852,8,9,45,45,0,56,36
2022,2,2022-08-05,Afturelding,HK,0,1,853,10,9,45,47,0,1,14
2022,2,2022-08-05,KV,Grótta,2,1,854,10,9,44,45,0,26,13
2022,2,2022-08-05,Kórdrengir,Fjölnir,0,0,855,10,10,45,44,0,30,9
2022,2,2022-08-05,Fylkir,Grindavík,5,2,856,10,9,46,45,0,11,12
2022,3,2022-08-05,Reynir S.,Njarðvík,1,0,857,9,9,44,49,0,35,34
2022,2,2022-08-06,Þór,Vestri,1,0,858,10,10,46,48,0,57,41
2022,3,2022-08-06,Víkingur Ó.,Höttur/Huginn,1,1,859,10,10,44,22,0,44,17
2022,3,2022-08-06,Magni,ÍR,2,0,860,10,10,45,50,0,33,53
2022,3,2022-08-06,Haukar,Völsungur,2,2,861,10,10,45,46,0,15,46
2022,3,2022-08-06,Þróttur R.,KF,6,1,862,10,10,45,45,0,55,19
2022,1,2022-08-07,KR,ÍBV,4,0,863,5,8,48,47,0,25,51
2022,1,2022-08-07,FH,KA,0,3,864,4,5,49,47,0,6,18
2022,1,2022-08-07,Fram,Víkingur R.,3,3,865,4,8,47,51,0,10,43
2022,1,2022-08-07,Stjarnan,Breiðablik,5,2,866,4,6,46,46,0,38,3
2022,3,2022-08-07,KFA,Ægir,4,1,867,11,11,16,22,0,20,49
2022,1,2022-08-08,Leiknir R.,Keflavík,1,2,868,15,9,44,48,0,32,27
2022,1,2022-08-08,ÍA,Valur,1,2,869,7,5,50,47,0,50,40
2022,2,2022-08-10,Selfoss,Þór,2,1,870,6,4,46,47,0,36,57
2022,2,2022-08-10,HK,Þróttur V.,4,1,871,5,6,48,46,0,14,56
2022,4,2022-08-10,KA,Ægir,3,0,872,3,3,48,23,0,18,49
2022,4,2022-08-11,Kórdrengir,FH,2,4,873,6,4,46,50,0,30,6
2022,2,2022-08-12,KV,Fjölnir,1,4,874,7,7,45,45,0,26,9
2022,2,2022-08-12,Grótta,Afturelding,4,2,875,7,7,46,46,0,13,1
2022,3,2022-08-12,KF,Völsungur,1,2,876,6,6,46,47,0,19,46
2022,3,2022-08-12,Þróttur R.,Magni,3,2,877,6,6,46,46,0,55,33
2022,2,2022-08-13,Vestri,Fylkir,0,1,878,7,8,49,47,0,41,11
2022,3,2022-08-13,Njarðvík,KFA,3,1,879,8,6,50,17,0,34,20
2022,3,2022-08-13,Höttur/Huginn,Reynir S.,5,0,880,7,8,23,45,0,17,35
2022,3,2022-08-13,ÍR,Víkingur Ó.,2,1,881,7,7,51,45,0,53,44
2022,1,2022-08-14,KA,ÍA,3,0,882,4,6,49,51,0,18,50
2022,1,2022-08-14,ÍBV,FH,4,1,883,7,3,48,51,0,51,6
2022,1,2022-08-14,Valur,Stjarnan,6,1,884,6,7,48,47,0,40,38
2022,2,2022-08-14,Grindavík,Kórdrengir,2,0,885,9,3,46,47,0,12,30
2022,2,2022-08-14,Þór,HK,2,0,886,4,4,48,49,0,57,14
2022,1,2022-08-15,Keflavík,KR,0,0,887,7,8,49,49,0,27,25
2022,1,2022-08-15,Fram,Leiknir R.,4,1,888,8,7,48,45,0,10,32
2022,1,2022-08-15,Breiðablik,Víkingur R.,1,1,889,8,8,47,52,0,3,43
2022,3,2022-08-17,Magni,KF,1,2,890,5,5,47,47,0,33,19
2022,3,2022-08-17,Víkingur Ó.,Þróttur R.,3,3,891,4,5,46,47,0,44,55
2022,3,2022-08-17,Reynir S.,ÍR,0,0,892,4,4,46,52,0,35,53
2022,3,2022-08-17,Völsungur,Ægir,2,1,893,5,7,48,24,0,46,49
2022,3,2022-08-17,KFA,Höttur/Huginn,0,5,894,4,4,18,24,0,20,17
2022,3,2022-08-17,Haukar,Njarðvík,1,2,895,11,4,46,51,0,15,34
2022,2,2022-08-18,Þróttur V.,Grótta,0,1,896,8,6,47,47,0,56,13
2022,2,2022-08-18,Kórdrengir,Vestri,4,0,897,4,5,48,50,0,30,41
2022,2,2022-08-18,Fjölnir,Grindavík,4,3,898,6,4,46,47,0,9,12
2022,2,2022-08-18,Afturelding,KV,4,1,899,6,6,47,46,0,1,26
2022,2,2022-08-18,Fylkir,Selfoss,4,3,900,5,8,48,47,0,11,36
2022,4,2022-08-18,Víkingur R.,KR,5,3,901,3,3,53,50,0,43,25
2022,4,2022-08-19,HK,Breiðablik,0,1,902,5,4,50,48,0,14,3
2022,1,2022-08-21,ÍA,ÍBV,2,1,903,7,7,52,49,0,50,51
2022,1,2022-08-21,Stjarnan,KA,2,4,904,7,7,48,50,0,38,18
2022,3,2022-08-21,Höttur/Huginn,Haukar,2,1,905,4,4,25,47,0,17,15
2022,3,2022-08-21,Þróttur R.,Reynir S.,3,1,906,4,4,48,47,0,55,35
2022,3,2022-08-21,Magni,Víkingur Ó.,3,3,907,4,4,48,47,0,33,44
2022,3,2022-08-21,ÍR,KFA,4,1,908,4,4,53,19,0,53,20
2022,3,2022-08-21,KF,Ægir,2,2,909,4,4,48,25,0,19,49
2022,3,2022-08-21,Njarðvík,Völsungur,3,0,910,4,4,52,49,0,34,46
2022,1,2022-08-22,Leiknir R.,KR,4,3,911,7,4,46,51,0,32,25
2022,1,2022-08-22,FH,Keflavík,3,0,912,8,7,52,50,0,6,27
2022,1,2022-08-22,Fram,Breiðablik,0,2,913,7,3,49,49,0,10,3
2022,1,2022-08-22,Víkingur R.,Valur,2,2,914,4,8,54,49,0,43,40
2022,2,2022-08-23,Selfoss,Kórdrengir,0,1,915,5,5,48,49,0,36,30
2022,2,2022-08-23,KV,Grindavík,1,3,916,5,5,47,48,0,26,12
2022,2,2022-08-23,Vestri,Fjölnir,4,1,917,5,5,51,47,0,41,9
2022,2,2022-08-23,HK,Fylkir,0,2,918,4,5,51,49,0,14,11
2022,2,2022-08-23,Afturelding,Þróttur V.,4,0,919,5,5,48,48,0,1,56
2022,2,2022-08-23,Grótta,Þór,1,0,920,5,9,48,49,0,13,57
2022,3,2022-08-26,Ægir,Njarðvík,1,3,921,5,5,26,53,0,49,34
2022,3,2022-08-26,Haukar,ÍR,0,2,922,5,5,48,54,0,15,53
2022,2,2022-08-27,Þróttur V.,KV,1,2,923,4,4,49,48,0,56,26
2022,2,2022-08-27,Grindavík,Vestri,2,2,924,4,4,49,52,0,12,41
2022,2,2022-08-27,Kórdrengir,HK,1,3,925,4,4,50,52,0,30,14
2022,2,2022-08-27,Fjölnir,Selfoss,4,1,926,4,4,48,49,0,9,36
2022,2,2022-08-27,Fylkir,Grótta,5,1,927,4,4,50,49,0,11,13
2022,2,2022-08-27,Þór,Afturelding,0,0,928,4,4,50,49,0,57,1
2022,3,2022-08-27,Völsungur,Höttur/Huginn,0,1,929,6,6,50,26,0,46,17
2022,3,2022-08-27,Reynir S.,Magni,2,0,930,6,6,48,49,0,35,33
2022,3,2022-08-27,KFA,Þróttur R.,1,3,931,6,6,20,49,0,20,55
2022,3,2022-08-27,Víkingur Ó.,KF,3,3,932,6,6,48,49,0,44,19
2022,1,2022-08-28,ÍBV,Stjarnan,3,1,933,7,7,50,49,0,51,38
2022,1,2022-08-28,KA,Víkingur R.,2,3,934,7,6,51,55,0,18,43
2022,1,2022-08-28,Keflavík,ÍA,0,1,935,6,7,51,53,0,27,50
2022,1,2022-08-28,KR,FH,0,0,936,6,6,52,53,0,25,6
2022,1,2022-08-28,Breiðablik,Leiknir R.,4,0,937,6,6,50,47,0,3,32
2022,1,2022-08-29,Valur,Fram,1,1,938,7,7,50,50,0,40,10
2022,3,2022-08-29,Ægir,Haukar,2,0,939,3,3,27,49,0,49,15
2022,4,2022-08-31,Breiðablik,Víkingur R.,0,3,940,3,3,51,56,0,3,43
2022,4,2022-09-01,FH,KA,2,1,941,4,4,54,52,0,6,18
2022,2,2022-09-02,HK,Fjölnir,3,1,942,6,6,53,49,0,14,9
2022,2,2022-09-02,Afturelding,Fylkir,0,2,943,6,6,50,51,0,1,11
2022,2,2022-09-02,Grótta,Kórdrengir,1,3,944,6,6,50,51,0,13,30
2022,2,2022-09-03,Selfoss,Grindavík,0,3,945,7,7,50,50,0,36,12
2022,2,2022-09-03,KV,Vestri,1,1,946,7,7,49,53,0,26,41
2022,2,2022-09-03,Þróttur V.,Þór,0,2,947,7,7,50,51,0,56,57
2022,3,2022-09-03,Magni,KFA,1,1,948,7,7,50,21,0,33,20
2022,3,2022-09-03,Víkingur Ó.,Reynir S.,2,1,949,7,7,49,49,0,44,35
2022,3,2022-09-03,KF,Njarðvík,4,2,950,7,8,50,54,0,19,34
2022,3,2022-09-03,Þróttur R.,Haukar,3,0,951,7,5,50,50,0,55,15
2022,3,2022-09-03,Höttur/Huginn,Ægir,0,1,952,7,5,27,28,0,17,49
2022,3,2022-09-03,ÍR,Völsungur,3,2,953,8,7,55,51,0,53,46
2022,1,2022-09-04,Víkingur R.,ÍBV,2,2,954,4,7,57,51,0,43,51
2022,1,2022-09-04,Leiknir R.,FH,0,0,955,7,3,48,55,0,32,6
2022,1,2022-09-04,ÍA,KR,4,4,956,7,7,54,53,0,50,25
2022,1,2022-09-04,Fram,KA,2,2,957,6,3,51,53,0,10,18
