season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2023,4,2023-06-11,Árbær,KFS,2,1,1683,4,4,15,67,0,55,24
2023,4,2023-06-11,Reynir S.,Hvíti riddarinn,4,1,1684,4,4,65,16,0,39,17
2023,4,2023-06-12,Augnablik,Víðir,1,0,1685,5,5,65,65,0,2,51
2023,2,2023-06-15,Grindavík,Fjölnir,0,1,1686,5,7,70,67,0,12,9
2023,2,2023-06-15,Grótta,Ægir,2,1,1687,7,6,68,68,0,13,56
2023,4,2023-06-15,Kormákur/Hvöt,Reynir S.,0,0,1688,4,4,37,66,0,29,39
2023,4,2023-06-15,Hvíti riddarinn,Árbær,1,2,1689,4,4,17,16,0,17,55
2023,5,2023-06-15,Hamar,KFK,2,2,1690,7,7,8,8,0,15,23
2023,5,2023-06-15,KÁ,Skallagrímur,2,1,1691,7,7,9,7,0,31,42
2023,2,2023-06-16,Þór,Selfoss,2,1,1692,6,8,69,65,0,64,40
2023,2,2023-06-16,Afturelding,Njarðvík,7,2,1693,6,8,65,72,0,1,37
2023,2,2023-06-16,ÍA,Þróttur R.,6,3,1694,7,6,75,68,0,57,62
2023,3,2023-06-16,Dalvík/Reynir,KV,5,1,1695,5,5,68,65,0,4,27
2023,3,2023-06-16,ÍR,Haukar,1,2,1696,5,5,74,69,0,60,16
2023,3,2023-06-16,KFG,KFA,0,0,1697,5,5,66,38,0,22,21
2023,4,2023-06-16,Elliði,Augnablik,2,2,1698,5,4,65,66,0,6,2
2023,4,2023-06-16,Ýmir,Kári,1,1,1699,5,5,16,69,0,61,32
2023,4,2023-06-16,Víðir,ÍH,2,1,1700,4,5,66,64,0,51,59
2023,5,2023-06-16,Álftanes,Vængir Júpiters,1,3,1701,6,8,6,35,0,53,48
2023,5,2023-06-16,Árborg,Uppsveitir,4,1,1702,6,6,10,6,0,54,45
2023,5,2023-06-16,KH,Tindastóll,0,2,1703,8,6,37,31,0,25,44
2023,3,2023-06-17,Víkingur Ó.,Sindri,7,1,1704,6,6,66,67,0,50,41
2023,3,2023-06-17,Höttur/Huginn,Þróttur V.,3,1,1705,6,6,63,67,0,18,63
2023,4,2023-06-18,KFS,Magni,2,2,1706,7,7,68,66,0,24,36
2023,2,2023-06-22,Þróttur R.,Grótta,2,1,1707,6,7,69,69,0,62,13
2023,2,2023-06-22,Ægir,Grindavík,1,3,1708,7,7,69,71,0,56,12
2023,1,2023-06-23,HK,Breiðablik,5,2,1709,12,13,75,79,0,14,3
2023,1,2023-06-23,FH,Fram,4,0,1710,13,12,81,76,0,7,10
2023,1,2023-06-23,Keflavík,Fylkir,1,1,1711,12,13,77,72,0,28,11
2023,2,2023-06-23,Leiknir R.,Afturelding,2,2,1712,13,7,69,66,0,35,1
2023,2,2023-06-23,Selfoss,ÍA,3,4,1713,7,7,66,76,0,40,57
2023,1,2023-06-24,ÍBV,Valur,0,3,1714,14,13,75,80,0,58,46
2023,1,2023-06-24,KR,KA,2,0,1715,14,14,79,82,0,26,19
2023,1,2023-06-24,Víkingur R.,Stjarnan,2,0,1716,13,13,88,77,0,49,43
2023,2,2023-06-24,Njarðvík,Þór,2,2,1717,8,8,73,70,0,37,64
2023,2,2023-06-24,Fjölnir,Vestri,1,1,1718,9,14,68,68,0,9,47
2023,3,2023-06-24,Sindri,KFG,1,0,1719,7,8,68,67,0,41,22
2023,4,2023-06-24,Augnablik,KFS,0,1,1720,8,6,67,69,0,2,24
2023,4,2023-06-24,Árbær,Kormákur/Hvöt,1,3,1721,9,9,17,38,0,55,29
2023,3,2023-06-25,KV,Höttur/Huginn,3,4,1722,9,8,66,64,0,27,18
2023,3,2023-06-25,KFA,Haukar,3,2,1723,9,9,39,70,0,21,16
2023,3,2023-06-25,KF,Víkingur Ó.,1,2,1724,14,8,66,67,0,20,50
2023,3,2023-06-25,Dalvík/Reynir,ÍR,3,1,1725,9,9,69,75,0,4,60
2023,3,2023-06-25,Þróttur V.,Völsungur,3,2,1726,8,14,68,66,0,63,52
2023,4,2023-06-25,Víðir,Ýmir,4,1,1727,9,9,67,17,0,51,61
2023,4,2023-06-25,Magni,Hvíti riddarinn,2,2,1728,7,10,67,18,0,36,17
2023,4,2023-06-25,Reynir S.,Kári,4,1,1729,10,9,67,70,0,39,32
2023,4,2023-06-25,ÍH,Elliði,3,2,1730,9,9,65,66,0,59,6
2023,5,2023-06-25,KFK,KÁ,2,0,1731,10,10,9,10,0,23,31
2023,5,2023-06-25,Tindastóll,Hamar,5,1,1732,9,10,32,9,0,44,15
2023,5,2023-06-26,Skallagrímur,Álftanes,3,1,1733,11,10,8,7,0,42,53
2023,5,2023-06-26,Uppsveitir,KH,2,3,1734,10,10,7,38,0,45,25
2023,5,2023-06-26,Vængir Júpiters,Árborg,6,2,1735,10,10,36,11,0,48,54
2023,1,2023-06-28,ÍBV,KA,2,0,1736,4,4,76,83,0,58,19
2023,1,2023-06-28,KR,Keflavík,2,0,1737,4,5,80,78,0,26,28
2023,1,2023-06-28,Fram,HK,3,2,1738,5,5,77,76,0,10,14
2023,2,2023-06-28,Vestri,Leiknir R.,1,0,1739,4,5,69,70,0,47,35
2023,2,2023-06-28,Grótta,Selfoss,1,0,1740,6,5,70,67,0,13,40
2023,4,2023-06-28,Kári,Árbær,1,0,1741,3,4,71,18,0,32,55
2023,1,2023-06-29,Fylkir,Víkingur R.,1,3,1742,6,5,73,89,0,11,49
2023,1,2023-06-29,Stjarnan,FH,5,0,1743,5,6,78,82,0,43,7
2023,2,2023-06-29,ÍA,Þór,4,0,1744,6,5,77,71,0,57,64
2023,2,2023-06-29,Afturelding,Fjölnir,4,3,1745,6,5,67,69,0,1,9
2023,5,2023-06-29,Hamar,Uppsveitir,1,0,1746,4,3,10,8,0,15,45
2023,2,2023-06-30,Grindavík,Þróttur R.,1,2,1747,8,8,72,70,0,12,62
2023,3,2023-06-30,Víkingur Ó.,Þróttur V.,2,1,1748,5,5,68,69,0,50,63
2023,3,2023-06-30,Höttur/Huginn,Dalvík/Reynir,1,3,1749,5,5,65,70,0,18,4
2023,4,2023-06-30,Kormákur/Hvöt,Magni,2,1,1750,6,5,39,68,0,29,36
2023,4,2023-06-30,Reynir S.,Ýmir,5,1,1751,5,5,68,18,0,39,61
2023,4,2023-06-30,Elliði,Víðir,2,1,1752,5,5,67,68,0,6,51
2023,4,2023-06-30,Hvíti riddarinn,Augnablik,1,2,1753,5,6,19,68,0,17,2
2023,5,2023-06-30,KÁ,Álftanes,4,2,1754,5,4,11,8,0,31,53
2023,5,2023-06-30,Árborg,Skallagrímur,3,1,1755,4,4,12,9,0,54,42
2023,5,2023-06-30,KH,Vængir Júpiters,1,4,1756,4,4,39,37,0,25,48
2023,3,2023-07-01,Haukar,Sindri,1,1,1757,6,7,71,69,0,16,41
2023,3,2023-07-01,KFA,ÍR,2,1,1758,6,6,40,76,0,21,60
2023,3,2023-07-01,Völsungur,KV,3,0,1759,6,6,67,67,0,52,27
2023,3,2023-07-01,KFG,KF,2,0,1760,7,6,68,67,0,22,20
2023,5,2023-07-01,KFK,Tindastóll,1,0,1761,6,6,10,33,0,23,44
2023,2,2023-07-02,Vestri,Ægir,1,2,1762,4,10,70,70,0,47,56
2023,2,2023-07-02,Leiknir R.,Njarðvík,3,0,1763,4,8,71,74,0,35,37
2023,4,2023-07-02,KFS,ÍH,2,0,1764,8,7,70,66,0,24,59
2023,6,2023-07-04,KA,Breiðablik,2,2,1765,6,11,84,80,0,19,3
2023,4,2023-07-05,Árbær,Reynir S.,1,4,1766,7,5,19,69,0,55,39
2023,5,2023-07-05,Tindastóll,KÁ,3,1,1767,4,5,34,12,0,44,31
2023,2,2023-07-06,Fjölnir,Leiknir R.,4,1,1768,7,4,70,72,0,9,35
2023,3,2023-07-06,Þróttur V.,KFG,1,1,1769,6,5,70,69,0,63,22
2023,3,2023-07-06,Dalvík/Reynir,Völsungur,3,2,1770,6,5,71,68,0,4,52
2023,4,2023-07-06,ÍH,Hvíti riddarinn,3,2,1771,4,6,67,20,0,59,17
2023,5,2023-07-06,Vængir Júpiters,Hamar,2,2,1772,6,7,38,11,0,48,15
2023,5,2023-07-06,Álftanes,Árborg,1,1,1773,6,6,9,13,0,53,54
2023,5,2023-07-06,Skallagrímur,KH,2,3,1774,6,6,10,40,0,42,25
2023,5,2023-07-06,Uppsveitir,KFK,1,3,1775,7,5,9,11,0,45,23
2023,1,2023-07-07,Breiðablik,Fylkir,5,1,1776,3,8,81,74,0,3,11
2023,2,2023-07-07,Ægir,Afturelding,1,4,1777,5,8,71,68,0,56,1
2023,2,2023-07-07,ÍA,Njarðvík,2,1,1778,8,5,78,75,0,57,37
2023,3,2023-07-07,KV,Víkingur Ó.,0,0,1779,6,7,68,69,0,27,50
2023,4,2023-07-07,Víðir,KFS,2,1,1780,7,5,69,71,0,51,24
2023,4,2023-07-07,Ýmir,Elliði,2,1,1781,7,7,19,68,0,61,6
2023,1,2023-07-08,ÍBV,Fram,1,0,1782,10,10,77,78,0,58,10
2023,1,2023-07-08,Keflavík,Víkingur R.,3,3,1783,10,9,79,90,0,28,49
2023,2,2023-07-08,Þróttur R.,Vestri,1,2,1784,8,6,71,71,0,62,47
2023,3,2023-07-08,Sindri,KFA,2,2,1785,7,7,70,41,0,41,21
2023,3,2023-07-08,ÍR,Höttur/Huginn,2,0,1786,7,8,77,66,0,60,18
2023,3,2023-07-08,KF,Haukar,2,1,1787,7,7,68,72,0,20,16
2023,4,2023-07-08,Augnablik,Kormákur/Hvöt,2,1,1788,8,8,69,40,0,2,29
2023,4,2023-07-08,Magni,Kári,3,3,1789,8,10,69,72,0,36,32
2023,1,2023-07-12,Valur,Fylkir,2,1,1790,18,5,81,75,0,46,11
2023,2,2023-07-12,Grindavík,Þór,1,1,1791,12,13,73,72,0,12,64
2023,2,2023-07-12,Leiknir R.,Ægir,3,2,1792,6,5,73,72,0,35,56
2023,2,2023-07-12,Njarðvík,Fjölnir,1,1,1793,5,6,76,71,0,37,9
2023,2,2023-07-12,Afturelding,Þróttur R.,1,0,1794,5,4,69,72,0,1,62
2023,5,2023-07-12,KÁ,Árborg,1,5,1795,7,6,13,14,0,31,54
2023,1,2023-07-13,HK,KR,1,1,1796,15,15,77,81,0,14,26
2023,3,2023-07-13,Haukar,KV,3,2,1797,5,6,73,69,0,16,27
2023,4,2023-07-13,Kári,ÍH,4,1,1798,5,7,73,68,0,32,59
2023,4,2023-07-13,Reynir S.,Augnablik,2,1,1799,8,5,70,70,0,39,2
2023,4,2023-07-13,Hvíti riddarinn,Elliði,1,2,1800,7,6,21,69,0,17,6
2023,5,2023-07-13,Vængir Júpiters,KFK,3,2,1801,7,7,39,12,0,48,23
2023,5,2023-07-13,Álftanes,KH,1,3,1802,7,7,10,41,0,53,25
2023,5,2023-07-13,Skallagrímur,Hamar,3,1,1803,7,7,11,12,0,42,15
2023,1,2023-07-14,Fram,Breiðablik,0,1,1804,6,7,79,82,0,10,3
2023,3,2023-07-15,Völsungur,ÍR,2,0,1805,9,7,69,78,0,52,60
2023,3,2023-07-15,KFA,Þróttur V.,1,1,1806,7,9,42,71,0,21,63
2023,3,2023-07-15,Víkingur Ó.,Höttur/Huginn,3,0,1807,8,7,70,67,0,50,18
2023,3,2023-07-15,KFG,Dalvík/Reynir,1,2,1808,9,9,70,72,0,22,4
2023,3,2023-07-15,Sindri,KF,3,1,1809,7,7,71,69,0,41,20
2023,4,2023-07-15,KFS,Ýmir,4,0,1810,8,8,72,20,0,24,61
2023,4,2023-07-15,Árbær,Magni,3,3,1811,10,7,20,70,0,55,36
2023,4,2023-07-15,Kormákur/Hvöt,Víðir,3,2,1812,7,8,41,70,0,29,51
2023,5,2023-07-15,Uppsveitir,Tindastóll,0,1,1813,9,10,10,35,0,45,44
2023,1,2023-07-16,ÍBV,Keflavík,1,1,1814,8,8,78,80,0,58,28
2023,2,2023-07-16,Ægir,Njarðvík,1,0,1815,4,4,73,77,0,56,37
2023,2,2023-07-16,Selfoss,Leiknir R.,2,4,1816,18,4,68,74,0,40,35
2023,2,2023-07-16,Grótta,Grindavík,2,0,1817,18,4,71,74,0,13,12
2023,2,2023-07-16,ÍA,Vestri,1,1,1818,9,8,79,72,0,57,47
2023,2,2023-07-16,Þór,Afturelding,1,3,1819,4,4,73,70,0,64,1
2023,2,2023-07-16,Þróttur R.,Fjölnir,2,2,1820,4,4,73,72,0,62,9
2023,1,2023-07-17,Stjarnan,Valur,2,0,1821,18,5,79,82,0,43,46
2023,1,2023-07-18,KR,FH,1,0,1822,5,19,82,83,0,26,7
2023,1,2023-07-18,Fylkir,HK,0,0,1823,6,5,76,78,0,11,14
2023,2,2023-07-20,Leiknir R.,Þróttur R.,3,2,1824,4,4,75,74,0,35,62
2023,1,2023-07-21,Breiðablik,ÍBV,3,1,1825,7,5,83,79,0,3,58
2023,2,2023-07-21,Fjölnir,Ægir,5,1,1826,5,5,73,74,0,9,56
2023,2,2023-07-21,Grindavík,ÍA,0,2,1827,5,5,75,80,0,12,57
2023,2,2023-07-21,Afturelding,Selfoss,9,0,1828,5,5,71,69,0,1,40
2023,2,2023-07-21,Njarðvík,Grótta,1,3,1829,5,5,78,72,0,37,13
2023,2,2023-07-22,Vestri,Þór,1,0,1830,6,6,73,74,0,47,64
2023,3,2023-07-22,ÍR,Sindri,5,1,1831,7,7,79,72,0,60,41
2023,3,2023-07-22,Völsungur,KF,2,3,1832,7,7,70,70,0,52,20
2023,5,2023-07-22,Hamar,Álftanes,7,0,1833,9,9,13,11,0,15,53
2023,5,2023-07-22,Uppsveitir,KÁ,4,3,1834,7,10,11,14,0,45,31
2023,5,2023-07-22,Tindastóll,Vængir Júpiters,3,1,1835,7,9,36,40,0,44,48
2023,1,2023-07-23,Valur,Fram,1,0,1836,6,9,83,80,0,46,10
2023,1,2023-07-23,HK,Stjarnan,1,1,1837,5,6,79,80,0,14,43
2023,1,2023-07-23,KR,Víkingur R.,1,2,1838,5,15,83,91,0,26,49
2023,3,2023-07-23,Dalvík/Reynir,Víkingur Ó.,3,0,1839,8,8,73,71,0,4,50
2023,4,2023-07-23,Elliði,KFS,2,2,1840,10,8,70,73,0,6,24
2023,4,2023-07-23,Ýmir,Árbær,1,2,1841,8,8,21,21,0,61,55
2023,4,2023-07-23,Hvíti riddarinn,Víðir,1,2,1842,10,8,22,71,0,17,51
2023,4,2023-07-23,Kormákur/Hvöt,ÍH,5,0,1843,8,10,42,69,0,29,59
2023,4,2023-07-23,Magni,Reynir S.,1,3,1844,8,10,71,71,0,36,39
2023,4,2023-07-23,Augnablik,Kári,1,2,1845,10,10,71,74,0,2,32
2023,5,2023-07-23,KFK,Skallagrímur,5,2,1846,10,10,13,12,0,23,42
2023,1,2023-07-24,Keflavík,KA,3,4,1847,8,20,81,85,0,28,19
2023,1,2023-07-24,FH,Fylkir,2,4,1848,6,6,84,77,0,7,11
2023,3,2023-07-24,KV,KFG,1,3,1849,11,9,70,71,0,27,22
2023,3,2023-07-24,Þróttur V.,Haukar,2,1,1850,9,11,72,74,0,63,16
2023,5,2023-07-24,KH,Árborg,1,2,1851,11,12,42,15,0,25,54
2023,2,2023-07-25,Þór,Grótta,3,1,1852,3,4,75,73,0,64,13
2023,2,2023-07-25,Selfoss,Grindavík,2,0,1853,4,4,70,76,0,40,12
2023,3,2023-07-25,Höttur/Huginn,Völsungur,2,1,1854,10,3,68,71,0,18,52
2023,3,2023-07-25,KF,KFA,1,3,1855,3,10,71,43,0,20,21
2023,1,2023-07-26,Stjarnan,Fram,4,0,1856,3,3,81,81,0,43,10
2023,4,2023-07-26,Hvíti riddarinn,Ýmir,2,1,1857,3,3,23,22,0,17,61
2023,2,2023-07-27,Ægir,Þróttur R.,2,2,1858,6,7,75,75,0,56,62
2023,4,2023-07-27,Kári,Elliði,2,3,1859,4,4,75,71,0,32,6
2023,5,2023-07-27,Álftanes,KFK,0,1,1860,5,4,12,14,0,53,23
2023,5,2023-07-27,Árborg,Hamar,2,3,1861,3,5,16,14,0,54,15
2023,5,2023-07-27,KÁ,KH,0,3,1862,5,3,15,43,0,31,25
2023,5,2023-07-27,Uppsveitir,Vængir Júpiters,0,3,1863,5,5,12,41,0,45,48
2023,2,2023-07-28,Afturelding,ÍA,2,5,1864,7,7,72,81,0,1,57
2023,4,2023-07-28,Reynir S.,Víðir,1,1,1865,5,5,72,72,0,39,51
2023,4,2023-07-28,Árbær,ÍH,7,1,1866,5,5,22,70,0,55,59
2023,5,2023-07-28,Skallagrímur,Tindastóll,2,0,1867,5,6,13,37,0,42,44
2023,1,2023-07-29,Breiðablik,Stjarnan,1,1,1868,8,3,84,82,0,3,43
2023,2,2023-07-29,Vestri,Grótta,3,0,1869,7,4,74,74,0,47,13
2023,2,2023-07-29,Njarðvík,Grindavík,4,1,1870,8,4,79,77,0,37,12
2023,2,2023-07-29,Leiknir R.,Þór,1,0,1871,9,4,76,76,0,35,64
2023,2,2023-07-29,Fjölnir,Selfoss,2,4,1872,8,4,74,71,0,9,40
2023,3,2023-07-29,Höttur/Huginn,KFG,4,1,1873,4,5,69,72,0,18,22
2023,3,2023-07-29,KV,KFA,0,4,1874,5,4,71,44,0,27,21
2023,3,2023-07-29,Þróttur V.,Sindri,4,0,1875,5,7,73,73,0,63,41
2023,3,2023-07-29,ÍR,KF,3,1,1876,7,4,80,72,0,60,20
2023,3,2023-07-29,Dalvík/Reynir,Haukar,1,1,1877,6,5,74,75,0,4,16
2023,3,2023-07-29,Völsungur,Víkingur Ó.,1,0,1878,4,6,72,72,0,52,50
2023,4,2023-07-29,Kormákur/Hvöt,KFS,3,1,1879,6,6,43,74,0,29,24
2023,4,2023-07-29,Magni,Augnablik,1,0,1880,6,6,72,72,0,36,2
2023,1,2023-07-30,KA,HK,1,1,1881,6,7,86,80,0,19,14
2023,1,2023-07-30,Víkingur R.,ÍBV,6,0,1882,7,9,92,80,0,49,58
2023,1,2023-07-31,Keflavík,FH,2,3,1883,7,7,82,85,0,28,7
2023,1,2023-07-31,KR,Valur,0,4,1884,8,8,84,84,0,26,46
2023,4,2023-08-01,ÍH,Reynir S.,1,2,1885,4,4,71,73,0,59,39
2023,5,2023-08-01,Uppsveitir,Skallagrímur,2,4,1886,5,4,13,14,0,45,42
2023,5,2023-08-01,Vængir Júpiters,KÁ,1,1,1887,5,5,42,16,0,48,31
2023,5,2023-08-01,KFK,Árborg,1,1,1888,5,5,15,17,0,23,54
2023,2,2023-08-02,Grindavík,Vestri,1,1,1889,4,4,78,75,0,12,47
2023,2,2023-08-02,Þór,Fjölnir,0,1,1890,4,4,77,75,0,64,9
2023,2,2023-08-02,Afturelding,Grótta,1,1,1891,5,4,73,75,0,1,13
2023,2,2023-08-02,Selfoss,Ægir,3,1,1892,4,6,72,76,0,40,56
2023,2,2023-08-02,Þróttur R.,Njarðvík,3,5,1893,6,4,76,80,0,62,37
2023,2,2023-08-02,ÍA,Leiknir R.,1,5,1894,5,4,82,77,0,57,35
2023,3,2023-08-02,Sindri,KV,3,1,1895,4,4,74,72,0,41,27
2023,3,2023-08-02,KF,Þróttur V.,3,2,1896,4,4,73,74,0,20,63
2023,3,2023-08-02,KFG,Völsungur,3,1,1897,4,4,73,73,0,22,52
2023,3,2023-08-02,Víkingur Ó.,ÍR,0,1,1898,4,4,73,81,0,50,60
2023,3,2023-08-02,Haukar,Höttur/Huginn,3,1,1899,4,4,76,70,0,16,18
2023,4,2023-08-02,Augnablik,Árbær,1,0,1900,4,5,73,23,0,2,55
2023,4,2023-08-02,Víðir,Kári,0,1,1901,5,6,73,76,0,51,32
2023,4,2023-08-02,Ýmir,Magni,0,1,1902,7,4,23,73,0,61,36
2023,5,2023-08-02,Tindastóll,Álftanes,4,2,1903,5,6,38,13,0,44,53
2023,5,2023-08-02,Hamar,KH,2,0,1904,6,6,15,44,0,15,25
2023,3,2023-08-03,KFA,Dalvík/Reynir,1,0,1905,5,5,45,75,0,21,4
2023,4,2023-08-03,KFS,Hvíti riddarinn,0,2,1906,5,8,75,24,0,24,17
2023,4,2023-08-03,Elliði,Kormákur/Hvöt,1,2,1907,7,5,72,44,0,6,29
2023,1,2023-08-05,ÍBV,Stjarnan,0,2,1908,6,7,81,83,0,58,43
2023,1,2023-08-06,Breiðablik,KR,3,4,1909,8,6,85,85,0,3,26
2023,1,2023-08-07,Valur,KA,4,2,1910,7,8,85,87,0,46,19
2023,1,2023-08-08,Fram,Fylkir,1,1,1911,13,15,82,78,0,10,11
2023,1,2023-08-08,FH,Víkingur R.,1,3,1912,8,9,86,93,0,7,49
2023,2,2023-08-08,Vestri,Selfoss,2,1,1913,6,6,76,73,0,47,40
2023,2,2023-08-08,Grótta,ÍA,1,3,1914,6,6,76,83,0,13,57
2023,1,2023-08-09,HK,Keflavík,3,1,1915,10,9,81,83,0,14,28
2023,2,2023-08-10,Afturelding,Grindavík,1,2,1916,8,8,74,79,0,1,12
2023,3,2023-08-10,Dalvík/Reynir,Sindri,2,1,1917,7,8,76,75,0,4,41
2023,4,2023-08-10,Elliði,Reynir S.,2,1,1918,7,9,73,74,0,6,39
2023,5,2023-08-10,Álftanes,Uppsveitir,4,0,1919,8,9,14,14,0,53,45
2023,5,2023-08-10,Skallagrímur,Vængir Júpiters,1,2,1920,9,9,15,43,0,42,48
2023,5,2023-08-10,Árborg,Tindastóll,2,2,1921,9,8,18,39,0,54,44
2023,2,2023-08-11,Ægir,Þór,2,3,1922,9,9,77,78,0,56,64
2023,2,2023-08-11,Leiknir R.,Grótta,2,1,1923,9,3,78,77,0,35,13
2023,2,2023-08-11,Fjölnir,ÍA,0,1,1924,9,3,76,84,0,9,57
2023,3,2023-08-11,ÍR,Þróttur V.,1,3,1925,9,9,82,75,0,60,63
2023,4,2023-08-11,Víðir,Árbær,2,4,1926,9,9,74,24,0,51,55
2023,4,2023-08-11,Ýmir,Augnablik,1,1,1927,9,9,24,74,0,61,2
2023,5,2023-08-11,KÁ,Hamar,4,3,1928,10,9,17,16,0,31,15
2023,2,2023-08-12,Njarðvík,Vestri,2,0,1929,10,4,81,77,0,37,47
2023,2,2023-08-12,Þróttur R.,Selfoss,4,3,1930,10,4,77,74,0,62,40
2023,3,2023-08-12,Höttur/Huginn,KFA,2,1,1931,10,9,71,46,0,18,21
2023,3,2023-08-12,Víkingur Ó.,KFG,2,2,1932,10,10,74,74,0,50,22
2023,3,2023-08-12,Völsungur,Haukar,0,2,1933,10,10,74,77,0,52,16
2023,3,2023-08-12,KV,KF,0,4,1934,10,10,73,74,0,27,20
2023,4,2023-08-12,Kári,KFS,1,1,1935,10,9,77,76,0,32,24
2023,4,2023-08-12,Hvíti riddarinn,Kormákur/Hvöt,1,0,1936,9,9,25,45,0,17,29
2023,4,2023-08-12,ÍH,Magni,0,3,1937,11,10,72,74,0,59,36
2023,5,2023-08-12,KH,KFK,3,3,1938,10,11,45,16,0,25,23
2023,1,2023-08-13,KA,Breiðablik,1,1,1939,6,7,88,86,0,19,3
2023,1,2023-08-13,Keflavík,Valur,1,1,1940,4,6,84,86,0,28,46
2023,1,2023-08-13,FH,ÍBV,2,1,1941,5,8,87,82,0,7,58
2023,1,2023-08-13,KR,Fram,3,2,1942,7,5,86,83,0,26,10
2023,1,2023-08-13,Víkingur R.,HK,6,1,1943,5,4,94,82,0,49,14
2023,1,2023-08-14,Fylkir,Stjarnan,0,4,1944,6,9,79,84,0,11,43
2023,4,2023-08-15,Hvíti riddarinn,Kári,2,1,1945,3,3,26,78,0,17,32
2023,2,2023-08-16,Vestri,Afturelding,2,2,1946,4,6,78,75,0,47,1
2023,2,2023-08-16,Þór,Þróttur R.,2,1,1947,5,4,79,78,0,64,62
2023,2,2023-08-16,Selfoss,Njarðvík,2,3,1948,4,4,75,82,0,40,37
2023,2,2023-08-16,ÍA,Ægir,4,0,1949,5,5,85,78,0,57,56
2023,2,2023-08-16,Grindavík,Leiknir R.,1,0,1950,6,5,80,79,0,12,35
2023,2,2023-08-16,Grótta,Fjölnir,3,3,1951,5,5,78,77,0,13,9
2023,3,2023-08-16,Haukar,Víkingur Ó.,0,3,1952,4,4,78,75,0,16,50
2023,3,2023-08-16,Sindri,Höttur/Huginn,0,2,1953,6,4,76,72,0,41,18
2023,3,2023-08-16,KFA,Völsungur,1,2,1954,4,4,47,75,0,21,52
2023,3,2023-08-16,Þróttur V.,KV,0,0,1955,5,4,76,74,0,63,27
2023,3,2023-08-16,KF,Dalvík/Reynir,0,2,1956,4,6,75,77,0,20,4
2023,4,2023-08-16,Magni,Víðir,0,1,1957,4,5,75,75,0,36,51
2023,4,2023-08-16,Kormákur/Hvöt,Ýmir,7,0,1958,4,5,46,25,0,29,61
2023,4,2023-08-16,Reynir S.,KFS,6,1,1959,6,4,75,77,0,39,24
2023,4,2023-08-16,Augnablik,ÍH,1,2,1960,5,4,75,73,0,2,59
2023,4,2023-08-16,Árbær,Elliði,3,2,1961,5,6,25,74,0,55,6
2023,6,2023-08-16,Víkingur R.,KR,4,1,1962,3,3,95,87,0,49,26
2023,3,2023-08-17,KFG,ÍR,3,5,1963,5,6,75,83,0,22,60
2023,5,2023-08-17,KFK,Hamar,3,0,1964,5,6,17,17,0,23,15
2023,5,2023-08-17,Uppsveitir,Árborg,0,6,1965,7,7,15,19,0,45,54
2023,5,2023-08-17,Vængir Júpiters,Álftanes,2,0,1966,7,7,44,15,0,48,53
2023,5,2023-08-18,Tindastóll,KH,4,0,1967,8,6,40,46,0,44,25
2023,5,2023-08-19,Skallagrímur,KÁ,0,3,1968,9,8,16,18,0,42,31
2023,1,2023-08-20,ÍBV,Fylkir,0,1,1969,7,6,83,80,0,58,11
2023,1,2023-08-20,Fram,KA,2,1,1970,7,7,84,89,0,10,19
2023,1,2023-08-20,Breiðablik,Keflavík,2,1,1971,7,7,87,85,0,3,28
2023,1,2023-08-20,HK,FH,2,2,1972,7,7,83,88,0,14,7
2023,1,2023-08-20,Valur,Víkingur R.,0,4,1973,7,4,87,96,0,46,49
2023,2,2023-08-20,Leiknir R.,Vestri,1,2,1974,4,4,80,79,0,35,47
2023,2,2023-08-20,Njarðvík,Afturelding,1,2,1975,4,4,83,76,0,37,1
2023,2,2023-08-20,Selfoss,Þór,2,2,1976,4,4,76,80,0,40,64
2023,2,2023-08-20,Þróttur R.,ÍA,1,1,1977,4,4,79,86,0,62,57
2023,3,2023-08-20,Víkingur Ó.,KFA,0,0,1978,4,4,76,48,0,50,21
2023,3,2023-08-20,KFG,Haukar,1,3,1979,3,4,76,79,0,22,16
2023,3,2023-08-20,ÍR,KV,5,1,1980,3,4,84,75,0,60,27
2023,3,2023-08-20,Völsungur,Sindri,5,1,1981,4,4,76,77,0,52,41
2023,3,2023-08-20,Dalvík/Reynir,Þróttur V.,3,1,1982,4,4,78,77,0,4,63
2023,3,2023-08-20,Höttur/Huginn,KF,2,2,1983,4,4,73,76,0,18,20
2023,4,2023-08-20,Ýmir,ÍH,4,3,1984,4,4,26,74,0,61,59
2023,4,2023-08-20,KFS,Árbær,0,5,1985,4,4,78,26,0,24,55
2023,4,2023-08-20,Víðir,Augnablik,2,0,1986,4,4,76,76,0,51,2
2023,4,2023-08-20,Kormákur/Hvöt,Kári,4,2,1987,4,5,47,79,0,29,32
2023,4,2023-08-20,Hvíti riddarinn,Reynir S.,0,4,1988,5,4,27,76,0,17,39
2023,4,2023-08-20,Elliði,Magni,1,4,1989,4,4,75,76,0,6,36
2023,1,2023-08-21,Stjarnan,KR,3,1,1990,7,5,85,88,0,43,26
2023,2,2023-08-21,Fjölnir,Grindavík,5,1,1991,5,5,78,81,0,9,12
2023,2,2023-08-21,Ægir,Grótta,2,2,1992,5,5,79,79,0,56,13
