season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2023,3,2023-06-03,KFG,Víkingur Ó.,1,4,1637,7,8,64,63,0,23,51
2023,3,2023-06-03,KF,KV,0,1,1638,7,7,63,62,0,21,28
2023,3,2023-06-03,Haukar,Völsungur,2,0,1639,6,7,66,63,0,17,53
2023,4,2023-06-03,Kormákur/Hvöt,Hvíti riddarinn,2,0,1640,7,9,34,14,0,30,18
2023,4,2023-06-03,KFS,Kári,1,0,1641,7,9,65,66,0,25,33
2023,4,2023-06-03,Magni,ÍH,2,2,1642,7,9,63,61,0,37,60
2023,5,2023-06-03,KÁ,Vængir Júpiters,4,2,1643,8,9,7,33,0,32,49
2023,6,2023-06-05,Þór,Víkingur R.,1,2,1644,3,3,67,86,0,65,50
2023,6,2023-06-05,Breiðablik,FH,3,1,1645,3,3,77,79,0,3,7
2023,6,2023-06-06,KA,Grindavík,2,1,1646,4,5,80,68,0,20,12
2023,6,2023-06-06,KR,Stjarnan,2,1,1647,5,4,77,75,0,27,44
2023,3,2023-06-07,Víkingur Ó.,Haukar,2,0,1648,4,4,64,67,0,51,17
2023,3,2023-06-07,Völsungur,KFA,1,1,1649,4,5,64,36,0,53,22
2023,3,2023-06-07,KV,Þróttur V.,0,2,1650,4,5,63,65,0,28,64
2023,3,2023-06-07,ÍR,KFG,1,2,1651,5,4,73,65,0,61,23
2023,3,2023-06-07,Höttur/Huginn,Sindri,1,0,1652,5,4,61,65,0,19,42
2023,3,2023-06-07,Dalvík/Reynir,KF,1,2,1653,4,4,66,64,0,4,21
2023,4,2023-06-07,Víðir,Magni,1,1,1654,5,4,64,64,0,52,37
2023,4,2023-06-07,ÍH,Augnablik,2,2,1655,4,6,62,64,0,60,2
2023,4,2023-06-07,KFS,Reynir S.,0,1,1656,4,5,66,64,0,25,40
2023,4,2023-06-07,Elliði,Árbær,2,3,1657,5,5,63,14,0,6,56
2023,4,2023-06-07,Ýmir,Kormákur/Hvöt,0,1,1658,6,4,14,35,0,62,30
2023,4,2023-06-07,Kári,Hvíti riddarinn,2,1,1659,4,4,67,15,0,33,18
2023,2,2023-06-08,Njarðvík,Selfoss,1,1,1660,5,7,71,65,0,38,41
2023,2,2023-06-08,Fjölnir,Grótta,2,2,1661,7,6,66,67,0,9,13
2023,5,2023-06-08,Hamar,KÁ,1,5,1662,7,5,7,8,0,16,32
2023,5,2023-06-08,Vængir Júpiters,Skallagrímur,3,2,1663,5,7,34,6,0,49,43
2023,5,2023-06-08,KFK,KH,5,1,1664,6,7,7,36,0,24,26
2023,2,2023-06-09,Ægir,ÍA,0,1,1665,7,8,67,74,0,57,58
2023,1,2023-06-10,KA,Fylkir,2,1,1666,4,9,81,71,0,20,11
2023,1,2023-06-10,KR,ÍBV,1,1,1667,4,9,78,74,0,27,59
2023,1,2023-06-10,FH,Breiðablik,2,2,1668,5,5,80,78,0,7,3
2023,2,2023-06-10,Þróttur R.,Þór,3,0,1669,9,5,67,68,0,63,65
2023,2,2023-06-10,Afturelding,Vestri,3,1,1670,9,7,64,67,0,1,48
2023,2,2023-06-10,Leiknir R.,Grindavík,2,2,1671,8,4,68,69,0,36,12
2023,5,2023-06-10,Uppsveitir,Álftanes,0,2,1672,9,8,5,8,0,46,54
2023,5,2023-06-10,Tindastóll,Árborg,2,3,1673,8,8,30,9,0,45,55
2023,1,2023-06-11,HK,Valur,0,5,1674,10,9,74,79,0,14,47
2023,1,2023-06-11,Víkingur R.,Fram,3,1,1675,6,9,87,75,0,50,10
2023,1,2023-06-11,Keflavík,Stjarnan,1,1,1676,9,5,76,76,0,29,44
2023,3,2023-06-11,KV,ÍR,0,2,1677,4,4,64,74,0,28,61
2023,3,2023-06-11,Haukar,KFG,1,3,1678,4,4,68,66,0,17,23
2023,3,2023-06-11,KFA,Víkingur Ó.,3,1,1679,4,4,37,65,0,22,51
2023,3,2023-06-11,KF,Höttur/Huginn,3,1,1680,4,4,65,62,0,21,19
2023,3,2023-06-11,Þróttur V.,Dalvík/Reynir,2,2,1681,4,4,66,67,0,64,4
2023,3,2023-06-11,Sindri,Völsungur,0,1,1682,4,4,66,65,0,42,53
2023,4,2023-06-11,ÍH,Ýmir,4,4,1683,4,4,63,15,0,60,62
2023,4,2023-06-11,Magni,Elliði,1,2,1684,4,4,65,64,0,37,6
2023,4,2023-06-11,Kári,Kormákur/Hvöt,1,1,1685,4,4,68,36,0,33,30
2023,4,2023-06-11,Árbær,KFS,2,1,1686,4,4,15,67,0,56,25
2023,4,2023-06-11,Reynir S.,Hvíti riddarinn,4,1,1687,4,4,65,16,0,40,18
2023,4,2023-06-12,Augnablik,Víðir,1,0,1688,5,5,65,65,0,2,52
2023,2,2023-06-15,Grindavík,Fjölnir,0,1,1689,5,7,70,67,0,12,9
2023,2,2023-06-15,Grótta,Ægir,2,1,1690,7,6,68,68,0,13,57
2023,4,2023-06-15,Kormákur/Hvöt,Reynir S.,0,0,1691,4,4,37,66,0,30,40
2023,4,2023-06-15,Hvíti riddarinn,Árbær,1,2,1692,4,4,17,16,0,18,56
2023,5,2023-06-15,Hamar,KFK,2,2,1693,7,7,8,8,0,16,24
2023,5,2023-06-15,KÁ,Skallagrímur,2,1,1694,7,7,9,7,0,32,43
2023,2,2023-06-16,Þór,Selfoss,2,1,1695,6,8,69,66,0,65,41
2023,2,2023-06-16,Afturelding,Njarðvík,7,2,1696,6,8,65,72,0,1,38
2023,2,2023-06-16,ÍA,Þróttur R.,6,3,1697,7,6,75,68,0,58,63
2023,3,2023-06-16,Dalvík/Reynir,KV,5,1,1698,5,5,68,65,0,4,28
2023,3,2023-06-16,ÍR,Haukar,1,2,1699,5,5,75,69,0,61,17
2023,3,2023-06-16,KFG,KFA,0,0,1700,5,5,67,38,0,23,22
2023,4,2023-06-16,Elliði,Augnablik,2,2,1701,5,4,65,66,0,6,2
2023,4,2023-06-16,Ýmir,Kári,1,1,1702,5,5,16,69,0,62,33
2023,4,2023-06-16,Víðir,ÍH,2,1,1703,4,5,66,64,0,52,60
2023,5,2023-06-16,Álftanes,Vængir Júpiters,1,3,1704,6,8,9,35,0,54,49
2023,5,2023-06-16,Árborg,Uppsveitir,4,1,1705,6,6,10,6,0,55,46
2023,5,2023-06-16,KH,Tindastóll,0,2,1706,8,6,37,31,0,26,45
2023,3,2023-06-17,Víkingur Ó.,Sindri,7,1,1707,6,6,66,67,0,51,42
2023,3,2023-06-17,Höttur/Huginn,Þróttur V.,3,1,1708,6,6,63,67,0,19,64
2023,4,2023-06-18,KFS,Magni,2,2,1709,7,7,68,66,0,25,37
2023,2,2023-06-22,Þróttur R.,Grótta,2,1,1710,6,7,69,69,0,63,13
2023,2,2023-06-22,Ægir,Grindavík,1,3,1711,7,7,69,71,0,57,12
2023,1,2023-06-23,HK,Breiðablik,5,2,1712,12,13,75,79,0,14,3
2023,1,2023-06-23,FH,Fram,4,0,1713,13,12,81,76,0,7,10
2023,1,2023-06-23,Keflavík,Fylkir,1,1,1714,12,13,77,72,0,29,11
2023,2,2023-06-23,Leiknir R.,Afturelding,2,2,1715,13,7,69,66,0,36,1
2023,2,2023-06-23,Selfoss,ÍA,3,4,1716,7,7,67,76,0,41,58
2023,1,2023-06-24,ÍBV,Valur,0,3,1717,14,13,75,80,0,59,47
2023,1,2023-06-24,KR,KA,2,0,1718,14,14,79,82,0,27,20
2023,1,2023-06-24,Víkingur R.,Stjarnan,2,0,1719,13,13,88,77,0,50,44
2023,2,2023-06-24,Njarðvík,Þór,2,2,1720,8,8,73,70,0,38,65
2023,2,2023-06-24,Fjölnir,Vestri,1,1,1721,9,14,68,68,0,9,48
2023,3,2023-06-24,Sindri,KFG,1,0,1722,7,8,68,68,0,42,23
2023,4,2023-06-24,Augnablik,KFS,0,1,1723,8,6,67,69,0,2,25
2023,4,2023-06-24,Árbær,Kormákur/Hvöt,1,3,1724,9,9,17,38,0,56,30
2023,3,2023-06-25,KV,Höttur/Huginn,3,4,1725,9,8,66,64,0,28,19
2023,3,2023-06-25,KFA,Haukar,3,2,1726,9,9,39,70,0,22,17
2023,3,2023-06-25,KF,Víkingur Ó.,1,2,1727,14,8,66,67,0,21,51
2023,3,2023-06-25,Dalvík/Reynir,ÍR,3,1,1728,9,9,69,76,0,4,61
2023,3,2023-06-25,Þróttur V.,Völsungur,3,2,1729,8,14,68,66,0,64,53
2023,4,2023-06-25,Víðir,Ýmir,4,1,1730,9,9,67,17,0,52,62
2023,4,2023-06-25,Magni,Hvíti riddarinn,2,2,1731,7,10,67,18,0,37,18
2023,4,2023-06-25,Reynir S.,Kári,4,1,1732,10,9,67,70,0,40,33
2023,4,2023-06-25,ÍH,Elliði,3,2,1733,9,9,65,66,0,60,6
2023,5,2023-06-25,KFK,KÁ,2,0,1734,10,10,9,10,0,24,32
2023,5,2023-06-25,Tindastóll,Hamar,5,1,1735,9,10,32,9,0,45,16
2023,5,2023-06-26,Skallagrímur,Álftanes,3,1,1736,11,10,8,10,0,43,54
2023,5,2023-06-26,Uppsveitir,KH,2,3,1737,10,10,7,38,0,46,26
2023,5,2023-06-26,Vængir Júpiters,Árborg,6,2,1738,10,10,36,11,0,49,55
2023,1,2023-06-28,ÍBV,KA,2,0,1739,4,4,76,83,0,59,20
2023,1,2023-06-28,KR,Keflavík,2,0,1740,4,5,80,78,0,27,29
2023,1,2023-06-28,Fram,HK,3,2,1741,5,5,77,76,0,10,14
2023,2,2023-06-28,Vestri,Leiknir R.,1,0,1742,4,5,69,70,0,48,36
2023,2,2023-06-28,Grótta,Selfoss,1,0,1743,6,5,70,68,0,13,41
2023,4,2023-06-28,Kári,Árbær,1,0,1744,3,4,71,18,0,33,56
2023,1,2023-06-29,Fylkir,Víkingur R.,1,3,1745,6,5,73,89,0,11,50
2023,1,2023-06-29,Stjarnan,FH,5,0,1746,5,6,78,82,0,44,7
2023,2,2023-06-29,ÍA,Þór,4,0,1747,6,5,77,71,0,58,65
2023,2,2023-06-29,Afturelding,Fjölnir,4,3,1748,6,5,67,69,0,1,9
2023,5,2023-06-29,Hamar,Uppsveitir,1,0,1749,4,3,10,8,0,16,46
2023,2,2023-06-30,Grindavík,Þróttur R.,1,2,1750,8,8,72,70,0,12,63
2023,3,2023-06-30,Víkingur Ó.,Þróttur V.,2,1,1751,5,5,68,69,0,51,64
2023,3,2023-06-30,Höttur/Huginn,Dalvík/Reynir,1,3,1752,5,5,65,70,0,19,4
2023,4,2023-06-30,Kormákur/Hvöt,Magni,2,1,1753,6,5,39,68,0,30,37
2023,4,2023-06-30,Reynir S.,Ýmir,5,1,1754,5,5,68,18,0,40,62
2023,4,2023-06-30,Elliði,Víðir,2,1,1755,5,5,67,68,0,6,52
2023,4,2023-06-30,Hvíti riddarinn,Augnablik,1,2,1756,5,6,19,68,0,18,2
2023,5,2023-06-30,KÁ,Álftanes,4,2,1757,5,4,11,11,0,32,54
2023,5,2023-06-30,Árborg,Skallagrímur,3,1,1758,4,4,12,9,0,55,43
2023,5,2023-06-30,KH,Vængir Júpiters,1,4,1759,4,4,39,37,0,26,49
2023,3,2023-07-01,Haukar,Sindri,1,1,1760,6,7,71,69,0,17,42
2023,3,2023-07-01,KFA,ÍR,2,1,1761,6,6,40,77,0,22,61
2023,3,2023-07-01,Völsungur,KV,3,0,1762,6,6,67,67,0,53,28
2023,3,2023-07-01,KFG,KF,2,0,1763,7,6,69,67,0,23,21
2023,5,2023-07-01,KFK,Tindastóll,1,0,1764,6,6,10,33,0,24,45
2023,2,2023-07-02,Vestri,Ægir,1,2,1765,4,10,70,70,0,48,57
2023,2,2023-07-02,Leiknir R.,Njarðvík,3,0,1766,4,8,71,74,0,36,38
2023,4,2023-07-02,KFS,ÍH,2,0,1767,8,7,70,66,0,25,60
2023,6,2023-07-04,KA,Breiðablik,2,2,1768,6,11,84,80,0,20,3
2023,4,2023-07-05,Árbær,Reynir S.,1,4,1769,7,5,19,69,0,56,40
2023,5,2023-07-05,Tindastóll,KÁ,3,1,1770,4,5,34,12,0,45,32
2023,2,2023-07-06,Fjölnir,Leiknir R.,4,1,1771,7,4,70,72,0,9,36
2023,3,2023-07-06,Þróttur V.,KFG,1,1,1772,6,5,70,70,0,64,23
2023,3,2023-07-06,Dalvík/Reynir,Völsungur,3,2,1773,6,5,71,68,0,4,53
2023,4,2023-07-06,ÍH,Hvíti riddarinn,3,2,1774,4,6,67,20,0,60,18
2023,5,2023-07-06,Vængir Júpiters,Hamar,2,2,1775,6,7,38,11,0,49,16
2023,5,2023-07-06,Álftanes,Árborg,1,1,1776,6,6,12,13,0,54,55
2023,5,2023-07-06,Skallagrímur,KH,2,3,1777,6,6,10,40,0,43,26
2023,5,2023-07-06,Uppsveitir,KFK,1,3,1778,7,5,9,11,0,46,24
2023,1,2023-07-07,Breiðablik,Fylkir,5,1,1779,3,8,81,74,0,3,11
2023,2,2023-07-07,Ægir,Afturelding,1,4,1780,5,8,71,68,0,57,1
2023,2,2023-07-07,ÍA,Njarðvík,2,1,1781,8,5,78,75,0,58,38
2023,3,2023-07-07,KV,Víkingur Ó.,0,0,1782,6,7,68,69,0,28,51
2023,4,2023-07-07,Víðir,KFS,2,1,1783,7,5,69,71,0,52,25
2023,4,2023-07-07,Ýmir,Elliði,2,1,1784,7,7,19,68,0,62,6
2023,1,2023-07-08,ÍBV,Fram,1,0,1785,10,10,77,78,0,59,10
2023,1,2023-07-08,Keflavík,Víkingur R.,3,3,1786,10,9,79,90,0,29,50
2023,2,2023-07-08,Þróttur R.,Vestri,1,2,1787,8,6,71,71,0,63,48
2023,3,2023-07-08,Sindri,KFA,2,2,1788,7,7,70,41,0,42,22
2023,3,2023-07-08,ÍR,Höttur/Huginn,2,0,1789,7,8,78,66,0,61,19
2023,3,2023-07-08,KF,Haukar,2,1,1790,7,7,68,72,0,21,17
2023,4,2023-07-08,Augnablik,Kormákur/Hvöt,2,1,1791,8,8,69,40,0,2,30
2023,4,2023-07-08,Magni,Kári,3,3,1792,8,10,69,72,0,37,33
2023,1,2023-07-12,Valur,Fylkir,2,1,1793,18,5,81,75,0,47,11
2023,2,2023-07-12,Grindavík,Þór,1,1,1794,12,13,73,72,0,12,65
2023,2,2023-07-12,Leiknir R.,Ægir,3,2,1795,6,5,73,72,0,36,57
2023,2,2023-07-12,Njarðvík,Fjölnir,1,1,1796,5,6,76,71,0,38,9
2023,2,2023-07-12,Afturelding,Þróttur R.,1,0,1797,5,4,69,72,0,1,63
2023,5,2023-07-12,KÁ,Árborg,1,5,1798,7,6,13,14,0,32,55
2023,1,2023-07-13,HK,KR,1,1,1799,15,15,77,81,0,14,27
2023,3,2023-07-13,Haukar,KV,3,2,1800,5,6,73,69,0,17,28
2023,4,2023-07-13,Kári,ÍH,4,1,1801,5,7,73,68,0,33,60
2023,4,2023-07-13,Reynir S.,Augnablik,2,1,1802,8,5,70,70,0,40,2
2023,4,2023-07-13,Hvíti riddarinn,Elliði,1,2,1803,7,6,21,69,0,18,6
2023,5,2023-07-13,Vængir Júpiters,KFK,3,2,1804,7,7,39,12,0,49,24
2023,5,2023-07-13,Álftanes,KH,1,3,1805,7,7,13,41,0,54,26
2023,5,2023-07-13,Skallagrímur,Hamar,3,1,1806,7,7,11,12,0,43,16
2023,1,2023-07-14,Fram,Breiðablik,0,1,1807,6,7,79,82,0,10,3
2023,3,2023-07-15,Völsungur,ÍR,2,0,1808,9,7,69,79,0,53,61
2023,3,2023-07-15,KFA,Þróttur V.,1,1,1809,7,9,42,71,0,22,64
2023,3,2023-07-15,Víkingur Ó.,Höttur/Huginn,3,0,1810,8,7,70,67,0,51,19
2023,3,2023-07-15,KFG,Dalvík/Reynir,1,2,1811,9,9,71,72,0,23,4
2023,3,2023-07-15,Sindri,KF,3,1,1812,7,7,71,69,0,42,21
2023,4,2023-07-15,KFS,Ýmir,4,0,1813,8,8,72,20,0,25,62
2023,4,2023-07-15,Árbær,Magni,3,3,1814,10,7,20,70,0,56,37
2023,4,2023-07-15,Kormákur/Hvöt,Víðir,3,2,1815,7,8,41,70,0,30,52
2023,5,2023-07-15,Uppsveitir,Tindastóll,0,1,1816,9,10,10,35,0,46,45
2023,1,2023-07-16,ÍBV,Keflavík,1,1,1817,8,8,78,80,0,59,29
2023,2,2023-07-16,Ægir,Njarðvík,1,0,1818,4,4,73,77,0,57,38
2023,2,2023-07-16,Selfoss,Leiknir R.,2,4,1819,18,4,69,74,0,41,36
2023,2,2023-07-16,Grótta,Grindavík,2,0,1820,18,4,71,74,0,13,12
2023,2,2023-07-16,ÍA,Vestri,1,1,1821,9,8,79,72,0,58,48
2023,2,2023-07-16,Þór,Afturelding,1,3,1822,4,4,73,70,0,65,1
2023,2,2023-07-16,Þróttur R.,Fjölnir,2,2,1823,4,4,73,72,0,63,9
2023,1,2023-07-17,Stjarnan,Valur,2,0,1824,18,5,79,82,0,44,47
2023,1,2023-07-18,KR,FH,1,0,1825,5,19,82,83,0,27,7
2023,1,2023-07-18,Fylkir,HK,0,0,1826,6,5,76,78,0,11,14
2023,2,2023-07-20,Leiknir R.,Þróttur R.,3,2,1827,4,4,75,74,0,36,63
2023,1,2023-07-21,Breiðablik,ÍBV,3,1,1828,7,5,83,79,0,3,59
2023,2,2023-07-21,Fjölnir,Ægir,5,1,1829,5,5,73,74,0,9,57
2023,2,2023-07-21,Grindavík,ÍA,0,2,1830,5,5,75,80,0,12,58
2023,2,2023-07-21,Afturelding,Selfoss,9,0,1831,5,5,71,70,0,1,41
2023,2,2023-07-21,Njarðvík,Grótta,1,3,1832,5,5,78,72,0,38,13
2023,2,2023-07-22,Vestri,Þór,1,0,1833,6,6,73,74,0,48,65
2023,3,2023-07-22,ÍR,Sindri,5,1,1834,7,7,80,72,0,61,42
2023,3,2023-07-22,Völsungur,KF,2,3,1835,7,7,70,70,0,53,21
2023,5,2023-07-22,Hamar,Álftanes,7,0,1836,9,9,13,14,0,16,54
2023,5,2023-07-22,Uppsveitir,KÁ,4,3,1837,7,10,11,14,0,46,32
2023,5,2023-07-22,Tindastóll,Vængir Júpiters,3,1,1838,7,9,36,40,0,45,49
2023,1,2023-07-23,Valur,Fram,1,0,1839,6,9,83,80,0,47,10
2023,1,2023-07-23,HK,Stjarnan,1,1,1840,5,6,79,80,0,14,44
2023,1,2023-07-23,KR,Víkingur R.,1,2,1841,5,15,83,91,0,27,50
2023,3,2023-07-23,Dalvík/Reynir,Víkingur Ó.,3,0,1842,8,8,73,71,0,4,51
2023,4,2023-07-23,Elliði,KFS,2,2,1843,10,8,70,73,0,6,25
2023,4,2023-07-23,Ýmir,Árbær,1,2,1844,8,8,21,21,0,62,56
2023,4,2023-07-23,Hvíti riddarinn,Víðir,1,2,1845,10,8,22,71,0,18,52
2023,4,2023-07-23,Kormákur/Hvöt,ÍH,5,0,1846,8,10,42,69,0,30,60
2023,4,2023-07-23,Magni,Reynir S.,1,3,1847,8,10,71,71,0,37,40
2023,4,2023-07-23,Augnablik,Kári,1,2,1848,10,10,71,74,0,2,33
2023,5,2023-07-23,KFK,Skallagrímur,5,2,1849,10,10,13,12,0,24,43
2023,1,2023-07-24,Keflavík,KA,3,4,1850,8,20,81,85,0,29,20
2023,1,2023-07-24,FH,Fylkir,2,4,1851,6,6,84,77,0,7,11
2023,3,2023-07-24,KV,KFG,1,3,1852,11,9,70,72,0,28,23
2023,3,2023-07-24,Þróttur V.,Haukar,2,1,1853,9,11,72,74,0,64,17
2023,5,2023-07-24,KH,Árborg,1,2,1854,11,12,42,15,0,26,55
2023,2,2023-07-25,Þór,Grótta,3,1,1855,3,4,75,73,0,65,13
2023,2,2023-07-25,Selfoss,Grindavík,2,0,1856,4,4,71,76,0,41,12
2023,3,2023-07-25,Höttur/Huginn,Völsungur,2,1,1857,10,3,68,71,0,19,53
2023,3,2023-07-25,KF,KFA,1,3,1858,3,10,71,43,0,21,22
2023,1,2023-07-26,Stjarnan,Fram,4,0,1859,3,3,81,81,0,44,10
2023,4,2023-07-26,Hvíti riddarinn,Ýmir,2,1,1860,3,3,23,22,0,18,62
2023,2,2023-07-27,Ægir,Þróttur R.,2,2,1861,6,7,75,75,0,57,63
2023,4,2023-07-27,Kári,Elliði,2,3,1862,4,4,75,71,0,33,6
2023,5,2023-07-27,Álftanes,KFK,0,1,1863,5,4,15,14,0,54,24
2023,5,2023-07-27,Árborg,Hamar,2,3,1864,3,5,16,14,0,55,16
2023,5,2023-07-27,KÁ,KH,0,3,1865,5,3,15,43,0,32,26
2023,5,2023-07-27,Uppsveitir,Vængir Júpiters,0,3,1866,5,5,12,41,0,46,49
2023,2,2023-07-28,Afturelding,ÍA,2,5,1867,7,7,72,81,0,1,58
2023,4,2023-07-28,Reynir S.,Víðir,1,1,1868,5,5,72,72,0,40,52
2023,4,2023-07-28,Árbær,ÍH,7,1,1869,5,5,22,70,0,56,60
2023,5,2023-07-28,Skallagrímur,Tindastóll,2,0,1870,5,6,13,37,0,43,45
2023,1,2023-07-29,Breiðablik,Stjarnan,1,1,1871,8,3,84,82,0,3,44
2023,2,2023-07-29,Vestri,Grótta,3,0,1872,7,4,74,74,0,48,13
2023,2,2023-07-29,Njarðvík,Grindavík,4,1,1873,8,4,79,77,0,38,12
2023,2,2023-07-29,Leiknir R.,Þór,1,0,1874,9,4,76,76,0,36,65
2023,2,2023-07-29,Fjölnir,Selfoss,2,4,1875,8,4,74,72,0,9,41
2023,3,2023-07-29,Höttur/Huginn,KFG,4,1,1876,4,5,69,73,0,19,23
2023,3,2023-07-29,KV,KFA,0,4,1877,5,4,71,44,0,28,22
2023,3,2023-07-29,Þróttur V.,Sindri,4,0,1878,5,7,73,73,0,64,42
2023,3,2023-07-29,ÍR,KF,3,1,1879,7,4,81,72,0,61,21
2023,3,2023-07-29,Dalvík/Reynir,Haukar,1,1,1880,6,5,74,75,0,4,17
2023,3,2023-07-29,Völsungur,Víkingur Ó.,1,0,1881,4,6,72,72,0,53,51
2023,4,2023-07-29,Kormákur/Hvöt,KFS,3,1,1882,6,6,43,74,0,30,25
2023,4,2023-07-29,Magni,Augnablik,1,0,1883,6,6,72,72,0,37,2
2023,1,2023-07-30,KA,HK,1,1,1884,6,7,86,80,0,20,14
2023,1,2023-07-30,Víkingur R.,ÍBV,6,0,1885,7,9,92,80,0,50,59
2023,1,2023-07-31,Keflavík,FH,2,3,1886,7,7,82,85,0,29,7
2023,1,2023-07-31,KR,Valur,0,4,1887,8,8,84,84,0,27,47
2023,4,2023-08-01,ÍH,Reynir S.,1,2,1888,4,4,71,73,0,60,40
2023,5,2023-08-01,Uppsveitir,Skallagrímur,2,4,1889,5,4,13,14,0,46,43
2023,5,2023-08-01,Vængir Júpiters,KÁ,1,1,1890,5,5,42,16,0,49,32
2023,5,2023-08-01,KFK,Árborg,1,1,1891,5,5,15,17,0,24,55
2023,2,2023-08-02,Grindavík,Vestri,1,1,1892,4,4,78,75,0,12,48
2023,2,2023-08-02,Þór,Fjölnir,0,1,1893,4,4,77,75,0,65,9
2023,2,2023-08-02,Afturelding,Grótta,1,1,1894,5,4,73,75,0,1,13
2023,2,2023-08-02,Selfoss,Ægir,3,1,1895,4,6,73,76,0,41,57
2023,2,2023-08-02,Þróttur R.,Njarðvík,3,5,1896,6,4,76,80,0,63,38
2023,2,2023-08-02,ÍA,Leiknir R.,1,5,1897,5,4,82,77,0,58,36
2023,3,2023-08-02,Sindri,KV,3,1,1898,4,4,74,72,0,42,28
2023,3,2023-08-02,KF,Þróttur V.,3,2,1899,4,4,73,74,0,21,64
2023,3,2023-08-02,KFG,Völsungur,3,1,1900,4,4,74,73,0,23,53
2023,3,2023-08-02,Víkingur Ó.,ÍR,0,1,1901,4,4,73,82,0,51,61
2023,3,2023-08-02,Haukar,Höttur/Huginn,3,1,1902,4,4,76,70,0,17,19
2023,4,2023-08-02,Augnablik,Árbær,1,0,1903,4,5,73,23,0,2,56
2023,4,2023-08-02,Víðir,Kári,0,1,1904,5,6,73,76,0,52,33
2023,4,2023-08-02,Ýmir,Magni,0,1,1905,7,4,23,73,0,62,37
2023,5,2023-08-02,Tindastóll,Álftanes,4,2,1906,5,6,38,16,0,45,54
2023,5,2023-08-02,Hamar,KH,2,0,1907,6,6,15,44,0,16,26
2023,3,2023-08-03,KFA,Dalvík/Reynir,1,0,1908,5,5,45,75,0,22,4
2023,4,2023-08-03,KFS,Hvíti riddarinn,0,2,1909,5,8,75,24,0,25,18
2023,4,2023-08-03,Elliði,Kormákur/Hvöt,1,2,1910,7,5,72,44,0,6,30
2023,1,2023-08-05,ÍBV,Stjarnan,0,2,1911,6,7,81,83,0,59,44
2023,1,2023-08-06,Breiðablik,KR,3,4,1912,8,6,85,85,0,3,27
2023,1,2023-08-07,Valur,KA,4,2,1913,7,8,85,87,0,47,20
2023,1,2023-08-08,Fram,Fylkir,1,1,1914,13,15,82,78,0,10,11
2023,1,2023-08-08,FH,Víkingur R.,1,3,1915,8,9,86,93,0,7,50
2023,2,2023-08-08,Vestri,Selfoss,2,1,1916,6,6,76,74,0,48,41
2023,2,2023-08-08,Grótta,ÍA,1,3,1917,6,6,76,83,0,13,58
2023,1,2023-08-09,HK,Keflavík,3,1,1918,10,9,81,83,0,14,29
2023,2,2023-08-10,Afturelding,Grindavík,1,2,1919,8,8,74,79,0,1,12
2023,3,2023-08-10,Dalvík/Reynir,Sindri,2,1,1920,7,8,76,75,0,4,42
2023,4,2023-08-10,Elliði,Reynir S.,2,1,1921,7,9,73,74,0,6,40
2023,5,2023-08-10,Álftanes,Uppsveitir,4,0,1922,8,9,17,14,0,54,46
2023,5,2023-08-10,Skallagrímur,Vængir Júpiters,1,2,1923,9,9,15,43,0,43,49
2023,5,2023-08-10,Árborg,Tindastóll,2,2,1924,9,8,18,39,0,55,45
2023,2,2023-08-11,Ægir,Þór,2,3,1925,9,9,77,78,0,57,65
2023,2,2023-08-11,Leiknir R.,Grótta,2,1,1926,9,3,78,77,0,36,13
2023,2,2023-08-11,Fjölnir,ÍA,0,1,1927,9,3,76,84,0,9,58
2023,3,2023-08-11,ÍR,Þróttur V.,1,3,1928,9,9,83,75,0,61,64
2023,4,2023-08-11,Víðir,Árbær,2,4,1929,9,9,74,24,0,52,56
2023,4,2023-08-11,Ýmir,Augnablik,1,1,1930,9,9,24,74,0,62,2
2023,5,2023-08-11,KÁ,Hamar,4,3,1931,10,9,17,16,0,32,16
2023,2,2023-08-12,Njarðvík,Vestri,2,0,1932,10,4,81,77,0,38,48
2023,2,2023-08-12,Þróttur R.,Selfoss,4,3,1933,10,4,77,75,0,63,41
2023,3,2023-08-12,Höttur/Huginn,KFA,2,1,1934,10,9,71,46,0,19,22
2023,3,2023-08-12,Víkingur Ó.,KFG,2,2,1935,10,10,74,75,0,51,23
2023,3,2023-08-12,Völsungur,Haukar,0,2,1936,10,10,74,77,0,53,17
2023,3,2023-08-12,KV,KF,0,4,1937,10,10,73,74,0,28,21
2023,4,2023-08-12,Kári,KFS,1,1,1938,10,9,77,76,0,33,25
2023,4,2023-08-12,Hvíti riddarinn,Kormákur/Hvöt,1,0,1939,9,9,25,45,0,18,30
2023,4,2023-08-12,ÍH,Magni,0,3,1940,11,10,72,74,0,60,37
2023,5,2023-08-12,KH,KFK,3,3,1941,10,11,45,16,0,26,24
2023,1,2023-08-13,KA,Breiðablik,1,1,1942,6,7,88,86,0,20,3
2023,1,2023-08-13,Keflavík,Valur,1,1,1943,4,6,84,86,0,29,47
2023,1,2023-08-13,FH,ÍBV,2,1,1944,5,8,87,82,0,7,59
2023,1,2023-08-13,KR,Fram,3,2,1945,7,5,86,83,0,27,10
2023,1,2023-08-13,Víkingur R.,HK,6,1,1946,5,4,94,82,0,50,14
