season,division,date,home,away,home_goals,away_goals,game_nr
2022,3,2022-06-29,Völsungur,ÍR,3,1,944
2022,3,2022-06-29,KFA,Magni,2,0,945
2022,3,2022-06-29,Reynir S.,Víkingur Ó.,3,4,946
2022,3,2022-06-29,Haukar,Þróttur R.,0,1,947
2022,3,2022-06-29,Ægir,Höttur/Huginn,2,0,948
2022,2,2022-06-30,Fjölnir,HK,3,1,949
2022,2,2022-06-30,Þór,Þróttur V.,5,0,950
2022,4,2022-06-30,Vængir Júpiters,Kári,1,2,951
2022,1,2022-07-01,KR,Víkingur R.,0,3,952
2022,2,2022-07-01,Grindavík,Selfoss,2,2,953
2022,2,2022-07-01,Fylkir,Afturelding,2,2,954
2022,2,2022-07-01,Kórdrengir,Grótta,1,0,955
2022,2,2022-07-01,Vestri,KV,2,4,956
2022,4,2022-07-01,Augnablik,KFS,3,2,957
2022,4,2022-07-01,ÍH,Víðir,0,2,958
2022,1,2022-07-02,ÍBV,Breiðablik,0,0,959
2022,3,2022-07-02,Víkingur Ó.,KFA,1,3,960
2022,3,2022-07-02,Höttur/Huginn,Njarðvík,1,2,961
2022,3,2022-07-02,Reynir S.,KF,1,1,962
2022,3,2022-07-02,Magni,Haukar,2,2,963
2022,4,2022-07-02,KFG,Kormákur/Hvöt,1,1,964
2022,4,2022-07-02,KH,Sindri,1,1,965
2022,4,2022-07-02,Elliði,Dalvík/Reynir,5,2,966
2022,1,2022-07-03,Keflavík,Fram,3,1,967
2022,3,2022-07-03,Þróttur R.,Völsungur,2,1,968
2022,1,2022-07-04,KA,Valur,1,1,969
2022,1,2022-07-04,Leiknir R.,ÍA,1,0,970
2022,1,2022-07-04,FH,Stjarnan,1,1,971
2022,3,2022-07-04,ÍR,Ægir,3,2,972
2022,2,2022-07-05,Selfoss,Vestri,0,1,973
2022,2,2022-07-05,Þór,KV,3,1,974
2022,2,2022-07-05,Þróttur V.,Fylkir,0,3,975
2022,2,2022-07-05,HK,Grindavík,2,1,976
2022,2,2022-07-05,Afturelding,Kórdrengir,2,1,977
2022,2,2022-07-05,Grótta,Fjölnir,4,1,978
2022,4,2022-07-05,Sindri,Vængir Júpiters,5,2,979
2022,4,2022-07-05,Dalvík/Reynir,KFG,1,1,980
2022,4,2022-07-05,Elliði,Víðir,1,1,981
2022,4,2022-07-05,Kormákur/Hvöt,Augnablik,1,1,982
2022,4,2022-07-05,KFS,KH,2,1,983
2022,4,2022-07-05,Kári,ÍH,4,2,984
2022,3,2022-07-07,Völsungur,Magni,2,2,985
2022,3,2022-07-08,Njarðvík,ÍR,2,0,986
2022,3,2022-07-08,KF,Höttur/Huginn,1,2,987
2022,3,2022-07-08,Haukar,Víkingur Ó.,1,1,988
2022,3,2022-07-08,Ægir,Þróttur R.,3,0,989
2022,1,2022-07-09,KA,ÍBV,4,3,990
2022,1,2022-07-09,Víkingur R.,ÍA,3,2,991
2022,2,2022-07-09,Fjölnir,Afturelding,2,1,992
2022,2,2022-07-09,Vestri,HK,3,3,993
2022,2,2022-07-09,Kórdrengir,Þróttur V.,1,0,994
2022,2,2022-07-09,KV,Selfoss,1,2,995
2022,2,2022-07-09,Grindavík,Grótta,3,1,996
2022,2,2022-07-09,Fylkir,Þór,4,0,997
2022,3,2022-07-09,KFA,Reynir S.,4,0,998
2022,4,2022-07-09,KH,Kormákur/Hvöt,1,3,999
2022,4,2022-07-09,Víðir,Kári,2,2,1000
2022,4,2022-07-09,ÍH,Sindri,1,3,1001
2022,4,2022-07-09,KFG,Elliði,7,2,1002
2022,4,2022-07-09,Vængir Júpiters,KFS,3,6,1003
2022,4,2022-07-10,Augnablik,Dalvík/Reynir,1,2,1004
2022,1,2022-07-11,Valur,Keflavík,0,3,1005
2022,1,2022-07-11,Fram,FH,1,0,1006
2022,1,2022-07-11,Stjarnan,Leiknir R.,0,3,1007
2022,2,2022-07-14,HK,KV,4,0,1008
2022,2,2022-07-14,Grótta,Selfoss,3,0,1009
2022,2,2022-07-14,Þróttur V.,Grindavík,2,0,1010
2022,2,2022-07-14,Fylkir,Kórdrengir,4,1,1011
2022,2,2022-07-15,Þór,Fjölnir,1,4,1012
2022,3,2022-07-15,Víkingur Ó.,Ægir,5,2,1013
2022,4,2022-07-15,Dalvík/Reynir,Vængir Júpiters,6,1,1014
2022,4,2022-07-15,KFG,Augnablik,0,0,1015
2022,4,2022-07-15,Elliði,KH,2,2,1016
2022,1,2022-07-16,FH,Víkingur R.,0,3,1017
2022,2,2022-07-16,Vestri,Afturelding,1,4,1018
2022,3,2022-07-16,KFA,Haukar,1,5,1019
2022,3,2022-07-16,Reynir S.,Völsungur,1,1,1020
2022,3,2022-07-16,Magni,Njarðvík,1,2,1021
2022,3,2022-07-16,Þróttur R.,Höttur/Huginn,3,3,1022
2022,3,2022-07-16,ÍR,KF,3,3,1023
2022,4,2022-07-16,KFS,Kári,2,1,1024
2022,4,2022-07-16,Sindri,Víðir,0,1,1025
2022,4,2022-07-16,Kormákur/Hvöt,ÍH,4,0,1026
2022,1,2022-07-17,ÍBV,Valur,3,2,1027
2022,1,2022-07-17,Leiknir R.,KA,0,5,1028
2022,1,2022-07-17,Keflavík,Breiðablik,2,3,1029
2022,1,2022-07-17,ÍA,Stjarnan,0,3,1030
2022,2,2022-07-17,Þróttur V.,HK,1,2,1031
2022,1,2022-07-19,KR,Fram,1,1,1032
2022,2,2022-07-21,Fjölnir,Þróttur V.,6,0,1033
2022,2,2022-07-21,Selfoss,HK,1,2,1034
2022,2,2022-07-21,KV,Fylkir,2,3,1035
2022,2,2022-07-21,Grindavík,Afturelding,4,5,1036
2022,3,2022-07-21,Haukar,Reynir S.,2,2,1037
2022,3,2022-07-21,KF,KFA,4,0,1038
2022,2,2022-07-22,Kórdrengir,Þór,2,4,1039
2022,3,2022-07-22,Njarðvík,Þróttur R.,2,1,1040
2022,4,2022-07-22,Augnablik,Elliði,3,1,1041
2022,4,2022-07-22,Víðir,KFG,3,3,1042
2022,2,2022-07-23,Vestri,Grótta,3,1,1043
2022,3,2022-07-23,Höttur/Huginn,ÍR,1,1,1044
2022,3,2022-07-23,Völsungur,Víkingur Ó.,3,1,1045
2022,3,2022-07-23,Ægir,Magni,2,1,1046
2022,4,2022-07-23,Kári,Sindri,1,4,1047
2022,4,2022-07-23,ÍH,KFS,2,2,1048
2022,4,2022-07-23,KH,Dalvík/Reynir,2,3,1049
2022,4,2022-07-23,Kormákur/Hvöt,Vængir Júpiters,2,0,1050
2022,1,2022-07-24,Leiknir R.,ÍBV,1,4,1051
2022,1,2022-07-24,Keflavík,KA,1,3,1052
2022,1,2022-07-24,FH,Breiðablik,0,0,1053
2022,1,2022-07-25,KR,Valur,3,3,1054
2022,1,2022-07-25,ÍA,Fram,0,4,1055
2022,2,2022-07-26,Fjölnir,Fylkir,0,2,1056
2022,2,2022-07-26,Selfoss,Afturelding,1,4,1057
2022,2,2022-07-26,KV,Kórdrengir,2,2,1058
2022,2,2022-07-27,Grindavík,Þór,1,2,1059
2022,2,2022-07-27,HK,Grótta,2,1,1060
2022,2,2022-07-27,Vestri,Þróttur V.,4,0,1061
2022,3,2022-07-27,KF,Haukar,0,1,1062
2022,3,2022-07-27,Njarðvík,Víkingur Ó.,1,3,1063
2022,3,2022-07-27,Ægir,Reynir S.,1,1,1064
2022,3,2022-07-27,Höttur/Huginn,Magni,3,0,1065
2022,3,2022-07-27,Völsungur,KFA,5,2,1066
2022,3,2022-07-27,ÍR,Þróttur R.,1,2,1067
2022,4,2022-07-27,Sindri,KFS,3,3,1068
2022,4,2022-07-27,Kári,Kormákur/Hvöt,3,2,1069
2022,4,2022-07-27,Víðir,Augnablik,0,0,1070
2022,4,2022-07-27,ÍH,Dalvík/Reynir,0,1,1071
2022,4,2022-07-27,Vængir Júpiters,Elliði,4,1,1072
2022,4,2022-07-27,KH,KFG,0,1,1073
2022,1,2022-07-30,Stjarnan,Víkingur R.,2,2,1074
2022,1,2022-07-30,ÍBV,Keflavík,2,2,1075
2022,1,2022-08-01,Breiðablik,ÍA,3,1,1076
2022,1,2022-08-02,KA,KR,0,1,1077
2022,1,2022-08-03,Fram,Stjarnan,2,2,1078
2022,1,2022-08-03,Valur,FH,2,0,1079
2022,2,2022-08-04,Þróttur V.,Selfoss,1,1,1080
2022,4,2022-08-04,Dalvík/Reynir,Kári,2,1,1081
2022,2,2022-08-05,Afturelding,HK,0,1,1082
2022,2,2022-08-05,KV,Grótta,2,1,1083
2022,2,2022-08-05,Kórdrengir,Fjölnir,0,0,1084
2022,2,2022-08-05,Fylkir,Grindavík,5,2,1085
2022,3,2022-08-05,Reynir S.,Njarðvík,1,0,1086
2022,4,2022-08-05,Augnablik,KH,1,2,1087
2022,4,2022-08-05,KFG,Vængir Júpiters,3,2,1088
2022,2,2022-08-06,Þór,Vestri,1,0,1089
2022,3,2022-08-06,Víkingur Ó.,Höttur/Huginn,1,1,1090
2022,3,2022-08-06,Magni,ÍR,2,0,1091
2022,3,2022-08-06,Haukar,Völsungur,2,2,1092
2022,3,2022-08-06,Þróttur R.,KF,6,1,1093
2022,4,2022-08-06,KFS,Víðir,2,1,1094
2022,4,2022-08-06,Kormákur/Hvöt,Sindri,0,1,1095
2022,4,2022-08-06,Elliði,ÍH,3,0,1096
2022,1,2022-08-07,KR,ÍBV,4,0,1097
2022,1,2022-08-07,FH,KA,0,3,1098
2022,1,2022-08-07,Fram,Víkingur R.,3,3,1099
2022,1,2022-08-07,Stjarnan,Breiðablik,5,2,1100
2022,3,2022-08-07,KFA,Ægir,4,1,1101
2022,1,2022-08-08,Leiknir R.,Keflavík,1,2,1102
2022,1,2022-08-08,ÍA,Valur,1,2,1103
2022,2,2022-08-10,Selfoss,Þór,2,1,1104
2022,2,2022-08-10,HK,Þróttur V.,4,1,1105
2022,6,2022-08-10,KA,Ægir,3,0,1106
2022,4,2022-08-11,Vængir Júpiters,Augnablik,1,2,1107
2022,2,2022-08-12,KV,Fjölnir,1,4,1108
2022,2,2022-08-12,Grótta,Afturelding,4,2,1109
2022,3,2022-08-12,KF,Völsungur,1,2,1110
2022,3,2022-08-12,Þróttur R.,Magni,3,2,1111
2022,4,2022-08-12,Kári,Elliði,1,0,1112
2022,4,2022-08-12,Víðir,KH,1,0,1113
2022,4,2022-08-12,ÍH,KFG,1,0,1114
2022,2,2022-08-13,Vestri,Fylkir,0,1,1115
2022,3,2022-08-13,Njarðvík,KFA,3,1,1116
2022,3,2022-08-13,Höttur/Huginn,Reynir S.,5,0,1117
2022,3,2022-08-13,ÍR,Víkingur Ó.,2,1,1118
2022,4,2022-08-13,KFS,Kormákur/Hvöt,2,1,1119
2022,4,2022-08-13,Sindri,Dalvík/Reynir,2,0,1120
2022,1,2022-08-14,KA,ÍA,3,0,1121
2022,1,2022-08-14,ÍBV,FH,4,1,1122
2022,1,2022-08-14,Valur,Stjarnan,6,1,1123
2022,2,2022-08-14,Grindavík,Kórdrengir,2,0,1124
2022,2,2022-08-14,Þór,HK,2,0,1125
2022,1,2022-08-15,Keflavík,KR,0,0,1126
2022,1,2022-08-15,Fram,Leiknir R.,4,1,1127
2022,1,2022-08-15,Breiðablik,Víkingur R.,1,1,1128
2022,3,2022-08-17,Magni,KF,1,2,1129
2022,3,2022-08-17,Víkingur Ó.,Þróttur R.,3,3,1130
2022,3,2022-08-17,Reynir S.,ÍR,0,0,1131
2022,3,2022-08-17,Völsungur,Ægir,2,1,1132
2022,3,2022-08-17,KFA,Höttur/Huginn,0,5,1133
2022,3,2022-08-17,Haukar,Njarðvík,1,2,1134
2022,2,2022-08-18,Þróttur V.,Grótta,0,1,1135
2022,2,2022-08-18,Kórdrengir,Vestri,4,0,1136
2022,2,2022-08-18,Fjölnir,Grindavík,4,3,1137
2022,2,2022-08-18,Afturelding,KV,4,1,1138
2022,2,2022-08-18,Fylkir,Selfoss,4,3,1139
2022,6,2022-08-18,Víkingur R.,KR,5,3,1140
2022,4,2022-08-19,Augnablik,ÍH,0,0,1141
2022,4,2022-08-19,KH,Vængir Júpiters,2,1,1142
2022,4,2022-08-19,KFG,Kári,2,2,1143
2022,6,2022-08-19,HK,Breiðablik,0,1,1144
2022,4,2022-08-20,Kormákur/Hvöt,Víðir,1,3,1145
2022,4,2022-08-20,Dalvík/Reynir,KFS,5,0,1146
2022,4,2022-08-20,Elliði,Sindri,1,3,1147
2022,1,2022-08-21,ÍA,ÍBV,2,1,1148
2022,1,2022-08-21,Stjarnan,KA,2,4,1149
2022,3,2022-08-21,Höttur/Huginn,Haukar,2,1,1150
2022,3,2022-08-21,Þróttur R.,Reynir S.,3,1,1151
2022,3,2022-08-21,Magni,Víkingur Ó.,3,3,1152
2022,3,2022-08-21,ÍR,KFA,4,1,1153
2022,3,2022-08-21,KF,Ægir,2,2,1154
2022,3,2022-08-21,Njarðvík,Völsungur,3,0,1155
2022,1,2022-08-22,Leiknir R.,KR,4,3,1156
2022,1,2022-08-22,FH,Keflavík,3,0,1157
2022,1,2022-08-22,Fram,Breiðablik,0,2,1158
2022,1,2022-08-22,Víkingur R.,Valur,2,2,1159
2022,2,2022-08-23,Selfoss,Kórdrengir,0,1,1160
2022,2,2022-08-23,KV,Grindavík,1,3,1161
2022,2,2022-08-23,Vestri,Fjölnir,4,1,1162
2022,2,2022-08-23,HK,Fylkir,0,2,1163
2022,2,2022-08-23,Afturelding,Þróttur V.,4,0,1164
2022,2,2022-08-23,Grótta,Þór,1,0,1165
2022,4,2022-08-23,Sindri,KFG,2,2,1166
2022,4,2022-08-23,Víðir,Vængir Júpiters,4,0,1167
2022,4,2022-08-23,KFS,Elliði,2,0,1168
2022,4,2022-08-23,ÍH,KH,5,2,1169
2022,4,2022-08-24,Kári,Augnablik,2,1,1170
2022,3,2022-08-26,Ægir,Njarðvík,1,3,1171
2022,3,2022-08-26,Haukar,ÍR,0,2,1172
2022,2,2022-08-27,Þróttur V.,KV,1,2,1173
2022,2,2022-08-27,Grindavík,Vestri,2,2,1174
2022,2,2022-08-27,Kórdrengir,HK,1,3,1175
2022,2,2022-08-27,Fjölnir,Selfoss,4,1,1176
2022,2,2022-08-27,Fylkir,Grótta,5,1,1177
2022,2,2022-08-27,Þór,Afturelding,0,0,1178
2022,3,2022-08-27,Völsungur,Höttur/Huginn,0,1,1179
2022,3,2022-08-27,Reynir S.,Magni,2,0,1180
2022,3,2022-08-27,KFA,Þróttur R.,1,3,1181
2022,3,2022-08-27,Víkingur Ó.,KF,3,3,1182
2022,4,2022-08-27,KFG,KFS,3,0,1183
2022,4,2022-08-27,Dalvík/Reynir,Víðir,3,0,1184
2022,4,2022-08-27,Augnablik,Sindri,1,2,1185
2022,4,2022-08-27,KH,Kári,0,1,1186
2022,1,2022-08-28,ÍBV,Stjarnan,3,1,1187
2022,1,2022-08-28,KA,Víkingur R.,2,3,1188
2022,1,2022-08-28,Keflavík,ÍA,0,1,1189
2022,1,2022-08-28,KR,FH,0,0,1190
2022,1,2022-08-28,Breiðablik,Leiknir R.,4,0,1191
2022,4,2022-08-28,Vængir Júpiters,ÍH,1,0,1192
2022,1,2022-08-29,Valur,Fram,1,1,1193
2022,3,2022-08-29,Ægir,Haukar,2,0,1194
2022,4,2022-08-30,Kormákur/Hvöt,Dalvík/Reynir,0,3,1195
2022,6,2022-08-31,Breiðablik,Víkingur R.,0,3,1196
2022,6,2022-09-01,FH,KA,2,1,1197
2022,2,2022-09-02,HK,Fjölnir,3,1,1198
2022,2,2022-09-02,Afturelding,Fylkir,0,2,1199
2022,2,2022-09-02,Grótta,Kórdrengir,1,3,1200
2022,4,2022-09-02,Kári,Vængir Júpiters,1,1,1201
2022,2,2022-09-03,Selfoss,Grindavík,0,3,1202
2022,2,2022-09-03,KV,Vestri,1,1,1203
2022,2,2022-09-03,Þróttur V.,Þór,0,2,1204
2022,3,2022-09-03,Magni,KFA,1,1,1205
2022,3,2022-09-03,Víkingur Ó.,Reynir S.,2,1,1206
2022,3,2022-09-03,KF,Njarðvík,4,2,1207
2022,3,2022-09-03,Þróttur R.,Haukar,3,0,1208
2022,3,2022-09-03,Höttur/Huginn,Ægir,0,1,1209
2022,3,2022-09-03,ÍR,Völsungur,3,2,1210
2022,4,2022-09-03,Kormákur/Hvöt,KFG,0,4,1211
2022,4,2022-09-03,Dalvík/Reynir,Elliði,3,2,1212
2022,4,2022-09-03,Víðir,ÍH,2,3,1213
2022,4,2022-09-03,Sindri,KH,3,2,1214
2022,4,2022-09-03,KFS,Augnablik,1,6,1215
2022,1,2022-09-04,Víkingur R.,ÍBV,2,2,1216
2022,1,2022-09-04,Leiknir R.,FH,0,0,1217
2022,1,2022-09-04,ÍA,KR,4,4,1218
2022,1,2022-09-04,Fram,KA,2,2,1219
2022,1,2022-09-04,Stjarnan,Keflavík,0,2,1220
2022,1,2022-09-05,Breiðablik,Valur,1,0,1221
2022,1,2022-09-07,Víkingur R.,Leiknir R.,9,0,1222
2022,4,2022-09-07,Elliði,Kormákur/Hvöt,4,1,1223
2022,2,2022-09-10,Kórdrengir,Afturelding,4,0,1224
2022,2,2022-09-10,Vestri,Selfoss,2,2,1225
2022,2,2022-09-10,Grindavík,HK,4,3,1226
2022,2,2022-09-10,Fjölnir,Grótta,0,1,1227
2022,2,2022-09-10,KV,Þór,1,0,1228
2022,2,2022-09-10,Fylkir,Þróttur V.,4,0,1229
2022,3,2022-09-10,Völsungur,Þróttur R.,1,1,1230
2022,3,2022-09-10,KF,Reynir S.,8,3,1231
2022,3,2022-09-10,Haukar,Magni,1,2,1232
2022,3,2022-09-10,Njarðvík,Höttur/Huginn,3,0,1233
2022,3,2022-09-10,Ægir,ÍR,2,2,1234
2022,3,2022-09-10,KFA,Víkingur Ó.,0,2,1235
2022,4,2022-09-10,Víðir,Elliði,2,3,1236
2022,4,2022-09-10,ÍH,Kári,2,1,1237
2022,4,2022-09-10,KFG,Dalvík/Reynir,2,3,1238
2022,4,2022-09-10,KH,KFS,3,5,1239
2022,4,2022-09-10,Augnablik,Kormákur/Hvöt,4,1,1240
2022,4,2022-09-10,Vængir Júpiters,Sindri,0,3,1241
2022,1,2022-09-11,Keflavík,Víkingur R.,0,3,1242
2022,1,2022-09-11,FH,ÍA,6,1,1243
2022,1,2022-09-11,Leiknir R.,Valur,1,0,1244
2022,1,2022-09-11,KA,Breiðablik,2,1,1245
2022,1,2022-09-11,KR,Stjarnan,3,1,1246
2022,1,2022-09-11,ÍBV,Fram,2,2,1247
2022,4,2022-09-16,Kári,Víðir,4,0,1248
2022,1,2022-09-17,Breiðablik,ÍBV,3,0,1249
2022,1,2022-09-17,Fram,Keflavík,4,8,1250
2022,1,2022-09-17,Stjarnan,FH,2,1,1251
2022,1,2022-09-17,Valur,KA,0,1,1252
2022,1,2022-09-17,ÍA,Leiknir R.,1,2,1253
2022,1,2022-09-17,Víkingur R.,KR,2,2,1254
2022,2,2022-09-17,HK,Vestri,2,1,1255
2022,2,2022-09-17,Afturelding,Fjölnir,1,5,1256
2022,2,2022-09-17,Þróttur V.,Kórdrengir,0,3,1257
2022,2,2022-09-17,Grótta,Grindavík,3,1,1258
2022,2,2022-09-17,Þór,Fylkir,2,1,1259
2022,2,2022-09-17,Selfoss,KV,2,0,1260
2022,3,2022-09-17,Höttur/Huginn,KF,3,2,1261
2022,3,2022-09-17,Þróttur R.,Ægir,2,1,1262
2022,3,2022-09-17,ÍR,Njarðvík,1,3,1263
2022,3,2022-09-17,Víkingur Ó.,Haukar,3,0,1264
2022,3,2022-09-17,Magni,Völsungur,2,1,1265
2022,3,2022-09-17,Reynir S.,KFA,2,0,1266
2022,4,2022-09-17,Dalvík/Reynir,Augnablik,2,2,1267
2022,4,2022-09-17,Elliði,KFG,1,5,1268
2022,4,2022-09-17,Kormákur/Hvöt,KH,3,0,1269
2022,4,2022-09-17,KFS,Vængir Júpiters,6,7,1270
2022,4,2022-09-17,Sindri,ÍH,8,2,1271
2022,6,2022-10-01,FH,Víkingur R.,2,3,1272
2022,1,2022-10-02,Keflavík,ÍA,3,2,1273
2022,1,2022-10-02,Fram,Leiknir R.,3,2,1274
2022,1,2022-10-02,KA,KR,1,0,1275
2022,1,2022-10-03,Breiðablik,Stjarnan,3,0,1276
2022,1,2022-10-05,ÍBV,FH,2,1,1277
2022,1,2022-10-05,Víkingur R.,Valur,3,2,1278
2022,1,2022-10-08,ÍA,Fram,3,2,1279
2022,1,2022-10-08,KR,Valur,2,1,1280
2022,1,2022-10-08,KA,Breiðablik,1,2,1281
2022,1,2022-10-10,FH,Leiknir R.,4,2,1282
2022,1,2022-10-10,ÍBV,Keflavík,2,1,1283
2022,1,2022-10-10,Stjarnan,Víkingur R.,2,1,1284
2022,1,2022-10-15,Leiknir R.,ÍA,2,2,1285
2022,1,2022-10-15,Keflavík,FH,2,3,1286
2022,1,2022-10-15,Víkingur R.,KA,2,2,1287
2022,1,2022-10-15,Breiðablik,KR,0,1,1288
2022,1,2022-10-16,Fram,ÍBV,1,3,1289
2022,1,2022-10-16,Valur,Stjarnan,3,0,1290
2022,1,2022-10-22,ÍA,ÍBV,3,2,1291
2022,1,2022-10-22,Leiknir R.,Keflavík,1,7,1292
2022,1,2022-10-22,Valur,Breiðablik,2,5,1293
2022,1,2022-10-23,Fram,FH,3,0,1294
2022,1,2022-10-23,Stjarnan,KA,0,3,1295
2022,1,2022-10-24,Víkingur R.,KR,2,2,1296
2022,1,2022-10-29,FH,ÍA,1,2,1297
2022,1,2022-10-29,Keflavík,Fram,4,0,1298
2022,1,2022-10-29,ÍBV,Leiknir R.,1,0,1299
2022,1,2022-10-29,KR,Stjarnan,0,2,1300
2022,1,2022-10-29,Breiðablik,Víkingur R.,1,0,1301
2022,1,2022-10-29,KA,Valur,2,0,1302
2023,7,2023-02-04,Breiðablik,Selfoss,3,1,1303
2023,7,2023-02-04,Keflavík,KA,2,1,1304
2023,7,2023-02-09,Fram,Grótta,1,1,1305
2023,7,2023-02-10,FH,Selfoss,4,2,1306
2023,7,2023-02-10,Víkingur R.,Njarðvík,3,1,1307
2023,7,2023-02-10,Stjarnan,Afturelding,4,1,1308
2023,7,2023-02-10,Fjölnir,Þróttur R.,4,1,1309
2023,7,2023-02-11,ÍA,Vestri,3,0,1310
2023,7,2023-02-11,HK,Grindavík,4,0,1311
2023,7,2023-02-12,Valur,KR,2,0,1312
2023,7,2023-02-12,KA,Fylkir,2,1,1313
2023,7,2023-02-12,Þór,Keflavík,4,1,1314
2023,7,2023-02-16,Víkingur R.,Stjarnan,2,1,1315
2023,7,2023-02-17,Selfoss,Leiknir R.,1,0,1316
2023,7,2023-02-17,Breiðablik,FH,3,1,1317
2023,7,2023-02-17,Njarðvík,Grótta,4,0,1318
2023,7,2023-02-17,Afturelding,Fram,3,4,1319
2023,7,2023-02-17,Þróttur R.,Keflavík,1,2,1320
2023,7,2023-02-17,Kári,KV,7,0,1321
2023,7,2023-02-17,Haukar,Víðir,4,1,1322
2023,7,2023-02-17,Árbær,ÍR,0,2,1323
2023,7,2023-02-18,ÍA,Valur,0,2,1324
2023,7,2023-02-18,KR,HK,6,1,1325
2023,7,2023-02-18,Fylkir,Þór,5,0,1326
2023,7,2023-02-18,Fjölnir,KA,1,2,1327
2023,7,2023-02-18,Ýmir,Víkingur Ó.,4,2,1328
2023,7,2023-02-18,Hvíti riddarinn,Þróttur V.,0,6,1329
2023,7,2023-02-18,KFG,KFS,3,2,1330
2023,7,2023-02-18,Augnablik,Ægir,3,0,1331
2023,7,2023-02-18,Höttur/Huginn,KFA,0,3,1332
2023,7,2023-02-18,Völsungur,KF,0,0,1333
2023,7,2023-02-19,Elliði,Sindri,0,1,1334
2023,7,2023-02-19,Dalvík/Reynir,Magni,1,0,1335
2023,7,2023-02-20,ÍH,Reynir S.,4,2,1336
2023,7,2023-02-21,Leiknir R.,Breiðablik,2,0,1337
2023,7,2023-02-21,Grótta,Stjarnan,3,3,1338
2023,7,2023-02-23,Valur,Vestri,3,0,1339
2023,7,2023-02-23,Fram,Víkingur R.,0,3,1340
2023,7,2023-02-24,KV,Ýmir,0,3,1341
2023,7,2023-02-24,Kári,ÍH,4,1,1342
2023,7,2023-02-24,Hvíti riddarinn,Víðir,1,4,1343
2023,7,2023-02-24,ÍR,Ægir,6,1,1344
2023,7,2023-02-25,HK,ÍA,1,0,1345
2023,7,2023-02-25,FH,Leiknir R.,4,0,1346
2023,7,2023-02-25,Stjarnan,Njarðvík,3,1,1347
2023,7,2023-02-25,Grótta,Afturelding,1,1,1348
2023,7,2023-02-25,Keflavík,Fylkir,2,2,1349
2023,7,2023-02-25,KA,Þróttur R.,5,0,1350
2023,7,2023-02-25,Þór,Fjölnir,1,2,1351
2023,7,2023-02-25,Reynir S.,Víkingur Ó.,2,2,1352
2023,7,2023-02-25,Augnablik,KFS,7,1,1353
2023,7,2023-02-25,KFG,Árbær,4,2,1354
2023,7,2023-02-25,Dalvík/Reynir,Völsungur,2,2,1355
2023,7,2023-02-25,KFA,Magni,4,1,1356
2023,7,2023-02-26,KR,Vestri,6,1,1357
2023,7,2023-02-26,Sindri,Þróttur V.,3,0,1358
2023,7,2023-02-26,Elliði,Haukar,1,5,1359
2023,7,2023-02-26,Höttur/Huginn,KF,3,1,1360
2023,7,2023-03-01,KR,Grindavík,4,2,1361
2023,7,2023-03-01,Víkingur R.,Grótta,1,0,1362
2023,7,2023-03-02,Valur,HK,1,0,1363
2023,7,2023-03-02,Stjarnan,Fram,0,0,1364
2023,7,2023-03-02,KA,Þór,1,0,1365
2023,7,2023-03-02,Kári,Reynir S.,1,2,1366
2023,7,2023-03-03,Njarðvík,Afturelding,4,1,1367
2023,7,2023-03-03,Þróttur R.,Fylkir,1,2,1368
2023,7,2023-03-03,Fjölnir,Keflavík,4,5,1369
2023,7,2023-03-03,Haukar,Þróttur V.,1,3,1370
2023,7,2023-03-03,Elliði,Víðir,2,1,1371
2023,7,2023-03-03,ÍR,Augnablik,5,0,1372
2023,7,2023-03-04,ÍA,Grindavík,2,0,1373
2023,7,2023-03-04,Hvíti riddarinn,Sindri,0,4,1374
2023,7,2023-03-04,KFG,Ægir,1,2,1375
2023,7,2023-03-05,FH,ÍBV,1,5,1376
2023,7,2023-03-05,Höttur/Huginn,Völsungur,1,0,1377
2023,7,2023-03-08,KR,ÍA,3,1,1378
2023,7,2023-03-08,Valur,Grindavík,0,0,1379
2023,7,2023-03-08,Leiknir R.,ÍBV,0,2,1380
2023,7,2023-03-09,HK,Vestri,1,1,1381
2023,7,2023-03-09,ÍH,KV,2,2,1382
2023,7,2023-03-10,Selfoss,ÍBV,0,2,1383
2023,7,2023-03-10,Fram,Njarðvík,3,1,1384
2023,7,2023-03-10,Fylkir,Fjölnir,0,2,1385
2023,7,2023-03-10,Víkingur Ó.,Kári,4,1,1386
2023,7,2023-03-11,Þróttur R.,Þór,3,4,1387
2023,7,2023-03-11,Ýmir,Reynir S.,4,3,1388
2023,7,2023-03-11,Haukar,Sindri,1,0,1389
2023,7,2023-03-11,Ægir,KFS,2,1,1390
2023,7,2023-03-11,KFG,ÍR,1,3,1391
2023,7,2023-03-12,Vestri,Grindavík,0,2,1392
2023,7,2023-03-12,Magni,Höttur/Huginn,2,1,1393
2023,7,2023-03-14,Breiðablik,ÍBV,2,3,1394
2023,7,2023-03-14,Afturelding,Víkingur R.,0,3,1395
2023,7,2023-03-15,Haukar,Hvíti riddarinn,6,1,1396
2023,7,2023-03-17,Kári,Ýmir,1,5,1397
2023,7,2023-03-17,Augnablik,KFG,1,2,1398
2023,7,2023-03-18,Víkingur R.,Valur,0,1,1399
2023,7,2023-03-18,ÍBV,KA,0,0,1400
2023,7,2023-03-18,Elliði,Þróttur V.,1,2,1401
2023,7,2023-03-18,ÍR,KFS,7,0,1402
2023,7,2023-03-18,Árbær,Ægir,2,5,1403
