season,division,date,home,away,home_goals,away_goals,game_nr
2022,2,2022-09-02,Grótta,Kórdrengir,1,3,944
2022,2,2022-09-03,Selfoss,Grindavík,0,3,945
2022,2,2022-09-03,KV,Vestri,1,1,946
2022,2,2022-09-03,Þróttur V.,Þór,0,2,947
2022,3,2022-09-03,Magni,KFA,1,1,948
2022,3,2022-09-03,Víkingur Ó.,Reynir S.,2,1,949
2022,3,2022-09-03,KF,Njarðvík,4,2,950
2022,3,2022-09-03,Þróttur R.,Haukar,3,0,951
2022,3,2022-09-03,Höttur/Huginn,Ægir,0,1,952
2022,3,2022-09-03,ÍR,Völsungur,3,2,953
2022,1,2022-09-04,Víkingur R.,ÍBV,2,2,954
2022,1,2022-09-04,Leiknir R.,FH,0,0,955
2022,1,2022-09-04,ÍA,KR,4,4,956
2022,1,2022-09-04,Fram,KA,2,2,957
2022,1,2022-09-04,Stjarnan,Keflavík,0,2,958
2022,1,2022-09-05,Breiðablik,Valur,1,0,959
2022,1,2022-09-07,Víkingur R.,Leiknir R.,9,0,960
2022,2,2022-09-10,Kórdrengir,Afturelding,4,0,961
2022,2,2022-09-10,Vestri,Selfoss,2,2,962
2022,2,2022-09-10,Grindavík,HK,4,3,963
2022,2,2022-09-10,Fjölnir,Grótta,0,1,964
2022,2,2022-09-10,KV,Þór,1,0,965
2022,2,2022-09-10,Fylkir,Þróttur V.,4,0,966
2022,3,2022-09-10,Völsungur,Þróttur R.,1,1,967
2022,3,2022-09-10,KF,Reynir S.,8,3,968
2022,3,2022-09-10,Haukar,Magni,1,2,969
2022,3,2022-09-10,Njarðvík,Höttur/Huginn,3,0,970
2022,3,2022-09-10,Ægir,ÍR,2,2,971
2022,3,2022-09-10,KFA,Víkingur Ó.,0,2,972
2022,1,2022-09-11,Keflavík,Víkingur R.,0,3,973
2022,1,2022-09-11,FH,ÍA,6,1,974
2022,1,2022-09-11,Leiknir R.,Valur,1,0,975
2022,1,2022-09-11,KA,Breiðablik,2,1,976
2022,1,2022-09-11,KR,Stjarnan,3,1,977
2022,1,2022-09-11,ÍBV,Fram,2,2,978
2022,1,2022-09-17,Breiðablik,ÍBV,3,0,979
2022,1,2022-09-17,Fram,Keflavík,4,8,980
2022,1,2022-09-17,Stjarnan,FH,2,1,981
2022,1,2022-09-17,Valur,KA,0,1,982
2022,1,2022-09-17,ÍA,Leiknir R.,1,2,983
2022,1,2022-09-17,Víkingur R.,KR,2,2,984
2022,2,2022-09-17,HK,Vestri,2,1,985
2022,2,2022-09-17,Afturelding,Fjölnir,1,5,986
2022,2,2022-09-17,Þróttur V.,Kórdrengir,0,3,987
2022,2,2022-09-17,Grótta,Grindavík,3,1,988
2022,2,2022-09-17,Þór,Fylkir,2,1,989
2022,2,2022-09-17,Selfoss,KV,2,0,990
2022,3,2022-09-17,Höttur/Huginn,KF,3,2,991
2022,3,2022-09-17,Þróttur R.,Ægir,2,1,992
2022,3,2022-09-17,ÍR,Njarðvík,1,3,993
2022,3,2022-09-17,Víkingur Ó.,Haukar,3,0,994
2022,3,2022-09-17,Magni,Völsungur,2,1,995
2022,3,2022-09-17,Reynir S.,KFA,2,0,996
2022,4,2022-10-01,FH,Víkingur R.,2,3,997
2022,1,2022-10-02,Keflavík,ÍA,3,2,998
2022,1,2022-10-02,Fram,Leiknir R.,3,2,999
2022,1,2022-10-02,KA,KR,1,0,1000
2022,1,2022-10-03,Breiðablik,Stjarnan,3,0,1001
2022,1,2022-10-05,ÍBV,FH,2,1,1002
2022,1,2022-10-05,Víkingur R.,Valur,3,2,1003
2022,1,2022-10-08,ÍA,Fram,3,2,1004
2022,1,2022-10-08,KR,Valur,2,1,1005
2022,1,2022-10-08,KA,Breiðablik,1,2,1006
2022,1,2022-10-10,FH,Leiknir R.,4,2,1007
2022,1,2022-10-10,ÍBV,Keflavík,2,1,1008
2022,1,2022-10-10,Stjarnan,Víkingur R.,2,1,1009
2022,1,2022-10-15,Leiknir R.,ÍA,2,2,1010
2022,1,2022-10-15,Keflavík,FH,2,3,1011
2022,1,2022-10-15,Víkingur R.,KA,2,2,1012
2022,1,2022-10-15,Breiðablik,KR,0,1,1013
2022,1,2022-10-16,Fram,ÍBV,1,3,1014
2022,1,2022-10-16,Valur,Stjarnan,3,0,1015
2022,1,2022-10-22,ÍA,ÍBV,3,2,1016
2022,1,2022-10-22,Leiknir R.,Keflavík,1,7,1017
2022,1,2022-10-22,Valur,Breiðablik,2,5,1018
2022,1,2022-10-23,Fram,FH,3,0,1019
2022,1,2022-10-23,Stjarnan,KA,0,3,1020
2022,1,2022-10-24,Víkingur R.,KR,2,2,1021
2022,1,2022-10-29,FH,ÍA,1,2,1022
2022,1,2022-10-29,Keflavík,Fram,4,0,1023
2022,1,2022-10-29,ÍBV,Leiknir R.,1,0,1024
2022,1,2022-10-29,KR,Stjarnan,0,2,1025
2022,1,2022-10-29,Breiðablik,Víkingur R.,1,0,1026
2022,1,2022-10-29,KA,Valur,2,0,1027
2023,5,2023-02-04,Breiðablik,Selfoss,3,1,1028
2023,5,2023-02-04,Keflavík,KA,2,1,1029
2023,5,2023-02-09,Fram,Grótta,1,1,1030
2023,5,2023-02-10,Breiðablik,Kórdrengir,3,0,1031
2023,5,2023-02-10,FH,Selfoss,4,2,1032
2023,5,2023-02-10,Víkingur R.,Njarðvík,3,1,1033
2023,5,2023-02-10,Stjarnan,Afturelding,4,1,1034
2023,5,2023-02-10,Fjölnir,Þróttur R.,4,1,1035
2023,5,2023-02-11,ÍA,Vestri,3,0,1036
2023,5,2023-02-11,HK,Grindavík,4,0,1037
2023,5,2023-02-12,Valur,KR,2,0,1038
2023,5,2023-02-12,KA,Fylkir,2,1,1039
2023,5,2023-02-12,Þór,Keflavík,4,1,1040
2023,5,2023-02-16,Víkingur R.,Stjarnan,2,1,1041
2023,5,2023-02-17,Selfoss,Leiknir R.,1,0,1042
2023,5,2023-02-17,Breiðablik,FH,3,1,1043
2023,5,2023-02-17,Njarðvík,Grótta,4,0,1044
2023,5,2023-02-17,Afturelding,Fram,3,4,1045
2023,5,2023-02-17,Þróttur R.,Keflavík,1,2,1046
2023,5,2023-02-17,Kári,KV,7,0,1047
2023,5,2023-02-17,Haukar,Víðir,4,1,1048
2023,5,2023-02-17,Árbær,ÍR,0,2,1049
2023,5,2023-02-18,ÍA,Valur,0,2,1050
2023,5,2023-02-18,KR,HK,6,1,1051
2023,5,2023-02-18,Kórdrengir,ÍBV,0,3,1052
2023,5,2023-02-18,Fylkir,Þór,5,0,1053
2023,5,2023-02-18,Fjölnir,KA,1,2,1054
2023,5,2023-02-18,Ýmir,Víkingur Ó.,4,2,1055
2023,5,2023-02-18,Hvíti riddarinn,Þróttur V.,0,6,1056
2023,5,2023-02-18,KFG,KFS,3,2,1057
2023,5,2023-02-18,Augnablik,Ægir,3,0,1058
2023,5,2023-02-18,Höttur/Huginn,KFA,0,3,1059
2023,5,2023-02-18,Völsungur,KF,0,0,1060
2023,5,2023-02-19,Elliði,Sindri,0,1,1061
2023,5,2023-02-19,Dalvík/Reynir,Magni,1,0,1062
2023,5,2023-02-20,ÍH,Reynir S.,4,2,1063
2023,5,2023-02-21,Leiknir R.,Breiðablik,2,0,1064
2023,5,2023-02-21,Grótta,Stjarnan,3,3,1065
2023,5,2023-02-23,Valur,Vestri,3,0,1066
2023,5,2023-02-23,Fram,Víkingur R.,0,3,1067
2023,5,2023-02-24,KV,Ýmir,0,3,1068
2023,5,2023-02-24,Kári,ÍH,4,1,1069
2023,5,2023-02-24,Hvíti riddarinn,Víðir,1,4,1070
2023,5,2023-02-24,ÍR,Ægir,6,1,1071
2023,5,2023-02-25,HK,ÍA,1,0,1072
2023,5,2023-02-25,FH,Leiknir R.,4,0,1073
2023,5,2023-02-25,Stjarnan,Njarðvík,3,1,1074
2023,5,2023-02-25,Grótta,Afturelding,1,1,1075
2023,5,2023-02-25,Keflavík,Fylkir,2,2,1076
2023,5,2023-02-25,KA,Þróttur R.,5,0,1077
2023,5,2023-02-25,Þór,Fjölnir,1,2,1078
2023,5,2023-02-25,Reynir S.,Víkingur Ó.,2,2,1079
2023,5,2023-02-25,Augnablik,KFS,7,1,1080
2023,5,2023-02-25,KFG,Árbær,4,2,1081
2023,5,2023-02-25,Dalvík/Reynir,Völsungur,2,2,1082
2023,5,2023-02-25,KFA,Magni,4,1,1083
2023,5,2023-02-26,KR,Vestri,6,1,1084
2023,5,2023-02-26,Sindri,Þróttur V.,3,0,1085
2023,5,2023-02-26,Elliði,Haukar,1,5,1086
2023,5,2023-02-26,Höttur/Huginn,KF,3,1,1087
2023,5,2023-03-01,KR,Grindavík,4,2,1088
2023,5,2023-03-01,Víkingur R.,Grótta,1,0,1089
2023,5,2023-03-02,Valur,HK,1,0,1090
2023,5,2023-03-02,Stjarnan,Fram,0,0,1091
2023,5,2023-03-02,KA,Þór,1,0,1092
2023,5,2023-03-02,Kári,Reynir S.,1,2,1093
2023,5,2023-03-03,Njarðvík,Afturelding,4,1,1094
2023,5,2023-03-03,Þróttur R.,Fylkir,1,2,1095
2023,5,2023-03-03,Fjölnir,Keflavík,4,5,1096
2023,5,2023-03-03,Haukar,Þróttur V.,1,3,1097
2023,5,2023-03-03,Elliði,Víðir,2,1,1098
2023,5,2023-03-03,ÍR,Augnablik,5,0,1099
2023,5,2023-03-04,ÍA,Grindavík,2,0,1100
2023,5,2023-03-04,Hvíti riddarinn,Sindri,0,4,1101
2023,5,2023-03-04,KFG,Ægir,1,2,1102
2023,5,2023-03-05,FH,ÍBV,1,5,1103
2023,5,2023-03-05,Höttur/Huginn,Völsungur,1,0,1104
2023,5,2023-03-08,KR,ÍA,3,1,1105
2023,5,2023-03-08,Valur,Grindavík,0,0,1106
2023,5,2023-03-08,Leiknir R.,ÍBV,0,2,1107
2023,5,2023-03-09,HK,Vestri,1,1,1108
2023,5,2023-03-09,ÍH,KV,2,2,1109
2023,5,2023-03-10,Selfoss,ÍBV,0,2,1110
2023,5,2023-03-10,Fram,Njarðvík,3,1,1111
2023,5,2023-03-10,Fylkir,Fjölnir,0,2,1112
2023,5,2023-03-10,Víkingur Ó.,Kári,4,1,1113
2023,5,2023-03-11,Þróttur R.,Þór,3,4,1114
2023,5,2023-03-11,Ýmir,Reynir S.,4,3,1115
2023,5,2023-03-11,Haukar,Sindri,1,0,1116
2023,5,2023-03-11,Ægir,KFS,2,1,1117
2023,5,2023-03-11,KFG,ÍR,1,3,1118
2023,5,2023-03-12,Vestri,Grindavík,0,2,1119
2023,5,2023-03-12,Magni,Höttur/Huginn,2,1,1120
2023,5,2023-03-14,Breiðablik,ÍBV,2,3,1121
2023,5,2023-03-14,Afturelding,Víkingur R.,0,3,1122
2023,5,2023-03-15,Haukar,Hvíti riddarinn,6,1,1123
2023,5,2023-03-17,Kári,Ýmir,1,5,1124
2023,5,2023-03-17,Augnablik,KFG,1,2,1125
2023,5,2023-03-18,Víkingur R.,Valur,0,1,1126
2023,5,2023-03-18,ÍBV,KA,0,0,1127
2023,5,2023-03-18,Elliði,Þróttur V.,1,2,1128
2023,5,2023-03-18,ÍR,KFS,7,0,1129
2023,5,2023-03-18,Árbær,Ægir,2,5,1130
2023,5,2023-03-18,KFA,Dalvík/Reynir,4,2,1131
2023,5,2023-03-19,ÍH,Víkingur Ó.,1,3,1132
2023,5,2023-03-19,Víðir,Sindri,0,2,1133
2023,5,2023-03-19,Magni,KF,1,2,1134
2023,5,2023-03-24,Árbær,Augnablik,1,6,1135
2023,5,2023-03-25,Ýmir,ÍH,2,3,1136
2023,5,2023-03-25,Víkingur Ó.,KV,3,4,1137
2023,5,2023-03-25,Elliði,Hvíti riddarinn,0,1,1138
2023,5,2023-03-25,KF,KFA,0,4,1139
2023,5,2023-03-25,Dalvík/Reynir,Höttur/Huginn,2,3,1140
2023,5,2023-03-26,Völsungur,Magni,2,1,1141
2023,4,2023-04-01,Haukar,Víðir,2,3,1142
2023,5,2023-04-01,Völsungur,KFA,2,1,1143
2023,4,2023-04-02,Reynir S.,Ægir,1,2,1144
2023,5,2023-04-02,KA,Valur,1,1,1145
2023,5,2023-04-02,Dalvík/Reynir,KF,3,1,1146
2023,4,2023-04-06,Grótta,Vestri,1,0,1147
2023,4,2023-04-06,Afturelding,Grindavík,0,1,1148
2023,4,2023-04-06,Þór,KF,6,0,1149
2023,4,2023-04-08,Sindri,Höttur/Huginn,4,3,1150
2023,4,2023-04-08,ÍA,Víðir,3,0,1151
2023,4,2023-04-08,Þróttur V.,KV,2,0,1152
2023,4,2023-04-08,Völsungur,Magni,0,1,1153
2023,1,2023-04-10,KA,KR,1,1,1154
2023,1,2023-04-10,Fylkir,Keflavík,1,2,1155
2023,1,2023-04-10,Stjarnan,Víkingur R.,0,2,1156
2023,1,2023-04-10,Fram,FH,2,2,1157
2023,1,2023-04-10,Valur,ÍBV,2,1,1158
2023,1,2023-04-10,Breiðablik,HK,3,4,1159
2023,5,2023-04-13,KV,Reynir S.,4,4,1160
2023,5,2023-04-14,Þróttur V.,Víðir,3,2,1161
2023,1,2023-04-15,Keflavík,KR,0,2,1162
2023,1,2023-04-15,KA,ÍBV,3,0,1163
2023,1,2023-04-15,FH,Stjarnan,1,0,1164
2023,5,2023-04-15,Árbær,KFS,3,0,1165
2023,1,2023-04-16,Víkingur R.,Fylkir,2,0,1166
2023,1,2023-04-16,HK,Fram,1,1,1167
2023,1,2023-04-16,Valur,Breiðablik,0,2,1168
2023,4,2023-04-19,Stjarnan,ÍBV,1,0,1169
2023,4,2023-04-19,Leiknir R.,Selfoss,1,0,1170
2023,4,2023-04-19,KR,Þróttur V.,3,0,1171
2023,4,2023-04-19,Fjölnir,Breiðablik,0,2,1172
2023,4,2023-04-19,Fram,Þróttur R.,2,3,1173
2023,4,2023-04-19,Keflavík,ÍA,1,0,1174
2023,4,2023-04-20,Njarðvík,KFA,4,1,1175
2023,4,2023-04-20,Ægir,FH,1,3,1176
2023,4,2023-04-20,Grindavík,Dalvík/Reynir,2,1,1177
2023,4,2023-04-20,Víkingur R.,Magni,6,2,1178
2023,4,2023-04-20,Kári,Þór,0,0,1179
2023,4,2023-04-20,Sindri,Fylkir,2,4,1180
2023,4,2023-04-20,HK,KFG,5,0,1181
2023,1,2023-04-23,KA,Keflavík,0,0,1182
2023,1,2023-04-23,ÍBV,Breiðablik,2,1,1183
2023,1,2023-04-23,Fram,Valur,1,3,1184
2023,5,2023-04-23,KFA,ÍR,2,2,1185
2023,5,2023-04-23,Ýmir,Haukar,1,6,1186
2023,1,2023-04-24,Víkingur R.,KR,3,0,1187
2023,1,2023-04-24,Fylkir,FH,4,2,1188
2023,1,2023-04-24,Stjarnan,HK,5,4,1189
2023,1,2023-04-28,Breiðablik,Fram,5,4,1190
2023,5,2023-04-28,Haukar,ÍR,3,1,1191
2023,1,2023-04-29,FH,KR,3,0,1192
2023,1,2023-04-29,HK,Fylkir,1,0,1193
2023,1,2023-04-29,Víkingur R.,KA,1,0,1194
2023,1,2023-04-29,Keflavík,ÍBV,1,3,1195
2023,1,2023-04-29,Valur,Stjarnan,3,2,1196
2023,1,2023-05-03,KA,FH,4,2,1197
2023,1,2023-05-03,Fram,ÍBV,3,1,1198
2023,1,2023-05-03,KR,HK,0,1,1199
2023,1,2023-05-03,Fylkir,Valur,1,6,1200
2023,1,2023-05-04,Víkingur R.,Keflavík,4,1,1201
2023,1,2023-05-04,Stjarnan,Breiðablik,0,2,1202
2023,2,2023-05-05,ÍA,Grindavík,0,2,1203
2023,2,2023-05-05,Selfoss,Afturelding,1,3,1204
2023,2,2023-05-05,Þróttur R.,Leiknir R.,1,3,1205
2023,2,2023-05-05,Grótta,Njarðvík,1,1,1206
2023,2,2023-05-05,Ægir,Fjölnir,0,1,1207
2023,3,2023-05-05,Völsungur,Höttur/Huginn,1,0,1208
2023,3,2023-05-05,Haukar,Þróttur V.,4,1,1209
2023,2,2023-05-06,Þór,Vestri,2,1,1210
2023,3,2023-05-06,KFG,KV,5,2,1211
2023,3,2023-05-06,KFA,KF,6,1,1212
2023,3,2023-05-06,Víkingur Ó.,Dalvík/Reynir,3,1,1213
2023,3,2023-05-06,Sindri,ÍR,1,1,1214
2023,1,2023-05-07,HK,KA,1,2,1215
2023,1,2023-05-07,Valur,KR,5,0,1216
2023,1,2023-05-08,ÍBV,Víkingur R.,0,1,1217
2023,1,2023-05-08,Fram,Stjarnan,2,1,1218
2023,1,2023-05-08,FH,Keflavík,2,1,1219
2023,1,2023-05-08,Fylkir,Breiðablik,1,2,1220
2023,2,2023-05-11,Fjölnir,Þróttur R.,3,3,1221
2023,2,2023-05-11,Njarðvík,Ægir,2,2,1222
2023,3,2023-05-11,KV,Haukar,1,1,1223
2023,2,2023-05-12,Grindavík,Grótta,0,0,1224
2023,2,2023-05-12,Leiknir R.,Selfoss,2,3,1225
2023,2,2023-05-12,Afturelding,Þór,1,0,1226
2023,1,2023-05-13,Stjarnan,ÍBV,4,0,1227
2023,1,2023-05-13,KA,Valur,0,4,1228
2023,1,2023-05-13,KR,Breiðablik,0,1,1229
2023,2,2023-05-13,Vestri,ÍA,2,2,1230
2023,3,2023-05-13,Höttur/Huginn,Víkingur Ó.,0,0,1231
2023,3,2023-05-13,Þróttur V.,KFA,1,1,1232
2023,3,2023-05-13,ÍR,Völsungur,3,0,1233
2023,3,2023-05-13,Dalvík/Reynir,KFG,1,0,1234
2023,3,2023-05-13,KF,Sindri,2,3,1235
2023,1,2023-05-14,Keflavík,HK,0,2,1236
2023,1,2023-05-14,Víkingur R.,FH,2,0,1237
2023,1,2023-05-14,Fylkir,Fram,3,1,1238
2023,4,2023-05-16,Þór,Leiknir R.,3,1,1239
2023,4,2023-05-17,FH,Njarðvík,2,1,1240
2023,4,2023-05-18,Stjarnan,Keflavík,4,0,1241
2023,4,2023-05-18,Valur,Grindavík,1,3,1242
2023,4,2023-05-18,Þróttur R.,Breiðablik,0,3,1243
2023,4,2023-05-18,HK,KA,1,3,1244
2023,4,2023-05-18,Víkingur R.,Grótta,2,1,1245
2023,4,2023-05-18,Fylkir,KR,3,4,1246
2023,2,2023-05-20,Þór,Leiknir R.,1,0,1247
2023,3,2023-05-20,Sindri,Þróttur V.,1,3,1248
2023,3,2023-05-20,Haukar,Dalvík/Reynir,1,1,1249
2023,3,2023-05-20,Víkingur Ó.,Völsungur,3,2,1250
2023,1,2023-05-21,Breiðablik,KA,2,0,1251
2023,1,2023-05-21,Valur,Keflavík,0,0,1252
2023,1,2023-05-21,HK,Víkingur R.,1,2,1253
2023,2,2023-05-21,Selfoss,Fjölnir,1,2,1254
2023,2,2023-05-21,Grótta,Vestri,2,2,1255
2023,2,2023-05-21,Þróttur R.,Ægir,3,1,1256
2023,3,2023-05-21,KFA,KV,2,0,1257
2023,3,2023-05-21,KFG,Höttur/Huginn,2,1,1258
2023,3,2023-05-21,KF,ÍR,1,4,1259
2023,1,2023-05-22,ÍBV,FH,2,3,1260
2023,1,2023-05-22,Stjarnan,Fylkir,2,2,1261
2023,1,2023-05-22,Fram,KR,1,2,1262
2023,2,2023-05-22,Grindavík,Njarðvík,1,0,1263
2023,2,2023-05-22,ÍA,Afturelding,1,1,1264
2023,1,2023-05-25,KA,Víkingur R.,0,4,1265
2023,1,2023-05-25,Breiðablik,Valur,1,0,1266
2023,2,2023-05-26,Grótta,Afturelding,2,3,1267
2023,2,2023-05-26,Fjölnir,Þór,6,0,1268
2023,2,2023-05-26,Njarðvík,Þróttur R.,3,1,1269
2023,2,2023-05-26,Ægir,Selfoss,1,3,1270
2023,2,2023-05-26,Leiknir R.,ÍA,2,3,1271
2023,3,2023-05-26,ÍR,Víkingur Ó.,7,0,1272
2023,3,2023-05-26,Dalvík/Reynir,KFA,2,2,1273
2023,2,2023-05-27,Vestri,Grindavík,0,2,1274
2023,3,2023-05-27,KV,Sindri,2,1,1275
2023,3,2023-05-27,Þróttur V.,KF,1,0,1276
2023,3,2023-05-27,Völsungur,KFG,1,3,1277
2023,1,2023-05-28,Fylkir,ÍBV,2,1,1278
2023,1,2023-05-28,KR,Stjarnan,1,0,1279
2023,1,2023-05-28,FH,HK,4,3,1280
2023,3,2023-05-28,Höttur/Huginn,Haukar,4,2,1281
2023,1,2023-05-29,KA,Fram,4,2,1282
2023,1,2023-05-29,Víkingur R.,Valur,2,3,1283
2023,1,2023-05-29,Keflavík,Breiðablik,0,0,1284
2023,1,2023-06-01,ÍBV,HK,3,0,1285
2023,1,2023-06-01,Fylkir,KR,3,3,1286
2023,2,2023-06-01,Selfoss,Þróttur R.,2,1,1287
2023,2,2023-06-01,Grindavík,Afturelding,0,3,1288
2023,2,2023-06-01,ÍA,Fjölnir,1,2,1289
2023,1,2023-06-02,Stjarnan,KA,4,0,1290
2023,1,2023-06-02,Fram,Keflavík,4,1,1291
2023,1,2023-06-02,Breiðablik,Víkingur R.,2,2,1292
2023,1,2023-06-02,Valur,FH,1,1,1293
2023,2,2023-06-02,Þór,Ægir,3,1,1294
2023,2,2023-06-02,Grótta,Leiknir R.,5,1,1295
2023,3,2023-06-02,KFA,Höttur/Huginn,1,1,1296
2023,3,2023-06-02,Þróttur V.,ÍR,3,0,1297
2023,2,2023-06-03,Vestri,Njarðvík,2,0,1298
2023,3,2023-06-03,Sindri,Dalvík/Reynir,0,0,1299
2023,3,2023-06-03,KFG,Víkingur Ó.,1,4,1300
2023,3,2023-06-03,KF,KV,0,1,1301
2023,3,2023-06-03,Haukar,Völsungur,2,0,1302
2023,4,2023-06-05,Þór,Víkingur R.,1,2,1303
2023,4,2023-06-05,Breiðablik,FH,3,1,1304
2023,4,2023-06-06,KA,Grindavík,2,1,1305
2023,4,2023-06-06,KR,Stjarnan,2,1,1306
2023,3,2023-06-07,Víkingur Ó.,Haukar,2,0,1307
2023,3,2023-06-07,Völsungur,KFA,1,1,1308
2023,3,2023-06-07,KV,Þróttur V.,0,2,1309
2023,3,2023-06-07,ÍR,KFG,1,2,1310
2023,3,2023-06-07,Höttur/Huginn,Sindri,1,0,1311
2023,3,2023-06-07,Dalvík/Reynir,KF,1,2,1312
2023,2,2023-06-08,Njarðvík,Selfoss,1,1,1313
2023,2,2023-06-08,Fjölnir,Grótta,2,2,1314
2023,2,2023-06-09,Ægir,ÍA,0,1,1315
2023,1,2023-06-10,KA,Fylkir,2,1,1316
2023,1,2023-06-10,KR,ÍBV,1,1,1317
2023,1,2023-06-10,FH,Breiðablik,2,2,1318
2023,2,2023-06-10,Þróttur R.,Þór,3,0,1319
2023,2,2023-06-10,Afturelding,Vestri,3,1,1320
2023,2,2023-06-10,Leiknir R.,Grindavík,2,2,1321
2023,1,2023-06-11,HK,Valur,0,5,1322
2023,1,2023-06-11,Víkingur R.,Fram,3,1,1323
2023,1,2023-06-11,Keflavík,Stjarnan,1,1,1324
2023,3,2023-06-11,KV,ÍR,0,2,1325
2023,3,2023-06-11,Haukar,KFG,1,3,1326
2023,3,2023-06-11,KFA,Víkingur Ó.,3,1,1327
2023,3,2023-06-11,KF,Höttur/Huginn,3,1,1328
2023,3,2023-06-11,Þróttur V.,Dalvík/Reynir,2,2,1329
2023,3,2023-06-11,Sindri,Völsungur,0,1,1330
2023,2,2023-06-15,Grindavík,Fjölnir,0,1,1331
2023,2,2023-06-15,Grótta,Ægir,2,1,1332
2023,2,2023-06-16,Þór,Selfoss,2,1,1333
2023,2,2023-06-16,Afturelding,Njarðvík,7,2,1334
2023,2,2023-06-16,ÍA,Þróttur R.,6,3,1335
2023,3,2023-06-16,Dalvík/Reynir,KV,5,1,1336
2023,3,2023-06-16,ÍR,Haukar,1,2,1337
2023,3,2023-06-16,KFG,KFA,0,0,1338
2023,3,2023-06-17,Víkingur Ó.,Sindri,7,1,1339
2023,3,2023-06-17,Höttur/Huginn,Þróttur V.,3,1,1340
2023,2,2023-06-22,Þróttur R.,Grótta,2,1,1341
2023,2,2023-06-22,Ægir,Grindavík,1,3,1342
2023,1,2023-06-23,HK,Breiðablik,5,2,1343
2023,1,2023-06-23,FH,Fram,4,0,1344
2023,1,2023-06-23,Keflavík,Fylkir,1,1,1345
2023,2,2023-06-23,Leiknir R.,Afturelding,2,2,1346
2023,2,2023-06-23,Selfoss,ÍA,3,4,1347
2023,1,2023-06-24,ÍBV,Valur,0,3,1348
2023,1,2023-06-24,KR,KA,2,0,1349
2023,1,2023-06-24,Víkingur R.,Stjarnan,2,0,1350
2023,2,2023-06-24,Njarðvík,Þór,2,2,1351
2023,2,2023-06-24,Fjölnir,Vestri,1,1,1352
2023,3,2023-06-24,Sindri,KFG,1,0,1353
2023,3,2023-06-25,KV,Höttur/Huginn,3,4,1354
2023,3,2023-06-25,KFA,Haukar,3,2,1355
2023,3,2023-06-25,KF,Víkingur Ó.,1,2,1356
2023,3,2023-06-25,Dalvík/Reynir,ÍR,3,1,1357
2023,3,2023-06-25,Þróttur V.,Völsungur,3,2,1358
2023,1,2023-06-28,ÍBV,KA,2,0,1359
2023,1,2023-06-28,KR,Keflavík,2,0,1360
2023,1,2023-06-28,Fram,HK,3,2,1361
2023,2,2023-06-28,Vestri,Leiknir R.,1,0,1362
2023,2,2023-06-28,Grótta,Selfoss,1,0,1363
2023,1,2023-06-29,Fylkir,Víkingur R.,1,3,1364
2023,1,2023-06-29,Stjarnan,FH,5,0,1365
2023,2,2023-06-29,ÍA,Þór,4,0,1366
2023,2,2023-06-29,Afturelding,Fjölnir,4,3,1367
2023,2,2023-06-30,Grindavík,Þróttur R.,1,2,1368
2023,3,2023-06-30,Víkingur Ó.,Þróttur V.,2,1,1369
2023,3,2023-06-30,Höttur/Huginn,Dalvík/Reynir,1,3,1370
2023,3,2023-07-01,Haukar,Sindri,1,1,1371
2023,3,2023-07-01,KFA,ÍR,2,1,1372
2023,3,2023-07-01,Völsungur,KV,3,0,1373
2023,3,2023-07-01,KFG,KF,2,0,1374
2023,2,2023-07-02,Vestri,Ægir,1,2,1375
2023,2,2023-07-02,Leiknir R.,Njarðvík,3,0,1376
2023,4,2023-07-04,KA,Breiðablik,2,2,1377
2023,2,2023-07-06,Fjölnir,Leiknir R.,4,1,1378
2023,3,2023-07-06,Þróttur V.,KFG,1,1,1379
2023,3,2023-07-06,Dalvík/Reynir,Völsungur,3,2,1380
2023,1,2023-07-07,Breiðablik,Fylkir,5,1,1381
2023,2,2023-07-07,Ægir,Afturelding,1,4,1382
2023,2,2023-07-07,ÍA,Njarðvík,2,1,1383
2023,3,2023-07-07,KV,Víkingur Ó.,0,0,1384
2023,1,2023-07-08,ÍBV,Fram,1,0,1385
2023,1,2023-07-08,Keflavík,Víkingur R.,3,3,1386
2023,2,2023-07-08,Þróttur R.,Vestri,1,2,1387
2023,3,2023-07-08,Sindri,KFA,2,2,1388
2023,3,2023-07-08,ÍR,Höttur/Huginn,2,0,1389
2023,3,2023-07-08,KF,Haukar,2,1,1390
2023,1,2023-07-12,Valur,Fylkir,2,1,1391
2023,2,2023-07-12,Grindavík,Þór,1,1,1392
2023,2,2023-07-12,Leiknir R.,Ægir,3,2,1393
2023,2,2023-07-12,Njarðvík,Fjölnir,1,1,1394
2023,2,2023-07-12,Afturelding,Þróttur R.,1,0,1395
2023,1,2023-07-13,HK,KR,1,1,1396
2023,3,2023-07-13,Haukar,KV,3,2,1397
2023,1,2023-07-14,Fram,Breiðablik,0,1,1398
2023,3,2023-07-15,Völsungur,ÍR,2,0,1399
2023,3,2023-07-15,KFA,Þróttur V.,1,1,1400
2023,3,2023-07-15,Víkingur Ó.,Höttur/Huginn,3,0,1401
2023,3,2023-07-15,KFG,Dalvík/Reynir,1,2,1402
2023,3,2023-07-15,Sindri,KF,3,1,1403
2023,1,2023-07-16,ÍBV,Keflavík,1,1,1404
2023,2,2023-07-16,Ægir,Njarðvík,1,0,1405
