iteration,game_nr,division,date,home,away,home_goals,away_goals
1915,19,1,2025-08-24,KA,Fram,1,1
1915,20,1,2025-08-24,FH,ÍBV,1,3
1915,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,0
1915,22,4,2025-08-24,Reynir S.,KFK,9,3
1915,23,4,2025-08-24,KV,ÍH,2,0
1915,24,4,2025-08-24,Árbær,Tindastóll,1,3
1915,25,4,2025-08-24,KF,Sindri,2,3
1915,26,1,2025-08-25,KR,Stjarnan,2,1
1915,27,1,2025-08-26,Víkingur R.,Vestri,7,1
1915,28,1,2025-08-26,Valur,Afturelding,1,2
1915,29,4,2025-08-28,Reynir S.,Augnablik,4,0
1915,30,5,2025-08-28,Hamar,Elliði,0,1
1915,31,5,2025-08-28,Álftanes,Kría,2,0
1915,32,5,2025-08-28,Vængir Júpiters,Árborg,3,8
1915,33,5,2025-08-28,KH,KÁ,1,3
1916,1,5,2025-08-21,Árborg,KH,3,3
1916,3,5,2025-08-22,Álftanes,Hamar,1,2
1916,4,6,2025-08-22,Valur,Vestri,2,0
1916,5,2,2025-08-23,Leiknir R.,ÍR,3,1
1916,6,2,2025-08-23,Þróttur R.,Selfoss,2,4
1916,7,2,2025-08-23,Fjölnir,HK,3,1
1916,8,2,2025-08-23,Grindavík,Fylkir,3,0
1916,9,2,2025-08-23,Þór,Njarðvík,2,0
1916,10,2,2025-08-23,Keflavík,Völsungur,3,0
1916,11,3,2025-08-23,Ægir,Grótta,1,1
1916,12,3,2025-08-23,KFA,Kári,3,2
1916,13,3,2025-08-23,Haukar,Þróttur V.,5,0
1916,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,2
1916,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
1916,16,3,2025-08-23,Víðir,Kormákur/Hvöt,6,2
1916,17,4,2025-08-23,Magni,Ýmir,5,0
1916,18,5,2025-08-23,Elliði,KFS,3,2
1916,19,1,2025-08-24,KA,Fram,2,3
1916,20,1,2025-08-24,FH,ÍBV,3,0
1916,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,3
1916,22,4,2025-08-24,Reynir S.,KFK,2,1
1916,23,4,2025-08-24,KV,ÍH,5,2
1916,24,4,2025-08-24,Árbær,Tindastóll,3,3
1916,25,4,2025-08-24,KF,Sindri,1,3
1916,26,1,2025-08-25,KR,Stjarnan,0,2
1916,27,1,2025-08-26,Víkingur R.,Vestri,5,1
1916,28,1,2025-08-26,Valur,Afturelding,0,2
1916,29,4,2025-08-28,Reynir S.,Augnablik,6,1
1916,30,5,2025-08-28,Hamar,Elliði,3,1
1916,31,5,2025-08-28,Álftanes,Kría,0,1
1916,32,5,2025-08-28,Vængir Júpiters,Árborg,2,7
1916,33,5,2025-08-28,KH,KÁ,1,2
1917,1,5,2025-08-21,Árborg,KH,5,1
1917,3,5,2025-08-22,Álftanes,Hamar,3,1
1917,4,6,2025-08-22,Valur,Vestri,1,3
1917,5,2,2025-08-23,Leiknir R.,ÍR,0,0
1917,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
1917,7,2,2025-08-23,Fjölnir,HK,3,3
1917,8,2,2025-08-23,Grindavík,Fylkir,1,1
1917,9,2,2025-08-23,Þór,Njarðvík,3,0
1917,10,2,2025-08-23,Keflavík,Völsungur,2,2
1917,11,3,2025-08-23,Ægir,Grótta,3,2
1917,12,3,2025-08-23,KFA,Kári,1,4
1917,13,3,2025-08-23,Haukar,Þróttur V.,5,3
1917,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,3
1917,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
1917,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
1917,17,4,2025-08-23,Magni,Ýmir,3,0
1917,18,5,2025-08-23,Elliði,KFS,0,0
1917,19,1,2025-08-24,KA,Fram,0,0
1917,20,1,2025-08-24,FH,ÍBV,2,0
1917,21,4,2025-08-24,Augnablik,Hvíti riddarinn,6,4
1917,22,4,2025-08-24,Reynir S.,KFK,1,2
1917,23,4,2025-08-24,KV,ÍH,5,2
1917,24,4,2025-08-24,Árbær,Tindastóll,2,0
1917,25,4,2025-08-24,KF,Sindri,3,5
1917,26,1,2025-08-25,KR,Stjarnan,2,0
1917,27,1,2025-08-26,Víkingur R.,Vestri,3,0
1917,28,1,2025-08-26,Valur,Afturelding,2,0
1917,29,4,2025-08-28,Reynir S.,Augnablik,1,2
1917,30,5,2025-08-28,Hamar,Elliði,1,1
1917,31,5,2025-08-28,Álftanes,Kría,3,2
1917,32,5,2025-08-28,Vængir Júpiters,Árborg,5,4
1917,33,5,2025-08-28,KH,KÁ,6,1
1918,1,5,2025-08-21,Árborg,KH,2,2
1918,3,5,2025-08-22,Álftanes,Hamar,0,3
1918,4,6,2025-08-22,Valur,Vestri,0,0
1918,5,2,2025-08-23,Leiknir R.,ÍR,0,2
1918,6,2,2025-08-23,Þróttur R.,Selfoss,0,0
1918,7,2,2025-08-23,Fjölnir,HK,1,2
1918,8,2,2025-08-23,Grindavík,Fylkir,3,0
1918,9,2,2025-08-23,Þór,Njarðvík,4,2
1918,10,2,2025-08-23,Keflavík,Völsungur,2,2
1918,11,3,2025-08-23,Ægir,Grótta,1,5
1918,12,3,2025-08-23,KFA,Kári,1,2
1918,13,3,2025-08-23,Haukar,Þróttur V.,0,0
1918,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,1
1918,15,3,2025-08-23,KFG,Dalvík/Reynir,8,0
1918,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
1918,17,4,2025-08-23,Magni,Ýmir,6,0
1918,18,5,2025-08-23,Elliði,KFS,0,1
1918,19,1,2025-08-24,KA,Fram,2,1
1918,20,1,2025-08-24,FH,ÍBV,4,0
1918,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,2
1918,22,4,2025-08-24,Reynir S.,KFK,4,3
1918,23,4,2025-08-24,KV,ÍH,2,2
1918,24,4,2025-08-24,Árbær,Tindastóll,2,0
1918,25,4,2025-08-24,KF,Sindri,4,1
1918,26,1,2025-08-25,KR,Stjarnan,3,1
1918,27,1,2025-08-26,Víkingur R.,Vestri,10,3
1918,28,1,2025-08-26,Valur,Afturelding,1,3
1918,29,4,2025-08-28,Reynir S.,Augnablik,1,1
1918,30,5,2025-08-28,Hamar,Elliði,3,1
1918,31,5,2025-08-28,Álftanes,Kría,3,2
1918,32,5,2025-08-28,Vængir Júpiters,Árborg,1,1
1918,33,5,2025-08-28,KH,KÁ,3,2
1919,1,5,2025-08-21,Árborg,KH,4,4
1919,3,5,2025-08-22,Álftanes,Hamar,4,0
1919,4,6,2025-08-22,Valur,Vestri,1,2
1919,5,2,2025-08-23,Leiknir R.,ÍR,3,1
1919,6,2,2025-08-23,Þróttur R.,Selfoss,3,2
1919,7,2,2025-08-23,Fjölnir,HK,1,2
1919,8,2,2025-08-23,Grindavík,Fylkir,3,2
1919,9,2,2025-08-23,Þór,Njarðvík,1,2
1919,10,2,2025-08-23,Keflavík,Völsungur,2,1
1919,11,3,2025-08-23,Ægir,Grótta,4,2
1919,12,3,2025-08-23,KFA,Kári,3,1
1919,13,3,2025-08-23,Haukar,Þróttur V.,2,2
1919,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,3
1919,15,3,2025-08-23,KFG,Dalvík/Reynir,5,0
1919,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,2
1919,17,4,2025-08-23,Magni,Ýmir,5,0
1919,18,5,2025-08-23,Elliði,KFS,0,2
1919,19,1,2025-08-24,KA,Fram,1,1
1919,20,1,2025-08-24,FH,ÍBV,5,0
1919,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,3
1919,22,4,2025-08-24,Reynir S.,KFK,0,1
1919,23,4,2025-08-24,KV,ÍH,1,3
1919,24,4,2025-08-24,Árbær,Tindastóll,1,1
1919,25,4,2025-08-24,KF,Sindri,1,2
1919,26,1,2025-08-25,KR,Stjarnan,0,2
1919,27,1,2025-08-26,Víkingur R.,Vestri,3,1
1919,28,1,2025-08-26,Valur,Afturelding,0,1
1919,29,4,2025-08-28,Reynir S.,Augnablik,3,3
1919,30,5,2025-08-28,Hamar,Elliði,2,2
1919,31,5,2025-08-28,Álftanes,Kría,2,3
1919,32,5,2025-08-28,Vængir Júpiters,Árborg,3,0
1919,33,5,2025-08-28,KH,KÁ,1,2
1920,1,5,2025-08-21,Árborg,KH,2,2
1920,3,5,2025-08-22,Álftanes,Hamar,0,1
1920,4,6,2025-08-22,Valur,Vestri,2,0
1920,5,2,2025-08-23,Leiknir R.,ÍR,4,0
1920,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
1920,7,2,2025-08-23,Fjölnir,HK,1,4
1920,8,2,2025-08-23,Grindavík,Fylkir,5,1
1920,9,2,2025-08-23,Þór,Njarðvík,7,2
1920,10,2,2025-08-23,Keflavík,Völsungur,2,4
1920,11,3,2025-08-23,Ægir,Grótta,2,4
1920,12,3,2025-08-23,KFA,Kári,2,3
1920,13,3,2025-08-23,Haukar,Þróttur V.,0,2
1920,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,3
1920,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
1920,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,1
1920,17,4,2025-08-23,Magni,Ýmir,1,2
1920,18,5,2025-08-23,Elliði,KFS,0,2
1920,19,1,2025-08-24,KA,Fram,3,2
1920,20,1,2025-08-24,FH,ÍBV,6,0
1920,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,1
1920,22,4,2025-08-24,Reynir S.,KFK,3,0
1920,23,4,2025-08-24,KV,ÍH,1,1
1920,24,4,2025-08-24,Árbær,Tindastóll,2,3
1920,25,4,2025-08-24,KF,Sindri,5,2
1920,26,1,2025-08-25,KR,Stjarnan,2,0
1920,27,1,2025-08-26,Víkingur R.,Vestri,2,1
1920,28,1,2025-08-26,Valur,Afturelding,2,1
1920,29,4,2025-08-28,Reynir S.,Augnablik,4,1
1920,30,5,2025-08-28,Hamar,Elliði,2,0
1920,31,5,2025-08-28,Álftanes,Kría,6,2
1920,32,5,2025-08-28,Vængir Júpiters,Árborg,8,2
1920,33,5,2025-08-28,KH,KÁ,5,2
1921,1,5,2025-08-21,Árborg,KH,2,1
1921,3,5,2025-08-22,Álftanes,Hamar,1,2
1921,4,6,2025-08-22,Valur,Vestri,0,2
1921,5,2,2025-08-23,Leiknir R.,ÍR,6,2
1921,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
1921,7,2,2025-08-23,Fjölnir,HK,1,2
1921,8,2,2025-08-23,Grindavík,Fylkir,6,1
1921,9,2,2025-08-23,Þór,Njarðvík,3,1
1921,10,2,2025-08-23,Keflavík,Völsungur,0,0
1921,11,3,2025-08-23,Ægir,Grótta,2,2
1921,12,3,2025-08-23,KFA,Kári,1,1
1921,13,3,2025-08-23,Haukar,Þróttur V.,2,3
1921,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,4
1921,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
1921,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
1921,17,4,2025-08-23,Magni,Ýmir,2,1
1921,18,5,2025-08-23,Elliði,KFS,4,0
1921,19,1,2025-08-24,KA,Fram,3,1
1921,20,1,2025-08-24,FH,ÍBV,3,4
1921,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,0
1921,22,4,2025-08-24,Reynir S.,KFK,3,1
1921,23,4,2025-08-24,KV,ÍH,0,3
1921,24,4,2025-08-24,Árbær,Tindastóll,5,2
1921,25,4,2025-08-24,KF,Sindri,3,3
1921,26,1,2025-08-25,KR,Stjarnan,3,0
1921,27,1,2025-08-26,Víkingur R.,Vestri,1,1
1921,28,1,2025-08-26,Valur,Afturelding,1,1
1921,29,4,2025-08-28,Reynir S.,Augnablik,1,3
1921,30,5,2025-08-28,Hamar,Elliði,3,2
1921,31,5,2025-08-28,Álftanes,Kría,3,2
1921,32,5,2025-08-28,Vængir Júpiters,Árborg,0,3
1921,33,5,2025-08-28,KH,KÁ,2,0
1922,1,5,2025-08-21,Árborg,KH,3,2
1922,3,5,2025-08-22,Álftanes,Hamar,2,1
1922,4,6,2025-08-22,Valur,Vestri,3,1
1922,5,2,2025-08-23,Leiknir R.,ÍR,5,1
1922,6,2,2025-08-23,Þróttur R.,Selfoss,0,2
1922,7,2,2025-08-23,Fjölnir,HK,2,1
1922,8,2,2025-08-23,Grindavík,Fylkir,2,1
1922,9,2,2025-08-23,Þór,Njarðvík,6,1
1922,10,2,2025-08-23,Keflavík,Völsungur,2,2
1922,11,3,2025-08-23,Ægir,Grótta,1,6
1922,12,3,2025-08-23,KFA,Kári,2,3
1922,13,3,2025-08-23,Haukar,Þróttur V.,2,2
1922,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
1922,15,3,2025-08-23,KFG,Dalvík/Reynir,2,2
1922,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
1922,17,4,2025-08-23,Magni,Ýmir,2,1
1922,18,5,2025-08-23,Elliði,KFS,3,2
1922,19,1,2025-08-24,KA,Fram,3,2
1922,20,1,2025-08-24,FH,ÍBV,2,2
1922,21,4,2025-08-24,Augnablik,Hvíti riddarinn,7,2
1922,22,4,2025-08-24,Reynir S.,KFK,0,2
1922,23,4,2025-08-24,KV,ÍH,2,1
1922,24,4,2025-08-24,Árbær,Tindastóll,2,2
1922,25,4,2025-08-24,KF,Sindri,3,1
1922,26,1,2025-08-25,KR,Stjarnan,3,0
1922,27,1,2025-08-26,Víkingur R.,Vestri,2,0
1922,28,1,2025-08-26,Valur,Afturelding,1,2
1922,29,4,2025-08-28,Reynir S.,Augnablik,0,1
1922,30,5,2025-08-28,Hamar,Elliði,0,0
1922,31,5,2025-08-28,Álftanes,Kría,2,0
1922,32,5,2025-08-28,Vængir Júpiters,Árborg,5,3
1922,33,5,2025-08-28,KH,KÁ,3,3
1923,1,5,2025-08-21,Árborg,KH,3,2
1923,3,5,2025-08-22,Álftanes,Hamar,0,1
1923,4,6,2025-08-22,Valur,Vestri,0,1
1923,5,2,2025-08-23,Leiknir R.,ÍR,3,2
1923,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
1923,7,2,2025-08-23,Fjölnir,HK,1,2
1923,8,2,2025-08-23,Grindavík,Fylkir,1,1
1923,9,2,2025-08-23,Þór,Njarðvík,3,1
1923,10,2,2025-08-23,Keflavík,Völsungur,3,3
1923,11,3,2025-08-23,Ægir,Grótta,0,1
1923,12,3,2025-08-23,KFA,Kári,6,1
1923,13,3,2025-08-23,Haukar,Þróttur V.,3,3
1923,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,0
1923,15,3,2025-08-23,KFG,Dalvík/Reynir,2,3
1923,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
1923,17,4,2025-08-23,Magni,Ýmir,1,1
1923,18,5,2025-08-23,Elliði,KFS,1,3
1923,19,1,2025-08-24,KA,Fram,2,0
1923,20,1,2025-08-24,FH,ÍBV,2,3
1923,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
1923,22,4,2025-08-24,Reynir S.,KFK,0,2
1923,23,4,2025-08-24,KV,ÍH,3,0
1923,24,4,2025-08-24,Árbær,Tindastóll,0,4
1923,25,4,2025-08-24,KF,Sindri,2,1
1923,26,1,2025-08-25,KR,Stjarnan,1,0
1923,27,1,2025-08-26,Víkingur R.,Vestri,3,1
1923,28,1,2025-08-26,Valur,Afturelding,3,4
1923,29,4,2025-08-28,Reynir S.,Augnablik,2,2
1923,30,5,2025-08-28,Hamar,Elliði,1,1
1923,31,5,2025-08-28,Álftanes,Kría,1,1
1923,32,5,2025-08-28,Vængir Júpiters,Árborg,1,0
1923,33,5,2025-08-28,KH,KÁ,2,2
1924,1,5,2025-08-21,Árborg,KH,0,3
1924,3,5,2025-08-22,Álftanes,Hamar,1,1
1924,4,6,2025-08-22,Valur,Vestri,1,0
1924,5,2,2025-08-23,Leiknir R.,ÍR,3,1
1924,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
1924,7,2,2025-08-23,Fjölnir,HK,0,4
1924,8,2,2025-08-23,Grindavík,Fylkir,3,2
1924,9,2,2025-08-23,Þór,Njarðvík,4,0
1924,10,2,2025-08-23,Keflavík,Völsungur,1,2
1924,11,3,2025-08-23,Ægir,Grótta,3,2
1924,12,3,2025-08-23,KFA,Kári,2,1
1924,13,3,2025-08-23,Haukar,Þróttur V.,3,1
1924,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
1924,15,3,2025-08-23,KFG,Dalvík/Reynir,1,2
1924,16,3,2025-08-23,Víðir,Kormákur/Hvöt,5,2
1924,17,4,2025-08-23,Magni,Ýmir,4,4
1924,18,5,2025-08-23,Elliði,KFS,3,0
1924,19,1,2025-08-24,KA,Fram,0,1
1924,20,1,2025-08-24,FH,ÍBV,3,2
1924,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,2
1924,22,4,2025-08-24,Reynir S.,KFK,4,4
1924,23,4,2025-08-24,KV,ÍH,0,2
1924,24,4,2025-08-24,Árbær,Tindastóll,1,1
1924,25,4,2025-08-24,KF,Sindri,1,1
1924,26,1,2025-08-25,KR,Stjarnan,3,3
1924,27,1,2025-08-26,Víkingur R.,Vestri,3,1
1924,28,1,2025-08-26,Valur,Afturelding,4,1
1924,29,4,2025-08-28,Reynir S.,Augnablik,4,2
1924,30,5,2025-08-28,Hamar,Elliði,3,1
1924,31,5,2025-08-28,Álftanes,Kría,0,3
1924,32,5,2025-08-28,Vængir Júpiters,Árborg,2,3
1924,33,5,2025-08-28,KH,KÁ,2,0
1925,1,5,2025-08-21,Árborg,KH,5,2
1925,3,5,2025-08-22,Álftanes,Hamar,1,2
1925,4,6,2025-08-22,Valur,Vestri,2,3
1925,5,2,2025-08-23,Leiknir R.,ÍR,0,1
1925,6,2,2025-08-23,Þróttur R.,Selfoss,0,0
1925,7,2,2025-08-23,Fjölnir,HK,0,2
1925,8,2,2025-08-23,Grindavík,Fylkir,1,0
1925,9,2,2025-08-23,Þór,Njarðvík,7,0
1925,10,2,2025-08-23,Keflavík,Völsungur,1,3
1925,11,3,2025-08-23,Ægir,Grótta,1,4
1925,12,3,2025-08-23,KFA,Kári,0,2
1925,13,3,2025-08-23,Haukar,Þróttur V.,1,0
1925,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,7,0
1925,15,3,2025-08-23,KFG,Dalvík/Reynir,3,2
1925,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
1925,17,4,2025-08-23,Magni,Ýmir,4,2
1925,18,5,2025-08-23,Elliði,KFS,3,1
1925,19,1,2025-08-24,KA,Fram,2,0
1925,20,1,2025-08-24,FH,ÍBV,0,0
1925,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
1925,22,4,2025-08-24,Reynir S.,KFK,5,4
1925,23,4,2025-08-24,KV,ÍH,0,2
1925,24,4,2025-08-24,Árbær,Tindastóll,1,1
1925,25,4,2025-08-24,KF,Sindri,1,1
1925,26,1,2025-08-25,KR,Stjarnan,1,0
1925,27,1,2025-08-26,Víkingur R.,Vestri,4,1
1925,28,1,2025-08-26,Valur,Afturelding,1,1
1925,29,4,2025-08-28,Reynir S.,Augnablik,1,3
1925,30,5,2025-08-28,Hamar,Elliði,4,1
1925,31,5,2025-08-28,Álftanes,Kría,2,0
1925,32,5,2025-08-28,Vængir Júpiters,Árborg,6,4
1925,33,5,2025-08-28,KH,KÁ,7,1
1926,1,5,2025-08-21,Árborg,KH,0,0
1926,3,5,2025-08-22,Álftanes,Hamar,0,0
1926,4,6,2025-08-22,Valur,Vestri,1,0
1926,5,2,2025-08-23,Leiknir R.,ÍR,3,3
1926,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
1926,7,2,2025-08-23,Fjölnir,HK,2,0
1926,8,2,2025-08-23,Grindavík,Fylkir,5,3
1926,9,2,2025-08-23,Þór,Njarðvík,0,0
1926,10,2,2025-08-23,Keflavík,Völsungur,1,1
1926,11,3,2025-08-23,Ægir,Grótta,3,0
1926,12,3,2025-08-23,KFA,Kári,3,3
1926,13,3,2025-08-23,Haukar,Þróttur V.,5,1
1926,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,2
1926,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
1926,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,2
1926,17,4,2025-08-23,Magni,Ýmir,8,0
1926,18,5,2025-08-23,Elliði,KFS,2,0
1926,19,1,2025-08-24,KA,Fram,2,3
1926,20,1,2025-08-24,FH,ÍBV,2,0
1926,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,0
1926,22,4,2025-08-24,Reynir S.,KFK,3,4
1926,23,4,2025-08-24,KV,ÍH,1,2
1926,24,4,2025-08-24,Árbær,Tindastóll,4,3
1926,25,4,2025-08-24,KF,Sindri,5,4
1926,26,1,2025-08-25,KR,Stjarnan,0,0
1926,27,1,2025-08-26,Víkingur R.,Vestri,2,0
1926,28,1,2025-08-26,Valur,Afturelding,2,0
1926,29,4,2025-08-28,Reynir S.,Augnablik,3,3
1926,30,5,2025-08-28,Hamar,Elliði,0,3
1926,31,5,2025-08-28,Álftanes,Kría,1,2
1926,32,5,2025-08-28,Vængir Júpiters,Árborg,1,1
1926,33,5,2025-08-28,KH,KÁ,2,2
1927,1,5,2025-08-21,Árborg,KH,4,2
1927,3,5,2025-08-22,Álftanes,Hamar,0,3
1927,4,6,2025-08-22,Valur,Vestri,0,5
1927,5,2,2025-08-23,Leiknir R.,ÍR,0,0
1927,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
1927,7,2,2025-08-23,Fjölnir,HK,2,3
1927,8,2,2025-08-23,Grindavík,Fylkir,2,0
1927,9,2,2025-08-23,Þór,Njarðvík,3,1
1927,10,2,2025-08-23,Keflavík,Völsungur,1,2
1927,11,3,2025-08-23,Ægir,Grótta,3,6
1927,12,3,2025-08-23,KFA,Kári,4,0
1927,13,3,2025-08-23,Haukar,Þróttur V.,4,1
1927,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
1927,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
1927,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
1927,17,4,2025-08-23,Magni,Ýmir,0,1
1927,18,5,2025-08-23,Elliði,KFS,0,2
1927,19,1,2025-08-24,KA,Fram,2,1
1927,20,1,2025-08-24,FH,ÍBV,1,1
1927,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,1
1927,22,4,2025-08-24,Reynir S.,KFK,5,1
1927,23,4,2025-08-24,KV,ÍH,2,5
1927,24,4,2025-08-24,Árbær,Tindastóll,5,2
1927,25,4,2025-08-24,KF,Sindri,4,1
1927,26,1,2025-08-25,KR,Stjarnan,1,1
1927,27,1,2025-08-26,Víkingur R.,Vestri,1,3
1927,28,1,2025-08-26,Valur,Afturelding,0,0
1927,29,4,2025-08-28,Reynir S.,Augnablik,3,2
1927,30,5,2025-08-28,Hamar,Elliði,2,2
1927,31,5,2025-08-28,Álftanes,Kría,1,2
1927,32,5,2025-08-28,Vængir Júpiters,Árborg,2,1
1927,33,5,2025-08-28,KH,KÁ,3,2
1928,1,5,2025-08-21,Árborg,KH,1,0
1928,3,5,2025-08-22,Álftanes,Hamar,3,2
1928,4,6,2025-08-22,Valur,Vestri,1,2
1928,5,2,2025-08-23,Leiknir R.,ÍR,6,0
1928,6,2,2025-08-23,Þróttur R.,Selfoss,2,4
1928,7,2,2025-08-23,Fjölnir,HK,1,1
1928,8,2,2025-08-23,Grindavík,Fylkir,4,0
1928,9,2,2025-08-23,Þór,Njarðvík,1,1
1928,10,2,2025-08-23,Keflavík,Völsungur,0,2
1928,11,3,2025-08-23,Ægir,Grótta,1,4
1928,12,3,2025-08-23,KFA,Kári,3,1
1928,13,3,2025-08-23,Haukar,Þróttur V.,3,4
1928,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,5
1928,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
1928,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
1928,17,4,2025-08-23,Magni,Ýmir,1,2
1928,18,5,2025-08-23,Elliði,KFS,2,1
1928,19,1,2025-08-24,KA,Fram,7,4
1928,20,1,2025-08-24,FH,ÍBV,3,3
1928,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,0
1928,22,4,2025-08-24,Reynir S.,KFK,3,4
1928,23,4,2025-08-24,KV,ÍH,6,1
1928,24,4,2025-08-24,Árbær,Tindastóll,0,3
1928,25,4,2025-08-24,KF,Sindri,5,1
1928,26,1,2025-08-25,KR,Stjarnan,3,1
1928,27,1,2025-08-26,Víkingur R.,Vestri,1,0
1928,28,1,2025-08-26,Valur,Afturelding,2,1
1928,29,4,2025-08-28,Reynir S.,Augnablik,2,1
1928,30,5,2025-08-28,Hamar,Elliði,2,1
1928,31,5,2025-08-28,Álftanes,Kría,2,0
1928,32,5,2025-08-28,Vængir Júpiters,Árborg,2,3
1928,33,5,2025-08-28,KH,KÁ,2,2
1929,1,5,2025-08-21,Árborg,KH,7,2
1929,3,5,2025-08-22,Álftanes,Hamar,1,1
1929,4,6,2025-08-22,Valur,Vestri,1,1
1929,5,2,2025-08-23,Leiknir R.,ÍR,2,1
1929,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
1929,7,2,2025-08-23,Fjölnir,HK,0,0
1929,8,2,2025-08-23,Grindavík,Fylkir,3,1
1929,9,2,2025-08-23,Þór,Njarðvík,4,5
1929,10,2,2025-08-23,Keflavík,Völsungur,1,2
1929,11,3,2025-08-23,Ægir,Grótta,6,4
1929,12,3,2025-08-23,KFA,Kári,3,2
1929,13,3,2025-08-23,Haukar,Þróttur V.,0,2
1929,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,6,1
1929,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
1929,16,3,2025-08-23,Víðir,Kormákur/Hvöt,8,2
1929,17,4,2025-08-23,Magni,Ýmir,3,1
1929,18,5,2025-08-23,Elliði,KFS,0,2
1929,19,1,2025-08-24,KA,Fram,5,2
1929,20,1,2025-08-24,FH,ÍBV,3,0
1929,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
1929,22,4,2025-08-24,Reynir S.,KFK,4,1
1929,23,4,2025-08-24,KV,ÍH,3,0
1929,24,4,2025-08-24,Árbær,Tindastóll,4,1
1929,25,4,2025-08-24,KF,Sindri,2,3
1929,26,1,2025-08-25,KR,Stjarnan,1,3
1929,27,1,2025-08-26,Víkingur R.,Vestri,9,0
1929,28,1,2025-08-26,Valur,Afturelding,1,4
1929,29,4,2025-08-28,Reynir S.,Augnablik,2,1
1929,30,5,2025-08-28,Hamar,Elliði,2,2
1929,31,5,2025-08-28,Álftanes,Kría,2,1
1929,32,5,2025-08-28,Vængir Júpiters,Árborg,2,1
1929,33,5,2025-08-28,KH,KÁ,0,3
1930,1,5,2025-08-21,Árborg,KH,1,1
1930,3,5,2025-08-22,Álftanes,Hamar,3,0
1930,4,6,2025-08-22,Valur,Vestri,0,0
1930,5,2,2025-08-23,Leiknir R.,ÍR,2,1
1930,6,2,2025-08-23,Þróttur R.,Selfoss,2,3
1930,7,2,2025-08-23,Fjölnir,HK,2,0
1930,8,2,2025-08-23,Grindavík,Fylkir,3,0
1930,9,2,2025-08-23,Þór,Njarðvík,5,1
1930,10,2,2025-08-23,Keflavík,Völsungur,2,1
1930,11,3,2025-08-23,Ægir,Grótta,1,1
1930,12,3,2025-08-23,KFA,Kári,3,0
1930,13,3,2025-08-23,Haukar,Þróttur V.,1,5
1930,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,3
