iteration,game_nr,division,date,home,away,home_goals,away_goals
2498,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
2498,16,2,2025-05-18,Þór,Keflavík,2,1
2498,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
2498,18,1,2025-05-19,Breiðablik,Valur,2,1
2498,19,1,2025-05-19,ÍA,FH,1,0
2499,8,2,2025-05-16,Fjölnir,Fylkir,4,0
2499,9,2,2025-05-16,Njarðvík,ÍR,1,1
2499,10,2,2025-05-16,Leiknir R.,HK,1,0
2499,11,2,2025-05-17,Selfoss,Völsungur,1,0
2499,12,1,2025-05-18,Fram,Vestri,1,2
2499,13,1,2025-05-18,ÍBV,KA,0,6
2499,14,1,2025-05-18,Afturelding,KR,6,3
2499,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
2499,16,2,2025-05-18,Þór,Keflavík,3,1
2499,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
2499,18,1,2025-05-19,Breiðablik,Valur,0,2
2499,19,1,2025-05-19,ÍA,FH,2,2
2500,8,2,2025-05-16,Fjölnir,Fylkir,2,0
2500,9,2,2025-05-16,Njarðvík,ÍR,2,1
2500,10,2,2025-05-16,Leiknir R.,HK,1,0
2500,11,2,2025-05-17,Selfoss,Völsungur,1,1
2500,12,1,2025-05-18,Fram,Vestri,0,0
2500,13,1,2025-05-18,ÍBV,KA,1,1
2500,14,1,2025-05-18,Afturelding,KR,1,3
2500,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
2500,16,2,2025-05-18,Þór,Keflavík,1,0
2500,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
2500,18,1,2025-05-19,Breiðablik,Valur,3,1
2500,19,1,2025-05-19,ÍA,FH,2,2
2501,8,2,2025-05-16,Fjölnir,Fylkir,5,1
2501,9,2,2025-05-16,Njarðvík,ÍR,2,1
2501,10,2,2025-05-16,Leiknir R.,HK,3,3
2501,11,2,2025-05-17,Selfoss,Völsungur,3,4
2501,12,1,2025-05-18,Fram,Vestri,1,0
2501,13,1,2025-05-18,ÍBV,KA,0,0
2501,14,1,2025-05-18,Afturelding,KR,2,2
2501,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
2501,16,2,2025-05-18,Þór,Keflavík,0,0
2501,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
2501,18,1,2025-05-19,Breiðablik,Valur,3,0
2501,19,1,2025-05-19,ÍA,FH,2,1
2502,8,2,2025-05-16,Fjölnir,Fylkir,2,3
2502,9,2,2025-05-16,Njarðvík,ÍR,1,0
2502,10,2,2025-05-16,Leiknir R.,HK,3,3
2502,11,2,2025-05-17,Selfoss,Völsungur,3,0
2502,12,1,2025-05-18,Fram,Vestri,0,1
2502,13,1,2025-05-18,ÍBV,KA,2,1
2502,14,1,2025-05-18,Afturelding,KR,1,1
2502,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
2502,16,2,2025-05-18,Þór,Keflavík,2,1
2502,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
2502,18,1,2025-05-19,Breiðablik,Valur,2,1
2502,19,1,2025-05-19,ÍA,FH,3,1
2503,8,2,2025-05-16,Fjölnir,Fylkir,3,0
2503,9,2,2025-05-16,Njarðvík,ÍR,2,1
2503,10,2,2025-05-16,Leiknir R.,HK,2,1
2503,11,2,2025-05-17,Selfoss,Völsungur,2,1
2503,12,1,2025-05-18,Fram,Vestri,0,1
2503,13,1,2025-05-18,ÍBV,KA,2,2
2503,14,1,2025-05-18,Afturelding,KR,1,3
2503,15,1,2025-05-18,Stjarnan,Víkingur R.,5,4
2503,16,2,2025-05-18,Þór,Keflavík,1,4
2503,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
2503,18,1,2025-05-19,Breiðablik,Valur,3,1
2503,19,1,2025-05-19,ÍA,FH,4,0
2504,8,2,2025-05-16,Fjölnir,Fylkir,0,9
2504,9,2,2025-05-16,Njarðvík,ÍR,4,1
2504,10,2,2025-05-16,Leiknir R.,HK,0,0
2504,11,2,2025-05-17,Selfoss,Völsungur,6,1
2504,12,1,2025-05-18,Fram,Vestri,1,0
2504,13,1,2025-05-18,ÍBV,KA,2,0
2504,14,1,2025-05-18,Afturelding,KR,1,5
2504,15,1,2025-05-18,Stjarnan,Víkingur R.,3,1
2504,16,2,2025-05-18,Þór,Keflavík,1,1
2504,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
2504,18,1,2025-05-19,Breiðablik,Valur,1,1
2504,19,1,2025-05-19,ÍA,FH,2,1
2505,8,2,2025-05-16,Fjölnir,Fylkir,2,0
2505,9,2,2025-05-16,Njarðvík,ÍR,2,1
2505,10,2,2025-05-16,Leiknir R.,HK,3,1
2505,11,2,2025-05-17,Selfoss,Völsungur,6,2
2505,12,1,2025-05-18,Fram,Vestri,2,0
2505,13,1,2025-05-18,ÍBV,KA,0,3
2505,14,1,2025-05-18,Afturelding,KR,2,2
2505,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
2505,16,2,2025-05-18,Þór,Keflavík,3,0
2505,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
2505,18,1,2025-05-19,Breiðablik,Valur,5,2
2505,19,1,2025-05-19,ÍA,FH,2,0
2506,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2506,9,2,2025-05-16,Njarðvík,ÍR,1,0
2506,10,2,2025-05-16,Leiknir R.,HK,6,3
2506,11,2,2025-05-17,Selfoss,Völsungur,4,2
2506,12,1,2025-05-18,Fram,Vestri,0,1
2506,13,1,2025-05-18,ÍBV,KA,1,3
2506,14,1,2025-05-18,Afturelding,KR,3,1
2506,15,1,2025-05-18,Stjarnan,Víkingur R.,0,4
2506,16,2,2025-05-18,Þór,Keflavík,4,1
2506,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
2506,18,1,2025-05-19,Breiðablik,Valur,1,1
2506,19,1,2025-05-19,ÍA,FH,1,3
2507,8,2,2025-05-16,Fjölnir,Fylkir,2,0
2507,9,2,2025-05-16,Njarðvík,ÍR,1,2
2507,10,2,2025-05-16,Leiknir R.,HK,2,3
2507,11,2,2025-05-17,Selfoss,Völsungur,1,1
2507,12,1,2025-05-18,Fram,Vestri,2,2
2507,13,1,2025-05-18,ÍBV,KA,3,1
2507,14,1,2025-05-18,Afturelding,KR,3,2
2507,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
2507,16,2,2025-05-18,Þór,Keflavík,2,3
2507,17,2,2025-05-18,Þróttur R.,Grindavík,1,3
2507,18,1,2025-05-19,Breiðablik,Valur,2,1
2507,19,1,2025-05-19,ÍA,FH,4,3
2508,8,2,2025-05-16,Fjölnir,Fylkir,3,0
2508,9,2,2025-05-16,Njarðvík,ÍR,3,0
2508,10,2,2025-05-16,Leiknir R.,HK,3,1
2508,11,2,2025-05-17,Selfoss,Völsungur,1,2
2508,12,1,2025-05-18,Fram,Vestri,1,0
2508,13,1,2025-05-18,ÍBV,KA,2,1
2508,14,1,2025-05-18,Afturelding,KR,2,3
2508,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
2508,16,2,2025-05-18,Þór,Keflavík,2,2
2508,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
2508,18,1,2025-05-19,Breiðablik,Valur,1,2
2508,19,1,2025-05-19,ÍA,FH,2,2
2509,8,2,2025-05-16,Fjölnir,Fylkir,0,2
2509,9,2,2025-05-16,Njarðvík,ÍR,1,1
2509,10,2,2025-05-16,Leiknir R.,HK,1,0
2509,11,2,2025-05-17,Selfoss,Völsungur,4,1
2509,12,1,2025-05-18,Fram,Vestri,0,2
2509,13,1,2025-05-18,ÍBV,KA,2,2
2509,14,1,2025-05-18,Afturelding,KR,2,4
2509,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
2509,16,2,2025-05-18,Þór,Keflavík,2,2
2509,17,2,2025-05-18,Þróttur R.,Grindavík,0,4
2509,18,1,2025-05-19,Breiðablik,Valur,5,2
2509,19,1,2025-05-19,ÍA,FH,2,2
2510,8,2,2025-05-16,Fjölnir,Fylkir,0,1
2510,9,2,2025-05-16,Njarðvík,ÍR,2,2
2510,10,2,2025-05-16,Leiknir R.,HK,4,3
2510,11,2,2025-05-17,Selfoss,Völsungur,2,1
2510,12,1,2025-05-18,Fram,Vestri,0,0
2510,13,1,2025-05-18,ÍBV,KA,4,0
2510,14,1,2025-05-18,Afturelding,KR,1,1
2510,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
2510,16,2,2025-05-18,Þór,Keflavík,2,3
2510,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
2510,18,1,2025-05-19,Breiðablik,Valur,6,3
2510,19,1,2025-05-19,ÍA,FH,4,1
2511,8,2,2025-05-16,Fjölnir,Fylkir,1,2
2511,9,2,2025-05-16,Njarðvík,ÍR,1,1
2511,10,2,2025-05-16,Leiknir R.,HK,2,2
2511,11,2,2025-05-17,Selfoss,Völsungur,4,0
2511,12,1,2025-05-18,Fram,Vestri,4,3
2511,13,1,2025-05-18,ÍBV,KA,2,0
2511,14,1,2025-05-18,Afturelding,KR,1,2
2511,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
2511,16,2,2025-05-18,Þór,Keflavík,1,2
2511,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
2511,18,1,2025-05-19,Breiðablik,Valur,8,1
2511,19,1,2025-05-19,ÍA,FH,1,1
2512,8,2,2025-05-16,Fjölnir,Fylkir,0,2
2512,9,2,2025-05-16,Njarðvík,ÍR,1,2
2512,10,2,2025-05-16,Leiknir R.,HK,0,2
2512,11,2,2025-05-17,Selfoss,Völsungur,3,0
2512,12,1,2025-05-18,Fram,Vestri,2,1
2512,13,1,2025-05-18,ÍBV,KA,3,0
2512,14,1,2025-05-18,Afturelding,KR,1,0
2512,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
2512,16,2,2025-05-18,Þór,Keflavík,2,1
2512,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
2512,18,1,2025-05-19,Breiðablik,Valur,0,1
2512,19,1,2025-05-19,ÍA,FH,0,8
2513,8,2,2025-05-16,Fjölnir,Fylkir,1,2
2513,9,2,2025-05-16,Njarðvík,ÍR,4,0
2513,10,2,2025-05-16,Leiknir R.,HK,2,2
2513,11,2,2025-05-17,Selfoss,Völsungur,3,3
2513,12,1,2025-05-18,Fram,Vestri,4,3
2513,13,1,2025-05-18,ÍBV,KA,1,0
2513,14,1,2025-05-18,Afturelding,KR,2,1
2513,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
2513,16,2,2025-05-18,Þór,Keflavík,2,0
2513,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
2513,18,1,2025-05-19,Breiðablik,Valur,3,1
2513,19,1,2025-05-19,ÍA,FH,1,1
2514,8,2,2025-05-16,Fjölnir,Fylkir,4,1
2514,9,2,2025-05-16,Njarðvík,ÍR,1,0
2514,10,2,2025-05-16,Leiknir R.,HK,6,2
2514,11,2,2025-05-17,Selfoss,Völsungur,4,4
2514,12,1,2025-05-18,Fram,Vestri,2,2
2514,13,1,2025-05-18,ÍBV,KA,3,0
2514,14,1,2025-05-18,Afturelding,KR,4,0
2514,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
2514,16,2,2025-05-18,Þór,Keflavík,1,3
2514,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
2514,18,1,2025-05-19,Breiðablik,Valur,3,1
2514,19,1,2025-05-19,ÍA,FH,1,2
2515,8,2,2025-05-16,Fjölnir,Fylkir,0,0
2515,9,2,2025-05-16,Njarðvík,ÍR,0,0
2515,10,2,2025-05-16,Leiknir R.,HK,3,3
2515,11,2,2025-05-17,Selfoss,Völsungur,0,0
2515,12,1,2025-05-18,Fram,Vestri,3,5
2515,13,1,2025-05-18,ÍBV,KA,4,0
2515,14,1,2025-05-18,Afturelding,KR,1,4
2515,15,1,2025-05-18,Stjarnan,Víkingur R.,9,0
2515,16,2,2025-05-18,Þór,Keflavík,2,0
2515,17,2,2025-05-18,Þróttur R.,Grindavík,1,3
2515,18,1,2025-05-19,Breiðablik,Valur,4,1
2515,19,1,2025-05-19,ÍA,FH,2,0
2516,8,2,2025-05-16,Fjölnir,Fylkir,0,1
2516,9,2,2025-05-16,Njarðvík,ÍR,0,1
2516,10,2,2025-05-16,Leiknir R.,HK,2,2
2516,11,2,2025-05-17,Selfoss,Völsungur,2,2
2516,12,1,2025-05-18,Fram,Vestri,0,2
2516,13,1,2025-05-18,ÍBV,KA,2,0
2516,14,1,2025-05-18,Afturelding,KR,2,1
2516,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
2516,16,2,2025-05-18,Þór,Keflavík,4,3
2516,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
2516,18,1,2025-05-19,Breiðablik,Valur,0,5
2516,19,1,2025-05-19,ÍA,FH,3,1
2517,8,2,2025-05-16,Fjölnir,Fylkir,1,3
2517,9,2,2025-05-16,Njarðvík,ÍR,1,1
2517,10,2,2025-05-16,Leiknir R.,HK,0,0
2517,11,2,2025-05-17,Selfoss,Völsungur,3,3
2517,12,1,2025-05-18,Fram,Vestri,3,3
2517,13,1,2025-05-18,ÍBV,KA,2,2
2517,14,1,2025-05-18,Afturelding,KR,3,1
2517,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
2517,16,2,2025-05-18,Þór,Keflavík,1,0
2517,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
2517,18,1,2025-05-19,Breiðablik,Valur,1,2
2517,19,1,2025-05-19,ÍA,FH,6,0
2518,8,2,2025-05-16,Fjölnir,Fylkir,1,2
2518,9,2,2025-05-16,Njarðvík,ÍR,0,0
2518,10,2,2025-05-16,Leiknir R.,HK,3,5
2518,11,2,2025-05-17,Selfoss,Völsungur,4,1
2518,12,1,2025-05-18,Fram,Vestri,2,2
2518,13,1,2025-05-18,ÍBV,KA,1,4
2518,14,1,2025-05-18,Afturelding,KR,0,8
2518,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
2518,16,2,2025-05-18,Þór,Keflavík,2,2
2518,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
2518,18,1,2025-05-19,Breiðablik,Valur,5,0
2518,19,1,2025-05-19,ÍA,FH,0,0
2519,8,2,2025-05-16,Fjölnir,Fylkir,1,0
2519,9,2,2025-05-16,Njarðvík,ÍR,1,0
2519,10,2,2025-05-16,Leiknir R.,HK,2,1
2519,11,2,2025-05-17,Selfoss,Völsungur,1,2
2519,12,1,2025-05-18,Fram,Vestri,0,1
2519,13,1,2025-05-18,ÍBV,KA,2,1
2519,14,1,2025-05-18,Afturelding,KR,1,1
2519,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
2519,16,2,2025-05-18,Þór,Keflavík,1,1
2519,17,2,2025-05-18,Þróttur R.,Grindavík,1,3
2519,18,1,2025-05-19,Breiðablik,Valur,1,3
2519,19,1,2025-05-19,ÍA,FH,3,1
2520,8,2,2025-05-16,Fjölnir,Fylkir,3,2
2520,9,2,2025-05-16,Njarðvík,ÍR,2,1
2520,10,2,2025-05-16,Leiknir R.,HK,1,3
2520,11,2,2025-05-17,Selfoss,Völsungur,2,1
2520,12,1,2025-05-18,Fram,Vestri,1,2
2520,13,1,2025-05-18,ÍBV,KA,2,2
2520,14,1,2025-05-18,Afturelding,KR,3,2
2520,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
2520,16,2,2025-05-18,Þór,Keflavík,2,2
2520,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
2520,18,1,2025-05-19,Breiðablik,Valur,2,3
2520,19,1,2025-05-19,ÍA,FH,3,4
2521,8,2,2025-05-16,Fjölnir,Fylkir,1,0
2521,9,2,2025-05-16,Njarðvík,ÍR,3,2
2521,10,2,2025-05-16,Leiknir R.,HK,1,2
2521,11,2,2025-05-17,Selfoss,Völsungur,0,0
2521,12,1,2025-05-18,Fram,Vestri,2,5
2521,13,1,2025-05-18,ÍBV,KA,1,0
2521,14,1,2025-05-18,Afturelding,KR,1,2
2521,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
2521,16,2,2025-05-18,Þór,Keflavík,0,1
2521,17,2,2025-05-18,Þróttur R.,Grindavík,4,0
2521,18,1,2025-05-19,Breiðablik,Valur,0,1
2521,19,1,2025-05-19,ÍA,FH,4,1
2522,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2522,9,2,2025-05-16,Njarðvík,ÍR,0,2
2522,10,2,2025-05-16,Leiknir R.,HK,2,1
2522,11,2,2025-05-17,Selfoss,Völsungur,2,1
2522,12,1,2025-05-18,Fram,Vestri,1,1
2522,13,1,2025-05-18,ÍBV,KA,1,0
2522,14,1,2025-05-18,Afturelding,KR,0,2
2522,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
2522,16,2,2025-05-18,Þór,Keflavík,3,1
2522,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
2522,18,1,2025-05-19,Breiðablik,Valur,4,1
2522,19,1,2025-05-19,ÍA,FH,1,2
2523,8,2,2025-05-16,Fjölnir,Fylkir,4,4
2523,9,2,2025-05-16,Njarðvík,ÍR,0,3
2523,10,2,2025-05-16,Leiknir R.,HK,3,1
2523,11,2,2025-05-17,Selfoss,Völsungur,2,0
2523,12,1,2025-05-18,Fram,Vestri,3,0
2523,13,1,2025-05-18,ÍBV,KA,5,1
2523,14,1,2025-05-18,Afturelding,KR,1,3
2523,15,1,2025-05-18,Stjarnan,Víkingur R.,1,4
2523,16,2,2025-05-18,Þór,Keflavík,2,0
2523,17,2,2025-05-18,Þróttur R.,Grindavík,7,2
2523,18,1,2025-05-19,Breiðablik,Valur,3,3
2523,19,1,2025-05-19,ÍA,FH,2,3
2524,8,2,2025-05-16,Fjölnir,Fylkir,1,2
2524,9,2,2025-05-16,Njarðvík,ÍR,2,4
2524,10,2,2025-05-16,Leiknir R.,HK,4,3
2524,11,2,2025-05-17,Selfoss,Völsungur,2,0
2524,12,1,2025-05-18,Fram,Vestri,0,0
2524,13,1,2025-05-18,ÍBV,KA,2,2
2524,14,1,2025-05-18,Afturelding,KR,4,0
2524,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
2524,16,2,2025-05-18,Þór,Keflavík,1,1
2524,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
2524,18,1,2025-05-19,Breiðablik,Valur,3,2
2524,19,1,2025-05-19,ÍA,FH,2,1
2525,8,2,2025-05-16,Fjölnir,Fylkir,2,1
2525,9,2,2025-05-16,Njarðvík,ÍR,0,3
2525,10,2,2025-05-16,Leiknir R.,HK,0,1
2525,11,2,2025-05-17,Selfoss,Völsungur,0,3
2525,12,1,2025-05-18,Fram,Vestri,2,2
2525,13,1,2025-05-18,ÍBV,KA,2,2
2525,14,1,2025-05-18,Afturelding,KR,1,2
2525,15,1,2025-05-18,Stjarnan,Víkingur R.,4,4
2525,16,2,2025-05-18,Þór,Keflavík,2,1
2525,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
2525,18,1,2025-05-19,Breiðablik,Valur,3,4
2525,19,1,2025-05-19,ÍA,FH,5,2
2526,8,2,2025-05-16,Fjölnir,Fylkir,4,2
2526,9,2,2025-05-16,Njarðvík,ÍR,2,2
2526,10,2,2025-05-16,Leiknir R.,HK,2,2
2526,11,2,2025-05-17,Selfoss,Völsungur,1,0
2526,12,1,2025-05-18,Fram,Vestri,0,2
2526,13,1,2025-05-18,ÍBV,KA,0,4
2526,14,1,2025-05-18,Afturelding,KR,2,2
2526,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
2526,16,2,2025-05-18,Þór,Keflavík,3,1
2526,17,2,2025-05-18,Þróttur R.,Grindavík,7,2
2526,18,1,2025-05-19,Breiðablik,Valur,1,1
2526,19,1,2025-05-19,ÍA,FH,4,0
2527,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2527,9,2,2025-05-16,Njarðvík,ÍR,1,0
2527,10,2,2025-05-16,Leiknir R.,HK,1,5
2527,11,2,2025-05-17,Selfoss,Völsungur,3,0
2527,12,1,2025-05-18,Fram,Vestri,1,0
2527,13,1,2025-05-18,ÍBV,KA,2,2
2527,14,1,2025-05-18,Afturelding,KR,1,3
2527,15,1,2025-05-18,Stjarnan,Víkingur R.,4,1
2527,16,2,2025-05-18,Þór,Keflavík,4,1
2527,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
2527,18,1,2025-05-19,Breiðablik,Valur,3,3
2527,19,1,2025-05-19,ÍA,FH,1,0
2528,8,2,2025-05-16,Fjölnir,Fylkir,2,0
2528,9,2,2025-05-16,Njarðvík,ÍR,1,2
2528,10,2,2025-05-16,Leiknir R.,HK,1,0
2528,11,2,2025-05-17,Selfoss,Völsungur,0,2
2528,12,1,2025-05-18,Fram,Vestri,0,1
2528,13,1,2025-05-18,ÍBV,KA,0,2
2528,14,1,2025-05-18,Afturelding,KR,4,3
2528,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
2528,16,2,2025-05-18,Þór,Keflavík,3,3
2528,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
2528,18,1,2025-05-19,Breiðablik,Valur,4,2
2528,19,1,2025-05-19,ÍA,FH,1,0
2529,8,2,2025-05-16,Fjölnir,Fylkir,2,0
2529,9,2,2025-05-16,Njarðvík,ÍR,1,1
2529,10,2,2025-05-16,Leiknir R.,HK,2,3
2529,11,2,2025-05-17,Selfoss,Völsungur,1,0
2529,12,1,2025-05-18,Fram,Vestri,2,0
2529,13,1,2025-05-18,ÍBV,KA,1,1
2529,14,1,2025-05-18,Afturelding,KR,2,0
2529,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
2529,16,2,2025-05-18,Þór,Keflavík,2,2
2529,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
2529,18,1,2025-05-19,Breiðablik,Valur,2,1
2529,19,1,2025-05-19,ÍA,FH,4,2
2530,8,2,2025-05-16,Fjölnir,Fylkir,2,0
2530,9,2,2025-05-16,Njarðvík,ÍR,1,2
2530,10,2,2025-05-16,Leiknir R.,HK,2,0
2530,11,2,2025-05-17,Selfoss,Völsungur,3,1
2530,12,1,2025-05-18,Fram,Vestri,3,1
2530,13,1,2025-05-18,ÍBV,KA,7,1
2530,14,1,2025-05-18,Afturelding,KR,3,3
2530,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
2530,16,2,2025-05-18,Þór,Keflavík,2,2
2530,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
2530,18,1,2025-05-19,Breiðablik,Valur,1,1
2530,19,1,2025-05-19,ÍA,FH,2,2
2531,8,2,2025-05-16,Fjölnir,Fylkir,3,3
2531,9,2,2025-05-16,Njarðvík,ÍR,1,0
2531,10,2,2025-05-16,Leiknir R.,HK,3,1
2531,11,2,2025-05-17,Selfoss,Völsungur,3,1
2531,12,1,2025-05-18,Fram,Vestri,0,0
2531,13,1,2025-05-18,ÍBV,KA,3,2
2531,14,1,2025-05-18,Afturelding,KR,1,2
2531,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
2531,16,2,2025-05-18,Þór,Keflavík,3,1
2531,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
2531,18,1,2025-05-19,Breiðablik,Valur,0,3
2531,19,1,2025-05-19,ÍA,FH,0,0
2532,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2532,9,2,2025-05-16,Njarðvík,ÍR,0,0
2532,10,2,2025-05-16,Leiknir R.,HK,0,0
2532,11,2,2025-05-17,Selfoss,Völsungur,1,1
2532,12,1,2025-05-18,Fram,Vestri,3,3
2532,13,1,2025-05-18,ÍBV,KA,3,2
2532,14,1,2025-05-18,Afturelding,KR,3,5
2532,15,1,2025-05-18,Stjarnan,Víkingur R.,0,0
2532,16,2,2025-05-18,Þór,Keflavík,1,0
2532,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
2532,18,1,2025-05-19,Breiðablik,Valur,1,3
2532,19,1,2025-05-19,ÍA,FH,1,5
2533,8,2,2025-05-16,Fjölnir,Fylkir,2,1
2533,9,2,2025-05-16,Njarðvík,ÍR,0,1
2533,10,2,2025-05-16,Leiknir R.,HK,3,3
2533,11,2,2025-05-17,Selfoss,Völsungur,2,3
2533,12,1,2025-05-18,Fram,Vestri,3,3
2533,13,1,2025-05-18,ÍBV,KA,4,1
2533,14,1,2025-05-18,Afturelding,KR,2,2
2533,15,1,2025-05-18,Stjarnan,Víkingur R.,1,7
2533,16,2,2025-05-18,Þór,Keflavík,5,5
2533,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
2533,18,1,2025-05-19,Breiðablik,Valur,3,2
2533,19,1,2025-05-19,ÍA,FH,6,4
2534,8,2,2025-05-16,Fjölnir,Fylkir,0,1
2534,9,2,2025-05-16,Njarðvík,ÍR,1,1
2534,10,2,2025-05-16,Leiknir R.,HK,2,1
2534,11,2,2025-05-17,Selfoss,Völsungur,2,1
2534,12,1,2025-05-18,Fram,Vestri,2,2
2534,13,1,2025-05-18,ÍBV,KA,0,2
2534,14,1,2025-05-18,Afturelding,KR,2,4
2534,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
2534,16,2,2025-05-18,Þór,Keflavík,1,1
2534,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
2534,18,1,2025-05-19,Breiðablik,Valur,2,1
2534,19,1,2025-05-19,ÍA,FH,1,2
2535,8,2,2025-05-16,Fjölnir,Fylkir,2,3
2535,9,2,2025-05-16,Njarðvík,ÍR,4,0
2535,10,2,2025-05-16,Leiknir R.,HK,1,0
2535,11,2,2025-05-17,Selfoss,Völsungur,2,1
2535,12,1,2025-05-18,Fram,Vestri,2,2
2535,13,1,2025-05-18,ÍBV,KA,1,0
2535,14,1,2025-05-18,Afturelding,KR,2,0
2535,15,1,2025-05-18,Stjarnan,Víkingur R.,3,4
2535,16,2,2025-05-18,Þór,Keflavík,0,2
2535,17,2,2025-05-18,Þróttur R.,Grindavík,7,2
2535,18,1,2025-05-19,Breiðablik,Valur,2,3
2535,19,1,2025-05-19,ÍA,FH,3,4
2536,8,2,2025-05-16,Fjölnir,Fylkir,2,3
2536,9,2,2025-05-16,Njarðvík,ÍR,0,1
2536,10,2,2025-05-16,Leiknir R.,HK,1,1
2536,11,2,2025-05-17,Selfoss,Völsungur,6,0
2536,12,1,2025-05-18,Fram,Vestri,0,2
2536,13,1,2025-05-18,ÍBV,KA,3,1
2536,14,1,2025-05-18,Afturelding,KR,4,2
2536,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
2536,16,2,2025-05-18,Þór,Keflavík,2,0
2536,17,2,2025-05-18,Þróttur R.,Grindavík,2,4
2536,18,1,2025-05-19,Breiðablik,Valur,3,2
2536,19,1,2025-05-19,ÍA,FH,6,2
2537,8,2,2025-05-16,Fjölnir,Fylkir,1,2
2537,9,2,2025-05-16,Njarðvík,ÍR,1,3
2537,10,2,2025-05-16,Leiknir R.,HK,4,1
2537,11,2,2025-05-17,Selfoss,Völsungur,2,0
2537,12,1,2025-05-18,Fram,Vestri,1,0
2537,13,1,2025-05-18,ÍBV,KA,2,0
2537,14,1,2025-05-18,Afturelding,KR,0,2
2537,15,1,2025-05-18,Stjarnan,Víkingur R.,1,4
2537,16,2,2025-05-18,Þór,Keflavík,1,2
2537,17,2,2025-05-18,Þróttur R.,Grindavík,1,3
2537,18,1,2025-05-19,Breiðablik,Valur,3,2
2537,19,1,2025-05-19,ÍA,FH,1,2
2538,8,2,2025-05-16,Fjölnir,Fylkir,4,2
2538,9,2,2025-05-16,Njarðvík,ÍR,1,2
2538,10,2,2025-05-16,Leiknir R.,HK,1,4
2538,11,2,2025-05-17,Selfoss,Völsungur,5,1
2538,12,1,2025-05-18,Fram,Vestri,1,1
2538,13,1,2025-05-18,ÍBV,KA,0,1
2538,14,1,2025-05-18,Afturelding,KR,1,5
