iteration,game_nr,division,date,home,away,home_goals,away_goals
1860,13,1,2025-05-19,Breiðablik,Valur,1,1
1860,14,1,2025-05-19,ÍA,FH,1,1
1861,3,2,2025-05-16,Fjölnir,Fylkir,0,5
1861,4,2,2025-05-16,Njarðvík,ÍR,2,1
1861,5,2,2025-05-16,Leiknir R.,HK,0,2
1861,6,2,2025-05-17,Selfoss,Völsungur,2,0
1861,7,1,2025-05-18,Fram,Vestri,1,1
1861,8,1,2025-05-18,ÍBV,KA,1,3
1861,9,1,2025-05-18,Afturelding,KR,2,2
1861,10,1,2025-05-18,Stjarnan,Víkingur R.,2,5
1861,11,2,2025-05-18,Þór,Keflavík,2,2
1861,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
1861,13,1,2025-05-19,Breiðablik,Valur,1,0
1861,14,1,2025-05-19,ÍA,FH,1,1
1862,3,2,2025-05-16,Fjölnir,Fylkir,1,0
1862,4,2,2025-05-16,Njarðvík,ÍR,1,0
1862,5,2,2025-05-16,Leiknir R.,HK,2,0
1862,6,2,2025-05-17,Selfoss,Völsungur,3,2
1862,7,1,2025-05-18,Fram,Vestri,1,2
1862,8,1,2025-05-18,ÍBV,KA,1,4
1862,9,1,2025-05-18,Afturelding,KR,1,1
1862,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1862,11,2,2025-05-18,Þór,Keflavík,1,3
1862,12,2,2025-05-18,Þróttur R.,Grindavík,5,4
1862,13,1,2025-05-19,Breiðablik,Valur,3,1
1862,14,1,2025-05-19,ÍA,FH,3,4
1863,3,2,2025-05-16,Fjölnir,Fylkir,2,1
1863,4,2,2025-05-16,Njarðvík,ÍR,1,2
1863,5,2,2025-05-16,Leiknir R.,HK,3,2
1863,6,2,2025-05-17,Selfoss,Völsungur,2,5
1863,7,1,2025-05-18,Fram,Vestri,4,0
1863,8,1,2025-05-18,ÍBV,KA,3,1
1863,9,1,2025-05-18,Afturelding,KR,3,2
1863,10,1,2025-05-18,Stjarnan,Víkingur R.,3,5
1863,11,2,2025-05-18,Þór,Keflavík,1,1
1863,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
1863,13,1,2025-05-19,Breiðablik,Valur,4,1
1863,14,1,2025-05-19,ÍA,FH,1,0
1864,3,2,2025-05-16,Fjölnir,Fylkir,2,3
1864,4,2,2025-05-16,Njarðvík,ÍR,1,0
1864,5,2,2025-05-16,Leiknir R.,HK,2,1
1864,6,2,2025-05-17,Selfoss,Völsungur,2,1
1864,7,1,2025-05-18,Fram,Vestri,2,0
1864,8,1,2025-05-18,ÍBV,KA,0,1
1864,9,1,2025-05-18,Afturelding,KR,3,3
1864,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
1864,11,2,2025-05-18,Þór,Keflavík,1,0
1864,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
1864,13,1,2025-05-19,Breiðablik,Valur,2,2
1864,14,1,2025-05-19,ÍA,FH,2,1
1865,3,2,2025-05-16,Fjölnir,Fylkir,0,6
1865,4,2,2025-05-16,Njarðvík,ÍR,3,4
1865,5,2,2025-05-16,Leiknir R.,HK,2,0
1865,6,2,2025-05-17,Selfoss,Völsungur,1,1
1865,7,1,2025-05-18,Fram,Vestri,1,1
1865,8,1,2025-05-18,ÍBV,KA,2,1
1865,9,1,2025-05-18,Afturelding,KR,3,3
1865,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1865,11,2,2025-05-18,Þór,Keflavík,3,2
1865,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
1865,13,1,2025-05-19,Breiðablik,Valur,3,1
1865,14,1,2025-05-19,ÍA,FH,1,2
1866,3,2,2025-05-16,Fjölnir,Fylkir,0,2
1866,4,2,2025-05-16,Njarðvík,ÍR,2,0
1866,5,2,2025-05-16,Leiknir R.,HK,2,1
1866,6,2,2025-05-17,Selfoss,Völsungur,1,0
1866,7,1,2025-05-18,Fram,Vestri,2,1
1866,8,1,2025-05-18,ÍBV,KA,3,3
1866,9,1,2025-05-18,Afturelding,KR,1,0
1866,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1866,11,2,2025-05-18,Þór,Keflavík,1,0
1866,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
1866,13,1,2025-05-19,Breiðablik,Valur,2,1
1866,14,1,2025-05-19,ÍA,FH,2,2
1867,3,2,2025-05-16,Fjölnir,Fylkir,2,3
1867,4,2,2025-05-16,Njarðvík,ÍR,0,1
1867,5,2,2025-05-16,Leiknir R.,HK,1,1
1867,6,2,2025-05-17,Selfoss,Völsungur,3,0
1867,7,1,2025-05-18,Fram,Vestri,1,1
1867,8,1,2025-05-18,ÍBV,KA,5,0
1867,9,1,2025-05-18,Afturelding,KR,3,1
1867,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1867,11,2,2025-05-18,Þór,Keflavík,1,0
1867,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
1867,13,1,2025-05-19,Breiðablik,Valur,3,1
1867,14,1,2025-05-19,ÍA,FH,2,2
1868,3,2,2025-05-16,Fjölnir,Fylkir,1,4
1868,4,2,2025-05-16,Njarðvík,ÍR,0,1
1868,5,2,2025-05-16,Leiknir R.,HK,3,2
1868,6,2,2025-05-17,Selfoss,Völsungur,0,2
1868,7,1,2025-05-18,Fram,Vestri,0,3
1868,8,1,2025-05-18,ÍBV,KA,2,1
1868,9,1,2025-05-18,Afturelding,KR,3,2
1868,10,1,2025-05-18,Stjarnan,Víkingur R.,1,5
1868,11,2,2025-05-18,Þór,Keflavík,4,0
1868,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
1868,13,1,2025-05-19,Breiðablik,Valur,2,3
1868,14,1,2025-05-19,ÍA,FH,1,3
1869,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1869,4,2,2025-05-16,Njarðvík,ÍR,0,2
1869,5,2,2025-05-16,Leiknir R.,HK,1,3
1869,6,2,2025-05-17,Selfoss,Völsungur,5,1
1869,7,1,2025-05-18,Fram,Vestri,3,0
1869,8,1,2025-05-18,ÍBV,KA,3,0
1869,9,1,2025-05-18,Afturelding,KR,0,1
1869,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1869,11,2,2025-05-18,Þór,Keflavík,6,2
1869,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
1869,13,1,2025-05-19,Breiðablik,Valur,6,1
1869,14,1,2025-05-19,ÍA,FH,1,4
1870,3,2,2025-05-16,Fjölnir,Fylkir,1,3
1870,4,2,2025-05-16,Njarðvík,ÍR,0,2
1870,5,2,2025-05-16,Leiknir R.,HK,2,4
1870,6,2,2025-05-17,Selfoss,Völsungur,0,2
1870,7,1,2025-05-18,Fram,Vestri,3,1
1870,8,1,2025-05-18,ÍBV,KA,1,0
1870,9,1,2025-05-18,Afturelding,KR,3,3
1870,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1870,11,2,2025-05-18,Þór,Keflavík,0,2
1870,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
1870,13,1,2025-05-19,Breiðablik,Valur,0,2
1870,14,1,2025-05-19,ÍA,FH,2,0
1871,3,2,2025-05-16,Fjölnir,Fylkir,1,3
1871,4,2,2025-05-16,Njarðvík,ÍR,2,4
1871,5,2,2025-05-16,Leiknir R.,HK,3,3
1871,6,2,2025-05-17,Selfoss,Völsungur,1,2
1871,7,1,2025-05-18,Fram,Vestri,0,1
1871,8,1,2025-05-18,ÍBV,KA,1,1
1871,9,1,2025-05-18,Afturelding,KR,1,2
1871,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1871,11,2,2025-05-18,Þór,Keflavík,1,0
1871,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1871,13,1,2025-05-19,Breiðablik,Valur,3,2
1871,14,1,2025-05-19,ÍA,FH,3,2
1872,3,2,2025-05-16,Fjölnir,Fylkir,2,4
1872,4,2,2025-05-16,Njarðvík,ÍR,2,2
1872,5,2,2025-05-16,Leiknir R.,HK,1,0
1872,6,2,2025-05-17,Selfoss,Völsungur,5,1
1872,7,1,2025-05-18,Fram,Vestri,3,2
1872,8,1,2025-05-18,ÍBV,KA,0,1
1872,9,1,2025-05-18,Afturelding,KR,4,1
1872,10,1,2025-05-18,Stjarnan,Víkingur R.,2,5
1872,11,2,2025-05-18,Þór,Keflavík,0,1
1872,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
1872,13,1,2025-05-19,Breiðablik,Valur,2,2
1872,14,1,2025-05-19,ÍA,FH,2,1
1873,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1873,4,2,2025-05-16,Njarðvík,ÍR,2,2
1873,5,2,2025-05-16,Leiknir R.,HK,7,2
1873,6,2,2025-05-17,Selfoss,Völsungur,1,5
1873,7,1,2025-05-18,Fram,Vestri,0,1
1873,8,1,2025-05-18,ÍBV,KA,0,0
1873,9,1,2025-05-18,Afturelding,KR,2,1
1873,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1873,11,2,2025-05-18,Þór,Keflavík,2,1
1873,12,2,2025-05-18,Þróttur R.,Grindavík,5,1
1873,13,1,2025-05-19,Breiðablik,Valur,3,2
1873,14,1,2025-05-19,ÍA,FH,4,0
1874,3,2,2025-05-16,Fjölnir,Fylkir,1,0
1874,4,2,2025-05-16,Njarðvík,ÍR,1,1
1874,5,2,2025-05-16,Leiknir R.,HK,1,1
1874,6,2,2025-05-17,Selfoss,Völsungur,1,0
1874,7,1,2025-05-18,Fram,Vestri,1,1
1874,8,1,2025-05-18,ÍBV,KA,1,0
1874,9,1,2025-05-18,Afturelding,KR,3,0
1874,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1874,11,2,2025-05-18,Þór,Keflavík,2,1
1874,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
1874,13,1,2025-05-19,Breiðablik,Valur,7,2
1874,14,1,2025-05-19,ÍA,FH,2,2
1875,3,2,2025-05-16,Fjölnir,Fylkir,2,3
1875,4,2,2025-05-16,Njarðvík,ÍR,3,0
1875,5,2,2025-05-16,Leiknir R.,HK,1,5
1875,6,2,2025-05-17,Selfoss,Völsungur,1,2
1875,7,1,2025-05-18,Fram,Vestri,4,4
1875,8,1,2025-05-18,ÍBV,KA,0,2
1875,9,1,2025-05-18,Afturelding,KR,2,0
1875,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
1875,11,2,2025-05-18,Þór,Keflavík,2,1
1875,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
1875,13,1,2025-05-19,Breiðablik,Valur,1,2
1875,14,1,2025-05-19,ÍA,FH,0,1
1876,3,2,2025-05-16,Fjölnir,Fylkir,2,3
1876,4,2,2025-05-16,Njarðvík,ÍR,0,3
1876,5,2,2025-05-16,Leiknir R.,HK,2,2
1876,6,2,2025-05-17,Selfoss,Völsungur,2,2
1876,7,1,2025-05-18,Fram,Vestri,1,1
1876,8,1,2025-05-18,ÍBV,KA,5,2
1876,9,1,2025-05-18,Afturelding,KR,2,3
1876,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1876,11,2,2025-05-18,Þór,Keflavík,0,2
1876,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
1876,13,1,2025-05-19,Breiðablik,Valur,4,5
1876,14,1,2025-05-19,ÍA,FH,3,1
1877,3,2,2025-05-16,Fjölnir,Fylkir,3,2
1877,4,2,2025-05-16,Njarðvík,ÍR,1,0
1877,5,2,2025-05-16,Leiknir R.,HK,3,1
1877,6,2,2025-05-17,Selfoss,Völsungur,1,3
1877,7,1,2025-05-18,Fram,Vestri,3,3
1877,8,1,2025-05-18,ÍBV,KA,4,2
1877,9,1,2025-05-18,Afturelding,KR,1,3
1877,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1877,11,2,2025-05-18,Þór,Keflavík,0,1
1877,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
1877,13,1,2025-05-19,Breiðablik,Valur,3,1
1877,14,1,2025-05-19,ÍA,FH,1,2
1878,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1878,4,2,2025-05-16,Njarðvík,ÍR,4,0
1878,5,2,2025-05-16,Leiknir R.,HK,2,0
1878,6,2,2025-05-17,Selfoss,Völsungur,0,1
1878,7,1,2025-05-18,Fram,Vestri,2,1
1878,8,1,2025-05-18,ÍBV,KA,3,2
1878,9,1,2025-05-18,Afturelding,KR,0,1
1878,10,1,2025-05-18,Stjarnan,Víkingur R.,3,0
1878,11,2,2025-05-18,Þór,Keflavík,0,0
1878,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1878,13,1,2025-05-19,Breiðablik,Valur,2,1
1878,14,1,2025-05-19,ÍA,FH,4,1
1879,3,2,2025-05-16,Fjölnir,Fylkir,1,4
1879,4,2,2025-05-16,Njarðvík,ÍR,4,2
1879,5,2,2025-05-16,Leiknir R.,HK,2,3
1879,6,2,2025-05-17,Selfoss,Völsungur,2,1
1879,7,1,2025-05-18,Fram,Vestri,3,2
1879,8,1,2025-05-18,ÍBV,KA,1,1
1879,9,1,2025-05-18,Afturelding,KR,2,1
1879,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1879,11,2,2025-05-18,Þór,Keflavík,2,2
1879,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
1879,13,1,2025-05-19,Breiðablik,Valur,2,1
1879,14,1,2025-05-19,ÍA,FH,3,2
1880,3,2,2025-05-16,Fjölnir,Fylkir,1,0
1880,4,2,2025-05-16,Njarðvík,ÍR,1,0
1880,5,2,2025-05-16,Leiknir R.,HK,3,1
1880,6,2,2025-05-17,Selfoss,Völsungur,1,1
1880,7,1,2025-05-18,Fram,Vestri,1,0
1880,8,1,2025-05-18,ÍBV,KA,0,2
1880,9,1,2025-05-18,Afturelding,KR,0,2
1880,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
1880,11,2,2025-05-18,Þór,Keflavík,2,0
1880,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
1880,13,1,2025-05-19,Breiðablik,Valur,1,0
1880,14,1,2025-05-19,ÍA,FH,2,0
1881,3,2,2025-05-16,Fjölnir,Fylkir,0,2
1881,4,2,2025-05-16,Njarðvík,ÍR,0,0
1881,5,2,2025-05-16,Leiknir R.,HK,2,1
1881,6,2,2025-05-17,Selfoss,Völsungur,2,1
1881,7,1,2025-05-18,Fram,Vestri,1,0
1881,8,1,2025-05-18,ÍBV,KA,1,0
1881,9,1,2025-05-18,Afturelding,KR,0,0
1881,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1881,11,2,2025-05-18,Þór,Keflavík,3,3
1881,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
1881,13,1,2025-05-19,Breiðablik,Valur,1,2
1881,14,1,2025-05-19,ÍA,FH,4,0
1882,3,2,2025-05-16,Fjölnir,Fylkir,3,3
1882,4,2,2025-05-16,Njarðvík,ÍR,0,1
1882,5,2,2025-05-16,Leiknir R.,HK,1,4
1882,6,2,2025-05-17,Selfoss,Völsungur,0,0
1882,7,1,2025-05-18,Fram,Vestri,0,4
1882,8,1,2025-05-18,ÍBV,KA,2,1
1882,9,1,2025-05-18,Afturelding,KR,3,0
1882,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1882,11,2,2025-05-18,Þór,Keflavík,1,0
1882,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
1882,13,1,2025-05-19,Breiðablik,Valur,3,4
1882,14,1,2025-05-19,ÍA,FH,5,0
1883,3,2,2025-05-16,Fjölnir,Fylkir,1,3
1883,4,2,2025-05-16,Njarðvík,ÍR,0,4
1883,5,2,2025-05-16,Leiknir R.,HK,0,0
1883,6,2,2025-05-17,Selfoss,Völsungur,6,2
1883,7,1,2025-05-18,Fram,Vestri,1,1
1883,8,1,2025-05-18,ÍBV,KA,0,0
1883,9,1,2025-05-18,Afturelding,KR,2,1
1883,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1883,11,2,2025-05-18,Þór,Keflavík,2,3
1883,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
1883,13,1,2025-05-19,Breiðablik,Valur,0,0
1883,14,1,2025-05-19,ÍA,FH,2,0
1884,3,2,2025-05-16,Fjölnir,Fylkir,2,2
1884,4,2,2025-05-16,Njarðvík,ÍR,2,0
1884,5,2,2025-05-16,Leiknir R.,HK,1,4
1884,6,2,2025-05-17,Selfoss,Völsungur,5,2
1884,7,1,2025-05-18,Fram,Vestri,1,0
1884,8,1,2025-05-18,ÍBV,KA,2,1
1884,9,1,2025-05-18,Afturelding,KR,1,2
1884,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1884,11,2,2025-05-18,Þór,Keflavík,3,4
1884,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
1884,13,1,2025-05-19,Breiðablik,Valur,3,4
1884,14,1,2025-05-19,ÍA,FH,2,2
1885,3,2,2025-05-16,Fjölnir,Fylkir,1,1
1885,4,2,2025-05-16,Njarðvík,ÍR,0,0
1885,5,2,2025-05-16,Leiknir R.,HK,2,4
1885,6,2,2025-05-17,Selfoss,Völsungur,1,1
1885,7,1,2025-05-18,Fram,Vestri,2,0
1885,8,1,2025-05-18,ÍBV,KA,1,2
1885,9,1,2025-05-18,Afturelding,KR,4,2
1885,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
1885,11,2,2025-05-18,Þór,Keflavík,1,0
1885,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
1885,13,1,2025-05-19,Breiðablik,Valur,5,5
1885,14,1,2025-05-19,ÍA,FH,1,0
1886,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1886,4,2,2025-05-16,Njarðvík,ÍR,0,0
1886,5,2,2025-05-16,Leiknir R.,HK,0,4
1886,6,2,2025-05-17,Selfoss,Völsungur,1,1
1886,7,1,2025-05-18,Fram,Vestri,0,2
1886,8,1,2025-05-18,ÍBV,KA,2,2
1886,9,1,2025-05-18,Afturelding,KR,2,2
1886,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1886,11,2,2025-05-18,Þór,Keflavík,0,1
1886,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
1886,13,1,2025-05-19,Breiðablik,Valur,2,1
1886,14,1,2025-05-19,ÍA,FH,2,1
1887,3,2,2025-05-16,Fjölnir,Fylkir,3,2
1887,4,2,2025-05-16,Njarðvík,ÍR,1,3
1887,5,2,2025-05-16,Leiknir R.,HK,1,2
1887,6,2,2025-05-17,Selfoss,Völsungur,3,1
1887,7,1,2025-05-18,Fram,Vestri,0,1
1887,8,1,2025-05-18,ÍBV,KA,0,1
1887,9,1,2025-05-18,Afturelding,KR,2,5
1887,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1887,11,2,2025-05-18,Þór,Keflavík,2,0
1887,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
1887,13,1,2025-05-19,Breiðablik,Valur,1,0
1887,14,1,2025-05-19,ÍA,FH,4,0
1888,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1888,4,2,2025-05-16,Njarðvík,ÍR,0,1
1888,5,2,2025-05-16,Leiknir R.,HK,2,2
1888,6,2,2025-05-17,Selfoss,Völsungur,2,0
1888,7,1,2025-05-18,Fram,Vestri,1,1
1888,8,1,2025-05-18,ÍBV,KA,3,1
1888,9,1,2025-05-18,Afturelding,KR,1,3
1888,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
1888,11,2,2025-05-18,Þór,Keflavík,2,1
1888,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
1888,13,1,2025-05-19,Breiðablik,Valur,3,3
1888,14,1,2025-05-19,ÍA,FH,2,2
1889,3,2,2025-05-16,Fjölnir,Fylkir,2,2
1889,4,2,2025-05-16,Njarðvík,ÍR,0,0
1889,5,2,2025-05-16,Leiknir R.,HK,1,1
1889,6,2,2025-05-17,Selfoss,Völsungur,3,0
1889,7,1,2025-05-18,Fram,Vestri,2,1
1889,8,1,2025-05-18,ÍBV,KA,1,2
1889,9,1,2025-05-18,Afturelding,KR,1,2
1889,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1889,11,2,2025-05-18,Þór,Keflavík,1,1
1889,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
1889,13,1,2025-05-19,Breiðablik,Valur,1,3
1889,14,1,2025-05-19,ÍA,FH,2,0
1890,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1890,4,2,2025-05-16,Njarðvík,ÍR,1,2
1890,5,2,2025-05-16,Leiknir R.,HK,0,0
1890,6,2,2025-05-17,Selfoss,Völsungur,1,1
1890,7,1,2025-05-18,Fram,Vestri,3,2
1890,8,1,2025-05-18,ÍBV,KA,3,1
1890,9,1,2025-05-18,Afturelding,KR,1,2
1890,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1890,11,2,2025-05-18,Þór,Keflavík,1,0
1890,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
1890,13,1,2025-05-19,Breiðablik,Valur,3,3
1890,14,1,2025-05-19,ÍA,FH,2,0
1891,3,2,2025-05-16,Fjölnir,Fylkir,2,1
1891,4,2,2025-05-16,Njarðvík,ÍR,1,3
1891,5,2,2025-05-16,Leiknir R.,HK,1,5
1891,6,2,2025-05-17,Selfoss,Völsungur,2,2
1891,7,1,2025-05-18,Fram,Vestri,0,1
1891,8,1,2025-05-18,ÍBV,KA,1,1
1891,9,1,2025-05-18,Afturelding,KR,3,2
1891,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1891,11,2,2025-05-18,Þór,Keflavík,0,1
1891,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
1891,13,1,2025-05-19,Breiðablik,Valur,3,4
1891,14,1,2025-05-19,ÍA,FH,2,3
1892,3,2,2025-05-16,Fjölnir,Fylkir,2,1
1892,4,2,2025-05-16,Njarðvík,ÍR,0,2
1892,5,2,2025-05-16,Leiknir R.,HK,2,2
1892,6,2,2025-05-17,Selfoss,Völsungur,3,3
1892,7,1,2025-05-18,Fram,Vestri,2,0
1892,8,1,2025-05-18,ÍBV,KA,0,1
1892,9,1,2025-05-18,Afturelding,KR,1,2
1892,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1892,11,2,2025-05-18,Þór,Keflavík,2,0
1892,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
1892,13,1,2025-05-19,Breiðablik,Valur,2,0
1892,14,1,2025-05-19,ÍA,FH,1,0
1893,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1893,4,2,2025-05-16,Njarðvík,ÍR,2,1
1893,5,2,2025-05-16,Leiknir R.,HK,2,3
1893,6,2,2025-05-17,Selfoss,Völsungur,0,0
1893,7,1,2025-05-18,Fram,Vestri,0,0
1893,8,1,2025-05-18,ÍBV,KA,4,0
1893,9,1,2025-05-18,Afturelding,KR,1,1
1893,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1893,11,2,2025-05-18,Þór,Keflavík,1,2
1893,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
1893,13,1,2025-05-19,Breiðablik,Valur,3,0
1893,14,1,2025-05-19,ÍA,FH,1,0
1894,3,2,2025-05-16,Fjölnir,Fylkir,1,1
1894,4,2,2025-05-16,Njarðvík,ÍR,1,0
1894,5,2,2025-05-16,Leiknir R.,HK,0,1
1894,6,2,2025-05-17,Selfoss,Völsungur,8,2
1894,7,1,2025-05-18,Fram,Vestri,1,0
1894,8,1,2025-05-18,ÍBV,KA,1,1
1894,9,1,2025-05-18,Afturelding,KR,1,2
1894,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
1894,11,2,2025-05-18,Þór,Keflavík,0,2
1894,12,2,2025-05-18,Þróttur R.,Grindavík,4,3
1894,13,1,2025-05-19,Breiðablik,Valur,4,1
1894,14,1,2025-05-19,ÍA,FH,0,1
1895,3,2,2025-05-16,Fjölnir,Fylkir,2,2
1895,4,2,2025-05-16,Njarðvík,ÍR,1,0
1895,5,2,2025-05-16,Leiknir R.,HK,1,0
1895,6,2,2025-05-17,Selfoss,Völsungur,2,2
1895,7,1,2025-05-18,Fram,Vestri,1,1
1895,8,1,2025-05-18,ÍBV,KA,2,0
1895,9,1,2025-05-18,Afturelding,KR,0,5
1895,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1895,11,2,2025-05-18,Þór,Keflavík,1,2
1895,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
1895,13,1,2025-05-19,Breiðablik,Valur,1,0
1895,14,1,2025-05-19,ÍA,FH,2,2
1896,3,2,2025-05-16,Fjölnir,Fylkir,0,2
1896,4,2,2025-05-16,Njarðvík,ÍR,2,0
1896,5,2,2025-05-16,Leiknir R.,HK,4,2
1896,6,2,2025-05-17,Selfoss,Völsungur,3,0
1896,7,1,2025-05-18,Fram,Vestri,0,0
1896,8,1,2025-05-18,ÍBV,KA,1,2
1896,9,1,2025-05-18,Afturelding,KR,1,1
1896,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1896,11,2,2025-05-18,Þór,Keflavík,1,0
1896,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
1896,13,1,2025-05-19,Breiðablik,Valur,2,0
1896,14,1,2025-05-19,ÍA,FH,0,0
1897,3,2,2025-05-16,Fjölnir,Fylkir,2,0
1897,4,2,2025-05-16,Njarðvík,ÍR,1,4
1897,5,2,2025-05-16,Leiknir R.,HK,2,1
1897,6,2,2025-05-17,Selfoss,Völsungur,2,0
1897,7,1,2025-05-18,Fram,Vestri,2,0
1897,8,1,2025-05-18,ÍBV,KA,1,2
1897,9,1,2025-05-18,Afturelding,KR,2,5
1897,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
1897,11,2,2025-05-18,Þór,Keflavík,1,1
1897,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
1897,13,1,2025-05-19,Breiðablik,Valur,0,1
1897,14,1,2025-05-19,ÍA,FH,0,0
1898,3,2,2025-05-16,Fjölnir,Fylkir,2,5
1898,4,2,2025-05-16,Njarðvík,ÍR,1,2
1898,5,2,2025-05-16,Leiknir R.,HK,0,2
1898,6,2,2025-05-17,Selfoss,Völsungur,3,0
1898,7,1,2025-05-18,Fram,Vestri,0,0
1898,8,1,2025-05-18,ÍBV,KA,5,3
1898,9,1,2025-05-18,Afturelding,KR,1,0
1898,10,1,2025-05-18,Stjarnan,Víkingur R.,3,1
1898,11,2,2025-05-18,Þór,Keflavík,2,1
1898,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
1898,13,1,2025-05-19,Breiðablik,Valur,1,1
1898,14,1,2025-05-19,ÍA,FH,2,1
1899,3,2,2025-05-16,Fjölnir,Fylkir,2,5
1899,4,2,2025-05-16,Njarðvík,ÍR,4,1
1899,5,2,2025-05-16,Leiknir R.,HK,2,6
1899,6,2,2025-05-17,Selfoss,Völsungur,3,4
1899,7,1,2025-05-18,Fram,Vestri,1,3
1899,8,1,2025-05-18,ÍBV,KA,2,0
1899,9,1,2025-05-18,Afturelding,KR,3,1
1899,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1899,11,2,2025-05-18,Þór,Keflavík,0,0
1899,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
1899,13,1,2025-05-19,Breiðablik,Valur,3,3
1899,14,1,2025-05-19,ÍA,FH,2,1
1900,3,2,2025-05-16,Fjölnir,Fylkir,1,0
1900,4,2,2025-05-16,Njarðvík,ÍR,1,2
1900,5,2,2025-05-16,Leiknir R.,HK,1,2
1900,6,2,2025-05-17,Selfoss,Völsungur,2,2
1900,7,1,2025-05-18,Fram,Vestri,2,1
1900,8,1,2025-05-18,ÍBV,KA,0,1
1900,9,1,2025-05-18,Afturelding,KR,2,5
1900,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1900,11,2,2025-05-18,Þór,Keflavík,2,2
1900,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
