date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Fram,FH,4,6,1,2.5e-4
2025-06-15,1,Fram,FH,5,0,26,0.0065
2025-06-15,1,Fram,FH,5,1,55,0.01375
2025-06-15,1,Fram,FH,5,2,28,0.007
2025-06-15,1,Fram,FH,5,3,21,0.00525
2025-06-15,1,Fram,FH,5,4,5,0.00125
2025-06-15,1,Fram,FH,5,5,7,0.00175
2025-06-15,1,Fram,FH,5,6,3,7.5e-4
2025-06-15,1,Fram,FH,6,0,9,0.00225
2025-06-15,1,Fram,FH,6,1,25,0.00625
2025-06-15,1,Fram,FH,6,2,18,0.0045
2025-06-15,1,Fram,FH,6,3,9,0.00225
2025-06-15,1,Fram,FH,6,4,2,5e-4
2025-06-15,1,Fram,FH,6,5,3,7.5e-4
2025-06-15,1,Fram,FH,6,6,1,2.5e-4
2025-06-15,1,Fram,FH,7,0,5,0.00125
2025-06-15,1,Fram,FH,7,1,3,7.5e-4
2025-06-15,1,Fram,FH,7,2,4,0.001
2025-06-15,1,Fram,FH,7,3,2,5e-4
2025-06-15,1,Fram,FH,8,1,1,2.5e-4
2025-06-15,1,Fram,FH,8,3,1,2.5e-4
2025-06-15,1,Fram,FH,9,2,2,5e-4
2025-06-15,1,Vestri,KA,0,0,262,0.0655
2025-06-15,1,Vestri,KA,0,1,332,0.083
2025-06-15,1,Vestri,KA,0,2,214,0.0535
2025-06-15,1,Vestri,KA,0,3,104,0.026
2025-06-15,1,Vestri,KA,0,4,45,0.01125
2025-06-15,1,Vestri,KA,0,5,14,0.0035
2025-06-15,1,Vestri,KA,0,6,3,7.5e-4
2025-06-15,1,Vestri,KA,0,7,2,5e-4
2025-06-15,1,Vestri,KA,0,8,1,2.5e-4
2025-06-15,1,Vestri,KA,1,0,329,0.08225
2025-06-15,1,Vestri,KA,1,1,474,0.1185
2025-06-15,1,Vestri,KA,1,2,336,0.084
2025-06-15,1,Vestri,KA,1,3,158,0.0395
2025-06-15,1,Vestri,KA,1,4,58,0.0145
2025-06-15,1,Vestri,KA,1,5,18,0.0045
2025-06-15,1,Vestri,KA,1,6,5,0.00125
2025-06-15,1,Vestri,KA,1,8,1,2.5e-4
2025-06-15,1,Vestri,KA,2,0,228,0.057
2025-06-15,1,Vestri,KA,2,1,308,0.077
2025-06-15,1,Vestri,KA,2,2,243,0.06075
2025-06-15,1,Vestri,KA,2,3,95,0.02375
2025-06-15,1,Vestri,KA,2,4,27,0.00675
2025-06-15,1,Vestri,KA,2,5,8,0.002
2025-06-15,1,Vestri,KA,2,6,4,0.001
2025-06-15,1,Vestri,KA,2,8,1,2.5e-4
2025-06-15,1,Vestri,KA,3,0,125,0.03125
2025-06-15,1,Vestri,KA,3,1,154,0.0385
2025-06-15,1,Vestri,KA,3,2,116,0.029
2025-06-15,1,Vestri,KA,3,3,56,0.014
2025-06-15,1,Vestri,KA,3,4,17,0.00425
2025-06-15,1,Vestri,KA,3,5,5,0.00125
2025-06-15,1,Vestri,KA,3,6,1,2.5e-4
2025-06-15,1,Vestri,KA,3,7,1,2.5e-4
2025-06-15,1,Vestri,KA,4,0,45,0.01125
2025-06-15,1,Vestri,KA,4,1,61,0.01525
2025-06-15,1,Vestri,KA,4,2,39,0.00975
2025-06-15,1,Vestri,KA,4,3,18,0.0045
2025-06-15,1,Vestri,KA,4,4,7,0.00175
2025-06-15,1,Vestri,KA,4,5,3,7.5e-4
2025-06-15,1,Vestri,KA,4,7,1,2.5e-4
2025-06-15,1,Vestri,KA,5,0,15,0.00375
2025-06-15,1,Vestri,KA,5,1,23,0.00575
2025-06-15,1,Vestri,KA,5,2,9,0.00225
2025-06-15,1,Vestri,KA,5,3,8,0.002
2025-06-15,1,Vestri,KA,5,4,3,7.5e-4
2025-06-15,1,Vestri,KA,5,5,2,5e-4
2025-06-15,1,Vestri,KA,6,0,4,0.001
2025-06-15,1,Vestri,KA,6,1,2,5e-4
2025-06-15,1,Vestri,KA,6,2,3,7.5e-4
2025-06-15,1,Vestri,KA,6,3,1,2.5e-4
2025-06-15,1,Vestri,KA,6,4,1,2.5e-4
2025-06-15,1,Vestri,KA,7,0,1,2.5e-4
2025-06-15,1,Vestri,KA,7,1,5,0.00125
2025-06-15,1,Vestri,KA,8,2,1,2.5e-4
2025-06-15,1,Vestri,KA,8,4,1,2.5e-4
2025-06-15,1,Vestri,KA,8,8,1,2.5e-4
2025-06-15,1,Vestri,KA,9,2,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,0,0,88,0.022
2025-06-15,1,Víkingur R.,KR,0,1,89,0.02225
2025-06-15,1,Víkingur R.,KR,0,2,66,0.0165
2025-06-15,1,Víkingur R.,KR,0,3,28,0.007
2025-06-15,1,Víkingur R.,KR,0,4,12,0.003
2025-06-15,1,Víkingur R.,KR,0,5,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,0,6,2,5e-4
2025-06-15,1,Víkingur R.,KR,0,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,0,8,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,0,10,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,1,0,171,0.04275
2025-06-15,1,Víkingur R.,KR,1,1,256,0.064
2025-06-15,1,Víkingur R.,KR,1,2,174,0.0435
2025-06-15,1,Víkingur R.,KR,1,3,90,0.0225
2025-06-15,1,Víkingur R.,KR,1,4,26,0.0065
2025-06-15,1,Víkingur R.,KR,1,5,12,0.003
2025-06-15,1,Víkingur R.,KR,1,6,2,5e-4
2025-06-15,1,Víkingur R.,KR,1,7,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,1,8,2,5e-4
2025-06-15,1,Víkingur R.,KR,2,0,209,0.05225
2025-06-15,1,Víkingur R.,KR,2,1,303,0.07575
2025-06-15,1,Víkingur R.,KR,2,2,234,0.0585
2025-06-15,1,Víkingur R.,KR,2,3,110,0.0275
2025-06-15,1,Víkingur R.,KR,2,4,44,0.011
2025-06-15,1,Víkingur R.,KR,2,5,19,0.00475
2025-06-15,1,Víkingur R.,KR,2,6,3,7.5e-4
2025-06-15,1,Víkingur R.,KR,2,7,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,3,0,209,0.05225
2025-06-15,1,Víkingur R.,KR,3,1,249,0.06225
2025-06-15,1,Víkingur R.,KR,3,2,178,0.0445
2025-06-15,1,Víkingur R.,KR,3,3,106,0.0265
2025-06-15,1,Víkingur R.,KR,3,4,40,0.01
2025-06-15,1,Víkingur R.,KR,3,5,10,0.0025
2025-06-15,1,Víkingur R.,KR,3,6,2,5e-4
2025-06-15,1,Víkingur R.,KR,3,7,2,5e-4
2025-06-15,1,Víkingur R.,KR,3,8,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,4,0,170,0.0425
2025-06-15,1,Víkingur R.,KR,4,1,210,0.0525
2025-06-15,1,Víkingur R.,KR,4,2,149,0.03725
2025-06-15,1,Víkingur R.,KR,4,3,48,0.012
2025-06-15,1,Víkingur R.,KR,4,4,37,0.00925
2025-06-15,1,Víkingur R.,KR,4,5,11,0.00275
2025-06-15,1,Víkingur R.,KR,4,6,7,0.00175
2025-06-15,1,Víkingur R.,KR,5,0,76,0.019
2025-06-15,1,Víkingur R.,KR,5,1,109,0.02725
2025-06-15,1,Víkingur R.,KR,5,2,73,0.01825
2025-06-15,1,Víkingur R.,KR,5,3,37,0.00925
2025-06-15,1,Víkingur R.,KR,5,4,18,0.0045
2025-06-15,1,Víkingur R.,KR,5,5,8,0.002
2025-06-15,1,Víkingur R.,KR,6,0,42,0.0105
2025-06-15,1,Víkingur R.,KR,6,1,57,0.01425
2025-06-15,1,Víkingur R.,KR,6,2,43,0.01075
2025-06-15,1,Víkingur R.,KR,6,3,14,0.0035
2025-06-15,1,Víkingur R.,KR,6,4,4,0.001
2025-06-15,1,Víkingur R.,KR,6,5,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,6,6,2,5e-4
2025-06-15,1,Víkingur R.,KR,6,9,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,7,0,27,0.00675
2025-06-15,1,Víkingur R.,KR,7,1,25,0.00625
2025-06-15,1,Víkingur R.,KR,7,2,17,0.00425
2025-06-15,1,Víkingur R.,KR,7,3,7,0.00175
2025-06-15,1,Víkingur R.,KR,7,4,4,0.001
2025-06-15,1,Víkingur R.,KR,7,6,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,8,0,9,0.00225
2025-06-15,1,Víkingur R.,KR,8,1,13,0.00325
2025-06-15,1,Víkingur R.,KR,8,2,7,0.00175
2025-06-15,1,Víkingur R.,KR,8,3,5,0.00125
2025-06-15,1,Víkingur R.,KR,8,4,2,5e-4
2025-06-15,1,Víkingur R.,KR,8,5,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,9,0,4,0.001
2025-06-15,1,Víkingur R.,KR,9,1,5,0.00125
2025-06-15,1,Víkingur R.,KR,9,2,5,0.00125
2025-06-15,1,Víkingur R.,KR,9,5,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,10,0,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,10,1,2,5e-4
2025-06-15,1,Víkingur R.,KR,10,4,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,11,3,1,2.5e-4
2025-06-15,1,Víkingur R.,KR,14,3,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,0,0,207,0.05175
2025-06-15,1,ÍBV,Breiðablik,0,1,280,0.07
2025-06-15,1,ÍBV,Breiðablik,0,2,263,0.06575
2025-06-15,1,ÍBV,Breiðablik,0,3,175,0.04375
2025-06-15,1,ÍBV,Breiðablik,0,4,90,0.0225
2025-06-15,1,ÍBV,Breiðablik,0,5,44,0.011
2025-06-15,1,ÍBV,Breiðablik,0,6,17,0.00425
2025-06-15,1,ÍBV,Breiðablik,0,7,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,0,8,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,1,0,233,0.05825
2025-06-15,1,ÍBV,Breiðablik,1,1,430,0.1075
2025-06-15,1,ÍBV,Breiðablik,1,2,316,0.079
2025-06-15,1,ÍBV,Breiðablik,1,3,220,0.055
2025-06-15,1,ÍBV,Breiðablik,1,4,110,0.0275
2025-06-15,1,ÍBV,Breiðablik,1,5,41,0.01025
2025-06-15,1,ÍBV,Breiðablik,1,6,19,0.00475
2025-06-15,1,ÍBV,Breiðablik,1,7,6,0.0015
2025-06-15,1,ÍBV,Breiðablik,1,8,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,1,9,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,2,0,133,0.03325
2025-06-15,1,ÍBV,Breiðablik,2,1,233,0.05825
2025-06-15,1,ÍBV,Breiðablik,2,2,236,0.059
2025-06-15,1,ÍBV,Breiðablik,2,3,144,0.036
2025-06-15,1,ÍBV,Breiðablik,2,4,63,0.01575
2025-06-15,1,ÍBV,Breiðablik,2,5,25,0.00625
2025-06-15,1,ÍBV,Breiðablik,2,6,14,0.0035
2025-06-15,1,ÍBV,Breiðablik,2,7,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,2,8,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,2,10,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,3,0,60,0.015
2025-06-15,1,ÍBV,Breiðablik,3,1,126,0.0315
2025-06-15,1,ÍBV,Breiðablik,3,2,115,0.02875
2025-06-15,1,ÍBV,Breiðablik,3,3,73,0.01825
2025-06-15,1,ÍBV,Breiðablik,3,4,31,0.00775
2025-06-15,1,ÍBV,Breiðablik,3,5,16,0.004
2025-06-15,1,ÍBV,Breiðablik,3,6,14,0.0035
2025-06-15,1,ÍBV,Breiðablik,3,7,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,4,0,28,0.007
2025-06-15,1,ÍBV,Breiðablik,4,1,53,0.01325
2025-06-15,1,ÍBV,Breiðablik,4,2,34,0.0085
2025-06-15,1,ÍBV,Breiðablik,4,3,37,0.00925
2025-06-15,1,ÍBV,Breiðablik,4,4,19,0.00475
2025-06-15,1,ÍBV,Breiðablik,4,5,4,0.001
2025-06-15,1,ÍBV,Breiðablik,4,6,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,4,7,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,5,0,14,0.0035
2025-06-15,1,ÍBV,Breiðablik,5,1,8,0.002
2025-06-15,1,ÍBV,Breiðablik,5,2,13,0.00325
2025-06-15,1,ÍBV,Breiðablik,5,3,11,0.00275
2025-06-15,1,ÍBV,Breiðablik,5,4,6,0.0015
2025-06-15,1,ÍBV,Breiðablik,5,5,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,5,7,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,0,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,1,4,0.001
2025-06-15,1,ÍBV,Breiðablik,6,2,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,6,4,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,7,0,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,7,1,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,7,2,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,7,3,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,7,4,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,8,3,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,0,0,108,0.027
2025-06-16,1,Stjarnan,Valur,0,1,156,0.039
2025-06-16,1,Stjarnan,Valur,0,2,171,0.04275
2025-06-16,1,Stjarnan,Valur,0,3,96,0.024
2025-06-16,1,Stjarnan,Valur,0,4,50,0.0125
2025-06-16,1,Stjarnan,Valur,0,5,22,0.0055
2025-06-16,1,Stjarnan,Valur,0,6,4,0.001
2025-06-16,1,Stjarnan,Valur,0,9,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,1,0,193,0.04825
2025-06-16,1,Stjarnan,Valur,1,1,332,0.083
2025-06-16,1,Stjarnan,Valur,1,2,332,0.083
2025-06-16,1,Stjarnan,Valur,1,3,176,0.044
2025-06-16,1,Stjarnan,Valur,1,4,85,0.02125
2025-06-16,1,Stjarnan,Valur,1,5,36,0.009
2025-06-16,1,Stjarnan,Valur,1,6,14,0.0035
2025-06-16,1,Stjarnan,Valur,1,7,9,0.00225
2025-06-16,1,Stjarnan,Valur,1,8,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,2,0,155,0.03875
2025-06-16,1,Stjarnan,Valur,2,1,268,0.067
2025-06-16,1,Stjarnan,Valur,2,2,274,0.0685
2025-06-16,1,Stjarnan,Valur,2,3,184,0.046
2025-06-16,1,Stjarnan,Valur,2,4,83,0.02075
2025-06-16,1,Stjarnan,Valur,2,5,33,0.00825
2025-06-16,1,Stjarnan,Valur,2,6,15,0.00375
2025-06-16,1,Stjarnan,Valur,2,7,8,0.002
2025-06-16,1,Stjarnan,Valur,2,8,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,2,9,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,3,0,90,0.0225
2025-06-16,1,Stjarnan,Valur,3,1,187,0.04675
2025-06-16,1,Stjarnan,Valur,3,2,156,0.039
2025-06-16,1,Stjarnan,Valur,3,3,129,0.03225
2025-06-16,1,Stjarnan,Valur,3,4,57,0.01425
2025-06-16,1,Stjarnan,Valur,3,5,16,0.004
2025-06-16,1,Stjarnan,Valur,3,6,10,0.0025
2025-06-16,1,Stjarnan,Valur,3,7,6,0.0015
2025-06-16,1,Stjarnan,Valur,3,8,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,4,0,47,0.01175
2025-06-16,1,Stjarnan,Valur,4,1,100,0.025
2025-06-16,1,Stjarnan,Valur,4,2,96,0.024
2025-06-16,1,Stjarnan,Valur,4,3,50,0.0125
2025-06-16,1,Stjarnan,Valur,4,4,30,0.0075
2025-06-16,1,Stjarnan,Valur,4,5,12,0.003
2025-06-16,1,Stjarnan,Valur,4,6,5,0.00125
2025-06-16,1,Stjarnan,Valur,4,7,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,5,0,23,0.00575
2025-06-16,1,Stjarnan,Valur,5,1,37,0.00925
2025-06-16,1,Stjarnan,Valur,5,2,31,0.00775
2025-06-16,1,Stjarnan,Valur,5,3,19,0.00475
2025-06-16,1,Stjarnan,Valur,5,4,14,0.0035
2025-06-16,1,Stjarnan,Valur,5,5,7,0.00175
2025-06-16,1,Stjarnan,Valur,5,6,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,5,7,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,5,9,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,6,0,8,0.002
2025-06-16,1,Stjarnan,Valur,6,1,8,0.002
2025-06-16,1,Stjarnan,Valur,6,2,7,0.00175
2025-06-16,1,Stjarnan,Valur,6,3,6,0.0015
2025-06-16,1,Stjarnan,Valur,6,4,7,0.00175
2025-06-16,1,Stjarnan,Valur,6,5,3,7.5e-4
2025-06-16,1,Stjarnan,Valur,7,0,3,7.5e-4
2025-06-16,1,Stjarnan,Valur,7,1,4,0.001
2025-06-16,1,Stjarnan,Valur,7,2,4,0.001
2025-06-16,1,Stjarnan,Valur,7,3,3,7.5e-4
2025-06-16,1,Stjarnan,Valur,7,4,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,7,5,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,8,0,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,8,1,5,0.00125
2025-06-16,1,Stjarnan,Valur,8,2,2,5e-4
2025-06-16,1,Stjarnan,Valur,8,4,1,2.5e-4
2025-06-16,1,Stjarnan,Valur,10,2,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,0,0,129,0.03225
2025-06-22,1,Breiðablik,Fram,0,1,93,0.02325
2025-06-22,1,Breiðablik,Fram,0,2,51,0.01275
2025-06-22,1,Breiðablik,Fram,0,3,16,0.004
2025-06-22,1,Breiðablik,Fram,0,4,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,0,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,0,6,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,1,0,309,0.07725
2025-06-22,1,Breiðablik,Fram,1,1,252,0.063
2025-06-22,1,Breiðablik,Fram,1,2,116,0.029
2025-06-22,1,Breiðablik,Fram,1,3,41,0.01025
2025-06-22,1,Breiðablik,Fram,1,4,4,0.001
2025-06-22,1,Breiðablik,Fram,1,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,1,6,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,2,0,398,0.0995
2025-06-22,1,Breiðablik,Fram,2,1,330,0.0825
2025-06-22,1,Breiðablik,Fram,2,2,152,0.038
2025-06-22,1,Breiðablik,Fram,2,3,48,0.012
2025-06-22,1,Breiðablik,Fram,2,4,14,0.0035
2025-06-22,1,Breiðablik,Fram,3,0,346,0.0865
2025-06-22,1,Breiðablik,Fram,3,1,309,0.07725
2025-06-22,1,Breiðablik,Fram,3,2,133,0.03325
2025-06-22,1,Breiðablik,Fram,3,3,60,0.015
2025-06-22,1,Breiðablik,Fram,3,4,7,0.00175
2025-06-22,1,Breiðablik,Fram,3,5,4,0.001
2025-06-22,1,Breiðablik,Fram,3,7,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,4,0,249,0.06225
2025-06-22,1,Breiðablik,Fram,4,1,213,0.05325
2025-06-22,1,Breiðablik,Fram,4,2,100,0.025
2025-06-22,1,Breiðablik,Fram,4,3,28,0.007
2025-06-22,1,Breiðablik,Fram,4,4,12,0.003
2025-06-22,1,Breiðablik,Fram,5,0,128,0.032
2025-06-22,1,Breiðablik,Fram,5,1,125,0.03125
2025-06-22,1,Breiðablik,Fram,5,2,55,0.01375
2025-06-22,1,Breiðablik,Fram,5,3,18,0.0045
2025-06-22,1,Breiðablik,Fram,5,4,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,5,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,6,0,68,0.017
2025-06-22,1,Breiðablik,Fram,6,1,42,0.0105
2025-06-22,1,Breiðablik,Fram,6,2,18,0.0045
2025-06-22,1,Breiðablik,Fram,6,3,7,0.00175
2025-06-22,1,Breiðablik,Fram,6,4,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,6,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,7,0,37,0.00925
2025-06-22,1,Breiðablik,Fram,7,1,18,0.0045
2025-06-22,1,Breiðablik,Fram,7,2,8,0.002
2025-06-22,1,Breiðablik,Fram,7,3,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,7,4,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,7,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,8,0,6,0.0015
2025-06-22,1,Breiðablik,Fram,8,1,8,0.002
2025-06-22,1,Breiðablik,Fram,8,2,7,0.00175
2025-06-22,1,Breiðablik,Fram,9,0,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,9,1,8,0.002
2025-06-22,1,Breiðablik,Fram,9,2,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,9,3,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,10,0,2,5e-4
2025-06-22,1,Breiðablik,Fram,10,2,2,5e-4
2025-06-22,1,Breiðablik,Fram,11,1,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,11,2,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,12,1,1,2.5e-4
2025-06-22,1,FH,Vestri,0,0,251,0.06275
2025-06-22,1,FH,Vestri,0,1,255,0.06375
2025-06-22,1,FH,Vestri,0,2,144,0.036
2025-06-22,1,FH,Vestri,0,3,62,0.0155
2025-06-22,1,FH,Vestri,0,4,25,0.00625
2025-06-22,1,FH,Vestri,0,5,3,7.5e-4
2025-06-22,1,FH,Vestri,0,6,1,2.5e-4
2025-06-22,1,FH,Vestri,0,7,2,5e-4
2025-06-22,1,FH,Vestri,1,0,337,0.08425
2025-06-22,1,FH,Vestri,1,1,428,0.107
2025-06-22,1,FH,Vestri,1,2,229,0.05725
2025-06-22,1,FH,Vestri,1,3,94,0.0235
2025-06-22,1,FH,Vestri,1,4,24,0.006
2025-06-22,1,FH,Vestri,1,5,11,0.00275
2025-06-22,1,FH,Vestri,1,6,2,5e-4
2025-06-22,1,FH,Vestri,1,7,2,5e-4
2025-06-22,1,FH,Vestri,2,0,335,0.08375
2025-06-22,1,FH,Vestri,2,1,372,0.093
2025-06-22,1,FH,Vestri,2,2,218,0.0545
2025-06-22,1,FH,Vestri,2,3,84,0.021
2025-06-22,1,FH,Vestri,2,4,34,0.0085
2025-06-22,1,FH,Vestri,2,5,10,0.0025
2025-06-22,1,FH,Vestri,2,6,3,7.5e-4
2025-06-22,1,FH,Vestri,3,0,184,0.046
2025-06-22,1,FH,Vestri,3,1,205,0.05125
2025-06-22,1,FH,Vestri,3,2,121,0.03025
2025-06-22,1,FH,Vestri,3,3,67,0.01675
2025-06-22,1,FH,Vestri,3,4,22,0.0055
2025-06-22,1,FH,Vestri,3,5,8,0.002
2025-06-22,1,FH,Vestri,3,6,2,5e-4
2025-06-22,1,FH,Vestri,3,7,1,2.5e-4
2025-06-22,1,FH,Vestri,4,0,89,0.02225
2025-06-22,1,FH,Vestri,4,1,107,0.02675
2025-06-22,1,FH,Vestri,4,2,58,0.0145
2025-06-22,1,FH,Vestri,4,3,23,0.00575
2025-06-22,1,FH,Vestri,4,4,12,0.003
2025-06-22,1,FH,Vestri,4,5,2,5e-4
2025-06-22,1,FH,Vestri,4,7,1,2.5e-4
2025-06-22,1,FH,Vestri,5,0,42,0.0105
2025-06-22,1,FH,Vestri,5,1,30,0.0075
2025-06-22,1,FH,Vestri,5,2,23,0.00575
2025-06-22,1,FH,Vestri,5,3,6,0.0015
2025-06-22,1,FH,Vestri,5,4,4,0.001
2025-06-22,1,FH,Vestri,5,5,1,2.5e-4
2025-06-22,1,FH,Vestri,5,6,2,5e-4
2025-06-22,1,FH,Vestri,6,0,10,0.0025
2025-06-22,1,FH,Vestri,6,1,20,0.005
2025-06-22,1,FH,Vestri,6,2,10,0.0025
2025-06-22,1,FH,Vestri,6,3,4,0.001
2025-06-22,1,FH,Vestri,7,0,2,5e-4
2025-06-22,1,FH,Vestri,7,1,6,0.0015
2025-06-22,1,FH,Vestri,7,3,1,2.5e-4
2025-06-22,1,FH,Vestri,7,6,1,2.5e-4
2025-06-22,1,FH,Vestri,8,0,2,5e-4
2025-06-22,1,FH,Vestri,8,1,2,5e-4
2025-06-22,1,FH,Vestri,8,2,2,5e-4
2025-06-22,1,FH,Vestri,8,3,1,2.5e-4
2025-06-22,1,FH,Vestri,9,2,1,2.5e-4
2025-06-22,1,FH,Vestri,9,6,1,2.5e-4
2025-06-22,1,FH,Vestri,11,0,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,0,0,168,0.042
2025-06-22,1,KA,Víkingur R.,0,1,347,0.08675
2025-06-22,1,KA,Víkingur R.,0,2,343,0.08575
2025-06-22,1,KA,Víkingur R.,0,3,263,0.06575
2025-06-22,1,KA,Víkingur R.,0,4,142,0.0355
2025-06-22,1,KA,Víkingur R.,0,5,88,0.022
2025-06-22,1,KA,Víkingur R.,0,6,40,0.01
2025-06-22,1,KA,Víkingur R.,0,7,18,0.0045
2025-06-22,1,KA,Víkingur R.,0,8,2,5e-4
2025-06-22,1,KA,Víkingur R.,0,9,4,0.001
2025-06-22,1,KA,Víkingur R.,1,0,129,0.03225
2025-06-22,1,KA,Víkingur R.,1,1,323,0.08075
2025-06-22,1,KA,Víkingur R.,1,2,352,0.088
2025-06-22,1,KA,Víkingur R.,1,3,295,0.07375
2025-06-22,1,KA,Víkingur R.,1,4,167,0.04175
2025-06-22,1,KA,Víkingur R.,1,5,67,0.01675
2025-06-22,1,KA,Víkingur R.,1,6,26,0.0065
2025-06-22,1,KA,Víkingur R.,1,7,16,0.004
2025-06-22,1,KA,Víkingur R.,1,8,8,0.002
2025-06-22,1,KA,Víkingur R.,1,9,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,2,0,84,0.021
2025-06-22,1,KA,Víkingur R.,2,1,171,0.04275
2025-06-22,1,KA,Víkingur R.,2,2,218,0.0545
2025-06-22,1,KA,Víkingur R.,2,3,158,0.0395
2025-06-22,1,KA,Víkingur R.,2,4,98,0.0245
2025-06-22,1,KA,Víkingur R.,2,5,48,0.012
2025-06-22,1,KA,Víkingur R.,2,6,18,0.0045
2025-06-22,1,KA,Víkingur R.,2,7,5,0.00125
2025-06-22,1,KA,Víkingur R.,2,8,4,0.001
2025-06-22,1,KA,Víkingur R.,2,9,3,7.5e-4
2025-06-22,1,KA,Víkingur R.,3,0,23,0.00575
2025-06-22,1,KA,Víkingur R.,3,1,68,0.017
2025-06-22,1,KA,Víkingur R.,3,2,67,0.01675
2025-06-22,1,KA,Víkingur R.,3,3,58,0.0145
2025-06-22,1,KA,Víkingur R.,3,4,35,0.00875
2025-06-22,1,KA,Víkingur R.,3,5,18,0.0045
2025-06-22,1,KA,Víkingur R.,3,6,8,0.002
2025-06-22,1,KA,Víkingur R.,3,7,2,5e-4
2025-06-22,1,KA,Víkingur R.,3,8,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,4,0,12,0.003
2025-06-22,1,KA,Víkingur R.,4,1,22,0.0055
2025-06-22,1,KA,Víkingur R.,4,2,18,0.0045
2025-06-22,1,KA,Víkingur R.,4,3,13,0.00325
2025-06-22,1,KA,Víkingur R.,4,4,20,0.005
2025-06-22,1,KA,Víkingur R.,4,5,2,5e-4
2025-06-22,1,KA,Víkingur R.,4,6,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,4,8,2,5e-4
